10333.Che.132.huma	-0.04999766462035841	0.12754278032367689	0.15739653325665953	0.04392621459520608	0.04068130364171731	-0.026609555610423313	-0.02585259630027331	-0.05722630653492231	0.011759122092176964	0.014794237671749266	-0.023024828247225446	-0.016801227931130886	0.0410400176911705	-0.005066342150185728	0.023754165078322335	-0.007035823076008125	0.017755228949910943	0.02539811015376178	0.029543323727928908	-0.009840905574529863	-0.00873392998505973	-0.005093798868235859	0.01350654299535238	0.030951985180234627	-0.0036702657985959028	-0.02696592294917789	0.03706285266682632	0.004830566679097021	-0.009696412884088903	0.01657902534979364	-0.016770546739252996	-0.004456823257300295	0.0004413617129326046	-0.02985019950155879	-0.03199179201984701	0.006610087526022321	-0.010444821247650022	0.0183115685117436	-0.005727184787630949	-0.008133715526235043	-0.021283657360482548	-0.0015101061946086456	-0.022448745190871748	0.02225383547743348	-0.00777817402239272	-0.00554112360768234	0.016606122847521658	0.0072896913516998976	-0.01671723471391272	-0.0059958786167773346	0.011766466799422262	-0.004383205534321118	0.012437060577874153	0.017212253715714724	0.011439486932509398	-0.0008083866868802826	0.0038160245716546744	-0.010324929210179188	0.007995840895056802	-0.0024939467613690394	0.00289089483743439	0.012253108131484787	0.0022712300226916463	0.011880546214802378	-7.383713510943757e-06	-0.005134052548745757	0.007988903125595815	0.00882688124144184	0.0008081955075270927	-0.0006435960223162176	-0.0016818553643944765	-0.0006141511844851886	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.237.huma	-0.058135949400002974	0.11040013052486983	0.10432436677139452	-0.025081580172714335	0.003927005418604263	-0.023134181674735334	-0.049041084549262336	-0.07163853990320107	-0.023466411832478235	-0.008530543352951407	-0.04418948955442302	0.0012918534764337123	-0.0343859852190664	-0.012009379988010186	-0.012787096511763898	-0.036229577243485564	-0.008918964477726736	0.0035784400116783527	0.023440750634053088	-0.016593974145908248	-0.012863114645368889	0.00712669596489781	0.028559500467223647	0.020003394567139378	0.015297095049599307	0.00466905029517756	0.0012259684914539771	-0.020239179568518815	-0.01786437207180056	-0.009789918868233377	-0.016076802699094183	0.01486144893413626	-0.011707817236949282	-0.018031284316293705	-0.014993546469650587	0.020208121167915583	0.024197593576937057	-0.009910309031433922	-0.023221508292363403	-0.008818836407080597	-0.0006237340241405156	-0.0063674545115677385	0.0005708185898122629	-0.028712262180639606	0.005765191438926901	-0.004033288218236542	-0.0003027293304562939	0.012853295758761886	0.005532235386837514	0.00037854991978786734	-0.00692992830231086	-0.011520166983955908	0.01810176306554638	0.006217097656267566	-0.0152642219051244	-0.005692232118711449	0.012597926775496095	0.014648454265396505	-0.0011088831142533687	-0.0036399352168987533	0.006261330667463998	-0.0050669406294303965	-0.00774757213745559	0.007886193195641315	-0.007800155603743928	-0.004982870856292821	0.008116444379353868	0.0017437950345232846	0.0031607693905376156	-0.0019411615781270999	-0.0006653000242380069	-0.0012241355696015516	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.34.huma	-0.15056990233663836	0.16312015334414023	0.19262653862546048	0.1714600152911492	-0.19993752368662598	0.042589754760947084	0.1124175939299975	-0.004477433767719943	0.04375409051987122	0.0019280708884546517	-0.016859310842452006	-0.008660561233082346	-0.02483116775850729	-0.015699838079817285	-0.050516664664227856	0.011030791846370833	0.04908501922794541	-0.013527473760080509	-0.009269487416830743	0.01749823574305064	0.0010502417110613532	-0.02776189046107834	0.012840381564430688	0.0036932538662153755	0.0024176588249111984	0.0039120584500503324	0.01569963477921845	-0.005528950932732063	0.003914329340850033	0.0012802168491183226	-0.0011175000445985243	0.009301591200804087	-0.011856165861749878	0.003570587970721709	0.006675162879381082	-0.002537971560157037	0.008337525237542985	0.00467482750591684	0.01049895637687897	-0.0031636653493215153	0.003786993596641782	-0.001343819322295225	0.003497468491038613	0.0025825889943731648	-0.009242819541577707	-0.002152680590485982	0.004825535488424597	-0.0036149931099263414	-0.009066076153322373	0.01058749992669665	-0.009694585462263912	0.013192361841267488	-0.0004837872969337818	0.0008526216503016329	-0.0005692677781646401	0.0021194533361368713	0.000723647172634459	0.0006207780593026518	0.0005451425636399612	-0.003144486646450735	0.007232641576035712	-0.006650386172925054	0.012560345918252702	-0.005269513038475135	-0.004897053828257131	-0.007376136797618389	0.004418650290101271	-0.003695782580226298	-0.0012188464942649612	0.006763355564971349	-0.012666018350831735	-0.0011026158289471144	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.460.huma	0.045395829654398506	-0.10180206758896627	-0.018603542090466482	0.1714247750195812	-0.039822499219491686	-0.20630507845756269	-0.018566783769170835	0.10708953866245159	-0.07274747692965206	0.07635572259489355	0.03874998336693568	-0.003238284681627237	0.0369974172308343	-0.04594469617151221	-0.03105335655538241	0.00477325833278292	-0.0007786582051012633	0.016756806651847436	-0.006343236525763843	0.047342422711599386	-0.008056926640205152	0.025396751105331992	0.011849971845650316	-0.005594165415162324	-0.005872877504186132	-0.028732916009503392	-0.001501170977081405	0.0006797476899562243	0.004077681959446965	-0.0013284327131783682	-0.00020720400187327346	0.011796950415380026	0.009009475624965275	-0.027426718554872855	-0.010786748312822092	0.0012859554993091262	0.002236452525140169	-0.001769316166181229	0.016077985488790796	0.015352123064030084	-0.0002151024734525899	0.007622773634704414	-0.015296940772609815	-0.0007764937920200389	0.009612650433123525	-0.0069084367900163045	-0.002451909327177042	0.0023333278514359604	0.008437104689087128	-0.0029899048597983014	0.021719532217007835	0.005421553791404358	-0.002831978804767884	-0.0032714495224394208	-0.01052053250236457	-0.0013715611444784699	0.011449857619005308	0.0012080833156782283	-0.009211404718734486	-0.00673372349139961	-0.000889846034897101	-0.0017550696884687793	0.0004579501076236304	-0.0048628289175854785	-0.0046366662560392985	0.0013151558372793014	0.001438053445968375	-0.00034624472092864686	-0.001330954806131246	0.00037070380132409763	0.0005013241125235321	0.0011499533967823123	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.138.huma	-0.17075520855691118	0.1362475179115732	-0.09718747137304934	0.10716373540200062	0.1727182842621853	0.02741600783573739	0.04202680657825469	-0.011616931011571938	0.02142761760431577	-0.02701526583955037	-0.013802604380406064	-0.03599023061676795	0.036010201879513634	0.024505285093177263	0.013463763721173451	0.02405961688455559	0.014935303847422159	0.00471290897795444	0.03530458239244626	-0.008518442542564904	-0.028338887271984834	-0.003948588983869007	0.023679917953568507	-0.003621512249254411	0.007827576103207067	-0.008229434439331162	0.02555727383658878	-0.009641677254506107	-0.01755036235072122	-0.01346221344230498	-0.014848721251417297	-0.01675155550169013	-0.020143174823698668	-0.01525049863834066	0.004255336018808339	0.0033210602875230278	0.01367560286530149	-0.0024915009123763782	-0.009203799647228478	0.012053533764594143	0.005491222585426708	-0.006694606550346546	0.007421108619550566	0.0006788144382831908	-0.001728592622858048	0.009509380580454046	-0.012057668179433418	0.0295150144482287	-0.0020304633848800472	0.007147408556175871	0.02311702201326347	0.005667410138522781	-0.005171582763972672	-0.02442771906379833	0.004469778313655792	-0.010446309789420958	0.0015364082203492085	0.008692755977572188	0.0006702284226696134	-0.01127589508167923	0.002573266076455042	0.005158042379333128	0.0024753847496303016	-0.0051885827899585645	-0.0030576112960493274	-0.006304348051656276	-0.001986142287313655	-0.0009554015956663937	-0.0004257043767492464	-0.004056652128478778	0.0030686393722050664	-0.00011787482057213969	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.437.huma	0.008339516412909032	0.05293702235613509	0.10888464033585038	-0.0038024477070661904	0.0906077640862573	-0.026117315600741323	-0.028804191711001473	0.009571027760108076	-0.011063493032528278	0.005736423000201952	-0.009565983994356174	-0.025089514354412045	0.05782292743869471	-0.011874601012223951	0.04323571891040902	0.025267746240004704	-0.006894531641474668	-0.0034087075253096052	-0.01982690320367384	-1.4464991974985444e-05	0.037083193245869964	0.005480761244790873	-0.014295043882938955	0.016841821897471583	-0.01803005360224689	-0.06283717647291517	-0.008260710501636803	0.010464671996488782	0.04037656722981089	0.027813905006998013	0.018387279606269697	0.004009515562600198	0.006189029483271294	0.05359067979768264	0.03131818770589597	-0.01728644832351896	0.007268539636774007	0.016833461998907926	-0.018897601323902603	-0.008166594665844575	-0.004249428837537781	0.015271685671340353	-0.002829197023965922	-0.011437854732335126	-0.029027304749669924	-0.0223366471791625	-0.030746704189247603	0.020212704062204583	0.007078613243141647	0.010116568879457895	0.0036584140519227816	0.0038511056167176553	-0.02198284810925354	0.009518840369444887	-0.024169842982411288	0.006201075522578596	0.002172412662194695	0.014187360771347824	0.0039548254304207905	0.0015080165245060506	0.00664615716948346	-0.005377725154152844	-0.003910202559369879	-0.0023353662331517025	-0.004530275272027547	-0.007013030686150013	0.0016289589058155784	0.00328423988098512	-0.0020690860505283314	-0.002979105460149142	-0.001672993780124011	-0.001970614227825253	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.265.huma	-0.0903146699901824	0.031899275106096844	0.06540635262849014	-0.1200677904027628	0.01542358303358429	-0.0786621141357946	0.008353126189929123	-0.07973609287196418	-0.021168405573595367	0.014856416811140421	-0.003311613855253174	0.017901600066276346	-0.032409297011504724	0.005376848979367714	0.010794835170422748	0.03065836775532512	-0.021778771317897717	0.009901853457748373	0.0028640200086811093	0.008163110562158897	0.012368189467842166	0.023617685935197277	0.007122844207329289	-0.00666229752091029	0.0010964761741979628	-0.006124154041396588	-0.01824322169084062	0.012473782440469561	-0.007816905449903811	-0.020834398221147247	-0.0011885079749335069	0.05673795622623595	-0.010829349694609604	-0.008788833254965973	-0.012983065498559565	0.02002591834460735	-0.009603142558164296	0.010287206102374092	0.0294945953097167	0.036854917618899405	-0.012926672385123919	0.006839578021475081	0.006429172208486553	-0.017479200201791112	-0.007914353615539384	0.01622193670930116	0.017319044227803775	0.014543085452402418	0.02478672542695961	0.004208851691300653	0.004824202982950508	-0.00587480791353531	-0.018440102635133866	-0.010540094969864423	0.0005234508116343526	0.007642194898245899	-0.008651993132137612	-0.014432164645175138	0.004614307443426097	-0.004866135869806098	0.006190395511506339	-0.007300305265784273	-0.005107214371680049	-0.005610330864228665	-0.0039263732378339656	0.006776727575877714	0.0008988027700325509	-0.0029875347276750817	0.0009035353371722805	0.0038879673585496045	-0.0007349403245849924	0.000554697540813507	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.183.huma	-0.20425550041570978	0.1730972396494522	-0.22438275551265663	0.15032150283192142	0.14279193953644473	0.04535032508062963	0.03838146551588658	-0.055707218273021324	-0.019269745002119764	0.016559446348822712	-0.010726971916619869	0.026321446952962763	-0.05481243610612471	0.010382771201172645	-0.03388386033675291	-0.05151016326044751	0.0013843637568883153	0.0005635440196414784	-0.019575879516619328	-0.008090755155984435	0.010946197572123416	0.026196189071234395	-0.0406666343512614	-0.0033204878356517527	-0.0028355424633006963	0.0038119790526754075	-0.015762676517495224	-0.02115686728327485	0.029388339488649176	-0.014368385483287578	0.009762941750549838	0.017958437100269564	0.010109994358264802	-0.015311060263031275	0.0032799786582477595	-0.0021088347910506854	-0.010696175701853184	-0.00345196834947667	-0.003033436046066643	0.01645698742504187	-0.013900571244785692	0.0041482172181202944	-0.011006782236018647	-0.0042763724923901595	-0.009615530150689385	0.0008950090727125497	-0.009071536172256795	0.005974801338564365	0.004703898326061583	-0.006504236199747389	-0.012446438156185588	0.008748963181058205	0.009374126764316062	0.003524439910305244	0.0005261013062568409	0.004016344898891697	-0.014969963151386245	-0.006442556365606405	0.006127151601756073	-0.013028892363688285	-0.0007171066753482565	-0.0013438338051734837	0.001484593880802559	0.0033916920248930706	0.0015851536071558232	-0.009786253965476286	-0.0075624407520483595	0.005818590020085492	-0.0011764851410360235	-0.0036041542670239997	-0.0026853838187496874	0.00030229738732676125	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.189.huma	-0.020968818166505133	0.08147325049273765	0.14228126866410953	0.053663542664788885	-0.009316237385958926	-0.10358906239440639	0.041635336683350566	0.0393703199074973	0.014050659224847715	-0.009872853469769493	0.0006671749940648566	-0.02704479309511986	0.009747141238339568	-0.03598885745278461	0.041814004808959096	0.026542688246392988	-0.019738357145174544	-0.014465564867194308	0.035200401136216856	-0.018338515651686742	0.01014857365211259	0.015646190985752984	-0.005211008980549026	-0.012771934972341402	0.003909443855775212	0.018122751788176933	-0.033122273484774735	0.022565936291157312	-0.011814664059200695	-0.03405938293144289	-0.0014342178857433344	-0.004140691565163774	0.014004512510213053	-0.023685400775975227	0.015691984230670853	0.00434543282047177	-0.0040662192440114354	-0.025961215329591943	0.008925372261862163	0.012837748681356622	-0.008133502648440928	0.03580146348286197	-0.0034571211507410434	0.005763919966951743	0.001928315457816624	-0.000915571295867086	0.007043689898613557	-0.00323624568841834	0.008363520539291194	0.005713721718119555	-0.01215956155065363	-0.016055432423165587	0.008518966682198847	0.00022760004250844092	-0.00977059467075951	-0.0003651386003418105	-0.011638491475550823	0.014136937030544413	0.008319783412887785	-0.001964152743206024	-0.013818717570482371	-0.007617536407501963	-0.003978674879558448	0.00040054700076508896	0.005650071700126746	-0.013305837689652093	-0.0037363381981241253	-0.002105061006443505	-0.005469084290524511	0.002725190441618901	-0.0002675241682150437	0.00014017214139261069	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.389.huma	-0.12748282944060663	-0.0046373170213839165	0.08827258324574039	-0.15526357818509656	0.011006759836207393	-0.044182328557382605	0.025633677711178086	-0.09132525748135441	0.0077331535686167175	0.0870508661173548	0.05664640920089271	0.017682421134202268	0.006213518178904524	0.03513788945028363	-0.02300226286183788	0.03290592003470291	-0.014854089819030405	-0.04484512716246852	0.03216177249184648	-0.031183040258132178	-0.04341167960575385	0.036868426631670344	-0.0011374275875824992	0.027813719600609865	0.013124346101985155	-0.0033187796622894377	-0.010779964393211855	0.048332793750064974	-0.026804509940705476	-0.002446415808160919	0.01613632226309187	-0.02236192469914479	-0.059270452284522324	0.009587541225728453	0.01769848624076569	-0.017079897841458455	0.02006463322990561	0.0002473268762824617	-0.004704133147252826	-0.012794299285912893	0.014230199321074432	0.022076964930768404	-0.003445770331469643	0.011874106230335628	0.00495560503133337	0.0014571982127536609	-0.02091096344597838	-0.0029099558056570134	-0.00820332751732309	0.0035070481921115506	-0.005706685470334983	0.01997491677681761	0.0010162492193189368	0.0014327326652751997	0.006305074769628845	-0.011386576232925882	0.006446214937049548	-0.005088365441889947	-0.0035006232064510095	0.009768233735018913	0.0049587909060604856	-0.006691041966584401	-0.0025862156476591926	-0.007163688375304054	-0.00020700756788082897	-0.003086906318128704	0.0049242849669758285	3.5152146792882515e-05	0.0028110677991227367	0.001702678611340727	0.0014115331901411287	0.00022884610662671478	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.21.huma	0.2143969066987658	-0.09505998837583252	0.015479445503741172	0.19721849407737704	0.0950047694769305	-0.2569961209754913	-0.05930169045056109	0.04403135629704561	-0.013233943817261593	-0.008998269790604325	0.04599432082704972	0.047343528231320535	-0.005134881668206156	-0.01508632161374599	-0.048650234120446084	0.03214056067344698	0.013874929140034313	0.03236649223604518	-0.00733714537208796	-0.014123902064414098	-0.005882630195601774	0.017603502339459717	0.016228637153270935	0.011518327018418458	-0.02394769034786136	-0.023681878293465457	0.010614247843416197	-0.02872939085401223	0.029155110053741724	-0.014721010046704999	0.009144974444618155	-0.002653786883990361	-0.004638028668268472	0.020576568959729542	0.0006028894753764764	-0.0039105907828225215	0.008339440340062378	-0.009615637326612905	0.010676307220730635	-0.010807770009164731	0.014812926420756684	0.005955209280682101	0.009342930083802938	0.0012042728289987437	0.0061798910708418964	-0.0024069623299682002	0.006686295136477594	0.0024047299571000706	-0.0032934842243421123	-0.004478128509528434	-0.0051953161552980775	0.0018844494665389323	-0.0020866354238098395	-0.005432387959026371	0.005221108071501283	0.00624681268993528	-0.0006893508824096431	0.002420589991664633	-0.0018431077341031252	-0.0020823250207501116	0.000990207182435289	0.0049696593180164035	-0.0020894493919995823	0.005596505970623726	1.935217181412404e-05	-0.0026544583601324882	0.0003229909670323502	-2.288475244872958e-06	0.0013216704368559887	0.0010485429753984725	-0.0007561823143443842	0.0013596067325532609	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
