method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	999	0.6158645276292336	0.6586538461538461	0.5564236111111112	0.4016	0.6328125
weighted_unifrac	999	0.635	0.645	0.4879807692307692	0.5082101806239738	0.7753623188405797
weighted_unifrac	999	0.6395663956639566	0.65625	0.5208333333333333	0.36007130124777187	0.8229166666666667
weighted_unifrac	999	0.5790441176470589	0.6444991789819376	0.3488	0.43478260869565216	0.6880131362889984
weighted_unifrac	999	0.6268191268191268	0.74	0.4519230769230769	0.38	0.6161858974358975
weighted_unifrac	999	0.7634032634032635	0.5803571428571428	0.5133333333333333	0.34319999999999995	0.88
weighted_unifrac	999	0.5778508771929824	0.6543513957307061	0.5287356321839081	0.3669871794871795	0.7471819645732689
weighted_unifrac	999	0.6111111111111112	0.7183441558441558	0.5845410628019324	0.41543513957307066	0.711822660098522
weighted_unifrac	999	0.48464912280701766	0.6433333333333333	0.4741666666666666	0.44551282051282054	0.5896000000000001
weighted_unifrac	999	0.6378968253968254	0.6494252873563218	0.605911330049261	0.392	0.8012820512820513
weighted_unifrac	999	0.6818181818181819	0.6386217948717948	0.3711755233494364	0.4278846153846154	0.640224358974359
weighted_unifrac	999	0.47125	0.6266233766233766	0.5133333333333333	0.3872	0.7844551282051282
weighted_unifrac	999	0.5757575757575758	0.6602564102564102	0.599025974025974	0.32367149758454106	0.7117552334943639
weighted_unifrac	999	0.7203947368421053	0.7857142857142857	0.5432692307692308	0.47126436781609193	0.6964573268921095
weighted_unifrac	999	0.6304824561403508	0.7359932088285229	0.5584935897435898	0.38636363636363635	0.7262479871175523
weighted_unifrac	999	0.5885714285714285	0.5491143317230274	0.5349025974025974	0.3902243589743589	0.7544283413848631
weighted_unifrac	999	0.685031185031185	0.6296296296296297	0.41119999999999995	0.4278846153846154	0.6586151368760064
weighted_unifrac	999	0.5888157894736843	0.6835748792270531	0.5168269230769231	0.41826923076923084	0.7363782051282052
weighted_unifrac	999	0.6189236111111112	0.6618357487922706	0.46	0.421474358974359	0.6658615136876006
weighted_unifrac	999	0.6007130124777184	0.6558333333333333	0.49118589743589747	0.3245192307692308	0.6392
weighted_unifrac	999	0.6726190476190477	0.6391666666666667	0.424	0.44320000000000004	0.7716346153846154
weighted_unifrac	999	0.6721491228070174	0.6538461538461539	0.45571658615136873	0.4094551282051282	0.6900161030595813
weighted_unifrac	999	0.5047619047619047	0.6918402777777778	0.5815972222222222	0.43912337662337664	0.7441666666666666
weighted_unifrac	999	0.56125	0.6449275362318841	0.6133004926108374	0.41706924315619964	0.6552
weighted_unifrac	999	0.74012474012474	0.6215780998389695	0.40880000000000005	0.564935064935065	0.7203525641025641
weighted_unifrac	999	0.6884920634920635	0.7298850574712643	0.4558333333333333	0.37931034482758624	0.7033333333333334
weighted_unifrac	999	0.6559251559251559	0.59375	0.41105769230769235	0.4235104669887278	0.7767402376910018
weighted_unifrac	999	0.57375	0.6346153846153846	0.3870192307692308	0.4519230769230769	0.7383252818035426
weighted_unifrac	999	0.44490644490644493	0.551948051948052	0.4162640901771336	0.4482758620689655	0.78
weighted_unifrac	999	0.6247401247401247	0.5888	0.5628183361629882	0.49118589743589747	0.7721417069243156
weighted_unifrac	999	0.6038602941176471	0.76	0.4702093397745572	0.4852216748768473	0.8099999999999999
weighted_unifrac	999	0.5325	0.5314009661835749	0.5178571428571429	0.41954022988505746	0.7708333333333334
weighted_unifrac	999	0.6304761904761904	0.6416000000000001	0.4184	0.4001610305958132	0.7061688311688312
weighted_unifrac	999	0.47771836007130125	0.615	0.536231884057971	0.4632	0.7635467980295566
weighted_unifrac	999	0.5753968253968254	0.7560386473429952	0.4848	0.49597423510466987	0.798076923076923
weighted_unifrac	999	0.5972222222222222	0.5969551282051282	0.5016420361247947	0.43587662337662336	0.84
weighted_unifrac	999	0.5909090909090908	0.5689102564102564	0.578525641025641	0.3958333333333333	0.7251602564102564
weighted_unifrac	999	0.587719298245614	0.5883333333333334	0.49919871794871795	0.5789049919484701	0.75
weighted_unifrac	999	0.4963235294117647	0.6706924315619968	0.35496794871794873	0.496	0.789049919484702
weighted_unifrac	999	0.5394736842105263	0.5608766233766234	0.5221674876847291	0.38095238095238093	0.7347756410256411
weighted_unifrac	999	0.46924603174603174	0.7359098228663447	0.5419047619047619	0.40625	0.6208
weighted_unifrac	999	0.6096256684491979	0.6248	0.6336553945249597	0.4388083735909823	0.6980676328502415
weighted_unifrac	999	0.46673596673596673	0.5422077922077922	0.5152979066022545	0.29802955665024633	0.8768115942028984
weighted_unifrac	999	0.5163690476190476	0.6306089743589743	0.56	0.3516666666666667	0.6858333333333333
weighted_unifrac	999	0.5540540540540541	0.5905448717948718	0.4254807692307692	0.41083333333333333	0.6770833333333334
weighted_unifrac	999	0.45036764705882354	0.6272	0.5488	0.3814935064935065	0.7620192307692307
weighted_unifrac	999	0.6875	0.6818181818181818	0.5240384615384616	0.39599999999999996	0.6988636363636364
weighted_unifrac	999	0.5199652777777778	0.6880570409982175	0.44847020933977455	0.39123376623376627	0.6971153846153847
weighted_unifrac	999	0.6557539682539683	0.4301948051948052	0.48239999999999994	0.40750000000000003	0.8059581320450885
weighted_unifrac	999	0.6158088235294118	0.728	0.44651952461799654	0.4878246753246754	0.7459935897435899
weighted_unifrac	999	0.5932539682539683	0.5615763546798029	0.48302207130730046	0.3735632183908046	0.7796474358974359
weighted_unifrac	999	0.6735966735966736	0.6434294871794872	0.5361247947454844	0.4436392914653784	0.7371794871794871
weighted_unifrac	999	0.6765704584040747	0.6168	0.3767361111111111	0.34983766233766234	0.8140096618357487
weighted_unifrac	999	0.5482456140350878	0.6169871794871795	0.49759615384615385	0.3044871794871795	0.701923076923077
weighted_unifrac	999	0.5137867647058824	0.5745192307692308	0.638752052545156	0.4476650563607085	0.6988727858293076
weighted_unifrac	999	0.5789473684210527	0.665	0.5209339774557167	0.4238782051282051	0.6368760064412239
weighted_unifrac	999	0.5914760914760915	0.7147435897435898	0.5233494363929146	0.4058333333333334	0.6360708534621577
weighted_unifrac	999	0.6747967479674797	0.6182266009852216	0.4902597402597403	0.461038961038961	0.7326892109500805
weighted_unifrac	999	0.6354723707664885	0.6338141025641025	0.38961038961038963	0.49200000000000005	0.6578099838969405
weighted_unifrac	999	0.5228174603174602	0.5917207792207793	0.4567307692307693	0.4441666666666667	0.7483974358974359
weighted_unifrac	999	0.5647619047619048	0.6502546689303904	0.4383116883116883	0.5082101806239737	0.7230273752012882
weighted_unifrac	999	0.623015873015873	0.717391304347826	0.43317230273752005	0.4219015280135824	0.7232000000000001
weighted_unifrac	999	0.4836829836829837	0.6133004926108375	0.463768115942029	0.3728	0.7852564102564102
weighted_unifrac	999	0.6392931392931392	0.6296296296296297	0.5528846153846154	0.32305194805194803	0.7750410509031199
weighted_unifrac	999	0.56	0.5176282051282051	0.48148148148148145	0.43317230273752017	0.7238325281803543
weighted_unifrac	999	0.5142602495543672	0.7471819645732689	0.5227272727272727	0.3189102564102564	0.7259615384615384
weighted_unifrac	999	0.5514285714285714	0.6979166666666666	0.2947454844006568	0.44006568144499186	0.7544283413848631
weighted_unifrac	999	0.7996031746031745	0.5748792270531401	0.5608333333333333	0.45919999999999994	0.583743842364532
weighted_unifrac	999	0.4536541889483066	0.58	0.4819376026272578	0.4614121510673235	0.6282051282051282
weighted_unifrac	999	0.6326754385964912	0.5917207792207791	0.36416666666666664	0.5161030595813204	0.7745571658615137
weighted_unifrac	999	0.5592515592515592	0.6849999999999999	0.40144230769230765	0.5016	0.7020933977455716
weighted_unifrac	999	0.598095238095238	0.6075533661740559	0.5525	0.47987117552334946	0.6559934318555009
weighted_unifrac	999	0.6241666666666666	0.5763546798029557	0.5316666666666667	0.43200000000000005	0.8106960950764007
weighted_unifrac	999	0.6638095238095237	0.5137987012987012	0.4567307692307693	0.41706924315619964	0.6696
weighted_unifrac	999	0.4517543859649123	0.6384863123993559	0.49837662337662336	0.35104669887278583	0.6843800322061192
weighted_unifrac	999	0.5243055555555556	0.6650246305418719	0.4825	0.3059581320450886	0.6135999999999999
weighted_unifrac	999	0.5866666666666668	0.697048611111111	0.5224	0.40503246753246747	0.8384
weighted_unifrac	999	0.6387499999999999	0.5186688311688311	0.45993589743589747	0.45083333333333336	0.7061688311688311
weighted_unifrac	999	0.49603174603174605	0.5700483091787439	0.555008210180624	0.37	0.6834935897435898
weighted_unifrac	999	0.606359649122807	0.5628019323671497	0.5861513687600644	0.41000000000000003	0.7569786535303775
weighted_unifrac	999	0.5275735294117647	0.7267628205128205	0.53125	0.40800000000000003	0.8200000000000001
weighted_unifrac	999	0.5745614035087719	0.7159090909090909	0.5873440285204992	0.39244663382594414	0.6843800322061192
weighted_unifrac	999	0.6907894736842105	0.640422077922078	0.5176282051282051	0.47077922077922074	0.7011217948717948
weighted_unifrac	999	0.5647619047619048	0.7012882447665055	0.5714285714285714	0.3647342995169082	0.7439613526570048
weighted_unifrac	999	0.6746031746031746	0.49999999999999994	0.4235993208828523	0.43916666666666665	0.6312399355877617
weighted_unifrac	999	0.5651041666666666	0.7067307692307693	0.3453525641025641	0.3866995073891626	0.799512987012987
weighted_unifrac	999	0.6884920634920635	0.6205432937181663	0.49589490968801314	0.308	0.7924679487179487
weighted_unifrac	999	0.656964656964657	0.713474025974026	0.4679802955665024	0.483974358974359	0.6559934318555007
weighted_unifrac	999	0.49584199584199584	0.5933333333333333	0.6400679117147708	0.3272569444444444	0.6553945249597423
weighted_unifrac	999	0.6924119241192412	0.6996779388083736	0.5483870967741935	0.3716577540106951	0.6346469622331691
weighted_unifrac	999	0.5158730158730159	0.6426024955436721	0.5680000000000001	0.3185550082101806	0.7495974235104669
weighted_unifrac	999	0.6016666666666666	0.6161858974358975	0.5658333333333334	0.4262820512820513	0.7094155844155844
weighted_unifrac	999	0.7058212058212058	0.6009852216748769	0.3695652173913044	0.3957307060755337	0.6674718196457327
weighted_unifrac	999	0.7033730158730159	0.681159420289855	0.45999999999999996	0.4283333333333334	0.5716666666666667
weighted_unifrac	999	0.6864035087719298	0.5916666666666667	0.5683333333333334	0.4066213921901528	0.7647569444444444
weighted_unifrac	999	0.5635964912280702	0.615	0.5392628205128205	0.4464	0.817230273752013
weighted_unifrac	999	0.5802139037433155	0.6842948717948718	0.4496	0.33493589743589747	0.544
weighted_unifrac	999	0.5457142857142857	0.6264	0.4608333333333333	0.4277504105090312	0.6412337662337662
weighted_unifrac	999	0.5537280701754386	0.6378205128205128	0.4551282051282051	0.4131944444444444	0.7150974025974026
weighted_unifrac	999	0.6276190476190475	0.6160714285714285	0.4057971014492754	0.42	0.8472000000000001
weighted_unifrac	999	0.6158645276292336	0.6586538461538461	0.5564236111111112	0.4016	0.6328125
weighted_unifrac	999	0.635	0.645	0.4879807692307692	0.5082101806239738	0.7753623188405797
weighted_unifrac	999	0.6395663956639566	0.65625	0.5208333333333333	0.36007130124777187	0.8229166666666667
weighted_unifrac	999	0.5790441176470589	0.6444991789819376	0.3488	0.43478260869565216	0.6880131362889984
weighted_unifrac	999	0.6268191268191268	0.74	0.4519230769230769	0.38	0.6161858974358975
weighted_unifrac	999	0.7634032634032635	0.5803571428571428	0.5133333333333333	0.34319999999999995	0.88
weighted_unifrac	999	0.5778508771929824	0.6543513957307061	0.5287356321839081	0.3669871794871795	0.7471819645732689
weighted_unifrac	999	0.6111111111111112	0.7183441558441558	0.5845410628019324	0.41543513957307066	0.711822660098522
weighted_unifrac	999	0.48464912280701766	0.6433333333333333	0.4741666666666666	0.44551282051282054	0.5896000000000001
weighted_unifrac	999	0.6378968253968254	0.6494252873563218	0.605911330049261	0.392	0.8012820512820513
weighted_unifrac	999	0.6818181818181819	0.6386217948717948	0.3711755233494364	0.4278846153846154	0.640224358974359
weighted_unifrac	999	0.47125	0.6266233766233766	0.5133333333333333	0.3872	0.7844551282051282
weighted_unifrac	999	0.5757575757575758	0.6602564102564102	0.599025974025974	0.32367149758454106	0.7117552334943639
weighted_unifrac	999	0.7203947368421053	0.7857142857142857	0.5432692307692308	0.47126436781609193	0.6964573268921095
weighted_unifrac	999	0.6304824561403508	0.7359932088285229	0.5584935897435898	0.38636363636363635	0.7262479871175523
weighted_unifrac	999	0.5885714285714285	0.5491143317230274	0.5349025974025974	0.3902243589743589	0.7544283413848631
weighted_unifrac	999	0.685031185031185	0.6296296296296297	0.41119999999999995	0.4278846153846154	0.6586151368760064
weighted_unifrac	999	0.5888157894736843	0.6835748792270531	0.5168269230769231	0.41826923076923084	0.7363782051282052
weighted_unifrac	999	0.6189236111111112	0.6618357487922706	0.46	0.421474358974359	0.6658615136876006
weighted_unifrac	999	0.6007130124777184	0.6558333333333333	0.49118589743589747	0.3245192307692308	0.6392
weighted_unifrac	999	0.6726190476190477	0.6391666666666667	0.424	0.44320000000000004	0.7716346153846154
weighted_unifrac	999	0.6721491228070174	0.6538461538461539	0.45571658615136873	0.4094551282051282	0.6900161030595813
weighted_unifrac	999	0.5047619047619047	0.6918402777777778	0.5815972222222222	0.43912337662337664	0.7441666666666666
weighted_unifrac	999	0.56125	0.6449275362318841	0.6133004926108374	0.41706924315619964	0.6552
weighted_unifrac	999	0.74012474012474	0.6215780998389695	0.40880000000000005	0.564935064935065	0.7203525641025641
weighted_unifrac	999	0.6884920634920635	0.7298850574712643	0.4558333333333333	0.37931034482758624	0.7033333333333334
weighted_unifrac	999	0.6559251559251559	0.59375	0.41105769230769235	0.4235104669887278	0.7767402376910018
weighted_unifrac	999	0.57375	0.6346153846153846	0.3870192307692308	0.4519230769230769	0.7383252818035426
weighted_unifrac	999	0.44490644490644493	0.551948051948052	0.4162640901771336	0.4482758620689655	0.78
weighted_unifrac	999	0.6247401247401247	0.5888	0.5628183361629882	0.49118589743589747	0.7721417069243156
weighted_unifrac	999	0.6038602941176471	0.76	0.4702093397745572	0.4852216748768473	0.8099999999999999
weighted_unifrac	999	0.5325	0.5314009661835749	0.5178571428571429	0.41954022988505746	0.7708333333333334
weighted_unifrac	999	0.6304761904761904	0.6416000000000001	0.4184	0.4001610305958132	0.7061688311688312
weighted_unifrac	999	0.47771836007130125	0.615	0.536231884057971	0.4632	0.7635467980295566
weighted_unifrac	999	0.5753968253968254	0.7560386473429952	0.4848	0.49597423510466987	0.798076923076923
weighted_unifrac	999	0.5972222222222222	0.5969551282051282	0.5016420361247947	0.43587662337662336	0.84
weighted_unifrac	999	0.5909090909090908	0.5689102564102564	0.578525641025641	0.3958333333333333	0.7251602564102564
weighted_unifrac	999	0.587719298245614	0.5883333333333334	0.49919871794871795	0.5789049919484701	0.75
weighted_unifrac	999	0.4963235294117647	0.6706924315619968	0.35496794871794873	0.496	0.789049919484702
weighted_unifrac	999	0.5394736842105263	0.5608766233766234	0.5221674876847291	0.38095238095238093	0.7347756410256411
weighted_unifrac	999	0.46924603174603174	0.7359098228663447	0.5419047619047619	0.40625	0.6208
weighted_unifrac	999	0.6096256684491979	0.6248	0.6336553945249597	0.4388083735909823	0.6980676328502415
weighted_unifrac	999	0.46673596673596673	0.5422077922077922	0.5152979066022545	0.29802955665024633	0.8768115942028984
weighted_unifrac	999	0.5163690476190476	0.6306089743589743	0.56	0.3516666666666667	0.6858333333333333
weighted_unifrac	999	0.5540540540540541	0.5905448717948718	0.4254807692307692	0.41083333333333333	0.6770833333333334
weighted_unifrac	999	0.45036764705882354	0.6272	0.5488	0.3814935064935065	0.7620192307692307
weighted_unifrac	999	0.6875	0.6818181818181818	0.5240384615384616	0.39599999999999996	0.6988636363636364
weighted_unifrac	999	0.5199652777777778	0.6880570409982175	0.44847020933977455	0.39123376623376627	0.6971153846153847
weighted_unifrac	999	0.6557539682539683	0.4301948051948052	0.48239999999999994	0.40750000000000003	0.8059581320450885
weighted_unifrac	999	0.6158088235294118	0.728	0.44651952461799654	0.4878246753246754	0.7459935897435899
weighted_unifrac	999	0.5932539682539683	0.5615763546798029	0.48302207130730046	0.3735632183908046	0.7796474358974359
