	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928389	0.2468628963551014	-0.009610356963566598	0.018904792094606663	0.051658339659479184	-0.06443426623272552	0.026618523086302855	0.005222321798952191	0.004679767611190647	0.04568962817290652	-0.04774643462132277	-0.01100523432964011	-0.013791253405677426	-0.015116468415404488	-0.013899666187012057	-0.031078253968895103	-0.016640032566779664	-0.021873035236562314	-0.01683170699401057	0.045751937532879663	0.03214979385203805	-0.016792072617975908	0.03731642670737627	0.014825634357854384	-0.003169178113768203	0.004367390506063543	0.0038768074771254033	0.011249128561384584	-0.03975311136828006	0.02324940981934714	0.019518100008568913	-0.008933094876795718	-0.010777927277331642	-0.006889069327063233	-0.003693931302694375	0.013809388337553468	-0.00500145298417687	-0.025220175144817662	0.027181601368176097	-0.008900659460122968	0.0003050208848472295	0.02510856789002802	-0.004802317428378648	0.007692353350842636	-0.0052091005797404045	-0.006795003314750948	0.006698722595151083	0.010114218609779575	0.0036398929785368198	0.00709935398867677	-0.023591358805286018	0.0014328136805924787	-0.0014564655671986616	0.022477207379078684	0.014717580874623099	0.003936101751112604	0.014103686532572568	-0.0074445685070987705	0.0075913581703549535	-0.0027805217443092833	2.658920031475506e-05	-0.0018169674555339372	-0.004022124414897495	0.005106621221874364	0.007642525316993162	0.003996191321590015	0.007648787134710508	-0.0004533654160720952	0.0011938537383130443	-0.0008274207212006244	0.004784455140318707	0.0037052460728152644	-0.0017589530487874872	-0.002826864766301518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928391	-0.21737043959879604	0.08280811399457842	0.058671798301662	-0.040455271151771666	0.004503165788164769	-0.00022752798181008177	0.0753110118352572	-0.053048916499650225	0.020167816145526176	-0.007845412594024036	-0.04389896357061187	-0.017508983952964737	-0.0553749589400405	0.017647509324712506	0.00227042046851774	0.03867998786513939	-0.0012528068356435255	-0.0246412090176646	-0.017171753225930012	0.008365303793279705	-0.0033938192974789093	0.023912409614236962	0.011704101917546375	0.007118835768727603	-0.005962164649097896	0.011068857569022124	0.022499642252691947	-0.0262354304629799	-0.013043664213212463	-0.010065972656987913	0.05897700659996123	0.0470525779099097	0.010828754437149705	-0.014198872572272593	0.011840087214872686	0.047534842461925804	-0.013510726641879632	-0.00974173569210118	0.018450416497648437	0.004369961370417946	0.01575550847967281	0.008032546664086938	-0.015036568919794123	-0.029658336261837965	0.02141974410883692	-0.004336753199982336	-0.004944112626150513	-0.011539374807904018	-0.0022180821325716673	-0.0059156171655749094	-0.010648599541831142	0.010456256260235311	0.009024982250604316	0.003654226882209855	-0.00733675420627324	0.011317152032705374	0.006607411317154338	-0.0025657241304740492	-0.004404667706254829	-0.007020843390643783	-0.00244644699252426	0.010222402914494869	-0.0026978195565895854	0.0029150434119045096	0.0007709696653988926	-0.0019279159885636186	-0.00433745366233554	0.002307577819445746	-0.0036353236047643026	0.00463364942920623	-0.0025033276481158453	-0.0035653495060247774	-0.0016795930774985838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928392	0.06517560949385974	0.17040778325922132	-0.026449633376256856	-0.2476106413644261	0.041757087440544335	-0.01763477960996045	0.008959895582019865	-0.0892211277011722	0.009624171417655333	-0.017135913469452087	0.04756487720196993	-0.11398367363819369	-0.07043343589625665	0.0730885746317122	-0.05475443675298815	-0.014450552943408712	0.0012691947377047818	0.03688018679542291	-0.05501088045974977	0.022265862635445784	0.07629837683155063	0.03393165698809737	-0.019961603626076935	-0.024744670170757772	-0.01100444334220794	-0.0016370086994137434	0.0006939656243475745	-0.0072786257477565055	-0.02073525521730059	-0.00023140327219668203	-0.011087649511044744	-0.03497922782250285	-0.011654706510106493	0.012639668026825831	0.01810259861482395	-0.021212297759343638	-0.004595189829690987	-0.013075296566916987	-0.008667579073984095	0.021342607648439604	0.0019182384574895593	-0.02200014939071869	-0.005967357889179406	0.005209144873000207	0.0053539991333339775	0.008429939735217789	-0.011005849905065885	-0.0005067758422456006	0.011585466280676958	0.0016000904635520177	0.005632864389608647	-0.006914083002598067	0.004563081884463458	0.006183763400412029	0.0019328902045247054	-0.006297627636418429	0.005269233430686451	-0.002007849749396484	0.007494448313594009	0.0032183106063896007	0.008432712369221008	-0.0020169598034390657	-0.001603251190964738	-0.008616291213118424	-0.0002768881656078471	-0.0018452884875894899	0.001184103253324831	0.00034097803212559393	-0.0014491664209601415	0.001511560879009599	0.00058178961482922	-0.0009592045114600695	0.002057719366329416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928395	0.010272231151066872	-0.05524475754965073	0.12903562338721472	0.0054747622803948	-0.0018400533589273136	0.08107663829024489	-0.056942864439798596	0.03187792040897703	-0.0852486993690352	0.07364569633027034	-0.051485729888483885	0.004662252634541497	-0.013851715496892271	-0.031620971903897205	-0.055081337208845636	0.03269921450372112	0.004709762816363106	-0.0309156385595161	-0.01258875583117672	-0.002657831955622653	0.037385271993663344	-0.003040244704088292	-0.01817039392736478	0.0051293009117931105	0.002967365920672012	0.007598057090624696	0.013117511019620408	0.04355531475988871	-0.0057879461389686165	-0.011853022755678764	0.003089914677339113	-0.006332640809661033	-0.002686489034529563	-0.007381114055338461	0.009118201792639722	-0.011878079543825953	-0.007285860813071972	0.026043688076337942	0.029473554553979684	-0.012386795906792761	-0.014829679675489928	0.003933606541079749	-0.00659514662885581	-0.0014408548867508324	0.013595751222692106	-0.013980092350728097	-0.005838950587922011	0.007233096910174196	0.00036701290940107355	0.01247831840471934	-0.0011481970666779083	0.01964806292858629	-0.0003467370408630012	-0.010509331930543429	0.0022101524644946463	-0.0020893911099958157	0.0013164519173887433	-0.010758099122195877	-0.002808581201730983	-0.005770875547520321	0.011256415847879855	0.007766859027961899	0.0006935848711683522	-0.0018430393028617048	1.9695226498487036e-05	-0.000983671213620387	0.002721816512678435	0.004881711792934825	-0.006315953772376653	-0.0018463398555357135	-0.0010555818632913315	-0.0015674831450636138	-9.266416131823325e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928397	0.3362732398283061	0.5310096877505611	0.010105237117733791	0.03660073134536587	0.0015367406670713157	0.1146383032822963	-0.03482750519742153	-0.07182803471109343	-0.06364746620345314	0.05789435648834826	-0.008461729953656098	0.05309320527799991	0.03110857360185025	0.0033289688530360835	-0.07469594404441829	0.07644573142036463	-0.019119082373622476	-0.009981324808515763	0.008593205497132788	-0.0048489622155268655	-0.015326375637775034	-0.014392586872153109	0.015822115406335033	0.005852436359249649	-0.03004050556201146	0.037286541491873784	-0.011871702722709031	-0.006867088501667187	-0.004104831959128803	-0.026232331850600945	-0.008815447327923196	-0.005560910072501407	-0.011663440541637416	-0.026871141710433456	0.013236029517684463	-0.026808440026099185	0.009753000666998446	0.014455032479998069	0.024876496216915407	-0.01089538811016544	-0.0014497957697609974	-0.01069032977632828	0.0018206277068595186	0.009056708176671856	-0.003067177239306672	-0.008675526025865198	0.0007412879108434101	0.003307959294870763	-0.0006392394394850666	0.005394224831376481	-0.0004788873480629207	0.007112717816237501	-0.0016560633572952948	-0.002037289480203732	0.0009418173696427308	0.007647553609159686	0.003055023834712335	0.0005346534896762318	0.0035242771727048705	0.004249070988215072	0.0013749978121300258	-0.0015617130988170214	0.002140846125661864	0.0013896260558081547	-0.0009034830726092433	0.001333679986123956	-0.0017278011724915089	-0.0006400846320264779	0.00012789446110060828	-0.002754086841469124	0.0022551101933843474	-0.0010966716413906728	-0.0003426271503280846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928402	-0.03193948098247965	0.07254657792253334	0.04378671622397429	-0.07063128974973372	0.12554745683219454	-0.0430287634202327	-0.016059387954960834	0.031222744415227353	0.02648813951766296	-0.017722258217750666	0.013707464095593185	-0.046233422588982415	0.02397881621805301	-0.04966375235994985	-0.007986345659175794	0.003741240862852987	-0.02617815175169585	-0.01219521146749933	-0.028689192170244994	0.0703335390407049	-0.05137606994728209	0.022342388403265728	0.07363362834873974	0.0091245930294923	0.054300542881789204	-0.02290947231726178	0.0034659624236035007	0.002034877158609418	-0.0073447614685241145	-0.018674303923084078	-0.01907747295332777	-0.028999203714753338	-0.03236193064329239	-0.007202857733123012	-0.007824999433394965	0.013698269906800984	0.012219552007527393	-0.010505982347375216	0.01050748186075781	0.006756874806263958	0.03019254215942649	0.006568543065567108	-0.011754989029940302	-0.0024912537327160048	-0.007810243098921454	0.025938449449121954	-0.02331997883041248	-0.000782509779921753	-0.0003395454636657262	0.00296091089976575	-0.0073095412746694115	0.0061126689721594995	-0.00911437747816701	-0.02069249815900989	0.012085930934252271	0.0007857367437462524	-0.01126119993454648	0.00878498116848475	-0.002359928995909394	0.0010372907069674865	0.006190275065693654	-0.006307679992236336	0.014152993616174487	0.0018605034512833162	-0.003407595253232678	0.0025903349025060735	-0.0013597366053775966	0.0019789118198316052	-0.002566786263867539	-8.84214095248372e-05	-0.001141679310342734	0.0007692926155773257	-0.0006827392799861092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928403	0.19165694938489816	0.014938098063542134	0.05715553760706626	0.0037035088700567965	-0.035642763913497764	0.06888834042558303	-0.020022398099687637	0.10870627844859744	0.047801461520062406	0.03092264328343837	-0.04597679413928269	-0.05567942890498058	0.016991870202828475	-0.05059610504953923	-0.0163567397243339	-0.028199015741957167	0.0769641642102459	0.0019393899162522057	-0.030381717471203586	0.036551028343891116	0.0003046101129314395	0.021236254411041017	0.019932472220583225	-0.0007445846456037264	-0.033886083798361645	-0.0074803215282905735	0.038014991635256186	0.019580786226949528	0.025861300986300288	0.007816617993091038	-0.007728200817319846	-0.006851417074621289	0.006765076654573096	0.005333809476601554	0.0024908792810037356	0.01090079200537812	0.019358524551129585	-0.005012244309210299	-0.011885912769703374	-0.008114865820582047	-0.013898862565757895	-0.0015957328932341547	0.03482912873161558	-0.0022422156065369553	-0.008289117436528392	0.0070202389437251924	0.017610980770597896	-0.019255624039550483	0.009413083405845572	0.016589815053120543	-0.010308984546223319	-0.004569532214901334	-0.006920311860458382	0.0024926896076633578	-0.01083869154049567	0.0031310639578413526	0.006671949076663323	0.015218704806822617	-0.01396123465658038	-0.008039316389606749	-0.004947139907575898	-0.003109642237083239	-0.0027883720552324587	-0.0013483791051810362	-0.0036774640703991822	0.004759303541799565	-0.005234550003805792	-0.0018755985971069277	-0.00015874990729836496	0.0017467611298612334	0.002479665753854621	2.05415508212085e-05	0.00022567675673207456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928405	-0.04159857010493851	-0.028043602624930233	0.024887981836934085	-0.04669754527057227	0.02853702961573123	-0.050138278856529106	0.06797774134700973	-0.007926795629916848	0.010148390234780263	-0.00305324384209492	0.009137308920087005	0.006120050063686059	0.009723915378118935	-0.007710994104884745	0.0030509913251579946	0.007306712612226482	-0.016062749482615633	-0.02960392951269144	-0.010523015017934057	0.040291806417593494	-0.006804908739220849	-0.017304761645498438	-0.03689178221649029	-0.02755203045053133	0.007352384397458263	-0.016158351672819034	-0.039390723922275765	0.005813336315352299	0.020417337700767483	-0.00023567439695134731	0.02441538578642472	0.005082263146618921	-0.03631059490155306	0.02068499029886748	0.009852862418263076	-0.009941785606437666	-0.0034324728897567446	-0.005033925329131342	-0.0071496448581958695	-0.0012518250437234383	0.007377125431948182	0.00381230688397543	0.01267215189175293	-0.0003564774265994333	-0.007448126406083787	-0.03138225882791868	-0.012290928206374983	0.00034321059608487367	0.0017344157672657954	0.012150791491716925	-0.0002273619874671376	-0.002878497028868929	-0.015036041484477137	0.013885679726856363	-0.0018964474401257003	0.004937215981502089	0.009266020495526748	-0.01686998644287806	0.011659282715760567	-0.006518699975561303	-0.0034492469820101975	-0.020471030507281322	0.013616005583593794	0.008507242277169697	-0.00044573065455137293	-0.0004220929297689546	9.563598111396602e-05	0.008304917950866011	-0.006344919847229411	0.012820387496425218	2.144250730905375e-05	0.0043647530171816796	0.00047271324868344063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928407	0.25114545753994955	-0.03261460911794976	-0.03356930051611577	-0.04228554262701493	-0.08493563238105566	-0.0423789422544646	0.0653061525932845	-0.012892458058841396	-0.02323462709724807	0.01156402084886054	0.020339498713237585	0.0316221403556654	0.03813383773809742	-0.08588451423723602	0.020204437931380173	0.0038339518556828535	0.02304362156899556	0.037809178480191816	0.026195514970539513	0.015947641487449638	0.04068913671892707	-0.031591542562449025	0.03183287806499658	0.025470731257299296	-0.026945082725935123	0.0009970317998759428	0.0079838500026503	-0.00844786400500188	0.003481037814076519	0.01617927745260977	-0.022462318353212583	0.002721520231032846	0.001828753457648182	0.02999336377211844	-0.0078695684714818	0.0137739946104642	-0.01237103662264551	-0.006366630481567738	0.022211708612732042	-0.0010208018411128367	-0.00031725617061670303	-0.02657358644103659	0.005945783730430697	0.005255058652486017	0.0007191491641756606	-0.0020958460995889423	-0.020104566497695566	0.009095505670579016	0.011519103273195557	0.0006673386999713687	-0.012178419691642602	0.005745943661458865	0.013123993409688365	0.009500195771162163	0.0025802714025642474	-0.005589053386685063	0.007147618921486285	-0.0006284988616185783	-0.004649121894019532	-0.004618291957564449	0.0016718048952475651	0.011057025115041193	0.010504589256309321	-0.006341052121173796	0.009766779016165468	0.004452304732615989	-0.00011428285408764376	-0.005359571557601429	0.004683429196001115	0.00013154655356686494	-0.006114307765075689	-0.002240637442006853	-0.0029527351958511766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928408	0.21463762160867184	0.12981304443488303	0.040454997507953144	0.0006125191773113494	-0.03915975800851991	0.011113216368193997	0.04571050636937942	-0.06865105080260175	0.012610144282742798	-0.08154905591677299	-0.0505253004950579	-0.010687084282306103	0.0032182452434869036	-0.021379221890867085	-0.039722436792700454	-0.051743732136158974	-0.021486703977762686	-0.0034196903353746495	0.021117598934681348	0.0050530955294869374	-0.0271491510743452	-0.04295315366062895	-0.023587650625746158	0.03126656240709015	0.027524147990674337	0.015563243386621075	0.041861610218252666	0.01163732392728307	0.005294104145601792	0.023004937303189175	-0.02988354671068924	-0.00444717427402979	0.00550241244188696	-0.01781550296672306	-0.0383403040676934	-0.01611573785502572	-0.010479533211928443	0.018546437866620472	0.012054777005287882	0.003727142211776304	0.004721099861286967	0.007184628057428084	-0.006441060973488975	-0.014003530854368422	-0.013852979377935193	0.00308244611127605	-0.004607441533927218	-0.016549410609624005	-0.004140646366172141	0.015989289807282796	0.013552718980710919	0.01456349753504615	-0.005929235919261136	-0.0003690243416605775	-0.0030591672852261055	0.00033217587733382943	0.0030868680443853773	0.0058186721979536305	0.004253262655110225	-0.001457605738274824	-0.005801048481609859	-0.0033609183999376425	0.0014475095922039196	-0.007098468511506249	0.0010406058142113407	-0.00010610030729026088	0.0019392090848487724	0.0010671049424667487	0.0016840982013562047	-0.003605884595403827	-0.005372238186929623	0.0024916024176209178	0.001292564050762671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928414	-0.05971452541381596	-0.08327772182628586	0.02152338531508883	-0.05774995127255781	-0.022429581665233404	-0.043594828211795084	0.03977956840840514	-0.032285473054314937	-0.001718887232185725	0.017795341841058875	0.00576248957029504	0.05194683752822059	0.02701601045354502	0.006114497275004921	0.004861260609064693	0.04725648500861867	-0.013459827037282886	-0.00841833909547201	-0.01287712711717544	0.01139972385571514	-0.020363622651326293	0.022848928933017747	-0.0077625027194474115	0.03574156642480054	-0.02313007209506712	0.002352689253406937	-0.0211572791100525	-0.0008171089071127569	0.02694861738971807	-0.001681915446030793	0.012971230017961688	0.005466958300875101	-0.0011915902888916536	0.01234697993392233	0.011886641180965734	-0.0035728361571095097	-0.023754447473148338	0.023252986271736106	-0.004781701586878254	0.010897045810035987	-0.014087234289440963	0.0022490438240351444	0.00449595448438839	0.02068949829638944	-0.01813464291443326	0.012432659484037926	0.010996348937535042	0.014627271484172722	9.893030436645695e-06	-0.004855418337620424	-0.007951993636529141	0.0022739710898746655	0.018548624256715725	-0.02744119493550656	-0.01650690580257494	-0.003474616312082996	0.011150191635108555	0.007827031378741526	0.0014806886879330683	-0.013339632282988172	-4.790246784364233e-05	0.002337379662826793	-0.00011724691565784941	-0.004134427694523485	-0.00783927795537561	-0.012054958467348496	-0.01344282478825151	-0.0024406853642491622	-0.0003767954758724915	0.0019474777139866417	0.0008052169003464699	-0.0017397848426042345	0.0017727037075959888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
