" "	"SRR5928157"	"SRR5928158"	"SRR5928159"	"SRR5928160"	"SRR5928161"	"SRR5928162"	"SRR5928163"	"SRR5928164"	"SRR5928165"	"SRR5928166"	"SRR5928167"	"SRR5928168"	"SRR5928169"	"SRR5928170"	"SRR5928171"	"SRR5928172"	"SRR5928173"	"SRR5928174"	"SRR5928175"	"SRR5928176"	"SRR5928177"	"SRR5928178"	"SRR5928179"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928186"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928191"	"SRR5928192"	"SRR5928193"	"SRR5928194"	"SRR5928195"	"SRR5928196"	"SRR5928197"	"SRR5928198"	"SRR5928199"	"SRR5928200"	"SRR5928201"	"SRR5928202"	"SRR5928203"	"SRR5928204"	"SRR5928205"	"SRR5928206"	"SRR5928207"	"SRR5928208"	"SRR5928209"	"SRR5928210"	"SRR5928211"	"SRR5928212"	"SRR5928213"	"SRR5928214"	"SRR5928215"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928220"	"SRR5928221"	"SRR5928222"	"SRR5928223"	"SRR5928224"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928228"	"SRR5928229"	"SRR5928230"	"SRR5928231"	"SRR5928232"	"SRR5928233"	"SRR5928234"	"SRR5928235"	"SRR5928236"	"SRR5928237"	"SRR5928238"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928242"	"SRR5928243"	"SRR5928244"	"SRR5928245"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928253"	"SRR5928254"	"SRR5928255"	"SRR5928256"	"SRR5928257"	"SRR5928258"	"SRR5928259"	"SRR5928260"	"SRR5928261"	"SRR5928262"	"SRR5928263"	"SRR5928264"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928272"	"SRR5928273"	"SRR5928274"	"SRR5928275"	"SRR5928276"	"SRR5928362"	"SRR5928363"	"SRR5928364"	"SRR5928365"	"SRR5928366"	"SRR5928367"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928374"	"SRR5928375"	"SRR5928376"	"SRR5928377"	"SRR5928378"	"SRR5928379"	"SRR5928380"	"SRR5928381"	"SRR5928382"	"SRR5928383"	"SRR5928384"	"SRR5928385"	"SRR5928386"	"SRR5928387"	"SRR5928388"	"SRR5928389"	"SRR5928390"	"SRR5928391"	"SRR5928392"	"SRR5928393"	"SRR5928394"	"SRR5928395"	"SRR5928396"	"SRR5928397"	"SRR5928398"	"SRR5928399"	"SRR5928400"	"SRR5928401"	"SRR5928402"	"SRR5928403"	"SRR5928404"	"SRR5928405"	"SRR5928406"	"SRR5928407"	"SRR5928408"	"SRR5928409"	"SRR5928411"	"SRR5928413"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928420"	"SRR5928421"	"SRR5928422"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928427"	"SRR5928428"	"SRR5928429"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928433"	"SRR5928434"	"SRR5928435"	"SRR5928436"	"SRR5928437"	"SRR5928438"	"SRR5928439"	"SRR5928440"	"SRR5928441"	"SRR5928442"	"SRR5928443"	"SRR5928445"	"SRR5928446"	"SRR5928447"	"SRR5928448"	"SRR5928449"	"SRR5928450"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928454"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928460"	"SRR5928461"	"SRR5928463"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928467"	"SRR5928468"	"SRR5928469"	"SRR5928470"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928475"	"SRR5928476"	"SRR5928477"	"SRR5928478"	"SRR5928479"	"SRR5928480"
"SRR5928367"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928368"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928369"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928370"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928371"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928372"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928373"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928374"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928375"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928376"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928377"	0.0148256405713849	1	0.0148256405713849	0.0148256405713849	0.0148256405713849	1	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	1	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	1	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	1	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	1	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849	0	0.0148256405713849	0.0148256405713849	0.0148256405713849	0.0148256405713849
"SRR5928378"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928379"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928380"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
"SRR5928381"	0	0.985174359428615	0	0	0	0.985174359428615	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0.985174359428615	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.985174359428615	0	0	0.0148256405713849	0	0	0	0	0	0	0.0148256405713849	0	0	0	0.985174359428615	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0	0	0	0	0	0.0148256405713849	0	0	0	0
