Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
99b02f389bd0b7abad0d4d8affb09e22	0.0027578176971382873	0.021933689699486062	-0.005880729081805983
e188a072d518758d5ecee793f2d82679	-0.0005818270529648399	0.0018199169143516163	0.0004693853921107018
f764acebaafce2d3e382bc6ec77f6511	-0.0008321020379070194	0.00032656949039358644	-9.091322660102072e-06
2cca9e3bd17f06418ac623fb0017c4cc	0.0026066374916550034	0.020984477401320388	-0.003755650927637807
40a6b537d995aeb12b0100e2cb6ad879	-0.0013515952782762672	-0.0028432936871574644	0.0030504224212038254
474b08d4b3aab06300545b59b9135f4a	0.001920674278257852	0.016848964351925205	-0.0027056541180660136
5ff9b5bc4b710d5ba958f11dfb223dab	-0.0008260865085315829	0.0003411426116390528	0.00012512758594931516
606e1bbf95a98328c0888df01959b793	-0.0008823700410016833	-5.121219393169669e-05	0.003253479702055931
765e60e27d4f224ec1808806317992eb	-0.0014856096698142702	-0.0036070280784313113	-0.0002402301491804529
a42ad1956d801cce5e0109dc0e987ceb	0.00022991121261768907	0.006701032303813037	-0.0022896725601081833
aa3e2d76e864d7909b51110e211ef36c	-0.00033479253375162074	0.003318503463664466	-0.0023211148415108905
ef7c8af53de2ee3385027bc6b4bf0883	-0.0007025017707649454	0.0010958195185145415	-0.001329298315966216
4c384f639130032ac12a92a0450c63d6	-0.0006681409669226249	0.0012962061142764924	-0.0011284617910899677
8652675b6d806e787e02e018743c212b	0.00011372276052529784	0.006008922883195395	-0.0030776711548035685
871b1c75e0386bab70809735d040ed28	-0.001034485999832896	-0.0009027671206452841	-0.0012786811233073308
a837426344372de1e6d07876dd214a5b	-0.001061056011280319	-0.001087006034295195	6.495808446656555e-05
ab2ef9bffd8e25c75290c0a2f6a8f85c	-0.0005477480712368489	0.002022158434192583	-0.00218664138734177
d548d217264e852a9d2f2a6662ef3289	-0.0006172818140168493	0.0015810288844124371	-0.0008105890606019468
d9294a924ce5ef9df6e464b4ef2f9db2	-0.00014822960993166417	0.004409392041228231	-0.0019333228459817717
ecc877a3410d54ea784131356fe5ea73	-0.0006211751205789264	0.0015619864075857135	-0.0011389612674510706
efc53dead4f6aa3c5c7b6bc3ebd55544	-0.0006124980100812797	0.001595151098019913	-8.899492693951808e-05
2a0cb1e8e3dcb95961ef8b5bca6b6196	-0.000627386260593127	0.0014930116111472088	0.0005003501950360379
2fd41d87da6083590bd1d82c1f1757f1	-0.0005698406808731628	0.001844229633741358	-0.00011734022402471248
502ecbbaeb740bdf198e131f097b09a0	-0.00043683690785018627	0.00265081635723705	-0.0007751927332898178
5d20f93c621d95608e5b8473d56d5b52	-0.0006650650249341445	0.0012834811705417773	-0.000843654956101142
cdd2af34702c62618a9427bcd14c876b	-0.0008171628563194322	0.00037088362860368746	-0.0013951216350289836
e80317d0fb0618cf19a96ef454fef9de	-0.001975661559851831	-0.00659164053796321	-4.701969920792053e-05
f71c92a00082bae2b8315c6af668c988	0.0008195576699894913	0.010185853940115721	-0.002508115304876812
fd92db4dee3f7951516d163ac439f62a	-0.0020758485459472418	-0.007199785588047673	-7.729455078370914e-05
5710abfe890d5ff26ffc26b9d8ce31e0	-0.0006031174150771015	0.0016438464094044379	-0.0013903595005584485
5c0bfdceec23e0e5ae2b99fdc09bc6f7	-0.000788140187873664	0.0004894376802934874	0.0011784260262332788
6fc765c81c8b663cedcd799094894748	-0.0005061557010324828	0.002206002754340629	-0.0006079668376630078
7412af58f3daee6101db082fd334144b	-0.00012208382979268662	0.004528291131745562	-0.0019514075756146608
76fbc92c7e70d5bc495f678b9a40a828	-0.0010604526332772504	-0.0011119584178149486	-0.0008549024572789238
832125cc4047fda431b8c31f00d9d596	-0.000532557724999946	0.002039918174449452	-0.000384433573596755
2f2b44fb89900bc8ac9ae222a8df2729	-0.0014914312649353658	-0.0037015088049741104	-0.0007682817647147193
32c4498732e02af61d331441ceabc5f5	-0.0007869977856369959	0.0004763583948391418	0.0014835186689302444
472514e5955375762dc3828b649d4dcf	-0.0019220906846225366	-0.006283537555004664	-0.0009363798875218359
4751fb397771278cfe54b0a51666c718	-0.0009081615857304306	-0.00020150268909219837	-0.0014211920649309043
5f12556eae3375ffd27eaefc7dbb14dc	-0.0029248781316981664	-0.012305272975039631	-0.00035344860307602946
95f77f9e6df255cf93ec17c1a48bc194	-0.00020322844687312746	0.004016499489287252	-0.0014355294344074972
ba70ebcf8e200d42b40dd856850d6440	-0.0008302203747999392	0.00023795539699646143	-0.0001799067943693516
f5487404313a4fb57bc3489c167e9a37	-0.00030552001538200837	0.0034091763702183615	-0.001905846003539993
21ce8465657612a85e2f89e74d285ce1	-0.0007694444860379187	0.0006151329758626174	-0.0011445626160146991
2bb1ec736192947ae512a0a2f1e4fe91	-0.0005419718338651341	0.001963263804739772	-0.00040287275509983403
32afbeb5f76a69e47f6cf6a1870e95d6	-0.0009572726781005919	-0.0005278672337441905	-0.0004442631225577823
576c2135e8ddf9d0a3674a5937d2466d	-0.0007289951727438595	0.0008128879204817195	0.0009774753123208088
704d0070549f26fe1f99eb736cdc4c34	-0.0007274745073095423	0.0008383678837663888	-7.75960880436294e-05
76a6a35321d2332753462561d7d4cd3b	-0.0011172893378601262	-0.001464751892062502	-0.0020790770905789245
86c1d625be65befeb0a4e20e47a46cec	-0.0010441950399919214	-0.001098297072219978	0.002181906460633663
d6848f095e45534de566ac80e853afa2	-0.0007374528344932794	0.000812378579706041	-0.0023274514506238233
17824e221f06eecf126ea102c3a2c289	-0.000733568525062752	0.0008593333572081056	-0.004094224840633745
2737308c23a60f5a30f048da3dada8bc	-0.0003854457940567869	0.0029026729834819172	-0.0016394789857706621
29766d5fb7dfc725656fad3bc3b67b56	-0.001016239462210419	-0.0009517236773120099	0.0028611588672975796
53c00a9a5b687dad82322b71fe79cf21	-0.00036299820192055304	0.0030347072402616615	-0.0016140680365954111
b696a6a2ff1f6de34e946662a88c6a24	-0.0003077400872710365	0.003361539119219973	-0.001383716108092186
e48e5f83a5d698e68122e1f1cb6183f6	-0.014539023025099428	-0.08215412805611005	0.01424703953948997
e6803c7c2cf871b4530b39e6bccc3059	-0.0007804597445836621	0.0005385144028390405	-0.0021595432525510737
1e3e8dc41a6cded29ebbe2f18a7e8f15	-0.0008005452262659603	0.0003880868452974138	-0.0003972850830120425
2c61ba77eb8ea89ea85728bd0022ac09	-0.000646972674354204	0.0013350209431665671	-0.002119979934749159
2e14ef3c1319460923d9ee804b2a0702	-0.0007892100495014697	0.0004591576581190336	-0.0008376350518998645
312c538e3bbecfc7379c4e2fdc4cc284	-0.0003616455994135044	0.003025647282952692	-0.0013209754896115016
4687677f9674fec6aca4275f36063b4d	-0.00028973878868123094	0.0034606750999041378	-0.0016636649396687703
529e086c57a3c3a27eb502ff3216623a	-0.0007408773710153748	0.0007262459633000689	0.00019868110288660218
9cb9e1eae29d219c9e3c7fa4c0089143	-0.0015774213813034034	-0.004333895482823565	0.002932519328612919
a75b0438ad19fb4e31f4d58c2d49ea02	-0.0008044447182559767	0.0003702336393538865	-0.0014927270819195166
d43ad42f3b1625379a2429c10f419eda	4.257258361405187e-05	0.005429460065817483	-0.0007985766848275054
e45879f7a7f78114055657a8b329c459	-0.0002303223138001817	0.00378203875731846	-0.0006651494614465875
ee75e9f97de60f2988c4dfc263af8329	-0.0007845440560746863	0.00040429171383271704	0.0027728472580377445
f47f8e690205be8c0572db3c32829f43	-0.0007854329769749054	0.0004499527062790858	-0.00044875338864716705
3c5496fdcfbdd5b2e4f620d44f83414c	-0.0004023577300965423	0.0028107780166043046	-0.004421527451389327
4bec204a5986223b16143ad5db1c8433	-0.0005830394951923485	0.0016591881800949615	-0.00036495769682058464
7d06881de47953f1c3379a406d109ad5	-0.001679979691642431	-0.004880060979615649	-0.0023045206717353522
93c6eecb2c6a82487554e6e60e0e70b0	-0.0006082266411322166	0.0014845007259339845	0.0008813049132105614
9cf5b7a31b962119668a6d563bb8f2ed	-0.0010078057345682934	-0.0008856491484379033	-0.0006569390391127887
ae7ae3e677153fac3b5e95e2a2aca9e4	0.00038636861098167286	0.007524162420596345	-0.0042885864358911
bfb7bb16ab570748b3a5d099e9426af1	-0.0007663089264258839	0.0005058663361667201	0.0024279550811711252
c302cf58036287c81dd999262f6130c1	-0.0005246437670618714	0.002034648249073615	-0.002460186274238188
0a2968483dec2a0cf2ac1c83866d3701	-0.0007813828433454656	0.00042108337247398606	0.0016764533629750418
0ce007c5c22f1a47ec0db74aad0ac85a	-0.0009678334851479196	-0.0006479227202653642	-0.001217017843334778
63a37b4505b068922f8d546e258e379c	0.004137759677594155	0.03000856067961408	-0.005494086780398714
9957a4bc4407d2c3b297b6cd41f26a2a	-0.0007742877702220216	0.0005049272255734132	-0.000864931214248132
ad689a29574a09c604cd36cf41732e13	-0.0043929444455059335	-0.021244134125601492	0.0033704911475690266
22026223740aa4b6376f724986d7bf12	-0.0010252299367577975	-0.0009924611006640232	-0.0012631030258075675
3f1ed51e954b35a8108c12dd882b696b	-0.00085034942618989	4.819894464041556e-05	-0.0009676073138986876
44a19ba7fc9f79f52814da762ae92ee1	0.012055568638154782	0.07759569627693816	-0.015126346518101899
5cfc75351a63a887441960d7961069cc	-0.0006728783340253063	0.0010858207032894646	0.0004357075025036276
8a2030d863fb4082cb9e36b3132ca1c2	-0.0008084830561311525	0.000250043889285906	0.001838475937782539
ce399235aeab566680d0ad1ac6f9c7a4	-0.0010240300473668626	-0.0009956690341500305	-0.000962057346797461
d437864a1f17822c0cd488b524a1d13f	-0.0007648684266766075	0.0005572133382440453	-0.00114243465291747
e79e5e4c871bac3c43de566188e10002	0.0022021257160310895	0.01837197795847408	-0.0036018466193839358
efc1481edf685c874b2d2f9bdd1f8c72	1.339298326845747e-05	0.005230905659242602	-0.002135025106830096
00cf0ea353f42659f73be9a2e37ace7c	-0.0007901244426525303	0.0003588973264008838	0.0012928900893974078
0cf86462b45382da531327e4186091da	-0.0007302862724285033	0.0007115178563102076	0.0014857788032409307
12880b7b3ea5ac0628d143e0f13638b5	-0.0009638891584536572	-0.0006532420123357599	-0.0010836685223095997
141494d848b2fb981859178a1a99d4a3	-0.0007105716319237019	0.0008699200385395271	-0.0016921812571230109
3ad7da49c52ec79eb228067d25d2f2a7	-0.0004822610621980708	0.0022481473088166405	-0.002444794031342379
42019875482bfb1e4ef010ce0cc617b8	-0.0010204405074942093	-0.0010553192024364579	0.0021612476266060533
43f9dcebb22bcc6e3c64a3b9420c903d	-0.0013774302097168945	-0.0031475102940507578	-0.0008699679840590265
5067a8f13b1e686865858255678e06cc	-0.000718427787522882	0.0008124407619737955	-0.001797148935456424
517eed6e97dd2846dae1553b8c7c9464	-0.0007995472053120563	0.0002979572553853233	-0.0001618139560920298
558acd17a2e790bbb05bd187585a9c58	-0.00036556069073666553	0.002930075486822999	-0.0021856333219739434
ac9166cff57e7ff3581eaf798edc726c	-0.0007837395975530248	0.00039906598249505633	-0.0008278085622764853
cc4386032a57dc79395fe1c192053531	-0.0008139830549758835	0.00020242231918386308	2.3337256980545242e-05
0fb0f66b7e335cc4480b4f827e958ab3	-0.0007861212238781529	0.00038423239918137104	-0.000922761989790056
2a2947125c677c6e27898ad4e9b9dca7	-0.000787315616605131	0.0003497836808766338	0.0006797535155817077
7a9469ff27dc7afffdb7238976da0a6e	-0.0007802911709668749	0.00042426419279366655	-0.0013954736958056717
86c4fd2d3c41363501e0d21609416e13	-0.0007304733153767732	0.0006978438060164412	7.701239794164918e-05
91d7d1256be7c1797cd45c2296095521	-0.0005373594914323779	0.0018502494582339068	0.00033222203139833615
9afce6ed6913f7cd5cef6dfbef1b3041	-0.0016768451975615883	-0.004981728114753053	0.0004956114210013332
a1ca48bbbee4bc3bfe970443a209df26	-0.0010345062684502602	-0.0011064077030141458	-0.0014119943028209378
b5c6d0b039ef7e7995701646ae6dd0dd	-0.0005938990170019854	0.0015373994808709505	-0.001700506468880984
de6891b6f7a1f35bd9ccbc058b9e1a77	0.0009159625819045144	0.010587859462275272	-0.002084547176370916
0c3f267cef317f7d71015849370f1f6d	-0.0009176290612525891	-0.000388592946021601	-0.0025976501384129777
1d0ff07e34de73fbbdd96097c589578c	-0.0011093658306238628	-0.0015633653171820473	-0.0010461964839737982
29784e17460e4faa8e4eb6576e85f22d	-0.0008125214723676453	0.00023835609280887298	-0.002495839535975937
2ba1bc26e9373f83349a875dd4c0ad3a	-0.0011688610539973535	-0.0019071290119480025	-0.0018980544566950355
7caa9ad07e673cec289510007cbd3b6b	-0.0008186190077227055	0.00017947052806723197	-0.0015441470844610049
9feb5580c6b1a5b1a7485aca674f6d23	-0.0008906376239010371	-0.0002589046222275621	-0.0011389491934811085
c122dce029d0662e2c1ff1e3cfb2661e	-0.0008345089834880803	7.854205707475963e-05	-0.0012271946047941126
d55aec9ec60a4e3097c3c3953dae8773	-0.0003667830582314857	0.002878359104286674	-0.001174584414994681
de478a19bf7c5ab5e75d3dfcb742f4d2	-0.000694191201983494	0.0008801541777422107	0.0009394220289513544
eb4676997ef064251d606e943357da7c	-0.0005849293926061395	0.0015569836433085129	-0.00042798400597354475
0007668c6913379cb5267ff93267d4d0	-0.0007209247984692076	0.0007022826486775668	0.0017312504606758412
07bf7e58bf157784c584a1487de8d10a	-0.0008826420764716904	-0.00021954255741969377	-0.0011870635504587204
41934471dac4586ce91a3d3bff98dbbe	0.0013220407318656159	0.013048219188136884	-0.004846900362004286
4dcbaff9408515476a699e39fd0781a9	0.0009607509860977051	0.010853433008212954	-0.003388182233064101
4f9e43a2982d08660f2ce081dc97e277	-0.0010188431653615005	-0.0010494798339377171	-0.0009093361424404302
5cad0c3ca2db85210a2d320bbe783fbd	-0.0006260213374279604	0.0012690805653067963	0.0009880803174548273
60de9bd188de31ad7c939536eb90876f	-0.0008868914635375553	-0.00030257480545334525	0.0011648588476348707
69ac76f7993b17f2ea15dc8c1276d799	-0.0008172853456633818	0.00013845551501130723	-0.0003464923449284701
72d6ddeb60679dd2e2844fe039e1a760	-0.0006563881847448942	0.0010643043836439867	0.0018589434884309884
7df3c653a9ad469d0de18261ee771eac	-0.000751324262155608	0.0005353688319339592	-0.0005482684522740806
a47635bebc39d2523bf9e0e7d69c7a72	-0.0008927424792547538	-0.00030569751833499045	-0.0016265849405265797
b8d7f9c664587ee848feb9d148c6b8f8	-0.0008228737769509181	6.852648335954679e-05	0.0010175083291581112
c59161ae395fd5322d2f192f13cfb31d	-0.004321247174553223	-0.02092789170404006	0.0032093225529972523
1112ab58fe9d37e1cc4c3e26e8775cc9	-0.000798124550825376	0.00022030636107999384	0.00024239525254082063
11dc4a01bb3ce3044098ae7b5090e4ce	-0.0006903000421143238	0.0008796544343228157	-0.000696703310392522
3330a10b0d171e31868909ebccaaa922	-0.0006319825546750583	0.0012359578712570853	-0.0012113704923282424
3af2ddaf4af4b5ae4100439a9c3d4099	-0.000857111553010694	-0.00013321351973558245	-4.493225818930219e-05
5a21785c07d7cc123256f09d00deec29	-0.0007295914346094889	0.0006369366946462251	-0.0004309495209551084
63a2de21003c952fd04b694d8444e66f	-0.00014861684082587663	0.004149270100799679	-0.0024504862396168853
793b08a7b3935fb2b05ce4505d2137d1	-0.000778392893474052	0.00035144434884059515	-0.0009553205150152707
837731f141633cd0f557ff2feffb07e0	0.003916491489272806	0.02854030038206838	-0.0048166264003640605
846b433f433cbb20d6208bd54067f911	-0.0002838821828362041	0.0033247523653896784	-0.0018785295788023425
93029132afec86c495769fbd8dd65ff2	0.0002091985054613045	0.0063298365390499454	-0.005183234433016995
9caa12440830e96456250882ad25f89b	-0.0008368928378646512	-3.4881169730318706e-06	-0.0012794150417207782
aed0d8840bb7da5eacd80c6f9a1f91ed	-0.0006586487377838643	0.0010360242504006887	0.0003519929102563609
d3232ee5e814ea84202fd512d0e549b1	0.00016503698237367101	0.006056243396881403	-0.004979334385491581
d6231b55d0bcaf5908c1f6936fd2d20c	-2.7391460230623423e-05	0.004839950382440617	-0.0012371096682673487
d74fc2673586b01a690680261be81b22	-0.000921613160505816	-0.0005761635446561971	0.0020336824316627023
def8acc0fc88cc9a9cf110370ecc2c37	-0.0015033405882282044	-0.004040239104116592	0.000716200763063153
f629daa9980a7f626c0eb760a75acf4a	-0.0007713611293335955	0.00036750501753704133	-0.0011740200408163063
fd8cc2ec2e11078f3635cdc7fb477823	-0.0006179383151042911	0.0012972990604477228	-0.0018470541537753708
08a62d972f6bf2ca4dd9291bc2cc9f63	-0.0007107358865038293	0.0006877491797476215	0.0012648599511257122
2f9d067d5ea9cc1b1289e9de830b326e	-0.00263057315106693	-0.010830600301416391	0.002214577267055398
726e151afc3ce7702d86b7c7d9e59723	-0.0003194138138684609	0.0030740658051279187	-0.0013623600303936654
97cfaa815d9e25d41d6698f790b7ad0a	-0.0008360850710351043	-4.184994631638454e-05	-0.00032062750304338335
9b8f0c2eb48a7e8fd34d916569d2f8a0	-0.0010884210976522051	-0.0016372101674937542	0.004631100021921947
f80a17436037d706dc728dd265b7c21e	-0.000645155866248242	0.0011219558647256368	-0.0015915481467888351
0fb008e08820899363d1327cd119f6b2	-0.0009158399085978021	-0.00047904942769537955	-0.002826489157211886
1122e3e704b3328c5260229e1d706986	-0.0008350746343358919	-4.5443435436498014e-05	0.00017580132078887445
1693eee7b317361519eb98d2f38c7992	-0.0005257512005067387	0.0018351301344537653	-0.001479270303524946
218a6324d16b842a38c70f1088a7c8b0	-0.0008082933184168633	0.00010851933985357826	0.00029513424692746584
23c05ffd2b0ba1534717ee52a81b589e	-0.0008631326553465241	-0.00025739005693953623	0.002479653327686152
651794369aeb3db83839b81fe49c8b4e	-0.0002128946473203049	0.003692903153649581	-0.0009261160877613141
69ed49bfa20ec0d8d33384c2e2c5f6e2	0.0017714768278334564	0.015679819565960075	-0.007211088345526656
752ce12e2bb87806c583de85c7444697	-5.2372499363061744e-05	0.004677205313673637	-0.0027169957727385223
8886ec4c3eba31909686324e6a701695	-0.0009083218884695755	-0.0004915309495856751	-0.0003997437689723431
b81c487de2e7c0c4beffc8c6bd7b5cac	-0.0003140928492039976	0.003092638499653472	-0.0018943125129383773
c2cd19f77efced924e3eccd8bc6750be	-0.0010139666923990143	-0.0011568097225485051	0.0014174612131950715
d553a941df28d30acd783aab9a9881c1	-0.0006936566444612039	0.0007909506996103387	-0.0006343618062884686
d7a129c49a7dbfa5cbb558cef2628f94	-0.00048171412692616863	0.002071820300056691	-0.0013242081474437281
ec288ca0cdb4dd1750cbc1d6957a2d53	-0.003083573122094608	-0.013555363016279173	0.0010318555438903242
186e839122940374e1cf3d9edd7c7965	-0.0007219705340539075	0.0006263215069493514	-0.0010668528820500511
372226d6b311ba48ad4cedb25f28b1e7	-0.0007340685318630238	0.0005345275853851452	7.835327171957898e-05
3bf4164b4adf1536fe2fc6a3b30f6262	-8.320425625439577e-05	0.004465993987434733	-0.0019041221257531434
3e5ffc42fd2426676c9fb5d0a5296d87	-0.0008574752897093401	-0.00017750954255030924	-0.0016032786501338208
4f3e4d6a8a9cb34f1cc87190e7090474	-0.00046199049769858483	0.0021817196300783176	-0.0010140506975502466
5483c27bcc0abe1d80c2a6517a362553	-0.0008029822583678802	0.0001364989772338128	-0.000996842322696263
5cf5895a231b0a52d5859c74c74aada7	-0.0006680970229919242	0.0009450195293598609	-0.001142845115844955
6a80d9f49c0f7a9e64b4e4a82ffa9489	0.0003818302723412226	0.00725287506687717	-0.002257156408418176
6e00b837abb141a3b0a5e47f274ae408	-0.0005229249627494611	0.0017958141913080791	-8.504413922006654e-05
711569744bfad768d46952d62d4cc4d9	-0.0010645400603995444	-0.0014145716683833034	-0.0021890011175504445
8a83cfd5eb074b5dbc6118eb03ef915e	-0.0009121029133108769	-0.0005420931225615008	0.00024364315181643018
90949bb38f58e92949ab8504aff01df1	-0.000853723489833121	-0.0002085446180062932	0.0010776793066698334
a52518fca9eefeb93b64cc10b4f5e47a	-0.0010203563605140024	-0.0012116110782194806	0.0013601744145967116
acd6efc29bb16eeb78e9a92a21ce13b8	-0.00020454975063989459	0.003748059855283502	-0.0030022849704926624
