method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.525514489761633	0.5283949927731836	0.6519158129452247	0.5753515202582634	0.49513148542999286		0.5545135230066738	0.5749126182459515	0.5	0.7164516129032258
phylo_rpca		0.4995528125417434	0.55307969302166	0.6863263525989165	0.5867134593300921	0.5068019943019944		0.5250622359936881	0.5095079350372756	0.5	0.6574074074074073
phylo_rpca		0.5161829822611682	0.522721666631106	0.7062434079158386	0.6051345486691041	0.5		0.5283833513578466	0.535694229964788	0.5	0.6863636363636363
phylo_rpca		0.5396149959537259	0.5368553239676848	0.693022518416741	0.5195366647236109	0.47760341510341514		0.49052037111738606	0.583090467516697	0.5	0.6489510489510489
phylo_rpca		0.5690901307171612	0.5400757897650192	0.7290920920458467	0.6233106505245253	0.5603276521876356		0.5285042453520714	0.5451426554496059	0.5	0.7130434782608697
phylo_rpca		0.5844144436646284	0.5963769755799609	0.6497571888814206	0.5411897870662683	0.5192358567358567		0.5214646464646465	0.5023407354609402	0.5	0.751048951048951
phylo_rpca		0.5707722831926384	0.5505797580204139	0.6820140375441478	0.5814754560364411	0.4901769591910437		0.5509612096568619	0.5325627293018598	0.5	0.6096774193548387
phylo_rpca		0.6046465860723453	0.5590082837423674	0.6819064187369305	0.5702307164964558	0.4765071801998544		0.5032148044402946	0.490568146236811	0.5	0.6893530997304582
phylo_rpca		0.5419458461285848	0.5573838233982403	0.6766295547423232	0.6217851737768155	0.5475769088782788		0.565320063653397	0.5909720205348044	0.5	0.5926549865229112
phylo_rpca		0.6117664504578215	0.5761109995136078	0.6475813717299785	0.5659659270908955	0.47652500182399327		0.5375248756218906	0.6687772035098373	0.5	0.6296296296296297
phylo_rpca		0.5920653776788072	0.5287018912408248	0.5990971809599261	0.580857342937175	0.4927536231884058		0.5289032728284834	0.5638063988016163	0.5	0.6580645161290323
phylo_rpca		0.5522886999377639	0.5822047177668511	0.6372284482553633	0.6017696397622124	0.5405332757617196		0.543093026684358	0.5202268540698902	0.5	0.7479784366576818
phylo_rpca		0.5430595494169591	0.524622135448041	0.7268002029279051	0.5846828250218081	0.5		0.5452872237411711	0.5658907580855937	0.5	0.5801232665639445
phylo_rpca		0.5602565423968336	0.5984000994024835	0.6317391490088857	0.5438455518957249	0.4816817572099262		0.5472712372168894	0.6027763902763903	0.5	0.602088948787062
phylo_rpca		0.5919502331530825	0.5737430837780056	0.7065028947212855	0.552833850931677	0.5		0.5119315326966762	0.5356648071680515	0.5	0.5935013262599469
phylo_rpca		0.5403141754665542	0.5584000963087963	0.674770246750923	0.5579104091554156	0.4904684095860567		0.532542449421788	0.5294143009100263	0.5	0.6873342175066314
phylo_rpca		0.6315867797279515	0.5435687457413284	0.70270846210557	0.5871620840750732	0.4720156555772994		0.518153806881877	0.5215953927512401	0.5	0.7125331564986737
phylo_rpca		0.6283655724330043	0.5333045577727223	0.6616460175484074	0.5637068222616058	0.48428654678654676		0.5518673753967872	0.5299709243611683	0.5	0.668560606060606
phylo_rpca		0.582245202012644	0.5866642005489441	0.7126728776824471	0.5331247981242023	0.48620098972211645		0.5303621894889788	0.5730500676370766	0.5	0.6472148541114059
phylo_rpca		0.5766158326829051	0.5449334717098904	0.6790697224992241	0.5461420889052467	0.4904032035349351		0.5366712454212454	0.526806406251774	0.5	0.7596428571428571
phylo_rpca		0.6353442874427447	0.5575675308822635	0.6730446088656298	0.6113115948097436	0.49533594259621655		0.5309397331296489	0.5781149161583944	0.5	0.6769301470588235
phylo_rpca		0.6072999567978047	0.5633054986908712	0.6110478924069039	0.5709107665898054	0.5226244343891403		0.5372812372812373	0.6490322254206101	0.5	0.6949602122015914
phylo_rpca		0.5681775211846632	0.5590113912123568	0.6680041152263375	0.5814594457157386	0.5		0.5639526308806423	0.5042593972512005	0.5	0.6636977886977887
phylo_rpca		0.6573924982284417	0.524089566577106	0.7116504720540915	0.589494014886561	0.5147729047996731		0.5257869122366067	0.602785704959618	0.5	0.6952440550688359
phylo_rpca		0.5156971006038438	0.5442728368805565	0.6596872264450621	0.5688275310124049	0.5195426394221575		0.5232395566922421	0.5722327711247768	0.5	0.7444920440636474
phylo_rpca		0.5952659214092141	0.5450357275065403	0.6830535493300337	0.595156288722941	0.5216294216294216		0.5200058199647016	0.5747273011494936	999.0	0.65
phylo_rpca		0.5905048849953132	0.594338135930225	0.6601307323209272	0.5465513751221556	0.5155797101449275		0.575657367324034	0.556370420786412	0.5	0.7045454545454546
phylo_rpca		0.5859577570392963	0.5684063706075599	0.6655179402370414	0.5933224380894848	0.5379708058919986		0.5109398392934978	0.6093844458296379	0.5	0.5668859649122806
phylo_rpca		0.6144516244805021	0.5513536878624591	0.6574989557907706	0.6037356012679377	0.516752375305007		0.5367148071377073	0.5743794796173194	0.5	0.6861702127659575
phylo_rpca		0.5659405679012756	0.5570463643970147	0.6330509631645692	0.6294660702565086	0.5245050467653207		0.5415532638168528	0.5569919321523171	0.5	0.6488005997001499
phylo_rpca		0.5915108065073406	0.5583466880213205	0.6331281519661504	0.5508102576165647	0.5187499999999999		0.5710963811543094	0.5452684080365371	0.5	0.7670454545454545
phylo_rpca		0.5854365300987304	0.546421207033403	0.6333589538472154	0.6037744839800468	0.5		0.5564121286860951	0.6407800258435853	0.5	0.6851851851851851
phylo_rpca		0.5778401818579378	0.5531783979294488	0.6757941963472401	0.5830848735331592	0.4952342047930283		0.517229301736344	0.5004648129648129	0.5	0.6496774193548387
phylo_rpca		0.5848803454041549	0.5734078392089353	0.6346220697413519	0.643044214595229	0.48601330203442883		0.5356428711009046	0.6275705838145569	0.5	0.6323529411764706
phylo_rpca		0.6043138772364496	0.5601188305912522	0.6898018111354132	0.6285054773355739	0.5072751322751322		0.5279279437816023	0.5287297086238695	0.5	0.7464923469387754
phylo_rpca		0.5496886056975474	0.5809543821520167	0.7062220656561338	0.6086640882906523	0.4908217469855858		0.6070978528050897	0.5450694563724466	0.5	0.6741935483870968
phylo_rpca		0.6207990033571144	0.5918289280998665	0.7096606935910611	0.6091449273161974	0.5069986254196781		0.5134330490392861	0.5307872550006613	0.5	0.6580645161290323
phylo_rpca		0.6018878549272827	0.5530707492574101	0.686337638969218	0.5984540735999727	0.4866620534428754		0.5619858572799749	0.5788033179429642	0.5	0.6111111111111112
phylo_rpca		0.5877584922976308	0.5557535431315365	0.6603603491986064	0.5425235891223238	0.5291639486844967		0.5381422246317882	0.5981559229477824	0.5	0.6664285714285714
phylo_rpca		0.5818479216390987	0.5416818582334425	0.6461615910349456	0.5295676208360826	0.49047424644485266		0.5205513248017303	0.5030175489258277	0.5	0.6569767441860466
phylo_rpca		0.5821891299687622	0.5565937382173914	0.6504500487472623	0.595300357001524	0.5		0.543767906584808	0.6133298548996223	0.5	0.6736024844720497
phylo_rpca		0.5673368876885826	0.5834862768079955	0.6694746992161145	0.5921415720278784	0.5170395738203958		0.5563282939798125	0.5532812381496592	0.5	0.6846590909090908
phylo_rpca		0.5440653754951364	0.5738006431671414	0.6432782914769629	0.5785475527221197	0.5589743589743589		0.5354547749971944	0.5645332248523738	0.5	0.7717803030303031
phylo_rpca		0.5285158578813048	0.5564236087986089	0.6225967767349436	0.583316202418885	0.49319088319088317		0.5162544310528181	0.5108896698776129	0.5	0.6887755102040816
phylo_rpca		0.557406497040314	0.5537806178995928	0.5944423023370392	0.5733045497346344	0.48684924620244846		0.5717872405372405	0.5833065670114307	0.5	0.7102425876010782
phylo_rpca		0.602999686896499	0.5810039681168907	0.6811784642279909	0.6044762190101173	0.5024375983331207		0.5081322026527506	0.6554224755948131	0.5	0.5950980392156863
phylo_rpca		0.5428105654004934	0.5376092025523946	0.7138820752557974	0.6074072521346553	0.4867938473246693		0.5049493574085078	0.5923864756889734	0.5	0.7203225806451612
phylo_rpca		0.5617922207179296	0.5528681744816243	0.6452283074956523	0.5673725637181409	0.4862910798122066		0.5134604176544967	0.5831810879698293	0.5	0.7049436795994993
phylo_rpca		0.583235619599256	0.5706700940590282	0.6870145051470979	0.569174666641935	0.5271182651464342		0.531797730829421	0.5822030651340996	0.5	0.7260714285714286
phylo_rpca		0.5611123281169217	0.5557958578556748	0.6400323795786257	0.5859813800055895	0.5077958894401133		0.5204370765846176	0.5884142545907252	0.5	0.6581632653061225
phylo_rpca		0.6190541715790232	0.5503464038220043	0.6793059686779493	0.5883013927624118	0.5331132756132756		0.552329787885593	0.5520162622044203	0.5	0.6944444444444444
phylo_rpca		0.5593076798985394	0.5517581365741904	0.6479731044102175	0.5712422073755969	0.49540208016235415		0.592464410421703	0.558789179195455	0.5	0.8029336734693877
phylo_rpca		0.5707722396855565	0.5539817559347465	0.6333426091814185	0.6271857340161565	0.5211631279304442		0.5159685409498691	0.5988358944499296	0.5	0.5925925925925926
phylo_rpca		0.583758862030488	0.6015861394656633	0.6529230464389622	0.5585377201655816	0.48683982683982685		0.5099077234109637	0.493840452273033	0.5	0.7621173469387755
phylo_rpca		0.6464609655751851	0.5836756485344287	0.6982633941769923	0.5855291800724441	0.5183947583947585		0.5181076889569814	0.5375355963965136	0.5	0.6972222222222223
phylo_rpca		0.5568775195998935	0.5576471890485918	0.6696237462080757	0.6050657447355715	0.49494485294117646		0.6154761904761904	0.5776819803693068	0.5	0.7155819774718398
phylo_rpca		0.5831161624713936	0.550057079254158	0.6287346387767946	0.6277950310559006	0.4909893455098935		0.5053883907113674	0.5493613030893733	0.5	0.6174193548387097
phylo_rpca		0.590766672844702	0.5614272765208	0.7038082943794092	0.608132669917972	0.5205819507290096		0.5367828350512927	0.4686089846234412	0.5	0.6388888888888888
phylo_rpca		0.6424877758449475	0.5641528097454672	0.6498515329823625	0.5764009972485759	0.49549467275494674		0.5304591499035943	0.5991423248002195	0.5	0.6846057571964956
phylo_rpca		0.5414382458820656	0.5610360248012852	0.7330420005390713	0.5094331538145477	0.543912547151082		0.537805097939734	0.5486981869699757	0.5	0.6435483870967742
phylo_rpca		0.6108609440004789	0.5545994766326044	0.6360277653381102	0.5498835657193978	0.49513356067064507		0.4836416747809153	0.5109821256180783	0.5	0.6481481481481481
phylo_rpca		0.597850621364851	0.5495030857095309	0.6211049483049775	0.5760494193072564	0.5		0.5248851294903926	0.5338216099054218	0.5	0.7023809523809524
phylo_rpca		0.6136644670929637	0.5588479998180625	0.6746028075606564	0.6133408251311064	0.5223214285714285		0.534419123371841	0.49704520697167753	0.5	0.6647058823529413
phylo_rpca		0.564818887627959	0.5686423896876124	0.6715777781257452	0.5818092268381044	0.5		0.5317108931496752	0.5689200419910768	999.0	0.6008771929824561
phylo_rpca		0.6127676527359643	0.5585066642131858	0.6510575509396265	0.5977478776402685	0.5384717134717135		0.5013067005458309	0.5279271034797238	0.5	0.7078431372549019
phylo_rpca		0.6222102341501223	0.5846674544136795	0.702945284566515	0.5454895918257987	0.5169102852408569		0.5225555568176368	0.5568564959944271	0.5	0.6488005997001499
phylo_rpca		0.546048982463068	0.6077672815124779	0.6695852226908127	0.5766769214105776	0.4951680672268908		0.5461038491027197	0.5924315751193685	0.5	0.75
phylo_rpca		0.6229975652863399	0.5464762553556978	0.688476092414466	0.5914945634959553	0.5		0.5012636932707356	0.5764882819182301	0.5	0.6893530997304582
phylo_rpca		0.6024779400017785	0.5319962127218298	0.6725808048514382	0.62084744541528	0.5204817599554442		0.4824610433604336	0.5079718058912496	0.5	0.6913129973474801
phylo_rpca		0.525502371141906	0.5307809420223463	0.7011898223058441	0.6115337331725825	0.48220957125066716		0.5239756634977223	0.5360789795000321	0.5	0.6619190404797601
phylo_rpca		0.5986676803881105	0.5481975105774405	0.7017265487010551	0.6153416703664835	0.5469567787240949		0.5004276233819253	0.5330629914754227	0.5	0.7008086253369272
phylo_rpca		0.5484992784992785	0.554352429729717	0.666112589980399	0.6222209698928406	0.48104518916000133		0.5574150999858088	0.5867709010019883	0.5	0.6589912280701754
phylo_rpca		0.5735550097469306	0.5549138977556489	0.6648204677733597	0.5906277619128669	0.48692754613807243		0.5211279767079845	0.5705585512603056	0.5	0.6843137254901961
phylo_rpca		0.6554485002829655	0.5634846295482537	0.70793593055074	0.5788690476190476	0.4908006598147443		0.6266568887325622	0.4637736115449293	0.5	0.6388111888111888
phylo_rpca		0.6314309892959665	0.550963831204149	0.6851601839510991	0.6305424262912042	0.5		0.5895770077890579	0.5368617206548242	0.5	0.734965034965035
phylo_rpca		0.6089730882786806	0.5608787147475655	0.6462519650891744	0.5813146749501928	0.485646073410158		0.5502592378145067	0.5722699423098226	0.5	0.6864035087719298
phylo_rpca		0.5945952216011853	0.575820161174263	0.7258638713135964	0.6101096776574524	0.4855928689883913		0.5055703990130219	0.5326862800223456	0.5	0.7140179910044978
phylo_rpca		0.5653119167608821	0.5346295526556682	0.6561062445169686	0.6000947416042194	0.5145030574915218		0.5166405247735951	0.48247457927810705	0.5	0.7297745358090185
phylo_rpca		0.5971653259532047	0.5577235812997058	0.6568898524878591	0.5749236925893346	0.5052094302094302		0.5848497652582159	0.5054035752686427	0.5	0.7146045918367347
phylo_rpca		0.5667793973831449	0.5598169927236184	0.6335182062561096	0.6140964109677545	0.5273342670401494		0.5062054311774461	0.5852886840782381	0.5	0.6745283018867925
phylo_rpca		0.6059713733564598	0.5443942514824888	0.6458058255946874	0.5703449396713127	0.4862987987987988		0.5772216439040639	0.5200723097292254	0.5	0.6377551020408163
phylo_rpca		0.5900075453033039	0.5829129649773158	0.6797663144745058	0.5821027205695398	0.5184498126571297		0.535064935064935	0.6381082843526621	0.5	0.6540832049306625
phylo_rpca		0.5782854969888868	0.5328586902992647	0.6235874819759132	0.5779193736465101	0.5211640211640212		0.5264974976886103	0.6033019994725984	0.5	0.7312593703148426
phylo_rpca		0.5600966730778333	0.5682201914257179	0.7018322915496271	0.596655871725051	0.5321661998132586		0.587473230651255	0.5991807974160915	0.5	0.6590909090909092
phylo_rpca		0.6141398069887597	0.5975167287629981	0.6858118808104571	0.5295713116845534	0.5624033374033374		0.49528176501860716	0.49396542490916356	0.5	0.6314016172506738
phylo_rpca		0.5715558877619104	0.5627855398398531	0.6679704539797839	0.579762057129568	0.5286457184047546		0.5135642135642136	0.5655160494997103	0.5	0.5832167832167832
phylo_rpca		0.5548980156348909	0.5458722827555397	0.7237295765699763	0.5696105332635172	0.4901229148375768		0.5365919559977022	0.635350618648491	0.5	0.618421052631579
phylo_rpca		0.5909805531065374	0.5587840430704449	0.6257987687413008	0.5696136644328803	0.4951680672268908		0.5176851666332732	0.5583828311217752	0.5	0.6944444444444444
phylo_rpca		0.6121129026619888	0.5596418485856124	0.6959050142936772	0.5947999980980699	0.5370138114703331		0.5424398493888626	0.5473958713089148	0.5	0.6710526315789473
phylo_rpca		0.5984608281955787	0.5552695881003094	0.6715442423979757	0.595543638754569	0.49080416032470825		0.49867278309105606	0.5821376507883255	0.5	0.7302295918367347
phylo_rpca		0.5810440593634388	0.5774299617188748	0.6801748376136771	0.5327331530834808	0.4910140271679037		0.5173720868818907	0.6277149365696556	0.5	0.6496212121212122
phylo_rpca		0.6172766503145338	0.5935977117031955	0.6637970299444648	0.6337068179190396	0.48579774375503626		0.5172662078299333	0.5681466718992074	0.5	0.6953571428571428
phylo_rpca		0.5471706349206349	0.5700793552825972	0.6712378201487287	0.6293176256152212	0.5		0.5051070884974994	0.5573539236691288	0.5	0.7041935483870967
phylo_rpca		0.6145275628326475	0.5776842369726468	0.6931094624704239	0.6228651668329719	0.48580917874396135		0.5196511147624616	0.5528513071162298	0.5	0.6633291614518148
phylo_rpca		0.5373640966017127	0.5741325786657792	0.6636543281280123	0.5971700219667232	0.5083177223588182		0.5194805194805195	0.5917612229060006	0.5	0.6297202797202798
phylo_rpca		0.5322373365170984	0.5670723257322793	0.7014536216177802	0.5622432854539525	0.5249501424501425		0.5366478778243484	0.5296949417457585	0.5	0.6772727272727272
phylo_rpca		0.5748988016229396	0.5528224515687249	0.6607496625353422	0.5767129778285965	0.5325658322079319		0.5208885017421603	0.5749723771139761	0.5	0.6874125874125874
phylo_rpca		0.6005946539890505	0.5739384376692522	0.638156634366576	0.5878044430985607	0.4912035356036016		0.5336689568304134	0.5104778691735214	0.5	0.7658355795148248
phylo_rpca		0.5518914628215476	0.55825782749688	0.6587574593862177	0.5450576320027121	0.4952697262479871		0.509288753038753	0.5272510010314888	0.5	0.7237762237762237
phylo_rpca		0.5958590312158033	0.5678361458714484	0.6718372425184983	0.6111461272760724	0.5085842504143158		0.5218387191904141	0.6881962784422738	0.5	0.7037037037037037
phylo_rpca		0.525514489761633	0.5283949927731836	0.6519158129452247	0.5753515202582634	0.49513148542999286		0.5545135230066738	0.5749126182459515	0.5	0.7164516129032258
phylo_rpca		0.4995528125417434	0.55307969302166	0.6863263525989165	0.5867134593300921	0.5068019943019944		0.5250622359936881	0.5095079350372756	0.5	0.6574074074074073
