method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
dada2	0.5706719268468268	0.5668176149807642	0.7783689739080463	0.5718642487257278	0.48797920727745286	0.5163690476190476	0.49344259589357625	999.0	0.8347826086956522	0.5854188543678115	0.4966269841269841
dada2	0.5868707412042832	0.5770665209686242	0.7504611120112453	0.6031077282557409	0.5288740920096853	0.5261665222553833	0.5897257722796225	0.5	0.745011086474501	0.6119822412547098	0.5
dada2	0.5742773686566592	0.5683440010081767	0.6993436403230217	0.5956200691747315	0.5132105548772216	0.5117466068553025	0.5007962875072509	0.5	0.7361111111111112	0.6136738866106441	0.5147143247676326
dada2	0.5506862532013163	0.57057905876285	0.7250421194162368	0.6071189839572193	0.4880601695067104	0.5166666666666666	0.4910894430235862	0.4918032786885246	0.7810526315789473	0.6248475866756561	0.5
dada2	0.5624269579626723	0.5750916395524189	0.7179334534377944	0.5956436015178546	0.5558111380145279	0.533089059863055	0.5463255500839189	0.49193548387096775	0.7393509127789046	0.6312692395485652	0.5107142857142858
dada2	0.5683465727099359	0.5761329239115839	0.6878464128464129	0.6080040602099426	999.0	0.5246693061986012	0.5589272162991533	0.5	0.7286902286902287	0.6147175483940852	0.4965945165945166
dada2	0.6628503156286635	0.6011349139668506	0.7055577412523557	0.5752670585731029	0.49928075090292373	0.5	0.5283767911674887	0.49166666666666664	0.7342105263157894	0.6101605996342838	0.5
dada2	0.6113440499045236	0.5705149767357724	0.6925489253647731	0.6518361240625109	0.52338485101643	0.519926410173972	0.56557299423378	0.4918032786885246	0.8189102564102564	0.5780332686329531	0.494291569086651
dada2	0.5564554307919952	0.6116209939414068	0.833613044307309	0.5664035606266365	0.4819805194805195	0.5182628516993841	0.5489548797160223	0.5	0.7401247401247402	0.5656545302965181	0.5
dada2	0.5589171549697866	0.5598124972646082	0.7193190527178667	0.5481972589093504	0.48167357334023997	0.5346773324714501	0.4512024289035783	0.5	0.6983695652173914	0.6327779454579303	0.5
dada2	0.6017805185358376	0.5802273802103206	0.6401257452528638	0.6304153122312409	0.6742090268406059	0.509663582032003	0.49694640527973855	0.5	0.7403846153846153	0.6075152628143599	0.5353535353535354
dada2	0.5689839863266214	0.5860901972648113	0.6935995723180121	0.5917732969943336	0.5475369458128079	0.5160299539170506	0.47057031966894103	0.5	0.7478260869565219	0.6061070757555768	0.4965003043213634
dada2	0.6399761290272686	0.5969415859730095	0.7201344949039367	0.6100234560760877	0.561627449763043	0.5148148148148147	0.6085663356251593	0.5	0.7619047619047619	0.6252398197701208	0.5026750429976237
dada2	0.6253005159374344	0.6221495307749055	0.7477280996643336	0.6227099425628837	0.5512931034482759	0.5783474753786401	0.5453865578865579	0.5	0.6995565410199556	0.5775471687697256	0.4964896214896215
dada2	0.6076938906092892	0.5677762671361785	0.7366329512555927	0.6310631788892659	0.5243055555555555	0.5430593711843712	0.5443267553773806	0.5	0.7380952380952381	0.5843072441621906	0.49719392567440107
dada2	0.6496860282574567	0.5615367746428401	0.794609795518698	0.5585243310689803	0.4876500857632933	0.5562962962962963	0.5370075563623952	0.5	0.6590909090909092	0.5600676993822932	0.4971127041019514
dada2	0.5516914565610648	0.54191016368947	0.7606495364806237	0.6229958839901834	0.5252704006427938	0.5286134483881668	0.488117375830224	0.5	0.7820652173913043	0.6036097906638577	0.5
dada2	0.5724592331735189	0.5539120888473184	0.7849172990130437	0.6892257578805752	0.515782967032967	0.5	0.5012990481740481	0.5	0.7555555555555556	0.6153962899664578	0.4971340388007055
dada2	0.6829703439559447	0.6091317496618717	0.7040152228499686	0.5939930171034823	0.5465240313590002	0.5395833333333333	0.5397110199741779	0.49193548387096775	0.6481481481481481	0.6040055436306775	0.5
dada2	0.5283185278396932	0.6027070933876054	0.7252227687201773	0.619717884051049	0.5156221137353213	0.5173796356149298	0.5823978222528948	999.0	0.7510869565217391	0.6291483401420407	0.5
dada2	0.6190708446143228	0.5533330980780323	0.6874725244711004	0.6718630651185205	0.5493943631696013	0.5801013824884793	0.6251824484583105	0.5	0.7084257206208426	0.6254689606865886	0.4981481481481481
dada2	0.6545261020409442	0.5875268538458736	0.7624954056683345	0.5939303071656014	0.46551724137931033	0.5036252007950122	0.4634894698620189	0.5	0.7900641025641025	0.6116478567977433	0.5
dada2	0.6089151869096455	0.6040773673008166	0.7637608739702232	0.5421075691422866	0.4941231054747912	0.5325080477281694	0.5122462722462723	0.5	0.720108695652174	0.5846102267358689	0.49430285962544024
dada2	0.5788526754140279	0.6043874119073779	0.6982877196831988	0.5825114202657807	0.49387915543575917	0.54875	0.5296854877500039	0.5	0.6542105263157895	0.5756011744167576	0.5
dada2	0.6020599983888818	0.57646380739081	0.7208250394174763	0.6090797556009543	0.5	0.5068198273461432	0.5155773420479303	0.5	0.7852564102564102	0.5952445865360818	0.5
dada2	0.6000174428745857	0.5700833813763718	0.6510244385244385	0.5742933773914577	0.5313515269655621	0.5213674511950374	0.5448328342540866	0.5	0.824844074844075	0.6027646645942847	0.49418060533651936
dada2	0.6124185072793424	0.5702160847972532	0.7030837384016942	0.6060805329905857	0.4942511646347507	0.5157575757575757	0.5043514970913701	0.49193548387096775	0.7148337595907928	0.5995839299449485	0.49716209716209714
dada2	0.5450342247405201	0.5787013160088671	0.7239127685180317	0.6316828865906723	0.5948043363299841	0.5112528825905008	0.40812252263865173	0.5	0.811529933481153	0.594604713418156	0.5
dada2	0.580186700156175	0.560513828030381	0.728780086575553	0.650352481603473	0.5454325335681268	0.522283481717444	0.5222538839398243	0.4918032786885246	0.7344074844074844	0.6026366792209622	0.4971678187403994
dada2	0.6632624963810531	0.6078488870174262	0.6993276124008925	0.5653648284083066	0.5	0.5584415584415584	0.5890572536951113	0.4915254237288136	0.6365927419354839	0.5908990509841204	0.5041019514137793
dada2	0.5708647914127276	0.5719942521101902	0.7173248441865464	0.6683795511507968	0.5220812843345738	0.4938080495356037	0.5872432921005409	0.5	0.7035714285714285	0.6279754865758852	0.5
dada2	0.5660319051863169	0.5459602607400874	0.6967866624116623	0.5777649524651514	0.4824561403508772	0.5154533844189018	0.5074175824175824	0.5	0.7326086956521739	0.5859533042590426	0.603042328042328
dada2	0.5519936176573345	0.5699737534646729	0.753622132768859	0.602867738855842	0.5203703703703704	0.512586897107021	0.49249119050477286	0.5	0.774948024948025	0.6025009123400843	0.49654247391952316
dada2	0.5837349354038793	0.6026733507798464	0.7780110414383629	0.5666043998776306	0.5108645009960799	0.5135416666666667	0.4619544192566505	0.5	0.7227564102564102	0.6214627157766707	0.5
dada2	0.6147736752661385	0.5879528421914166	0.798065704218955	0.5888931498449431	0.5197869138658612	0.5560830678755206	0.48591693463609964	0.5	0.7385869565217391	0.5977263647945062	0.5
dada2	0.5335677132820514	0.5723364693145158	0.7048374137418278	0.5819742136815308	0.4895281084085638	0.5179080179080179	0.5731838041048567	999.0	0.738045738045738	0.6470342508832426	0.5
dada2	0.6041864849821842	0.6365919041052129	0.6807583863240284	0.6223624282817578	0.5708141321044548	0.5613848307407189	0.48343664068297515	0.4915254237288136	0.7821428571428571	0.6177500843385703	0.4957908885116016
dada2	0.6098969876623531	0.624991441455755	0.8045697726665745	0.5977441622506835	0.517758447991383	0.5712301587301587	0.4995102268454625	0.5	0.7575757575757577	0.6132570501943663	0.5
dada2	0.6084628462026397	0.5792858664494619	0.6649153658753129	0.5965121136173767	0.4807621161672216	0.5704040404040404	0.4746819153069153	0.47540983606557374	0.6978935698447893	0.586562086517727	0.5
dada2	0.552767160200183	0.5920735243017852	0.7635073188895009	0.5897759382860003	0.5294871794871795	0.49618181818181817	0.5121137804471138	0.6583333333333333	0.6668399168399168	0.5642243777324375	0.5
dada2	0.5349814684118702	0.5893207023723871	0.6696078823857105	0.5330070052858518	0.494349477682811	0.5225711218464841	0.5110060040366946	0.5	0.7555432372505544	0.5659626223078431	0.5
dada2	0.6045162902305758	0.5407399459461276	0.7247890053157441	0.6426833908947259	0.555331973095131	0.5074606765783236	0.5819554299973343	0.5	0.689102564102564	0.5932729199127403	0.5
dada2	0.6584259259259259	0.5496153530728043	0.7353554189782362	0.637593631742568	0.5262626262626262	0.49632253711201085	0.5259876690217248	0.5	0.7797379032258065	0.5771666669386336	0.5
dada2	0.5579120056427455	0.5544533840335218	0.6825871498516252	0.6015681565768597	0.5292850181008076	0.5127834467120181	0.5194490751766293	0.4918032786885246	0.6959459459459459	0.5958924495405593	0.4981132075471698
dada2	0.6154917198911257	0.6154245472680979	0.7159102720459704	0.613714540654884	0.48145604395604397	0.5356295763477747	0.5145099225744388	0.5	0.778804347826087	0.6112027964040727	0.5041232861125334
dada2	0.5572803337737056	0.5796529969543308	0.734787503415261	0.6149263077593424	0.4999769138424601	0.524690809748745	0.5089038564562801	0.5	0.7871396895787139	0.6077112079361019	0.5
dada2	0.6991059429111078	0.5976475782858491	0.7424073708009157	0.5554567395600004	0.6281672631613668	0.5214285714285714	0.51930636777128	0.5	0.7361111111111112	0.6090544477601345	0.5062096373571784
dada2	0.6069297661402925	0.5960621294379597	0.71772026421425	0.5227807700949764	0.5320328398453399	0.4885854341736694	0.5309042955421531	0.49166666666666664	0.7678947368421052	0.6006548127878518	0.5434095981113631
dada2	0.6590495320634348	0.5975304486389091	0.6849418622614499	0.6723509605862548	0.5254954067159257	0.5236378205128205	0.5070088242015153	0.5	0.7569767441860465	0.6155031082419136	0.49353070175438596
dada2	0.596447192099366	0.590076583864846	0.7468599535361267	0.6124591358462327	0.561111111111111	0.5159722222222222	0.49523809523809526	0.5	0.7142105263157895	0.5791921682196067	0.5
dada2	0.6187465516509634	0.6092906686053484	0.6978531898587869	0.6389371657754012	0.49352689793866267	0.5237646257058964	0.5730824817652101	0.49193548387096775	0.7853260869565217	0.6152804347508356	0.5
dada2	0.5892127872654438	0.6087591283987455	0.728986828055493	0.6591542959964013	0.48196815413796545	0.49071597032426534	0.4941296277267062	0.49193548387096775	0.6803534303534303	0.5809257269833548	0.5
dada2	0.5918537982179205	0.5512691228342628	0.7342472736089758	0.6126181699597678	0.4752747252747253	0.5	0.5710401919113353	0.4918032786885246	0.7888026607538803	0.5871239972282328	0.5
dada2	0.5660047281323877	0.5852203324577824	0.6982232294197924	0.5652863366246289	0.4881996658312448	0.516941392078324	0.44963493128067417	0.5	0.7945652173913044	0.563298692419459	0.5
dada2	0.6603459696243201	0.5940345097363974	0.6506837436642499	0.6077305703584476	0.4878627386075251	0.5275875427357907	0.5590230827878665	0.5	0.7436046511627907	0.6114409594587465	0.5
dada2	0.5376516076516076	0.5823346309060998	0.7562875460216372	0.607193400957248	0.5697754394452508	0.5	0.5399740425602495	0.5	0.7418478260869565	0.5881837340010613	0.5
dada2	0.5971847434566734	0.6364042980018831	0.6881544435956201	0.5285989630139635	0.4876296020363817	0.5251602564102564	0.5007336267840469	0.5	0.7984848484848485	0.5935509456267628	0.4943569721795528
dada2	0.6177503145126643	0.6354845869174425	0.7071682793535534	0.5473147814420192	0.5022397094430993	0.5995306776556776	0.5694279576632518	0.5	0.765072765072765	0.5757099621479739	0.5
dada2	0.5696553315182261	0.5782852926859393	0.7235489935581833	0.5710191344337686	0.5066116306253653	0.5411146723646724	0.48251032891702156	0.4915254237288136	0.8009259259259259	0.611452236896807	0.49721526037315505
dada2	0.6541000870044987	0.6064420488150891	0.7436465012819693	0.5974345435009839	0.5386904761904762	0.514120217979665	0.5485094386079109	0.4918032786885246	0.778397565922921	0.6419590879838023	0.5109126984126984
dada2	0.6176760561719519	0.5496293003430455	0.7098279449758107	0.6171758369576286	0.5244929453262787	0.5564532328939109	0.4321397345487903	0.5	0.7073684210526316	0.5831229568233047	0.5
dada2	0.6218747950685292	0.5909114808596335	0.6527694944214043	0.6184957743781273	0.494459706959707	0.5168084829560239	0.5378971245937988	0.5	0.7266112266112267	0.5987337730399263	0.5
dada2	0.6153424893490601	0.5699190970479657	0.6657456481140692	0.5707752927003499	0.5049545159194282	0.49696721311475406	0.5027106535169281	0.5	0.7880434782608695	0.6244026590799898	0.5
dada2	0.6086379264010843	0.6141448174439847	0.7378491878491878	0.606907663386986	0.4883991008991009	0.49683733142379766	0.541844001694021	0.5	0.6954261954261954	0.6029854016448211	0.5
dada2	0.6014786756453424	0.6020561897884366	0.700469067969068	0.5764369889369889	0.5181650707966498	0.5267116923956546	0.5313362347591557	0.5	0.7860040567951319	0.5977780085335763	0.4981818181818182
dada2	0.69730994808825	0.545993428078521	0.6515932583014923	0.5752637142462148	0.4963483944302358	0.5190267335004177	0.48469102792632207	0.5	0.7593555093555094	0.5937135230694468	0.5
dada2	0.5878202596169981	0.5975105880905153	0.7582510078698667	0.6441241973246812	0.5241771159874609	0.5127834467120181	0.5060220979085726	0.5	0.8038277511961723	0.6179420848028636	0.49711872826626924
dada2	0.5957634026724102	0.5783705989279204	0.6883125425311367	0.5733265594655718	0.5574507389162561	0.5101512436189856	0.6104091499009829	0.5	0.7738095238095237	0.6118471260149526	0.5
dada2	0.578892211891065	0.5706510315423168	0.7597442193717551	0.615996808299717	0.5233663349229386	0.6452525252525253	0.49999092229484393	0.4838709677419355	0.7380952380952381	0.6295037109763543	0.513608870967742
dada2	0.584144392262949	0.5747931676291768	0.7431705678788904	0.6098765695558424	0.48245073891625617	0.5194444444444445	0.46339285714285716	0.5	0.7510869565217391	0.6054148308381103	0.4964182922929325
dada2	0.6071099461527967	0.5673729065116812	0.6787840444632075	0.6179552881758764	0.5613857877015772	0.5182628516993841	0.49749879749879744	0.5	0.7407407407407407	0.5849551534307452	0.5
dada2	0.6371144905183805	0.597192437641641	0.7261133852597267	0.5696302156899983	0.5343088228779018	0.5292368455805987	0.5512552072743592	999.0	0.8038277511961723	0.603942230998465	0.4971340388007055
dada2	0.617109225486885	0.594781855217586	0.7268623231758825	0.5886547994811563	0.49388327721661057	0.4928480204342273	0.5407554863437216	0.4918032786885246	0.7100886917960088	0.5933279171496034	0.5
dada2	0.667391304347826	0.6002443652430297	0.7080949595175222	0.6031926406926408	0.6002632168458781	0.5256839225589226	0.460090159793046	0.5	0.7053014553014554	0.5865810949968259	0.49708358693446947
dada2	0.5836413978902512	0.5860060357338034	0.6974014683352107	0.548231683434922	0.5607936044084495	0.5069231165035555	0.5099598354861512	0.5	0.7555432372505544	0.6217477637813353	0.5
dada2	0.6383478634172115	0.5434460280132846	0.6738645364834216	0.5953636068627528	0.4942511646347507	0.5271929824561403	0.4512786596119929	0.49193548387096775	0.8095238095238095	0.6047536987618083	0.5
dada2	0.5850805124741294	0.5614502500265282	0.7398545677510319	0.6397672060352234	0.5717948717948719	0.5310924958465942	0.5070285052637994	0.4918032786885246	0.6824324324324325	0.5940161988042872	0.5
dada2	0.5714706237902114	0.5646472467089189	0.6747242572242572	0.5642298548548549	0.48147512864493996	0.5344657941149169	0.5131404910771922	0.4918032786885246	0.7695652173913043	0.6248785075271642	0.4969998928533162
dada2	0.6304889554889554	0.5969027502567413	0.7520520098195601	0.6296984788314782	0.5	0.5275027649480138	0.48093343174694864	0.5	0.7642857142857142	0.5419959383776208	0.49764150943396224
dada2	0.6368031870402485	0.6803212845127055	0.7018647421873228	0.5409078930096864	0.562987012987013	0.502	0.5121527777777778	0.49166666666666664	0.7268518518518517	0.6045065990941165	0.515807962529274
dada2	0.5537138071931885	0.6204332466501555	0.7716108300358103	0.6860525498818784	0.5109649122807017	0.4963820078226858	0.5353576083414794	0.5	0.774948024948025	0.63148786927031	0.5400136387699983
dada2	0.5941295780078634	0.5602327977997997	0.7687358858271991	0.6287055396440723	0.5905905299973097	0.4962850388382304	0.5062968393613555	999.0	0.6547619047619048	0.6005021401388454	0.4970906699048776
dada2	0.5574466701458493	0.5798166620823436	0.7402919780312214	0.6153511363188783	0.5102477769144436	0.5197339898426855	0.5292583233759705	0.5	0.6547619047619047	0.5947370236807278	0.49708358693446947
dada2	0.5350444378336093	0.5975099161017389	0.7790510025134317	0.5750155939784423	0.49215631671772025	0.5180157368836614	0.554694999159609	0.4918032786885246	0.7048681541582151	0.602084165516989	0.5107142857142858
dada2	0.6619949494949494	0.5687007055210866	0.7885882558151466	0.6161355354397496	0.6432261208576998	0.5227415666094911	0.5292114747997101	0.5	0.728421052631579	0.603995391706916	0.4996629897806524
dada2	0.6615760204554438	0.6096921075772864	0.7164613164613165	0.6628711197980227	0.5332460131919513	0.5148809523809523	0.44548916189101556	0.5	0.7052325581395349	0.5928249633110173	0.5
