method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5955826351865955	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6117857142857144	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6062500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5255892255892256	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6271428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5507936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6223684210526316	999	999	0.48173076923076924	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5714916151809355	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5816416593115623	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6058644325971059	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5398596938775511	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5888888888888889	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5486111111111112	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6299168975069253	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6389423076923078	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5207270408163265	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.554074638233054	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6096938775510203	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.38766339869281047	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5725961538461538	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5824915824915825	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5192307692307692	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5486111111111112	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5238095238095238	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5735576923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6023569023569024	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5968253968253968	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4934640522875817	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6976389946686977	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5032679738562091	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6773684210526315	999	999	0.6010582010582011	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5603571428571428	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6062091503267975	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5923076923076924	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6424219345011424	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5509615384615385	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5693069306930693	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5794753086419753	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5174603174603174	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.47932692307692304	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6160714285714285	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5399847677075399	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6116504854368933	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4882154882154882	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5283653846153846	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5026455026455027	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5560747663551402	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4829009433962264	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5943627450980392	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6092857142857144	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4905660377358491	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6055484693877551	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5833333333333333	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.40656887755102045	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5211640211640212	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6597576530612245	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5910947712418301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5392156862745099	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5989583333333333	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5554881746513038	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.46869806094182825	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6144230769230768	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.46619897959183676	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6125	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5441306266548985	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5959967320261438	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4829009433962264	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.725765306122449	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6798076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5794612794612795	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5457853244390539	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.45734958111195734	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6134805788271135	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6156222418358341	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5252525252525253	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5753571428571429	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5464285714285714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.46296296296296297	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5808823529411765	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6271428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4886515353805073	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6355769230769232	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5990825688073395	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5127946127946128	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6865384615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6878306878306878	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6062091503267975	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6319505736981464	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.581441922563418	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.44392857142857145	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4581730769230769	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5923076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6214285714285714	999	999	0.6846428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5453431372549019	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.562962962962963	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6234979973297731	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5962047661076787	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5569285083848191	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6074617346938775	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5955826351865955	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6117857142857144	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6062500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5255892255892256	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6271428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5507936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6223684210526316	999	999	0.48173076923076924	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5714916151809355	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5816416593115623	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6058644325971059	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5398596938775511	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5888888888888889	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5486111111111112	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6299168975069253	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6389423076923078	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5207270408163265	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.554074638233054	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6663461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5388349514563108	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5540746382330541	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6907679738562091	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6388720436628259	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7741745283018868	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6738746690203	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4691085613415711	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.635948210205636	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6056034482758621	999	999	0.5044130626654899	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6089285714285715	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.736578947368421	999	999	0.5422696115765423	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5943287037037037	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5818181818181818	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5139423076923078	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5489386792452831	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5696428571428571	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4789540816326531	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6589052287581699	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6546822742474916	999	999	0.6458492003046458	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5349206349206349	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5982482863670983	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4775323686214775	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5322153574580759	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6788359788359788	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.646954986760812	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.48692602040816324	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5988526037069726	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6862433862433863	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6389285714285714	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6105769230769231	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.642650462962963	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5613415710503089	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5265993265993266	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5700000000000001	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6929012345679013	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.663961038961039	999	999	0.5694444444444444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5413461538461538	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6743159752868491	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.580952380952381	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7367857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6059135039717564	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4481209150326798	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5774038461538462	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5451923076923078	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6407407407407408	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.663992297817715	999	999	0.7553571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5927287581699346	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.48994708994708996	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5773038842345772	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5476190476190477	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5033653846153847	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5502645502645502	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6087372448979591	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4588728103579589	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5873256519102487	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.515993907083016	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5728571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7057142857142857	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5857142857142856	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5979699911738747	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5913461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.670751633986928	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5625	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5380807311500381	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5963442498095964	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5589622641509434	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6074766355140188	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5167857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5632140137090631	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6785130718954249	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6270962047661077	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.503046458492003	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6390114739629302	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.595963442498096	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6511437908496733	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4642857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.515625	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5463371579876434	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5739795918367347	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5551632833186231	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5139423076923078	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5742857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407463823305407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6258169934640523	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6460526315789473	999	999	0.7444444444444444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5410414827890556	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5761904761904761	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6899038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7165032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5277989337395278	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6016835016835017	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4846698113207547	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6716346153846153	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6128826530612245	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6605392156862745	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6232804232804232	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6364361702127659	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.725	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6867857142857143	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6663461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5388349514563108	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5540746382330541	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6907679738562091	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6388720436628259	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7741745283018868	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6738746690203	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4691085613415711	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.635948210205636	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6056034482758621	999	999	0.5044130626654899	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6089285714285715	999	999.0	999.0
