method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.5366364869087127	0.5838772965537554	0.6527110706058075	0.6056387834069135	0.4952342047930283		0.5425354302165897	0.5891870165891606	0.5	0.7226658476658476
phylo_rpca		0.5268590377211066	0.5129736823330205	0.6738831746813557	0.6392138777502531	0.5109190415296553		0.5756997461602724	0.5786588072812658	0.5	0.6720822281167108
phylo_rpca		0.5677454350841448	0.5629322171022165	0.5960735716330166	0.559986263031132	0.525163906142167		0.5142219149163593	0.6163948847911113	0.5	0.6833545918367347
phylo_rpca		0.5368659188070434	0.5851113056682821	0.6484319586018173	0.5574091745249152	0.5312136270033126		0.5094260803388261	0.5362857791935806	0.5	0.7285714285714286
phylo_rpca		0.6387758084955862	0.5900058534921618	0.6449525964231847	0.5725395789243403	0.49086586586586584		0.5644111853789273	0.5767278596269598	0.5	0.6759259259259259
phylo_rpca		0.63128114187487	0.5630044742689942	0.6855547011641905	0.6071291281522251	0.5		0.5127792718669155	0.5176129110671813	0.5	0.6553030303030303
phylo_rpca		0.5830627169772277	0.572639416475866	0.728312116224528	0.5748600604547661	0.5129915655944051		0.5233081405610528	0.5445264106025608	0.5	0.7049019607843138
phylo_rpca		0.5659443250145872	0.5394042102956229	0.6635832590651798	0.5830651338216536	0.5348598769651401		0.5167898069420105	0.5648940567830257	0.5	0.6623904881101377
phylo_rpca		0.5412114938960225	0.5622133864507366	0.682513066477397	0.5831953071083505	0.4822646993069528		0.5142720120003174	0.5355986957319238	0.5	0.6885093167701863
phylo_rpca		0.5771603802305557	0.563447845400799	0.6866958694474424	0.626315238707959	0.5121771550983478		0.5216067725094758	0.5907993873157807	0.5	0.7186657681940701
phylo_rpca		0.5392657957353851	0.5832869905221149	0.7056485254153716	0.537708686681538	0.5071385438233265		0.5352539805113089	0.5544979168334431	0.5	0.7037037037037037
phylo_rpca		0.6352436422486344	0.5565393649280616	0.6697869728821683	0.6177439271587686	0.4860078277886497		0.5494248850407338	0.5565111393593339	0.5	0.6619354838709677
phylo_rpca		0.6168870134260601	0.5700822781687572	0.6386941717830313	0.532096490975996	0.5		0.5150409373235459	0.5755938505938506	0.5	0.6989795918367347
phylo_rpca		0.6025534296766017	0.5719530571899313	0.7293390646607021	0.5790626173401293	0.5		0.5559781281520412	0.5474521748498731	0.5	0.665847665847666
phylo_rpca		0.5864731362626533	0.589589204943432	0.6469994964677964	0.6205085660943278	0.5083270487682252		0.5112887341034436	0.5364151637835849	0.5	0.7685185185185186
phylo_rpca		0.5880528524161205	0.6115497932557291	0.6512746285899308	0.597905727426333	0.5135926671137939		0.5452192734801431	0.5572583533021512	0.5	0.6395888594164456
phylo_rpca		0.637864717794392	0.5385842495544846	0.5971805971805971	0.5887811920493142	0.5156718851924331		0.5	0.5551887926887926	0.5	0.6624668435013262
phylo_rpca		0.5391571413430497	0.5812537330234747	0.7113107946446324	0.5491687450207271	0.5133335489993098		0.5187071795902641	0.5252437739094131	0.5	0.7303921568627452
phylo_rpca		0.5842452354841293	0.5482410789984246	0.6424377045713583	0.610771612722112	0.47750451671183375		0.5230804130562584	0.5611337736337737	0.5	0.6666666666666667
phylo_rpca		0.5052592148627758	0.5462642384251043	0.7152389219459847	0.6127545616457456	0.5095445452771273		0.5476190476190477	0.5932309447991395	0.5	0.6666666666666666
phylo_rpca		0.5804312696628168	0.5572372835555788	0.6618237857965991	0.5803660669665168	0.5631361881361882		0.507430186103427	0.5145953527743797	0.5	0.647902097902098
phylo_rpca		0.5449342054781523	0.5883357855228085	0.6623416802265124	0.5354405675867285	0.4812169312169312		0.5207057186926161	0.568305406071523	0.5	0.6700928381962864
phylo_rpca		0.5908073048353184	0.5382918711249579	0.6825156281080869	0.6101091145048946	0.495462962962963		0.5218635389378423	0.5782340275810425	0.5	0.7009283819628647
phylo_rpca		0.6119911618302273	0.5362165928991267	0.6821574330307261	0.5739029586193451	0.49086071987480445		0.5063915718347104	0.5923681709301708	0.5	0.7742236024844721
phylo_rpca		0.5161060553577587	0.5541967626448997	0.7209662101340565	0.5931975525701499	0.4910203917417933		0.5204637026136921	0.5995280420187876	0.5	0.6984649122807017
phylo_rpca		0.5600911556820152	0.553611304203254	0.6643594785841785	0.5866053773146892	0.5102098636754682		0.526540215588723	0.6063788194069885	0.5	0.6777188328912467
phylo_rpca		0.5237891082625113	0.5798256602183013	0.6753616667570156	0.5972085045903176	0.543912547151082		0.5429310178285588	0.5608573851096283	0.5	0.7041935483870967
phylo_rpca		0.6566400905249826	0.5462367226351947	0.6873048931701505	0.54480718704975	0.49073359073359074		0.5102599715099715	0.5614984580294479	0.5	0.7247807017543859
phylo_rpca		0.6481542147748288	0.5745803309980549	0.6584822563655516	0.5807850495436413	0.5020768613894534		0.523182701127863	0.5402564102564102	0.5	0.7314814814814816
phylo_rpca		0.6239256428384504	0.5430506989821534	0.665164168922339	0.5764945962011373	0.5053809127604308		0.5093119590178413	0.5513619082546827	0.5	0.7091454272863569
phylo_rpca		0.562752168421046	0.5421312699400399	0.6737718584209813	0.5780278997979273	0.4819786910197869		0.5857383850779759	0.5303497265261972	0.5	0.6528571428571428
phylo_rpca		0.5219071706300809	0.5634337500092345	0.661963865231839	0.57171679164612	0.523931623931624		0.5054424372320881	0.551006330455483	0.5	0.6719354838709677
phylo_rpca		0.5859049096689727	0.5747136428026194	0.6416188252009148	0.5487613570889661	0.49560041407867494		0.5510797897754419	0.5726174090269259	0.5	0.7476887519260402
phylo_rpca		0.6009459359261731	0.5387772545611305	0.67055230901529	0.577832160808208	0.5156718851924331		0.5280378091853501	0.5399651984231055	0.5	0.69180225281602
phylo_rpca		0.57623437129436	0.5562621655410096	0.6798109054688002	0.57518489792993	0.5054553378348559		0.5763156013156013	0.5828816375034862	0.5	0.7112533692722371
phylo_rpca		0.5493369649237086	0.54626743848639	0.6794108579145538	0.5860391778399768	0.49025891631525437		0.5136141636141636	0.5409394491361704	0.5	0.6839923469387755
phylo_rpca		0.6246800007864586	0.5744432924365893	0.6657815015872108	0.6100909193253568	0.5		0.4973242838674559	0.5562261281523577	0.5	0.6284313725490196
phylo_rpca		0.5190269653781484	0.5740064176158256	0.6409284401643304	0.5975025879917185	0.5121040383400458		0.5380391630021628	0.6080524723109595	0.5	0.6941964285714286
phylo_rpca		0.6559133430864857	0.5717713814162765	0.6348918671600642	0.613959785608722	0.4862987987987988		0.529029304029304	0.585691459395861	0.5	0.654840848806366
phylo_rpca		0.5738689725257581	0.5511694206362051	0.6404287953103948	0.5638253968253969	0.5287265512265512		0.5455189255189256	0.521665851410735	0.5	0.7025862068965517
phylo_rpca		0.5891161408877944	0.5356447333516778	0.61475127072142	0.5742899170073084	0.5203937299007722		0.5465752420702206	0.5172287020661427	0.5	0.744055944055944
phylo_rpca		0.6565969706144555	0.5610083050252134	0.6839304031006425	0.5959978595410799	0.5005696255696256		0.5344516314730532	0.5164869839796148	0.5	0.5747978436657681
phylo_rpca		0.5146481246245268	0.5694865484365442	0.696842670527591	0.5885495450086083	0.5		0.5293315870324479	0.5584855821697927	0.5	0.6977886977886978
phylo_rpca		0.6252909674828268	0.5328446911163244	0.6781642941029119	0.5931492392908345	0.485919702817575		0.5022523603481206	0.49642255930660495	0.5	0.6661051212938005
phylo_rpca		0.5820144428697062	0.5710665706481081	0.6112867310569735	0.5386726823540784	0.4953042328042328		0.5399591503267973	0.5738286676723751	0.5	0.6997978436657682
phylo_rpca		0.6028047967441906	0.5408048926889403	0.6727139693431828	0.5954506361055242	0.49536947713679336		0.5331378600823046	0.5136036915145242	0.5	0.7396428571428573
phylo_rpca		0.5358039505528746	0.5475896214190495	0.7479539254884723	0.5993931964800439	0.5203359425962165		0.5314140038731542	0.5741084184632571	0.5	0.5833333333333334
phylo_rpca		0.6510881413679961	0.5467421051948452	0.6769495712732428	0.6079413714159	0.5		0.5633298966736155	0.46271095900921394	0.5	0.6335483870967742
phylo_rpca		0.5832102560851927	0.5337768131948247	0.674486449912686	0.6125817715527496	0.47350877192982455		0.5246615897620763	0.5747222597116315	0.5	0.6041666666666667
phylo_rpca		0.5044465814999834	0.5828294982535339	0.7206354288353892	0.5741252301884433	0.5216167051217343		0.5431933048032119	0.6056857568912517	0.5	0.7037037037037037
phylo_rpca		0.565207345155386	0.5616972396988741	0.7113590204156118	0.5515180594508804	0.5014157594249128		0.5090375929759987	0.5889570306236974	0.5	0.6710323574730355
phylo_rpca		0.6021723991420961	0.5893136509254395	0.6542535830850008	0.6090588139406383	0.5161983583036215		0.5080626453577274	0.5410105022533865	0.5	0.6987577639751552
phylo_rpca		0.5586439065165133	0.5347085384909888	0.6606946015227749	0.6144628318866867	0.49004753416518126		0.5248997326203209	0.5303154268318203	0.5	0.7196765498652291
phylo_rpca		0.6452291609955852	0.5381257742797853	0.6346298869738793	0.5687146793704171	0.49513148542999286		0.5577777777777778	0.621924058617607	0.5	0.7609677419354839
phylo_rpca		0.6428355413839933	0.551064272623254	0.6051424068467027	0.5681621440717632	0.5175585517938549		0.5316748366013072	0.5670061666555355	0.5	0.6567584480600751
phylo_rpca		0.5799975540001007	0.5559138740126183	0.6190235673786861	0.5594935559241646	0.5166326380458375		0.5631873219373219	0.5514275872627067	0.5	0.7003225806451612
phylo_rpca		0.6038544516850873	0.5617484367484367	0.7082026497258154	0.5405071770334927	0.5215277777777777		0.5317028985507246	0.5997690000324241	0.5	0.6919354838709677
phylo_rpca		0.5320878736603755	0.5761322773934031	0.695483261096729	0.5967050406558969	0.5266087575870184		0.5117562176385706	0.5696958120094766	0.5	0.7003225806451612
phylo_rpca		0.5964910851940679	0.5505301544236106	0.6755533459696998	0.5946140806167194	0.4805259417199716		0.530952649946022	0.5347250429540793	0.5	0.7274509803921568
phylo_rpca		0.5506599620111451	0.5371747375738916	0.7730249966441827	0.5636903805007254	0.4950237670825906		0.5229949606464792	0.5491983829798475	0.5	0.6975524475524475
phylo_rpca		0.5948122886971808	0.5907151605910698	0.6070911652406863	0.6159463785514206	999.0		0.5333749471717418	0.5633271064487034	0.5	0.6549019607843137
phylo_rpca		0.6100442503500586	0.5357277592767327	0.657658073798431	0.5916102322260617	0.5146308236407723		0.5156337541591481	0.5766715464213471	0.5	0.575
phylo_rpca		0.5427359140986249	0.5621359279701882	0.690727856275052	0.6006828108543139	0.4852909366212416		0.5186551145455255	0.5315606543867414	0.5	0.6507142857142857
phylo_rpca		0.627111949752036	0.5361101169682164	0.6652163769221833	0.6083773720587996	0.4953042328042328		0.5428571106705119	0.532556348784419	0.5	0.6964017991004499
phylo_rpca		0.6188068560568886	0.5549046549708314	0.6611446786885088	0.5687077831900307	0.527056277056277		0.511509297010131	0.5121354640145261	0.5	0.6785714285714286
phylo_rpca		0.6163442002468583	0.5336998962757292	0.6574553249407522	0.5752777777777777	0.5090463582311409		0.5076533999314276	0.47069334174597327	999.0	0.611764705882353
phylo_rpca		0.6115160150223264	0.5553618033631874	0.6768350284569425	0.5703891051096407	0.4968114318612286		0.4949529447480267	0.5365858168088216	0.5	0.6382575757575757
phylo_rpca		0.606904516581936	0.5588827282225987	0.6871962503154454	0.5979308167885754	0.514626977551584		0.5235665422885571	0.5283135620092142	0.5	0.6762295081967213
phylo_rpca		0.5371439549786007	0.555673670557118	0.744886585149743	0.5722863283026073	0.4907936507936508		0.5161790673161336	0.5536894039346766	0.5	0.6221301020408163
phylo_rpca		0.5234648103774026	0.5734863031750872	0.7216990026293116	0.62145283884465	0.49540208016235415		0.5123292217042218	0.5307924693889606	0.5	0.6843137254901961
phylo_rpca		0.6271041808904548	0.5535230519201604	0.6885562119807559	0.5873438253443172	0.49091919940696815		0.5325742052970842	0.5631315860824058	0.5	0.6528514588859415
phylo_rpca		0.5549900178755318	0.5569806275542614	0.669644902361413	0.5467530657748049	0.5188378938378938		0.5112082362082362	0.5292917197862013	0.5	0.6622807017543859
phylo_rpca		0.5186069260057583	0.595218885304867	0.6726955968701483	0.567092468879225	0.506058680632439		0.5575187004325883	0.5905989668594711	0.5	0.7441935483870967
phylo_rpca		0.5290917681830855	0.5626758771966344	0.6493943191311613	0.5787143874643875	0.5		0.5439426314426314	0.6228562527995908	0.5	0.6225637181409296
phylo_rpca		0.6125757687816048	0.5397807596604343	0.6206413469571365	0.5997953954802598	0.48786172597281374		0.5074465174129352	0.5680212309900927	0.5	0.7019354838709677
phylo_rpca		0.6160912548142711	0.5904260440117838	0.6215509161936515	0.6183939280359819	0.51125116713352		0.5120401337792642	0.5242615612704568	0.5	0.7155819774718398
phylo_rpca		0.5980634150339291	0.5661271859177166	0.690101502548741	0.6234734820417015	0.489889705882353		0.5051498538011696	0.5753191437128689	0.5	0.7008086253369272
phylo_rpca		0.6232984755880207	0.5611864667035317	0.6516069939736745	0.6138500807788504	0.47140522875816987		0.5368503118503118	0.5673407361773988	0.5	0.6603225806451613
phylo_rpca		0.6288385165422516	0.5527108574127682	0.6759927829179517	0.5614900402271267	0.4931506849315068		0.5685548004626952	0.5490467671318736	0.5	0.727088948787062
phylo_rpca		0.574404856217734	0.5659260302227093	0.6911282836721434	0.6150468788039515	0.5025150905432595		0.5052956901033666	0.6354609117633746	0.5	0.7291154791154791
phylo_rpca		0.5487743140761877	0.5432368037978184	0.6904933831791418	0.5970366630736356	0.5359912621765125		0.5070427410065568	0.571119810751659	0.5	0.7745098039215688
phylo_rpca		0.6418705052119114	0.5440079395424743	0.6702125545167877	0.6191405577906188	0.5147729047996731		0.5280010812074457	0.5941307261208577	0.5	0.7449460916442049
phylo_rpca		0.6528403679653679	0.5341849851446253	0.729722367194419	0.545574853731623	0.5		0.5534618302948643	0.5556645996705821	0.5	0.6681034482758621
phylo_rpca		0.602728099220463	0.593972965931255	0.6588187655011893	0.5859277155972276	0.4818860488031067		0.5439491064491064	0.5520379289927354	0.5	0.6813725490196079
phylo_rpca		0.6407366210276292	0.5909376358279638	0.6778581714415401	0.5590395118048571	0.4954646427249167		0.514102922798575	0.5032132151560242	0.5	0.6489510489510489
phylo_rpca		0.5593419494625955	0.5816439554451284	0.684237164211719	0.5869741286892971	0.49019395774749447		0.5646640316205533	0.5413908201228711	0.5	0.6836670838548186
phylo_rpca		0.5961401818712557	0.5381942634366431	0.6564310488223531	0.6021609662730224	0.5287265512265512		0.5306236085113021	0.5777886927886927	0.5	0.6707142857142857
phylo_rpca		0.5906449928928136	0.5616506289108648	0.7507011064407904	0.5898540443888353	0.5150848900192162		0.5261591261591261	0.5534939414362235	0.5	0.7102425876010782
phylo_rpca		0.5668318540990991	0.5473827816465819	0.6520387026195893	0.5711666953275009	0.527509446523531		0.5184523809523809	0.5961927124207826	0.5	0.6339522546419099
phylo_rpca		0.5727030279939203	0.5294362685347646	0.6200345131344212	0.5747606496995306	0.48080640706987016		0.5366242553742554	0.5091885438263016	0.5	0.6328571428571428
phylo_rpca		0.5835179440997286	0.596376398564912	0.6248333809693876	0.5673920026916156	0.4954303599374022		0.5219061382519486	0.4990633802922864	0.5	0.6611888111888112
phylo_rpca		0.6002994622199339	0.5554572610777445	0.6633698898662779	0.6138415901579658	0.5137766319831537		0.5296764284637419	0.5512661675329974	0.5	0.7180645161290322
phylo_rpca		0.5933324336551885	0.5596039183770048	0.6204255023943046	0.5696985747303545	0.5178125400728141		0.5145916672269285	0.5596499288219917	0.5	0.6354818523153942
phylo_rpca		0.6064704945573529	0.5607310301259515	0.6313509972629026	0.6468163700407861	0.4908006598147443		0.5397522640260083	0.5911104478177648	0.5	0.6787856071964018
phylo_rpca		0.5416808166927071	0.5604694011679966	0.7223358812496458	0.5476166322064152	0.5217086834733894		0.5249084249084249	0.5527248825793408	0.5	0.6111111111111112
phylo_rpca		0.5647098094772514	0.5589111082100171	0.6368031347362343	0.5750191409217877	0.5158040213636953		0.5035600570926658	0.5598687643179169	0.5	0.6755390835579516
phylo_rpca		0.5336119329950032	0.5439094131015157	0.6742835533839205	0.6033586064706488	0.5		0.5175522187026207	0.5423753780745306	0.5	0.6851851851851852
phylo_rpca		0.6030817390494809	0.5779986440429754	0.5977786328949919	0.6453529902651977	0.5038113154960981		0.515271777402925	0.593250992278191	0.5	0.6671328671328671
phylo_rpca		0.5374774032860644	0.546521226084997	0.6842786727399521	0.6335265128667001	0.5216294216294216		0.5364449170900784	0.5867312599283943	0.5	0.7526525198938991
phylo_rpca		0.5679238594662671	0.5941863884979254	0.6561893085443811	0.5647565250476537	0.5119349551414768		0.530079438997986	0.5498418687262275	0.5	0.7407407407407409
phylo_rpca		0.5366364869087127	0.5838772965537554	0.6527110706058075	0.6056387834069135	0.4952342047930283		0.5425354302165897	0.5891870165891606	0.5	0.7226658476658476
phylo_rpca		0.5268590377211066	0.5129736823330205	0.6738831746813557	0.6392138777502531	0.5109190415296553		0.5756997461602724	0.5786588072812658	0.5	0.6720822281167108
phylo_rpca		0.5677454350841448	0.5629322171022165	0.5960735716330166	0.559986263031132	0.525163906142167		0.5142219149163593	0.6163948847911113	0.5	0.6833545918367347
