method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.5756553596599248	0.5722380959474558	0.653317542322056	0.5827787123551295	0.4854624542124542		0.5247420389321474	0.5757440609918975	0.5	0.6816976127320955
phylo_rpca		0.5921137605563834	0.5296100316953378	0.6502321014462824	0.5758661994743451	0.5259338968433337		0.5330331262939959	0.5356774505999312	0.5	0.6214285714285714
phylo_rpca		0.6606020952151904	0.5326872594970893	0.6658282907448584	0.6124442078214827	0.4856048053024027		0.5101981351981352	0.628586078174894	0.5	0.7549019607843139
phylo_rpca		0.5181029081323999	0.5356355872567783	0.6644596167591655	0.6253777136273293	0.49536947713679336		0.5877690578777535	0.5043031741171667	0.5	0.6997978436657682
phylo_rpca		0.5992595971794965	0.5633942154383932	0.6396280037125108	0.5408130563184574	0.5217590911591572		0.5065760570286075	0.6065508569457043	0.5	0.5885978428351311
phylo_rpca		0.5449039139953888	0.5293591979856366	0.672277927549587	0.5832666399893291	0.4907936507936508		0.5205281827133629	0.5321244168018361	0.5	0.7510964912280702
phylo_rpca		0.605895976624268	0.5572998276105684	0.5734728918889961	0.5739256694196123	0.4901185770750988		0.5	0.6167181138445507	0.5	0.6660419790104948
phylo_rpca		0.5648020230661155	0.5835117713584622	0.6799577472653349	0.537656408717333	0.4801727789881385		0.5299536815841164	0.563203171097908	0.5	0.7248251748251747
phylo_rpca		0.6865964335270758	0.5469276901659301	0.6665706263121147	0.5652648378191857	0.4903952459922609		0.5242321516132897	0.5946060592612318	0.5	0.7486737400530505
phylo_rpca		0.57298875208527	0.5318306597774806	0.6514590347923682	0.575115448277213	0.5149768360294676		0.5336134453781513	0.45531038245011785	0.5	0.7248387096774194
phylo_rpca		0.5795084764307122	0.5237031953229825	0.6311769918033799	0.5716766362917504	0.5130928439751968		0.5106521050965495	0.5280685992059957	0.5	0.6018518518518519
phylo_rpca		0.5470835606822994	0.5554484284566342	0.6750738521577029	0.5856781437095347	0.4898165422885572		0.50116159560604	0.636381450315084	0.5	0.708554376657825
phylo_rpca		0.6415846235077893	0.5984991732521778	0.6149928070792959	0.6227085650723025	0.5226244343891403		0.5898714031066973	0.5206468531468532	0.5	0.7037037037037037
phylo_rpca		0.5814909195012155	0.5702120002130298	0.6825591575351805	0.5830393777231501	0.48674042852125043		0.5332430064256506	0.5962828724064367	0.5	0.6784313725490196
phylo_rpca		0.5497431204812065	0.5711228207756381	0.672577408612184	0.6184102873776786	0.5132572667783935		0.5282401656314699	0.6263242440772269	0.5	0.7102425876010782
phylo_rpca		0.5518743537560742	0.5665887592481255	0.6992823773810345	0.5900482871769449	0.5		0.5462153143659992	0.551115724824645	0.5	0.7387096774193549
phylo_rpca		0.60068677219696	0.5581059660893897	0.6447899695026132	0.5779731333163828	0.49080416032470825		0.5177273874985973	0.5458265139116203	0.5	0.6296296296296297
phylo_rpca		0.6449419926937491	0.5664956174972788	0.6470199835270204	0.6312321136716802	0.5018374005820502		0.5114026780967571	0.4886627124833726	0.5	0.6640835579514826
phylo_rpca		0.5730040716779401	0.5164506453366063	0.7071878628794103	0.589076343244372	0.49527162977867206		0.5140502070393375	0.5800497718577033	0.5	0.6759259259259259
phylo_rpca		0.6011865093805286	0.5531967226435618	0.6601544115666482	0.615602593440122	0.5101154401154401		0.5335542775464194	0.4952463292627227	0.5	0.7044005102040816
phylo_rpca		0.5229445661172646	0.5488517317052568	0.7133051061998431	0.5693261752466193	0.49054325955734407		0.5183303624480095	0.5647403522403524	0.5	0.7302878598247811
phylo_rpca		0.5970066033009442	0.5713653865421816	0.6493669332884777	0.583409567023342	0.5226763388906982		0.5106225800174372	0.530351128381754	0.5	0.6731505102040816
phylo_rpca		0.658330660488934	0.5585377342628287	0.6948844200753461	0.5854951051874938	999.0		0.5387057387057388	0.6013519296607531	0.5	0.6844720496894411
phylo_rpca		0.5768523525278839	0.549457742579223	0.6149765182142408	0.6173262286993105	0.49501577739529545		0.540466781530031	0.5251685794932789	0.5	0.6944444444444444
phylo_rpca		0.6022599689291093	0.5626273021693281	0.7027845835508376	0.5575539512972901	0.47546897546897543		0.5191043033563031	0.6297811263284409	0.5	0.6588235294117647
phylo_rpca		0.6353615312954394	0.576833881639317	0.6679129406110467	0.5582821078308844	0.4868146718146718		0.5420093795093796	0.553321470375734	0.5	0.6803921568627451
phylo_rpca		0.557831535067105	0.5479063181074051	0.604823039274356	0.6305899753268175	0.522102288549657		0.5303588328845178	0.6146687462863932	0.5	0.5954907161803713
phylo_rpca		0.6153532777801639	0.5765377155301948	0.638198013234443	0.5966951997926336	0.4763486312399356		0.5326863628334216	0.5734520944045822	0.5	0.6481481481481481
phylo_rpca		0.5648401819145834	0.562322376781969	0.6493223079953134	0.5682539179030831	0.4955523928126668		0.5601155059725039	0.5686910976705534	0.5	0.6902377972465581
phylo_rpca		0.5996939769680906	0.5534634184248192	0.657847894319086	0.567023377911224	0.4860914732335729		0.5117589704189847	0.5462572675518834	0.5	0.6576819407008087
phylo_rpca		0.5970094007972796	0.5607297381519826	0.7302043422733079	0.5764172209148286	0.5413533834586466		0.5306729723853011	0.567913389514161	0.5	0.7241935483870967
phylo_rpca		0.5449504148400969	0.5395361183680009	0.6790135884091311	0.621736432117788	0.49295774647887325		0.5248243365836283	0.5792514682674866	0.5	0.7222638680659671
phylo_rpca		0.6062216170123024	0.5637497478035117	0.6601669699605187	0.5950719599365972	0.4914515863882953		0.563236155016977	0.5740593157433026	0.5	0.6905772495755519
phylo_rpca		0.5820662851931194	0.5742384878801287	0.632120814032184	0.5971031295793613	0.5179924242424242		0.523861895233975	0.6388219288185089	0.5	0.6759259259259259
phylo_rpca		0.5933832813728549	0.5272873845478816	0.6464526504985443	0.5490620164606109	0.4862910798122066		0.5550549641928952	0.5390361952861953	0.5	0.734313725490196
phylo_rpca		0.5643424155052063	0.5602611180921329	0.6230697797730064	0.5818880192617414	0.4954914064391189		0.515545050107859	0.609638603548669	0.5	0.7280997304582211
phylo_rpca		0.6040412973270116	0.5687979264577141	0.6339686120425708	0.5655716586151369	0.49053945249597425		0.5164326117953448	0.5387895578356318	0.5	0.6341935483870967
phylo_rpca		0.642957972966462	0.5514582580048589	0.6807854195420907	0.572921986256217	0.4812878786015669		0.5063508904888215	0.5581334001286101	0.5	0.7055944055944056
phylo_rpca		0.61845035759733	0.5582647929250363	0.669535298870574	0.5686937398881963	0.4950937950937951		0.5315755980372112	0.5629649881648882	0.5	0.6813725490196079
phylo_rpca		0.585415690219639	0.5585565906274571	0.6787496226428815	0.5525870203313865	0.49092592592592593		0.48991957995356633	0.5655769575427212	0.5	0.6742236024844721
phylo_rpca		0.5956399818138806	0.5649749924009443	0.6698452808856672	0.5611598993042192	0.5402193660771449		0.5279794499440557	0.5544900139037267	0.5	0.6916666666666667
phylo_rpca		0.5022366220771578	0.5601416095711426	0.7184696668564096	0.5310022304919003	0.5257936507936508		0.5197828741307002	0.6133833749962266	0.5	0.7685185185185185
phylo_rpca		0.5614676677138042	0.5429222089200311	0.6500663924848036	0.5644915544227338	0.5230419892793329		0.5392857142857143	0.5589115562799772	0.5	0.7122641509433962
phylo_rpca		0.5534362462933892	0.5360011088146249	0.6642128253583363	0.5717983099762761	0.51125116713352		0.49525876695843213	0.5176016509614875	0.5	0.7239285714285714
phylo_rpca		0.5587016448762324	0.56473618427881	0.677510735518652	0.6053966850757899	0.5216294216294216		0.5431474321915498	0.5121559834252531	0.5	0.5690789473684211
phylo_rpca		0.5819239099676047	0.5315539201573184	0.6892403644594133	0.5905123304940361	0.4817317317317317		0.5161637931034483	0.6163113039156182	0.5	0.7049436795994993
phylo_rpca		0.6750286564230975	0.5292684699246377	0.6351784347574255	0.5813934987528339	0.5243398268398268		0.5986260661101594	0.565399857190902	0.5	0.7085714285714286
phylo_rpca		0.572885634506635	0.5703757882962689	0.6835879580716876	0.5643109209806124	0.5		0.501853804087913	0.535199018894671	0.5	0.7664335664335663
phylo_rpca		0.5593419494625955	0.5671160867286755	0.6672300668315093	0.6313122997495358	0.5056212702472292		0.526031452775775	0.5151890053787622	0.5	0.6853448275862069
phylo_rpca		0.5611918602647089	0.5286713711378059	0.6212554177466458	0.5892114749485784	0.4911664911664912		0.4970486111111111	0.5734686365582504	0.5	0.6442857142857144
phylo_rpca		0.5540886356160871	0.5572307533594252	0.7015480035687385	0.6319861277844471	0.49526591458501207		0.51861753706016	0.5206173462110562	0.5	0.6176470588235294
phylo_rpca		0.5672555220942317	0.5664695469393823	0.6868529920843164	0.6176316738816738	0.5370138114703331		0.6177636010415897	0.5704938739421498	0.5	0.666083916083916
phylo_rpca		0.5890561858126261	0.5901674201106746	0.6682379531664729	0.565405025050939	0.49073359073359074		0.5378839625765856	0.5493554705024399	0.5	0.6846590909090908
phylo_rpca		0.5643597914431248	0.5326657441769428	0.6299178216560971	0.575871173953195	0.4954595997034841		0.5487012987012987	0.5310704565847305	0.5	0.6907142857142857
phylo_rpca		0.5966760556855726	0.5838224467059946	0.6083691515653059	0.5961820769914715	0.4950237670825906		0.5332430064256506	0.5441852658128642	0.5	0.7000000000000001
phylo_rpca		0.6129548458257089	0.5788930060734592	0.6990679133808063	0.5503841952294135	0.520220588235294		0.5050027518777519	0.5366263464450108	0.5	0.654840848806366
phylo_rpca		0.6004113061852836	0.5733930940316325	0.6224620233341164	0.5898083890894292	0.49566845517549746		0.4979749039700132	0.5455509987827668	0.5	0.7104591836734693
phylo_rpca		0.5929617613589321	0.5480223028603124	0.6812852443609024	0.5781406806596787	0.5050528395598818		0.5294929787368023	0.5856524729331747	0.5	0.6771428571428572
phylo_rpca		0.625503378113304	0.5570135346250952	0.6612868153628274	0.597528206364061	0.5127956750162812		0.5053093859545472	0.6358427393385021	0.5	0.6065051020408163
phylo_rpca		0.613064314647323	0.5840874559598567	0.6598733856209896	0.5580836375924528	0.5453663833945525		0.5115608094570226	0.5147172719753365	0.5	0.7581351689612015
phylo_rpca		0.5398987013335282	0.5548104123151024	0.6699551696742708	0.5581089909576361	0.5121118870083244		0.5616071428571429	0.5462718764680589	0.5	0.6874125874125874
phylo_rpca		0.5809382893315748	0.5706512102556723	0.6604026240704476	0.5578805407237901	0.559590878604963		0.5066672271976859	0.546498517150691	0.5	0.6319354838709678
phylo_rpca		0.5506174047959617	0.5629006008129148	0.6998055347374859	0.6236399952230123	0.5127956750162812		0.5350131214101802	0.5539976680659712	0.5	0.7158801020408163
phylo_rpca		0.5392088564137679	0.5544961190896069	0.6569660166661391	0.5495429894234826	0.4908521303258146		0.5348809312900463	0.5498246490232489	0.5	0.6677295918367347
phylo_rpca		0.5485907228045521	0.5736997061123208	0.7073092577167138	0.5527084964301564	0.5		0.5462124035831342	0.5163641440761294	0.5	0.6419005102040816
phylo_rpca		0.5969745816469872	0.5815090732605815	0.6672945467141984	0.544461542790383	0.4904032035349351		0.5135642135642136	0.5745647803887579	999.0	0.6090704647676162
phylo_rpca		0.689498678584657	0.5819417091082012	0.740123839282346	0.5855869275524942	0.5581702654071076		0.5660449939989741	0.5727144238299845	0.5	0.6156862745098038
phylo_rpca		0.5899727205317545	0.5428489931446783	0.6945625102750398	0.6001694302024515	0.49536679536679534		0.503363193556535	0.5231436612275218	0.5	0.6673913043478261
phylo_rpca		0.5950425351127105	0.5858198757236522	0.6960972473894763	0.5821947091603336	0.4951650199705697		0.5506820251697301	0.5115092315092314	0.5	0.6481481481481481
phylo_rpca		0.5541666666666667	0.5713518195183047	0.6871776272598167	0.5989657026619366	0.5169102852408569		0.5380654373874713	0.5419597394089696	0.5	0.6215686274509804
phylo_rpca		0.5650108586994552	0.5353697162129026	0.6294556785195554	0.6100816160624772	0.49513356067064507		0.5956493853911694	0.6179439882395902	0.5	0.6683359013867488
phylo_rpca		0.5839180895536376	0.5910402296280579	0.6454934995016162	0.5881778376461618	0.48024582967515367		0.5267708699215549	0.6124520528122224	0.5	0.6313725490196078
phylo_rpca		0.6325419056743334	0.5825392544911219	0.6719298424795737	0.5690054446682771	0.5188378938378938		0.5242444941215434	0.5924976368372595	0.5	0.603219696969697
phylo_rpca		0.5687191856714784	0.5620664958088213	0.7009041841185478	0.6285508390377799	0.5412639912639913		0.5371397794662713	0.5602277531625358	0.5	0.6923854447439353
phylo_rpca		0.6028794753438764	0.5433325230917183	0.6375671134811353	0.5873721118918497	0.49540032990737215		0.5260922624531662	0.5575853925232807	0.5	0.6772727272727272
phylo_rpca		0.5745586284027038	0.5817119161220291	0.6464417690479562	0.5745216822871054	0.5155018558003633		0.5200093141269612	0.5130016668322516	0.5	0.6745098039215687
phylo_rpca		0.5705964548812263	0.5785418721419099	0.7000982042648709	0.5675249306207689	0.5		0.5031922553362365	0.4913069130123393	0.5	0.8009745127436283
phylo_rpca		0.5610448673541653	0.5917303749065698	0.6187924777321062	0.6258682996256776	0.48610843141038007		0.5304435204435205	0.48200987688973956	0.5	0.6379849812265331
phylo_rpca		0.565416685094517	0.5546036607856687	0.6776860709523248	0.548546681881514	0.49047424644485266		0.5515797626865738	0.5591605060870205	0.5	0.6666666666666667
phylo_rpca		0.5883424655317052	0.530763557863569	0.673742850716535	0.5440109331299263	0.4771224585782838		0.5378839625765856	0.6073469619568911	0.5	0.6567584480600751
phylo_rpca		0.6164261443309204	0.5561962594168742	0.6826386192868878	0.575050295151715	0.49092928544983344		0.5108066639612472	0.6120570667174245	0.5	0.6700928381962864
phylo_rpca		0.6232346625865073	0.564731375463711	0.7054660496737893	0.5650922306800915	0.48551424951141464		0.5109387062147683	0.574724465506536	0.5	0.7039285714285715
phylo_rpca		0.571115723724687	0.5609910836214029	0.6048882036901686	0.5214644998181585	0.5171957671957672		0.5050978296735031	0.5490394729724044	0.5	0.6695075757575757
phylo_rpca		0.6286750721794094	0.5395187494810815	0.6843793790985465	0.5827161703239289	0.4955239125210286		0.5144451578686654	0.5331808524903153	0.5	0.5579514824797844
phylo_rpca		0.6316906665818188	0.5907863116556756	0.6616056166912262	0.5951811496453961	0.4907389542735867		0.5119044603605767	0.5398776101732121	0.5	0.7029177718832891
phylo_rpca		0.5707792200094831	0.5752127852021184	0.6459361659901731	0.5511585813891698	0.4774610136452242		0.5166073235974552	0.582938044050065	0.5	0.6489510489510489
phylo_rpca		0.6147228264398719	0.5868171013783895	0.6257272314089601	0.5750822299202046	0.5407407407407407		0.534087512169704	0.5094923317441048	0.5	0.6528514588859415
phylo_rpca		0.6026078282965498	0.6106868071964792	0.6460417564602897	0.5961994761384353	0.49519164245191644		0.5434040869524741	0.5328458299716079	0.5	0.6533801020408163
phylo_rpca		0.5710337098119874	0.5794493136098081	0.7381478857707635	0.6041035156039308	0.5020097923082998		0.6248660845235678	0.54128285175057	0.5	0.6520979020979021
phylo_rpca		0.5726997033512166	0.542377070510776	0.7373183289709327	0.528273764181227	0.527056277056277		0.5021428571428571	0.5924506157064297	0.5	0.7459568733153639
phylo_rpca		0.5871004309957799	0.5986400358064693	0.6842302986891987	0.6142823069280053	0.5226244343891403		0.5395299145299145	0.6064706283985944	0.5	0.6293859649122807
phylo_rpca		0.5982657019984425	0.5691711585174127	0.6322322651612248	0.6073741446725317	0.4908217469855858		0.5091422466422466	0.6071847551355748	0.5	0.6833545918367347
phylo_rpca		0.5425125964793147	0.5907979394016546	0.6606090282004717	0.6155276668367696	0.5541125541125541		0.5098520881129577	0.5413672388076315	0.5	0.7141935483870967
phylo_rpca		0.6019108749215142	0.5299991448507656	0.6573403701899881	0.5180745157326295	0.49530143603997084		0.5343023799677026	0.5776803298688182	999.0	0.6647727272727273
phylo_rpca		0.5717752525252525	0.5420816887443202	0.5969851157684872	0.5920520892853615	0.48507130124777187		0.5683018361062432	0.573423563004687	0.5	0.666083916083916
phylo_rpca		0.5736663631782678	0.5212988189509807	0.6532260706418009	0.5868670003616944	0.5401260841401686		0.5480919384399086	0.5682509092596811	0.5	0.7362882653061225
phylo_rpca		0.6108528138528139	0.5544287949434651	0.6332464981533305	0.6626175261875668	0.5230419892793329		0.5415819108582266	0.5557923992123014	999.0	0.7277851458885941
phylo_rpca		0.6506162334709832	0.550600731004391	0.6889436738415529	0.6011251106712457	0.5124267845234968		0.5083913670870193	0.5496499875375844	0.5	0.6527423469387755
phylo_rpca		0.6005826252029852	0.5390390796623746	0.6922797150873065	0.568215269316297	0.5005696255696256		0.5267794821242763	0.5565237728373321	0.5	0.6701649175412293
phylo_rpca		0.5285890126006405	0.5247347276557293	0.6795340734187622	0.6255472070572501	0.5389338662294186		0.5294099782467441	0.5028890436936413	0.5	0.6880645161290322
phylo_rpca		0.5756553596599248	0.5722380959474558	0.653317542322056	0.5827787123551295	0.4854624542124542		0.5247420389321474	0.5757440609918975	0.5	0.6816976127320955
phylo_rpca		0.5921137605563834	0.5296100316953378	0.6502321014462824	0.5758661994743451	0.5259338968433337		0.5330331262939959	0.5356774505999312	0.5	0.6214285714285714
