method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.04480815834919949	-0.15029271004891642	-0.06220846052488627	0.034494414830709585	-0.04620605196923466	-0.1156517160289734	-0.028297430009796454	0.05268538269638512	0.028300322451662474
phylo_rpca	0.007331388106162184	-0.09304711222658324	-0.4121076592156907	0.16936200039583393	-0.015792208426636867	-0.08835245374485412	-0.07726476381966085	-0.12873534758488114	-0.009096056666163532
phylo_rpca	-0.2898358605721256	-0.06171281210949986	-0.3732253133768364	0.16683027226327307	0.004095663928686433	-0.03994345620657436	-0.09363613977346374	0.15400185407276756	-0.005635141309958902
phylo_rpca	-0.20402950387615393	-0.0873199619102949	-0.032185426595947364	0.06356371066271871	-0.2549816811279373	-0.010035438081351877	-0.046137385926729335	-0.13699137423274976	0.04110158082005533
phylo_rpca	-0.08342691549456305	-0.1586814893788222	0.14400729264580026	0.038661140850202	-0.0018339258299313599	0.027850059391285265	-0.12947743381809462	0.08638556394602481	0.08909593486977119
phylo_rpca	-0.11661002776771245	-0.19971365262590912	0.13066016707043693	0.05611705676688772	-0.0907744084106743	0.011385312014210558	-0.0115263904858387	0.056099109657447466	-0.006767744770908912
phylo_rpca	-0.15144069141844385	-0.18227722054937723	-0.06810846576135932	-0.03395624027730215	-0.08624427731223006	0.040602731620070553	0.03276755377336227	0.043082540629146515	-0.020761101576799
phylo_rpca	-0.06842729877921805	-0.1092168407855656	-0.009292299686663119	-0.01520308246825075	0.08441115387068543	-0.0050813790558486005	-0.17736563849762343	-0.17087474203854103	-0.1274006458589272
phylo_rpca	-0.13038713522783962	-0.035868146313107196	-0.057623991676409636	0.028190436299353805	-0.04015013077084317	0.0485172919070358	0.14926528732559607	0.11346438110078261	-0.09048509907435154
phylo_rpca	-0.13137288089831678	-0.14944502248540537	0.22437159905503568	-0.04461267974486893	-0.015200442329463604	0.055226012038240624	-0.09089834889368276	-0.09382926507572509	0.021671305140352315
phylo_rpca	0.00045286314755133006	-0.08590198923988646	0.06852385201218236	-0.1252597962796389	-0.006886125001496435	0.047739562972227256	-0.02777583157368202	-0.05168954427186723	-0.026612006493381468
phylo_rpca	-0.2705349535193964	-0.11617823346337697	0.0774911279404008	0.008657073876980781	-0.10009914628813688	0.05582259896628072	0.012576827894817955	-0.017424463807785395	-0.0064999147268614
phylo_rpca	-0.21142445563568169	-0.05643020827001477	0.27311781511774835	0.00845514845338502	-0.2612931788184196	0.008827272925373886	-0.12082982243344098	-0.1518264993829248	-0.046673085249772095
phylo_rpca	-0.044008565575451186	-0.18645136139448248	-0.09982420905719969	-0.02978123409197564	0.048038190523004065	-0.03813078614158005	-0.10100365594058136	-0.15213876175524765	-0.06518414480628665
phylo_rpca	-0.05544673435577496	-0.11650277639081175	0.1371785345580845	-0.06063406216856504	0.09495116498615663	0.05592294078421778	-0.1010641552000684	-0.03567779750942801	-0.10878510609220338
phylo_rpca	-0.0679985739533957	-0.06292436510691624	0.19717290533415532	-0.09725583250642789	-0.16612170315336083	0.0687904456562135	-0.12514914222286122	0.21323430952134825	-0.08124486787565766
phylo_rpca	-0.07971486062377875	-0.17555854041013252	0.0019195933640638874	-0.1270110346522224	0.06961632565702836	-0.09300522157263713	-0.123722865799607	-0.07819190196674586	-0.11657658939406823
phylo_rpca	-0.16219537538994655	-0.04374738007441614	-0.037526223777098355	-0.0038187736902921543	0.008405885392017365	-0.039076232276784584	0.020833250456456454	-0.25993088756116967	-0.07654089552700394
phylo_rpca	-0.1766261220745755	-0.046729999203215744	0.11440043548001844	-0.005882167161666674	0.04806967953789698	-0.003197186882245795	0.13636850409343415	0.06716465702781815	-0.0675243190481356
phylo_rpca	-0.22515723983722902	-0.13890350483386582	-0.06280618817469086	-0.07159582630974293	0.07150329473285977	0.0006586486768871413	-0.4001116692258073	-0.07847041680207645	-0.19404672573595372
phylo_rpca	-0.1926409395442339	-0.16697751337759947	-0.156276339725558	-0.11573797008259867	-0.03504162272311229	-0.09738227913276742	-0.01097300213696406	0.15160931739304295	-0.016817527581300284
phylo_rpca	-0.0765382410639206	-0.06959077580530093	0.013778147814455077	-0.1020688779132386	0.04716763585596673	0.06739428090282151	0.009784366523028387	-0.05426211574300721	-0.04423120723163998
phylo_rpca	-0.07443828945462894	-0.1234804204948432	-0.09815248259501197	-0.0517701116746474	0.007154800366203085	-0.11819807714677122	-0.04444182323744861	-0.18646819294041528	-0.06212315066933938
phylo_rpca	-0.053571115272693204	-0.21936097628625917	-0.1098363741663011	-0.20244557281201536	-0.12341433601923546	-0.06108635850575728	-0.11364053032317223	0.05608727559502369	0.06716902496404986
phylo_rpca	-0.17012669500455146	-0.21383935242019692	-0.0031587575434299797	-0.02103843444414033	0.008999845474945256	-0.07394619506691358	-0.022131480851464103	0.03331720794536852	0.02560131546751443
phylo_rpca	-0.17029950198637955	-0.15933349965914245	-0.027192487209961147	0.03616401484040932	0.056277781856901465	-0.12945615071728822	-0.0014872103889547184	0.04409027876708138	-0.04440075064618254
phylo_rpca	-0.08893468823441464	-0.22519644212634282	-0.025900781997152622	0.07122916048070504	-0.17995064835077557	-0.012914630827396856	-0.2033740076767343	0.11799878033982658	-0.02314554343397468
phylo_rpca	-0.15349909557819852	-0.0980355497578389	-0.2138482986097121	0.10401765752170888	-0.2459198905499691	0.032125152810075774	-0.021565419044924372	-0.004513283802100698	0.02694493305858814
phylo_rpca	-0.03197805478915572	-0.1259227075801519	0.04661736355438828	-0.004091345726614515	-0.0813027655121572	0.08591142499588722	-0.3094883623356992	0.15305142308302366	0.021638541117407706
phylo_rpca	-0.1322108614584181	-0.2186569880290017	0.1168082551789057	-0.01128739029440684	-0.0402698725070092	0.000324876972881305	-0.018299532163261967	0.09081148599220923	-0.18551393505225144
phylo_rpca	-0.1024904550289576	-0.07790042228288674	0.049452379370108934	0.11060940374900896	-0.16034844223844624	-0.052688224866193734	-0.06617875988347133	-0.26468971326654134	0.041670840280548016
phylo_rpca	-0.16750246885924547	-0.15696669301915422	-0.005071658745262164	-0.04518767768786258	-0.08137123667866786	-0.10490470981419664	0.02365534851495199	0.04927659093147296	0.022223238990492944
phylo_rpca	-0.059547606334451775	-0.05831490749285173	-0.032168471688143185	-0.08081087252097574	0.023623290295858856	-0.022722043756767674	-0.1087158505824044	0.052204895314900135	-0.11147901946910888
phylo_rpca	-0.19815339481167782	-0.13662306085791087	-0.11501960057389216	0.0318556131399399	-0.01889942167706482	0.0505258089482018	-0.024948272362665502	-0.19186655432815325	-0.07437375040344385
phylo_rpca	-0.13931488079466803	-0.06961832077263397	0.01571189428135722	-0.032576788692794345	-0.012843975426518606	0.009398978014892312	0.05750642226799574	-0.17801255423258944	0.027424386808745704
phylo_rpca	-0.2085940838261453	-0.08591922699017829	0.07923449115303194	-0.11003946677347232	-0.004155368145812632	-0.036271325385810016	-0.08539195307740255	-0.038041534529553056	0.055364471333941734
phylo_rpca	-0.18766069478316338	-0.266541481141753	0.04529902360419291	-0.016976604682768848	-0.11002760531384737	-0.012065360504035505	-0.02233015664885518	-0.1341968980703674	-0.012558806524450405
phylo_rpca	-0.08069206670436335	-0.10180778401959723	-0.10065324096806227	-0.09718961328590559	0.01856756075015209	-0.09912085157865769	-0.03466048372343389	-0.040742604322432596	-0.15673638462221762
phylo_rpca	-0.08071227857198582	-0.061968406864860714	0.008975868086614547	-0.1056941513155083	0.025591098195585693	-0.015027955869421072	-0.06438328354518275	-0.11742677195097184	0.018643820749653095
phylo_rpca	-0.18635914185799352	-0.12356468586597291	0.08963709129380526	0.048467519860418085	-0.4313225016012219	0.03022931163904563	-0.05452412730290579	-0.038980122225542146	-0.007241144364483754
phylo_rpca	-0.12517555444696726	-0.16103429197933372	0.027766282289887312	-0.029471420831540085	-0.009557763472661351	0.0847304520675537	0.048608427251241704	-0.15331119813588456	-0.006914454189388186
phylo_rpca	-0.07857123386291276	-0.06370705247458153	-0.12575811612498788	-0.00931195605701518	0.006698703729756339	-0.020501370349714776	-0.07415961204162036	-0.05440642340218349	0.006689663335429974
phylo_rpca	-0.17474976568361633	-0.04667046940874342	0.06599937565534808	4.135866402232846e-05	0.06611147898769087	-0.005537938685628019	-0.017748380059217084	-0.0044460252729277006	-0.11120207857644204
phylo_rpca	-0.1642666975496263	-0.09109536211882152	-0.17635585645478202	-0.42359421261041885	0.04693655153024767	0.039061382716831794	0.009085421927450987	0.09524876902952983	0.001858080864154954
phylo_rpca	-0.05189561335593962	-0.19231341973862204	0.0972499342391826	-0.03326078240049668	0.023660171126872576	0.03283474149796084	-0.12775487605626834	0.02844281349951172	-0.19312208592531954
phylo_rpca	-0.10472417060378114	-0.3464774074358892	0.17738075162856948	-0.11623378416099439	0.06806050982789291	-0.057523916966903954	-0.012584654563341235	0.028632338931768975	-0.09056663508365181
phylo_rpca	-0.06350578753274716	-0.05072126607770944	-0.13261949882600232	-0.10720262549186499	-0.37393537014739975	-0.02637330100784352	-0.05909149700419536	-0.021860815508312426	0.003607595495849769
phylo_rpca	-0.18956341537515842	-0.11482996150126379	0.13150253253413535	0.05836694333380199	-0.09748764095376639	-0.06201560838129905	-0.022169622239950337	-0.018609500842286852	-0.06721859993843782
phylo_rpca	-0.22491312901383553	-0.18628075571617342	-0.14929072273636557	0.024519992251570755	-0.16636383894942575	0.007669007761989199	-0.006754546586333232	-0.0624469188655663	-0.1885109359091548
phylo_rpca	-0.3032597234583607	-0.1541606600126162	-0.08278132784731373	-0.15588609442762658	-0.01787738290296259	-0.08082885590667965	-0.06110995167080402	0.013037928422617417	-0.03376694000724334
phylo_rpca	-0.10223686581333524	-0.07862564481176593	-0.07443659301927474	-0.05530824103783516	-0.07490173996997007	-0.1078190501961831	-0.12916981602610345	0.06934382450462717	0.01123096359746878
phylo_rpca	-0.26029492818710764	-0.06957822714842932	0.09810068709212694	0.0350189069319512	-0.12036096705733512	-0.09358347649445653	-0.11273556186719502	0.1462454536370239	-0.1380563711945728
phylo_rpca	-0.11452743951283839	-0.13615312054326378	-0.019203320168976745	-0.16176012904848713	-0.013073144882194132	-0.008711007265745474	-0.057766251860142726	-0.02601262294408735	-0.04935079432298761
phylo_rpca	-0.1648314880442292	-0.11579546031140886	-0.08567193345738988	0.014604993429565005	-0.05073641557250741	-0.0014338604303421043	-0.005165775278183293	-0.2011717765573262	-0.17623345682248148
phylo_rpca	-0.039982189384428324	-0.06597420318332325	-0.17849252634074841	-0.05187034845976912	0.04755592356325378	-0.07542845727787362	0.019365242990794784	-0.04172271175260578	-0.07379832540153974
phylo_rpca	-0.04534157039809816	-0.06908610451974395	0.041831046862821686	-0.030356425552033217	-0.20618197763445867	-0.1345148702956176	-0.03231394880537519	-0.11418134908338984	-0.008220570384654957
phylo_rpca	-0.11756272098498566	-0.13539856012183282	0.02915239689232063	-0.0857139942093672	0.09079252796232784	0.045290542109881815	-0.006365712113072908	0.10234508884640636	-0.10099734678547234
phylo_rpca	-0.21434287340730696	-0.24032729080553383	0.018168787416730225	-0.0662904574050085	0.06142284144109089	0.004187813730371581	-0.03246380815723571	-0.2693070157879278	0.007299448672186126
phylo_rpca	-0.11461696866638005	-0.19898414015605614	-0.010391450868875829	-0.2523219983657716	-0.013955610218259862	-0.11347467885034157	-0.03477702138956684	0.060888317684254956	-0.13915529690202888
phylo_rpca	-0.13372066269228422	-0.1167498819349928	-0.11141617291654748	0.022778098435235372	-0.005626299644802213	-0.02877927078758935	0.0026964331069696534	-0.0036080539204546014	-0.17527192294454497
phylo_rpca	-0.16794850170368836	-0.1610092919264341	0.22971517764460359	-0.05695449719677681	-0.01254351213833127	-0.016335645336909677	-0.015887375530040382	-0.08066630060396052	-0.16514290093061246
phylo_rpca	-0.1725186704640187	-0.11511513761467884	0.035115460989720404	-0.16014245015541073	-0.026798512225459703	0.03194374521863408	0.0306265821791607	0.14265546622038805	0.027165298399707494
phylo_rpca	-0.15930113742125585	-0.11970250900828239	0.08797232758957807	-0.027827132728798443	-0.12023827577431878	-0.00870845359327288	-0.02375011050615905	-0.007737985136100134	-0.021239793755079228
phylo_rpca	-0.10536661784192591	-0.08185990007460497	0.2081861467024183	0.029590313541432267	0.01671479433555667	0.06827194174044449	-0.1302782700016185	0.060892777005597365	-0.012802778847955665
phylo_rpca	-0.16462724420777186	-0.007492678341518788	0.10546861040995525	0.030949008705634662	-0.05198055370335175	-0.015026521264176473	-0.07112810635270517	0.027718972119601504	-0.04961211525580045
phylo_rpca	-0.0872475731694915	-0.13284515526243323	-0.3490655375512237	0.10243845678722885	-0.17416219628124008	-0.19028732921571034	-0.020315893695987075	-0.08078148964209575	-0.1544055933862878
phylo_rpca	-0.18598510664049606	-0.17049434362847715	0.01127272944946589	-0.1709142158485777	-0.07009955973549054	-0.03430450297713494	-0.07645663728548624	-0.1446416437314222	-0.025503589083282874
phylo_rpca	-0.02564497347528749	-0.12885848400575317	-0.04459473616932885	-0.025405400969209957	0.0307861201050057	0.06802137296676136	-0.09536224936255144	-0.5068690120349859	-0.0695888154381481
phylo_rpca	-0.11493433310059187	-0.0737216646966028	-0.06764307788922141	-0.026130959115520103	-0.09050458431423825	-0.011812987233349004	-0.07842888028850536	-0.07914004345703995	0.06844692746312009
phylo_rpca	-0.0785842660834144	-0.07954162669146103	0.05025930210796081	0.13230767068299942	-0.04991645865581673	-0.0617595454464932	-0.05602891440228919	0.1345860314651136	-0.06857816674442052
phylo_rpca	-0.05275811480986836	-0.2820506840317978	0.1150777889738851	-0.07024957512948005	-0.0588112309369857	-0.1720608584815686	-0.1628309093142859	0.017152901770634443	-0.10005040232038542
phylo_rpca	-0.16274469543499337	-0.1519460531039063	0.1824070808016085	-0.05712747610684632	0.05846386090465794	-0.22385312660592205	-0.06993854922309173	0.16190475444473962	-0.022616853129280523
phylo_rpca	-0.10857219872149693	-0.1217283884924647	-0.029855441455556075	-0.04205528024160743	0.11665010054643665	0.02696540535780423	0.016909229030379502	-0.0020537097219028855	0.0328945062442223
phylo_rpca	-0.07446967901337365	-0.15720856373504333	0.1826856055660141	-0.06979773368705744	-0.10755702658963306	-0.049765884534107574	-0.20328953870190447	-0.10964061646619805	-0.03233306996996821
phylo_rpca	-0.14311954137525085	-0.07933999744655695	0.025900895578883754	0.011781830784967418	-0.06629277167004766	0.01119837999102058	-0.1070416034190369	0.11614060255420922	-0.19566519911747204
phylo_rpca	-0.15597225947189974	-0.214664871774211	-0.11339223481217897	0.05611581765040197	-0.1547788659571092	0.042633575978039406	-0.15845412288261995	0.03350175248408549	-0.08712595069042717
phylo_rpca	-0.09863342652684048	-0.19587408187132116	-0.008611077728228445	0.03658681061747748	-0.0453301183883692	-0.11623925559971693	-0.06309406379878246	-0.09248669136401078	0.0008677655135020945
phylo_rpca	-0.10048176372902051	-0.12535597222257633	-0.16706507209567234	-0.07317166579879819	-0.09343389835887761	-0.10395456282845994	-0.06926020275425104	0.04068022662237769	-0.10514217860848141
phylo_rpca	-0.07251805666556677	-0.10048201055061812	0.061186397473363296	-0.005872337055405907	-0.14018197453495818	0.007895343021038559	-0.2488027955136627	0.04621692851872472	-0.138575908937965
phylo_rpca	-0.2540486017439505	-0.2100128448684644	0.04651073993784316	-0.10985207327585722	-0.16378111574932475	-0.03178750600341784	-0.19664443941670684	0.027871274708975324	-0.08479533994180444
phylo_rpca	-0.054109680534306204	-0.19323853021898718	-0.12528579256279948	0.08765848516194408	0.0297993910031481	-0.007943158634939662	0.0505423931065383	-0.09458636771084517	-0.03121403667064615
phylo_rpca	-0.16030621411639556	-0.04266779540717147	-0.21800428731256272	0.03754871974289398	0.06735145818079613	-0.03987242746566988	-0.10841817459872205	-0.039037946552079594	-0.18266602964624323
