method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.14373168968495498	-0.2219420679158819	0.029793189870837233	-0.0571832445809648	0.03483221813657966	-0.015160574043623587	-0.12742442301534784	0.059426431888585984	-0.11070538972652111
phylo_rpca	-0.11256694970881775	-0.08323457037749815	0.01508528087671257	0.041631236112013026	-0.0763628373507188	0.0023844910521065854	-0.04324327080607615	0.013992157303955643	-0.07141641749181526
phylo_rpca	-0.1415432901408331	-0.12191049088445927	0.07538380972042469	0.10521236064518269	-0.05470089135998779	-0.06125070516358777	-0.05928758484343222	0.04421143138124062	0.05105830884197493
phylo_rpca	-0.15574361583726715	-0.22182412980396848	0.19812910327470856	-0.19987936151732444	-0.06412131907086094	-0.01069783041948602	-0.07312324314584462	0.019151996252715686	-0.059102531046545614
phylo_rpca	-0.18781657639795246	-0.17721169098229717	0.1348824166074698	-0.14306160647541954	0.030112325031956266	-0.020924382580299383	-0.04108921184439707	0.08970043983194531	-0.07019929876087905
phylo_rpca	-0.20679348953530208	-0.07978704781884716	0.061170837111897636	-0.16735935169700222	0.014675915535131034	-0.04487619595947012	0.03293647475943062	-0.052261854300025945	-0.05603452860680136
phylo_rpca	-0.020348145511749793	-0.1719677649288489	0.09229140179362716	0.04403832061873858	-0.24885598885424165	-0.05219847196991756	0.048936088836194935	-0.2664705037477628	-0.0030155797171289578
phylo_rpca	-0.09965803840660614	-0.11289198522354149	0.150026156321309	0.0020754577158677012	-0.25644497559737367	-0.04435908959210533	-0.028772234813996045	-0.08115822559583674	-0.07375081316630716
phylo_rpca	-0.13239340438967928	-0.04965856149867531	0.1591501087155458	0.006620953898634596	0.14919445641597706	-0.011370909384339711	-0.04129953322487823	-0.05082753545324503	-0.02249537797594736
phylo_rpca	-0.14543697902043795	-0.2720087077527924	0.1366044288642314	-0.10191385142498044	0.0644292559197317	-0.07304342356838434	-0.11462914278999081	0.06258632447639911	-0.08544102511827578
phylo_rpca	-4.09471613882495e-06	-0.2012961197130303	-0.015396237544558433	-0.10624608913868117	0.018696670175444075	-0.12134300063395997	-0.07145823242271909	0.048106953069593894	-0.0643125520256802
phylo_rpca	-0.2932534902867723	-0.14411197416751076	0.031230446677693258	-0.007113463121235952	0.002222854937291907	-0.1342159424788787	-0.1015654739733487	0.09185496925569125	0.0980616739132727
phylo_rpca	-0.12523987995760355	-0.08513444657773817	-0.12189450940747304	0.024561726294609842	-0.007332594720926622	0.0033781006255895196	-0.12205493724441085	-0.09346079631482995	-0.020842888184396502
phylo_rpca	-0.13276771594511683	-0.1801710883488481	0.1804882301454317	-0.06401463115381634	-0.057265118771679724	-0.06806620990819745	-0.09414076208858524	0.06983314873698832	-0.09618650669243012
phylo_rpca	-0.05735563963302148	-0.009418022092841483	0.13057402822249653	-0.008067208270975623	0.06223147617015268	-0.04354881975570746	-0.13888554401086473	0.052763187679781165	-0.021379356691028084
phylo_rpca	-0.1128751330775073	-0.03804294824276555	0.018173655734551764	-0.032414155181442084	-0.20427486946072593	-0.07678599711518008	-0.06251170823750685	-0.03385520668564812	-0.1555318114259694
phylo_rpca	-0.0934364957820717	-0.1757789357348858	0.12167350576128533	-0.01138207316394868	-0.07708051872389143	-0.024728358276610907	-0.358235201792646	0.03914213207910022	-0.13551188527239888
phylo_rpca	-0.13137439062169975	-0.3162783356065253	-0.43600623021930374	-0.022148073778650357	-0.03696453344796269	0.06453833765765138	-0.0626618935877048	-0.01062615730388905	-0.042890714441201405
phylo_rpca	-0.08365499236641272	-0.24320676885552284	0.11620400222611194	-0.03146194566962768	-0.07812025129535716	-0.0010107637410599057	-0.06026107235656841	-0.11920469138284706	-0.06590419013505344
phylo_rpca	-0.11402995888351253	-0.21181108751705557	0.11137268723784222	-0.027337166894369824	0.03266955052880105	0.005966062437866015	0.0423800558605244	0.010849572479775471	-0.20477618751210325
phylo_rpca	-0.15672329522183004	-0.09636311288493049	0.0532815337239364	-0.08632624942305323	-0.034247487458916925	-0.03690436094392058	-0.30931419397821913	0.0908719408499351	0.03181191216772139
phylo_rpca	-0.13984483942877413	-0.14863067263806862	-0.019559405272399744	-0.008200152958000695	-0.22856430810242623	-0.16065495973024202	0.026903052962943375	-0.06100257124796293	-0.1361035621094
phylo_rpca	-0.11988395161259646	-0.12551918418118646	0.12283879322616087	0.002224363613525404	0.05532779997471593	-0.04128520353958609	-0.1450844219575853	-0.1086091992697793	0.0702320980445601
phylo_rpca	-0.07844158113819755	-0.10833474201398574	-0.17501152371810624	0.020911042939805058	-0.09597115786397192	-0.10761274009536992	0.0008244007233215722	-0.03629104547644624	-0.005946376471860804
phylo_rpca	-0.10994825476935777	-0.2747164841448779	0.10052283415351237	0.00901903453816455	-0.10072905223395745	-0.06874001256117501	-0.2252417580228172	-0.21211769184065932	-0.08266610390073126
phylo_rpca	-0.1693316954768711	-0.12746417453746806	0.026277790415392577	-0.1732207574946083	-0.1918848955575463	-0.05222285960343487	-0.055818167866967805	0.04285158004669554	0.03707179173607711
phylo_rpca	-0.2622730907089088	-0.05116055336514602	0.060848307451167205	-0.09975889769313318	0.07919488629949456	-0.12097418290772022	-0.1155537732905616	-0.0018929390101396493	0.010295796823166392
phylo_rpca	-0.12466411863563986	-0.12687617344210178	0.06139675429264524	-0.14683371410602586	-0.021977627559053303	0.06875840031152802	-0.1949846424055599	0.049535334720959945	-0.10570978242968998
phylo_rpca	-0.14411010346831477	-0.1960519020479199	-0.09790638456094625	0.030908500970784236	0.07836034413613391	-0.02349223098749853	-0.2535868603341396	-0.055535524206563824	0.08608875296911767
phylo_rpca	-0.09777287256193312	-0.11441503641811046	0.16211543585835253	0.01632965614057058	0.10437677048919003	0.08029302677333783	0.03017987342696482	-0.12330904489661743	-0.019115029354643598
phylo_rpca	-0.15846655529763432	-0.08086304297577374	-0.028904637061740734	0.002397879652485946	-0.03064301053929852	-0.1695116323076029	-0.05608836645504578	-0.09570433792497335	-0.2682836220493645
phylo_rpca	-0.33241482970495406	-0.1831750303251407	0.19907909524609857	0.010978765467112406	-0.27779769031534607	-0.25455939959308393	-0.18035394758765655	-0.1260074776553155	-0.017006446114908425
phylo_rpca	-0.17779504424290038	-0.2529507856343052	0.19249276552475758	-0.24382658016150494	0.10771752728684136	0.04833869375197841	0.044463267735611156	0.08749740399933048	-0.10652302408617498
phylo_rpca	-0.07644855055666144	-0.040024075709501394	-0.017050501958222997	-0.03207079640955279	0.060768658019603405	0.062851372726763	-0.09695770360245226	-0.05388971412415744	0.06881511259484763
phylo_rpca	-0.14459877820598832	-0.10546825770449608	0.040416207082214606	0.035000083345490096	0.016374352079885246	0.03766520572359311	-0.01672108265434802	-0.0008904336625445985	0.0014783329177695537
phylo_rpca	-0.13284345178177692	-0.18033178862847987	0.19836807416330549	0.0703607884792572	-0.23541754008991478	-0.09064554127864999	-0.11464642317531881	-0.04301044248897923	-0.01888124566783622
phylo_rpca	-0.09047121286560733	-0.040605985760859165	0.06967967331949132	-0.03118466151477084	-0.07702189598932807	0.005994318691777689	0.009021729678661328	-0.009613139678619653	-0.1221464565400121
phylo_rpca	-0.12096554159757811	-0.1710485430501818	0.02866546236103984	-0.07893321416353039	-0.021569087268412224	0.08783685395943786	-0.0148015268266255	-0.01875948130028715	-0.16968300037845907
phylo_rpca	-0.06691907039757261	-0.14243159239226122	-0.015125938683569595	0.011361023396890935	0.010115901114872372	-0.06646083009598969	-0.12561295665639327	-0.05799506278586075	-0.03360905247835233
phylo_rpca	-0.15565748804478496	-0.07866277667191501	0.1628610422605976	0.06184433509965159	0.08568631515261493	-0.22695503768654013	-0.03492574830477757	0.013905562874132804	0.04111245144889197
phylo_rpca	-0.1718814998459235	-0.23955031245037683	0.08118787971216379	0.06153599042839408	0.1010152643215263	0.03541441322220662	-0.09912445448334717	-0.03585908188944442	-0.025026332773602
phylo_rpca	-0.22617090682860863	-0.043065920074579545	-0.12278216958225552	-0.1424813124264961	-0.007615971847352743	-0.07287479813340236	-0.03258050846015914	-0.13443949113263653	-0.02825659066468922
phylo_rpca	-0.06614787965302948	0.017518796517468904	0.18582970166505874	-0.15305149120871597	-0.27213557611011985	-0.06717732438792057	-0.008248878686487604	-0.014720164888925469	0.08675510233952788
phylo_rpca	-0.12151068662444309	-0.17038290588155358	0.21147537496721203	-0.14583683479423137	-0.0604106243097291	0.012849259446697348	-0.01361452333317481	-0.03190019094397378	-0.183206722254182
phylo_rpca	-0.15892234813997264	-0.22785876179976094	0.08999753571218794	0.007952068755532449	-0.026890127466482117	-0.0002447006784978001	-0.046471137907909243	-0.028520605394931398	-0.0672887331034715
phylo_rpca	-0.1398529864931175	-0.1057615653010302	0.2562756026099814	-0.07744385151102873	0.008754189764020648	-0.04833015546918129	-0.054010692463211996	-0.05452781007030372	0.05387549502248068
phylo_rpca	-0.12248958713503688	-0.06418032770956983	0.08608562725430058	-0.06444061287958824	-0.20072961257801625	-0.04719871866233838	-0.07205004738968945	0.09114648481466092	-0.01239243872075968
phylo_rpca	-0.15483157350623955	-0.09208846979467222	0.03432203102985898	0.05323916719187105	-0.11118394056258141	-0.07691783843740607	-0.0996054929626966	-0.22584996575064675	0.024329764314842017
phylo_rpca	-0.20514373342842562	-0.28572016346777374	0.08158941302555212	-0.15445395337074896	-0.040740688158233285	0.05492532736405864	-0.06066109036720335	0.12010100941845847	-0.16647968075619035
phylo_rpca	-0.12895992350878815	-0.3427923584867245	0.14537131565797334	-0.052012245012255764	-0.044532147230957664	0.02763856744689641	0.018244673128800182	-0.2757741243796541	-0.023216262057478287
phylo_rpca	-0.1411921923258439	-0.010623697614784877	0.10594172522928336	-0.11961088573338796	0.00028363915812545937	-0.029644524887818324	-0.10547921643168712	-0.04284925000180273	0.0420406309055239
phylo_rpca	-0.15133860471506	-0.12083188865512207	0.041145120742445807	-0.1388964411314948	-0.028132018230242917	-0.046387202140838024	-0.04873137553735529	0.05792915082900507	0.02253256757017874
phylo_rpca	-0.12570459195084172	-0.23655516936785936	0.01774373082727898	0.06852846934847445	0.07299225167519885	-0.07983992321543454	-0.09505417682074602	-0.010403162728675364	-0.015382733305359109
phylo_rpca	-0.05372272645166554	-0.1855738518872303	-0.017814124219327043	-0.11112105217088342	0.05185630908291561	0.12051700836490797	0.058311605261359256	-0.05743571840020856	-0.03179934381418059
phylo_rpca	-0.21365259569968797	-0.2364785708570607	-0.14193891144140913	-0.12873070913699491	-0.013657651651909575	-0.06520999375647563	0.04838967717324394	-0.020441766059148048	-0.02641197267910722
phylo_rpca	-0.06938993042521746	-0.23641044203840256	-0.08875746380967886	-0.09147066212174826	0.09891482231884663	-0.04725023544048934	-0.11905605133998276	-0.08215870949760151	-0.04515647732418171
phylo_rpca	-0.11827594493608107	-0.12716656792075587	-0.138313345871673	-0.08725902817247033	-0.048972994577203055	-0.22066481388794257	-0.05451028030439353	0.06211151066573273	-0.06344605123069802
phylo_rpca	-0.1574327899425163	-0.11726853363115386	0.07800155830963662	0.005009893390753972	0.030182064742294124	0.02244996085862938	-0.11269062273394526	-0.10041721250079783	0.012403462446008096
phylo_rpca	-0.19254474348680595	-0.22431395076980798	-0.05419434138322288	-0.2324391711269873	-0.06983126288461139	0.06293839506713095	-0.12905326289477403	-0.03355849414720313	-0.09418209361845586
phylo_rpca	-0.0862729307116401	-0.060706043542673394	0.07150697897772074	-0.08220785014401555	0.11906454422659385	-0.007881732201094671	-0.021564546336108714	-0.051721295322547434	-0.25913080209177064
phylo_rpca	-0.13346020427170502	-0.1599509284543832	-0.07809416791092794	-0.026415986262208424	-0.00045564833002020855	-0.23593999392974685	-0.18248342129459982	0.09251928398203602	-0.15486342575423695
phylo_rpca	-0.22493560540057955	-0.17085322882309883	0.21447953828148603	-0.09311312983829811	-0.12109453420202909	-0.09783226751444896	-0.16936291729804953	-0.30649399785386167	-0.19794862603432262
phylo_rpca	-0.09565891673177096	-0.05568040899240789	0.009150031077400311	-0.09352716567418695	-0.08993185446085872	-0.019738758159473457	-0.028323120795418877	0.0431666278828583	-0.04571022846851025
phylo_rpca	-0.12131166036239982	-0.16950317541040505	0.041797939918755134	0.034742187393934865	-0.044384717940142426	0.02021831126768947	-0.11708638033465801	-0.04131536018561044	-0.05142053665952706
phylo_rpca	-0.284036558333963	-0.06702489758933461	0.11959806266109507	0.09958543876177983	0.12466626314849316	0.04330581533801148	-0.01324707419244775	-0.12673603374090936	-0.14449762180350056
phylo_rpca	-0.07927488389603465	-0.1646194692927474	0.18428070229092441	0.006215901242268895	-0.00989796500848339	0.016851515935830008	0.04520795872551442	-0.09148436382870462	-0.081081614313389
phylo_rpca	-0.04108106101932618	-0.11819309494104457	-0.05764900807592488	-0.0010621787711375674	0.016850460382075494	-0.00420335163377672	0.039045565027834406	-0.05262783179352226	-0.0113244918778721
phylo_rpca	-0.029116497945593123	-0.007752762598559171	-0.07812518263507662	-0.11427008301961528	-0.11201249509267619	-0.04325273711015121	0.0656774220690024	0.013817249961050715	0.04040743219515408
phylo_rpca	-0.11520062175615253	-0.15699808296907758	0.04802251717924044	-0.13270448988145533	0.055234564139183706	-0.04726750342297148	-0.03564267685441047	0.10251030476990863	-0.11482974431494108
phylo_rpca	-0.08529132674610906	-0.12501998519081559	0.011135575065048031	0.02796270966423975	-0.01686821991689169	0.041555327664605124	-0.06935806108051623	-0.0655486885794705	-0.008091076980975664
phylo_rpca	-0.15561911273078732	-0.11378940053843634	-0.20657694614286282	-0.01577958522452816	-0.17963447377183472	-0.03840747087447016	0.003062202077442455	-0.10975318158657421	-0.011212204176505258
phylo_rpca	-0.12067484815742202	-0.07573574151185203	0.15089120063299155	-0.2856274583511469	0.016725545621458004	0.023926422801490044	-0.09564806870570419	-0.0077087141224971845	-0.16340523868679635
phylo_rpca	-0.06771948786792081	-0.22403414187941828	0.02088667245044784	0.035269688403636645	-0.056629243479559443	-0.030719159736873447	0.05585566376671469	0.1944589939627952	-0.1629786275091194
phylo_rpca	-0.15471595751781342	-0.10994929102439333	0.010861895887730566	-0.018858960141996617	-0.21724502851981065	-0.03208583415334565	-0.007053006619829105	-0.011977854072771299	-0.055821504099637265
phylo_rpca	-0.13772598889652699	-0.1043380610327822	0.03031988641211414	-0.007072322311617141	0.0026066728445235388	-0.012224357101411343	-0.12541205468922767	0.08320709866854004	-0.1828908212105187
phylo_rpca	-0.14281371334806314	-0.2099569902495595	0.058059191333522775	-0.22071009655676477	0.03871809033668938	-0.12847947094206025	-0.2234816278577556	-0.0332709964040272	-0.0445920517931373
phylo_rpca	-0.007557750059041135	-0.3683089950936287	0.1314667085255553	-0.03220435751127426	0.010228631223831885	0.005248917380565765	-0.034097931877149934	-0.05251774912313145	0.0290821960367178
phylo_rpca	-0.22511231225786643	-0.2398375820892662	0.10631038172895091	0.044378830146089454	0.015178709707267313	-0.053786938002050144	-0.22350604031700572	0.016024806645043244	-0.17531936429341077
phylo_rpca	-0.09943123073252624	-0.05491151931776983	0.1779737228260988	-0.01614487181515778	-0.13065530403490455	0.13778305780330313	0.020580802380844254	-0.07971059825642746	-0.1453465500057749
phylo_rpca	-0.24442399447160312	-0.17140742486797889	0.15298091325747398	-0.11967983406065752	0.0342892926960795	-3.211555897397744e-05	-0.1362776828261889	-0.0335894596532349	0.0402261893938316
phylo_rpca	-0.1228205296182685	-0.09420765655357943	0.019383603759743462	-0.13053592786323676	-0.1463484982544545	-0.06305337776659381	-0.026734733945522393	-0.06544940416061129	0.001048014994435853
