method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	0.5223647116504259	0.5554942716705249	0.6641705412593258	0.5632350893573804	0.5	0.5	0.49942661428824325	0.5	0.6574844074844075	0.5772238943445112	0.4966885604816639
weighted_unifrac	0.4893090042090236	0.595458598412434	0.6546636648117863	0.5408193198135898	0.4881996658312448	0.5	0.48725710797139365	0.5	0.5833333333333333	0.53563338355989	0.5
weighted_unifrac	0.5240179912186015	0.5203580249989362	0.6049494120378268	0.5888338241279417	0.5589743589743589	0.495368782161235	0.5211058356219646	0.5	0.6221052631578948	0.5504471801003739	0.5
weighted_unifrac	0.49652438362115786	0.5434655130638401	0.5941126187422415	0.5115020546083668	0.49429824561403507	0.49237580725285646	0.5446663253114866	0.5	0.6620370370370371	0.5565275763505653	0.5
weighted_unifrac	0.5408704755529935	0.5738190696425564	0.7008113047577562	0.541611945349299	0.48808003405704553	0.5	0.4895833333333333	0.5	0.733720930232558	0.6006974135677504	0.494209843266447
weighted_unifrac	0.5137865584595097	0.5294518735321657	0.5904426023625483	0.6060185185185185	0.5359848484848485	0.5	0.5259784075573549	0.5	0.7932692307692307	0.5830163951245781	0.5
weighted_unifrac	0.5577097505668934	0.5296931457508907	0.6615259740259741	0.5817627621975447	0.5209150326797386	0.5	0.5746533967122203	999.0	0.8154158215010142	0.5517811426767754	0.49718915343915343
weighted_unifrac	0.481503069600607	0.5217340149567306	0.6927565934153849	0.5416146210363956	0.5	0.49635278514588865	0.5718601135544658	0.5	0.6851851851851851	0.5397954439672574	0.501843230145117
weighted_unifrac	0.5279082367755137	0.528529640451263	0.621419535556158	0.5079788487770304	0.49537037037037035	0.49678416821273963	0.5540113435946769	0.5	0.6426282051282052	0.6054456793654056	0.4941437057003095
weighted_unifrac	0.4766369828566431	0.5353789361293223	0.6651392865599126	0.6494514435290865	0.4940961337513062	0.49351221970269593	0.5192737532798423	0.5	0.6978935698447893	0.5577314308390903	0.5188492063492063
weighted_unifrac	0.5530661994093148	0.5055194599298325	0.6712628275521357	0.5203912332424184	0.5	0.5	0.563573009799425	0.49166666666666664	0.7885395537525356	0.556675535918787	0.5
weighted_unifrac	0.5263158468515612	0.5630952995458941	0.669283494251458	0.573408100613983	0.4881922675026123	0.49367466284759515	0.5368938630908534	0.5	0.7239467849223946	0.5790340823238339	0.5
weighted_unifrac	0.528993068655759	0.547986970743021	0.6889503799492128	0.5446669640148506	0.48259685230024213	0.4963274932614555	0.5193414042098252	0.5	0.6226611226611227	0.5703681763749618	0.5
weighted_unifrac	0.5300428990171518	0.5308447828969378	0.6675586462363575	0.5854844047084758	0.527756772198696	0.48864285714285716	0.506542184432651	0.5	0.6333671399594321	0.5892976018776345	0.5
weighted_unifrac	0.5361552028218695	0.5375516043184477	0.6325676293985653	0.5224359961402644	0.5198051948051948	0.496989247311828	0.48612698245249925	0.5	0.7019230769230769	0.5677340098252085	0.5
weighted_unifrac	0.5742245750702017	0.5473408002341332	0.6469128466327109	0.5673522169178273	0.5	0.49544852697782193	0.4950970517835794	0.5	0.646551724137931	0.6032036694327024	0.5
weighted_unifrac	0.51710549425025	0.5333767659317135	0.6282822176621179	0.5599267872523687	0.5648148148148148	0.5	0.4984413462354638	0.5	0.6266025641025641	0.5834642785853642	0.5
weighted_unifrac	0.521782255070703	0.5536858278692901	0.5999871432394926	0.5843555613813246	0.5267094017094017	0.49688286433310463	0.4837614776004869	0.5	0.6747368421052632	0.5962704759087002	0.5062316715542522
weighted_unifrac	0.5141425799545029	0.5586842125223211	0.6206086943518209	0.5417789643190102	0.5	0.49678202792956894	0.5864415311783734	0.5	0.780448717948718	0.5924463729224906	0.5
weighted_unifrac	0.5151418026418026	0.5365080366624148	0.6023466007676533	0.5910587590591362	0.4871604938271605	0.5	0.5309088756075503	999.0	0.6238372093023257	0.5845331796082248	0.4962962962962963
weighted_unifrac	0.5097650171179583	0.5538608361281411	0.682816058447847	0.55259139009139	0.5	0.5163124383463367	0.4926599514621293	0.5	0.6643145161290323	0.5605855370250913	0.5030167264038232
weighted_unifrac	0.5184348309348309	0.5350040015800884	0.5939181406040278	0.5342812054605012	0.48797920727745286	0.5096555491292333	0.44617327117327116	0.5	0.7195512820512822	0.5885822651725502	0.5
weighted_unifrac	0.5452055274971942	0.5649722926848607	0.657920506798305	0.5506164080583711	0.5203866146848602	0.5	0.4634211333486696	0.5	0.7000000000000001	0.5579216491418232	0.4971127041019514
weighted_unifrac	0.528460212260275	0.5461091503174195	0.636336744459363	0.5346724959628185	0.5684243565599497	0.5	0.5326152497677837	0.5	0.6954545454545453	0.5692977238088341	0.5
weighted_unifrac	0.5712643812229793	0.5180542768163541	0.6620867017143613	0.5838160413430944	0.47739463601532567	0.5	0.5015166753726393	0.5	0.7323284823284825	0.600831780283667	0.5
weighted_unifrac	0.5382102523223282	0.5195212492175142	0.6291736298367677	0.5818684199542238	0.5285714285714286	0.512586897107021	0.5103950604700792	0.5	0.8194444444444446	0.5667165957488443	0.4981818181818182
weighted_unifrac	0.571511350667904	0.5653314991871704	0.6874396436896437	0.5575239729641995	0.5	0.51742784992785	0.49850000376316167	0.5	0.6684210526315789	0.6851949963974414	0.5
weighted_unifrac	0.48063840920983775	0.5308293154487309	0.5883464333316689	0.5229671545240829	0.4876500857632933	0.49063101250601254	0.45493189127596095	0.5	0.6392857142857142	0.6060487190877933	0.5
weighted_unifrac	0.48653198653198654	0.557837712029681	0.6082604734747056	0.5322199673696457	0.5318181818181819	0.49320818070818073	0.5027560926961862	0.5	0.6803534303534303	0.5834008799872753	0.5056216931216931
weighted_unifrac	0.4934611207807084	0.5622861556965363	0.6204854669140384	0.55009641661949	0.5	0.5	0.5098982281335221	0.5	0.6173913043478262	0.5926761492075405	0.5
weighted_unifrac	0.5132082747106866	0.5391984451468872	0.6193828624247116	0.554777743299595	0.5500910746812386	0.5	0.49147688060731537	0.5	0.7293478260869566	0.6158365087486167	0.4966269841269842
weighted_unifrac	0.5175925925925925	0.5390616461560956	0.6738826679667875	0.5165660654013627	0.511106368043105	0.4938418079096045	0.5882470132470132	0.5	0.6157894736842104	0.5562791421386927	0.49583333333333335
weighted_unifrac	0.5522104179005868	0.5427043627854689	0.6409971006086461	0.6160254293723226	0.5336700336700336	0.5	0.5012936719206175	999.0	0.6556795131845841	0.5256453916091981	0.5
weighted_unifrac	0.4967936917034856	0.5559705857381569	0.6279224249233324	0.5598149156503348	0.5184303350970018	0.49687134502923974	0.5009984481970899	0.5	0.7168478260869566	0.558681091076395	0.5
weighted_unifrac	0.4935605708801585	0.5539453197519321	0.6842438755153711	0.574142877241898	0.5	0.4964814814814815	0.514170703589447	0.5	0.7260869565217392	0.6124945067207659	0.5
weighted_unifrac	0.5540035785318804	0.5386439212426537	0.6787191403428805	0.5748613435334943	0.5346751412429378	0.5173210723495353	0.5116875735721237	0.5	0.7083333333333334	0.5646220275082022	0.4927741935483871
weighted_unifrac	0.5149209882577012	0.5579963558622624	0.6903377741553872	0.5138295568345878	0.47757678537780296	0.5	0.5281229992584302	0.5	0.7071428571428571	0.5874652207432661	0.5
weighted_unifrac	0.4899315650103388	0.5584717359720475	0.6618649695037061	0.5624227877652536	0.5123677248677249	0.4981132075471698	0.492019703242127	0.5	0.7603260869565217	0.5790522561785032	0.5078703703703704
weighted_unifrac	0.48384439634439635	0.5612090088269451	0.7090929418891777	0.5550403342433702	0.48259685230024213	0.4888518838078804	0.46767323112414366	0.5	0.5917849898580122	0.5625021985469094	0.4966365178066704
weighted_unifrac	0.5215235121485121	0.5343760791677459	0.6381169928098155	0.5653549355874815	0.5263970110461339	0.49701058201058207	0.507183199118683	0.5	0.7478260869565219	0.5895254540983335	0.5
weighted_unifrac	0.5022240169904727	0.5671974088758311	0.6260217478770939	0.5615067336347603	0.513630174291939	0.5230769230769231	0.5437494989578323	0.5	0.638888888888889	0.548476006342224	0.5
weighted_unifrac	0.5777660325925347	0.5818010395590512	0.6293534878974086	0.5832436293736826	0.5308303715975438	0.5	0.5449530022446689	0.5	0.6810526315789474	0.5433053143282144	0.5
weighted_unifrac	0.565009434418442	0.5726328265831812	0.6631111354021294	0.5346906576996555	0.4937645687645687	0.49673885511651467	0.4844057683459857	0.5	0.6147368421052631	0.5886475861229042	0.5090505464480874
weighted_unifrac	0.509378879725806	0.5668048505600094	0.5983194145755723	0.5602837788582957	0.4937689261588633	0.5055076628352491	0.5397897627064294	0.5	0.7099358974358975	0.5535220570229512	0.5834997439836149
weighted_unifrac	0.5543203093203094	0.5594153541020163	0.6848553388377133	0.5478229206490076	0.525	0.5	0.4521021021021021	0.5	0.7724358974358974	0.5864369785982959	0.5
weighted_unifrac	0.5007610731968419	0.5350770592519295	0.6652849485239442	0.5468209166418885	0.4936904761904762	0.49303030303030304	0.6082215322877461	0.5	0.5239130434782608	0.573635738576367	0.5
weighted_unifrac	0.5322454754956277	0.6075180829062817	0.6712036979515285	0.5496092881235294	0.5067662093085822	0.4964896214896215	0.5832345404077154	999.0	0.7857142857142858	0.5631985071472713	0.494167173868939
weighted_unifrac	0.6132081807081807	0.5785274690065503	0.6827700077700077	0.5737898770822388	0.5257936507936508	0.5	0.4389078142701331	0.5	0.7326086956521739	0.5739592821829635	0.5058223515778695
weighted_unifrac	0.4901360544217687	0.5251261038416082	0.7311729958788783	0.6170622699175098	0.49387089518668464	0.49701058201058207	0.5508274231678487	0.5	0.7135167464114831	0.5837794185538546	0.5
weighted_unifrac	0.5240175953079179	0.5565743351347452	0.6707339277559576	0.5647405426817191	0.4831920903954802	0.5	0.5462314790808439	0.5	0.7067627494456764	0.5903136502563656	0.49297416760623813
weighted_unifrac	0.5374533711452316	0.5429600337807073	0.6883525918793131	0.5868825707081046	0.4909090909090909	0.49367466284759515	0.47833227679775	0.5	0.7019230769230769	0.5768089777618279	0.5
weighted_unifrac	0.5648859270962914	0.5592027862730116	0.6456627270142766	0.6204685673605819	0.48228840125391853	0.49284240663551004	0.5289027086084729	0.5	0.7067627494456764	0.5607775281650228	0.5
weighted_unifrac	0.5065068842723086	0.5768120527565717	0.6453527435610302	0.5714194631270536	0.4935802469135802	0.5112454865396041	0.5283373747788342	0.5	0.6556795131845841	0.5780965317767263	0.5
weighted_unifrac	0.5176882792879686	0.528286967759268	0.6733488675312577	0.5465504011231147	0.4826073805202662	0.4937558356676004	0.4872351937851164	999.0	0.7000000000000001	0.5720281871765227	0.5
weighted_unifrac	0.5184422059422059	0.5449385183747872	0.6508153644751583	0.5212966526473243	0.4889739383998542	0.4962848297213622	0.5365475906961975	0.5	0.7630434782608695	0.5719474006711323	0.5
weighted_unifrac	0.5806762269318796	0.5520004313028878	0.638709652460449	0.5946667367247107	0.5114709443099273	0.5	0.5049190027184526	0.5	0.6794871794871796	0.5726183756853799	0.49331662489557226
weighted_unifrac	0.5344404619673436	0.5828384985806795	0.7106472615336434	0.5445187165775401	0.49430157802454705	0.49282539682539683	0.519876259134426	0.5	0.768421052631579	0.5769928075459798	0.5098066046341908
weighted_unifrac	0.5100134863037519	0.5256501730518094	0.6485196887364295	0.5769204413040029	0.49370172311348776	0.4891695901428939	0.5334268283122272	999.0	0.6428571428571428	0.5430769879995697	0.4966269841269841
weighted_unifrac	0.5222611181831041	0.5359548017364457	0.5961463455848003	0.587176568505055	0.5	0.5	0.5283828206789537	0.5	0.7212121212121213	0.5530353412154482	0.5
weighted_unifrac	0.5626117496807153	0.5672986861847832	0.661736888167561	0.5412622294073907	0.5	0.4961904761904762	0.5331238052418348	0.5	0.611842105263158	0.5860835627041049	0.5
weighted_unifrac	0.5452413040687973	0.5291370037852611	0.5863498744840191	0.5740903212677407	0.5	0.4966451959205582	0.5717636474292821	0.5	0.6217948717948718	0.6520028246561643	0.4890873015873016
weighted_unifrac	0.5307570321686653	0.5508045691138347	0.6398865169917801	0.5787136469681227	0.5	0.5019514107250896	0.5427066508928956	0.5	0.6725571725571726	0.5885996410499634	0.5
weighted_unifrac	0.5428356144711285	0.5592597686929348	0.5987403449139893	0.5536318221920326	0.4824345146379045	0.5228174603174602	0.4393458393458394	0.5	0.759127789046653	0.579819582218369	0.4970906699048776
weighted_unifrac	0.5080943862856938	0.5555632832356873	0.5860013894487529	0.5704052599617975	0.5192045454545454	0.5085542167339403	0.5232793287306915	0.5	0.7944444444444444	0.5631250659894922	0.5
weighted_unifrac	0.5067330423713402	0.5816436497088139	0.6287714846225484	0.5176402381884394	0.4943941963444507	0.4944297082228116	0.46646600160532053	0.5	0.5972222222222222	0.6113104850063803	0.5
weighted_unifrac	0.4799680649610145	0.5212094616423162	0.636396959060448	0.598348882407511	0.5336700336700336	0.4962848297213622	0.5253801701145154	999.0	0.7478947368421053	0.5839356080987764	0.5
weighted_unifrac	0.49345839345839343	0.5357426063352619	0.6477795428045741	0.56441134228858	0.4889799635701275	0.5433333333333333	0.49959564840666215	0.5	0.6152631578947368	0.5956646414820709	0.5
weighted_unifrac	0.4943890258355667	0.5441985852047729	0.6530589462631987	0.5818309221316492	0.48869731800766286	0.5	0.4976772243528497	0.5	0.8253880266075387	0.5715533134928314	0.49721526037315505
weighted_unifrac	0.518332981938295	0.5515833864401589	0.6582722297742073	0.5909650710270902	0.5162087912087912	0.5306973718449128	0.5579207392035599	0.5	0.6746361746361746	0.566490156883121	0.5026963776963776
weighted_unifrac	0.5313710541134787	0.5293519404024273	0.6302521008403362	0.6155056402985152	0.527056277056277	0.5053571428571428	0.5963506613413537	0.5	0.7319767441860466	0.552228554976823	0.5046296296296297
weighted_unifrac	0.5223031121226996	0.6221475203233087	0.6555733157102007	0.5973520887751768	0.5	0.48530328725354166	0.5242833878277676	0.5	0.6418918918918919	0.580586149871842	0.5077759362564117
weighted_unifrac	0.52389486260454	0.541210373254108	0.6847716111866461	0.5934861615719779	0.49382504288164664	0.5132167360940946	0.5229178979514787	0.5	0.695108695652174	0.5795251476145535	0.494334937982479
weighted_unifrac	0.5034077067591561	0.5567461129096809	0.6678158465247357	0.5808669085468186	0.48290473407364115	0.4976851851851852	0.5144494087397055	999.0	0.6747368421052632	0.5633081761810519	0.49645191409897294
weighted_unifrac	0.5273639863986398	0.5507073189627102	0.6014528705275735	0.5554446431676479	0.5316502463054187	0.4962142857142857	0.44733742017273426	0.5	0.7037037037037037	0.5549793508718471	0.5
weighted_unifrac	0.5344616605263265	0.5333343580843543	0.6829384961244718	0.5398033459972746	0.5258004926108374	0.5	0.5489581390056509	0.5	0.6342592592592593	0.5864686816324373	0.5
weighted_unifrac	0.5166699562602084	0.5603176595373971	0.6027445460942998	0.5641225530192511	0.4935873720557405	0.5	0.4275359486248778	0.5	0.6556795131845841	0.5983456818066896	0.5
weighted_unifrac	0.4902157311951127	0.5498212164081037	0.6047955012192322	0.5630008440253671	0.5032721994986146	0.4939373897707231	0.5471768336964415	0.5	0.7342105263157894	0.5778747347832691	0.4976851851851852
weighted_unifrac	0.5685122197026958	0.5416905597374299	0.689586730566112	0.602232679204416	0.5	0.5	0.5912252485169153	0.5	0.622093023255814	0.5702582845221554	0.5095238095238095
weighted_unifrac	0.5362641087630534	0.519609267525582	0.6984670987038882	0.597384884884885	0.5	0.5121428571428571	0.4452309054770323	0.5	0.7873684210526316	0.5617764295129913	0.4966269841269842
weighted_unifrac	0.5	0.5348526335861885	0.6199806892453951	0.5533464224532847	0.5244929453262787	0.4956378986866792	0.5809252314154275	0.5	0.728421052631579	0.5828022824303873	0.507010582010582
weighted_unifrac	0.5086034658511722	0.5494167480829261	0.6957396726483084	0.5962955307412945	0.4887287663603453	0.5023785518935707	0.541923393240895	0.5	0.6296296296296297	0.5677930943043186	0.5050772703998511
weighted_unifrac	0.5789019993444772	0.5212260975217099	0.6912688224598602	0.5588567320802462	0.536579206962793	0.5190371640798586	0.507292638304931	0.5	0.7592592592592592	0.5721065917595095	0.5
weighted_unifrac	0.5500340546393178	0.5239356303831146	0.6511285961285961	0.578716167567916	0.48839790153349477	0.49256965944272446	0.5409980078401131	0.5	0.6527777777777778	0.5956063774204347	0.5062316715542522
weighted_unifrac	0.5907110055498667	0.5475721181126186	0.6523531232456216	0.5796368456638554	0.5	0.5349999999999999	0.5004756314250419	0.5	0.7139689578713969	0.5685187899301563	0.5
weighted_unifrac	0.5352510958643034	0.5913221906660381	0.6293680166585417	0.5931904832640127	0.5	0.5	0.561365074478282	0.5	0.6983695652173914	0.5496513285701473	0.5
weighted_unifrac	0.5185481544704845	0.5168854884153514	0.6918327358438954	0.5692929680832907	0.5313390313390314	0.4959855479727017	0.41898148148148157	0.5	0.6417464114832536	0.5853474929969554	0.5
weighted_unifrac	0.4902694404906794	0.5479715783564559	0.6971464053399128	0.6070883383383383	0.48830049261083747	0.5	0.4683014153602389	0.5	0.7755434782608696	0.5818382827532274	0.4981481481481481
weighted_unifrac	0.5308691910153435	0.5940054072627973	0.6685908135073676	0.5630397703195186	0.5241771159874609	0.49021656534954405	0.4897232397232398	0.5	0.7405263157894737	0.5607077369311206	0.49707468457468457
