method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
unweighted_unifrac	0.6010082079481707	0.6533600420198359	0.6522288887327623	0.7328867350143945	0.6087232373569583	0.4941989507667474	0.5	0.5059681697612731	0.5697431302270012	0.5	0.7227564102564102
unweighted_unifrac	0.6012765434585644	0.593167701863354	0.552915982899221	0.7174630876683699	0.6000192260366679	0.5	0.5094444444444445	0.5364102564102564	0.5832727072310405	0.5	0.6516304347826087
unweighted_unifrac	0.6005711048418977	0.7116988727858292	0.6077888704176835	0.7864401828654043	0.6107514245877597	0.5	0.5	0.5	0.5688916475681182	0.5	0.6772727272727272
unweighted_unifrac	0.5837943917894067	0.5903458559832006	0.5531319472461139	0.6895724645724646	0.611121027462116	0.5	0.5	0.5540706086867602	0.5976925517929189	0.5	0.6898148148148149
unweighted_unifrac	0.6231264925756743	0.6942676493095314	0.6027851311899549	0.7705130641903893	0.6327128923944874	0.4881922675026123	0.5	0.5694444444444444	0.6728996697746698	0.5	0.717857142857143
unweighted_unifrac	0.6181815998061223	0.6701828004108616	0.6109353768524884	0.7124143692564745	0.5526017438165688	0.5	0.5	0.5	0.5982457930675248	0.5	0.7073684210526316
unweighted_unifrac	0.5852101115259011	0.6951923076923077	0.580421278944977	0.7825847574275248	0.5585982372747079	0.5405945419103314	0.5	0.5310280910609858	0.5741399184854267	0.5	0.7593555093555094
unweighted_unifrac	0.6225068649513321	0.6244042109615168	0.5551506987405559	0.6965783942491562	0.6176433452168747	0.47264819298717603	0.5	0.528322440087146	0.5744024015478671	0.5	0.7261904761904763
unweighted_unifrac	0.624628944134568	0.6872665732959851	0.6599657122336036	0.6877234757967559	0.6313024360818479	0.48761609907120745	0.5	0.5374124350594939	0.5517960628317164	0.5	0.7942105263157895
unweighted_unifrac	0.6302312461608601	0.6182458609667055	0.6044069248920992	0.7686822493224933	0.591270707188979	0.49332264957264954	0.5	0.5003040523818615	0.5421942802209804	0.5	0.7180306905370843
unweighted_unifrac	0.6612822079543358	0.6966454598033546	0.5902201077441777	0.8014794901011252	0.6283126876876878	0.5	0.5	0.5349206349206349	0.58161537004248	0.5	0.7627877237851662
unweighted_unifrac	0.6041385443600219	0.6529054290815631	0.6382958172707957	0.8068067689183707	0.5810231860924024	0.48839790153349477	0.5	0.514297648884115	0.6148024661956552	0.5	0.6779233870967742
unweighted_unifrac	0.605144969589424	0.64985754985755	0.6160656108834851	0.7968829705250874	0.6063072599386964	0.49346153846153845	0.5	0.5189415847310583	0.5714145941777521	0.5	0.7728260869565218
unweighted_unifrac	0.5958425340698843	0.6845826623029851	0.5761723009954932	0.8303058053058052	0.5770511726175341	0.4940998329156224	0.5	0.5091765873015873	0.5732196922566464	0.5	0.7642857142857142
unweighted_unifrac	0.6191803054044868	0.5459683995922529	0.5940493812154207	0.697585151132437	0.6604834161352097	0.49414483821263483	0.5	0.5	0.5145634679110029	0.5	0.5972222222222222
unweighted_unifrac	0.6008480570319003	0.6982805645850373	0.5950521407708745	0.7761796608503895	0.6011067520960882	0.49415024630541876	0.5	0.5291666666666667	0.5457504647655126	0.5	0.7083333333333334
unweighted_unifrac	0.6424536120426961	0.638883272248575	0.5517875729982283	0.8233808814092377	0.6429560632480458	0.48869731800766286	0.5	0.513235294117647	0.6191537220948985	999.0	0.6454545454545454
unweighted_unifrac	0.6123390458981903	0.6705335925597097	0.5866817406256614	0.7386329497999858	0.5794499171364843	0.48878839268890145	0.5	0.49282531194295903	0.598456155645453	0.5	0.803804347826087
unweighted_unifrac	0.6336491778513178	0.6108218528501547	0.6282617549370845	0.7904617952342096	0.5746629809437863	0.49388327721661057	0.5	0.5124777183600713	0.5334661289264869	0.5	0.6620370370370371
unweighted_unifrac	0.5897068235038555	0.7151786788452945	0.5827162490208396	0.7366288031753231	0.5811015230997465	0.4939896036387264	0.4957908885116016	0.5178486525060506	0.5192089322524106	0.5	0.7344074844074844
unweighted_unifrac	0.6085606870778024	0.6361916305482541	0.6221676035425717	0.7492396531262079	0.6370865517924341	0.4939313693037626	0.5	0.4924912280701754	0.5167393853428716	0.5	0.7464285714285714
unweighted_unifrac	0.5626230452917745	0.6517720977279802	0.5960307984531796	0.7764069264069263	0.5998802727063596	0.5	0.5	0.5541187739463601	0.58116337005104	0.5	0.733366935483871
unweighted_unifrac	0.6432947766725279	0.6561777445648413	0.6154571327969318	0.7797000113176584	0.6017219946932723	0.5	0.5	0.5317647058823529	0.6361954205101299	0.5	0.6359026369168357
unweighted_unifrac	0.6000743320827551	0.6521799418076014	0.6525598591081077	0.8286488087719616	0.6191280144920793	0.49382504288164664	0.5	0.5	0.6355276326201623	0.5	0.7916666666666667
unweighted_unifrac	0.5774108323563804	0.7071433397520354	0.5926708756268344	0.7650757237024842	0.5832244791730731	0.48245073891625617	0.5	0.5130476226596377	0.6083744216310006	0.5	0.6158536585365854
unweighted_unifrac	0.6269576423186186	0.6784286150357578	0.6342344059649355	0.7490407660037232	0.5857379412429573	0.5	0.5	0.5887110274115924	0.5250058424125403	0.5	0.6608695652173913
unweighted_unifrac	0.6273983311502551	0.6532106075303692	0.5950178333607229	0.703505962358868	0.5923476869373084	0.5233663349229386	0.4971264367816092	0.5449651907546643	0.5485455516705516	0.5	0.7819767441860466
unweighted_unifrac	0.5928730495694781	0.6325260283441378	0.600309171088821	0.7148245067610888	0.5987327188940093	0.5	0.5	0.5270111832611832	0.5719714212372722	0.5	0.7245322245322245
unweighted_unifrac	0.6019346543672063	0.6716943187531422	0.568650564820984	0.8754396944406406	0.5807871866695397	0.5	0.5	0.5533333333333333	0.5824809739178775	0.5	0.6041666666666666
unweighted_unifrac	0.6064031357757319	0.5756684491978609	0.6392839956678592	0.7643615218022443	0.5627137986030909	0.5	0.5867868514927338	0.5319444444444444	0.6225517997580158	0.5	0.7625
unweighted_unifrac	0.6355442982326068	0.5845458832025691	0.6202351327620449	0.7477143706627375	0.5987631342070528	0.49388327721661057	0.5	0.5416666666666666	0.5546589602024384	0.5	0.6650641025641026
unweighted_unifrac	0.6270097816549559	0.6707719724409165	0.5495814768437219	0.7043455680144398	0.6202804108626027	0.5	0.5	0.5515151515151515	0.6210477793811128	999.0	0.708421052631579
unweighted_unifrac	0.6546786147113367	0.6347418418788394	0.60841936333003	0.7673483104825854	0.6713185779362251	0.49388327721661057	0.5	0.49704436074492575	0.5923057111199547	0.5	0.7142857142857143
unweighted_unifrac	0.5808382406580544	0.7415248978884282	0.5627486214528229	0.6926340630814974	0.5486401282627338	0.4752747252747253	0.5	0.5273809523809524	0.545069990209309	0.5	0.6858974358974359
unweighted_unifrac	0.6231783550758857	0.6165162347846711	0.6261727405422935	0.7886895288619428	0.601362207853195	0.49404572036150984	0.4981481481481481	0.5283333333333333	0.5949434569821744	0.5	0.6576086956521741
unweighted_unifrac	0.6145833003997222	0.6556437759508009	0.5952615432724088	0.647936001620212	0.6017258938886525	0.5	0.5	0.5	0.6249570285867927	0.5	0.6746361746361746
unweighted_unifrac	0.6014746293792974	0.6547264974147876	0.5778942380232556	0.7392143853284914	0.5998714217464217	0.4942511646347507	0.5	0.5049717514124293	0.5784779577713786	0.5	0.6210526315789473
unweighted_unifrac	0.5907006536573415	0.651498193872047	0.5783315700454706	0.7782090157564454	0.6308805313853294	0.5	0.5	0.5299465240641712	0.5769573991049116	0.5	0.7942105263157895
unweighted_unifrac	0.6550267154482964	0.5707278100849784	0.6311475134370405	0.7576753313692963	0.6126174716504552	0.5	0.5	0.6169207741576163	0.5922871551607184	999.0	0.7286902286902287
unweighted_unifrac	0.6052012687983964	0.6276339432213932	0.6300690480322019	0.7010238981291613	0.6628555528302243	0.5	0.5	0.5107168964076858	0.5942874720738498	0.5	0.7736572890025575
unweighted_unifrac	0.6087103365865069	0.6738547592428178	0.6086373075946023	0.7277727575599918	0.6081276260504201	0.4833147942157954	0.4982142857142858	0.5345068027210884	0.5494939038417299	0.5	0.7673684210526316
unweighted_unifrac	0.6115097824367053	0.6622367216117215	0.6075045540065506	0.7504060026190853	0.6055250305250305	0.5	0.5	0.5272803220171641	0.467075985487428	0.5	0.6733695652173912
unweighted_unifrac	0.6145086379183864	0.6320294289044289	0.6136874701648936	0.7502367927924979	0.5754492600422833	0.47795992714025504	0.5972222222222222	0.5246775446775447	0.5217403436470374	0.5	0.7188149688149688
unweighted_unifrac	0.6400302258254411	0.6044532627865961	0.5457284019280528	0.7654202905617967	0.6701535656621225	0.4874034462269756	0.5	0.5277777777777778	0.5468952229993338	0.5	0.682608695652174
unweighted_unifrac	0.602111257114221	0.6669988967587462	0.5595383647163562	0.8326051800762819	0.6002182306530133	0.48878839268890145	0.5	0.5562064884433304	0.4788496188496188	0.5	0.7852564102564102
unweighted_unifrac	0.5884503855133838	0.5924956727749379	0.6132438131901709	0.7084242589561739	0.6171674823571108	0.5	0.5	0.554945054945055	0.5493795370149859	0.5	0.7612179487179487
unweighted_unifrac	0.6150356998604197	0.6912238043365493	0.5917030731374676	0.769883091439798	0.5803202041916132	0.48850232926950143	0.5	0.5	0.5801719332788672	999.0	0.7403846153846153
unweighted_unifrac	0.5646895925580241	0.6419044820707664	0.6187146599990059	0.7584886518710049	0.6091226473108772	0.5	0.5	0.5182539682539682	0.5931558370474627	0.5	0.6898148148148149
unweighted_unifrac	0.6319954059779167	0.6623007524670369	0.5841898545763482	0.7596512439619384	0.6076099780435711	0.5	0.5	0.5892857142857143	0.5768805059371097	0.5	0.6857142857142857
unweighted_unifrac	0.6238583554487097	0.6122934289600956	0.5800210477397171	0.7687459195523711	0.5997084487092219	0.5	0.501378263509411	0.5277777777777778	0.5253951930422519	0.5	0.7227272727272727
unweighted_unifrac	0.5916149969695123	0.5960575433973604	0.6025960702212844	0.7044223528094496	0.6233110135118919	0.4939373897707231	0.49320276497695853	0.5190887214898514	0.5036046448310599	0.5	0.7385869565217391
unweighted_unifrac	0.634342334345228	0.6447995732789548	0.600212283562341	0.7433237159219445	0.6155710501836757	0.5	0.5	0.49564921307506055	0.5580668843826739	0.5	0.6071428571428572
unweighted_unifrac	0.5744154742037828	0.6134508348794063	0.6056097606029529	0.7647269538371232	0.5583470334289112	0.5	0.5	0.5416666666666666	0.5499580405392943	0.5	0.7069767441860466
unweighted_unifrac	0.5776392404377516	0.6820010055304172	0.5868289166164838	0.6893496155602185	0.5962545847223266	0.48860315604909416	0.5	0.5166666666666666	0.5873743660690397	0.5	0.659043659043659
unweighted_unifrac	0.5990396903444307	0.5989178078638863	0.5985535450549849	0.7838427540312628	0.5894026466498143	0.5	0.5	0.5	0.6023109243697479	0.5	0.7677383592017739
unweighted_unifrac	0.6518274178063488	0.5733565866067388	0.5994022027464013	0.7854448452364032	0.6938034188034187	0.4812937062937063	0.49716209716209714	0.549386639304092	0.591828191515612	0.5	0.7696969696969697
unweighted_unifrac	0.5922701791670929	0.6329461626442568	0.640786281809291	0.7680197714471907	0.6727316786162363	0.5	0.5	0.5366300366300366	0.5968523850876791	0.5	0.6767151767151767
unweighted_unifrac	0.6215236871094607	0.6399267399267399	0.6216021805009555	0.7019812262905951	0.6524805610422049	0.4814814814814815	0.5	0.5	0.4930555555555555	0.5	0.7189578713968958
unweighted_unifrac	0.6469762933514408	0.5914210545789493	0.5757440625580804	0.7822514543354767	0.5474272710563034	0.48830049261083747	0.5	0.5	0.5657109230638643	999.0	0.7691815856777493
unweighted_unifrac	0.6201521142411767	0.6915866960396921	0.5934586550391037	0.7545997582406393	0.5864085905494574	0.4885964912280702	0.5	0.5518170426065163	0.6054676788972205	999.0	0.6362179487179487
unweighted_unifrac	0.6023418198719487	0.6852811200237671	0.5988756806644222	0.7766781308042212	0.5959369090120478	0.5	0.5	0.5627370178840767	0.6318843937093775	0.5	0.7221052631578948
unweighted_unifrac	0.6344138079720113	0.6325832804763788	0.6115228168450056	0.7811568217030401	0.6234389659419995	0.5	0.5	0.5347222222222222	0.5297142894219258	0.5	0.7393939393939394
unweighted_unifrac	0.5907069507314071	0.5801136187734125	0.5914257546384739	0.6861278195488723	0.6336293764195341	0.4939313693037626	0.5	0.5038807933616677	0.6160886915441243	0.5	0.7130977130977132
unweighted_unifrac	0.5970264284905415	0.6902683295540437	0.6237630031000331	0.7407441498636467	0.5882356801236719	0.5	0.5	0.5305282436861384	0.6475770177986143	0.5	0.7642857142857142
unweighted_unifrac	0.5889798256847145	0.6206663728479765	0.6590274326232867	0.8336592187221118	0.5956640948031292	0.5	0.5	0.5296296296296297	0.631582339561966	0.5	0.6703488372093024
unweighted_unifrac	0.5569952564982256	0.7259894698620188	0.5763154137217106	0.7344024827203172	0.5881068568568568	0.5	0.5	0.5446428571428571	0.6107602979351316	0.5	0.6902286902286903
unweighted_unifrac	0.5740045308518702	0.5774004930254931	0.5761158769527285	0.7054321695015607	0.6322577693124846	0.5	0.5	0.5303571428571429	0.6390515010113306	0.5	0.5614130434782609
unweighted_unifrac	0.5826715438620748	0.5729977162661525	0.5694306467427946	0.8042407658943418	0.6180236069167958	0.48694948293520995	0.49780701754385964	0.5515151515151515	0.566756767119086	0.5	0.6729208924949289
unweighted_unifrac	0.6046330732437486	0.6287855800757176	0.5950579573399356	0.7068384228765585	0.5474428032647211	0.49074074074074076	0.5186781609195402	0.5196488696488696	0.5462349911925464	0.5	0.7222222222222222
unweighted_unifrac	0.6331658888236852	0.5883991008991009	0.6036431329195574	0.7956494844792719	0.5843028232745583	0.4939896036387264	0.5	0.5163214345567286	0.5380735930735931	0.5	0.6971153846153847
unweighted_unifrac	0.6094340904619839	0.6323124865678057	0.5988480599673064	0.6833318746335016	0.6144448728305304	0.5	0.5	0.5386904761904762	0.6213334587217407	0.5	0.7592592592592593
unweighted_unifrac	0.619278324350262	0.5928381290182663	0.5627697142980136	0.7932387057387057	0.5696475018602872	0.5	0.5	0.5365079365079366	0.5893675855503139	0.5	0.7006048387096775
unweighted_unifrac	0.6262086361079113	0.6542353358142833	0.60086017244193	0.7138320051213034	0.6478621352166414	0.486907970735464	0.5	0.49635278514588865	0.5679244366744367	0.5	0.6815789473684211
unweighted_unifrac	0.6374256418364356	0.5959820501409286	0.594445028971108	0.7665184479796975	0.6743794067424204	0.5	0.5	0.5243589743589744	0.5628862742614865	0.5	0.6455375253549696
unweighted_unifrac	0.5824551493071606	0.6532454874560139	0.6278677261046166	0.7380720722645481	0.617268877522961	0.5	0.5	0.5365079365079366	0.6156881313131313	0.5	0.75
unweighted_unifrac	0.6230706525887404	0.5722490223314852	0.6218012218778998	0.8123538927377411	0.5937951174595381	0.5	0.5	0.49556654111738857	0.539190970660269	0.5	0.7302325581395349
unweighted_unifrac	0.5865185928041319	0.6213077018788106	0.5724491452819627	0.7777213050408927	0.5964189036769683	0.4909090909090909	0.505600358422939	0.5831754705525196	0.6313775304807914	0.5	0.6995841995841996
unweighted_unifrac	0.6082585493483742	0.6783433980652968	0.6116891452029115	0.7226230179408918	0.5853616419986388	0.5	0.5	0.5291666666666667	0.5780299440852044	0.5	0.745108695652174
unweighted_unifrac	0.6007837128710916	0.5730073070972473	0.5938077339754568	0.7058572198756125	0.641261944122275	0.5	0.5043001443001442	0.5	0.5372519154621548	999.0	0.6767151767151767
unweighted_unifrac	0.5875282325446386	0.5944885321747287	0.6140151109944113	0.7224368887008863	0.6537311727386098	0.5359848484848485	0.5	0.5303571428571429	0.6087388306138306	0.5	0.7696969696969697
unweighted_unifrac	0.6034594324551491	0.6916601916601918	0.6036420764960596	0.7470481589973116	0.6275516935058659	0.5	0.5	0.5303271441202476	0.5373938437921926	0.5	0.6876267748478702
unweighted_unifrac	0.6113112328989796	0.6322651591275442	0.6244475283817125	0.7667767400310842	0.6398759214346869	0.5	0.5700000000000001	0.5	0.5485856735856736	0.5	0.6435185185185185
unweighted_unifrac	0.6046236203069348	0.6750098849006615	0.6393850392665293	0.7193253582269601	0.5407150326033305	0.49415024630541876	0.49708358693446947	0.5	0.5713436889907478	0.5	0.6810526315789474
unweighted_unifrac	0.6322731581178028	0.6439487834765268	0.6491864055663136	0.7775905622960676	0.6842159072212263	0.5	0.5093046824712053	0.5	0.5183019758853007	0.5	0.7547846889952153
unweighted_unifrac	0.5937071331928239	0.6131875277647975	0.6219122061314796	0.7578579714218012	0.6089835404414219	0.49074074074074076	0.5	0.5197604617604618	0.5945296549328807	0.5	0.6545454545454545
unweighted_unifrac	0.5875394956064817	0.6362536768786767	0.6107888539732822	0.7734295819594302	0.6655753102763972	0.5	0.5	0.530820707070707	0.6201034367701035	0.5	0.6237322515212982
unweighted_unifrac	0.5895377229338041	0.6304869668222516	0.6236484945901427	0.8022806216851047	0.565679341750989	0.4880914407230197	0.5	0.5405982905982906	0.6168950583466712	999.0	0.7147435897435898
unweighted_unifrac	0.5876496201680952	0.7042328435185577	0.5855337362146541	0.7758580969132675	0.5971568292388726	0.49375583566760034	0.5	0.49709066990487755	0.5345351461547282	0.5	0.6136842105263158
unweighted_unifrac	0.6069716409129345	0.5125576314045966	0.6466857685987536	0.7806961041378694	0.5912416750300921	0.5	0.5	0.5	0.5970171367274002	0.5	0.6858974358974359
unweighted_unifrac	0.5951823559501437	0.6469646702065165	0.6171399469403123	0.8286952401134138	0.600547138047138	0.5	0.5	0.5	0.5630214830214829	0.5	0.687361419068736
