method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4848856209150327	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5084656084656085	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5492063492063491	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6124653739612188	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5536938309215538	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5882978723404255	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6387205387205388	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5070609002647838	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6969696969696969	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6535947712418301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5397175639894086	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6476403061224489	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.551923076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5167483660130718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6368634259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5156130997715156	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5994983277591973	999	999	0.5847308031774051	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5477941176470589	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.69826435246996	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5185714285714286	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6134615384615385	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7081367924528301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5259259259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5191326530612246	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5421428571428571	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7084175084175084	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4491582491582492	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052295918367346	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6063973063973065	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4720538720538721	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6143790849673202	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5387205387205387	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6539285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5572115384615384	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6488651535380507	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6365079365079365	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4889423076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5644307149161518	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6346153846153846	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5865384615384616	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6766945925361767	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5163283318623125	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6394230769230771	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6151960784313726	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4607843137254902	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5312500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5927471116816431	999	999	0.5927933673469389	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.625	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6226226226226227	999	999	0.6143117040630686	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5644418872266973	999	999	0.51	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6407407407407407	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6240070609002648	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5788359788359788	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.572053872053872	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5645424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5308641975308642	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5773809523809524	999	999	0.5585858585858586	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6013468013468014	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5158870255957635	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5723039215686274	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5020424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6446492575524834	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6183035714285714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.501323918799647	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.49468954248366015	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5803503427265804	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.707936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6095238095238095	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5552188552188553	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5295675198587819	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6485576923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6862312444836718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5464285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.680052956751986	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087585681645087	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5123565754633717	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5263796240145542	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5471428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5548076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4544753086419753	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5807590467784643	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4932659932659933	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5326566637246248	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7197258187357197	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6713632901751714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5600176522506619	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4652777777777778	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6612794612794612	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.560387811634349	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5292553191489362	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5485436893203884	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087932080048514	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5753998476770754	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5532142857142858	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4848856209150327	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5084656084656085	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5492063492063491	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6124653739612188	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5536938309215538	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5882978723404255	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6387205387205388	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5917917034421889	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5931603773584905	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.47857142857142854	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5586443259710587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6768867924528302	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6185185185185185	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5800485142510612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6014030612244898	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5465686274509804	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6195734958111196	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5788461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4175	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5784463061690786	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6587301587301587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.411214953271028	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6331699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5249183006535948	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6440443213296398	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6941747572815533	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6041666666666666	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.561417748917749	999	999	0.6478375992939099	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4634424980959634	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6850736278447122	999	999	0.4148148148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.46931216931216935	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.49382716049382713	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5081699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.589585172109444	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5846428571428572	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5790816326530612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6875	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5367647058823528	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.7505263157894737	999	999	0.5255957634598412	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.631377551020408	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5282548476454294	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5424836601307189	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5932659932659933	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7387971698113207	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6774691358024691	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6523809523809524	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6408653846153847	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5624523990860624	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6164021164021164	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5862433862433862	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.686868686868687	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6107744107744107	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4775323686214775	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6067961165048544	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7177884615384615	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5927933673469388	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6043412033511044	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5804398148148148	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5762117346938777	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6442307692307693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6509615384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5848484848484848	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6149764150943396	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.45163747143945165	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6161556603773586	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7556742323097463	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5589285714285714	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5661764705882353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.568218954248366	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5942857142857142	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5685763888888888	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.71005291005291	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5072115384615384	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6360269360269362	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6094602789569435	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6591774562071591	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5696428571428571	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6172385620915033	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5407407407407407	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4841346153846154	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.70873786407767	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5993265993265993	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5507015306122449	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6024038461538461	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5693069306930693	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6204766107678729	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.694973343488195	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6276094276094276	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.44748455428067085	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6188118811881188	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5464646464646464	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5966759002770083	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.7252358490566038	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.78125	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6859567901234569	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5498676081200353	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6540032679738562	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5961084905660378	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.573076923076923	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5328571428571428	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6229575163398692	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5894230769230769	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5948808473080318	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5917917034421889	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5931603773584905	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.47857142857142854	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5586443259710587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6768867924528302	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6185185185185185	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5800485142510612	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6014030612244898	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5465686274509804	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6195734958111196	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5788461538461539	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4175	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5784463061690786	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6587301587301587	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.411214953271028	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6331699346405228	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.5249183006535948	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6440443213296398	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6941747572815533	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.6041666666666666	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.561417748917749	999	999	0.6478375992939099	999	999.0	999.0
weighted_unifrac	999	999	999	999	999.0	999	999	0.4634424980959634	999	999.0	999.0
weighted_unifrac	999	999	999	999	0.6850736278447122	999	999	0.4148148148148148	999	999.0	999.0
