method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.11337275928185031	-0.23187549490014714	-0.1785389843725922	0.02503654056946958	-0.14410659160674189	-0.09285871148384306	-0.07423762626156916	-0.02985490864813234	0.04115269366571139
phylo_rpca	-0.09011491785187187	-0.16779211092362334	0.08319325559239343	0.02990736108440728	-0.13903624371962686	-0.07121272422225866	-0.13544668756616374	-0.09010840727236835	-0.049900653702069864
phylo_rpca	-0.10399760541876835	-0.025708744837934505	0.05544871798075479	-0.05138238355871039	0.08396676926900759	0.013655621965877218	-0.023629112620205506	0.048641041200157775	0.013465456207434445
phylo_rpca	-0.14063566239516145	-0.088294332998194	0.09918702043851158	-0.09007974829163601	-0.13073234354990926	-0.15956916585593972	-0.07817747266442532	-0.14261957318113927	-0.15564893415714187
phylo_rpca	-0.09224674668351329	-0.08637533581678358	0.08273720812395136	0.07215521856892015	0.04918791467188888	0.001397525203254868	-0.05305930749263199	-0.17303185244431574	-0.06954795375097333
phylo_rpca	-0.19607579363265182	-0.2097444191596527	0.14777140495461072	-0.22969293424714143	-0.1554128303088782	-0.10899076789554907	-0.2256532461862748	-0.07362858013902818	-0.08082581603924566
phylo_rpca	-0.15111156069125742	-0.09137412742889661	0.0007650611658406303	-0.16677052483234367	0.10035907533473898	0.03635658861723179	-0.15674930348712968	-0.13332201943565347	-0.05900800458535915
phylo_rpca	-0.1445061047658176	-0.17317545645464283	-0.12716442520469706	-0.013663460861430998	-0.03184689491563386	0.04281763930615845	0.00974895737320014	0.0074273848492875105	-0.20970483685780028
phylo_rpca	-0.10613082446771704	-0.15842836604067556	-0.2690706569282344	-0.14890733201355566	-0.16124359702955782	0.017564319688749497	-0.1126783289712654	-0.05969699415308538	-0.05197288045141768
phylo_rpca	-0.09950196653129839	-0.08764755897764842	0.11652541586977716	0.06049469260726348	-0.014020939888523376	0.06423451556052073	-0.04922258737864271	-0.07269748241604757	-0.10495274144361488
phylo_rpca	-0.12885111930158466	-0.2180796253659425	0.16220857617904927	-0.09186050653742006	0.016607254079297085	-0.05124173872649629	-0.18614201603699643	-0.05935264388501804	0.0012440064906469317
phylo_rpca	-0.1319755029329588	-0.06980137070092107	-0.04507161071160071	0.011296751265551963	-0.0576601840355675	-0.00903531105003208	-0.1844875027456372	0.03874118499504786	-0.16020125501191318
phylo_rpca	-0.08123880484460311	-0.2534221363898075	0.032376445389584285	-0.28758609802525514	-0.07870196058010404	-0.05864492882317229	-0.0832959660892183	0.1530747159307101	-0.09404619990629448
phylo_rpca	-0.006804023971503925	-0.05975899867432166	-0.0014179040293278433	0.030110979781877156	-0.029612382207110377	0.08883876009349845	-0.0020096435677416924	0.06298125657768505	-0.094537067825464
phylo_rpca	-0.10334452787592951	-0.1679782170733397	0.1942362640803038	-0.14201795801292905	-0.06954983058160291	0.07124668310722615	-0.26815258787630936	-0.1070491597142107	0.05655787089844566
phylo_rpca	-0.134198421135719	-0.07142695764242046	0.04200772067126557	-0.04574883098632743	-0.045665952050224945	0.07728967725661429	-0.07282062709974002	0.1372393132082671	-0.03911958858058151
phylo_rpca	-0.1221407569125883	-0.1987448284717901	-0.12296920737436312	0.036665968490120604	-0.03494664153586324	-0.09684214343311215	-0.13527252083229557	0.023457147280872337	0.019231340314120993
phylo_rpca	-0.21906343521643112	-0.11171567970585206	-0.0788079188365658	-0.15874746857530697	-0.0037027280567607512	-0.011608187532047953	-0.15607132410645952	0.005845503639757443	-0.1848333306088017
phylo_rpca	-0.0795414338948559	-0.13085157240764045	-0.04384752493097133	-0.14890211681262788	-0.03225008725669909	-0.012591702287851891	0.04412595894590887	0.05033066300354683	-0.16731501860632458
phylo_rpca	-0.06637880608217572	-0.07929284734693609	0.050784120001425626	-0.017568670638807182	-0.15041746761177688	-0.05689842160738334	-0.15567707666858843	0.19254536318252624	-0.05554497799321112
phylo_rpca	-0.18809384263071016	-0.05998102927063109	-0.05392006495942758	-0.04817629714541005	-0.09429965994450162	-0.1105507688519145	0.05083977821323682	-0.037281525678412475	0.07121076228044754
phylo_rpca	-0.2368169245703271	-0.22426613342093038	0.1177340437645773	-0.14006939724016232	-0.02466840974909079	0.1087068999151315	-0.09084788568132263	-0.1677563467005121	-0.07680018481993556
phylo_rpca	-0.07361356569026567	-0.16917309181314089	-0.10436287126747223	-0.0870524844419509	0.14419226006310648	0.05002607686382454	0.006501795247424891	-0.04667150002706921	0.03443679022167101
phylo_rpca	-0.05118505060733991	-0.058006723432685536	0.1055411883427273	0.012356695353252567	0.055369614095410746	-0.11937033215428361	-0.04672010631967871	0.09448588884479314	-0.0838295832775795
phylo_rpca	-0.07084372235046699	-0.177624422166494	-0.033462730794034945	-0.08947728634408225	0.014817492042744407	0.02036379135881583	-0.13568463540725584	0.1503646029059993	0.040787555678850396
phylo_rpca	-0.09469330850745927	-0.1665780495084399	0.010444645040320832	-0.039740860248838494	-0.02074744094670633	-0.024228616074735365	-0.01214357562189572	-0.17889082330048311	-0.13386248473135054
phylo_rpca	-0.22908957595275936	-0.007985829267069589	-0.022210247600609856	-0.17953443868048868	0.05373300065162312	-0.0423356297244144	-0.14402068320335237	0.032567594952251255	-0.16548995941505473
phylo_rpca	-0.10547462250549255	-0.20149215198305903	0.2661561150021129	-0.17699165403180595	-0.028527587157901158	0.08691672873577283	-0.18199890208899228	-0.04168619539106122	-0.09892044033481784
phylo_rpca	-0.16833215650555444	-0.1772822275834236	0.028815629696865797	0.05871955158059727	-0.16188788533964482	0.041822951310928835	-0.08242859906813971	0.08185104726291681	0.036448499732992024
phylo_rpca	-0.07400613776547682	-0.08939479092902713	-0.44461792152959245	0.030184306141797235	0.09247799459896433	0.0013531821456022053	0.0334826892357456	-0.0010615499643917836	-0.06811645341508399
phylo_rpca	-0.0252056083775003	-0.11485813727750682	0.014050005026892909	0.0658342709479871	-0.398755853775568	-0.021297188120015464	0.04974661016554138	-0.18790367186652857	-0.07293044649834712
phylo_rpca	-0.059276310206416216	-0.048386069029320966	-0.628407601240325	-0.022343833913400335	0.04473138956695799	0.029070003041725245	0.02354395340019788	0.09292645218146323	-0.027203503451482147
phylo_rpca	-0.09352400791658577	-0.08576581354400958	0.10711018093295077	-0.014407320504461474	0.0035497941682939294	0.026707334419273865	-0.2935881336048558	0.11114003177282428	-0.01956592892364606
phylo_rpca	-0.1647595546366163	-0.13096633522962597	0.03648117765004111	0.1382358222208796	0.09869496589020788	0.013161122691141669	-0.09162083925480569	0.058067979639859546	-0.03986499739818816
phylo_rpca	-0.007872664501658022	-0.22588360158281828	0.10741282624009518	-0.07823627381994092	0.03234309371746891	0.002396050254642512	-0.02189907685373571	-0.1171626965111836	-0.1162712192626103
phylo_rpca	-0.13812646399449013	-0.06976787886834335	-0.2683332904007907	-0.004585853989804267	0.016828475772743268	0.01265886192502197	-0.05462903480358361	-0.046948061285801534	-0.06876518336313375
phylo_rpca	-0.2069260195526208	-0.17440011805395317	0.07422424592598931	0.0006998007163488973	-0.031270288272768454	0.006012767049862755	-0.1443072339701743	-0.02693271577617362	-0.04753492386861091
phylo_rpca	-0.18050827269121328	-0.13372278565522322	0.2440792787578917	0.04737703374123592	-0.05170051159703504	0.05796489552758921	0.029357295676468387	0.008773977089582496	-0.06891841799524201
phylo_rpca	-0.10074451919749694	-0.20719107503649337	0.13761198729556967	-0.1391438380858494	-0.07670549886461142	0.09206356570147722	-0.04040989578002341	-0.09793793985953192	0.07424126591780111
phylo_rpca	-0.06992692440840598	-0.24018566131128782	0.1297389693983929	-0.05423094918637705	-0.0340578761358965	-0.08128316285553994	0.02556220004811871	0.022584611273744892	0.04204626793291988
phylo_rpca	-0.1038977247048376	-0.2002953879008873	0.195074956573702	-0.04076129831984221	0.0949004319826684	0.08671190309539378	0.020271267990467745	0.019806117431037884	0.09417048850932375
phylo_rpca	-0.2557179957920346	-0.10595518246739855	0.00823686689644243	-0.007179771363740484	-0.0822362008693307	-0.270857234028117	-0.12806900364166496	-0.09036293195211087	0.06884796128691073
phylo_rpca	-0.12655114423852898	-0.03690474471538119	0.07067196785491481	-0.12598030167554586	-0.008283659898481455	-0.009022587408181959	0.025571376340287055	0.10536683908736422	-0.1883752297754242
phylo_rpca	-0.17334896887173867	-0.16592145324066543	0.06138223464920767	0.036702316614192654	-0.009188018823757194	0.0009486056481730065	-0.05252522249583058	-0.13787483600994022	-0.04138358025439692
phylo_rpca	-0.1811527124306338	-0.12966923194675517	0.0754055557598654	-0.04761585059262563	-0.011078602987684594	0.03437341228513824	-0.17210289348417285	0.04756581339262267	-0.038257377092549394
phylo_rpca	-0.07599533001076741	-0.23957162050447	0.08719882692849368	-0.05582779238056679	0.02743645256522953	-0.04996442939975587	-0.06861601638495807	-0.042604917019013255	-0.16230294608952844
phylo_rpca	-0.14807030998761217	-0.14068089976062725	0.10914142872477806	0.03314394022452871	-0.18806316988746863	-0.0544526770901641	-0.03322136313578383	0.006349706852552539	-0.060591768806413704
phylo_rpca	-0.10985762663811416	-0.07692266087755684	0.09340198848377712	-0.008662017727396165	-0.03331100941988496	0.035228015414762615	-0.05006169259950721	0.04520670690924411	-0.009239234983536848
phylo_rpca	-0.11365388213878425	-0.06800086549870876	-0.0913612115479121	-0.1421915312241384	-0.011830922899031204	0.007835500911980042	-0.02111474591318596	-0.020508693960440638	-0.10087077148245682
phylo_rpca	-0.19166097759052114	-0.09162910240070388	0.05436690299173108	-0.09462677011555987	-0.09430208946073582	-0.050907540550736874	-0.09864450613656528	-0.09274055525992386	0.00738508403171545
phylo_rpca	-0.08785442034559243	-0.1193167683850287	0.0863043184471094	-0.03636297584292736	-0.24750407538210095	-0.15532617561069184	0.05482284975435314	0.012834915389766555	-0.009172694800650305
phylo_rpca	-0.30408520198587374	-0.04485068351994492	0.03122588931165604	-0.01924842899448187	0.05335233260140804	0.09834672842010139	-0.25723669643551683	0.06804633415876948	-0.02747000005043576
phylo_rpca	-0.3302723517634356	-0.23241702121915053	0.22960861981111547	0.018694836992857122	-0.04332242092133565	-0.005611250932881173	0.004174062453706662	0.02073882619328704	-0.05058881179656405
phylo_rpca	-0.16079942530811953	-0.16245578297294294	0.19037441425120916	-0.06384188072203334	-0.07297043067279407	0.05790326616439834	-0.10044315387485314	-0.0007737064729511633	-0.049461145577165855
phylo_rpca	-0.14751393140685454	-0.08014411057494142	-0.17165608831863666	0.12446895027075966	0.021268164830277936	-0.07458704560123008	-0.1610119838874886	-0.028311938698386552	-0.03905108198969809
phylo_rpca	-0.1017630632557347	-0.16194365774010788	-0.053712762477369225	0.015896777571324128	0.04028030386730963	-0.01588970709362103	-0.13633987155232252	0.004742555522664227	-0.1275007934779222
phylo_rpca	-0.11438809610381906	-0.05883286923328357	0.16811984228706534	0.04223129740553622	0.07068117312314026	-0.01994692726716729	-0.02924358674218519	-0.06494192318838987	-0.01699438266918496
phylo_rpca	-0.1575893936070465	-0.1929133085916961	0.19241567260018566	0.0894431135926037	-0.021700543612534373	0.05056603462064868	-0.15664342330722003	0.0007283754941153076	-0.02400747194985997
phylo_rpca	-0.09815448033331475	-0.07617986308920166	-0.0012750911046692792	-0.13204933236562844	0.02409771545452577	-0.05878498864819104	-0.12231122005910655	0.006451831362290439	0.02540917582380553
phylo_rpca	-0.1508505457780851	-0.16421237927685794	0.08513239206960388	-0.10065535866387587	-0.08854666699963398	-0.054915490560357716	-0.09276929687727953	-0.03557496691733819	-0.05781804982609251
phylo_rpca	-0.14685367043985464	-0.1140327803972796	-0.1490489428529458	-0.007799424226243357	-0.07660676461150118	-0.02178489995694366	-0.12934335974457878	-0.13011029650820238	-0.12388570865818416
phylo_rpca	-0.25037062148936795	-0.07819429535773592	0.13219000223055177	-0.01550714085211613	-0.13303785471976992	0.06516537284159196	-0.1427988467241974	0.031098953158262166	-0.09332027194039161
phylo_rpca	-0.06993623139756866	-0.2260013912288088	0.3067602935593732	0.06454768109073405	-0.054076838227671065	-0.07381480003829521	-0.013201122387948905	0.035272142514664706	-0.12974684203385323
phylo_rpca	-0.08761420926556496	-0.09709778377948308	-0.006059018717749831	-0.03190869885177272	-0.2302537338624837	-0.3143472335234374	-0.25117657015032746	-0.19497212328660862	-0.09101684459168657
phylo_rpca	-0.07441137464599845	-0.03446453764989266	0.19488071793866735	0.06717514782724576	-0.07988021375958532	-0.051753772989769464	-0.29693681779543146	-0.024208225000344363	0.0019368890684581253
phylo_rpca	-0.17295663472633915	-0.20237084349624324	-0.20412483900197032	-0.07395405197814497	0.045114864471625826	0.025480989696984646	-0.15552907327293708	0.03289924389028587	-0.11051853757483965
phylo_rpca	-0.10088105683531734	-0.15451784870695318	0.1813865961697222	-0.059695553234378806	-0.11972529008620314	0.05145453865903138	0.011684218711917604	-0.29547269877684723	-0.10125048915200141
phylo_rpca	-0.0851342170900673	-0.10042727737616164	0.06476317205559501	0.06904597694855985	0.06037527746138349	-0.001838535083504178	-0.024250867677708676	0.06608433762204169	0.0016814645256064686
phylo_rpca	-0.055794198010623575	-0.21416897211078978	0.006709732726513873	-0.0984338638224016	-0.025328058415703403	-0.10396608401643759	0.005232556145715606	-0.15541582249312502	-0.10974591871972761
phylo_rpca	-0.13954516956971363	-0.12396685224925896	0.12436924712788555	0.029408707289277247	-0.23521568179393326	0.07819855113018548	-0.02588099135019717	-0.09240730085309101	0.07143480434026783
phylo_rpca	-0.11214036570150365	-0.14452721481070974	-0.03130061665096551	0.03482636680417783	0.02284661375802899	-0.11451000992611204	-0.14788138975458454	-0.058122596687714356	0.008680670702100546
phylo_rpca	-0.1990848599178905	-0.04530174003630161	0.08551698597707458	-0.11172184614679948	-0.07510518644652198	0.02674096993952535	-0.06603685308603024	-0.08248330905329126	-0.18887945351555868
phylo_rpca	-0.04489539123315334	-0.10434398593079908	0.12069473701560862	-0.13084663253226858	-0.14102861627072483	0.03893396277289851	-0.14724294164122842	0.1533588931351344	-0.12726513716116084
phylo_rpca	-0.0946112570535016	-0.10928114049003801	0.11869166593585578	-0.0728821772099526	-0.16785824930545834	-0.05431942850450633	-0.02720305024661629	0.07526744023466614	-0.06735674429377059
phylo_rpca	-0.19387826632141225	-0.24692186848850528	0.1281129058287782	0.0766856785371075	-0.03850754989306693	-0.03028602747670628	0.09908367709957067	0.05395675799695998	-0.19260019550803698
phylo_rpca	-0.16614407329742287	-0.16319304822200942	0.012087727191852138	-0.22016041286694255	-0.12682365366867998	-0.12902293695185985	-0.06629109590803384	0.016903462249707624	-0.11613341856976689
phylo_rpca	-0.1059055887200655	-0.17388679211448932	-0.12708574284795127	-0.09600194032706488	-0.03449397658676023	0.04734294076135337	0.04958333027651818	0.07726077209174342	-0.15072595709419057
phylo_rpca	-0.16069956039740774	-0.14564759085777768	-0.049840859106444535	-0.11790636099197549	-0.02967592255487239	-0.13677411641281467	0.004244752032498522	-0.13662814208816654	-0.10609018594814756
phylo_rpca	-0.10113636563157913	-0.1152411341131705	-0.01677300556818584	0.039537427072834475	-0.04913456789720527	0.09930309944861859	-0.10987312536804694	-0.14959667445729696	-0.022419367046357497
phylo_rpca	-0.17988851184754817	-0.26289104442880706	0.14057155548630873	0.047660000789107704	-0.14323869438940173	0.006406977496451582	-0.19749390464064653	-0.16373705348318146	-0.04278545860933147
phylo_rpca	-0.23131643228158305	-0.30684684986895494	-0.10696945324256468	-0.030697765674180477	0.03971500316754828	0.0011461722728278723	0.026150783173935932	-0.13199903634555654	0.031582978078372737
phylo_rpca	-0.16043302344370036	-0.19131715252906134	-0.2184226223488106	-0.03984517204569782	-0.09328965127496924	0.0013779159003403096	-0.05091279055670128	-0.03857748237641179	-0.06981264564845402
phylo_rpca	-0.06798234431812822	-0.14035020843260115	-0.02363784273211844	-0.01914495768665292	0.04858872269897219	-0.013052536197863507	-0.12903706846787744	-0.03322239734743215	-0.24560030125894272
