method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.7707006369426752	0.3262411347517731	0.6879432624113475	0.7142857142857143	0.8235294117647058		0.8433734939759037	0.5180722891566265	0.9876543209876543	0.7283950617283951
phylo_rpca		0.7961783439490446	0.2765957446808511	0.6170212765957447	0.6928571428571428	0.7764705882352941		0.8433734939759037	0.5060240963855421	0.9629629629629629	0.7160493827160493
phylo_rpca		0.7579617834394905	0.2624113475177305	0.624113475177305	0.6571428571428571	0.788235294117647		0.7228915662650602	0.43373493975903615	1.0	0.7654320987654321
phylo_rpca		0.8152866242038217	0.2624113475177305	0.6950354609929078	0.6428571428571429	0.7764705882352941		0.7710843373493976	0.4819277108433735	0.9629629629629629	0.7037037037037037
phylo_rpca		0.7515923566878981	0.2765957446808511	0.6524822695035462	0.6285714285714286	0.8117647058823529		0.7349397590361446	0.5180722891566265	0.9506172839506173	0.8148148148148148
phylo_rpca		0.7515923566878981	0.2907801418439716	0.6028368794326241	0.5642857142857143	0.8117647058823529		0.7951807228915663	0.5542168674698795	0.9753086419753086	0.7037037037037037
phylo_rpca		0.8152866242038217	0.2978723404255319	0.7730496453900709	0.6785714285714286	0.8117647058823529		0.7951807228915663	0.4819277108433735	0.9753086419753086	0.7037037037037037
phylo_rpca		0.8152866242038217	0.3120567375886525	0.6950354609929078	0.65	0.8117647058823529		0.8192771084337349	0.46987951807228917	0.9506172839506173	0.7037037037037037
phylo_rpca		0.7643312101910829	0.3191489361702128	0.6524822695035462	0.6357142857142857	0.8352941176470589		0.7228915662650602	0.5180722891566265	0.9753086419753086	0.691358024691358
phylo_rpca		0.7834394904458599	0.2624113475177305	0.6879432624113475	0.6785714285714286	0.7764705882352941		0.8192771084337349	0.4457831325301205	0.9753086419753086	0.7037037037037037
phylo_rpca		0.7579617834394905	0.3049645390070922	0.6879432624113475	0.6785714285714286	0.8		0.7590361445783133	0.4457831325301205	0.9753086419753086	0.7160493827160493
phylo_rpca		0.7388535031847133	0.3191489361702128	0.6524822695035462	0.65	0.7764705882352941		0.7710843373493976	0.4819277108433735	0.9506172839506173	0.7654320987654321
phylo_rpca		0.821656050955414	0.3191489361702128	0.6028368794326241	0.6642857142857143	0.8705882352941177		0.7951807228915663	0.5301204819277109	0.9629629629629629	0.6790123456790124
phylo_rpca		0.7834394904458599	0.3262411347517731	0.6879432624113475	0.6714285714285714	0.8117647058823529		0.7710843373493976	0.5301204819277109	0.9876543209876543	0.7901234567901234
phylo_rpca		0.7579617834394905	0.3120567375886525	0.6382978723404256	0.6142857142857143	0.7529411764705882		0.7228915662650602	0.4457831325301205	0.9629629629629629	0.691358024691358
phylo_rpca		0.7898089171974523	0.2765957446808511	0.6666666666666666	0.6785714285714286	0.8235294117647058		0.7349397590361446	0.5180722891566265	0.9629629629629629	0.6790123456790124
phylo_rpca		0.8089171974522293	0.2907801418439716	0.6099290780141844	0.7	0.788235294117647		0.7951807228915663	0.46987951807228917	0.9629629629629629	0.6296296296296297
phylo_rpca		0.7770700636942676	0.3120567375886525	0.574468085106383	0.6071428571428571	0.7647058823529411		0.7831325301204819	0.4939759036144578	0.9506172839506173	0.7407407407407407
phylo_rpca		0.7643312101910829	0.2907801418439716	0.6808510638297872	0.6142857142857143	0.8		0.7831325301204819	0.5060240963855421	0.9506172839506173	0.7283950617283951
phylo_rpca		0.8089171974522293	0.3262411347517731	0.6666666666666666	0.6428571428571429	0.8235294117647058		0.7469879518072289	0.42168674698795183	0.9135802469135802	0.7654320987654321
phylo_rpca		0.7707006369426752	0.3546099290780142	0.6595744680851063	0.7	0.8352941176470589		0.7710843373493976	0.4457831325301205	0.9753086419753086	0.7283950617283951
phylo_rpca		0.7643312101910829	0.3049645390070922	0.624113475177305	0.7071428571428572	0.8470588235294118		0.7108433734939759	0.5060240963855421	0.9629629629629629	0.7283950617283951
phylo_rpca		0.802547770700637	0.3546099290780142	0.5531914893617021	0.6	0.7647058823529411		0.7228915662650602	0.46987951807228917	1.0	0.6790123456790124
phylo_rpca		0.732484076433121	0.24822695035460993	0.6808510638297872	0.6642857142857143	0.7529411764705882		0.8072289156626506	0.43373493975903615	0.9506172839506173	0.6666666666666666
phylo_rpca		0.7261146496815286	0.3546099290780142	0.6382978723404256	0.6571428571428571	0.7647058823529411		0.7710843373493976	0.5060240963855421	0.9876543209876543	0.691358024691358
phylo_rpca		0.7770700636942676	0.2624113475177305	0.6950354609929078	0.65	0.7764705882352941		0.7228915662650602	0.4819277108433735	0.9629629629629629	0.7037037037037037
phylo_rpca		0.802547770700637	0.3971631205673759	0.6879432624113475	0.6428571428571429	0.8470588235294118		0.8072289156626506	0.46987951807228917	0.9753086419753086	0.691358024691358
phylo_rpca		0.7006369426751592	0.3404255319148936	0.6524822695035462	0.6428571428571429	0.8		0.7228915662650602	0.5662650602409639	0.9629629629629629	0.7654320987654321
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6524822695035462	0.7	0.8823529411764706		0.7228915662650602	0.5783132530120482	0.9629629629629629	0.7407407407407407
phylo_rpca		0.7834394904458599	0.3262411347517731	0.6595744680851063	0.6785714285714286	0.7764705882352941		0.6867469879518072	0.5783132530120482	0.9876543209876543	0.8148148148148148
phylo_rpca		0.7707006369426752	0.24113475177304963	0.6737588652482269	0.65	0.9058823529411765		0.7469879518072289	0.5060240963855421	0.9506172839506173	0.7037037037037037
phylo_rpca		0.7515923566878981	0.3333333333333333	0.6595744680851063	0.6357142857142857	0.8		0.7951807228915663	0.5180722891566265	0.9876543209876543	0.654320987654321
phylo_rpca		0.8089171974522293	0.3404255319148936	0.6524822695035462	0.6357142857142857	0.788235294117647		0.6987951807228916	0.4578313253012048	0.9876543209876543	0.7283950617283951
phylo_rpca		0.7261146496815286	0.3475177304964539	0.6595744680851063	0.6	0.7764705882352941		0.7349397590361446	0.5301204819277109	0.9753086419753086	0.691358024691358
phylo_rpca		0.7707006369426752	0.2978723404255319	0.5957446808510638	0.65	0.8235294117647058		0.7590361445783133	0.4819277108433735	0.9506172839506173	0.7530864197530864
phylo_rpca		0.7770700636942676	0.3617021276595745	0.6737588652482269	0.6785714285714286	0.788235294117647		0.7469879518072289	0.4578313253012048	0.9629629629629629	0.7530864197530864
phylo_rpca		0.7707006369426752	0.3617021276595745	0.6595744680851063	0.7	0.7529411764705882		0.7831325301204819	0.5421686746987951	0.9753086419753086	0.7777777777777778
phylo_rpca		0.7770700636942676	0.2695035460992908	0.6666666666666666	0.65	0.8117647058823529		0.7710843373493976	0.5421686746987951	0.9876543209876543	0.6790123456790124
phylo_rpca		0.7643312101910829	0.28368794326241137	0.6737588652482269	0.6357142857142857	0.7529411764705882		0.7951807228915663	0.5180722891566265	1.0	0.7777777777777778
phylo_rpca		0.802547770700637	0.3404255319148936	0.6737588652482269	0.6	0.788235294117647		0.7349397590361446	0.4819277108433735	0.9506172839506173	0.7037037037037037
phylo_rpca		0.7898089171974523	0.3120567375886525	0.6524822695035462	0.6357142857142857	0.6823529411764706		0.7831325301204819	0.5421686746987951	0.9876543209876543	0.691358024691358
phylo_rpca		0.7707006369426752	0.28368794326241137	0.6666666666666666	0.6785714285714286	0.8235294117647058		0.7590361445783133	0.5783132530120482	0.9382716049382716	0.7160493827160493
phylo_rpca		0.8089171974522293	0.3049645390070922	0.6666666666666666	0.6785714285714286	0.8		0.6987951807228916	0.5180722891566265	0.9506172839506173	0.691358024691358
phylo_rpca		0.7579617834394905	0.3404255319148936	0.6595744680851063	0.7142857142857143	0.788235294117647		0.7590361445783133	0.43373493975903615	0.9753086419753086	0.691358024691358
phylo_rpca		0.7261146496815286	0.2978723404255319	0.6808510638297872	0.7142857142857143	0.7647058823529411		0.8072289156626506	0.5180722891566265	1.0	0.7160493827160493
phylo_rpca		0.7961783439490446	0.28368794326241137	0.6312056737588653	0.6428571428571429	0.7764705882352941		0.7710843373493976	0.5903614457831325	0.9876543209876543	0.7160493827160493
phylo_rpca		0.7834394904458599	0.2765957446808511	0.6666666666666666	0.65	0.7647058823529411		0.7951807228915663	0.5421686746987951	0.9629629629629629	0.691358024691358
phylo_rpca		0.7643312101910829	0.40425531914893614	0.6453900709219859	0.6428571428571429	0.8117647058823529		0.7349397590361446	0.5421686746987951	0.9876543209876543	0.7654320987654321
phylo_rpca		0.7770700636942676	0.3262411347517731	0.6666666666666666	0.6785714285714286	0.7411764705882353		0.7349397590361446	0.5180722891566265	0.9506172839506173	0.7407407407407407
phylo_rpca		0.8089171974522293	0.3404255319148936	0.6666666666666666	0.6142857142857143	0.8117647058823529		0.6867469879518072	0.5301204819277109	0.9629629629629629	0.654320987654321
phylo_rpca		0.8280254777070064	0.3617021276595745	0.6524822695035462	0.6357142857142857	0.788235294117647		0.6867469879518072	0.5421686746987951	0.9629629629629629	0.7160493827160493
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6808510638297872	0.7	0.7529411764705882		0.7349397590361446	0.5542168674698795	0.9506172839506173	0.7654320987654321
phylo_rpca		0.7579617834394905	0.3262411347517731	0.6595744680851063	0.6571428571428571	0.8		0.7469879518072289	0.46987951807228917	0.9753086419753086	0.654320987654321
phylo_rpca		0.7707006369426752	0.3049645390070922	0.7021276595744681	0.6928571428571428	0.8235294117647058		0.7469879518072289	0.5060240963855421	0.9629629629629629	0.7530864197530864
phylo_rpca		0.7261146496815286	0.3262411347517731	0.6950354609929078	0.6642857142857143	0.8352941176470589		0.7469879518072289	0.4939759036144578	0.9753086419753086	0.7407407407407407
phylo_rpca		0.7197452229299363	0.2907801418439716	0.6595744680851063	0.6642857142857143	0.8117647058823529		0.7590361445783133	0.6024096385542169	0.9259259259259259	0.7160493827160493
phylo_rpca		0.7515923566878981	0.2907801418439716	0.6028368794326241	0.6428571428571429	0.8705882352941177		0.7710843373493976	0.5180722891566265	0.9629629629629629	0.7407407407407407
phylo_rpca		0.7579617834394905	0.3120567375886525	0.5957446808510638	0.6785714285714286	0.8470588235294118		0.8072289156626506	0.4939759036144578	0.9753086419753086	0.7160493827160493
phylo_rpca		0.7770700636942676	0.2624113475177305	0.6170212765957447	0.6642857142857143	0.8235294117647058		0.7108433734939759	0.4939759036144578	0.9629629629629629	0.7283950617283951
phylo_rpca		0.732484076433121	0.2907801418439716	0.6312056737588653	0.7214285714285714	0.8117647058823529		0.7469879518072289	0.4939759036144578	1.0	0.7654320987654321
phylo_rpca		0.7643312101910829	0.36879432624113473	0.6382978723404256	0.6785714285714286	0.8235294117647058		0.6626506024096386	0.5662650602409639	0.9629629629629629	0.7283950617283951
phylo_rpca		0.7770700636942676	0.2765957446808511	0.5886524822695035	0.6428571428571429	0.8352941176470589		0.7951807228915663	0.5421686746987951	0.9753086419753086	0.7530864197530864
phylo_rpca		0.7388535031847133	0.3546099290780142	0.624113475177305	0.6714285714285714	0.7411764705882353		0.7349397590361446	0.5783132530120482	0.9382716049382716	0.7283950617283951
phylo_rpca		0.7961783439490446	0.3120567375886525	0.6595744680851063	0.6214285714285714	0.8		0.6987951807228916	0.4939759036144578	0.9753086419753086	0.8024691358024691
phylo_rpca		0.6815286624203821	0.2765957446808511	0.6737588652482269	0.6	0.7529411764705882		0.7951807228915663	0.5060240963855421	0.9629629629629629	0.7037037037037037
phylo_rpca		0.7898089171974523	0.2695035460992908	0.7021276595744681	0.6428571428571429	0.8117647058823529		0.7710843373493976	0.5542168674698795	0.9506172839506173	0.691358024691358
phylo_rpca		0.7898089171974523	0.3333333333333333	0.6524822695035462	0.6357142857142857	0.8470588235294118		0.7349397590361446	0.46987951807228917	0.9506172839506173	0.7160493827160493
phylo_rpca		0.7707006369426752	0.2553191489361702	0.6879432624113475	0.6357142857142857	0.8117647058823529		0.7590361445783133	0.4819277108433735	0.9506172839506173	0.7037037037037037
phylo_rpca		0.7707006369426752	0.3829787234042553	0.6950354609929078	0.6714285714285714	0.7764705882352941		0.7710843373493976	0.5542168674698795	0.9382716049382716	0.691358024691358
phylo_rpca		0.7707006369426752	0.3262411347517731	0.6524822695035462	0.6357142857142857	0.8117647058823529		0.7590361445783133	0.5783132530120482	0.9259259259259259	0.7160493827160493
phylo_rpca		0.7452229299363057	0.2765957446808511	0.6879432624113475	0.7285714285714285	0.7647058823529411		0.6867469879518072	0.6024096385542169	0.9753086419753086	0.7283950617283951
phylo_rpca		0.7452229299363057	0.3333333333333333	0.6524822695035462	0.6714285714285714	0.8		0.6987951807228916	0.5662650602409639	0.9876543209876543	0.691358024691358
phylo_rpca		0.8152866242038217	0.3049645390070922	0.6950354609929078	0.7071428571428572	0.788235294117647		0.6987951807228916	0.5060240963855421	0.9629629629629629	0.7530864197530864
phylo_rpca		0.7898089171974523	0.2907801418439716	0.6950354609929078	0.6285714285714286	0.788235294117647		0.7951807228915663	0.5301204819277109	0.9876543209876543	0.6790123456790124
phylo_rpca		0.7133757961783439	0.3475177304964539	0.7021276595744681	0.6785714285714286	0.7529411764705882		0.6867469879518072	0.5542168674698795	0.9753086419753086	0.691358024691358
phylo_rpca		0.7261146496815286	0.3546099290780142	0.6382978723404256	0.65	0.8352941176470589		0.7228915662650602	0.5060240963855421	0.9629629629629629	0.7407407407407407
phylo_rpca		0.7961783439490446	0.3191489361702128	0.6666666666666666	0.65	0.8470588235294118		0.7108433734939759	0.4939759036144578	0.9753086419753086	0.7283950617283951
phylo_rpca		0.7834394904458599	0.3191489361702128	0.6524822695035462	0.65	0.788235294117647		0.7228915662650602	0.4939759036144578	0.9753086419753086	0.7654320987654321
phylo_rpca		0.7770700636942676	0.3900709219858156	0.6524822695035462	0.6571428571428571	0.788235294117647		0.8192771084337349	0.42168674698795183	0.9629629629629629	0.7407407407407407
phylo_rpca		0.8152866242038217	0.2765957446808511	0.6453900709219859	0.6785714285714286	0.8		0.7831325301204819	0.4578313253012048	0.9506172839506173	0.7530864197530864
phylo_rpca		0.8089171974522293	0.3191489361702128	0.7092198581560284	0.6928571428571428	0.6941176470588235		0.6746987951807228	0.4578313253012048	0.9629629629629629	0.6666666666666666
phylo_rpca		0.7515923566878981	0.3475177304964539	0.6524822695035462	0.6071428571428571	0.8235294117647058		0.7349397590361446	0.4939759036144578	0.9629629629629629	0.7160493827160493
phylo_rpca		0.7452229299363057	0.3333333333333333	0.624113475177305	0.6428571428571429	0.8117647058823529		0.7831325301204819	0.5301204819277109	0.9876543209876543	0.7037037037037037
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6737588652482269	0.6571428571428571	0.8117647058823529		0.7951807228915663	0.5903614457831325	0.9135802469135802	0.6666666666666666
phylo_rpca		0.8089171974522293	0.3333333333333333	0.6808510638297872	0.6357142857142857	0.7176470588235294		0.7228915662650602	0.5060240963855421	0.9753086419753086	0.691358024691358
phylo_rpca		0.7643312101910829	0.2695035460992908	0.6312056737588653	0.5857142857142857	0.8117647058823529		0.8192771084337349	0.46987951807228917	0.9506172839506173	0.654320987654321
phylo_rpca		0.7133757961783439	0.3333333333333333	0.6524822695035462	0.6785714285714286	0.8117647058823529		0.7349397590361446	0.4819277108433735	0.9753086419753086	0.7037037037037037
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6453900709219859	0.65	0.8470588235294118		0.7951807228915663	0.5662650602409639	0.9876543209876543	0.7037037037037037
phylo_rpca		0.7770700636942676	0.3262411347517731	0.6312056737588653	0.65	0.8		0.7349397590361446	0.5301204819277109	0.9753086419753086	0.691358024691358
phylo_rpca		0.7133757961783439	0.2978723404255319	0.6099290780141844	0.6714285714285714	0.7529411764705882		0.8313253012048193	0.5542168674698795	0.9506172839506173	0.7407407407407407
phylo_rpca		0.7452229299363057	0.3262411347517731	0.7021276595744681	0.7	0.7764705882352941		0.7349397590361446	0.5301204819277109	0.9876543209876543	0.6790123456790124
phylo_rpca		0.7898089171974523	0.2978723404255319	0.6666666666666666	0.7	0.8		0.7590361445783133	0.4939759036144578	0.9506172839506173	0.7777777777777778
phylo_rpca		0.732484076433121	0.2978723404255319	0.6453900709219859	0.65	0.7764705882352941		0.6987951807228916	0.5180722891566265	0.9876543209876543	0.7407407407407407
phylo_rpca		0.7707006369426752	0.3191489361702128	0.6099290780141844	0.6857142857142857	0.8235294117647058		0.7108433734939759	0.4457831325301205	0.9629629629629629	0.8395061728395061
