method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
unweighted_unifrac	0.6181547908722338	0.537963255026156	0.6340840486521896	0.5560457894953769	0.5420323588131808	0.518632995532309	0.5510490125294449	0.5	0.6090373188009863	0.5891442223244491	0.5
unweighted_unifrac	0.5865339185885974	0.5543551568544748	0.6280704761180144	0.5387120928815187	0.48734560107737307	0.5325198585682457	0.4591488274750987	0.48484848484848486	0.6136374949712392	0.5579057643066828	0.5
unweighted_unifrac	0.6644545354798811	0.603058756645206	0.7370278744994444	0.5237197807463868	0.5388624521957855	0.5115258353723239	0.5171742122400017	0.5	0.5903827773280904	0.5501049285672605	0.5
unweighted_unifrac	0.5441604471997351	0.5509319054595275	0.6923181336742418	0.5790385745285582	0.5255411255411255	0.4996645472995793	0.5109875448148644	0.5	0.6168131731806604	0.5468612982755279	0.5072867644342655
unweighted_unifrac	0.62184013841281	0.5557269262080221	0.7035937827604494	0.544674848463065	0.5082257366913412	0.5146561896561896	0.5352156347403076	0.5	0.6014550493045118	0.5618440525152647	0.5
unweighted_unifrac	0.7015137682692675	0.5557954628790935	0.6592027145829208	0.5775366310370503	0.49439390895087093	0.5142985934652601	0.5086366623944264	0.4896907216494845	0.5844514903972238	0.5776059718275313	0.49846266677949846
unweighted_unifrac	0.5899040166278131	0.5779688886944444	0.7026069359402692	0.5439129258204791	0.5131802721088435	0.5295818435718497	0.49681597081886775	0.49514563106796117	0.5851428055078892	0.6059327109438674	0.4960880543404815
unweighted_unifrac	0.6382251768849707	0.5388989388455678	0.6933342443298521	0.5873830660376962	0.5378685321022969	0.5323557308607866	0.5059470288963522	0.5	0.6114864014661138	0.5481299516143454	0.4972626272940034
unweighted_unifrac	0.6838666916732657	0.6144086284191783	0.7344632863520809	0.5940786438815547	0.5567603500936834	0.5063506157256158	0.5210361148944219	0.485	0.588423950928584	0.5631817085659653	0.4953235780489558
unweighted_unifrac	0.6186375824564257	0.5605867268703163	0.6866551870990935	0.5526048732252832	0.5566967617671842	0.5226025639890178	0.5176107122450998	0.5285605483625285	0.6022743551827732	0.5705842808233498	0.5
unweighted_unifrac	0.5890423996806975	0.5329713620334032	0.6892719451177163	0.5570932888197568	0.5328527104554501	0.5024867926660451	0.5308591423466349	0.49504950495049505	0.5879882606575138	0.5635126358392284	0.4988168769996445
unweighted_unifrac	0.5876143349827561	0.5974685832986116	0.6981023133752008	0.5923612013551037	0.5387246963562753	0.5134883402453859	0.4522897936127155	0.5	0.5619046585665181	0.5778858193319698	0.5
unweighted_unifrac	0.6933956916099772	0.5610084110303073	0.6876593234848687	0.5975710853787337	0.49862031373024046	0.5233758639021797	0.5199043562104194	0.49514563106796117	0.5957922629291421	0.5706010288439843	0.49884700008462385
unweighted_unifrac	0.6073798647074509	0.5839920018798027	0.6622084004904133	0.5790577353187386	0.5300629779577148	0.5082191930644114	0.4722772164747868	0.4803921568627451	0.5889092018925557	0.5656845518694363	0.5
unweighted_unifrac	0.6397542239555274	0.5957420825354713	0.6521791578642726	0.5850994855880154	0.5415059796638744	0.5106538772592694	0.5212547967529465	0.49504950495049505	0.6442966008580939	0.5422393279937686	0.5
unweighted_unifrac	0.602998378219617	0.5762002846893086	0.675714126880029	0.6002202162916449	0.516596541094258	0.5058102846401719	0.45105052045998106	0.49504950495049505	0.6058231405844076	0.584201555751528	0.5016621872656775
unweighted_unifrac	0.6203177043074977	0.5760850988701758	0.7512537148277679	0.5848643959714707	0.5179895104895106	0.5019909515322359	0.515899636440795	0.49029126213592233	0.5896081875664599	0.5887781808394765	0.5
unweighted_unifrac	0.6058802991922568	0.5449779615521368	0.6508828566052515	0.560160147975274	0.5801817626817627	0.5174725276279027	0.5501844920356799	0.49038461538461536	0.6077892531747672	0.58821615169264	0.5
unweighted_unifrac	0.585815935097683	0.5346474342326175	0.739666249041249	0.5475240205649562	0.5223796654536692	0.49662431570326304	0.5437869041527578	0.5406001765225066	0.586682960713202	0.5345885805963915	0.49607217400226233
unweighted_unifrac	0.6058755683661817	0.5870542232783459	0.6351952057222509	0.5554013360947282	0.5105397480974031	0.5137995492162158	0.4933249285831047	0.49047619047619045	0.6246949311398812	0.5850991885151063	0.5004580216443603
unweighted_unifrac	0.6540054005400541	0.5729746551819195	0.6828872006261713	0.4905734962416859	0.5453727229952275	0.5101400729719314	0.5163123054856308	0.5285605483625285	0.6635935739315889	0.5593075087585093	0.49927849927849927
unweighted_unifrac	0.6359467594511775	0.6104035954468133	0.6836384025121999	0.5581065385574063	0.5679573251412332	0.4999324161105362	0.5521912931839402	0.5	0.6322918534145324	0.5483056635586677	0.4991909385113269
unweighted_unifrac	0.6313496831408547	0.5962887815606076	0.739387702447404	0.5820327988681221	0.5541438745197215	0.5120777705539873	0.5402756648224359	0.49	0.6144681003443976	0.5638767919853054	0.5
unweighted_unifrac	0.6264810056484827	0.5790478375680267	0.6735151153147165	0.530394767818721	0.5038611750568273	0.531901055581365	0.4794874064600159	0.5	0.6032507456225837	0.5519551520400776	0.5
unweighted_unifrac	0.5968864468864469	0.5695468776077174	0.7262789071767944	0.5500314482923178	0.5752900490852298	0.5126053047265119	0.5422962766589833	0.49504950495049505	0.5862306528622336	0.5950251050311984	0.5
unweighted_unifrac	0.5874485620566416	0.5762605417741637	0.5998794328954098	0.6427375938951362	999.0	0.510675212113831	0.49915078503011756	0.49504950495049505	0.6067729391005253	0.565105314045564	0.5
unweighted_unifrac	0.5669155961027883	0.587356880487031	0.6809948979591837	0.6351771731795028	0.5644876706945672	0.5284839236546748	0.5241070872785146	0.47619047619047616	0.5961519993286674	0.6063453873268934	0.5
unweighted_unifrac	0.5664876968179217	0.5340120993154834	0.7406443712968608	0.6068389679112859	0.5748640518921825	0.5101648502055006	0.5043999514078349	0.5530660377358491	0.5951517293079897	0.5809883165665433	0.4975892857142858
unweighted_unifrac	0.6372767481659234	0.5817433668491537	0.732819417142261	0.5772821735247128	0.5370299246615037	0.528097853514137	0.4529705639728891	0.4950980392156863	0.6498214971144352	0.5573353783072349	0.49792207792207793
unweighted_unifrac	0.6254594820384294	0.5563007859202185	0.7367655865307948	0.5079693283604745	0.5323459752807579	0.5033622988545129	0.49140888047138054	0.5	0.5864973516789	0.5810400182721989	0.49767279821627647
unweighted_unifrac	0.579525935685356	0.5516305637948723	0.7890213739271864	0.565183245812945	0.5401492629753499	0.5019877708736404	0.4973347139446467	0.4791666666666667	0.5603728092975405	0.5502132673179628	0.49731476253215384
unweighted_unifrac	0.5688191701474434	0.5883371023682191	0.7204052653819009	0.5933797103681512	0.5333508766727945	0.5053501745361394	0.5107000434745199	0.5735294117647058	0.5874382939414443	0.5490201620414821	0.5
unweighted_unifrac	0.5226289460644707	0.5440532768059397	0.7051429160960477	0.5485990747973831	0.561304347826087	0.5151802230106827	0.5414858329053244	0.49038461538461536	0.6151531042093146	0.567737369190653	0.5
unweighted_unifrac	0.6366231444418168	0.5595245706303692	0.6859621732092007	0.5533011369476447	0.5116250662136738	0.5337187381350676	0.5117790951287661	0.49504950495049505	0.612438391876085	0.5279009660439218	0.5
unweighted_unifrac	0.619324097787096	0.571147049736042	0.6652968343337253	0.562075201175411	0.5256069094304389	0.5312694891711235	0.5347982074314738	0.5307142857142857	0.604243408116082	0.5581347030557884	0.49863902577465874
unweighted_unifrac	0.6084141083880675	0.5934919086018664	0.6643053646638855	0.5453950811093669	0.5498694308343431	0.49637225173088106	0.47823408581190135	0.49523809523809526	0.5753239536816843	0.5843795901943738	0.49539374040983536
unweighted_unifrac	0.6713473498267314	0.6006278666126581	0.6620308582008372	0.5477305486240793	0.5509963358064623	0.494008826455635	0.5417080214929099	0.49038461538461536	0.5642991238830029	0.5561568620405248	0.4992063492063492
unweighted_unifrac	0.6157805429864253	0.5901944219033851	0.7561659996998161	0.5537737616296926	0.5105887227326508	0.49915173864701085	0.5069101035657013	0.5	0.5942797563233819	0.5898969594929053	0.5
unweighted_unifrac	0.610460059653608	0.5609234439406211	0.6675918580500021	0.5512950690296229	0.5294934835695705	0.5359507030917215	0.47726640257251934	0.5318627450980392	0.5736432725067111	0.5706713567014002	0.4973212728314769
unweighted_unifrac	0.6594750003278839	0.5515558863415191	0.6998576981107459	0.5933801359888317	0.4725300012656335	0.5175864406212344	0.47129817444219063	0.49523809523809526	0.6034672512541497	0.5841865794347988	0.49767241379310345
unweighted_unifrac	0.6650416489126166	0.5490095804849425	0.6681547619047619	0.5839221644368703	0.5082928604447592	0.5086028557503568	0.5413239797360438	0.48148148148148145	0.5727012610212417	0.570891998201473	0.5
unweighted_unifrac	0.6450813611502898	0.5657052326580831	0.762654307174127	0.5657760252182834	0.5245528365932778	0.5153007612940591	0.5284930416759197	0.49047619047619045	0.6090749925265636	0.5538024333524325	0.49536340852130323
unweighted_unifrac	0.5871531406014165	0.5351983476688539	0.698291421488765	0.5466847602680684	0.5806857057861075	0.5246392496392497	0.5323102571621177	0.5	0.5911173197495107	0.5723364801802606	0.4974100550802766
unweighted_unifrac	0.6119903630763419	0.5504918658164725	0.6871813402629945	0.5538197967969585	0.5191829004329005	0.51040584986538	0.5269443252520918	0.494949494949495	0.6054683995061688	0.5585672350892658	0.49870268620268615
unweighted_unifrac	0.5637906728356911	0.5712969594261589	0.6413327675739023	0.573506337714585	0.5641602888438332	0.5063255160325705	0.5151694393618494	0.5454545454545454	0.6446691318089558	0.573775697386673	0.4965178308281757
unweighted_unifrac	0.58336642142805	0.5689548234519951	0.6700218357552178	0.5309982836518946	0.5504958435780353	0.5127385657887223	0.5079024029298728	0.5	0.5923015426123818	0.560418681519381	0.5
unweighted_unifrac	0.633123917992339	0.5549242610679744	0.7008487800180818	0.5393996918129226	0.5319329615532147	0.5220101354969776	0.5468253968253968	0.5307142857142857	0.6160081165238932	0.5611670122776968	0.5
unweighted_unifrac	0.6320758526656293	0.6136395980071058	0.6924168319632843	0.5650806887568761	0.5113711952077763	0.5053637804061618	0.5175984339017065	0.5	0.6054204280554402	0.5798235112730227	0.5
unweighted_unifrac	0.57680312428166	0.5669754878799808	0.6837181038051684	0.5662606423731434	0.5183975065695495	0.5255519119318898	0.5189867866497152	0.4948453608247423	0.6044072138364528	0.572010001564282	0.5064102564102564
unweighted_unifrac	0.6477541190856408	0.5547638071713391	0.6337281127057184	0.5691415036729542	0.5491671613332613	0.5127489335209924	0.5052322951615092	0.5	0.5798083840718385	0.5643040690428868	0.49868395634115714
unweighted_unifrac	0.604070407040704	0.5774970696502936	0.7002162876590271	0.5652978516535838	0.5296198040602825	0.5257531301977812	0.5453102355007304	0.55	0.5671194513885917	0.5655530705428238	0.4991749174917492
unweighted_unifrac	0.6659440267335005	0.5628127065317061	0.7502670425453174	0.5872210957456465	0.5316311294572165	0.5038780784432959	0.5568031437885161	0.5236100533130236	0.574326285509196	0.5882858656950306	0.4944676013641532
unweighted_unifrac	0.5921205785453098	0.5843521683781755	0.6489793542055317	0.559569111270239	0.542978911185433	0.5092198113934229	0.5014711877937276	0.5	0.5655330453110352	0.5425011705305377	0.4984520123839009
unweighted_unifrac	0.5843153759820426	0.5919510741712745	0.6970507236132235	0.6038641768606926	0.5113711952077763	0.4951403294909358	0.5285862261571296	0.49038461538461536	0.5789200555692345	0.5536226259964642	0.5
unweighted_unifrac	0.6227012728899074	0.5659906171702951	0.7067698808404757	0.5502880216414051	0.5042667566351776	0.509913839966791	0.4700978769742032	0.4861111111111111	0.6088553226353569	0.5331665239376697	0.4946955917645573
unweighted_unifrac	0.5858565436434162	0.5393211577275473	0.6779423565053632	0.5156861923509176	0.5242178459585167	0.5405186877888604	0.5145871182022238	0.5333333333333333	0.5878376631811629	0.5715003219733916	0.4960754771129287
unweighted_unifrac	0.6578454078454078	0.5516432857168078	0.6368435053810351	0.5494892838642839	0.5835433654558932	0.5338347734181067	0.522199753327509	0.536764705882353	0.5954229411378592	0.5539423448587723	0.4988648504273504
unweighted_unifrac	0.6482888349459301	0.5384961459047756	0.7301937349373921	0.558599383540904	0.5059796490643568	0.5346074327453383	0.5220739274515533	0.49514563106796117	0.5855697775267178	0.5760351475668338	0.5
unweighted_unifrac	0.5992493132518708	0.5878974899983304	0.651925690392826	0.5304705079863924	0.551970310391363	0.538574011679826	0.529766224537669	0.4900990099009901	0.6088982779211114	0.5786510771509196	0.49728744492040305
unweighted_unifrac	0.5769661868346079	0.5757327495052331	0.6703367603235835	0.5446948967196178	0.5157103943023483	0.5232778037071892	0.5210052858673703	0.4950980392156863	0.6186725556500239	0.5591032574901793	0.5
unweighted_unifrac	0.6183212683212683	0.6220354967049638	0.7320446439763245	0.588734446859119	0.5636177773200123	0.5092030518919148	0.5172329928427489	0.5335110434120335	0.5998546737127463	0.5829159612636376	0.49845652668715146
unweighted_unifrac	0.6789928638612849	0.5893396705246213	0.7345570556707016	0.6099743230625583	0.5423645198076256	0.4969638001482135	0.5364274666174595	0.49029126213592233	0.5840046638520074	0.543142847696555	0.498840811965812
unweighted_unifrac	0.7027799959838795	0.5631511485331736	0.6821015328939549	0.5755729695637455	0.5425626301653698	0.5193359748216151	0.5611109316945941	0.48514851485148514	0.6325366962017103	0.5639565082341856	0.5
unweighted_unifrac	0.6214646576396055	0.53650344083901	0.7559774202393883	0.5459236585039475	0.5603623103623104	0.5357847886108755	0.5240136857589427	0.5307142857142857	0.570445147807373	0.5743992498367815	0.5
unweighted_unifrac	0.5777025668857666	0.5702357083418296	0.6972539097539099	0.512420187373195	0.5725243922083002	0.5489844758914127	0.5507636250980239	0.4948453608247423	0.594376092089945	0.5517607732589017	0.4968878466794047
unweighted_unifrac	0.5956438157291507	0.6018040737734954	0.6541394335511983	0.5462363834422658	0.49289494751823515	0.5043076797758713	0.5192925580198398	0.4948453608247423	0.561452181586619	0.597666881815405	0.5007699805068226
unweighted_unifrac	0.5810155015674243	0.5745378821841729	0.6968655764546271	0.5418942353044044	0.533252972872538	0.5141057380858973	0.5176385930777911	0.5	0.5936343714656018	0.5655958597887555	0.49882345179451093
unweighted_unifrac	0.597548557618457	0.6091982578627532	0.6135445517843381	0.5164048152352246	0.5362390508500565	0.5002553913831932	0.501069764398944	0.5285605483625285	0.6068759868392049	0.5823156785178437	0.5
unweighted_unifrac	0.5420576633738738	0.5810409134494267	0.6507550401314955	0.5467216273179126	0.5598746633957902	0.5000661548728672	0.48332388510959934	0.49019607843137253	0.5978702824542003	0.5603084176110885	0.5
unweighted_unifrac	0.6137478457491956	0.5999591768411418	0.6895989471940444	0.5448264223474011	0.5748452875626788	0.4956070609812677	0.5095929404411773	0.495	0.600175899741365	0.5588395855725161	0.5022251288335847
unweighted_unifrac	0.6078123665343518	0.5597564352264521	0.7217261904761906	0.5620302576476135	0.5613675286294334	0.5273557399663594	0.5395321862694744	0.49038461538461536	0.6361292568902354	0.5343610281010701	0.5
unweighted_unifrac	0.5729214426104821	0.5701441481585855	0.7099881044169037	0.5621331830237613	0.5385701978920641	0.49441639371533785	0.5729598064567125	0.49473684210526314	0.5981928755869772	0.5496520514575527	0.4973893065998329
unweighted_unifrac	0.603239954057711	0.6103859553512331	0.6608396790305412	0.5143697535245998	0.5376848755109624	0.5074784052198665	0.5024379327255245	0.48484848484848486	0.6274870816448318	0.5977623401195226	0.4960041084199953
unweighted_unifrac	0.6527509226200083	0.5674152361530124	0.6767073257076518	0.5770382511979151	0.5199530516431925	0.5096496308459154	0.536031258493081	0.5614285714285715	0.5927425707295458	0.6123708051640185	0.5
unweighted_unifrac	0.5094362878560993	0.586154911404614	0.6621921003203244	0.5292155501157426	0.5487151143441259	0.5113257020282841	0.4990362712173279	0.5	0.6075760781809714	0.5814253529317767	0.5
