method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
unweighted_unifrac	0.06762995179578235	-0.1535370642875653	-0.018561356262405404	-0.08626414149036354	-0.13221745849796407	-0.15989256722392375	0.026802827526986817	-0.07487571017427297	-0.08975302996034862
unweighted_unifrac	-0.21576673425512483	-0.2777069594155481	0.0884246953335065	-0.04252906241423826	-0.2834206892630555	-0.09871243398492102	-0.2438774091932554	0.024408035220870983	-0.01991825090789834
unweighted_unifrac	-0.18115819161409985	-0.14416180925199584	0.1809508197851184	0.003286583225455164	-0.06308633811272402	-0.14573625774355703	-0.2764774552695435	-0.12172297966914347	-0.26175552431372395
unweighted_unifrac	-0.07616082548414105	-0.2546100884071334	0.2263385812642148	-0.012100228193252072	-0.0024577796137614794	-0.05116507943736859	-0.11914493732573694	-0.22192984895640677	-0.12359140148097358
unweighted_unifrac	-0.016915601128251412	-0.10014515365301535	-0.02661438705793273	-0.007354803484826089	-0.17202191591315552	-0.08816990046929285	-0.2308342249440536	0.11124693449860734	0.0664869990254473
unweighted_unifrac	-0.44730554832679004	-0.2371848170390427	0.20358640550194207	-0.05348812084953569	-0.04866723792576444	-0.08382132284739363	-0.19698368987849357	-0.2053705196184552	-0.0852428853625109
unweighted_unifrac	-0.16023845349206822	0.0016331711437966856	0.10423495686446238	-0.04184545011922869	-0.1191376414006513	0.02764966120881318	-0.2146632460437332	-0.10516884349364375	0.006754669010774483
unweighted_unifrac	-0.09943853152074267	-0.12732089231768717	-0.2113663223676514	-0.1671799465300856	-0.23258737305810295	-0.14788433573083748	-0.2050998479133459	-0.21115591247770382	-0.16365004745583467
unweighted_unifrac	-0.12582680483190267	-0.10091217808776731	0.15870666836611813	-0.03915758056969887	-0.09872815087825448	-0.6192238756283752	-0.23322492693580443	-0.1656718668303494	-0.07608442882371413
unweighted_unifrac	-0.14167144673569854	-0.23328721189127943	-0.08394792579896526	-0.00237666821685667	-0.26752165068155764	-0.011266557125298116	-0.07634869315685422	0.08950791516741452	0.0008724604383651968
unweighted_unifrac	-0.30108925797765873	-0.08917324495011769	0.16030298701451173	0.035446981290169655	-0.20016782728041038	-0.12561417367487548	0.007716309513156605	-0.23329633193717636	-0.02324643998694409
unweighted_unifrac	-0.10199322483264894	-0.03667077127169782	0.21859358026363207	-0.2530058938222308	0.007037137057933962	0.1007297918401141	-0.2918995111194145	-0.12361068129330177	-0.2795696206459506
unweighted_unifrac	-0.225650429613647	-0.2210418533206755	0.15348565194444241	0.006299105821181317	0.00967351299136121	-0.20995828003408668	-0.08130094682964817	-0.11971044612857007	-0.15813377930113015
unweighted_unifrac	-0.08758667226898909	-0.13269513346877093	0.16758972069890032	-0.13324974051106375	-0.029429582454861825	-0.0015607597224371883	-0.21208891389493223	-0.08474626577331712	0.011362615733231718
unweighted_unifrac	-0.16827384833326886	-0.22794445129177499	-0.1220582979648197	0.10166184419766311	-0.16759138303176324	-0.1070703168569005	-0.171139055182979	-0.0505913890485965	-0.0904576985564105
unweighted_unifrac	-0.26714207693842185	-0.11912594935925691	0.1639912596104557	-0.17595620066446505	-0.0537632054616175	-0.1305920310814721	-0.04656699118109375	0.04384182781354207	-0.05247315635776606
unweighted_unifrac	-0.13542071162428604	-0.07723191250879635	0.2121948785811275	-0.063624110544233	-0.06059412901378036	-0.09540979767170765	-0.1356890251435201	-0.14232317717927256	-0.002448262263087475
unweighted_unifrac	-0.02637075888469398	-0.09749987923688574	-0.5401961866937375	-0.08756488951705244	-0.03788140707093368	-0.12535986915496378	-0.25857022512908845	-0.20435488258919676	-0.18372263854112925
unweighted_unifrac	-0.11873259451673368	-0.3103703112108749	0.22537020381842487	-0.1498200006430026	-0.08190094465009623	-0.0654581169385422	-0.19536377302346586	-0.20849576737836895	0.0160013645235757
unweighted_unifrac	-0.169012295197839	-0.11715491633444008	0.13407277919498195	-0.02258986841722277	-0.13844946059596408	-0.01293810286464514	-0.4327527446971011	-0.17052750712570575	-0.07525201207433518
unweighted_unifrac	-0.0930638015049523	-0.0766091761495018	0.03131415905307067	-0.03081912204489612	-0.3941698997764458	-0.09528291830533564	-0.23650248270781793	-0.05318496281002627	-0.024409433946690262
unweighted_unifrac	-0.2348437513801933	-0.221101835285183	0.03247597088611154	-0.17771893558018137	-0.09375812553811791	0.04884358003797484	-0.30650957450757654	-0.16861666672932385	-0.04929062761229397
unweighted_unifrac	-0.3247072289342303	-0.2014929715670326	0.023104303209048993	-0.05398028025926771	-0.13926367806339757	-0.011718576434144312	-0.062075636133568146	-0.2607620065136014	-0.06571555949911101
unweighted_unifrac	-0.17967861981734679	-0.14722683043717533	0.16281680870509563	-0.054147343135910075	-0.18083323805712403	-0.18780271594378228	-0.013343780828367846	0.0543602389639779	0.12409052205470894
unweighted_unifrac	-0.252062291068319	-0.10556142257173584	-0.05685145252719237	0.026621349015350182	-0.0930331553017203	-0.08552365766119929	-0.20865268912105028	-0.0356900907506823	-0.04201161547199472
unweighted_unifrac	-0.31397853121978114	-0.2074636723210539	-0.13176899823234733	-0.15287233189193694	-0.16404048761950518	-0.06828685781069077	-0.15050940195368412	-0.05732757702554303	-0.011145734934219442
unweighted_unifrac	-0.33148196045874023	-0.1328650177672288	-0.37255415210541165	-0.20175936237396375	-0.23779518669905975	-0.11320340806667217	-0.15212411630092415	-0.04154955494018964	-0.23722184270406177
unweighted_unifrac	-0.17432324857959025	-0.14772233822605352	0.3962552990399778	-0.10137225763651814	-0.1627825755059118	-0.06516032476757916	-0.10946320111279073	-0.09094196678547184	-0.004971833934891423
unweighted_unifrac	-0.1519806836822961	-0.22539149081703846	0.12469034281497549	0.12126706013466859	-0.005985876163962844	-0.0015812385570357357	0.00497974682160951	0.03610507511138883	-0.03994670117518129
unweighted_unifrac	-0.16932587092075324	-0.1202031766225653	0.19489337978917987	0.07510332187145674	-0.29788795601343576	-0.12881945298949238	0.03332624756213842	-0.0750689222729275	0.08621067907237179
unweighted_unifrac	-0.018492035293184994	-0.11334627218289439	0.22131256486848128	-0.014807210130471482	-0.0956834291068096	-0.12606805043741343	-0.0714773773611943	-0.1996811806755192	-0.025982838499329253
unweighted_unifrac	-0.10851431652607202	-0.2039169185821017	0.08861009428074229	-0.050114358437227446	-0.12340193288877876	-0.01142728090421996	-0.43667696310692405	0.01102097614280495	0.01927524871319053
unweighted_unifrac	-0.20550578673150244	-0.1457317412274597	0.1837361171810138	-0.12415849162628789	-0.05269794467971156	-0.08853512174482892	-0.25404484066766964	-0.07965140407469029	-0.23450437944098335
unweighted_unifrac	-0.12858681045839337	-0.12574858739149186	0.16483658437473292	-0.1944659377616449	-0.24419429564389894	-0.09827540326533502	-0.0826433641345734	-0.015162379510462953	-0.043423858113797786
unweighted_unifrac	-0.08915298409437766	-0.07495686453252026	0.14810071181688433	-0.013185317575627797	-0.12208925089289746	0.0734336910065746	-0.20335207154982116	-0.30049305741835686	0.04935839888228577
unweighted_unifrac	-0.15117257670448092	-0.02856937488907607	0.11180075265431633	-0.03669304035973364	-0.10849980784979696	-0.06134192658343807	-0.3180769351544839	-0.14125052276958217	-0.12519179487593068
unweighted_unifrac	-0.12104650546374685	-0.15148925232341526	0.09051744799748218	0.10524345272421909	-0.1810516743733266	-0.00334794240842462	-0.07351273776611356	-0.07911711589281589	-0.09215065184968352
unweighted_unifrac	-0.17008094016243724	-0.36432910670801255	0.12330184557837387	0.017048659765150243	-0.46315549661407185	-0.1395528239144188	-0.05058695125715662	0.04646387747878966	-0.26137037086700765
unweighted_unifrac	-0.0867825200587038	0.06409033300631917	0.056788933693801	-0.0008737604824309297	-0.07590098823603775	0.00046611220000436493	0.07797722873678214	-0.06087960383815827	-0.05678813952656592
unweighted_unifrac	-0.04009814107925336	-0.19582208270515866	0.1724719415013839	-0.03849364313703596	-0.04108974633959761	0.01359681206801322	-0.0727114034058498	0.08211198322605429	0.020232761454895498
unweighted_unifrac	-0.0859388329532278	-0.20484587303470403	-0.0537749843472628	-0.10672521155920767	-0.20402732024757952	-0.023026935910791968	-0.1656218201080344	-0.005744332811496555	-0.09431899801067112
unweighted_unifrac	-0.08654388710362393	-0.12960722722480278	0.2837463400789285	-0.009340179091791745	-0.10661310531620383	0.0022313175833071908	-0.026007770278019482	0.038821332131127706	-0.1741400588672506
unweighted_unifrac	-0.14485671030065772	-0.07939977001668708	-0.3621707383668151	-0.1649731101040972	-0.08748047896928712	-0.16985871724962864	-0.20382580213658263	0.08220049455697498	-0.22105491226105234
unweighted_unifrac	-0.05350577679740165	-0.21061115328829594	0.24139701257631263	-0.10396233270007915	-0.07566459676359782	-0.1571526487297985	-0.32434835771723014	-0.10080107835640129	-0.08035202993857626
unweighted_unifrac	-0.09806291924132071	-0.2511825657884095	0.41066136937414544	-0.12707821849968592	-0.1403327226388773	-0.07745614176320759	-0.039217986747029476	-0.12536477247515698	-0.16220167249414086
unweighted_unifrac	-0.24590802201928952	-0.12024347181586736	0.2579225323639901	-0.00978087412189943	-0.07376871062339818	-0.06310062142961836	-0.03595531024173493	-0.27094671641390766	-0.2265356498244997
unweighted_unifrac	-0.21622271694248818	-0.32739031561116594	0.0699648522150339	-0.2566459402879113	0.027573104463767706	-0.25111076592984816	-0.19467244121944471	0.11708613246083643	-0.07380978406003824
unweighted_unifrac	-0.19878919014325724	0.030208779761904836	0.12282955205575996	-0.16387381959642422	-0.22739154822026175	-0.20640276610792285	-0.3769583576005877	-0.18483218321981298	-0.03096939839742574
unweighted_unifrac	-0.17353124804614328	-0.3490352180813554	0.26713018911591946	-0.005715055716869033	-0.010220370126262424	-0.04654404177451221	-0.3039175503367757	-0.2923793793330629	-0.24281127541209746
unweighted_unifrac	-0.160368959363691	-0.2835627269418173	0.19847973258060647	-0.23032390084579246	-0.0008686455740496424	-0.15872286771636435	-0.17531406933758653	-0.07884704679352117	-0.10078648154427983
unweighted_unifrac	-0.0912130085463585	-0.18297406024412077	-0.02406954298507835	0.10423234945489601	-0.08187015176604517	-0.06683877391514792	-0.19007257898236518	0.17922404574964268	-0.17026573058174965
unweighted_unifrac	-0.023402907555392316	-0.21671023026907532	0.1863724376855065	-0.14768447487605663	-0.04026755651920455	-0.20098108013769123	-0.08057611473679516	-0.027153995657080987	-0.16877105268416503
unweighted_unifrac	-0.12372280016779236	-0.004382056670651169	0.018634418964883492	-0.2162268816882591	-0.06602760703750477	0.018987753984616718	-0.2514894760922455	-0.13765825004330434	-0.16121593607584406
unweighted_unifrac	-0.1442711767813436	-0.09147855962743434	0.03482612213565073	-0.03093853551441228	0.05127558725909542	-0.18944715474116558	-0.2953415219680664	0.016173833828178052	-0.055869533063540366
unweighted_unifrac	0.01701985730137967	-0.06761418207480308	-0.13748159577919483	-0.03260866805264251	0.039832556601751	-0.026341060777041125	-0.06934024913752479	-0.13348091911060123	-0.07269342923407107
unweighted_unifrac	-0.14164133093317433	-0.15948150694301022	-0.02406149591270146	0.08930563227165567	-0.039096092362528756	-0.019152417083937667	-0.11814693729851755	-0.12413605951127482	0.033282014488228984
unweighted_unifrac	-0.15469421596246513	-0.293952196224579	-0.3404364237847113	-0.12110761106521606	-0.22762486056978082	-0.09474598300464132	0.005440745725352025	-0.08572925887657745	-0.09825045110260744
unweighted_unifrac	-0.09832561742293255	-0.18190997803469333	0.199834979271994	-0.06779904542266046	-0.015688705832355376	-0.017167878737833542	-0.07533245816440748	-0.015886855571938918	-0.10659379804811153
unweighted_unifrac	-0.2918079669421494	-0.13891427288016622	0.21276067612368954	-0.25316452988508065	-0.08653146832556469	-0.11384654458820775	-0.30975328259940316	-0.16286438651884905	-0.09361385102904163
unweighted_unifrac	-0.22638881148364587	0.01830250766277075	0.20058204414133818	-0.17249309304019955	-0.15165635304418967	-0.05037047713880205	-0.15210619864402397	-0.0726253896037965	-0.08236804722777635
unweighted_unifrac	-0.18063464895056436	-0.290677032086581	0.2464224749744165	-0.05074131359483891	-0.014727285600827589	0.05530354576580965	-0.12911726625475684	-0.23077618517186593	-0.10617237275125957
unweighted_unifrac	-0.10590671822302689	-0.07642012238214746	0.2731853470014092	-0.09388236035499387	-0.10047445801520793	-0.09882884862046049	-0.006475651257678683	0.12184534084364018	0.012240843016460334
unweighted_unifrac	-0.11697765144949357	-0.17786071503833178	-0.02567964016078439	-0.09679009892414014	-0.10450045938838315	-0.04713411270468715	-0.018959404835102278	-0.3364097399539776	-0.043584041031827114
unweighted_unifrac	-0.019409153251640943	-0.14052553105520738	0.0970312756080054	-0.10862818287603826	-0.17893654879604148	-0.030675086656152928	-0.06733327578159609	0.10367197134988049	-0.06568835558858854
unweighted_unifrac	-0.24545866939059624	-0.0716927327926502	-0.04998792093439586	0.009405855244688621	-0.2886078428403167	-0.11479832099822551	-0.3290334775739896	0.04808590981860472	0.03899792071711383
unweighted_unifrac	-0.14330868977822342	-0.13566275200645173	0.28610700812788736	0.11001790704652004	-0.10122585091484781	0.0652128871555836	-0.28102716784532844	-0.11929758779153854	-0.21217634482762815
unweighted_unifrac	0.019588781904774755	-0.04356378456051235	-0.04071286926335804	0.005060204914115074	0.02003588968105663	-0.08973278951753394	-0.07369597933978955	0.12504618185074412	-0.17501194564780342
unweighted_unifrac	-0.1073444498587306	-0.19627826855493824	0.08717475193101887	-0.11943120058454104	-0.13410048138240271	0.06038072390660287	-0.23758647483826478	-0.1308702138605049	-0.21471491861685688
unweighted_unifrac	-0.24195440853008465	-0.24662600079046926	0.046600813078373826	0.005864609943981747	-0.06258251858413022	-0.02239824742845209	-0.37643874715730097	-0.2557019424980209	-0.13461512534398778
unweighted_unifrac	-0.24825745998055737	-0.11829144211081122	-0.14662680498714664	-0.09005701175827352	-0.11019318822714719	-0.03568826276372872	-0.2084109030950727	-0.0866796922614197	-0.032245655166195375
unweighted_unifrac	-0.07432746813127045	-0.08286212505604484	0.05224088687941608	0.05613409656221224	-0.165373990664339	-0.1616475954725478	-0.2600227782350819	-0.15486863797270223	-0.22894761224136673
unweighted_unifrac	-0.09446019378920689	-0.12884763733427174	0.17640936751933978	0.06222904911389893	0.09674906477048184	-0.0008050240814194698	-0.3087348769748046	-0.20482149686303064	-0.20238566827145577
unweighted_unifrac	-0.16043331123336535	-0.2841883083755563	0.0851776881415045	-0.37878035363813556	-0.12957606101811625	-0.14918144438565495	-0.3635354590076749	-0.0775632458497939	-0.06542029777203795
unweighted_unifrac	-0.039592048621741815	-0.023615366340163257	0.27693471758446686	0.026892974359535415	-0.09020889605014148	0.05716774376700717	-0.16665307874138824	-0.16644562829943288	-0.1516745024017132
unweighted_unifrac	-0.06550273181018285	-0.15167173740250806	0.042191972409634126	0.023600959058294402	-0.0769115582459301	-0.05768801846586924	-0.0747955143031136	-0.30446715152601334	-0.06208168578681095
unweighted_unifrac	-0.0905741287444779	-0.11800050663958794	0.13665090099008936	0.09272714826792083	-0.0223498256244834	-0.19059437287207026	-0.07918969331507864	-0.09539614114306216	-0.20447688783359874
unweighted_unifrac	-0.13924854728034686	-0.2846453909075082	0.2523761081142817	0.07194802434277181	-0.2519506407735146	-0.07837215307294088	-0.030359198879056137	-0.1702178622906323	0.02801307584895374
unweighted_unifrac	-0.10644400302168489	-0.0419589929462616	-0.014837109156775385	-0.06271833995332199	-0.04998490203848527	-0.018305636502340628	-0.1643759467186412	-0.02875922057204816	-0.024197326256643503
