method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.2721675398132706	-0.09895347456951575	-0.23624005557943883	0.022452486890059076	-0.08198658728607389	-0.012451632240706889	0.01597772983495993	-0.001064601442154034	-0.021198205755319943
phylo_rpca	-0.017479580379216486	-0.06873914933337999	-0.25840697570092797	0.05554971742579784	-0.16441233281621037	0.023904529216074	-0.0571315660457683	-0.1016977332777167	0.0070907140756858444
phylo_rpca	-0.09027410855449536	0.02926398422949328	-0.1454635631499963	-0.06816489076098264	-0.07012447143400546	0.040355674037233835	0.01352240245132419	-0.04908925608265524	-0.06690293794876667
phylo_rpca	-0.190579506002023	0.025770022496589773	-0.10562175645766714	0.14243421193487993	-0.09596983888599131	-0.02855009944845377	-0.05070301984740144	0.10964140323644489	-0.11336054873948198
phylo_rpca	-0.08921239917950974	0.01823445284946701	-0.0827559452142137	0.12616485310376058	-0.1862568045098747	-0.04482911346144136	0.05349402415958182	0.10192581346777219	-0.07829096393632895
phylo_rpca	-0.24884358941549434	-0.10219789952312208	-0.17247953459341536	0.15035904198785965	-0.019782382072145888	0.08062453747529785	-0.22862665172471774	0.050353389390265346	-0.0667897931166952
phylo_rpca	-0.3225818925932151	-0.09515483222292831	-0.05464051715768248	0.01586793041322543	-0.0764351207287719	0.0457617184894048	-0.04285504759421843	0.007501326073801939	-0.0660612984610085
phylo_rpca	-0.0749028043146367	-0.02423360141138442	-0.17028916318154863	-0.04158566924250695	-0.09585341851472151	-0.20827418489603744	-0.17787429380700437	-0.3926803642403578	0.029148775102367908
phylo_rpca	-0.17195578059346395	-0.015214517252982951	-0.24686615479144924	0.045951322918544646	0.04120358507608546	0.05447228649504987	-0.02933287662680306	0.007213477221315934	-0.010403290832002199
phylo_rpca	-0.10529580679445893	0.04037704928728003	-0.017923109281059224	0.12262625937815919	-0.05556027381963835	-0.2827378802329399	0.08800757089481337	-0.02899813130618134	-0.08229237403545331
phylo_rpca	-0.2325460615622954	-0.11085589468820345	0.030606756661143875	-0.2122162088824131	0.08312222789385304	-0.11745663336803647	-0.07535669643777476	-0.005680353211966693	-0.06695716717754907
phylo_rpca	-0.15742161598173388	0.0048992558473510694	-0.04917023298639034	0.13658098009366493	0.05023216403841535	0.045897244001891324	0.06378869166247036	-0.10189753685684289	0.010797524994054952
phylo_rpca	-0.11449027663047917	-0.34739636575645494	-0.09227079333311416	-0.03712173695049081	-0.15356888528760892	0.0161527758414165	0.06351690726828318	-0.039169173473561525	-0.08911699984319132
phylo_rpca	-0.006481611661530051	-0.18388914315685279	-0.13996246521172062	0.061689342990868146	-0.16336206561514954	-0.0870240408595826	-0.034785963792619556	0.06492565798606176	-0.036200393286881516
phylo_rpca	-0.018110848547649105	-0.08179344042862757	-0.12285447412280481	0.08177832606631863	-0.21857612055048792	-0.05160751082388959	-0.08150042286930503	-0.14003512972328003	0.010949156357499046
phylo_rpca	-0.18948000638017315	-0.05980860701466306	-0.11673139165153668	0.06261171537786758	-0.09189460154326223	0.010618848305393058	-0.047272923672759815	0.047466732213935714	-0.05598186039704767
phylo_rpca	-0.1654759076650123	0.048772362234084765	-0.11779691486580646	0.2465170549511243	-0.0312843464754029	-0.08689207914896979	0.08895017821842821	-0.08460606931489068	-0.046387064898326
phylo_rpca	-0.09731141783443431	-0.04759873559035732	-0.09359714242189532	-0.02431885261380584	-0.08534220389787839	-0.09515296991693889	-0.12374067885765738	0.12744167713936028	-0.06415329018980165
phylo_rpca	-0.11779771596315647	-0.02557279983192773	-0.10334113725740401	0.01635938959768979	-0.06246228775267326	-0.0004714461046102514	-0.04310614605687979	0.008399357465903035	-0.040776558883893976
phylo_rpca	-0.1850168556872056	-0.1642144951008575	-0.1718181570487174	-0.03544440038786845	-0.07369741721858625	0.00200781063360822	-0.12517580224990432	0.0428504070570207	-0.1932078212788475
phylo_rpca	-0.09463511637943967	0.10863547621336167	-0.08522786963051243	0.06423448623481931	-0.07552231843421064	-0.018451927114649935	-0.08973313769890834	-0.08951021101701206	-0.018145276576290614
phylo_rpca	-0.10358532624174854	0.008745534398306387	-0.09286479778527679	-0.09816674936231684	0.09774447941246933	0.003309407677912546	0.014805799815293175	-0.03214608613171799	0.0013574373613026713
phylo_rpca	-0.08933952591778405	0.04134213518568386	-0.08160663365758802	0.0686344352825099	0.035259433947466	0.014748335568741222	-0.10696142340552384	0.05020750348370173	-0.22117391519724938
phylo_rpca	-0.18661134483878317	-0.14804184310553525	-0.18150230379132437	0.02972314209213134	-0.006242732339026835	0.0955019748785505	-0.08281779113359766	-0.08099121165012768	-0.1506557465300984
phylo_rpca	-0.10847959352690362	-0.006937966399505946	-0.08651930891863624	-0.24068228794985802	-0.07094680778001283	-0.27357353024994713	0.006347343931548455	0.03054048673505616	0.017205829956101315
phylo_rpca	-0.1339011844711453	-0.10477431016155991	-0.13090686339445345	0.0998198570674318	-0.1100510113044264	-0.18852454398256024	-0.059545350540187725	-0.07812709846734345	0.07819567966208563
phylo_rpca	-0.20594321864095844	-0.031274652397073055	-0.15067069180608694	0.010470490287252665	0.1125424874655494	-0.043810626408447684	-0.019095742806016558	-0.06782859351980774	-0.05137293458749159
phylo_rpca	-0.23786327110843986	0.05604954350407798	-0.20289295519006512	0.09435322063682416	-0.13700703945228132	-0.13205865220909674	0.051170895922729054	0.0036435562751357953	-0.011048098781836435
phylo_rpca	-0.06428054832093677	-0.04037781852764866	-0.16892658778130287	0.06508943441060633	-0.22186164132444075	-0.09555573918594984	-0.04003722683024247	0.08868879391411888	-0.0632494875766374
phylo_rpca	-0.2257507951848441	-0.022269778638530857	-0.1310608931994801	0.05328707583273906	-0.11174325524970352	0.018211787297891413	-0.2154506157756908	-0.065600373665474	-0.07680399252845449
phylo_rpca	-0.13303115042914815	0.007146651819617267	-0.1016579738368415	0.08471133141992337	-0.09739831996330928	0.09766490513168569	-0.17122112810138868	-0.058097845096195755	-0.1811319491933967
unweighted_unifrac	-0.13582039034516447	-0.23765462265060133	-0.20936658421023502	0.17919995171735126	-0.10264798650392559	-0.24854119023838517	0.03955534053454812	-0.20110517733347022	-0.1239925455014772
unweighted_unifrac	-0.10095598354752555	0.0251377780872859	-0.2458521040205477	0.0430560478682519	0.04646190109245074	-0.0575396893020792	0.05070620892226796	0.036183667506257344	-0.0499862976264247
unweighted_unifrac	-0.14712611697959277	-0.09623396395734618	-0.350457638453733	-0.06402169609280284	-0.0071957799506605635	-0.34005976227236845	0.03323230946035527	-0.07083356149125586	0.08789499005080692
unweighted_unifrac	-0.06067962377869218	-0.12963339792841455	-0.1422584769318056	0.16815902409743966	-0.045142514543374146	-0.28297536713363436	-0.039194842502651595	0.08015333745954656	-0.22664276274811823
unweighted_unifrac	-0.13445239050896096	-0.10967534313383953	-0.2557586864843342	0.21506079827066227	-0.20605397990335117	-0.054396718725737925	0.017498620551072097	-0.006641544430477264	0.031223208655974943
unweighted_unifrac	-0.13521355685247705	-0.5145665008670988	-0.06717718350968327	0.1846747688995658	-0.026318168209980453	-0.11737829140133194	0.0059880043631533875	0.018263668282608836	0.07982037293649324
unweighted_unifrac	-0.2595611787870957	-0.19343719915811697	-0.06107631499375099	0.1307791931314921	-0.01039882373973744	-0.3115403646487873	-0.0022267796162169784	0.03444650156102225	-0.09532581022788311
unweighted_unifrac	-0.17296554494058958	-0.21876378387644735	-0.26314263290774886	0.007447877105883571	-0.04465465273540259	-0.035109345900454114	-0.039998177332110085	-0.08180747079204775	0.07984678425468728
unweighted_unifrac	-0.11929688697687157	-0.10466918161668093	-0.18907024245196724	-0.06335274700834503	-0.14002072225073747	-0.2837374086597668	-0.0879885277951864	-0.09437405149513878	-0.0464569636658958
unweighted_unifrac	-0.044767832944338615	-0.13847903400351558	-0.18621847076119824	-0.04743073884653071	-0.03177337357015153	0.007787206347420694	-0.11632823259219838	-0.2114921320011125	0.006872321114519964
unweighted_unifrac	-0.18053016065797967	-0.13305742455855074	-0.19175235900362564	0.2232507380798241	0.001224367760471079	-0.046966730826520475	-0.1910321218780111	-0.058967954962039215	-0.029945549107678326
unweighted_unifrac	-0.14372887049559302	-0.20435642327040493	-0.15582454326446848	0.35251455693206357	0.03774425916760904	-0.23045802254986714	-0.041533512130954575	-0.14819610927750548	0.019772770485752322
unweighted_unifrac	-0.16915734789167503	-0.310271354187976	-0.24462200957203595	0.2069976049079142	0.022192506289069103	-0.17441145145476744	-0.1976414031727649	0.047371666478303376	-0.20386950235136414
unweighted_unifrac	-0.10391061085456266	-0.21068468807411844	-0.13931353982548278	0.16651169871549643	-0.07474819952452427	-0.05784210091596531	-0.03151444495425393	-0.08211521979926606	-0.012465286393990915
unweighted_unifrac	-0.13648147645160247	-0.006870648885060504	-0.18994874121470584	0.22818335653370692	-0.2090487771364391	-0.24058922030652763	-0.07848769795124744	-0.24986501672765038	-0.061762220401568646
unweighted_unifrac	-0.15715308791387028	-0.21813340497813338	-0.22300178802804616	0.05103384726322657	-0.13915017780224215	0.03465433073364521	0.048345137230051516	0.0005348847617144825	0.05467330029496498
unweighted_unifrac	-0.13056671262828923	-0.013150286510980491	-0.37350184731669156	0.29169814567842844	-0.032087966274378044	-0.0923269377423428	-0.08081224520373409	-0.18743917930420073	-0.2879096216018362
unweighted_unifrac	-0.09358941437778179	-0.22320402001187678	-0.19802029823035427	0.07276002385191549	0.020138758004728086	-0.20140435305651128	-0.16927387225268897	-0.13373150503059228	-0.1498815244391951
unweighted_unifrac	-0.19153891765905695	-0.2300039484199119	-0.14919508028521866	0.20808770720451997	-0.01396688942383184	-0.39611917885805026	0.004987860512346343	-0.046049859329482024	-0.013504692082186187
unweighted_unifrac	-0.2417156259159381	-0.07499129570482221	-0.023114129689003393	0.21278551488986164	-0.10237419414703441	-0.31590427058709136	0.01709371445350949	-0.022134181410763176	-0.01760616534185311
unweighted_unifrac	-0.2143423329224725	-0.02950941231536186	-0.15510079173857672	0.20185792292881677	-0.0334755904181403	-0.2303887749659348	-0.03690480919785388	-0.296293258348614	-0.26874311873592305
unweighted_unifrac	-0.1896557842266613	-0.013364066065558955	-0.10059003859642046	0.18916272183394833	0.0024909776033963382	0.03094738897323579	-0.03906686170901996	-0.015891949867004262	-0.08653650521094969
unweighted_unifrac	-0.06477582757866474	-0.1613844903147965	-0.13118402284669828	0.11649513135909673	0.09986410086541653	-0.1668414183937199	-0.09389004665279965	0.026453335271736766	-0.12423206049755087
unweighted_unifrac	-0.1533798304443681	-0.05401380855384086	-0.15937712944834304	0.22968080015677317	-0.19685868058327705	-0.11069873286341547	-0.07505949828856573	-0.08720721895254635	0.02917560613233139
unweighted_unifrac	-0.15014703751736236	-0.04547405961636297	-0.1638501100388876	0.08137660978176131	-0.12651851239373424	-0.06530570834427585	-0.007761562250252929	-0.2186403396684964	-0.12950252399729667
unweighted_unifrac	-0.011910590338914284	-0.17369392634002878	-0.2942908271816309	-0.14886794544118453	-0.05126190469690739	-0.13179171168011172	-0.011507029316274675	-0.12881723371914822	0.11807933355041778
unweighted_unifrac	-0.22555396578247922	-0.2211350604234117	-0.22124565915921401	0.11727772480004861	0.18416773635347172	-0.06595060678803955	-0.193862056853636	-0.09975835700532043	0.013391766669085814
unweighted_unifrac	0.019062057982194514	-0.19648928366508467	-0.041241563006498394	0.0395016217646178	-0.08536463914261039	-0.18674762404905976	-0.07896210959930583	-0.1548273733351171	-0.051943244620090034
unweighted_unifrac	-0.2599429674735756	-0.5030165979285766	0.06898660403049384	0.1959852315145263	0.03773265845041074	-0.27290437852219074	-0.05003742778430853	0.09157028577160753	-0.13009072569452207
unweighted_unifrac	-0.1561117739179254	-0.0494992196763373	-0.03002562103962436	0.11151206066239383	0.050505760788536525	-0.15372766505548996	-0.13163271135746424	-0.21378680467899813	-0.04486418170335882
unweighted_unifrac	-0.24894390835185032	0.0020811070507977814	-0.13777094263476708	-0.21945880225708292	-0.19319797890067547	-0.3533156012801719	-0.08135869175852206	0.004969680030991963	-0.05895672287534248
unweighted_unifrac	-0.07781697499061901	-0.11278922318927909	-0.007322137556574182	0.024699869787860762	-0.05012471386773143	-0.10236882946901504	0.085429205033419	-0.2485390323171328	0.03382789388206131
unweighted_unifrac	-0.1001964299263225	-0.2725443850346403	-0.005115320775109122	0.2937588090158161	-0.07328843626564852	-0.15384999928888954	-0.23534665223759	-0.19301364906071483	-0.01880430030173974
unweighted_unifrac	-0.09981247216035638	-0.07255250388306633	-0.1379924496153322	0.14660028454430862	-0.12705158792278848	-0.05733922224089061	-0.01885871241649828	-0.12068788118744544	-0.09461639964303381
unweighted_unifrac	-0.1506136487231502	-0.18213314457147578	-0.3468859814669334	0.05003177903578038	0.006313553341225742	-0.1552373742573938	-0.06081618530224597	-0.1835479750176905	-0.014382246049153613
unweighted_unifrac	-0.1087731850019209	-0.17296421357649772	-0.4218717076161427	0.18051862230783422	-0.10631591538010565	-0.1868791294040908	-0.30380871933730935	-0.052240635721706896	-0.07194567461856738
unweighted_unifrac	-0.014963473504616465	-0.2555273411014245	-0.2275756115432932	0.24149083411264938	0.0620670629390494	-0.11969793296365383	0.027716037484988187	-0.09590237484119268	0.01710080607597997
unweighted_unifrac	-0.09411581827473836	0.014738522810209376	-0.11441299750250011	0.19239310641082874	-0.050665057962558935	-0.283394144948659	-0.034360948772854005	-0.07660183669827458	-0.057551375354649714
unweighted_unifrac	-0.22667823473996784	-0.1594405121639697	-0.16315181481732566	0.17325860110060076	0.02103454131939242	-0.2074074729981934	-0.024792497046794315	-0.16710650292430196	-0.06779771578343241
unweighted_unifrac	-0.08110203561278473	-0.09408609499213738	-0.16731465449266625	0.0846533073423772	-0.1405482310495707	-0.1170623485479596	0.044274717380516915	-0.06050452280306362	-0.08139440666938058
unweighted_unifrac	-0.2211174951382333	-0.0639339698995165	-0.4148896442038106	0.05740534974502032	-0.08558982713781793	-0.26555958781399824	0.03516539887227055	0.0025732163347759185	0.07724619863221682
unweighted_unifrac	-0.31672792602038324	-0.28696288468282893	-0.18735165830971323	0.0589769255724405	0.00033165101120635754	-0.022074857032950757	-0.05714085474003561	-0.06349396866745116	-0.12112863449340172
unweighted_unifrac	-0.047679028892101405	-0.08155587420613775	-0.05228036843794315	0.2641936439591541	-0.12026659416592622	-0.09176504239030359	0.039692550442719354	-0.1766977157487264	-0.000880498192951551
unweighted_unifrac	-0.10060943428224589	-0.09283581832754906	-0.14970638186324003	-0.008058102165949377	-0.053428713521781246	-0.2545410562167514	-0.0009210686205007867	-0.058888967281742755	-0.13902013894028897
unweighted_unifrac	-0.292641531133204	-0.1717206770542581	-0.04819031823344222	0.05290131266825859	0.02982224747830986	-0.06179252395283941	0.055923636436346236	-0.016258880525461317	-0.05385531807186905
unweighted_unifrac	-0.22002152574758727	-0.06921726027803987	-0.031837535741769285	0.12595442992734052	-0.14301306428357408	-0.11205990235618413	0.06798234883191934	-0.06797441030276041	-0.028947080498648248
unweighted_unifrac	-0.1455378038849935	-0.18756143324878205	-0.16895474383579256	0.24649550029653255	-0.10629838364266186	-0.1728306139761273	-0.0482570836814773	-0.0953994269664904	-0.2083966286123824
unweighted_unifrac	-0.25544399046071375	-0.10967654847682318	-0.24391597288324762	0.04371374111359605	-0.028481199402033974	-0.15356994428827697	-0.05986986422007079	-0.4012171131896616	-0.04255892486663737
unweighted_unifrac	-0.2626604862841291	-0.3864722232781268	-0.14763585256993972	0.1256651021070302	0.0665137058657892	-0.12870408442463344	-0.10419905987100653	0.06130694288837013	-0.19855153183730945
unweighted_unifrac	-0.12265844742131504	-0.0441802913056093	-0.07261683625207938	0.18157948740422147	0.01396914353269929	-0.03179814272863868	-0.20625494455201832	0.03179374304137539	0.011774000342155588
