method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.13943780191236055	-0.25983569899034054	-0.05612049653532214	-0.24184909849505476	0.0399627034876876	-0.10272584628548742	-0.1515660993797474	-0.010725645015850604	0.04590334036458055
phylo_rpca	-0.07891641925799342	-0.19089573788870373	-0.10341622484555746	-0.13405273245416516	0.015101984432252857	0.029017898417647903	-0.12087080571672604	0.04504231800303804	-0.056938204708512075
phylo_rpca	-0.19020146058835485	-0.19647340684151082	-0.04537013544148372	-0.08301991455860347	-0.11070693182265146	0.006836205905207615	-0.12287964321175426	-0.0640196307698635	-0.09916204769974968
phylo_rpca	-0.06245598446929668	-0.13168752003397644	-0.13145342863908827	-0.06144130902029454	-0.020400103135265413	-0.12348749314521945	-0.15643490821743122	0.037831720592850115	-0.2525487759776168
phylo_rpca	-0.06517803868458416	-0.10697027760051059	0.2017887348579921	0.03436126793944594	-0.0805988087174272	0.006255636887683824	-0.04078325716073494	0.04467644714417729	-0.1255325782699972
phylo_rpca	-0.06050071402461299	-0.1275407284196035	-0.125809959969027	-0.06666214785837243	-0.13520655018473016	-0.13125877698390576	-0.1838738289076356	-0.1321150401968063	-0.00507373385771448
phylo_rpca	-0.1273475380257063	-0.04024437660610225	-0.13549276426396006	-0.07901769216049903	0.07966307441149068	0.06316354310780925	-0.003454794210879575	-0.002139269048646586	-0.01355148742909873
phylo_rpca	-0.0872096698369258	-0.13193700176718504	-0.20179913573708763	-0.01761311962909029	0.04022781329380676	0.10039257832776893	-0.036562692118050855	-0.12294179047032228	-0.023963323616619903
phylo_rpca	-0.1322179261914671	-0.12543511041407962	-0.017037209401521203	-0.03530715635699466	-0.025956954577605496	-0.002523567210271249	-0.10531427704721441	-0.029957541079866257	-0.10156713635179404
phylo_rpca	-0.16888968896982748	-0.23797519167775727	0.11345731729428943	-0.06172722369605643	-0.01095770624902559	-0.040898147727853384	-0.05638494623617052	0.10839328624853006	-0.06125159838942196
phylo_rpca	-0.12230534589457664	-0.09251998709088483	0.19160862630012265	-0.17157754904707456	0.05913169248298766	-0.21325241194621825	-0.06572725711383143	-0.066341094447387	-0.193854960936098
phylo_rpca	-0.12764671894643942	-0.12334038226579125	0.13775160188772329	-0.03746146116989668	-0.1086215365021741	-0.06467074825737162	-0.2253937484464319	-0.09441217538711322	-0.04621848552762087
phylo_rpca	-0.25413653642671874	-0.1263701573843783	0.09480478177112206	-0.09323829803606132	0.003714077113132208	-0.02008579859413584	-0.04087269453398612	0.009304424763029617	-0.05189553522937462
phylo_rpca	-0.16100278638545218	-0.22167665952288051	0.09691718756498346	-0.1241746410995086	0.03362240200123312	-0.08479023974476685	-0.02604568540957719	-0.17887817834567898	0.009493695224613297
phylo_rpca	-0.287650708608574	-0.0874765356022209	-0.17784026568405142	0.04953385958152312	0.023823533693170917	-0.02410591044649868	-0.034608253533996214	0.05773804000257088	-0.04694552664854301
phylo_rpca	-0.1434895192426715	-0.14822338878814767	0.0333731021596968	-0.1390840071665378	0.09047993146978728	-0.03551592844615903	-0.24050270450464795	0.04296058933457192	-0.1252175794110726
phylo_rpca	-0.12324217344924926	-0.10212242369418911	-0.033159936039497406	-0.07803373756466692	-0.059812468469366165	-0.07021055177407765	-0.11349536189365828	0.029262529826061257	-0.04364896843711641
phylo_rpca	-0.08781240294304138	-0.15121394887979323	0.1780664309023866	-0.10375468627497075	0.025782327641096336	0.08414634224924522	-0.1652854239636985	-0.3050510455085569	-0.09847096403664035
phylo_rpca	-0.0840181245430005	-0.04773535673218654	0.11969249689873118	0.00022291982845090708	0.039675484889310386	0.05394262632492097	-0.1339326442259121	0.0607330766966363	-0.13351814133364148
phylo_rpca	-0.22214445623818424	-0.022872197112996595	0.1340683021054132	0.04557448251419949	0.04590829004832109	-0.21518841135825273	0.015673777183836002	0.0836580498498608	-0.018313141481395068
phylo_rpca	-0.08533331551162093	-0.18977283084963004	0.06623994598001248	-0.20977883836065225	-0.1225388655497972	-0.03361145711624269	-0.04037532225682616	0.0831625777647571	-0.09325299055026437
phylo_rpca	-0.20103820334691247	-0.14823837920184024	0.2176981556257339	-0.11840438469055825	-0.12848081244190834	0.04815864380656454	-0.16998625972779036	-0.12583705657959565	-0.013767644077477437
phylo_rpca	-0.016094103707694263	-0.04805398837372521	0.12360344860731409	-0.05830183497591035	-0.013629370122955953	-0.13028277259653565	-0.12956225458277415	-0.029818720387745357	-0.10851296866799176
phylo_rpca	-0.15844470379226605	-0.11282407708266518	0.15755761115838496	0.08157217072205702	-0.12323490795492287	0.0024980510128538302	-0.28164713396763785	-0.11622727229782925	-0.0971119202438786
phylo_rpca	-0.06859813740566678	-0.13376119037931544	0.04848159548332176	-0.0679643070341096	-0.05928454746605949	-0.04177114181048003	-0.11896105062032825	0.010759195159872226	0.052043957859839174
phylo_rpca	-0.1276233872227599	0.03207640446672322	0.19141784273417017	0.053321828920784076	0.04487804020738562	0.0472131620815629	-0.038688278529584785	0.025615988736697126	-0.2539237438854458
phylo_rpca	-0.16687026182612663	-0.17420138172250876	0.12542093210863503	-0.07853047893866649	0.02887585183253283	-0.12565405644070893	-0.08740240572645064	0.032736771396212005	-0.10387498493509284
phylo_rpca	-0.1414085914215013	-0.19880570154570298	-0.07750058988150466	-0.09302218118576921	-0.053641592405087035	0.010570895102017253	-0.21472717441040223	0.0847191750817704	-0.049763764110332565
phylo_rpca	-0.10188888749702985	-0.07397639691900015	0.08273214372891047	0.07781327705084662	-0.07885177748029615	0.043139265400570004	0.06433731589077119	0.10180132119891205	-0.06694208188909379
phylo_rpca	-0.1459510540842417	-0.23200140309771022	-0.1924607000326375	-0.0756302460812357	0.013393939975710478	0.060448747706440153	-0.009063184341994157	-0.046851060340051376	-0.022170536109899386
phylo_rpca	-0.05630318293246206	0.022988875231105932	0.08257312257516203	0.006373928342661372	0.00667340530745697	-0.1246392418705824	-0.08654059483863219	0.032191660636737396	-0.06900325377128058
phylo_rpca	-0.16743168995825486	-0.19545620326716406	0.1534469883295677	-0.13396723366548713	-0.05963377233387068	-0.12942284184806607	-0.044615002757430355	0.12417936248975892	-0.04275899463312527
phylo_rpca	-0.09925504339604263	-0.07457368761756422	0.17724041595355	0.020014464765891526	-0.06474780018591053	-0.21134115274657628	-0.07292378003323075	0.055414879164338515	0.09437036576202384
phylo_rpca	-0.055195897088340384	-0.10647933505204299	0.08031446069424264	-0.07151467049341442	-0.06490987782625779	-0.07011505641409754	0.02958562053270386	0.026637339961144035	8.71153648518419e-06
phylo_rpca	-0.08232628902628081	-0.11203063213089193	-0.07210320930096659	0.13213760788059425	0.07941691999566713	-0.012693042908697993	-0.010922634148873067	-0.15121097688225738	0.04167184710556504
phylo_rpca	-0.15982647637242375	-0.07560007705592997	0.09702377222476144	-0.21243614431960256	-0.0823409755240303	0.058307749917277274	-0.21521260144711474	0.07388537417577312	-0.10196149993983483
phylo_rpca	-0.044411322610211856	-0.1610842777906536	-0.08083788589953689	-0.036663979396924784	-0.008816114882651549	-0.17540052669131345	-0.26293018368499665	0.025240737061322016	0.08661641280393384
phylo_rpca	-0.05590253666493239	-0.1264168189632484	0.014572346473250675	-0.09573163848928967	-0.03588368367518302	0.025015382009157316	-0.01627171254554094	0.1323959840882476	-0.060264854892428055
phylo_rpca	-0.0952974382565468	-0.04951638268061953	-0.009056467558024472	-0.06327804478609056	-0.01782762943102445	-0.02774317584333219	0.06865071350003782	0.04349900171471066	0.06208511909812664
phylo_rpca	-0.0368563750694022	-0.06263140940896239	0.06111065033610241	0.021160124897223298	-0.0023108499996813414	0.03376810186241486	-0.003437424109421494	-0.08303655277100397	-0.08933221412300596
phylo_rpca	-0.09510491398795073	-0.20015345749659064	0.1438399338211116	-0.3346239676392455	-0.12719095274305592	-0.06554089606987779	-0.3119146373305963	0.028308146766533038	0.002171007937049163
phylo_rpca	-0.15006537121900698	0.006003968294488571	-0.10239701490892972	0.05072786025167719	-0.08281808590510864	-0.0440306829530015	-0.17371915955350814	-0.009666987776232316	-0.049419571428239495
phylo_rpca	-0.21532512180159524	-0.015349615097355551	0.1461537771434236	-0.08007262481261246	-0.03846713591606776	-0.007900685780092065	-0.05547681153059725	-0.1312535387597884	-0.1740825592872035
phylo_rpca	-0.3255134227828951	-0.11334575923009749	0.08993349919776794	-0.10734944007692837	-0.12000034821218719	0.006543559730148085	-0.1956222932871905	0.1708625276471899	-0.060190509028391403
phylo_rpca	-0.19013411700684069	-0.1260430810584774	0.035667457088157106	-0.015576525401753694	-0.10641238992025981	0.07829943548447393	-0.05744134353184749	-0.028699741503492193	-0.02076037135585862
phylo_rpca	-0.08319468461446378	-0.09988820474423421	0.1421031038270446	-0.07200386226605882	0.09387089849433572	0.015289278990609612	-0.06292250121207466	0.14153349061360299	0.054342949327115586
phylo_rpca	-0.14570354254661333	-0.13738542992368297	-0.10638830229065133	-0.041179327106806385	0.09414304427177589	0.10257958066077544	-0.0956619256569593	-0.07474416381662863	-0.10129507128756798
phylo_rpca	-0.18878938608746743	-0.16729453780848735	-0.11931214196802431	-0.0015582714359942962	0.04203907388902561	-0.06617036626031414	-0.03291584969986028	0.14186871936510204	-0.2084404771523236
phylo_rpca	-0.19119627107706938	-0.16014237423018374	0.05626159294709465	-0.007125410038292479	-0.012082614614196352	-0.01786001109480173	-0.04408535348827969	0.03870910442650999	-0.16567712022773118
phylo_rpca	-0.09987293224465743	-0.13969610146693934	-0.0766197512838589	-0.010705101011094564	-0.030782899436453404	-0.03104914446651863	-0.1244173441729084	0.006595969278521907	-0.06291088444392012
phylo_rpca	-0.15671627459677007	-0.08802504843280001	-0.03742962450616072	-0.2882007936478801	-0.03456727753044486	0.017204713136316774	-0.09920674804422669	-0.028096715286675122	-0.06881464825122174
phylo_rpca	-0.18541584243270282	-0.23750843432453816	0.06685730578078752	0.0428806169618593	-0.039770092571143945	0.013384548364617888	-0.0708662144830019	-0.03669939763911345	-0.09736980597419764
phylo_rpca	-0.06499559046509829	-0.12958849525174276	0.0015935537117800491	-0.12458825143537822	0.042883657348623316	-0.172247361942087	-0.07554920208118654	0.07320665854577613	-0.04464544821951666
phylo_rpca	-0.20375400586731862	-0.11063393820962841	0.0929964322928224	-0.11366223449076052	-0.09405958891916089	0.022204695033627875	-0.041923340879706616	0.043158284874079245	-0.008912370368838518
phylo_rpca	-0.13638950335136002	-0.08542997803067176	0.07668579722117608	-0.02992237530193953	-0.02041666931135544	0.03865819754233302	0.0717246834097115	0.07361062435515264	-0.16026400049544876
phylo_rpca	-0.1643592236885587	-0.18619538015678438	-0.05949086588420349	-0.07056790836794713	-0.263468942699133	-0.181123357489132	-0.09454214481721435	-0.013458570483112942	0.039459754516528056
phylo_rpca	-0.12859023963414162	-0.11895784368959728	0.10826747601129261	-0.011712085301367914	-0.21971025567010205	-0.030642694514323887	-0.1996535927106473	0.025805597216727483	-0.11968856254201099
phylo_rpca	-0.15800427019376628	-0.1876338346577655	-0.2917165821521672	-0.14420106957012235	-0.23090337926056304	-0.038460499383726976	-0.054474490041596546	0.06209844253298247	-0.031973259719970004
phylo_rpca	-0.21988919895015946	0.015271217361921718	-0.19097000860824598	-0.21249026813165095	0.003328868829574949	0.019812272647243168	-0.15428373315981592	-0.15892143934400682	-0.08371755598525366
phylo_rpca	-0.11541741458710231	-0.21800904302890523	0.11811691171045902	-0.19765543958476117	0.057720911197155944	-0.019988830712484473	-0.06256462472444846	-0.07038686907916625	-0.12788605507423245
phylo_rpca	-0.11262355728869933	-0.1595362500504851	0.09052951244957075	-0.030416576870803347	-0.029509051952433474	0.0669576674914043	-0.31242772727267476	0.07011654857605676	-0.010766982269122538
phylo_rpca	-0.10811874450927283	-0.06039658021396055	-0.04318731010161003	-0.12547433260245144	0.022321247493156893	0.0015567794329697238	-0.13939454543510466	-0.15568630842691622	-0.05415997371354475
phylo_rpca	-0.2356380381480303	-0.16606589505951863	0.011260296238100098	-0.060942718428477205	0.005590566637380223	0.05532105876512727	-0.07909378681930002	-0.08006245099944875	-0.140745496414721
phylo_rpca	-0.0013478235924297977	-0.11075791735117457	-0.055996272114049006	0.05680578655851354	-0.2491284319744942	0.10119050699306575	-0.322053879243144	0.034810872426410344	-0.028935197449281302
phylo_rpca	-0.06928731513029507	-0.21973647413114428	0.10888885405259596	-0.021199804062053795	-0.062288324628736236	0.019319001536338587	-0.1620344423025757	-0.1951923840699894	-0.03942074273349361
phylo_rpca	-0.15868221727520226	-0.2935486604826041	0.17327210402814475	-0.05231267624758651	-0.16751314368919012	0.0801209805244597	-0.07122685289294806	-0.19641371048790912	-0.2942483462858876
phylo_rpca	-0.052370298271814164	-0.36167232320541953	0.03937823668167273	-0.047309210171175176	-0.034635843842852676	-0.09426743502375445	-0.08792416320372798	0.02703723471751851	-0.1441551381953865
phylo_rpca	-0.09963714140215463	-0.21752233958737532	-0.00010695123429971254	-0.09205707778789729	-0.14275153503492732	-0.05410126693783446	-0.04546475696865371	-0.08781091234144478	-0.02536189129432298
phylo_rpca	-0.22795646638813682	-0.17301496428440344	-0.012769151275106694	-0.05975996440307063	-0.012183621580643011	-0.01820804142738508	0.017347896975419275	-0.14334572811051416	-0.10505912205185819
phylo_rpca	-0.23182942800461603	-0.24882618806263257	0.19565197380818788	-0.0785020988402112	0.010182842939649217	-0.08180857331020674	-0.013174327101849181	0.13968481872371397	0.0019314222726655172
phylo_rpca	-0.1522267296171571	-0.18139730759976413	0.11948013396280621	0.028056094199774506	-0.19162827620313805	-0.01431979982714826	-0.1402724099955317	-0.07241896287104876	-0.04783217694101638
phylo_rpca	-0.12302424527491418	-0.22891562473656557	0.16486144425666938	-0.17447906051834683	0.00898645547399135	0.11965908963279981	-0.1357291631849864	-0.12304454971056278	-0.014004186741860769
phylo_rpca	-0.14381527477411615	-0.19591280979831982	0.06779543146748257	0.10342232324564093	0.09200477276995134	-0.31428646480093647	0.0076664825830765615	-0.19332935626796366	-0.14104342523182312
phylo_rpca	-0.2101928044264849	-0.22804984066840572	0.08244358320323875	0.04491134819625309	0.10952051829365028	-0.06349414013209631	0.02491657217707688	-0.10767596865001239	-0.028668810967997782
phylo_rpca	-0.07149426366734124	-0.0920260145627263	0.047698786477104016	-0.05866939774397695	0.029279524954492042	-0.031058606625536722	-0.07001268908310587	0.004369097951551049	-0.030322070668151957
phylo_rpca	-0.20873616838579934	-0.12213255153581737	0.015456185618361151	-0.22959707875734514	0.01450522872848814	-0.0746803111965928	-0.05745168121358102	0.11672747670937411	-0.18843298231582395
phylo_rpca	-0.11183627441049326	-0.14810517914945875	0.07250168325082085	-0.01168570437070171	-0.01445918420865766	0.0834469708736284	-0.08744686042965233	0.16482686316796857	0.0177918075664818
phylo_rpca	-0.17657810955882924	-0.10557823873222794	-0.12916956245163824	0.01662288053599592	0.018603680944192513	-0.05798529858849033	-0.05644924363041315	-0.12332923641030602	-0.07542096211045157
phylo_rpca	-0.10408780296800013	-0.2919082701019895	-0.030322939956968442	-0.04269355028926891	0.016312119091420163	0.0748386523218253	-0.029858767467434433	-0.07687369604914274	-0.04490500608843084
phylo_rpca	-0.17965646450350592	-0.07471010924673838	-0.2182432141826991	-0.18182002636545058	-0.1563001007119733	0.12434603401642119	-0.03584065669178993	0.020895605975695952	-0.021338748291301668
phylo_rpca	-0.06044928756255641	-0.17572337328625154	0.20476981112481607	-0.00979541114459015	-0.10033068624556996	-0.13969549273212967	-0.07183796734571102	0.0600096654620913	-0.02544948513508105
phylo_rpca	-0.13598807637739507	0.0008973931424772763	0.0352990860830843	0.0616461644244134	0.08061007916940499	0.04660608158928381	-0.03934882261459638	-0.14268490232056497	-0.07699615134344695
