	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475589	-0.13064958120880746	0.3604381316136299	0.050193124167152076	0.08567446949865871	-0.06299429165554953	0.14504391787189602	-0.1235654476020312	-0.03581089738493107	-0.05566076357893145	0.038564181017447435	0.0398506945737574	0.015656429498277846	0.04281499461595079	-0.04114090639795223	-0.13408029899233936	0.0189726032335552	0.013866537231118614	0.018655178770030086	-0.0030577215471230355	-0.009692453399488824	-0.02390084019418792	0.03529796221477182	-0.012484652008919586	0.007495052622231638	-0.00522013979712432	-0.011938708354164511	-0.015274339536060642	0.011968606370035393	-0.047969814071148933	0.011756112508241554	-0.012679395158797527	0.0028225649035465684	-0.0032946216491000616	-0.016897540005945788	-0.006330160389160344	-0.005399293562146471	-0.001371510586043718	0.015410807149149925	0.006709769422609407	0.0021953175747713603	-0.004292953624487263	0.009712267964342028	0.006736121072822865	0.007239273147739619	0.015557040992469746	-0.012484301521856513	0.0023570232831129326	0.008691346514290491	-0.008259506545562647	0.0028216256076175664	0.0030407665678579055	-0.0030197893956181365	-0.004118029687805889	-0.00866049295013169	-0.0019433154188764894	-0.0002983446941774504	-0.003402197940692836	-0.0010219584373954331	-0.0006851232323594177	-0.0015481018968936193	-0.00028549246316495776	0.0009860500190018438	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475590	0.18077598334315528	-0.001072825442812261	0.01025377897517835	-0.039345131147126594	-0.04874130280568839	-0.020846687359315077	0.03191754130755036	-0.08074670717373175	-0.026025778896034156	0.10052686338643807	0.01571532848928508	0.01774667626269253	0.002625189245067717	-0.06264930336947955	0.02370979589211951	-0.0760768799696762	0.016804643547290988	0.013076676350936062	-0.023045918153644488	-0.008695111784358516	0.009587033164198813	-0.005717460197285539	0.07275524494850164	0.029782720776375185	0.002156062839253773	-0.008235506531786486	-0.0151777843934208	0.038199432137451104	-0.005548806975944013	-0.04277808641375927	0.036009623462805694	-0.00831429780865312	-0.014976836508426843	0.007942914133242081	0.02937791643823742	0.018649846806549585	0.0035572361234608506	0.021840799333723928	-0.02121182617858616	-0.007521372784901474	0.0107362382907906	0.023267459741971804	-0.03946628556862456	0.012340959361861113	-0.005110439293228877	0.0007306691687343063	-0.014788751120293512	0.002216477847752103	0.009955957560590466	0.012292981882088308	0.010262070168707222	-0.012755211450618751	-0.005198736644212854	-0.012645973627633499	0.00723221694632615	-0.0036469569827680087	0.013147194423424158	-0.005213912480324331	-0.006924362676532779	0.010716703085864527	-0.001683104969627425	-0.001081561312497375	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475591	-0.05803878551007882	0.08615394166391549	-0.018763952813220342	-0.062459862624166904	-0.1646754450661633	0.037116528464735156	-0.0928910441743926	-0.03881514516037622	-0.022411241055743485	0.0274291815585337	0.0037491211864063467	0.07559940711932499	0.050957582632571205	0.06434634231459245	-0.009951150735400063	-0.012167694091354032	-0.05453502748826026	-0.012601121262775388	0.02651435558259313	0.010176173633338018	0.01274328234564463	-0.04258243764873107	-0.008326830691407662	-0.002081009261396934	0.05004071732331096	0.004822244035229127	-0.01198216033781503	0.03996306937302429	0.007433863657767028	-0.007975735766224007	0.007632120577974726	0.015248233274475316	-0.014120836112171525	0.0185697694975345	-0.007633091442945268	0.004043849682154195	0.002657291035214069	0.0005653810032141221	0.009548707806769094	0.007988501519888933	-0.017863947931507963	-0.03039456394436924	-0.0020137274532806117	0.0028347272641273597	0.012303454413876978	-0.007825419954108593	0.008431307960436398	-0.001282486923080033	-0.0003165258996339392	-0.0020357161056928494	-0.002738632239129745	-0.011332244304346747	-0.019922374330404297	0.003541245819815111	-0.012810314810898834	-0.0007676962993880646	-0.006454789388049292	-0.001173098046710824	-0.0012453981575889035	0.0026748751621853955	-0.004392639715417169	0.00010126637174488846	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475592	0.27262496343054654	0.03897650757778893	-0.046863511583422265	-0.07585368648802682	-0.05121857764131184	0.0984590653851745	0.04999192786087367	-0.04089467703551372	-0.0024587648693171465	-0.041775105170376775	-0.05369252888730558	-0.009008966078826423	-0.038291791410799726	-0.03109435136453128	0.003330649709800936	0.017386914964318854	-0.02199270292193115	0.047831601479590966	0.03820831161311575	-0.037047263110756255	0.029549861949517957	-0.0012371839128504953	0.014242748595859731	0.024316298635133158	0.024039545759182584	-0.0009360942349894804	0.01975077699969122	-0.025116571355036015	0.009733329583710601	0.0370673069736655	-0.01341889330305403	-0.007642448081493821	-0.00031038821250764135	0.010188196686805477	-0.012062788811891266	-0.007373580614541007	-0.019253388898156303	0.01786487420432891	0.04387472714935673	0.03540355483328907	0.014661591702796567	0.00699922212337044	-0.015700826394347545	0.002689873316304167	0.031240312806685894	0.003439159782360261	-0.02474026123594239	0.0029777833165761415	0.01618676462412937	0.020592302693451837	-0.007665243935221745	-2.720596541263272e-05	0.01080117163630083	0.0047809691978915134	0.0022172737575053563	-0.006179724737542513	0.007594862024074188	0.0058678119054224095	-0.004291921170022725	0.007113984777095511	0.005772437998686915	0.003073767195936793	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475593	0.16983179348058836	-0.07642589474159105	-0.024125432787180812	0.17833349283411812	-0.05038839048209583	-0.027751341870522306	0.004380900889121362	-0.039626751365777785	0.014439757643828805	0.04870286731004904	-0.08372006278294573	-0.045120821867267596	-0.026429372482211378	0.010015327857197727	-0.01868557464991308	-0.01779551457543384	0.043154785581737694	0.010725356136527725	0.06826891049888921	-0.014408711025422688	-0.018041083787096925	-0.005829872787321056	-0.003993155669176816	0.0178675457205106	0.0140311397596252	-0.033342470774882296	-0.024922638955164216	-0.00659088749212116	0.037580282822949944	0.013241566178823591	-0.01101084008026211	-0.02765444165207073	-0.007167093473081664	0.013398718745796819	0.0008587565695191043	-0.011109118402663433	-0.020963773000777817	0.003519063246582398	-0.0011064878930297057	-0.005669228963650789	0.003426229779770413	-0.01301752083277299	-0.00017491167513781876	0.0017247083681943773	-0.022969626273188062	0.010877115493364977	0.013656315833811933	-0.0027605941630058127	0.01497797010704162	0.014689104213621013	0.00397096261424041	0.011963871233874573	0.007116928025436296	-0.015497644770444024	-0.0008290385253076156	0.001582235923782411	-0.004621216578488609	0.005765911021886303	0.004878634802004082	0.002142960890406503	-0.005800487634636036	0.0002911819697568376	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475594	-0.10901808418536933	0.3313447920158513	-0.10678708909880824	-0.040022256004479874	-0.1476214571115714	-0.0853546838865791	-0.0025653966677313153	0.09735876741207376	0.002648369073604359	-0.08584481830031253	-0.028931369952654922	0.08432608540165488	0.09177146537046271	-0.028077039293260504	-0.07972694202570983	-0.011398005276394672	0.011106285217676025	-0.0276352862040883	0.009373354550485755	0.00670216689198609	-0.009680485062190717	-0.01877033680230875	-0.014600802546553632	0.000853557952812215	-0.0216543588376658	-0.01731958777329399	-0.0024929978905440784	0.007357953460318676	-0.005848079514747543	0.020251393852122632	-0.013189945637768367	-0.01391273696727313	-0.03229976963768571	-0.0013838952730599837	-0.0017606195036171857	0.0004511519684621615	-0.010837026732433992	-0.0018665930492563704	-0.015291580587889727	-0.005115888137519925	-0.011076300723655834	-0.005037954396149119	-0.013036572144901377	-0.00127642688335138	-0.004426341151630476	-0.002892880538359099	-0.00619795067286358	0.003453182695440868	0.00016908989615984984	-0.001688425489241074	-0.0006453990166605487	0.0037675196585706524	-0.003150912103496357	0.000890074687169426	-0.0011266869018954108	-0.0027612192061582663	0.0035764312461186256	-0.0034879225948152666	-0.0021191757021725905	-0.003362114502554528	0.0037826925756595246	0.00048741149074654815	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475595	0.1953784885939871	-0.03040086581084228	-0.12167738554435409	0.15694663700374523	-0.09632022007397098	-0.05787595059974095	-0.02426842702533972	-0.13999706910784046	0.08271423249295502	0.00983700602385946	0.012717798208559417	-0.01876958061540622	0.016380978477734162	-0.03046170587321681	0.01946578732048542	-0.008721719385508165	0.007698453864232754	-0.01594874435006562	0.034263870780289286	-0.06158882920179373	-0.010200401400437186	0.029059737331571103	-0.011009918203783222	-0.004398717078540175	-0.030033573045867113	0.008459729314374564	-0.009395992799329615	0.0073069835535332014	-0.003778633770070361	-0.006691286587748923	-0.05019749340067619	0.029298954886988884	-0.001878810158984741	0.019317480590933175	-0.024288713376881977	0.003956521280643189	0.005024187327758162	0.010073584183732163	-0.0021606270431162684	-0.01031981986045561	-0.011992689150970922	-0.0028577226479256615	0.02813535625871484	-0.009743413006942966	-0.007044307600097837	0.0007664386618503154	-0.01891968357413333	0.014980585468359573	0.006345727126674311	-0.004384392698025752	0.004420767793894419	0.0010291506829035954	-0.0013045083540879831	-0.0033227932181084624	0.004725154452705088	-0.010562894562736597	0.007112939452321199	-0.006297303085903426	-0.0027546779737064007	-0.001102145168332002	0.0029570478363111414	-0.0012417607936598069	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674081	0.011950190076944296	-0.09943463366894971	0.07882535872298782	-0.03436691079957399	-0.01031186335653684	0.0239819179439945	-0.059543746021317484	0.04022260449601608	0.041331817542572494	0.022503055365162637	-0.03617929299355422	-0.060634857784375475	0.023587865762613052	0.05026135740806801	0.020106471852151572	-0.011796254330418803	-0.012557331816617171	-0.025631411446310214	-0.01079502792447613	0.005174043026736574	0.026418648292980462	-0.028148703642680024	-0.0043184712969549024	-0.04265468524363291	-0.022684922593054734	0.00609124029757702	0.0502404040705652	0.024228573750535082	-0.01070914375590426	0.0001832180127299696	0.009057130022788133	-0.022429782440951288	0.01880742615511836	-0.004918114229962008	-0.02625749638846219	0.013653011466697723	0.009700393619264691	-0.015664916792062156	0.022121486809336274	0.0009454090624993718	-0.0268428754606628	0.029321394605201785	0.004890794205080382	-0.03469035336063343	-0.007700803695736523	0.0027068999929634784	0.02177087821075525	-0.04680271567927873	0.015877385970715408	0.016882588760149555	0.005703151462098976	0.0011249481187579154	-0.009159829381099239	-0.017468071878039265	0.0015882260028252724	-0.011830728651808058	0.0010206520036217942	-0.00889233164262445	-0.007835097581598224	-0.0023500984880676567	-0.0034493812409186336	0.002566936088738855	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674094	-0.1918797450802614	0.4015668710955414	-0.2575307821624888	0.012178134911347034	0.017939349930191265	-0.0544671520972514	0.017007902854465337	0.31044444007606603	0.1325149253112653	0.2244600759188099	0.07493160613490985	-0.07011950144486614	0.03827173028631165	0.013242733434480654	0.14502944985874502	0.08737023006268742	-0.032412303485256755	0.011614543234238597	0.05941898451987381	-0.031491493624965235	-0.018303112943036787	-0.008136950636648113	0.022823464666407736	0.04716184441405697	-0.011365216766094725	0.017019292910055606	-0.019682397547845166	-0.0011266755662481518	-0.015228069400815487	-0.004225965099427761	0.013885006196623077	-0.004762666779421111	0.011414020923907194	-0.010874338460003807	0.00410610973344384	-0.00013612370577375352	0.004032763581292566	0.005486053320236922	0.005609569217794204	0.007322336001830108	0.001174231117217586	-0.005098023042530561	-0.004221503554158388	0.0005664467610033636	0.007359832767880666	-0.004591357232479368	0.0008060438342883683	0.006931442175633558	0.0035449323772778108	0.004381323800607765	-0.0018635887256522661	-0.0004209006941773711	-0.003993033759765265	-0.0020790118673549374	-0.0007975384748781433	0.0008922630883974627	-0.0017199069252888711	0.0013644563577825985	-0.0007856134426769204	-0.00023080214167875825	0.00037676431318364945	-8.744738256306478e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674099	-0.06338137346711294	-0.06987181128306208	0.1387738542219292	0.0408583305106408	0.0017370943208084829	-0.0825233271709649	-0.08567530508499335	-0.04963510983833046	-0.11529731554486694	0.10253088950524877	-0.0026571391109925686	-0.04124743539996993	0.08515270241091608	0.07421680161878814	0.02772474776895889	0.04449903400323303	-0.017383447199264532	0.05587905127553647	-0.01904354018465426	0.06869371196603068	0.04678351074567497	-0.03499600279977287	-0.034866509611819085	-0.009648189352279787	0.003879493397231369	-0.013430333995786919	0.00799644480075182	-0.0004647861735475655	-0.0006934130817365946	0.03586354846562225	0.006625090824544679	0.0187947356488942	0.0055182174098717136	0.028711841059262822	0.03289827998541372	0.00188279050461944	0.002829348961912946	-0.00053433947214667	-0.0421942870026218	0.005051843085546153	-0.0009409002085653504	-0.007757066366571707	-0.006225410613441946	-0.006365735995652304	0.013164359539905766	-0.0027079969364502965	-0.018083248607798225	-0.00220419819156238	-0.008249942008804053	0.018449314227038473	-0.0076107963912282394	0.013519042108320303	0.00934831283047217	-0.010152999946908275	-0.0025546504457792953	0.0018360919408172425	0.003112282987094292	0.012489359950500836	0.012719546391009133	0.00013445599109364486	0.004436714172194555	-0.00034645370894145744	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674100	0.21670560069068193	-0.08278063331628295	-0.006316211448943732	-0.10345280916097005	0.02565617978412029	0.07527336227399013	0.028204808659780877	0.0070283252094737875	0.009353812807932666	0.02855937385758521	-0.08193309431831827	-0.0063527075145924	-0.011723303337130089	0.01962327738098022	-0.004915666918081144	0.027847951706160216	-0.023590728069217488	-0.047174348443207795	0.06333374657324418	-0.030089580735688952	0.042021010353073124	-0.006484559464508682	-0.03596366348289951	-0.06613193008724225	0.016151071527796948	0.01680869556718746	0.006573787333684501	0.015649660688020674	-0.006243385504417716	0.008479956885867253	0.014143679849537613	0.0024495075813352257	0.016307154824005854	0.019867943060018375	0.0020028365964353096	0.016007803300551692	-0.017321398787931295	-0.00621228575502773	-0.02570629253091311	-0.020585963557827717	-0.006236209985637405	0.025254499424336066	0.014059166382277707	0.027888580802470864	0.01706278152338997	-0.002424143318872039	0.015192561159308768	0.0008010623765484879	0.02297643565552345	-0.0076997146756232785	-0.0051872127413061945	0.006232595479577154	-0.011502556032970316	-0.01274627798251488	-0.008968829772562265	0.004683294028324647	0.002884190381449177	0.0028333522996727306	0.006640098452093279	-0.0034836298681755625	0.005751852809906392	0.0007780294657546488	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674101	0.3281972774727752	-0.09450365865983537	-0.037724760511111385	0.18060703939230557	0.020682403488369607	-0.01440491556700822	-0.025544630050545986	0.04990100415736979	-0.04232127719168667	-0.011437327831662037	0.0002366122890118038	-0.039384047928392424	0.004058884814200177	0.012157380541254254	-0.027466953634336305	0.0186979149114993	-0.043269433008346604	-0.038194559851034565	0.0014391210840971073	-0.031157181543688888	0.041258490658102775	-0.06546972916479436	-0.04091350034387977	-0.04168920001073597	-0.022804684581387718	0.010695123542751808	0.01847785532537874	0.015910857370516666	-0.03273687992978021	-0.00877796965910772	-0.01918788419181418	-0.030269329806436315	0.0017676481868626576	-0.026882175866210348	-0.0014976209185142357	-0.00011042996714674185	0.024549340621732363	0.011249303458064873	-0.01351132986274028	-0.014831710186162654	-0.00321663294803259	-0.027118158938029033	0.001335535451715987	-0.007874061402498828	0.010969568695926652	-0.023817717206709884	0.0038478873897508266	0.01293188686186024	0.012981918030064238	0.010652651181705088	0.01048563799160173	-0.008060124873277173	0.006811306750834569	0.01152470765165182	0.005263677636391947	-0.004241188168375203	0.0025716331851048293	-0.008882919721866006	0.0015007696622744162	0.0024630511675427236	-0.0019372136019395224	0.000159469658581743	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674110	0.45888982201408063	-0.0587825659626776	-0.06321780315003891	0.05340576325489008	0.0229274411366748	-0.020225828423199754	-0.06115215144653546	0.07142391506905683	0.01902057553175687	-0.04818449750185425	0.0953788756555231	0.004275978604899522	0.030407048443484186	0.06958574160606444	-0.022587388107955395	-0.011349503489016663	-0.03658841015268522	-0.004869934582512239	-0.01058717025423718	0.016608498778512226	0.001533270380151511	0.009424651063032677	0.015794869404681527	0.005339342891567015	-0.0005921500308468059	0.012468788244592624	-0.04264310262106304	0.020593126250466692	0.0413346229578448	0.0337459167808993	-0.04238210243361098	-0.0047859145723292305	-0.002211155897013776	-0.020684948837426574	0.0010641568946821794	0.00974279484418746	-0.023899091699855105	0.011509600623137177	-0.010233520681536403	-0.005102483481987712	-0.003187181636561923	0.007338557939740501	0.007719753663317788	-0.020562764105890932	-0.02070996613013234	0.01211902264338372	-0.0011243718333705363	0.010598385655217347	-0.008026697262540024	0.013177335406973346	-0.00362123470570702	0.01680014190067658	-0.005086724210764828	0.0056115344340434015	0.0033625141358186966	0.0033458778724315174	-0.003031523713887427	-0.004385571776173592	-0.0007486348145737218	-0.0010452853347414379	0.00285110094136628	0.0005761368849660771	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674115	0.041131117975825846	-0.13970204497672534	0.052668581963337936	-0.10004344554053206	-0.016101207578768	0.003092476069024638	-0.023395111422540055	0.059663735093893236	0.061029992721590924	0.0350034911712203	0.0232980457640703	-0.026605967865219255	-0.04227480950111251	0.027955534848815577	-0.049319920441585445	0.030347656949465382	-0.0259205007994415	0.03653417836611898	-0.10439950983832957	0.029216345786230287	-0.00681780497183577	0.009733172843295635	-0.03373233828404705	0.04073053826536968	-0.0014774031103069749	0.023684417599225575	0.014628300192435908	-0.02152029636110283	0.007302253238718407	-0.025774186667158243	-0.005279013161110675	-0.018426773866499553	-0.01620861824806373	0.020784099667401357	0.00780334930986875	-0.03685191068942092	-0.0019503303237350645	0.0013843392626470012	-0.020338292020560315	0.0016283991791954742	-0.002436741166165665	-0.0015236766906435272	0.011224025821993541	0.020717730339073533	-0.01817238197663703	-0.007773632487658379	-0.003045818077617869	-0.0009663158159310927	0.010451418348976995	8.627556133405888e-05	-0.012427393296065301	0.0046590002929544514	0.011067681385149342	-0.02129853686722156	-0.013930695195562514	-0.0019457833748338018	0.00177416528826324	-0.01717626104473849	-0.00428006994323566	0.0020093781961063994	-0.002122117174929975	0.0032958220857278965	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674117	0.2090564173468049	-0.05724182611777554	-0.016741141003234858	-0.1297910100080822	0.022821914905688447	0.009688321758089999	0.07357629501819953	0.0027899539171703804	-0.0018292198351583704	0.05486430086618149	-0.03932456751140997	-0.010808008638617469	-0.009478874905491501	0.009747239003090056	-0.012093143523585797	-0.020478895786306146	-0.04032698725335286	0.005881916051109645	0.026231654674352595	-0.014733870843634797	0.0018790326897266839	0.035518005098680805	-0.023862539924334566	0.0032150335987077136	0.01367778956407053	0.018085864250562356	-0.04793605666041499	0.005396030013184548	-0.02633300327215551	0.026953688369601794	-0.021871404248424597	-0.018065146357690184	0.013442024994050693	0.03311230166129548	0.03128855763540734	-0.017885077238020807	-0.019730685525259705	0.005001784521746301	0.006609954416030127	0.01653473042559003	0.009676447929902793	-0.004029576504365094	0.0022382641912874687	0.00968974617861536	-0.008131570669950705	0.009155900312726702	-0.017317732167882485	-0.021626124370733447	-0.0187867268335467	0.002089590290432946	0.032906437012924755	0.018230861613245972	0.007788973306374854	0.006947968871539719	0.00936934824181164	-0.002428749994547154	-0.008412599762751986	-0.004601152442592012	-0.0048534275153914236	-0.004753596803820712	-0.003737159401794381	-0.0023492530970243863	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674118	0.36347627435823643	0.18551886244964555	0.03238685715778412	-0.12514983840063293	0.1076861268316158	-0.03548402619660522	0.07826931824090279	0.06334886144976407	0.03646775078458332	0.012214082095461893	-0.055204164909393144	0.03567671967922545	-0.00778217258460655	-0.053767111772542515	0.0211034034798903	-0.06061234167948707	-0.02782788350570279	0.036555783915196156	-0.011260066470417603	-0.04757937630007708	-0.010577117397743401	-0.012360944159784367	-0.003479366272760439	-0.06842623676214726	0.04772556218502048	-0.00970092045392481	0.012102902394462517	-0.022081276175788634	0.011047201913504737	-0.015610003623386909	-0.02061677209705388	0.011796307254824613	-0.009183915221574164	0.01965620198037094	-0.0011128725088821972	-0.01181051809881499	-0.00845636575420121	0.0204873561384019	-0.006404851804983626	-0.002651704538307747	0.02130809038596742	0.014244486787149124	0.011772748527147586	-0.006687505124820379	-0.011273357616030481	0.01662043464965982	0.01336112796338853	0.014782552648425889	0.007334953445661824	-0.009017622366190489	0.012427319365740533	-0.012773103374452907	-0.001993092737131305	0.0049148608259275426	-0.0033394750823592606	-0.0040090909044744145	-0.010123269852834632	-0.012824545710691599	0.006341146914397917	-0.006011680662684284	0.005203475312423406	0.0011659205715105888	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
