Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.013941137054981567	-0.10726760772659749	0.06652825531310258	-0.49494054929577636	-0.2941359947643978	-0.09217587464269839	weighted_unifrac_8
-0.04082697663724888	-0.011136081480971782	-0.31681008340954886	-0.35462225164190264	-0.33097408177655563	-0.07629764890826674	weighted_unifrac_8
0.050132328563383344	-0.13694460756634697	-0.036834264794578964	-0.4589924967758825	-0.2961545444948801	-0.4228514753306487	weighted_unifrac_8
-0.01796407377813769	-0.08925727814046924	-0.18086576212411898	-0.4947799063020921	-0.05511797585066014	-0.14689036215095586	weighted_unifrac_8
-0.06610992662687343	-0.09746662198391443	-0.5379664846750574	-0.5635660921200143	-0.28642749391475575	-0.18473973608511352	weighted_unifrac_8
-0.02601626636800014	-0.33686597693351406	-0.05193952711542971	-0.12537121637233906	-0.5134357142857136	-0.34874030787685073	weighted_unifrac_8
-0.3576386732969774	-0.055325080795220805	-1.3659674675828346	-0.149446640836137	-0.30171676466191655	0.008425831136923079	weighted_unifrac_8
-0.12890857406301715	-0.11329544353262988	-0.16025997235963607	0.020560537853710592	-0.226622114997989	-0.3995213772020785	weighted_unifrac_8
0.05643006515802995	-0.13809458098904326	-0.13702245124744605	-0.3140434152402005	-0.1562618793931705	0.013322170868346972	weighted_unifrac_8
-0.026670240692526104	-0.09934627464082868	-0.11056430023525277	-0.1996343916353751	-0.11982894303109282	-0.2518697524785556	weighted_unifrac_8
-0.0320794058429974	-0.14303283582089565	-0.017022954987393035	-0.2985727599814296	-0.13617347606029218	-0.33519321039811345	weighted_unifrac_8
0.013676370484787315	-0.1790759780370621	-0.09529897649939234	-0.0635967443854013	-0.17503851879770016	-0.12856065120030036	weighted_unifrac_8
0.0012145694029997989	-0.1985461429079276	-0.2630103465484799	-0.1887490409477448	-0.0902078098247121	-0.8720688945075739	weighted_unifrac_8
0.04587156944689108	-0.007195304411228287	-0.8827051518184761	-0.7567637760377284	-0.27419819587628824	-0.47139705157205913	weighted_unifrac_8
0.005751256333339061	-0.198713625398802	-0.02689536915249824	-0.20932809615814185	-0.3528172994576071	-0.6175336862904592	weighted_unifrac_8
0.05534687723975418	-0.17746106964081854	-0.14046259446202725	-0.3929894406904466	-0.6408032165422173	-0.7561739994257546	weighted_unifrac_8
-0.07832537915785776	-0.2071646111682084	0.0528927924817203	-0.317897456770033	-0.20460927519997751	-0.3966325470041092	weighted_unifrac_8
0.06175107922108236	-0.47071769702689936	0.0416295010420511	-0.21247849319637058	-0.1791498893265373	-0.15646267153742932	weighted_unifrac_8
-0.10290776293797621	-0.16520062411769065	-0.1391894511595564	-0.41454843802160446	-0.10698758563612176	-0.23131355472705328	weighted_unifrac_8
0.013172094171202575	-0.08420355183635508	-0.11302254123341027	-0.19609623178900137	-0.08532902039977275	-0.5664994369164853	weighted_unifrac_8
-0.0146808320585321	-0.043968819920606084	-0.007591150687857207	-0.12365987286443403	0.03744955968688857	-0.7117576222303628	weighted_unifrac_8
0.09153887052158705	-0.067943958318464	-0.05887341107053001	-0.13150782243387726	-0.16032799393633113	-0.38859043069041155	weighted_unifrac_8
-0.0873913749525792	-0.18420927041499313	-0.4801815822206521	-0.1946955025796846	-0.2570636145618488	-0.2008195297384836	weighted_unifrac_8
-0.12306920230994045	-0.20918133333333344	-0.18558221078523607	-0.24976771060717873	-0.2902731878958469	-0.28460065205180163	weighted_unifrac_8
-0.05125060874476617	-0.23713287081759882	-0.6358643144184346	-0.19852299426008524	-0.10942659162634083	-0.33487782739741356	weighted_unifrac_8
-0.11979510454764664	-0.22704045235446801	-0.05230462399702018	-0.3184376694779565	-0.6418827264290734	-0.26044266245767034	weighted_unifrac_8
-0.00440415531864824	-0.06961007042253531	-0.2961971138718953	-0.2127680076165328	-0.37550886766010527	-0.2101007753685915	weighted_unifrac_8
-0.03338062297022004	-0.005772881355932125	-0.05499494697826379	-0.49832819962959607	-0.4185979780871214	-0.5469432180387521	weighted_unifrac_8
-0.02235074672620696	-0.09984643080776467	-0.20687991920846427	-0.3812904056181692	-0.969286665828039	-0.5455859519562045	weighted_unifrac_8
-0.025669111787162135	-0.28708414820473616	-0.08739918120603796	-0.32987068208505743	-0.09832148348519221	-0.2989537963222937	weighted_unifrac_8
-0.06758532056236688	-0.12252100669188248	0.09649521537426142	-0.3916195640382234	-0.26166431171991467	-0.1565216474938731	weighted_unifrac_8
-0.08105727694970621	-2.5900349001295453e-05	-0.19824337376581336	-0.28161728345259385	-0.048025018587360746	-0.9279924123616285	weighted_unifrac_8
-0.04828624038200946	-0.060732053015958964	0.04729129853662861	-0.18198461924313403	-0.19244656878081345	-0.36664284936775315	weighted_unifrac_8
0.001663691829040137	0.048662378884062885	-0.15442517835889547	-0.18359240689667478	-0.15667124799669074	-0.4369991046047563	weighted_unifrac_8
0.028919949024174718	-0.1507996756464547	-0.04453318990646116	-0.13066932091062067	-0.3011621041095893	-0.3131715007934117	weighted_unifrac_8
-0.025608971537238068	0.006115176640230646	-0.04061517273992887	-0.6442237611204744	0.023590651945845753	-0.40432492330022907	weighted_unifrac_8
-0.08504721966086115	-0.1259267538265305	0.026244417281166665	-0.3549379733356064	-0.11978581844502423	-0.4852546848430601	weighted_unifrac_8
0.07590246390792277	-0.18844958963282932	-0.027617757573393797	-0.4299912409183775	-0.33067974498605324	-0.31451383406574496	weighted_unifrac_8
0.02638615953512846	-0.012435700325732713	0.005251444052842835	-0.35143381626239645	-0.07722935166001288	-0.30225723697508444	weighted_unifrac_8
-0.06696728032730537	-0.003446218487395125	-0.029007505700832326	-0.03935632497433539	-0.14722458760729906	-0.5082223580858163	weighted_unifrac_8
0.039560001511947385	-0.12859521444695265	-0.23200197108274834	-0.12458256676947932	-0.2850341608646789	-0.35558278868198245	weighted_unifrac_8
0.031982847782772716	-0.07453711847110145	-0.17147323870111264	-0.2761440376957691	-0.33453202847863883	-0.2365160110779887	weighted_unifrac_8
0.018046533319451274	-0.06757550710324378	0.05059213156187048	-0.232873929534817	-0.20944717754651454	-0.21168179168654055	weighted_unifrac_8
-0.06095001223639174	-0.03172527647271406	-0.12614600640787388	-0.15258470559116577	-0.3549116778082462	-0.17932280742054396	weighted_unifrac_8
-0.056027960858430204	-0.2520194612127218	-0.0637997636419847	-0.19649252676450768	-0.21892715159615506	-0.2884684310976613	weighted_unifrac_8
-0.16075212176777498	-0.1997402811950788	-0.3482575712721008	-0.4748639405786157	-0.23908703188216318	-0.3237313344509507	weighted_unifrac_8
0.016946554831669514	-0.11832168674698806	-0.11100752841299966	-0.026242582225655564	-0.46138152169160906	-0.11519933107796443	weighted_unifrac_8
-0.08026232884314255	-0.28975010814708035	-0.9576117193775926	-0.4115050682221544	-0.4511233793958329	-0.056094862042947335	weighted_unifrac_8
0.008795783478531938	-0.11717701565469163	-0.4345057709744242	-0.19360404446166735	-0.3039294234994394	-0.42703889131781003	weighted_unifrac_8
-0.005185025902838314	-0.07750384152550205	-0.33050323069995047	-1.018445520816031	-0.3928518153117597	-0.4153919457789914	weighted_unifrac_8
-0.08238185874200932	-0.05807525368248756	-0.15296638424087194	-0.3898917660034775	-0.0634333008782737	-0.056931605300435395	weighted_unifrac_8
-0.034421565686996614	0.0025579758433985633	-0.03844323858210075	-0.3340678988326864	-0.42147527249412176	-0.1236670860258573	weighted_unifrac_8
-0.07738272815827973	-0.12957534246575353	-0.1938805105378576	-0.1834050296117571	-0.09385750159505846	-0.5203950955824996	weighted_unifrac_8
-0.009191709995290065	-0.04408040748221698	-0.024390481773027606	-0.3705696012761095	-0.06428542511110025	-0.24255535891474023	weighted_unifrac_8
0.053018181989582414	-0.21447631578947335	-0.04370579524229434	-0.1848746687030447	-0.18409365377233655	-0.8611375295211932	weighted_unifrac_8
-0.022428396769980985	-0.057832158948223356	-0.09073525214953748	-0.1385762219307527	-0.06958564641710163	-0.36052207705622163	weighted_unifrac_8
-0.007255114804874063	-0.03374045801526737	-0.06559838828448283	-0.07558082127119059	-0.4032513820164134	-0.1677857579522346	weighted_unifrac_8
0.010035328471100669	-0.012326703726580401	0.0038916718142661955	-0.18395378653013084	-0.24283672290580638	-0.1892674985069791	weighted_unifrac_8
-0.04973680765203947	-0.060633490911512045	-0.0275185290208404	-0.26629986734133104	-0.6555310412026711	-0.05430664342374558	weighted_unifrac_8
-0.005115044945359415	-0.2152425609895774	-0.3035525420675218	-0.5025090234520941	-0.2561657515123308	-0.3066740321909225	weighted_unifrac_8
-0.13648901187914197	-0.14682545340182385	-0.5133814930675813	-0.19169998059030124	-0.04487428967276608	-0.21162497873663533	weighted_unifrac_8
0.025469591075597986	-0.28655672636401497	-0.8067927717228609	-0.21508757042154825	-0.12414066533762536	-0.42721156154325013	weighted_unifrac_8
-0.07117037447534003	-0.11801764431595663	-0.017119306748776486	-0.24439164732629903	-0.216236394099929	-0.13720373900984595	weighted_unifrac_8
-0.08177155805082248	-0.16843448275862039	-0.11148897228395027	-0.15011149335119578	-0.2704084801633979	-0.11703852092508549	weighted_unifrac_8
-0.007016384105821727	-0.1409101222307103	-0.3589511657038338	-0.11764957765899053	-0.32740271150145506	-0.34037424242840597	weighted_unifrac_8
0.002241651219517471	-0.1154456322371471	-0.14102908057168317	-0.15898036200345467	-0.13357034520159772	-0.38517763095765556	weighted_unifrac_8
0.0912098301190527	-0.1633282309124766	-0.03508725792060785	-0.17587933423138757	-0.19810433929234583	-0.3053765370682777	weighted_unifrac_8
0.003933645560461274	-0.12098756822810586	-0.05912927292505299	-0.3001423086311428	-0.23250155054369603	-0.6669702446422057	weighted_unifrac_8
-0.02058246517470863	-0.04186047246860469	-0.6958030853120971	-0.3038969634818123	-0.014076723802103341	-0.48136087080404666	weighted_unifrac_8
-0.011667968901214909	-0.1602767649445498	-1.1877249345052876	-0.22469676800605942	-0.13942794010226423	-0.5460747073727887	weighted_unifrac_8
-0.03621264001329716	-0.045228207577205026	-0.0025253526562194484	-0.24098026572084108	-0.2535654160509484	-0.2445003490867721	weighted_unifrac_8
-0.06634539340991297	-0.17038818635607322	-0.10165915631174571	-0.2502283793662927	-0.3104854566442279	-1.0719801491994256	weighted_unifrac_8
-0.002337042224006769	-0.008401205753165497	-0.19595159060852518	-0.1937335265837099	-0.10067913126895789	-0.2093091363289128	weighted_unifrac_8
0.0026399884704255694	-0.1464118570448829	0.014109277086908123	-0.3711744383021789	-0.1693128224369187	-0.1746686923329459	weighted_unifrac_8
-0.04686223304290982	0.07603897860154318	-0.089961953543646	-0.48271470864661725	-0.29980994967804664	-0.14248015057669838	weighted_unifrac_8
0.008235458581703714	-0.034859881879654164	-0.3663429545295209	-0.42275595741570404	-0.3166336055776886	-0.1871695337273549	weighted_unifrac_8
-0.028775480277167365	-0.18006293190204636	-0.05022270113238525	-0.35662977015272057	-0.37886343225302666	-0.3438274132525585	weighted_unifrac_8
0.05088628583031107	-0.29402698319819476	-0.20194143882901927	-0.10392811556984949	-0.3989563691084723	-0.3822674975634006	weighted_unifrac_8
-0.034972416240250936	-0.046731777625257154	-0.11526300689694025	-0.21445058946302265	-0.3788251329787231	-0.35573918292780005	weighted_unifrac_8
-0.12709581552120675	-0.036484117791010906	-0.12768541985873605	-0.20829918663442526	-0.11812783632681167	-0.29386187412705866	weighted_unifrac_8
0.02303659335155861	-0.11481279492679275	-0.7161173358906443	-0.3693051549586781	-0.43769118568411747	-0.26536878527628893	weighted_unifrac_8
-0.0504116572727793	-0.11134866412213751	-0.02575776058641366	-0.17976534508607456	-0.15302158571905977	-0.5101750277512176	weighted_unifrac_8
0.02972202372558508	-0.11061069161376547	-0.08685752303356309	-0.2518225418032396	-0.1771262993050804	-0.3050818920812275	weighted_unifrac_8
-0.0543339696285563	-0.02973064756789001	0.02309062518592775	-0.6870383378984084	-0.08567907767334049	-0.21599321722484954	weighted_unifrac_8
-0.05604477258148988	-0.02835813137755072	-0.13235870825625673	-0.22038467902258163	-0.2653768590011796	-0.3764108334805343	weighted_unifrac_8
-0.04874229771052718	-0.1957806546644847	-0.19186633369944794	-0.1476273736936966	-0.28140073383336706	-0.027587166979237132	jaccard_10
-0.10798016155745005	0.01699945590171148	-0.2561084542947354	-0.23582277101643334	-0.2654981438515076	-0.04262499680110543	jaccard_10
-0.020001459565449187	-0.22063442280364454	-0.21214229665051532	-0.21270045724317166	-0.3496192506459961	-0.22929901045060275	jaccard_10
-0.03832841459816683	-0.16544097397145285	-0.21563211135913773	-0.3412183346181654	-0.22833903310885795	-0.2867214751043061	jaccard_10
-0.27276208525620893	-0.21360389747191033	-0.324024738543673	-0.4763604306207825	-0.7379445019102953	-0.10075055881482364	jaccard_10
0.01842088434895095	-0.2062087938205588	-0.2347337473920299	-0.11611234696924444	-0.2942695783012208	-0.24985598687086363	jaccard_10
-0.03478627768188991	-0.1687636066547833	-0.5724549783677859	-0.1955757441391892	-0.19681191640729145	-0.29712356442129284	jaccard_10
-0.2667963269348559	-0.3252425209629428	-0.3235777925388683	-0.02469019154365193	-0.0757070812083167	-0.1309460693212552	jaccard_10
-0.048800571000638726	-0.1734679294578707	-0.3096174050538818	-0.19929999660921305	-0.34891912668083935	-0.4601650203248633	jaccard_10
-0.12359116181161145	-0.08648716310086124	-0.11368248779188939	-0.044408893268727656	-0.37483756393387435	-0.3863636757581803	jaccard_10
-0.10456668041471051	-0.3315533995416349	-0.2137601723371756	-0.3586183252886106	-0.2553089771629118	-0.2573443019701107	jaccard_10
-0.07328781875072066	-0.3445019184652276	-0.09665821900732885	-0.11904057208076724	-0.17876675477481108	-0.23771791344934434	jaccard_10
-0.07872414591921917	-0.27303896103896097	-0.39287796017905996	-0.20983140330484118	-0.6337077479452053	-0.47466825669590396	jaccard_10
-0.07083455167243113	-0.12821938202247196	-0.43363677496514663	-0.1966628877921266	-0.3287157506152587	-0.03250420667309428	jaccard_10
-0.00801032800033541	-0.21947089185393254	-0.1637823511708003	-0.30697444776759597	-0.3938278096800649	-0.27796294325881665	jaccard_10
-0.03918416179678852	-0.006098439987265225	-0.8225178249079581	-0.18676974937675772	-0.26527118659628	0.019073030104498234	jaccard_10
-0.02488262225168869	-0.09437182007317602	-0.5914745002984569	-0.2900675649907847	-0.23765492985971992	-0.31882095195873084	jaccard_10
-0.18571326470466798	-0.13269531459170003	-0.251400069170868	-0.2956038223609079	-0.3138376740947071	-0.127299360942547	jaccard_10
-0.09559395303941076	-0.10901145038167948	-0.1479987154382414	-0.08636652791380905	-0.3142293580760174	-0.12144125306170617	jaccard_10
0.03727292795541581	-0.19237306882022476	-0.40245992771135497	-0.10987574452191229	-0.34998966613328775	-0.35048441110894424	jaccard_10
-0.14583515571475414	-0.15979583333333358	-0.21720529345488337	-0.23468307189542514	-0.11366432860001852	-0.08681764393025082	jaccard_10
-0.023432068420500274	-0.17219232886136915	-0.2848257398660454	-0.24073172018965838	-0.21378619950102795	-0.6506495804384205	jaccard_10
-0.029608929820055918	-0.1784697596795728	-0.18262589548206498	-0.3039011033853749	-0.3139360571663008	-0.5751092376736608	jaccard_10
-0.05781350954768971	-0.11332215479133922	-0.2423873175061153	-0.12294282383658617	-0.2844005508474563	0.041019889476110016	jaccard_10
-0.03863955221234017	-0.2255196124290011	-0.37378440442210126	-0.10830119822044382	-0.248616867677675	-0.1389539071260506	jaccard_10
-0.10359062007775832	-0.2358291557223262	-0.18744871537010765	-0.271134347342757	-0.2506150804746434	-0.3372157696919784	jaccard_10
-0.07591168101531731	-0.19289740259740285	-0.1017724824776336	-0.2687290264981066	-0.00235251809715753	-0.12177294060374866	jaccard_10
-0.060681013499192415	-0.10853780627030818	-0.33150655889552816	-0.03333027393003696	-0.5957510561453421	-0.5407085802941576	jaccard_10
-0.05128388891917379	-0.3285334858093354	-0.7886352504170007	-0.12557521672116434	-0.21177784695200974	-0.1815876284304474	jaccard_10
-0.09199582950295992	-0.11884164552374044	-0.21126950173077197	-0.35119965713472157	-0.29199917898436123	0.07178947117923029	jaccard_10
0.007668117316365297	-0.15817922077922075	-0.01115016132697022	-0.14527607952598154	-0.2722054474453499	-0.13389595810801525	jaccard_10
-0.15793017013071786	-0.13067556723851714	-0.14243298911948266	-0.2081086980273703	-0.3329311115188265	-0.19974330605552693	jaccard_10
-0.0876874629678488	-0.06361858245167462	-0.2664204424103378	-0.15883685580989515	-0.18058720911783332	-0.18266824548323912	jaccard_10
-0.16052987152595022	-0.14323167568496054	-0.15258261668176765	-0.20071992967817232	-0.15187001882821938	-0.847378706703221	jaccard_10
-0.11799002399404301	-0.2065219595751968	-0.575181205483275	-0.1057227361971973	-0.17703349101229904	-0.13458056910969063	jaccard_10
0.04612308466685777	0.00021060046964116452	-0.11676720302425703	-0.7512559155121605	-0.08558453272199662	-0.10450640686653156	jaccard_10
-0.15295983387517142	-0.15881758446601957	-0.3696312214882742	-0.642763845347659	-0.18591450407661192	-0.4525926423841107	jaccard_10
