method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6522222222222221	0.6676241999927307	0.5084684684684684	0.6230553851804879	0.6476697061803445	0.5106030994210012	0.42038656235618954	0.47333333333333333	0.49333333333333335	0.581204401432896	0.4565217391304348	0.5339813244993227	0.9267676767676767	0.5	0.4583333333333333	999.0	0.5485449735449736
phylo_rpca	0.6619226638023631	0.6759377945546454	0.5148809523809523	0.6067172299027138	0.647147147147147	0.49645856375461006	0.5750113999088007	0.5061274509803921	0.4935897435897436	0.5065719519452266	0.45588235294117646	0.4842099690938354	0.9267676767676767	0.5	0.5	999.0	0.4447496947496948
phylo_rpca	0.63992673992674	0.7154480652693875	0.5284482758620689	0.5843465045592705	0.6072916666666667	0.513400381428985	0.4787234042553191	0.5252343186733958	0.49382716049382713	0.4898693585134264	0.4609375	0.487200535415388	0.9	0.5	0.4782608695652174	999.0	0.536489898989899
phylo_rpca	0.676470588235294	0.7379631117933815	0.5672268907563025	0.6180370789013515	0.6173382173382174	0.526818891344267	0.4489284085727314	0.4989185291997116	0.4939759036144578	0.4819836751125571	0.46825396825396826	0.5165362995277856	0.8712121212121213	0.48	0.47619047619047616	0.5	0.7651098901098901
phylo_rpca	0.7145833333333332	0.6712008065208689	0.5017724782468579	0.5698018547889682	0.611439312567132	0.5206305117339065	0.4104545454545455	0.47372372372372373	0.4935064935064935	0.47300326628627526	0.47540983606557374	0.5136638163864556	0.9267676767676767	0.5	0.4523809523809524	999.0	0.6254273504273504
phylo_rpca	0.608974358974359	0.6705768449722446	0.5041407867494824	0.6000840754265049	0.6775866775866777	0.505136152170803	0.5082079343365252	0.4866666666666667	0.5318825910931173	0.5336931586931586	0.49230769230769234	0.5206984853437943	0.8813131313131314	0.4782608695652174	0.5	999.0	999.0
phylo_rpca	0.6647058823529413	0.7095926439051934	0.5104166666666667	0.6388967468175389	0.6347826086956522	0.48917896759345114	0.4465579710144928	0.49437229437229435	0.4935897435897436	0.5328731409850954	0.4769230769230769	0.5029965110397134	0.8605769230769231	0.4375	999.0	999.0	999.0
phylo_rpca	0.640496960084589	0.6927885771065209	0.532972972972973	0.5763535578752971	0.5744336569579289	0.511385997665162	0.5045599635202919	0.48	0.4875	0.5311270616955085	0.46875	0.48599301008479723	0.9210526315789473	0.4782608695652174	0.5	999.0	999.0
phylo_rpca	0.6510378510378511	0.716870985887935	0.5059808612440191	0.5948257548633489	0.6161745827984595	0.5201328767267616	0.45318181818181813	0.47468354430379744	0.5	0.49426725892243134	0.4977611940298508	0.502792388023953	0.9210526315789473	0.5	0.5	999.0	0.6555555555555556
phylo_rpca	0.6718870346598204	0.6660617965274435	0.47863247863247865	0.6148092294392788	0.6598302687411598	0.48479210126922556	0.4895104895104895	0.47887323943661975	0.4675324675324675	0.5382315993754673	0.48412698412698413	0.5161945142041491	0.8973684210526316	0.5	0.5	0.5	0.6677248677248677
phylo_rpca	0.6172882946281961	0.7116108535088039	0.503448275862069	0.6564141035258815	0.6496159754224271	0.515880391121213	0.4148936170212766	0.45714285714285713	0.5	0.5043544341281777	0.427536231884058	0.51595217451426	0.829326923076923	0.4782608695652174	0.4791666666666667	999.0	0.585479797979798
phylo_rpca	0.6177045177045177	0.6754387384784977	0.4854048964218456	0.56275809073849	0.6065063649222064	0.5243887852343735	0.3723404255319149	0.488927738927739	0.4819277108433735	0.48988899658137414	0.5384615384615384	0.5225677054775009	0.9318181818181819	0.46	0.4782608695652174	999.0	0.7604341736694678
phylo_rpca	0.653972153972154	0.7039772727272727	0.5491379310344828	0.6272433068549573	0.6526442307692308	0.4744251737675018	0.46177156177156176	0.49275362318840576	0.4868421052631579	0.5281041360695432	0.4765625	0.5371626180836707	0.6948051948051948	0.4791666666666667	0.4565217391304348	999.0	0.5758477633477633
phylo_rpca	0.6060606060606061	0.7108976535572756	0.5279106858054227	0.5889937106918239	0.6055430228810827	0.4970657588310017	0.46875	0.4785714285714286	0.4935064935064935	0.5173290096005149	0.5091397849462366	0.5064869958872842	0.788888888888889	0.4791666666666667	0.5	999.0	0.4888888888888888
phylo_rpca	0.6826420890937019	0.6866805075966776	0.5184435447593342	0.6635313531353135	0.584375	0.5000250438221705	0.4324074074074074	0.4722222222222222	0.4875	0.5238617121871839	0.49230769230769234	0.5186555923472422	0.9	0.4772727272727273	0.5	999.0	0.45
phylo_rpca	0.7096642096642097	0.680187556008776	0.5284684684684685	0.594962501129484	0.6635775228008238	0.518962210991751	0.48007246376811596	0.4657534246575342	0.5	0.4984635528532988	0.5198412698412698	0.5218717823097618	0.8257575757575759	0.5	0.475	999.0	0.457521645021645
phylo_rpca	0.6817538896746818	0.6995549721663784	0.4803312629399586	0.7107843137254901	0.6960784313725491	0.5161810175407449	0.4257246376811594	0.48138528138528136	0.4866666666666667	0.5359477124183006	0.5	0.5064471536818378	0.8125	0.4583333333333333	0.4782608695652174	0.5	0.4659090909090909
phylo_rpca	0.6675213675213675	0.7285624675759473	0.5594594594594594	0.6187581699346404	0.6029411764705882	0.5225938980492056	0.4904891304347826	0.49835526315789475	0.49324324324324326	0.5288532549735381	0.5187908496732027	0.5321161535465471	0.9583333333333333	0.5	0.5	0.5	0.5351851851851852
phylo_rpca	0.645	0.6780369658216903	0.5460055096418732	0.57460865069177	0.5523686754753464	0.5003855812003781	0.4874125874125874	0.4989185291997116	0.5	0.4939762871191893	0.453125	0.48891678956588475	0.8261904761904763	0.5	0.5	999.0	0.6371693121693122
phylo_rpca	0.70800395256917	0.7286216722461342	0.47413793103448276	0.6197436937850815	0.6764472640761301	0.5295860826724144	0.49115646258503404	0.519466474405191	0.4875	0.47677541417295516	0.45714285714285713	0.49551506720624366	0.9736842105263158	0.4423076923076923	0.5	999.0	0.7136784511784512
phylo_rpca	0.6648936170212766	0.6766048407510169	0.5741379310344827	0.5584008447098179	0.6301853486319506	0.517726577098387	0.5226449275362318	0.487012987012987	0.4936708860759494	0.5098355348355348	0.5108974358974359	0.46772131348429624	0.8638888888888888	0.48	0.45454545454545453	999.0	0.6590909090909092
phylo_rpca	0.6808712121212122	0.7037702826578411	0.5741626794258373	0.6001601601601602	0.6186895810955961	0.5006965356746667	0.4789377289377289	0.4657534246575342	0.49382716049382713	0.5171584225570885	0.484375	0.5452323672051017	0.7696078431372549	0.5	0.475	0.5	0.5924603174603175
phylo_rpca	0.640625	0.6933306711029809	0.5193452380952381	0.610144889039795	0.596875	0.5278209832852456	0.44688644688644696	0.5068159688412852	0.4805194805194805	0.5292768995710172	0.4621212121212121	0.5299386331293765	0.9500000000000001	0.6041666666666667	0.5	0.5	0.6362133237133237
phylo_rpca	0.6346764346764346	0.6818492426284779	0.512972972972973	0.620476610767873	0.6822916666666667	0.5093943084902198	0.4652554072710538	0.5094117647058823	0.5	0.5179738562091504	0.4955128205128205	0.5085861965754043	0.9285714285714286	0.48	0.4772727272727273	0.5	0.5128205128205129
phylo_rpca	0.6885416666666667	0.742088269830044	0.5039639639639639	0.623963133640553	0.5364779874213836	0.4869840050865778	0.509963768115942	0.5268398268398269	0.4866666666666667	0.5401354679802955	0.6425373134328358	0.5191576303416139	0.9090909090909091	0.5625	0.45	999.0	0.5119047619047619
phylo_rpca	0.7098863335976738	0.6773754799659405	0.49337474120082825	0.6023515824790097	0.6744630773756988	0.5156559624123858	0.4692028985507246	0.5094117647058823	0.5326340326340326	0.5411238525808647	0.5148565573770492	0.5387816820276499	0.9090909090909092	0.4791666666666667	0.5	999.0	0.5041310541310541
phylo_rpca	0.7137355584082157	0.6873144687433146	0.5104166666666667	0.6441591784338896	0.6696087084436599	0.520797422374413	0.51	0.4872372372372372	0.49390243902439024	0.5072765038218677	0.47580645161290325	0.5106645160824728	0.975	0.4791666666666667	0.5	0.5	0.590883190883191
phylo_rpca	0.6581632653061225	0.6712205858450374	0.4851190476190476	0.5977369165487978	0.7088888888888889	0.48706690277293774	0.46727272727272723	0.4391891891891892	0.4868421052631579	0.5432780219160817	0.4230769230769231	0.5018135663356251	0.8473684210526317	0.6923076923076923	0.4736842105263158	0.5	0.49529914529914526
phylo_rpca	0.592023005751438	0.7040794296393466	0.552972972972973	0.6016926016926016	0.638993710691824	0.5521245361637058	0.4384404924760602	0.4857142857142857	0.5	0.5633004441069454	0.4830508474576271	0.5130138215312842	0.8388888888888888	0.4807692307692308	0.4782608695652174	999.0	0.5502525252525253
phylo_rpca	0.6225218080888185	0.6981706889601625	0.5234454638124363	0.6513455393158364	0.604810996563574	0.51127044664316	0.46739130434782605	0.4861111111111111	0.4814814814814815	0.5553543351302785	0.46825396825396826	0.4950367502872197	0.8947368421052632	0.46	0.5	0.5	0.5226010101010101
phylo_rpca	0.6867565424266454	0.7126655212933105	0.5084684684684684	0.6279407877346022	0.6946867565424266	0.5090499215014169	0.43613053613053615	0.4391891891891892	0.4873417721518987	0.44652044017673703	0.4920634920634921	0.4803414217500669	0.9523809523809523	0.3958333333333333	999.0	0.5	0.4431818181818182
phylo_rpca	0.6045261315328833	0.7156333380439275	0.49641148325358847	0.6033306033306034	0.6323529411764706	0.5125469298674601	0.4902494331065759	0.48859825620389	0.4880952380952381	0.5533336527530065	0.4696969696969697	0.4853427022557617	0.7573529411764706	0.4791666666666667	999.0	999.0	0.4438973063973064
phylo_rpca	0.6926829268292685	0.6960872956200178	0.4569377990430622	0.684375	0.6623606889564336	0.5000547696787019	0.4072727272727273	0.4810126582278481	0.4934210526315789	0.5079531788571338	0.5294871794871795	0.5478173625363634	0.9267676767676767	0.4791666666666667	0.5	0.5	0.7384004884004883
phylo_rpca	0.630568356374808	0.6847563118533513	0.4854048964218456	0.633614846350426	0.6307692307692307	0.5491858757761139	0.44013605442176873	0.5341991341991341	0.4935064935064935	0.5154364280923637	0.5230532786885246	0.5310380003839521	0.9166666666666667	0.5	0.5	999.0	0.6517040149393091
phylo_rpca	0.6510416666666666	0.6749430330238412	0.4517543859649123	0.6306930693069307	0.6174603174603175	0.5089465200555585	0.5339717282261742	0.47468354430379744	0.46153846153846156	0.549343102350126	0.475	0.5492546612150457	0.8388888888888888	0.46	0.5	999.0	0.45968614718614714
phylo_rpca	0.6508344030808729	0.7015927145334496	0.503968253968254	0.6202566202566202	0.5683890577507598	0.5467146569262877	0.4108527131782945	0.4857142857142857	0.47530864197530864	0.5446453401141794	0.5126865671641792	0.5469659216451627	0.9666666666666667	0.5	0.5	0.5	0.45968614718614714
phylo_rpca	0.6103253182461104	0.7021847913866693	0.5741379310344827	0.6042362002567394	0.6754807692307693	0.5002990197670758	0.4797514956281639	0.48	0.5	0.4975187789097563	0.5045289855072465	0.5446761786691109	0.8261904761904763	0.48	0.5	0.5	0.8277777777777778
phylo_rpca	0.7328626444159179	0.712451062143685	0.5607926125432859	0.6019323671497585	0.6568627450980392	0.5209741214107466	0.4139492753623188	0.46153846153846156	0.4864864864864865	0.4927802342161021	0.46825396825396826	0.4833925961044605	0.8076923076923077	0.46	0.5	0.5	0.5116605616605616
phylo_rpca	0.6680420105026256	0.7054414369838239	0.49375	0.6531446540880503	0.6783216783216783	0.5569931636121521	0.4592490842490843	0.4785714285714286	0.55	0.5117397508844878	0.47619047619047616	0.504095704197124	0.8473684210526317	0.44	0.5	999.0	0.7887566137566138
phylo_rpca	0.5980392156862745	0.6793664863078943	0.5080800307810697	0.6235657546337159	0.6872701555869872	0.49362270407439757	0.5663919413919414	0.4917763157894737	0.4873417721518987	0.5148677194234637	0.5552238805970149	0.5023809523809524	1.0	0.4583333333333333	0.5	0.5	0.4987373737373737
phylo_rpca	0.6648936170212766	0.7106977513227514	0.5047570506286103	0.5932295932295932	0.6727777777777778	0.5536306721810904	0.498639455782313	0.532083633741889	0.47560975609756095	0.5487590070363559	0.4955128205128205	0.5182470715558951	0.9267676767676767	0.5	0.47619047619047616	0.5	0.5525132275132275
phylo_rpca	0.6844116844116844	0.6859916564888925	0.533859176606387	0.5977642168039021	0.6793174463077376	0.5229412207127457	0.47545454545454535	0.4941558441558441	0.5	0.5674206394591538	0.46923076923076923	0.5077465303300395	0.7898550724637681	0.41304347826086957	0.4782608695652174	0.5	0.44642857142857145
phylo_rpca	0.5910227556889223	0.698746403980381	0.5327586206896552	0.5796387520525452	0.6274509803921569	0.49434700232808076	0.474090909090909	0.55	0.4817073170731707	0.49886830894282674	0.46875	0.5135195944406471	0.9722222222222222	0.4791666666666667	0.5	0.5	0.6762265512265513
phylo_rpca	0.6230237154150198	0.683339709386221	0.4948275862068966	0.6150234351166208	0.6572222222222223	0.5279575944580726	0.5226757369614512	0.532967032967033	0.49333333333333335	0.5393606393606394	0.5334967320261438	0.5465348318263938	0.8444444444444444	0.4782608695652174	0.5	0.5	0.49040975364504774
phylo_rpca	0.5524316109422492	0.717211482042726	0.5013495276653172	0.6329632566745969	0.5888888888888889	0.5319031962041728	0.4384057971014492	0.4861111111111111	0.4817073170731707	0.5141813817296107	0.48412698412698413	0.5032829906262886	0.8677884615384616	0.5	0.5	0.5	0.5408896658896659
phylo_rpca	0.7055555555555556	0.691875190720105	0.5252100840336135	0.6208378088077336	0.6707616707616708	0.525267997587862	0.4464204286365709	0.49722222222222223	0.4880952380952381	0.5416666666666666	0.4765625	0.4879528361098052	0.8918269230769231	0.5	0.4782608695652174	999.0	0.5688616938616939
phylo_rpca	0.6387362637362638	0.6744481120001321	0.5504201680672269	0.5704518053175963	0.5840048840048839	0.4870475726643245	0.4882246376811594	0.5167672702883971	0.49382716049382713	0.5303728288774755	0.4768817204301075	0.496487598870966	0.9230769230769231	0.5466666666666666	0.4791666666666667	999.0	0.5795454545454546
phylo_rpca	0.6509129967776583	0.7158833748230302	0.5545454545454545	0.6122100122100123	0.5774193548387097	0.5410331385617065	0.4678522571819426	0.521021021021021	0.4875	0.47016581170496297	0.48507462686567165	0.5203489186623664	0.9444444444444444	0.4772727272727273	0.5	0.5	0.3857142857142857
phylo_rpca	0.5946486621655414	0.7094473700713259	0.4780701754385965	0.556273595320956	0.607487922705314	0.5475876103918057	0.5312354312354313	0.487012987012987	0.4876543209876543	0.5279923622845685	0.4609375	0.5214354344278546	0.9267676767676767	0.5625	0.5	0.5	0.45408496732026143
phylo_rpca	0.6355311355311355	0.6913851816677878	0.46120689655172414	0.5931372549019608	0.619811320754717	0.5085856395350986	0.52	0.5291666666666667	0.4794520547945206	0.4927824336129169	0.4696969696969697	0.46058528558528566	0.9523809523809523	0.4791666666666667	0.5	0.5	0.5150673400673401
phylo_rpca	0.6564141035258815	0.6960613436638553	0.5600230858022316	0.557184980117311	0.607843137254902	0.521519141344433	0.42065663474692205	0.48	0.4759036144578313	0.5188362451467291	0.4846153846153846	0.4917231525784157	0.8660714285714286	0.5	0.4782608695652174	999.0	0.44914529914529916
phylo_rpca	0.6828830982548411	0.6818469178015117	0.4864084267753993	0.6297998366013072	0.6612476870208829	0.5231696201861209	0.5027272727272727	0.4551282051282051	0.49333333333333335	0.5591255917571707	0.48333333333333334	0.48352477006128125	0.8973684210526316	0.5	0.5	0.5	0.5652958152958153
phylo_rpca	0.57370820668693	0.6922115241080758	0.501981981981982	0.5726572528883184	0.5982745686421606	0.49084290341321507	0.44391244870041036	0.4852941176470588	0.4935064935064935	0.5962314019174921	0.49603174603174605	0.5318386351807691	0.8846153846153846	0.4583333333333333	0.4772727272727273	0.5	0.40454545454545454
phylo_rpca	0.6279128672745694	0.6568234610917538	0.5375	0.6098334655035687	0.6355584082156611	0.5234028913123662	0.5226757369614513	0.4791666666666667	0.487012987012987	0.5159184253784781	0.5350746268656716	0.5396067634428474	0.8184523809523808	0.4772727272727273	0.5	999.0	0.7245370370370371
phylo_rpca	0.6339957035445757	0.7621596106341869	0.512972972972973	0.5908495547670806	0.7188940092165899	0.5005512228040845	0.4148936170212766	0.4794520547945206	0.487012987012987	0.4982087582833851	0.5303030303030303	0.5748949579831932	0.9411764705882353	0.5	0.5	0.5	0.5511363636363636
phylo_rpca	0.608027006751688	0.6791913838785031	0.5405172413793103	0.6361439312567132	0.6306930693069307	0.5330388886106976	0.4809523809523809	0.474025974025974	0.4878048780487805	0.5327725084621636	0.5261437908496732	0.5196099844404498	0.9500000000000001	0.5782608695652174	0.5	999.0	0.6833333333333332
phylo_rpca	0.6353016688061618	0.6806815075435583	0.5494350282485876	0.7316407316407316	0.7496503496503497	0.5190244753498272	0.4773242630385487	0.548051948051948	0.5373417721518988	0.5011857247114746	0.5681818181818182	0.5179628648309038	0.8284313725490196	0.4565217391304348	0.5	0.5	0.7537037037037037
phylo_rpca	0.684375	0.6867454304954305	0.5128364389233955	0.5444664031620553	0.6538687849367462	0.49685276729263395	0.45779990516832625	0.4444444444444444	0.49390243902439024	0.5190748460998512	0.49242424242424243	0.5034156366327884	0.95	0.48	0.5	999.0	0.45179080179080183
phylo_rpca	0.5917261432725349	0.6893890542328043	0.521981981981982	0.5769025738950551	0.6730769230769231	0.5110313602127157	0.5453296703296703	0.4657534246575342	0.4817073170731707	0.5442537242169595	0.5300480769230769	0.5534926330978962	0.8257575757575759	0.4375	0.4791666666666667	0.5	0.6311674436674436
phylo_rpca	0.6123446999735659	0.6953643809528597	0.49300699300699297	0.5915243312922978	0.63	0.5403339069128281	0.5097222222222222	0.4726027397260274	0.4935897435897436	0.5049394429217325	0.5525641025641026	0.5504506028340774	0.9583333333333333	0.5238095238095238	0.4565217391304348	0.5	0.5597069597069597
