method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca										-0.1837370290801501	-0.08417616712854414	-0.08798141647747082	-0.18057413756711616	-0.10110313707700547	-0.3100881738386696
phylo_rpca										-0.22205214040260146	-0.23099801652892582	-0.10810010060863173	-0.332934654322949	-3.6392482723668467	-0.2633228216453174
phylo_rpca										-0.18561797092335763	-0.04300000000000015	-0.18213818395923287	-0.3408533067397417	-0.1460460552153413	-0.3347146939374932
phylo_rpca										-0.06020848056667294	-0.03254541932984667	-0.25507622779123174	-0.10313208792312212	-0.07433531067749599	-0.4277869494385329
phylo_rpca										-0.08844938769342447	-0.03581477732793559	0.045080946346242934	-0.12310379504675506	-40.584482759227406	-0.019153832225581313
phylo_rpca										-0.06359936860145221	-0.05390326610744234	-0.15413046175231337	-0.5451820654420492	-0.050913840257535314	-0.2088479718962053
phylo_rpca										-0.03304889463213789	-0.08066049488054627	-0.22742613289277291	-0.47603633252064737	-0.05268290714538004	-0.7423726386643539
phylo_rpca										-0.14737370064975663	-0.13332214876033066	-0.19699607441717037	-0.3733555615701196	-0.8834022135502408	-0.22335342535409608
phylo_rpca										0.06022207871423235	-0.11622784810126552	-0.17356412476039762	-0.10835906873608825	-53.10063724917138	-0.32684902919245773
phylo_rpca										-0.04726771058411838	-0.043361176470588125	-0.10631139698247227	-0.06507536335059227	-0.06776466693947891	-0.22232817469139743
phylo_rpca										-0.20739190969552368	0.016340677966101502	-0.24881677713547012	-0.17409401822962045	-9.940959344452736	-0.2906480486624796
phylo_rpca										0.023583069220027952	0.01697468046256856	-0.11734645483135653	-0.1978064883126336	-0.10560403021278142	-0.3295205496627851
phylo_rpca										-0.06462656247315701	-0.20912748538011705	-0.19929799961498462	-0.6366723670846517	-0.1103924116959103	-0.3277744439714627
phylo_rpca										-0.1750395876716373	-0.06245791505791498	-0.20368871524319165	-0.2833014236084954	-0.13897625746511455	-0.06083256621279043
phylo_rpca										0.004440249627848281	0.02021787895613547	-0.20559696808531758	-0.1348410840720693	-0.05458079793487314	-0.13294474831568315
phylo_rpca										-0.09347043322592175	-0.06371020408163264	-0.11772067305785461	-0.1332250804366224	-0.10139422757066496	-0.2545155360995055
phylo_rpca										-0.026871024641173413	-0.07707518833535798	-0.24080054702596	-0.05348977212225914	-16.499149478431786	-0.040669011845186454
phylo_rpca										-0.10533278173937743	-0.355828109517601	-0.25349360795710596	-0.01650097014106411	-7.0922134539906505	-0.13720351600434744
phylo_rpca										-0.06366946369195725	-0.03829974874371844	-0.1138859901375362	-0.04596614417268885	-4.988812282777644	0.047756165320648525
phylo_rpca										0.030944765211763592	-0.12798371324169144	-0.14520583984264634	-0.38307997844136277	-73.64010823701318	-0.19880073466172732
phylo_rpca										-0.04785525613867403	-0.15316312675179078	-0.1220742231805716	-0.18484698911732145	-31.14195331799143	-0.34588584802729283
phylo_rpca										-0.0036389481756358144	-0.1314488262910798	-0.12422563902844885	-0.30485528971124154	-0.20102807873549722	0.04020105376551386
phylo_rpca										-0.2516041596351104	-0.2973280364372468	-0.17752923018687317	-0.42316235239968436	-0.11761353716355782	-0.4432378690117804
phylo_rpca										0.012459057279809338	-0.11707972399150735	-0.012349408134987527	-0.10201378868036315	-0.08929006180486887	-0.1583717637644111
phylo_rpca										-0.11760514658685217	-0.21706085747392811	-0.5110016900038661	-0.09227391733507107	-0.040292553712240275	-0.22178668781411015
phylo_rpca										-0.1080980929213109	-0.13190535994617636	-0.12448662074284944	-0.5605510448063264	-7.243496778116139	-0.04509944719460535
phylo_rpca										-0.06460973259771596	-0.1585780584795322	-0.17916438932043932	-0.4106503274993081	-39.83348920302955	0.022062196233604947
phylo_rpca										-0.04173539361766565	-0.009206163961372527	-0.17603670138582106	-0.17133274294432344	-0.3394051361185979	-0.22804226848804188
phylo_rpca										-0.041446961227271206	-0.06641082995951453	-0.27672410222566346	-0.23559879751538948	-0.06484686603452516	-0.49920938772144097
phylo_rpca										-0.021496650973452436	-0.14544921810699596	-0.13685518271465758	-0.23247377831856975	-0.05441776576431212	-0.5328933974276295
phylo_rpca										0.026608378165502766	-0.04313308702791452	-0.3234283745260078	-0.33985017879341894	-1.8350886602209924	-0.3274476482670228
phylo_rpca										-0.025863449483986445	0.002584873278786537	-0.009748624149332974	-0.732766759826728	-0.08561201179000655	-0.21030257623233606
phylo_rpca										-0.15423967429929264	-0.19121898148148087	-0.34202143593100276	-0.6120152480783727	-0.1606665399629077	-0.28090375408465773
phylo_rpca										-0.004698390875399028	-0.10277042410714299	-0.15635474730126497	-0.4670205451687506	-54.716225156317144	-0.1286185729896534
phylo_rpca										-0.09059684688929304	-0.05255932203389824	-0.17059779413416654	-0.4673781259077614	-0.1150735362388926	-0.2815660181119075
phylo_rpca										-0.15863273866761163	-0.12653458244111349	-0.33478175481534067	-0.2320609363642847	-9.022029981923477	-0.2802185613713559
phylo_rpca										-0.16116850509801495	0.026449317603515987	-0.16066414717152733	-0.2532524759198651	-0.07291198972111967	-0.02625463424191765
phylo_rpca										0.015588759380210981	-0.11592020761245658	-0.31393380688481365	-0.2888188217961505	-1.0480418355164973	-0.5309676613310832
phylo_rpca										0.006510165112376676	-0.03920809020941496	-0.6524815660841368	-0.8421799438579913	-0.060866708443138684	-0.1521033377403207
phylo_rpca										-0.11706035841575968	-0.054404512489927725	-0.248835304582252	-0.3307699272471265	-1.5973946697526031	-0.2260196823395526
phylo_rpca										-0.07074436365317882	-0.06491589861751157	-0.6726022757883492	-0.04190989235150688	-0.05595385255374308	-0.5019881586846322
phylo_rpca										0.03994636171585708	-0.39380000000000015	-0.43886344152693924	-0.01712921101068199	-0.10215396763686457	-0.18854268197183255
phylo_rpca										-0.20726548110853926	-0.11199090735434569	-0.36187511894078916	-0.34428862237781144	-0.687458803472861	-0.18344803559853795
phylo_rpca										-0.08313043936032716	-0.0870622139764996	-0.14582774631655315	-0.3420516764793953	-0.401392380083905	-0.10995880746506659
phylo_rpca										0.00795934038790258	-0.22195480427046288	-0.5344130208211868	-0.1845648386037475	-39.94488315966748	-0.31532448491827414
phylo_rpca										-0.15893266720676102	-0.07590353824866614	-0.24939712519678392	-0.1174387467919924	-26.933617894563426	-0.18162094272954343
phylo_rpca										0.07455800335717877	-0.3432207968352643	-0.07989463165873167	-0.11239220092472468	-0.7940706814436937	-0.2924917322584697
phylo_rpca										-0.03190663373093372	-0.20557760324296948	-0.145823333362745	-0.6309229781752803	-0.6910369717082192	-0.2571769505598611
phylo_rpca										-0.13087612143302496	-0.3055346819603748	-0.24294966358073355	-0.22353005858121566	-0.06785138082418629	-0.018181737966627587
phylo_rpca										0.12104254759865951	-0.03989324886161172	-0.2688999116162387	-0.5097512092399139	-3.1194840041136063	-0.3730479314008419
phylo_rpca										-0.22119275185252985	-0.08724453806801091	-0.0906852314374047	-0.35530956530552893	-0.08726146523563982	-0.4622640110404661
phylo_rpca										0.02562135060294679	-0.13662771725361034	-0.1294218567451153	-0.1293610246283341	-0.34519292392634937	-0.2742632180737601
phylo_rpca										-0.10136071330793728	-0.07647659574468091	-0.2670914613287023	-0.45470050668158746	-0.08333773596968941	-0.13057511802569843
phylo_rpca										-0.3108852538247102	-0.09359554317548735	-0.39845292770971175	-0.6986293124124658	-0.07508355784257259	-0.7115566985981587
phylo_rpca										-0.2322109432820869	-0.007015689215539522	-0.13123294012717612	-0.10066206893872276	-0.06211360606140204	-0.325154832782506
phylo_rpca										-0.022168570830434886	-0.207011057136248	-0.1807028139051421	-0.40244167675965636	-0.07097020628610085	-0.15031361013855182
phylo_rpca										-0.0835394453486007	-0.2137837871674495	-0.3342643472625926	0.013111406937985293	-8.866273787601616	-0.12674965787377057
phylo_rpca										-0.12191618658495051	-0.03534754746835467	-0.02062988438089075	-0.24322692137840063	-0.2645416988291813	-0.3865705974464311
phylo_rpca										-0.1905138373865518	-0.2245900387096773	-0.027787964172410362	-0.1006177697459898	-0.37199656156778427	-0.3580197284163209
phylo_rpca										-0.09480663125028155	-0.20182730867643617	-0.2111240082738568	-0.28518482950278834	-0.06414227761686497	-0.2606334747624923
phylo_rpca										-0.0786085106623382	-0.1283581185224556	-0.3764973113056693	-0.35220652531170527	-54.65680833219997	-0.13074161070992174
phylo_rpca										-0.10826744096444552	-0.19754481758878972	-0.023626187709570257	-0.1326292895194059	-100.26056379596815	-0.7276082562360529
phylo_rpca										-0.15796978001867812	-0.1395583028529621	-0.289030738302513	0.03243704032813799	-2.6418485061998993	-0.5094661098185345
phylo_rpca										-0.05687526756913619	-0.06696516268200625	-0.16646302328388107	-0.12338521596160335	-0.11105623196021508	-0.4081665033266182
phylo_rpca										-0.04403699681619	0.03472995604904017	-0.08994214739836925	-0.4252431781707595	-0.13737164796423396	-0.010931822902849442
phylo_rpca										-0.14255794962583956	-0.03402958421153479	-0.2690338747855552	-0.39571543610330373	-40.878579418365256	-0.3894801904852765
phylo_rpca										-0.06043297113912982	-0.016101374045801586	-0.18938695876053702	-0.6081474552526789	-0.08949175106222351	-0.4546539946671482
phylo_rpca										-0.19794848931010356	-0.13880711500974652	-0.09470435129170718	-0.30382046353672454	-2.6241289670138395	-0.3658941620239613
phylo_rpca										0.007609666689339822	-0.06558882252559783	-0.2844718921543339	0.12265937131062887	-0.3172513314728622	-0.28105921716166193
phylo_rpca										-0.24639150980322388	-0.13787875824981666	-0.4009766181756458	-0.09466453194426538	-4.300981892922852	-0.2595543406033698
phylo_rpca										-0.09056798968279112	-0.04888612958856875	-0.12203157920349339	-0.2658464019027038	-1.0992248152311612	-0.1847729391138675
phylo_rpca										-0.2511972058905587	-0.25644930041152225	-0.4682524525484282	-0.21469643902329083	-0.22871818040959235	-0.3643396861375501
phylo_rpca										0.06703970923831748	-0.18786808510638275	-0.13120220266578864	-0.488541031535632	-0.06314304508325463	-0.11650932342753939
phylo_rpca										-0.22703763243142383	-0.15781077554964962	-0.3678082060943677	-0.12639630900327758	-0.41335799352046787	-0.28255138966777893
phylo_rpca										-0.03524812056991844	-0.38292349058909836	-0.7921770360176341	-0.049076133724612836	-35.422526073743356	-0.08724040016280821
phylo_rpca										-0.05548726668506365	-0.08118065231861582	-0.31239639608769965	0.03467697925604085	-60.63335659891859	-0.020789132645575137
phylo_rpca										-0.1139611795971951	-0.028602486678507733	-0.1529921602470985	-0.07094473484014885	-0.31220827468694345	-0.40599545325858677
phylo_rpca										-0.040128718493246174	-0.103482767049621	-0.12542110436728104	-0.03947832711914834	-0.329851839640694	-0.40782266961802627
phylo_rpca										0.02379519387343254	-0.16100904785236003	-0.14806897715192746	-0.11028931632528405	-0.26134932966262303	-0.17336299308406966
phylo_rpca										-0.0966478396898196	-0.14319294358974388	-0.2048307537344256	-0.3751094261985666	-0.17365650777893493	-0.1783020837606113
phylo_rpca										-0.07096303071057064	-0.0719755276060543	-0.4672565819592809	-0.6908374246955766	-0.06067295619087654	-0.013610497237168007
phylo_rpca										-0.07375515837114599	-0.16820888888888885	-0.11216826764084242	-0.21407985330893897	-0.09038399593694968	-0.5228715529038852
phylo_rpca										-0.06856426030840801	-0.1574010206822456	-0.1843172350180582	-0.4010571832928387	-0.14999602921393085	-0.176254067604648
phylo_rpca										-0.10898605846121834	-0.2274847584912103	-0.5050567071998717	-0.11053744836616008	-4.616675953305984	-0.25969477135098495
phylo_rpca										-0.11518785170126655	-0.05041267991775178	-0.24422118852471786	-0.26628384482271583	-0.06277489797189606	-0.6294612072938792
phylo_rpca										-0.0448534284438169	-0.2550113186506835	-0.03020499508449559	-0.1996517402275999	-0.08946443586437902	-0.5139661311358577
phylo_rpca										-0.29386988471666076	-0.004144629973201308	-0.6194897358710947	-0.5190648617062918	-78.4476570150351	-0.04948096856557038
phylo_rpca										0.05419653246550782	-0.01844632831381343	-0.22737132716278818	-0.25120479383005123	-0.20588621616457736	-0.31647359055687097
phylo_rpca										-0.05731421305862594	-0.07279680284191814	-0.08781667839626706	-0.3957922371870972	-0.04397151373394825	-0.16912377070447815
phylo_rpca										-0.1483910134363271	-0.10681929392446632	-0.1857240663942974	-0.24654358594251136	-0.21326362434455204	-0.09007029986319992
phylo_rpca										-0.07542161062478381	-0.1882992592592596	-0.08783243111187411	-0.05884895582516858	-0.11833107891660921	-0.24931582958070342
phylo_rpca										-0.13614457826278215	-0.013912125780745521	-0.1456051939674028	-0.15593734843537743	-0.0899999231803934	-0.4181823443987236
phylo_rpca										-0.15998341797126603	-0.13096959314775192	-0.22060528623224873	-0.7666593685282017	-0.056400028010016756	-0.25526237433372856
phylo_rpca										-0.16964846073325446	-0.2549387382822397	-0.1232107939815108	-0.10753565416823352	-0.04261180551650656	-0.08181214941248349
phylo_rpca										-0.12409799612089989	-0.17342219662058378	-0.0394519334323542	-0.7102216713334129	-0.1420827795611208	-0.05136528296799714
phylo_rpca										-0.00038555152543962024	-0.08071827644638119	-0.13180215683540308	-0.3565740679842233	-1.1456923296815305	-0.43736353452048005
phylo_rpca										-0.09950744047033178	-0.1333004107272291	-0.09314582648467717	-0.4597686447347029	-17.780663512496748	-0.3456683128467566
phylo_rpca										-0.06679333743975313	-0.09113117861482345	-0.055189508482121896	-0.3762711704055326	-1.0312827471206543	-0.28988607094111907
phylo_rpca										0.015932824686934688	-0.19424945336124666	-0.08018854929525387	-0.4358304267914592	-3.980133385773681	-0.2218356150791394
phylo_rpca										-0.07797708866776354	-0.14020656488549643	-0.2584958986607795	-0.16480914997640972	-27.514487394814477	-0.22308402310399056
phylo_rpca										-0.1837370290801501	-0.08417616712854414	-0.08798141647747082	-0.18057413756711616	-0.10110313707700547	-0.3100881738386696
phylo_rpca										-0.22205214040260146	-0.23099801652892582	-0.10810010060863173	-0.332934654322949	-3.6392482723668467	-0.2633228216453174
phylo_rpca										-0.18561797092335763	-0.04300000000000015	-0.18213818395923287	-0.3408533067397417	-0.1460460552153413	-0.3347146939374932
phylo_rpca										-0.06020848056667294	-0.03254541932984667	-0.25507622779123174	-0.10313208792312212	-0.07433531067749599	-0.4277869494385329
phylo_rpca										-0.08844938769342447	-0.03581477732793559	0.045080946346242934	-0.12310379504675506	-40.584482759227406	-0.019153832225581313
phylo_rpca										-0.06359936860145221	-0.05390326610744234	-0.15413046175231337	-0.5451820654420492	-0.050913840257535314	-0.2088479718962053
phylo_rpca										-0.03304889463213789	-0.08066049488054627	-0.22742613289277291	-0.47603633252064737	-0.05268290714538004	-0.7423726386643539
phylo_rpca										-0.14737370064975663	-0.13332214876033066	-0.19699607441717037	-0.3733555615701196	-0.8834022135502408	-0.22335342535409608
