method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.02175772384628938	0.031178240740740826	-0.37063734246205615	-0.3190182884583679	-0.04749200393092745	-0.6743381179033927
phylo_rpca	-0.12651353002743915	-0.10074288747346105	-0.19096150847859272	-0.24525014577773252	-45.736920198223075	-0.2969268012794719
phylo_rpca	-0.03659307818196478	0.02455089786756437	-0.10318816850036572	-0.2804574176983494	-0.07043925351491631	-0.1201887075003698
phylo_rpca	-0.2276734384285377	-0.007870600904587688	-0.06214837522556915	-0.2765715366770989	-33.23733336111114	-0.21417834182035222
phylo_rpca	-0.013295387197592268	-0.33569820286323515	-0.2613998824746886	-0.7157160145693024	-14.522055625682148	-0.09270868952521116
phylo_rpca	-0.05916783555018146	-0.023158892307692414	-0.2265998879205735	-0.5823812644512252	-14.839694312374975	-0.11517197021607894
phylo_rpca	-0.18550363529444924	-0.07707600126143199	-0.13191922537991507	0.04360501303128772	-7.888121307871128	-0.20781165255175837
phylo_rpca	-0.13116166995956835	-0.1001123407643314	-0.1510596228931067	-0.16585635285729095	-29.043507261784153	-0.28842829934547076
phylo_rpca	-0.03711514490449552	-0.22483021626561106	-0.0006506554161387346	-0.40115726286914155	-0.16249361300815202	-0.3782522069118974
phylo_rpca	-0.03865193285386059	-0.14609635678391975	0.01787812305670977	-0.21059048690468596	-0.1603036470177106	-0.5277959439393443
phylo_rpca	0.02146046317753869	-0.07011032423208197	-0.17690833968548403	-0.360535309756842	-0.05739186257777784	-0.21438039179950819
phylo_rpca	-0.1550621010701363	-0.5421452752670499	-0.07601942546776619	-0.4537136256373868	-0.07016070140667297	-0.3386623539470175
phylo_rpca	-0.15603839240561213	0.012562972508590842	-0.328317627325883	-0.1628742462298951	-0.04284191255153158	-0.10221284753195703
phylo_rpca	0.008294299978423014	-0.16531845434066894	-0.07054090795127044	-0.06705354892737847	-0.6369642972707041	-0.2831728296905178
phylo_rpca	-0.027426006987920637	-0.08401069685731022	-0.25607731504492603	-0.3871656702150914	-0.08209022071125971	-0.2547649863423598
phylo_rpca	0.04994388198309596	-0.042543510095407244	0.00908429420490231	-0.5606087293449347	-26.925812459381113	-0.9607124672668015
phylo_rpca	-0.14549942981470054	-0.16295387658227867	-0.407081914867935	-0.48294511543264274	-0.10178345885790185	-0.22533019358228024
phylo_rpca	0.003560998082585032	-0.06999976209357639	-0.08494527785417638	-0.23244540686301107	-0.042284711432385214	-0.16704638457436372
phylo_rpca	0.009815237824454925	-0.1574622222222224	-0.5294568589571536	-0.08956516387587121	-0.026738165254418744	-0.3586971223031783
phylo_rpca	-0.15844120040750753	-0.05612162224797257	-0.20746767837702818	0.09598221083842629	-9.633658571624071	-0.3553633009411037
phylo_rpca	-0.047476996690659634	-0.0612792728568885	-0.3319874254423947	-0.17656122786095807	-0.03331968456197543	-0.15843699988874071
phylo_rpca	0.09810631003534942	-0.08410192666252359	-0.40192321582576396	-0.021988191464203055	-9.266658875680715	-0.43301385835844464
phylo_rpca	-0.108730777506858	-0.09154452100466792	-0.3195029738598061	-0.21196780961972506	-1.1101783177996816	-0.4264712249792799
phylo_rpca	-0.02660757165204064	-0.14456346469622328	-0.06545442711487337	-0.723832013074527	-8.641297196481931	-0.38139914823361987
phylo_rpca	-0.080564820514194	-0.09366230452674884	-0.06871045501845141	-0.027571736005456815	-5.157077207703031	-0.2526747298007803
phylo_rpca	-0.2605684635237111	-0.1346133227910653	-0.03679831750554041	-0.3549167132107294	-56.09979214905605	-0.07335790537188158
phylo_rpca	-0.0853783998596791	-0.13472249459264574	-0.1114209601848486	-0.07407215373921683	-0.207290856775185	-0.17459811261654634
phylo_rpca	-0.03030761021449857	-0.12446654795217471	-0.05269207812525556	-0.03945770086013933	-5.606435214252941	-0.0970343861399392
phylo_rpca	-0.07358391851494295	-0.19372072072072077	-0.07200762171260999	-0.3479726269662935	-2.1566319452102585	-0.12702315118747087
phylo_rpca	-0.23741984727634247	-0.20978829516539488	-0.5785513269418556	-0.04032748269095099	-0.08139828535058369	-0.2121750886372058
phylo_rpca	0.01137979708903214	0.010359852216748622	-0.11850043174743918	-0.08625694156853903	-11.266317999217737	-0.7026598796624526
phylo_rpca	-0.14551783651668315	-0.13189651033563	-0.3103175642088556	-0.2844637761464921	-0.31508780488926447	-0.16964107672517437
phylo_rpca	-0.0969784111294083	-0.19828597189074548	-0.6314503479170579	-0.46482164448851115	-20.929333458526603	-0.13357224691926106
phylo_rpca	-0.12878875452534055	-0.10029756097560982	-0.4077363443373634	-0.48344013077558823	-44.976893611844794	-0.29108477892160933
phylo_rpca	-0.04138056123044587	-0.030854827770837145	-0.4747303663353035	-0.3344074960116967	-0.10019214011654287	-0.3873693520829109
phylo_rpca	-0.17681650040961894	-0.025110903310267663	-0.04742187078814042	-0.24274333940119353	-1.58965207711883	-0.013911449179651703
phylo_rpca	-0.07335002584405115	-0.09291889674036913	-0.07905595443132785	-0.15853116937956102	-2.380128028659517	-0.14064063330355436
phylo_rpca	0.009948586395603254	-0.0523946023308115	-0.05016118973234174	-0.2130297466285742	-0.11527315067729527	-0.5066768909089538
phylo_rpca	-0.029633195637150722	-0.19215197018104413	-0.1889600798616835	-0.2830115002881546	-0.08720831161410048	-0.5453313194487612
phylo_rpca	0.048800448480771697	-0.1857845029239764	-0.15705675132063024	-0.1525024571300937	-0.9007347622406765	-0.2910128103199767
phylo_rpca	-0.2583376304059495	0.01037912005965691	-0.09527095838784327	-0.16826290807794364	-0.09573959699116719	-0.15250207593407183
phylo_rpca	-0.12901738153496356	-0.07192073089700979	-0.35634082181432736	-0.1461093823020152	-37.19770125396823	-0.19845517655027134
phylo_rpca	-0.08458063998140708	0.08309220585095034	-0.3811431212859431	-0.5655507552414656	-25.89781695961819	-0.26875785198210767
phylo_rpca	-0.11016179630539291	-0.06322147275992829	-0.13347605272088758	-0.5977527286967532	-0.048225751736838074	-0.6239631794353189
phylo_rpca	-0.0964124244523219	-0.262537523502552	-0.09848541546867229	-0.24661969551126584	-48.514917300894574	-0.38020838386458
phylo_rpca	-0.12746631823103516	-0.06426584889880149	-0.09204166993560614	-0.38145750531484546	-6.910783242486181	-0.28830906870228246
phylo_rpca	-0.026349325988841432	-0.06054443753884442	-0.3316987483802145	-0.2657043961359089	-0.07413829006649242	-0.053267496464410424
phylo_rpca	-0.014851825299776467	0.02070013190126241	-0.2248702088141168	-0.028726135260951358	-0.10896292673277919	-0.46581160044509207
phylo_rpca	-0.017406480300135918	-0.2942216484607745	-0.30984951639793734	0.08379393744261754	-20.02188056501377	-0.17215446157993552
phylo_rpca	-0.10109333179889401	-0.04780718146718144	-0.400994023210665	-0.28307233622798766	-0.07456124375783402	-0.25559189295651485
phylo_rpca	-0.08605855253225503	-0.06380949806949787	-0.26991345845764414	-0.6313347264812954	-0.807130299967648	-0.3439567146236273
phylo_rpca	-0.01927500507095581	-0.059723742405832114	-0.019033192220845097	-0.26832485317890375	-0.09496354059738077	-0.16281586173162355
phylo_rpca	-0.013403269389971273	-0.2525898157129005	-0.13561204223926482	-0.2373872061848572	-0.07486407514847349	-0.20099031815390966
phylo_rpca	-0.060983066847546175	-0.246217891373802	-0.8105779973710625	-0.09434141689742259	-0.07309091672679102	-0.37849169649168934
phylo_rpca	-0.09705406455161025	-0.07160527411519757	-0.14469844180425917	-0.47029559072486893	-0.0690388800504842	-0.19783116294204106
phylo_rpca	-0.0839255344081522	-0.28832276171765314	-0.2942616673992322	-0.1432954924035632	-0.05025385163349316	-0.3076038518994626
phylo_rpca	-0.08062077865804973	-0.40673882896764213	-0.14977799016886917	-0.23248033510161936	-0.07397176615687684	-0.5115877833622235
phylo_rpca	-0.05595120098152284	-0.17150757029560193	-0.027132201977820847	-0.4415082918470923	-0.17347947942798925	-0.09350125087489891
phylo_rpca	-0.11887664808153597	-0.24171209835149488	-0.9818474451798354	-0.06923525373052808	-0.17664007461562914	-0.17213553895767553
phylo_rpca	-0.1288233565547814	-0.052269387755101926	-0.049507060102841116	-0.3266207435322628	-0.06123139178508219	-0.1408559751980183
phylo_rpca	-0.287204269666099	-0.04609572989076427	-0.10811805901884264	-0.2582753965503424	-0.06547062274879334	-0.08872462849996432
phylo_rpca	-0.10630334426890609	-0.23489832089552243	-0.03810727155041471	-0.05893979109342973	-5.241900991680169	-0.13688324109158034
phylo_rpca	-0.054752042306276616	-0.05244081632653064	-0.2875250230020634	-0.17233369739919202	-0.13494830590171358	-0.07183962268126254
phylo_rpca	-0.12769636008451957	-0.05853223140495922	-0.049195878974132023	-0.24597754854236764	-0.07435303393114467	-0.1362625249204541
phylo_rpca	-0.0590136871363649	-0.13245381882770868	-0.11323376757243175	-0.22079434227003047	-92.27321710989764	-0.3607142992060606
phylo_rpca	-0.08172039999504355	-0.026662500000000033	-0.5957314588937659	-0.28014279786525154	-1.4068897546971422	-0.8235018072902676
phylo_rpca	-0.03304670810664456	-0.18434273504273513	0.04938575419871516	-0.02212710952365926	-48.78007599114462	-0.05979066714648629
phylo_rpca	-0.08062889263027873	-0.46929576606762136	-0.16214869726155756	-0.21993817884727784	-33.04122843004734	-0.15388241322431906
phylo_rpca	-0.1474270848504724	-0.29487891842346414	-0.2347836465830475	-0.2694936004698165	-18.744906238550026	-0.15526249634758593
phylo_rpca	-0.07856315300044736	-0.02853265107212488	-0.08149727599470613	-0.11012206446024653	-0.06820608011156248	-0.2870041082612309
phylo_rpca	-0.10009861017626132	-0.03787735849056628	-0.14622319962878327	-0.2704035123134436	-30.423887171055938	-0.24473978762049908
phylo_rpca	-0.029130791273588974	-0.047828109498438076	-0.19360633649463233	-0.15445390102981982	-0.09566421817568616	-0.5282318707502089
phylo_rpca	-0.06019825668143852	-0.1375059476605871	-0.1426864114274129	0.06381466977850092	-27.814807017327684	-0.5140456052350022
phylo_rpca	-0.055518034989339604	-0.017236127917026556	-0.1664883032844764	-0.1299490309194291	-0.7342141795571984	-0.32271760793660564
phylo_rpca	0.016207014557353294	-0.07835192878338271	-0.1788075259835089	-0.5421038294194718	-51.17520815090101	-0.14533514031806583
phylo_rpca	-0.13496861617375577	-0.4869590665405237	-0.23102030377767413	-0.15196777388765814	-0.5420373345283973	-0.2910148045306564
phylo_rpca	-0.058741524620256946	-0.07319842416283673	-0.10735242137401513	-0.5151331486082891	-2.1403004733326343	-0.27970306976880255
phylo_rpca	-0.11399871930088157	-0.04411767337807615	-0.26777611585581607	-0.3811465637430782	-36.34807068671051	-0.1171175400743234
phylo_rpca	-0.0759001719225858	-0.020401145038168034	-0.10807560797271454	-0.21894680680663536	-1.0758183921084363	-0.2802370888859489
phylo_rpca	-0.25120170018617727	-0.286273877892389	-0.08768718751324944	-0.11589551599750947	-0.09068497219709548	-0.3844028255054426
phylo_rpca	-0.004222327996066921	-0.01732558139534901	-0.05890331464961007	-0.20141254491527416	-3.8674024706429178	-0.18175703556982237
phylo_rpca	-0.15221193166489	-0.06571399176954706	-0.5911583998903185	-0.06814702881729695	-0.04953182574195236	-0.24487939860767693
phylo_rpca	-0.016624207934869073	-0.18240870370370366	-0.13531832529741972	-0.10223465447192681	-35.49105228925627	-0.28421867530780887
phylo_rpca	-0.06106778425516013	-0.03159930843706782	-0.15159691941489428	-0.8351081226891046	-2.720393697032841	-0.4296690108532679
phylo_rpca	-0.06499399121157357	-0.20251554610682954	-0.01667195244547881	-0.3381982171884572	-0.07003633979620272	-0.3992682890832684
phylo_rpca	-0.14534665712752637	-0.1444515951972558	0.0005407437122372238	-0.15859578546704967	-2.8263189935574724	-0.29336312962043865
phylo_rpca	0.021727135742807824	-0.13737242339832845	-0.06051439635179756	-0.4393012961711338	-0.15993044510957666	-0.13423962272731593
phylo_rpca	-0.14813401962545436	-0.33150872210953297	-0.005563615938450672	-0.351365707807644	-0.9990045470366138	-0.38294771061144184
phylo_rpca	-0.20352667583127015	-0.25084432989690764	-0.2686402981032623	-0.2725458399049794	-0.11346074384138527	-0.21095841342580823
phylo_rpca	-0.14523637346641705	-0.1457656546929318	-0.2725870507433381	-0.1521821797567815	-0.05606510221419847	-0.16163583597159037
phylo_rpca	-0.19057578566963573	-0.14253366393286293	-0.32886273422701207	-0.16454495834047278	-0.772303612160725	-0.29060048391552895
phylo_rpca	0.0009400583826445486	-0.2064980913264074	-0.1784760161835497	0.010000438010276724	-4.1943965064128745	-0.11747203548528207
phylo_rpca	-0.1718712160948659	-0.13618526585522117	-0.2949573405504362	-0.3838436506567451	-0.05030956835875289	-0.20265827340354514
phylo_rpca	-0.174281405172394	-0.2385485100869884	-0.06630389813344628	-0.1465528226096231	-0.24455452459044613	-0.12799706739408978
phylo_rpca	-0.12195128280301448	-0.1259043574593799	-0.308321124203905	-0.10195226830634008	-16.04182997141147	-0.09322200925945667
phylo_rpca	-0.15889659932562905	-0.14138697230181485	-0.10384550981376495	-0.03520881958261257	-0.09330536613797302	-0.3799361524014486
phylo_rpca	-0.16384353745083002	-0.12808048182020948	-0.25527650727906104	-0.1786331043749585	-0.805816415349826	-0.10767888016170635
phylo_rpca	-0.05017713237050914	-0.2720716981132074	-0.3517614548310102	-0.17449472860022164	-50.97194537967703	-0.1484256121186971
phylo_rpca	-0.07152801243916018	-0.07921286887064638	-0.3733050417292463	-0.5990258884331741	-62.31749418559579	-0.1253577177326919
phylo_rpca	-0.005286068705392388	-0.06239005785301033	-0.04281222408942065	-0.32856216356621126	-0.08795565462899724	-0.3745129106137861
phylo_rpca	-0.02175772384628938	0.031178240740740826	-0.37063734246205615	-0.3190182884583679	-0.04749200393092745	-0.6743381179033927
phylo_rpca	-0.12651353002743915	-0.10074288747346105	-0.19096150847859272	-0.24525014577773252	-45.736920198223075	-0.2969268012794719
phylo_rpca	-0.03659307818196478	0.02455089786756437	-0.10318816850036572	-0.2804574176983494	-0.07043925351491631	-0.1201887075003698
phylo_rpca	-0.2276734384285377	-0.007870600904587688	-0.06214837522556915	-0.2765715366770989	-33.23733336111114	-0.21417834182035222
phylo_rpca	-0.013295387197592268	-0.33569820286323515	-0.2613998824746886	-0.7157160145693024	-14.522055625682148	-0.09270868952521116
phylo_rpca	-0.05916783555018146	-0.023158892307692414	-0.2265998879205735	-0.5823812644512252	-14.839694312374975	-0.11517197021607894
phylo_rpca	-0.18550363529444924	-0.07707600126143199	-0.13191922537991507	0.04360501303128772	-7.888121307871128	-0.20781165255175837
phylo_rpca	-0.13116166995956835	-0.1001123407643314	-0.1510596228931067	-0.16585635285729095	-29.043507261784153	-0.28842829934547076
phylo_rpca	-0.03711514490449552	-0.22483021626561106	-0.0006506554161387346	-0.40115726286914155	-0.16249361300815202	-0.3782522069118974
phylo_rpca	-0.03865193285386059	-0.14609635678391975	0.01787812305670977	-0.21059048690468596	-0.1603036470177106	-0.5277959439393443
phylo_rpca	0.02146046317753869	-0.07011032423208197	-0.17690833968548403	-0.360535309756842	-0.05739186257777784	-0.21438039179950819
phylo_rpca	-0.1550621010701363	-0.5421452752670499	-0.07601942546776619	-0.4537136256373868	-0.07016070140667297	-0.3386623539470175
phylo_rpca	-0.15603839240561213	0.012562972508590842	-0.328317627325883	-0.1628742462298951	-0.04284191255153158	-0.10221284753195703
phylo_rpca	0.008294299978423014	-0.16531845434066894	-0.07054090795127044	-0.06705354892737847	-0.6369642972707041	-0.2831728296905178
phylo_rpca	-0.027426006987920637	-0.08401069685731022	-0.25607731504492603	-0.3871656702150914	-0.08209022071125971	-0.2547649863423598
phylo_rpca	0.04994388198309596	-0.042543510095407244	0.00908429420490231	-0.5606087293449347	-26.925812459381113	-0.9607124672668015
phylo_rpca	-0.14549942981470054	-0.16295387658227867	-0.407081914867935	-0.48294511543264274	-0.10178345885790185	-0.22533019358228024
phylo_rpca	0.003560998082585032	-0.06999976209357639	-0.08494527785417638	-0.23244540686301107	-0.042284711432385214	-0.16704638457436372
phylo_rpca	0.009815237824454925	-0.1574622222222224	-0.5294568589571536	-0.08956516387587121	-0.026738165254418744	-0.3586971223031783
phylo_rpca	-0.15844120040750753	-0.05612162224797257	-0.20746767837702818	0.09598221083842629	-9.633658571624071	-0.3553633009411037
phylo_rpca	-0.047476996690659634	-0.0612792728568885	-0.3319874254423947	-0.17656122786095807	-0.03331968456197543	-0.15843699988874071
phylo_rpca	0.09810631003534942	-0.08410192666252359	-0.40192321582576396	-0.021988191464203055	-9.266658875680715	-0.43301385835844464
phylo_rpca	-0.108730777506858	-0.09154452100466792	-0.3195029738598061	-0.21196780961972506	-1.1101783177996816	-0.4264712249792799
phylo_rpca	-0.02660757165204064	-0.14456346469622328	-0.06545442711487337	-0.723832013074527	-8.641297196481931	-0.38139914823361987
phylo_rpca	-0.080564820514194	-0.09366230452674884	-0.06871045501845141	-0.027571736005456815	-5.157077207703031	-0.2526747298007803
phylo_rpca	-0.2605684635237111	-0.1346133227910653	-0.03679831750554041	-0.3549167132107294	-56.09979214905605	-0.07335790537188158
phylo_rpca	-0.0853783998596791	-0.13472249459264574	-0.1114209601848486	-0.07407215373921683	-0.207290856775185	-0.17459811261654634
phylo_rpca	-0.03030761021449857	-0.12446654795217471	-0.05269207812525556	-0.03945770086013933	-5.606435214252941	-0.0970343861399392
