method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6632862644415918	0.6890063528168368	0.4782608695652174	0.5982800982800984	0.5294117647058824	0.5318040433987765	0.4041666666666667	0.47794117647058826	0.4876543209876543	0.4740358691624463	0.4830508474576271	0.5058619872140744	0.9236842105263158	0.6666666666666666	0.4523809523809524	999.0	0.5369047619047619
phylo_rpca	0.6286571642910728	0.7011455270813561	0.5322966507177034	0.6189735881700646	0.6455091455091455	0.5298700857657487	0.5313636363636364	0.4657534246575342	0.5	0.46285528557967076	0.5227272727272727	0.5208817946214078	0.9136904761904762	0.48	0.5	999.0	0.5225071225071225
phylo_rpca	0.6823196605374824	0.7211892857054147	0.5040400153905348	0.6125053120298136	0.7103864734299519	0.5112747997735332	0.46875	0.4675324675324675	0.5	0.5854462630422456	0.5480072463768116	0.49737905238982827	0.9249999999999999	0.5	0.5	0.5	0.7185185185185184
phylo_rpca	0.6185990338164251	0.6708020498914938	0.5294117647058824	0.6804942630185349	0.6573846573846573	0.5279807359093751	0.4464204286365709	0.5144927536231885	0.5	0.48152192895388685	0.475	0.5450429305087465	0.8535353535353535	0.5	0.5	0.5	0.611489898989899
phylo_rpca	0.6240530303030304	0.6719049562483906	0.5085978835978836	0.5915223339003859	0.6403221403221403	0.5092676600172011	0.41590909090909084	0.4956405097250168	0.48125	0.5137703326349753	0.503968253968254	0.5523577286787655	0.7836538461538461	0.43478260869565216	0.43478260869565216	999.0	0.4497895622895623
phylo_rpca	0.6530612244897959	0.6989881972035351	0.5357142857142857	0.6319640564826701	0.7199519230769231	0.4880369035675478	0.48913043478260876	0.5194500335345407	0.4935064935064935	0.5375816993464052	0.5	0.5198267055076493	0.9210526315789473	0.46	0.4791666666666667	0.5	0.5412781662781664
phylo_rpca	0.6294466403162056	0.684702371076963	0.5648997621474685	0.6113369638635596	0.6519607843137254	0.510405052430092	0.46603260869565216	0.501388888888889	0.4866666666666667	0.5146383274202823	0.4915254237288136	0.5105768307006697	0.8257575757575759	0.5	0.475	0.5	0.45396825396825397
phylo_rpca	0.6729166666666667	0.6845912422637238	0.5120192307692308	0.6165416354088522	0.7020979020979019	0.49496827994333914	0.43863636363636366	0.4507042253521127	0.4939759036144578	0.49421834015247995	0.5276119402985074	0.5498444314213491	0.8473684210526317	0.6066666666666667	0.5	0.5	0.5198412698412699
phylo_rpca	0.6748744919913937	0.692943151716789	0.5077586206896552	0.6689463019250252	0.6463480128893663	0.5001570447925514	0.5294384057971014	0.4863013698630137	0.5	0.524130130521108	0.4852941176470588	0.5025462068499003	0.875	0.5	0.5	999.0	0.5827922077922079
phylo_rpca	0.6083333333333334	0.6697612323795653	0.5756302521008404	0.6564935268979387	0.661940058008379	0.5194466795700718	0.44680851063829785	0.4785714285714286	0.4875	0.5306739556739557	0.5238095238095238	0.4950122812827731	0.8149038461538461	0.5	0.43478260869565216	0.5	0.6076923076923076
phylo_rpca	0.667391304347826	0.7008390538497533	0.5168067226890757	0.5578616352201258	0.6552083333333333	0.5046836723660085	0.4642042863657091	0.4605263157894737	0.49333333333333335	0.5452516288337185	0.5416666666666666	0.48843407346055395	0.9318181818181819	0.46	999.0	999.0	0.49131054131054125
phylo_rpca	0.6723484848484848	0.6869774927796226	0.49557522123893805	0.6391304941304942	0.6813725490196079	0.48354027220308243	0.4053807569539444	0.4956405097250168	0.5	0.5442826838337674	0.4921875	0.48716224946817344	0.898989898989899	0.5	0.475	0.5	0.7073620823620823
phylo_rpca	0.7205060311856427	0.7164278526304324	0.560662914321451	0.672103295956507	0.6067431067431067	0.4966785609314137	0.39976689976689983	0.4930555555555556	0.4934210526315789	0.5557044272387318	0.475	0.5553261621664153	0.9230769230769231	0.5	0.4772727272727273	0.5	0.6337955345308286
phylo_rpca	0.678125	0.704661354187122	0.5838956365272154	0.6200105736188211	0.5995241871530531	0.49142631735131465	0.382124943000456	0.5036630036630036	0.5	0.5096374143812474	0.49193548387096775	0.49282372643028377	0.8035714285714286	0.5	0.5	999.0	0.4731240981240981
phylo_rpca	0.6669082125603865	0.700841537340889	0.5253943824547903	0.6887019230769231	0.585978835978836	0.5161477288148301	0.49725274725274726	0.5228937728937728	0.4875	0.5359111479595299	0.5261437908496732	0.5601293103448276	0.7904040404040402	0.4807692307692308	0.4782608695652174	0.5	0.7073463573463573
phylo_rpca	0.6398221343873518	0.6698888220186395	0.53125	0.5730573958296731	0.6225961538461539	0.500786316305751	0.5054545454545454	0.4872372372372372	0.49390243902439024	0.43119491619491623	0.49026639344262296	0.5428970121194696	0.8823529411764706	0.4791666666666667	0.4782608695652174	999.0	0.49266705516705517
phylo_rpca	0.7015404364569962	0.7266844986641262	0.5517598343685299	0.592788732654778	0.6911764705882353	0.5221410939616012	0.5022675736961452	0.5164473684210528	0.4939759036144578	0.562699524254146	0.48412698412698413	0.5857920725108225	0.825	0.4583333333333333	0.5	0.5	0.5412781662781664
phylo_rpca	0.60625	0.6813894103902203	0.5269905533063428	0.6339084771192798	0.6702182284980744	0.5171595745161193	0.5	0.4652777777777778	0.5	0.5552085496203143	0.48360655737704916	0.5311557451263333	0.8638888888888888	0.48	0.43478260869565216	0.5	0.47775372775372776
phylo_rpca	0.634375	0.7200494792781068	0.5194594594594595	0.614298323036187	0.7219236209335219	0.4922744690851212	0.40919867235656704	0.5027450980392157	0.4873417721518987	0.5044019229442732	0.4852941176470588	0.505120142726075	0.8677884615384616	0.48	0.5	0.5	0.46284565108094516
phylo_rpca	0.6714247951361354	0.6771781943788141	0.5536723163841808	0.5875870262104265	0.6463480128893663	0.5144412349768235	0.47218422252621983	0.5057678442682048	0.49390243902439024	0.5418294145035614	0.46153846153846156	0.4409669818232437	0.9	0.4782608695652174	0.4772727272727273	999.0	0.7077861952861954
phylo_rpca	0.6559608776103621	0.7126830172858617	0.5330325491459877	0.6392460238787557	0.6838888888888889	0.518850353803428	0.4255319148936171	0.48507462686567165	0.487012987012987	0.5677843345379233	0.5	0.4900064149560117	0.6934523809523809	0.5	0.5	0.5	0.4447496947496948
phylo_rpca	0.5943675889328063	0.7291071892443278	0.5232755691471288	0.7202380952380953	0.6453368637834658	0.5143128258065692	0.4157608695652174	0.48787878787878786	0.5	0.4754517704517705	0.4772727272727273	0.5303162551340301	0.8333333333333334	0.6066666666666667	0.5	0.5	0.597089947089947
phylo_rpca	0.6439024390243903	0.7316653064603885	0.49945945945945946	0.6372549019607843	0.6216433941997852	0.4728538512864019	0.43617021276595747	0.46153846153846156	0.5	0.5037597194041293	0.5261437908496732	0.5409931552027005	0.857843137254902	0.4791666666666667	0.4772727272727273	0.5	0.3895502645502645
phylo_rpca	0.5917843388960204	0.6987660830388461	0.5784482758620689	0.6381917211328977	0.6016666666666667	0.532705411278863	0.4688644688644689	0.5573440643863179	0.4878048780487805	0.5320449571799944	0.4701492537313433	0.5322536160256812	0.875	0.4583333333333333	0.475	0.5	0.3994408369408369
phylo_rpca	0.590625	0.6790201118326119	0.4745762711864407	0.6357210989873057	0.6680631646793426	0.5045899709429471	0.5032407407407408	0.4852198990627253	0.4935064935064935	0.5250919429415487	0.4701492537313433	0.48204928891600174	0.8115942028985507	0.4807692307692308	0.5	0.5	0.4358974358974359
phylo_rpca	0.6538888888888889	0.7045676058833954	0.5343691148775895	0.6383333333333333	0.6559608776103621	0.5646043149028087	0.537037037037037	0.4763888888888889	0.4878048780487805	0.5143327781407129	0.5228365384615384	0.5389525007096728	0.8712121212121213	0.4807692307692308	0.5	0.5	0.5043650793650793
phylo_rpca	0.6152758132956153	0.6899397204622487	0.5	0.6067431067431067	0.6117788461538461	0.5022604329933158	0.42811791383219955	0.4305555555555556	0.5	0.5442597474322977	0.4769230769230769	0.5162258335926369	0.7976190476190476	0.4772727272727273	0.9791666666666667	999.0	0.6555555555555556
phylo_rpca	0.5510416666666667	0.6888374964643691	0.4884684684684685	0.626202205019939	0.5528417818740399	0.5121005780276796	0.5303442028985508	0.47887323943661975	0.4861111111111111	0.5312734108135051	0.5317460317460317	0.5154319172502251	0.8473684210526317	0.46153846153846156	0.5	999.0	0.5018518518518518
phylo_rpca	0.6722448003825006	0.7070403565101021	0.58125	0.5859784938732308	0.5645833333333333	0.5298681726905552	0.44882246376811585	0.5180555555555556	0.49390243902439024	0.4926941060661991	0.4769230769230769	0.5283535958119868	0.7321428571428571	0.5	0.4772727272727273	999.0	0.6677248677248677
phylo_rpca	0.7259488084730803	0.6814934206833918	0.4652173913043478	0.5905886719861395	0.6130952380952381	0.5052768840404369	0.4696557971014492	0.49295774647887325	0.4934210526315789	0.5036459028055666	0.5198412698412698	0.5113431539052833	0.9722222222222222	0.5	0.7065217391304348	0.5	0.6025641025641026
phylo_rpca	0.6489216489216489	0.6844062335454013	0.5309909909909909	0.6253698465084603	0.6620772946859903	0.5051387562661804	0.5509090909090909	0.4565217391304348	0.475	0.5257841356311004	0.48412698412698413	0.4996763304407638	0.9375	0.5	0.4791666666666667	0.5	0.5490921115921116
phylo_rpca	0.6662191192266379	0.7032490278391919	0.5193452380952381	0.7059429243895263	0.6722222222222222	0.4987199840239527	0.42065663474692205	0.4736842105263158	0.4936708860759494	0.5461317860477525	0.48283582089552246	0.5436025600057516	0.8236842105263158	0.4772727272727273	0.5	0.5	0.7325396825396826
phylo_rpca	0.6489361702127658	0.7020790821200658	0.5174774774774774	0.61138782567354	0.6105555555555555	0.5019652075786268	0.46863636363636363	0.49166666666666664	0.5	0.5191030425992832	0.4927536231884058	0.5386700243753262	0.7710526315789472	0.5	0.5	0.5	0.536026936026936
phylo_rpca	0.673913043478261	0.634543566292311	0.5084033613445378	0.5952152045916556	0.6323529411764706	0.538189071435761	0.47640337804272226	0.46710526315789475	0.4935064935064935	0.5685737506104362	0.47619047619047616	0.5102174539170508	0.9772727272727273	0.5	0.5	999.0	0.6238095238095238
phylo_rpca	0.7010989010989012	0.6761543521808077	0.5525328330206378	0.7278614855934444	0.6269451269451269	0.5199960787227987	0.4525763793889649	0.5040792540792541	0.4935064935064935	0.5498196248196248	0.4745762711864407	0.5297393414524529	0.8461538461538461	0.5	0.5	0.5	0.5351851851851852
phylo_rpca	0.6411602900725181	0.6795799409926578	0.5029761904761905	0.6251768033946251	0.6662915728932233	0.526412711255319	0.49	0.4852941176470588	0.5	0.550606390464881	0.4618279569892473	0.504541387731043	0.8813131313131314	0.5	0.5	0.5	0.5226010101010101
phylo_rpca	0.6395833333333334	0.734040847546794	0.4895833333333333	0.7033941236068895	0.5709884467265726	0.5122323180736428	0.4259088817303267	0.4605263157894737	0.4810126582278481	0.5562528549370654	0.48333333333333334	0.5727519483349708	0.9375	0.44	0.47619047619047616	999.0	0.42857142857142855
phylo_rpca	0.587121212121212	0.6837538018384377	0.49851190476190477	0.6689172293073269	0.6408730158730158	0.476225512714341	0.5100319197446421	0.4794520547945206	0.4810126582278481	0.5962227208613393	0.5010752688172043	0.4738917562217194	0.8944444444444444	0.5	0.5	0.5	0.6342592592592592
phylo_rpca	0.6235177865612649	0.6808512921297551	0.525879917184265	0.6454921867293001	0.5992939099735217	0.5374251099214795	0.46602827177382583	0.4736842105263158	0.5	0.5218660086814244	0.5	0.5006860261627211	0.8636363636363636	0.4565217391304348	0.5	999.0	0.6527777777777778
phylo_rpca	0.6509682046378197	0.6784915694303137	0.5386687187379762	0.6441997851772288	0.6965408805031448	0.5565148683531487	0.47	0.5549019607843138	0.4866666666666667	0.5111598263720906	0.5306490384615384	0.5407905541413698	0.8976190476190476	0.46153846153846156	0.5	999.0	0.567039442039442
phylo_rpca	0.6666666666666666	0.7231407076504683	0.5575798470535314	0.633947583947584	0.6617647058823529	0.5132385965268629	0.43083900226757377	0.4815560026827633	0.49382716049382713	0.4936721166673997	0.48412698412698413	0.5456448608151394	0.9267676767676767	0.5	0.5	0.5	0.45000000000000007
phylo_rpca	0.66	0.6925737521480487	0.5241379310344827	0.5690821256038647	0.6793174463077376	0.5102916830380633	0.5135869565217391	0.49295774647887325	0.4866666666666667	0.5565629940353596	0.5428571428571428	0.519033890265508	0.8949275362318841	0.4791666666666667	0.5	0.5	0.477994227994228
phylo_rpca	0.60662204159694	0.6891857013808234	0.4876395534290271	0.5544519127962272	0.5840245775729647	0.49954163136931484	0.464090909090909	0.4813519813519814	0.49390243902439024	0.5131283962785652	0.49242424242424243	0.49960689063891595	0.8535353535353535	0.5	0.4772727272727273	0.5	0.4495726495726496
phylo_rpca	0.6319640564826701	0.6943791273809978	0.4920110192837466	0.6170265672430345	0.6251652127940788	0.49470765131722083	0.41371375977910724	0.5454901960784314	0.5	0.5118389780154486	0.44776119402985076	0.492212282104515	0.9	0.5	0.5	0.5	999.0
phylo_rpca	0.6149503161698284	0.6925693750086716	0.5001698946653075	0.6534391534391535	0.6372549019607844	0.5187261899295499	0.45742753623188404	0.47183098591549294	0.49333333333333335	0.5296367881163896	0.4920634920634921	0.5304183272279164	0.9523809523809523	0.5	0.9791666666666667	999.0	0.4142857142857143
phylo_rpca	0.6338932806324111	0.700442923981979	0.5396825396825397	0.5903719616501572	0.5843246100978059	0.498912489628599	0.4420884632922937	0.5007507507507507	0.5	0.5010529401154401	0.4846153846153846	0.5058076542339067	0.8995098039215685	0.47619047619047616	0.4523809523809524	0.5	0.5281746031746032
phylo_rpca	0.6034671034671034	0.6868769357336432	0.5514354066985645	0.6971153846153846	0.6591591591591592	0.5242817315355397	0.4413636363636363	0.5075075075075075	0.5	0.4763071895424837	0.49230769230769234	0.4782286804587295	0.8210526315789474	0.4565217391304348	0.5	0.5	0.46446608946608947
phylo_rpca	0.5821697099892589	0.6982365238303485	0.47478991596638653	0.6032699460422233	0.6267454350161117	0.5054719914053958	0.4827272727272727	0.5142642642642643	0.5	0.5792101951272178	0.5228365384615384	0.49835239175844637	0.8473684210526317	0.44	0.75	0.5	0.4884259259259259
phylo_rpca	0.6150338334804354	0.7078470749523381	0.4732142857142857	0.6033834586466165	0.7228327228327228	0.5139242376299571	0.4735388863322596	0.4878286270691334	0.4873417721518987	0.44394663480684987	0.47761194029850745	0.5427462858929328	0.875	0.48	0.4772727272727273	999.0	0.4666305916305917
phylo_rpca	0.6210478771454381	0.6942831006622274	0.5049482681061629	0.587581568249893	0.6768033946251767	0.5116741723043464	0.4796195652173913	0.5073593073593073	0.48026315789473684	0.5011435837707024	0.47794117647058826	0.5320525280702559	0.7904040404040402	0.4791666666666667	0.5	0.5	0.576058201058201
phylo_rpca	0.6144393241167435	0.6902988737994858	0.5023540489642185	0.5596323397780164	0.6504950495049505	0.5001508613109534	0.4661172161172161	0.5180555555555556	0.4875	0.4862071674571675	0.47794117647058826	0.5286001197212097	0.9615384615384616	0.5	0.47619047619047616	0.5	0.5454545454545454
phylo_rpca	0.6114583333333332	0.6812892950670729	0.557909604519774	0.6847602235951751	0.6563543003851091	0.5010885440177696	0.4938775510204082	0.5	0.487012987012987	0.5618426756747157	0.47058823529411764	0.49967481313170087	0.9705882352941176	0.48	0.5	0.5	0.6487179487179487
phylo_rpca	0.7063492063492064	0.6746638943802458	0.4828671328671328	0.5517611698406898	0.6616541353383458	0.5462152205795135	0.514090909090909	0.4652777777777778	0.48717948717948717	0.5084940764513769	0.47761194029850745	0.4921499544775679	0.875	0.5	0.5	999.0	0.4214285714285714
phylo_rpca	0.6406291303198519	0.6907667217350785	0.5302277432712215	0.5905337690631809	0.6144454251250367	0.5188469865399228	0.43617021276595747	0.4927536231884058	0.5378086419753086	0.4882464096749812	0.5148565573770492	0.5376829855106916	0.7710526315789472	0.5	0.4791666666666667	999.0	0.45143097643097646
phylo_rpca	0.599624060150376	0.7071818362140943	0.49099099099099097	0.6278086174993391	0.6767983789260384	0.5010967517362641	0.5217592592592593	0.5111111111111111	0.5	0.5303127768917243	0.49242424242424243	0.5345201046141258	0.8125	0.5	0.5	0.5	0.5359848484848485
phylo_rpca	0.546000546000546	0.6606736710706883	0.525894538606403	0.6346153846153846	0.6285831285831287	0.49454462799306004	0.4974689369535205	0.4928571428571429	0.4876543209876543	0.5297474747474747	0.5252688172043011	0.5027692512931946	0.8660714285714286	0.5	0.5	999.0	0.6166666666666667
phylo_rpca	0.5803251255080086	0.6748751516234474	0.5355375618533513	0.5947047532634148	0.658723153868785	0.47912380103232277	0.34909090909090906	0.4722222222222222	0.5	0.5043035327314531	0.47580645161290325	0.5532594391954223	0.6973684210526315	0.5	0.5	0.5	0.5282634032634034
phylo_rpca	0.591593973037272	0.7178655807469366	0.5260370697263901	0.7041666666666667	0.6021739130434782	0.4910950151290699	0.4680851063829786	0.5227450980392156	0.49390243902439024	0.5413197576869545	0.46153846153846156	0.5025856595709537	0.9411764705882353	0.6266666666666666	0.5	0.5	0.6684343434343435
phylo_rpca	0.6289260385005065	0.7284169542417013	0.5193452380952381	0.591026026026026	0.605369807497467	0.5064885950990736	0.45742753623188404	0.5194741966893865	0.4934210526315789	0.49219420929947244	0.47413793103448276	0.4833741921325442	1.0	0.5	0.4791666666666667	999.0	0.4692307692307693
phylo_rpca	0.6250312578144536	0.6724537348020808	0.5282738095238095	0.564933064506741	0.5898170898170898	0.5213640228694181	0.46169630642954856	0.5335345405767942	0.5	0.45344290143818444	0.49264705882352944	0.5385339707373605	0.8660714285714286	0.5	0.5	999.0	0.5111111111111111
phylo_rpca	0.6017786561264823	0.6830855478156175	0.5878787878787879	0.5907619888202412	0.6245283018867924	0.5107119187792073	0.48934240362811793	0.461038961038961	0.4819277108433735	0.5288218255569003	0.4915254237288136	0.5152976686758408	0.9375	0.5	0.5	999.0	0.5416666666666667
