method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca										-0.06518940944967211	-0.15523658681449226	-0.03887090639287005	-0.18519059616185674	-0.07536611348955713	-0.12602094324083035
phylo_rpca										-0.11224796085031175	-0.1173605095541399	-0.1481557389165702	0.12724335211984816	-0.051828429190700076	-0.14280756982939424
phylo_rpca										-0.03967416683410363	-0.1571733519034355	-0.10261266724027296	-0.14706968704696477	-23.994829212166803	-0.26641903340548145
phylo_rpca										-0.07207621851792556	-0.036326183844010984	-0.10313734520048912	-0.6503617417959202	-29.30291738354739	-0.2903196609092751
phylo_rpca										-0.0567554950168252	-0.3634027951234011	-0.1789190398415741	-0.44274836994085676	-0.13390314109220358	-0.25660688330937065
phylo_rpca										-0.1952640490605928	-0.10859785447761161	-0.13687800761446423	-0.2819830953443263	-0.12980174355624885	-0.10777997674256157
phylo_rpca										-0.22294910909003596	-0.004996546578554639	-0.09485317331238718	-0.451699018386557	-0.10857940095472829	-0.0407064056976254
phylo_rpca										-0.03103274093120789	-0.2215314775160604	-0.13179877664793227	-0.23300504090628515	-0.0728609608634323	-0.3300839616947775
phylo_rpca										-0.09223328049252166	0.06762693877551029	-0.10020514055903429	-0.2212982960638772	-0.407582035451606	-0.20167425699341934
phylo_rpca										-0.1816656924443878	-0.4603407491486946	-0.017655627682855446	-0.6642931066699949	-0.1886433497862725	-0.1687676593584404
phylo_rpca										-0.028210703871637488	-0.0976387864823347	-0.03175150292779194	0.07236440824923818	-1.9188902345714074	-0.44609148629582585
phylo_rpca										-0.12808383368223653	-0.1934771683981642	-0.19749661867849966	-0.1534408462727126	-28.290020918842014	-0.13891449458186234
phylo_rpca										-0.2163862964900971	0.06916264317180598	-0.15013656919204466	-0.19121727246644138	-53.296532195904746	-0.2738903173140341
phylo_rpca										-0.12011865356245766	-0.1343830225711482	-0.3867588806817954	-0.30178563303021355	-0.1142855038842403	0.06335924222053024
phylo_rpca										-0.07936379568556218	-0.14475428847547755	-0.05609189769922951	-0.11814504569494089	-1.4754652595007611	-0.31995205598921017
phylo_rpca										-0.11082772925404871	0.07253751814223519	-0.1931494170460928	-0.3010657518375186	-0.9793977930442523	-0.151494838091232
phylo_rpca										-0.03745175962094671	-0.10134772929652724	-0.3985321422859347	0.1280091165684084	-0.060460386615425854	-0.2703174651741094
phylo_rpca										-0.24384285065819333	-0.18997429677419375	-0.705788501599498	-0.10733427575534638	-0.7350380303699531	-0.31182388775510184
phylo_rpca										-0.16119155910945948	-0.17360608108108155	-0.13576347778755737	-0.22918060653657712	-0.05974491067979315	-0.08612187918037462
phylo_rpca										-0.04897018430085054	-0.1647072095332669	-0.1229059157234369	-0.05958352802731448	-0.11611029818333996	-0.44409266574591344
phylo_rpca										-0.08289329203486084	-0.004955847512384537	-0.1730442416444966	-0.28786212810781864	-0.10710845395658031	-0.7700123907443628
phylo_rpca										-0.04022769531339576	-0.09430475266731331	-0.4490361624836301	-0.8145584538462418	-0.3285068533218045	-0.1972630668829496
phylo_rpca										-0.03607098636163242	-0.0230016945049627	-0.1082919897133583	-0.8439835275204151	-0.4952261297812215	-0.35832610560073475
phylo_rpca										-0.09494859789980259	-0.03445906568820467	-0.09427309440409992	-1.0149213781578887	-2.793166231665008	-0.1134444373551351
phylo_rpca										-0.08196869099805615	0.024792413935271207	-0.144032921797848	-0.10854986804476918	-57.88802288967521	-0.15661472246449715
phylo_rpca										0.0811185400604496	-0.0679132355894756	-0.17425935357425293	-0.2561036240063457	-3.3423532341417355	-0.2360368560620978
phylo_rpca										-0.26291751775564487	-0.1799240463407743	-0.27939170441154815	-0.06924838812261203	-32.50953323125749	-0.30390563156377026
phylo_rpca										0.03099501561919682	-0.28830866983372916	-0.4111624083125518	-0.19709881347917535	-0.08091496432836243	-0.22147419541536606
phylo_rpca										-0.18367591224059998	-0.11131599130262915	-0.37987249961144287	-0.2531259438708644	-38.7844098816965	-0.3206356906432333
phylo_rpca										-0.10166511759986285	-0.018060174010665175	-0.12579389017719467	-0.014126923128262359	-0.062173999119144785	-0.22141985835882938
phylo_rpca										0.10622938040333452	-0.4007056696795399	-0.2122732450323941	-0.0784565886571813	-0.04170285726059064	-0.03245642317989117
phylo_rpca										-0.09619034075970401	0.003335115243075948	-0.03887980795898782	-0.3385666675384804	-0.15157402966460376	-0.12153400739343034
phylo_rpca										-0.10590769325092397	-0.14245686274509817	-0.19544990750775404	-0.11447095652576933	-0.06848708180473206	-0.33445959798812086
phylo_rpca										-0.16727504207159005	-0.10730716560509546	-0.36248169372151384	-0.16397217032108835	-2.5948692166492857	-0.09319576965105747
phylo_rpca										-0.20617450271966486	-0.01877186748102888	-0.07465589979239007	-0.30913225947411194	-0.08958494956529606	-0.3992553049173073
phylo_rpca										-0.06184355793090268	-0.16826411815812303	-0.13650419528251767	-0.723582886211853	-0.07559063550940803	-0.12025010049894846
phylo_rpca										-0.06262278467808846	-0.23826305609284337	-0.6017248072337025	-0.48212693750843316	-4.440231712895387	-0.011385600148983821
phylo_rpca										-0.1504933603053622	-0.01887349794238702	-0.18731449185804672	-0.14257225185510292	-0.08010798498875626	-0.29325031208529495
phylo_rpca										-0.02567506490423832	-0.020076561558545647	-0.22112541350950687	-0.786245413868399	-0.10072356442679542	-0.36360391687906835
phylo_rpca										-0.19701311829866008	-0.021015852682146008	-0.3674688052546389	-0.34171897523116224	-42.635060769852046	-0.25668396808184624
phylo_rpca										-0.2526864448924202	-0.0026960562779794195	-0.2390309207911403	-0.1276993631881045	-0.978105038841087	-0.2705403575305363
phylo_rpca										-0.11692113801396142	-0.09123823588106195	-0.0866262529598778	-0.4350276916508453	-4.424831581831582	-0.41899581600652835
phylo_rpca										-0.0038125104080868333	-0.12532611111111147	-0.19727936632248633	-0.2770548808933093	-0.1348032849225762	-0.10106904397385419
phylo_rpca										-0.08858020987259296	-0.05952014837295572	-0.9615480372389793	-0.25357174879994937	-0.0658836052848244	-0.01234852728630198
phylo_rpca										-0.16347676757823493	-0.12901702127659576	-0.04394260439258857	-0.24311447018699184	-2.6975718997420666	-0.40449972115706845
phylo_rpca										0.032465790082196966	-0.22848318114874888	-0.4041562671960508	0.05787693558554097	-6.829652322779965	-0.24071141431874232
phylo_rpca										0.04078860468576262	-0.09985281936922608	-0.21887951259684524	-0.8202739728927377	-2.278387965731263	-0.19590971372682953
phylo_rpca										-0.10940137519324011	-0.08069503304199577	-0.15375583486674005	-0.09493141587111964	-0.09750270707732489	-0.6434344179232474
phylo_rpca										-0.07362358981187	-0.32802280562185127	-0.6388837046901017	-0.3830395874704484	-1.333449580892332	-0.0018648678301604882
phylo_rpca										0.011264397141579452	-0.03711822580645174	-0.056858802838101186	-0.3740434967063253	-0.6218488275956702	-0.10316274734899378
phylo_rpca										-0.1338776769244019	-0.18393128103277068	-0.46598738438408893	-0.36347820687190247	-0.07511024643362374	-0.22283863787423286
phylo_rpca										-0.14514874280243695	0.05964203027604631	-0.1916041238404178	-0.1642014126077893	-0.09219282894285263	-0.14633233900464981
phylo_rpca										-0.07408582425723842	-0.2622456552109529	-0.23827398820652923	-0.12298916240290891	-0.08261878351664387	-0.22926455297452653
phylo_rpca										-0.116234861107269	-0.1572111007462691	-0.5082887428083835	-0.7830461868736491	-0.08431698230933682	-0.12272656283532712
phylo_rpca										-0.1300593294582384	-0.04706946631671016	-0.15206526522632768	-0.16041948415830887	-0.7481915551743687	-0.36323139674524985
phylo_rpca										-0.026222917941399304	-0.37879879477736855	-0.2740066440371116	-0.048671161730099444	-0.15786951175682762	-0.17661874620540563
phylo_rpca										0.026162973313728077	-0.059555447082316304	-0.20087852754560753	-0.2211695547123642	-1.5563843400030746	-0.42434183153902283
phylo_rpca										-0.049479174213830746	-0.205874624103632	-0.24082174897562636	-0.2260877369498815	-0.3354672639854246	-0.03991226256767688
phylo_rpca										-0.1479055322167706	-0.013940190146931819	-0.19969352877832702	-0.16408631846759514	-0.2752996969781447	-0.23714124622375476
phylo_rpca										-0.05588295305509661	-0.0687907602601483	-0.2820103230686768	-0.38289926810275166	-0.8790989213492189	-0.17936897632123916
phylo_rpca										-0.08789661943035987	-0.10573979142526069	-0.11381348856511253	-0.1828721060668479	-0.03982689231191472	-0.11988112539328588
phylo_rpca										-0.13593690540069203	-0.11068495750148277	-0.17941585349106015	-0.6007819346582268	-55.12602762854252	-0.381383019701206
phylo_rpca										-0.12177451616604174	-0.024036814008114638	-0.11156407193761808	-0.09206820321617082	-1.335276132978945	-0.2533296874034312
phylo_rpca										0.05271271885673712	-0.08839836065573747	-0.06255662157001729	-0.3357703888495003	-0.27866520672381934	-0.23143220095246542
phylo_rpca										-0.3191745798353114	-0.14797962631174832	-0.16548826291784846	-0.06359501449899496	-0.1637665197865139	-0.19826554810499752
phylo_rpca										-0.14138724800033642	-0.2547382485705687	-0.06426735459621535	-0.5634049935525134	-0.2855172304465343	-0.36090297790372294
phylo_rpca										-0.18263760749778446	-0.1865735025380717	-0.1527112906465551	-0.10569256169492158	-0.08674907462218995	-0.2794472580722076
phylo_rpca										-0.18331461505708124	-0.1534837844089758	-0.10147189707383042	-0.129975104163649	-30.259706560103172	-0.30555639604476514
phylo_rpca										-0.2051169035573408	-0.0502839296303621	-0.3863262494579469	-0.25830605066038936	-0.20142873432943986	-0.2395323568089065
phylo_rpca										-0.19687165228589198	-0.21959671592775076	0.0026611726670190405	-0.2673857033950795	-10.303270326033612	0.0018175505006760018
phylo_rpca										-0.20240066845216353	-0.15421818181818203	-0.25507773043686854	-0.27167213284889535	-0.06654992053567388	-0.1329424144378364
phylo_rpca										-0.06808258218672991	-0.182338807017544	-0.1563938497014461	-0.4133993261202018	-1.8102969953019254	-0.15990717013682954
phylo_rpca										-0.080835523837121	-0.1994118615347371	-0.1429518483162362	-0.18933028691452192	-0.10369923142742232	-0.7848304958249781
phylo_rpca										-0.0747562651701641	-0.22508297320656845	-0.32663185117835103	0.01939832059949287	-18.70932322398979	-0.24241136830717314
phylo_rpca										-0.04236809105745887	-0.004703891438834651	-0.15711612998612612	-0.02347084624246132	-29.891941970058852	-0.07561733727420483
phylo_rpca										-0.07016369550417312	-0.14331960784313735	-0.1304095075187146	-0.6949699810534558	-0.45762106667398306	-0.17547913994088082
phylo_rpca										-0.07469780100905021	-0.06599153548387116	-0.1812903341387695	-0.08969981714615272	-5.138281961646284	-0.4237404268527265
phylo_rpca										0.008875112753943037	-0.14861088633993713	-0.46803319087789474	0.055681023597209056	-5.612143760888545	-0.03462003597947061
phylo_rpca										-0.011112379287814278	0.0024459422816193177	-0.16546265587700693	-0.29702519636564984	-0.06930076965572618	-0.11178396628982923
phylo_rpca										-0.1748549776078645	-0.0755998224983363	-0.24680640830395206	-0.11925356596310799	-14.299190286229948	-0.22775349009989743
phylo_rpca										-0.19643379263831884	0.09730338491295909	-0.4363023279637319	-0.07451568299896327	-1.5663447938364063	-0.23131489684045303
phylo_rpca										-0.008210414259641752	-0.1666468388245772	-0.15481930645520658	-0.13397918668032593	-92.85416659850375	-0.32800616219683953
phylo_rpca										-0.10193424574765708	0.0948814862267775	-0.32001684651861373	-0.0712841259229029	-3.6519344061713257	-0.274396933503785
phylo_rpca										-0.08348016666436053	-0.12685587707044532	-0.4283163549926179	-0.6646952687062138	-1.2474462973521274	-0.1864722616284904
phylo_rpca										-0.23268970402189715	-0.07379372852233668	-0.03188930509481347	-0.46577071889374055	-9.440615299613697	-0.4573764529357873
phylo_rpca										-0.19337365186959832	0.03140647932700902	-0.08046362041916821	-0.27810218273703646	-0.7430214376958397	-0.22026199470260188
phylo_rpca										-0.19534908097652304	-0.11116595289079267	-0.4213408028277523	-0.23581206950735667	-0.7012727433781278	-0.3073127975738055
phylo_rpca										-0.050391263470708436	-0.2731603280564565	-0.5562492631623319	-0.5330474355905972	-0.08159792245804187	-0.12213291724604614
phylo_rpca										-0.1717658830756501	-0.16101657407407433	-0.12628757791719347	-0.489828349246602	-1.363345121732785	-0.08427949342756946
phylo_rpca										-0.035580034174371944	-0.18857598453732805	-0.33743331621691186	-0.24242541266943607	-0.08018341223641978	-0.09659345694960786
phylo_rpca										-0.1875864511236065	-0.11620235038871818	-0.5617548284641223	-0.49745456057685367	-1.1275028500333963	-0.13410669333732184
phylo_rpca										-0.023510264770608913	-0.12359384284947184	-0.46103696213473744	-0.6758791578555128	-0.07274446776783972	-0.22720557342664982
phylo_rpca										-0.08794908765879805	-0.09675551746303812	-0.25725240444519404	-0.16455096435450622	-0.08010256501226554	0.003949850140586908
phylo_rpca										-0.1559524666079355	-0.19126666666666692	-0.17871547324560222	-0.2484057886025708	-21.66326632604423	-0.37126001075918413
phylo_rpca										-0.05876927571338553	-0.3263074600355238	-0.06060457891202886	-0.148278190882837	-0.9580621857352885	-0.07232543436469618
phylo_rpca										-0.13088217097827926	-0.15357062244238628	-0.16101580971918472	-0.2134433684280026	-0.4492552314474487	-0.17723492373162686
phylo_rpca										-0.16069737529584138	-0.03830526120096689	-0.19642262676744293	0.09749644919962452	-0.07856483816507898	-0.2342289224966172
phylo_rpca										-0.11394987871819295	-0.07113340184994876	-0.1307816546914664	-0.34891737316334615	-1.4317157523449229	-0.302808026943022
phylo_rpca										-0.17782187727574672	-0.12327329351535887	0.015253060620374681	-0.21165335656178974	-16.090789252779185	-0.11036729249258648
phylo_rpca										-0.030047853577728212	-0.21813953289050736	-0.11433935184791011	-0.5734145349064221	-0.10926641126594361	-0.28629477846323415
phylo_rpca										-0.06518940944967211	-0.15523658681449226	-0.03887090639287005	-0.18519059616185674	-0.07536611348955713	-0.12602094324083035
phylo_rpca										-0.11224796085031175	-0.1173605095541399	-0.1481557389165702	0.12724335211984816	-0.051828429190700076	-0.14280756982939424
phylo_rpca										-0.03967416683410363	-0.1571733519034355	-0.10261266724027296	-0.14706968704696477	-23.994829212166803	-0.26641903340548145
phylo_rpca										-0.07207621851792556	-0.036326183844010984	-0.10313734520048912	-0.6503617417959202	-29.30291738354739	-0.2903196609092751
phylo_rpca										-0.0567554950168252	-0.3634027951234011	-0.1789190398415741	-0.44274836994085676	-0.13390314109220358	-0.25660688330937065
phylo_rpca										-0.1952640490605928	-0.10859785447761161	-0.13687800761446423	-0.2819830953443263	-0.12980174355624885	-0.10777997674256157
phylo_rpca										-0.22294910909003596	-0.004996546578554639	-0.09485317331238718	-0.451699018386557	-0.10857940095472829	-0.0407064056976254
phylo_rpca										-0.03103274093120789	-0.2215314775160604	-0.13179877664793227	-0.23300504090628515	-0.0728609608634323	-0.3300839616947775
