method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
weighted_unifrac	-0.05570094731328523	-0.1545229492187501	-0.14291870199110868	-0.4910847464279964	-22.058542163612863	-0.10693509796281742
weighted_unifrac	0.24979863075497477	-0.2604042786421499	-0.28649119908823906	-0.6520558001785675	-68.09701226544213	-0.28846329981493524
weighted_unifrac	0.09009486511499432	-0.1134322564855601	0.1944348413136734	-0.4713751120563918	-0.06255252947700307	-0.348569423822622
weighted_unifrac	0.1432695842320998	0.0013691073919110952	0.07000245439494945	-0.4402555797042369	-26.171603518072278	-0.5343706154680417
weighted_unifrac	0.12672402741067723	-0.16752658618753502	-0.2371398827526574	-0.2119798936686783	-0.08843717265856621	-0.2813040945291354
weighted_unifrac	0.07903429914059068	0.05395257366654238	0.006842608564137986	-0.479423085444723	-12.481205215420399	-0.255251638194844
weighted_unifrac	0.14140097248138417	-0.13387269485481412	-0.263096701921399	-0.4897138452010552	-0.6088719875582269	-0.5200857814665216
weighted_unifrac	0.18601495292257475	-0.17482029315960923	-0.1473521919660854	-0.23546421111666738	-0.16403625452207793	-0.32807988118424025
weighted_unifrac	0.2515859004639629	-0.12889617532105002	-0.047068643642826036	-0.6793974535144269	-0.10478130403415964	-0.39397007986861254
weighted_unifrac	0.06952080564721386	-0.16447002916869202	0.028534355559464597	-0.7181555370151713	-28.897151345253782	-0.08631280525321872
weighted_unifrac	-0.09912999808970602	-0.03798952866861027	0.23193565705122088	-0.5273395186426344	-0.7686995708341378	-0.3501721069056227
weighted_unifrac	0.15034887609971093	-0.03129312184166211	0.1944702402927685	-0.6063797078959092	-0.05184538443151809	-0.3321400178052072
weighted_unifrac	0.1411089857703538	-0.3782893686165272	0.23357076039682878	-0.10336695516782402	-0.05559832471275716	-0.24898810978400499
weighted_unifrac	-0.04432130211289742	0.011133043234137996	-0.05800183648265045	-0.3383154597840834	-6.42883581718611	-0.2316514328584971
weighted_unifrac	0.05833213458656872	-0.1362782597535932	-0.4308059714251282	-0.3518649971075447	-17.219590518719855	-0.15244274457424667
weighted_unifrac	0.1284325763387304	-0.12734662485065695	0.0975995579496064	-0.3976381742215882	-0.17699684249399605	-0.22400705393680354
weighted_unifrac	0.05043099152298092	-0.05594459378733596	-0.0011859808391878612	-0.8208172307664063	-0.0534468538386228	-0.3144104315570102
weighted_unifrac	0.11114877041367488	-0.28347635327635334	-0.001640758155147859	-0.29821892899362923	-0.16775628896918682	-0.27194969437470173
weighted_unifrac	0.1451023961276806	-0.0216325337680483	-0.037384113600613667	-0.29943078599775874	-0.19125116345417292	-0.2286491776307864
weighted_unifrac	0.3011103136331551	-0.08589475285171111	0.004875858680413181	-0.46203467719511715	-0.11321793062776786	-0.43077704995376176
weighted_unifrac	0.08282747248256395	-0.15132761763459124	0.1596445777185853	-0.3372638785218427	-0.06457611278498199	-0.2461049723869302
weighted_unifrac	-0.13698819045058697	-0.30325712625871404	-0.24798005386304522	-0.6971740296941562	-0.18009111390954757	-0.644649056367818
weighted_unifrac	0.21235139488270338	-0.14847083333333289	-0.12017122291325877	-0.5316735436651534	-0.15181737611375556	-0.2937276226839469
weighted_unifrac	0.12412061197073543	-0.035690979689366964	-0.023157892893145515	-0.16734614597666408	-0.6902552821696437	-0.6710167798577451
weighted_unifrac	0.1556314348832042	-0.1439255011792453	-0.0005957721060678711	-0.6765397067175587	-6.938746131831545	-0.4122894379768345
weighted_unifrac	0.16805676515565493	-0.29767330006238324	-0.044480769030615486	-0.1028846098237366	-42.06513104019357	-0.32235132164621594
weighted_unifrac	0.06256528255081129	-0.2588845955692942	0.0386078033472379	-0.324791547208084	-0.1708162445509953	-0.5809502040398997
weighted_unifrac	0.04955838224051634	-0.0363144560896278	0.22164722945996407	-0.47507081213927393	-0.13008619393402965	-0.2072896253413079
weighted_unifrac	0.13965819148426462	0.04687583821181496	-0.27019968079310686	-0.6988362685005234	-0.9936149475454972	-0.06057236590297954
weighted_unifrac	0.12265675816529364	0.025861515471167662	-0.24914810756816652	-0.23021471391076243	-0.058279642499075024	-0.8661009835140612
weighted_unifrac	0.13658609602128657	0.011579846089850299	0.04192385217264727	-0.42844665051104225	-12.971837035088305	-0.3191082841006838
weighted_unifrac	0.0784539247659829	-0.024777538654408904	0.20233925422588106	-0.5801026123608488	-0.3385782666191297	-0.3542779157515059
weighted_unifrac	0.14167268907141628	-0.14751343735444822	-0.5016518014601166	-0.35527815271067764	-0.1232131051158003	-0.4962754370491895
weighted_unifrac	-0.026897678904372446	-0.038317505081300496	-0.34066421481415365	-0.2874131525564949	-27.98234445602333	-0.15474878326752894
weighted_unifrac	0.14571346809969776	0.042046704035874405	-0.06027426749904663	-0.6426872838619846	-28.103597061602702	-0.5238667368916412
weighted_unifrac	-0.0216957434206535	-0.18572231320368449	0.1392936669374092	-0.4028756854417632	-16.77335963005076	-0.07227845433824931
weighted_unifrac	0.1311310347519281	-0.06394774865591413	0.054886506597379814	-0.5015794918208487	-0.038309766331301676	-0.3652459901580649
weighted_unifrac	0.2023784969368333	-0.1563300101729399	0.04315260238001406	-0.27943560311652615	-33.80844867475366	-0.5169818158481307
weighted_unifrac	0.08212443758566823	-0.09633367585240538	-0.060930190451552235	-0.7096022608276609	-0.6105246843078054	-0.28939614305609784
weighted_unifrac	0.1776491406556292	-0.39486320368474925	0.023662220254599298	-0.5680184606640744	-0.035711361661155294	-0.19692152907583416
weighted_unifrac	0.22055754331419408	0.0020202729044834777	-0.18542500812047957	-0.3700212573290216	-0.5776262689068539	-0.24169381713831828
weighted_unifrac	0.13414095062851472	0.03348805474906724	0.17841478125350174	-0.2856333263622468	-0.20023010944579478	-0.4027010179302717
weighted_unifrac	0.21749830188081065	-0.1486538829787234	-0.17304781156745763	-0.16935366722440337	-21.570123400133003	-0.45684197810431804
weighted_unifrac	0.13797295544018473	-0.017337792968749932	0.1674372597538425	-0.4541518935351656	-0.04365593929365286	-0.1840802786066158
weighted_unifrac	0.08858168601524596	-0.07967246049661392	-0.024790137024758296	-0.5881881972024092	-20.70746282180693	-0.48413296664864447
weighted_unifrac	0.28784270920245403	-0.1393098509548205	-0.051801530003902085	-0.271240222223899	-26.61472118185693	-0.602621036510627
weighted_unifrac	0.15831502823343457	-0.018354900459418122	0.07871142143890064	-0.21750467559512043	-7.803326136713226	-0.261752804303903
weighted_unifrac	-0.07019255492686582	-0.07475074468085108	0.2321237333633227	-0.5159510844300212	-11.467432418943385	-0.3735723017646049
weighted_unifrac	0.14519171418674537	-0.17800091696383102	0.16878980748436323	-0.20071164716709533	-25.371429692271683	-0.40995366589824855
weighted_unifrac	0.05766817491837062	-0.04825220099667793	-0.5205256299327392	-0.25902542083941116	-13.999311165499833	-0.5695066116817742
weighted_unifrac	-0.029139204941212915	-0.1658826763990271	-0.16135794230429434	-0.2812367174584216	-0.08680291751404279	-0.17202625455587772
weighted_unifrac	0.07769525209821149	-0.14413891149542213	0.272337787052101	-0.3035120637317472	-7.707168196315095	-0.17359106815962178
weighted_unifrac	0.09344135619183525	-0.1779739829396325	0.014654604502715385	-0.5830555150965133	-0.3538066311611019	-0.20450451806743275
weighted_unifrac	0.1502823140982159	-0.14215818441744088	-0.09882722408816846	-0.5182216581647794	-8.521030525955021	-0.17295530014629668
weighted_unifrac	0.06586594519454347	-0.013581295365717505	0.2821681942233717	-0.5090810135753909	-0.06956819315868312	-0.356988760333554
weighted_unifrac	0.1918627332943651	0.11694782518641289	-0.06680346723155517	-0.6507081805339388	-10.611166192707701	-0.25621501462730367
weighted_unifrac	0.1568992786057256	-0.0633814974182445	0.20235701423879404	-0.43290340452550025	-17.702153435262073	-0.17173872230181053
weighted_unifrac	0.09219785586298634	-0.2475098740888002	0.03081962852746123	-0.17339325287303686	-0.09670505405825502	-0.20713656492326638
weighted_unifrac	0.24533624633174644	-0.22363375753516368	0.01584768051272656	-0.6820011908066028	-0.08273642598575193	-0.35764080637932527
weighted_unifrac	0.09838359880123204	-0.20843468493150663	-0.4424516900289781	-0.3388961725702446	-0.06739892105964662	-0.27955591923285783
weighted_unifrac	0.044572003121813863	0.04053420581655509	0.15108925775114357	-0.5745708921757071	-0.1078533689530583	-0.4969587363473882
weighted_unifrac	-0.06326779822427997	0.0342121381411884	-0.15744584365379466	-0.4621699873783234	-0.3759352009398389	-0.2724299437096709
weighted_unifrac	0.10651177259207534	-0.06782103634957459	-0.01565183738008069	-0.09696705314257881	-17.95917104781386	-0.5051676441703419
weighted_unifrac	0.10845752557368671	-0.07709540182270125	-0.1170460350916458	-0.3273776286547587	-15.01394244604731	-0.47249310695513014
weighted_unifrac	0.24921120116729678	-0.19796064842355743	-0.3170884004652874	-0.34021334283845883	-17.12675345259461	-0.32548956211844926
weighted_unifrac	0.06366205820492876	0.015443761726078975	-0.2946948550870583	-0.18492731235430004	-5.8819742412787015	-0.27399493274201725
weighted_unifrac	-0.02087327228655611	-0.17823854586129717	0.2029923204012125	-0.31248926162372626	-0.06594966172793959	-0.1434552466982375
weighted_unifrac	0.035110939806424546	-0.054978156424580815	-0.2421714730871407	-0.10398740082627955	-22.89506510392976	-0.33751078191766504
weighted_unifrac	-0.11700773266333342	-0.15870213631739571	-0.05926921071195235	-0.5782722281774362	-0.07750512772121176	-0.5646206367880642
weighted_unifrac	0.1454008638353218	-0.20606159160695992	0.13744470815721	-0.2197230266093131	-52.66180506364087	-0.2847011685869374
weighted_unifrac	0.17847265647976895	-0.4004041748849443	-0.11732659894849617	-0.5665018093869343	-44.155980471253216	-0.6839772512653226
weighted_unifrac	0.1594402176302725	-0.042301441480206314	0.06003316919172996	-0.3349616790259198	-13.0166451462793	-0.08264558093562924
weighted_unifrac	0.15720558771537685	-0.07035149114631856	0.31373333248062607	-0.19917667563340813	-16.258509487895186	-0.3302297138536925
weighted_unifrac	0.120597832721692	-0.017438905109489422	0.12603608791038334	-0.29176985636872366	-6.67275393539612	-0.24717053025341573
weighted_unifrac	0.22549262738674813	-0.2659121757075471	-0.16837050585517233	-0.5774508092489483	-0.058937981535537975	-0.3435568907760431
weighted_unifrac	0.04896410004806895	-0.23168443396226457	0.06526388383466275	-0.6655551576483694	-0.9329115547435114	-0.9495960471864147
weighted_unifrac	-0.006343316437048552	-0.22732988826815625	-0.2168105205797466	-0.48269928485420555	-0.06503079057721317	-0.10949933836519565
weighted_unifrac	0.13070092787903198	-0.07671665818921647	0.13401432301210647	-0.22014311021405875	-27.250902280608635	-0.1240951362802285
weighted_unifrac	0.09537316456028122	-0.177705052696838	-0.6355711993122202	-0.2535182356356287	-0.0430871239964401	-0.7254324686541549
weighted_unifrac	0.12731923693894875	0.12598703703703695	-0.2165387435822459	-0.7656290567231796	-0.09870702286083266	-0.24182206235763348
weighted_unifrac	0.15058638737746566	0.1192389434889437	0.15369616690976617	-0.3489349230684391	-5.78757626857933	-0.12898112066707568
weighted_unifrac	0.07308232399516956	-0.14914286259541987	-0.0658296607523483	-0.20054781352766837	-4.211094688909642	-0.14243528277708029
weighted_unifrac	0.20765028524230078	-0.42647319553805785	0.1277533148941964	-0.5022765289838056	-15.23791603358784	-0.4255222355769248
weighted_unifrac	0.0059161226124312405	-0.03564167883211655	-0.019075932854580202	-0.1165000847542319	-20.19553899432646	-0.46994585645984865
weighted_unifrac	0.0889498590926221	-0.10535884367445614	-0.08680718209098459	-1.035258296466091	-24.163564552242303	-0.6077356386541244
weighted_unifrac	0.2240461412716238	-0.13626216822429904	-0.034313749478359634	-0.3677297939980846	-0.9912702491066419	-0.44124808694435713
weighted_unifrac	0.11273435376846708	-0.14894981185324552	-0.08930812243569619	-0.5173812859522648	-0.13307081122258047	-0.3200154020968391
weighted_unifrac	0.11647854575361227	-0.15556624331550784	-0.30837869410118746	-0.30931538060725083	-15.056966231204427	-0.2576203479711121
weighted_unifrac	0.01908905265548022	-0.2485109717868339	-1.96527137236676	-0.26945501182922915	-27.50116895835413	-0.30083369927648307
weighted_unifrac	0.15511907643282696	-0.0785672506738544	-0.2419122540044163	-0.48525587615916765	-0.31168434945369317	-0.15581494698932685
weighted_unifrac	0.25430495400826625	-0.10141068155784638	-0.021950972374013444	-0.5909843158333228	-6.273091165591008	-0.28240997629976405
weighted_unifrac	0.0871405162574308	-0.012998000000000065	0.10859342307515774	-0.4745202606176946	-0.4863599486810395	-0.3127346871779906
weighted_unifrac	0.12999734433229038	-0.31256827904715556	0.07211867564034102	-0.07924963671798357	-22.56848380609592	-0.48281747857202606
weighted_unifrac	0.13497916144732025	-0.2024571229050276	0.09468544209729535	-0.34656091703873915	-0.12315882147638235	-0.51730513693353
weighted_unifrac	0.03529107730128622	-0.04069683734939744	0.07732211489717622	-0.37205900236560163	-0.2668965448759153	-0.37086887330794815
weighted_unifrac	0.208736446553632	-0.28238703021370704	-0.04429962994901904	-0.28123304484796163	-0.08915163142330274	-0.21989005618203783
weighted_unifrac	0.006393894101088371	-0.10002399723374822	0.12234594041517544	-0.4804036787365098	-0.04227208355369272	-0.16988425174471966
weighted_unifrac	0.10463230053557349	-0.0384821316614421	0.02091687468871939	-0.7557224084138348	-13.647334590514141	-0.4185710492943897
weighted_unifrac	-0.061320278366208125	-0.05984274939172751	-0.26997540042249324	-0.6067759962812362	-0.17944997713810262	-0.3027482319845396
weighted_unifrac	0.1056435274376678	0.019928667827601165	0.02716851129615716	-0.6343359201406729	-5.585684547818345	-0.21078016013411993
weighted_unifrac	-0.05570094731328523	-0.1545229492187501	-0.14291870199110868	-0.4910847464279964	-22.058542163612863	-0.10693509796281742
weighted_unifrac	0.24979863075497477	-0.2604042786421499	-0.28649119908823906	-0.6520558001785675	-68.09701226544213	-0.28846329981493524
weighted_unifrac	0.09009486511499432	-0.1134322564855601	0.1944348413136734	-0.4713751120563918	-0.06255252947700307	-0.348569423822622
weighted_unifrac	0.1432695842320998	0.0013691073919110952	0.07000245439494945	-0.4402555797042369	-26.171603518072278	-0.5343706154680417
weighted_unifrac	0.12672402741067723	-0.16752658618753502	-0.2371398827526574	-0.2119798936686783	-0.08843717265856621	-0.2813040945291354
weighted_unifrac	0.07903429914059068	0.05395257366654238	0.006842608564137986	-0.479423085444723	-12.481205215420399	-0.255251638194844
weighted_unifrac	0.14140097248138417	-0.13387269485481412	-0.263096701921399	-0.4897138452010552	-0.6088719875582269	-0.5200857814665216
weighted_unifrac	0.18601495292257475	-0.17482029315960923	-0.1473521919660854	-0.23546421111666738	-0.16403625452207793	-0.32807988118424025
weighted_unifrac	0.2515859004639629	-0.12889617532105002	-0.047068643642826036	-0.6793974535144269	-0.10478130403415964	-0.39397007986861254
weighted_unifrac	0.06952080564721386	-0.16447002916869202	0.028534355559464597	-0.7181555370151713	-28.897151345253782	-0.08631280525321872
weighted_unifrac	-0.09912999808970602	-0.03798952866861027	0.23193565705122088	-0.5273395186426344	-0.7686995708341378	-0.3501721069056227
weighted_unifrac	0.15034887609971093	-0.03129312184166211	0.1944702402927685	-0.6063797078959092	-0.05184538443151809	-0.3321400178052072
weighted_unifrac	0.1411089857703538	-0.3782893686165272	0.23357076039682878	-0.10336695516782402	-0.05559832471275716	-0.24898810978400499
weighted_unifrac	-0.04432130211289742	0.011133043234137996	-0.05800183648265045	-0.3383154597840834	-6.42883581718611	-0.2316514328584971
weighted_unifrac	0.05833213458656872	-0.1362782597535932	-0.4308059714251282	-0.3518649971075447	-17.219590518719855	-0.15244274457424667
weighted_unifrac	0.1284325763387304	-0.12734662485065695	0.0975995579496064	-0.3976381742215882	-0.17699684249399605	-0.22400705393680354
weighted_unifrac	0.05043099152298092	-0.05594459378733596	-0.0011859808391878612	-0.8208172307664063	-0.0534468538386228	-0.3144104315570102
