method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.67	0.82	0.87	0.79	0.83	0.3013698630136986	0.4931506849315068	0.8194444444444444	0.9014084507042254	0.5147058823529411	0.7910447761194029	0.5223880597014925	0.7878787878787878	0.796875	0.819672131147541	0.9491525423728814	0.47368421052631576
unweighted_unifrac	0.72	0.77	0.84	0.74	0.77	0.3698630136986301	0.4794520547945205	0.8055555555555556	0.8873239436619719	0.36764705882352944	0.835820895522388	0.44776119402985076	0.7878787878787878	0.875	0.8360655737704918	0.8813559322033898	0.6578947368421053
unweighted_unifrac	0.66	0.82	0.74	0.75	0.8	0.273972602739726	0.5068493150684932	0.7916666666666666	0.8309859154929577	0.4852941176470588	0.835820895522388	0.47761194029850745	0.8939393939393939	0.796875	0.8852459016393442	0.9152542372881356	0.5
unweighted_unifrac	0.73	0.85	0.83	0.75	0.78	0.2876712328767123	0.5068493150684932	0.8333333333333334	0.8591549295774648	0.4852941176470588	0.7611940298507462	0.5074626865671642	0.8181818181818182	0.859375	0.8688524590163934	0.864406779661017	0.47368421052631576
unweighted_unifrac	0.76	0.78	0.75	0.78	0.71	0.3287671232876712	0.4657534246575342	0.7916666666666666	0.8873239436619719	0.4117647058823529	0.835820895522388	0.5074626865671642	0.7878787878787878	0.859375	0.8688524590163934	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.82	0.7	0.85	0.79	0.84	0.3287671232876712	0.4520547945205479	0.7083333333333334	0.9154929577464789	0.45588235294117646	0.7164179104477612	0.4626865671641791	0.8636363636363636	0.828125	0.8032786885245902	0.9322033898305084	0.5789473684210527
unweighted_unifrac	0.8	0.8	0.82	0.79	0.78	0.3424657534246575	0.6301369863013698	0.7916666666666666	0.8732394366197183	0.4411764705882353	0.8208955223880597	0.5074626865671642	0.8787878787878788	0.78125	0.8360655737704918	0.8983050847457628	0.5789473684210527
unweighted_unifrac	0.74	0.78	0.77	0.77	0.79	0.2465753424657534	0.5342465753424658	0.8194444444444444	0.8732394366197183	0.38235294117647056	0.8656716417910447	0.5522388059701493	0.8636363636363636	0.84375	0.8688524590163934	0.9661016949152542	0.5
unweighted_unifrac	0.78	0.82	0.77	0.71	0.68	0.3150684931506849	0.4931506849315068	0.7777777777777778	0.8591549295774648	0.45588235294117646	0.8059701492537313	0.47761194029850745	0.8636363636363636	0.796875	0.8852459016393442	0.864406779661017	0.6578947368421053
unweighted_unifrac	0.78	0.75	0.81	0.74	0.69	0.3287671232876712	0.547945205479452	0.75	0.8450704225352113	0.5441176470588235	0.8059701492537313	0.4626865671641791	0.8484848484848485	0.8125	0.8852459016393442	0.9491525423728814	0.47368421052631576
unweighted_unifrac	0.72	0.81	0.81	0.85	0.81	0.3150684931506849	0.5205479452054794	0.7638888888888888	0.8591549295774648	0.4264705882352941	0.8656716417910447	0.43283582089552236	0.8333333333333334	0.84375	0.8852459016393442	0.9830508474576272	0.5263157894736842
unweighted_unifrac	0.76	0.78	0.77	0.81	0.75	0.2876712328767123	0.4931506849315068	0.7361111111111112	0.8591549295774648	0.45588235294117646	0.835820895522388	0.5373134328358209	0.8787878787878788	0.859375	0.8688524590163934	0.9322033898305084	0.42105263157894735
unweighted_unifrac	0.74	0.73	0.82	0.75	0.77	0.3287671232876712	0.4931506849315068	0.75	0.8309859154929577	0.4411764705882353	0.8059701492537313	0.5671641791044776	0.8787878787878788	0.828125	0.819672131147541	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.76	0.78	0.84	0.71	0.77	0.2876712328767123	0.5616438356164384	0.8333333333333334	0.9295774647887324	0.5147058823529411	0.7761194029850746	0.43283582089552236	0.8181818181818182	0.78125	0.8360655737704918	0.8813559322033898	0.5526315789473685
unweighted_unifrac	0.75	0.69	0.85	0.77	0.8	0.3561643835616438	0.4794520547945205	0.8472222222222222	0.9014084507042254	0.36764705882352944	0.835820895522388	0.5074626865671642	0.8636363636363636	0.859375	0.7868852459016393	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.7	0.81	0.85	0.75	0.8	0.3835616438356164	0.5205479452054794	0.7916666666666666	0.9014084507042254	0.4852941176470588	0.8955223880597015	0.5223880597014925	0.8181818181818182	0.84375	0.7868852459016393	0.864406779661017	0.4473684210526316
unweighted_unifrac	0.77	0.8	0.79	0.76	0.83	0.3287671232876712	0.4520547945205479	0.7361111111111112	0.8591549295774648	0.45588235294117646	0.8507462686567164	0.5223880597014925	0.803030303030303	0.8125	0.8524590163934426	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.78	0.71	0.87	0.82	0.73	0.3287671232876712	0.5205479452054794	0.8194444444444444	0.9014084507042254	0.38235294117647056	0.7910447761194029	0.4925373134328358	0.8787878787878788	0.890625	0.8852459016393442	0.9152542372881356	0.47368421052631576
unweighted_unifrac	0.83	0.87	0.77	0.85	0.81	0.3150684931506849	0.410958904109589	0.7916666666666666	0.8873239436619719	0.5882352941176471	0.8507462686567164	0.5373134328358209	0.8484848484848485	0.765625	0.819672131147541	0.9491525423728814	0.6052631578947368
unweighted_unifrac	0.76	0.79	0.85	0.78	0.81	0.2876712328767123	0.4657534246575342	0.8611111111111112	0.8732394366197183	0.39705882352941174	0.835820895522388	0.4626865671641791	0.803030303030303	0.8125	0.8360655737704918	0.9152542372881356	0.47368421052631576
unweighted_unifrac	0.75	0.76	0.81	0.82	0.76	0.3013698630136986	0.5205479452054794	0.8194444444444444	0.8732394366197183	0.4852941176470588	0.835820895522388	0.47761194029850745	0.8636363636363636	0.78125	0.7868852459016393	0.9491525423728814	0.5526315789473685
unweighted_unifrac	0.77	0.81	0.83	0.82	0.74	0.2602739726027397	0.4931506849315068	0.7916666666666666	0.8591549295774648	0.38235294117647056	0.835820895522388	0.4626865671641791	0.8333333333333334	0.78125	0.8524590163934426	0.9152542372881356	0.5526315789473685
unweighted_unifrac	0.7	0.84	0.79	0.8	0.74	0.2465753424657534	0.4520547945205479	0.75	0.9154929577464789	0.4117647058823529	0.8656716417910447	0.4925373134328358	0.9242424242424242	0.828125	0.9016393442622951	0.9491525423728814	0.6052631578947368
unweighted_unifrac	0.76	0.76	0.78	0.77	0.75	0.273972602739726	0.4520547945205479	0.7777777777777778	0.8732394366197183	0.5294117647058824	0.8656716417910447	0.43283582089552236	0.8939393939393939	0.8125	0.8688524590163934	0.9491525423728814	0.5263157894736842
unweighted_unifrac	0.82	0.68	0.84	0.8	0.76	0.2465753424657534	0.4383561643835616	0.8333333333333334	0.8450704225352113	0.4411764705882353	0.8656716417910447	0.5223880597014925	0.8787878787878788	0.828125	0.8360655737704918	0.9830508474576272	0.5789473684210527
unweighted_unifrac	0.74	0.76	0.77	0.9	0.8	0.3287671232876712	0.4657534246575342	0.7638888888888888	0.9154929577464789	0.5441176470588235	0.835820895522388	0.4925373134328358	0.8333333333333334	0.765625	0.8032786885245902	0.9322033898305084	0.5526315789473685
unweighted_unifrac	0.78	0.77	0.79	0.73	0.84	0.3287671232876712	0.5068493150684932	0.7916666666666666	0.8873239436619719	0.5441176470588235	0.7761194029850746	0.5970149253731343	0.8181818181818182	0.8125	0.8032786885245902	0.9322033898305084	0.5
unweighted_unifrac	0.7	0.79	0.79	0.8	0.74	0.3287671232876712	0.4246575342465753	0.8055555555555556	0.9295774647887324	0.47058823529411764	0.7313432835820896	0.44776119402985076	0.8636363636363636	0.796875	0.8688524590163934	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.75	0.76	0.79	0.86	0.8	0.2602739726027397	0.4931506849315068	0.8055555555555556	0.8591549295774648	0.39705882352941174	0.8208955223880597	0.4626865671641791	0.8484848484848485	0.84375	0.8032786885245902	0.8983050847457628	0.6578947368421053
unweighted_unifrac	0.74	0.79	0.79	0.75	0.79	0.3698630136986301	0.4657534246575342	0.7638888888888888	0.9014084507042254	0.45588235294117646	0.8507462686567164	0.44776119402985076	0.8939393939393939	0.90625	0.8360655737704918	0.9322033898305084	0.42105263157894735
unweighted_unifrac	0.71	0.76	0.8	0.78	0.73	0.3561643835616438	0.4794520547945205	0.8055555555555556	0.8309859154929577	0.4411764705882353	0.8507462686567164	0.5671641791044776	0.7878787878787878	0.859375	0.8524590163934426	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.67	0.78	0.78	0.8	0.8	0.2328767123287671	0.4931506849315068	0.875	0.8591549295774648	0.39705882352941174	0.8656716417910447	0.4925373134328358	0.8636363636363636	0.828125	0.8852459016393442	0.9830508474576272	0.5789473684210527
unweighted_unifrac	0.78	0.77	0.84	0.71	0.77	0.2876712328767123	0.4931506849315068	0.7638888888888888	0.8450704225352113	0.5441176470588235	0.835820895522388	0.4626865671641791	0.8181818181818182	0.8125	0.8032786885245902	0.9661016949152542	0.5789473684210527
unweighted_unifrac	0.73	0.77	0.77	0.81	0.71	0.273972602739726	0.6027397260273972	0.7916666666666666	0.8732394366197183	0.4852941176470588	0.8656716417910447	0.5223880597014925	0.8333333333333334	0.84375	0.9180327868852459	0.9152542372881356	0.5526315789473685
unweighted_unifrac	0.74	0.74	0.8	0.76	0.76	0.3835616438356164	0.5753424657534246	0.8055555555555556	0.9014084507042254	0.47058823529411764	0.835820895522388	0.47761194029850745	0.8484848484848485	0.78125	0.8032786885245902	0.9322033898305084	0.4473684210526316
unweighted_unifrac	0.75	0.82	0.74	0.74	0.79	0.3150684931506849	0.5616438356164384	0.8055555555555556	0.9014084507042254	0.4264705882352941	0.7164179104477612	0.5373134328358209	0.8333333333333334	0.875	0.8360655737704918	0.8983050847457628	0.42105263157894735
unweighted_unifrac	0.73	0.8	0.82	0.81	0.72	0.3013698630136986	0.547945205479452	0.7222222222222222	0.8732394366197183	0.4852941176470588	0.8208955223880597	0.4626865671641791	0.8636363636363636	0.75	0.8852459016393442	0.864406779661017	0.5526315789473685
unweighted_unifrac	0.76	0.76	0.83	0.77	0.8	0.2602739726027397	0.547945205479452	0.8611111111111112	0.9014084507042254	0.5294117647058824	0.7910447761194029	0.5223880597014925	0.8939393939393939	0.796875	0.9344262295081968	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.73	0.79	0.74	0.8	0.73	0.2876712328767123	0.4520547945205479	0.7083333333333334	0.8873239436619719	0.38235294117647056	0.7164179104477612	0.3880597014925373	0.8939393939393939	0.765625	0.8360655737704918	0.9152542372881356	0.631578947368421
unweighted_unifrac	0.7	0.74	0.78	0.71	0.75	0.3424657534246575	0.547945205479452	0.8055555555555556	0.9154929577464789	0.38235294117647056	0.746268656716418	0.40298507462686567	0.9090909090909091	0.84375	0.819672131147541	0.9152542372881356	0.5789473684210527
unweighted_unifrac	0.75	0.75	0.8	0.81	0.83	0.3424657534246575	0.5616438356164384	0.75	0.8732394366197183	0.36764705882352944	0.8507462686567164	0.47761194029850745	0.8181818181818182	0.796875	0.8524590163934426	0.864406779661017	0.5789473684210527
unweighted_unifrac	0.74	0.81	0.83	0.77	0.82	0.3835616438356164	0.4931506849315068	0.7777777777777778	0.8732394366197183	0.4411764705882353	0.7611940298507462	0.43283582089552236	0.8333333333333334	0.796875	0.8524590163934426	0.8983050847457628	0.47368421052631576
unweighted_unifrac	0.76	0.76	0.85	0.74	0.72	0.2602739726027397	0.4794520547945205	0.8194444444444444	0.8450704225352113	0.47058823529411764	0.9104477611940298	0.5074626865671642	0.8636363636363636	0.8125	0.819672131147541	0.864406779661017	0.42105263157894735
unweighted_unifrac	0.72	0.83	0.77	0.72	0.78	0.3150684931506849	0.5616438356164384	0.7777777777777778	0.8873239436619719	0.39705882352941174	0.8059701492537313	0.47761194029850745	0.8181818181818182	0.796875	0.8360655737704918	0.9491525423728814	0.5789473684210527
unweighted_unifrac	0.72	0.75	0.8	0.8	0.72	0.410958904109589	0.5205479452054794	0.8055555555555556	0.9154929577464789	0.4264705882352941	0.8059701492537313	0.44776119402985076	0.8636363636363636	0.84375	0.8524590163934426	0.9491525423728814	0.6578947368421053
unweighted_unifrac	0.76	0.79	0.86	0.76	0.77	0.2876712328767123	0.4657534246575342	0.75	0.8732394366197183	0.39705882352941174	0.835820895522388	0.5223880597014925	0.8939393939393939	0.71875	0.9180327868852459	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.71	0.84	0.86	0.73	0.76	0.3561643835616438	0.589041095890411	0.8333333333333334	0.8732394366197183	0.36764705882352944	0.8208955223880597	0.4925373134328358	0.8181818181818182	0.84375	0.8524590163934426	0.864406779661017	0.42105263157894735
unweighted_unifrac	0.75	0.81	0.8	0.73	0.77	0.3013698630136986	0.5205479452054794	0.8333333333333334	0.8309859154929577	0.4852941176470588	0.8955223880597015	0.47761194029850745	0.8484848484848485	0.84375	0.8032786885245902	0.864406779661017	0.5263157894736842
unweighted_unifrac	0.83	0.79	0.76	0.82	0.83	0.2876712328767123	0.5342465753424658	0.7777777777777778	0.8028169014084507	0.4411764705882353	0.8805970149253731	0.5522388059701493	0.8181818181818182	0.75	0.819672131147541	0.9322033898305084	0.4473684210526316
unweighted_unifrac	0.74	0.77	0.81	0.86	0.77	0.3013698630136986	0.4520547945205479	0.7361111111111112	0.7464788732394366	0.4411764705882353	0.7910447761194029	0.5522388059701493	0.9090909090909091	0.859375	0.8688524590163934	0.9661016949152542	0.631578947368421
unweighted_unifrac	0.78	0.79	0.84	0.73	0.71	0.3287671232876712	0.4246575342465753	0.8055555555555556	0.8732394366197183	0.5147058823529411	0.8208955223880597	0.5223880597014925	0.8484848484848485	0.828125	0.9344262295081968	0.9152542372881356	0.5263157894736842
unweighted_unifrac	0.64	0.75	0.85	0.78	0.76	0.3150684931506849	0.5616438356164384	0.7777777777777778	0.8873239436619719	0.45588235294117646	0.835820895522388	0.4925373134328358	0.803030303030303	0.78125	0.9016393442622951	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.7	0.79	0.84	0.76	0.73	0.3150684931506849	0.4931506849315068	0.8888888888888888	0.8591549295774648	0.5	0.8208955223880597	0.4626865671641791	0.8181818181818182	0.828125	0.8032786885245902	0.9491525423728814	0.631578947368421
unweighted_unifrac	0.8	0.79	0.84	0.77	0.8	0.3424657534246575	0.4657534246575342	0.7916666666666666	0.8450704225352113	0.4264705882352941	0.835820895522388	0.4925373134328358	0.8333333333333334	0.828125	0.819672131147541	0.8983050847457628	0.6052631578947368
unweighted_unifrac	0.78	0.81	0.78	0.86	0.73	0.3013698630136986	0.4520547945205479	0.7916666666666666	0.8873239436619719	0.4117647058823529	0.8805970149253731	0.4925373134328358	0.8181818181818182	0.828125	0.8524590163934426	0.9322033898305084	0.47368421052631576
unweighted_unifrac	0.77	0.86	0.85	0.69	0.78	0.3698630136986301	0.5616438356164384	0.8055555555555556	0.8450704225352113	0.47058823529411764	0.835820895522388	0.40298507462686567	0.803030303030303	0.84375	0.9180327868852459	0.8813559322033898	0.5
unweighted_unifrac	0.74	0.73	0.77	0.82	0.72	0.3013698630136986	0.5068493150684932	0.8055555555555556	0.8732394366197183	0.4411764705882353	0.8059701492537313	0.5373134328358209	0.8181818181818182	0.75	0.8852459016393442	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.74	0.79	0.77	0.72	0.8	0.3150684931506849	0.4520547945205479	0.8055555555555556	0.8873239436619719	0.47058823529411764	0.7611940298507462	0.47761194029850745	0.7727272727272727	0.8125	0.8032786885245902	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.74	0.75	0.84	0.78	0.85	0.3698630136986301	0.5068493150684932	0.8333333333333334	0.8732394366197183	0.4411764705882353	0.835820895522388	0.4626865671641791	0.8636363636363636	0.84375	0.8032786885245902	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.72	0.82	0.81	0.77	0.72	0.3424657534246575	0.4794520547945205	0.7638888888888888	0.8873239436619719	0.5294117647058824	0.8507462686567164	0.4626865671641791	0.8787878787878788	0.84375	0.9180327868852459	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.79	0.81	0.78	0.79	0.83	0.410958904109589	0.5342465753424658	0.7638888888888888	0.8309859154929577	0.5147058823529411	0.7910447761194029	0.4626865671641791	0.8181818181818182	0.796875	0.8852459016393442	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.81	0.76	0.82	0.75	0.75	0.3150684931506849	0.4383561643835616	0.8333333333333334	0.8450704225352113	0.4852941176470588	0.7910447761194029	0.5223880597014925	0.8181818181818182	0.796875	0.7868852459016393	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.82	0.84	0.81	0.78	0.71	0.3424657534246575	0.5753424657534246	0.7638888888888888	0.8309859154929577	0.5	0.7611940298507462	0.417910447761194	0.803030303030303	0.875	0.819672131147541	0.9830508474576272	0.42105263157894735
unweighted_unifrac	0.75	0.78	0.82	0.72	0.76	0.3150684931506849	0.4246575342465753	0.7916666666666666	0.8732394366197183	0.5	0.835820895522388	0.6119402985074627	0.8636363636363636	0.8125	0.7704918032786885	0.9152542372881356	0.5789473684210527
unweighted_unifrac	0.84	0.75	0.83	0.73	0.72	0.2328767123287671	0.5068493150684932	0.75	0.8309859154929577	0.39705882352941174	0.8208955223880597	0.47761194029850745	0.7878787878787878	0.765625	0.8524590163934426	0.8983050847457628	0.5789473684210527
unweighted_unifrac	0.76	0.79	0.79	0.7	0.83	0.3972602739726027	0.547945205479452	0.75	0.8591549295774648	0.5	0.835820895522388	0.47761194029850745	0.8333333333333334	0.8125	0.8032786885245902	0.9491525423728814	0.39473684210526316
unweighted_unifrac	0.74	0.78	0.86	0.72	0.77	0.3424657534246575	0.5616438356164384	0.7361111111111112	0.8450704225352113	0.5147058823529411	0.8208955223880597	0.4626865671641791	0.8787878787878788	0.796875	0.9180327868852459	0.9152542372881356	0.47368421052631576
unweighted_unifrac	0.81	0.77	0.81	0.77	0.79	0.3150684931506849	0.4794520547945205	0.8055555555555556	0.9154929577464789	0.5441176470588235	0.7910447761194029	0.47761194029850745	0.8181818181818182	0.84375	0.8852459016393442	0.9322033898305084	0.5
unweighted_unifrac	0.78	0.75	0.8	0.77	0.79	0.2602739726027397	0.5342465753424658	0.8055555555555556	0.9154929577464789	0.4117647058823529	0.8208955223880597	0.5223880597014925	0.8484848484848485	0.78125	0.8360655737704918	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.72	0.77	0.8	0.77	0.79	0.2465753424657534	0.5068493150684932	0.7638888888888888	0.8450704225352113	0.4264705882352941	0.7910447761194029	0.44776119402985076	0.803030303030303	0.8125	0.8852459016393442	0.9322033898305084	0.42105263157894735
