method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.01596057682744889	-0.20006558287073783	-0.31290566744000103	-0.4682218316020823	-0.06157134882840731	-0.15436012618704464
phylo_rpca	-0.07124357090905975	-0.17074916030534348	-0.2139146293302827	-0.22912951383264524	-0.56824404864534	-0.12277778345122004
phylo_rpca	-0.2062510693228201	-0.07117069887151084	-0.14481417473021563	-0.47359875739016655	-0.09898722296660423	-0.34610811589760826
phylo_rpca	-0.08640367796042114	-0.01461803986028376	0.00031387897766332884	-0.12359776087982288	-0.08846681948175528	-0.2739550497212597
phylo_rpca	-0.11536795725956206	-0.11527725225225227	-0.5374608471653946	-0.15627969880060655	-24.183542568989388	-0.14285811718690722
phylo_rpca	-0.12931404732459972	-0.06745561146357493	-0.2515059710139831	-0.14758110939614433	-0.06106443034231335	-0.46565187861736845
phylo_rpca	-0.07179603619381192	-0.16982822907489026	-0.27575122906899585	-0.009649757436730244	-0.21207320810125263	0.02990685404124438
phylo_rpca	-0.3070963592969027	0.06635600689787335	-0.40919798790238837	-0.543288262481767	-0.5270411639189192	-0.14326725746814728
phylo_rpca	-0.08634293283138517	-0.11395054471750732	-0.08791730307931522	-0.03719017605364261	-8.738557494013678	-0.2040620655000407
phylo_rpca	-0.04071744346160533	-0.06311512396694186	-0.057716424820854595	-0.12217218706657684	-18.17555061897813	-0.6020502011289113
phylo_rpca	-0.09074579673226091	-0.1761661145479947	-0.0706740855722301	-0.1730470146926597	-21.99781642727342	-0.31575411901968753
phylo_rpca	-0.053115426369702456	-0.1608006131442805	-0.20134885171367056	0.023863306560285458	-1.710943232507097	-0.23717851953161007
phylo_rpca	-0.05775837967031028	-0.16045957446808523	-0.14562849314440096	-0.36329619277988456	-0.043789073787481536	-0.3991100587544447
phylo_rpca	-0.066749186874139	-0.11446208576998051	-0.15378101234530228	-0.5421069684057582	-0.10818867938034327	-0.19639680946603177
phylo_rpca	-0.09202021514167424	-0.01946301158301189	-0.03401984624095111	-0.3212153812024432	-0.09383667991191613	0.01314601287542616
phylo_rpca	-0.09603371134220917	-0.1243890140845072	-0.44358732647436105	-0.13964817291602327	-0.9177709002183196	-0.06384195504519874
phylo_rpca	-0.07069748801445708	-0.11960490742806162	-0.23400111021894743	-0.3661499732614304	-0.07883463050493988	-0.2262786892089248
phylo_rpca	-0.15339310102301784	0.03037460645161283	-0.2395248615009924	-0.3791802008594263	-0.4804347110604035	-0.18512024145008565
phylo_rpca	-0.004752643894389452	0.00614115120274894	-0.4289801364909429	-0.40730624490718914	-0.16838377310268293	0.03082288595086058
phylo_rpca	-0.10526519855706207	-0.14613727904667329	-0.23938474133110366	-0.31805911828508515	-48.03325716247114	-0.10934387424069358
phylo_rpca	0.02188638142019339	0.011739960062125743	-0.14839459655803444	-0.14656882951420758	-0.5895663206229875	-0.12042524748980865
phylo_rpca	-0.03901633663307691	0.0057504266211603206	-0.18005550592648034	-0.2688697206479609	-0.5775053661069989	-0.2834925300062685
phylo_rpca	-0.09333012077490488	-0.1756832641270989	-0.16652611899497716	-0.10160036629249958	-0.06438904620048191	-0.010760210717562613
phylo_rpca	-0.0006532860136310159	0.08798797697719019	-0.16654246058040312	-0.25015181101015527	-0.3961927236790572	0.004323169122301351
phylo_rpca	-0.042767045055567054	-0.2341910211677134	-0.18857099715190606	-0.37663695273208364	-1.2216055070868008	-0.4140223561190921
phylo_rpca	-0.24415828430882236	-0.1363236102564105	-0.5345699120812755	-0.27087350648733444	-147.36203649995568	-0.09207652366235575
phylo_rpca	-0.1549899495628	-0.208918144499179	-0.22764108299958496	-0.5295132287991642	-14.987334278482622	-0.697750195700745
phylo_rpca	-0.21299443123731487	-0.3074676982591875	-0.3092996825612291	-0.38206960861926875	-0.1248898610062652	-0.08299368952778541
phylo_rpca	-0.04030087954315942	0.017170389213940318	0.009260706077335978	-0.18787393202375058	-13.880797706710588	-0.0359162477595536
phylo_rpca	-0.014118954976705123	-0.2408752607055693	-0.31178070164925087	-0.0636638291557694	-0.21312160397801194	-0.3437060949912847
phylo_rpca	0.022240274766220036	0.007232550718030306	-0.09123538528837405	-0.2810972939205063	-0.144762945801848	-0.12001665785417193
phylo_rpca	-0.04524120082107874	-0.574927194098193	-0.10316198619915529	-0.34809769556998793	-45.242772345799395	-0.17467256438037082
phylo_rpca	0.05056230129185557	-0.1459586234177217	-0.1913499323337342	-0.43714339873693464	-28.614765134703703	-0.5906499968742571
phylo_rpca	-0.05344292659553984	-0.05410252607184263	-0.46083548904939464	-0.7742102801199149	-0.07872226050287034	0.04732661527361315
phylo_rpca	-0.09579430246534204	-0.014862336214106708	-0.34716376672277516	-0.43597316438102185	-60.137079788999266	-0.16145084137200616
phylo_rpca	-0.11164387765661044	-0.11477795987567174	-0.2702942847052556	-0.14947150366338402	-8.18225243665159	-0.1406913903583935
phylo_rpca	-0.09303259056355717	0.012881640956094342	-0.0780853698328543	-0.4951834642313562	-11.245243478726824	-0.18883467536097576
phylo_rpca	-0.1305030430057752	-0.05861197339246105	-0.07125841986958248	-0.7598970194000658	-1.24891620307482	-0.10930367042373601
phylo_rpca	-0.3146993568445793	-0.10836955872948262	-0.32091648592386	-0.33794684641111816	-0.0851593622571587	-0.20773257186370775
phylo_rpca	-0.16258545123088908	-0.14396463826910066	-0.20039548928685713	-0.17599512684042096	-0.3112424981749857	-0.011848660540316303
phylo_rpca	-0.06769741589611789	-0.0091431962025319	-0.7073409390524648	-0.1534513767544894	-33.22198882213232	-0.15684482320553417
phylo_rpca	0.014566408860117619	0.01062460414129085	-0.2850152857675363	-0.4323918976760892	-17.491272489912326	-0.5794199806100782
phylo_rpca	-0.12858316167224748	-0.255126428571429	-0.14845705723477032	-0.03774963435960421	-18.938731285152155	-0.11112399244387672
phylo_rpca	-0.13011172212419697	-0.29904410452517527	-0.2720420476441865	-0.49260681827605834	-0.13287571709633084	-0.2821340115098758
phylo_rpca	-0.07361806004872196	-0.40869140127388537	-0.053069911411911974	0.041131881866585784	-1.1815445030194076	-0.16580856967686453
phylo_rpca	-0.17341963111596437	-0.1969747046290915	-0.2623108183967986	-0.27522749371848687	-6.094570654196058	-0.213403349388811
phylo_rpca	-0.043586602979499345	-0.14700480863591747	-0.055602901237508995	0.06161187277807001	-0.055319862968991496	-0.3811418323160938
phylo_rpca	-0.09475722243629647	-0.10808220769789423	-0.6017158769593038	-0.2903193346820576	-0.16337991473763092	-0.32409411546389677
phylo_rpca	0.004704276156848097	-0.029276141916294574	-0.4483036793918458	-0.3030017624885222	-131.43788992498747	-0.20715464836244935
phylo_rpca	-0.030134193492209915	0.03965195498760232	-0.1967251647830075	-0.5590437780363049	-0.09048520779765612	-0.4595521526592701
phylo_rpca	0.04232213143457986	-0.0782993779160186	-0.6139268074277286	-0.25223334360658933	-34.244402418020144	-0.0604527644460926
phylo_rpca	-0.06253996930717975	-0.09835442027539432	-0.10099913340232547	-0.6463739046187804	-0.084938453490226	-0.3530105992267065
phylo_rpca	-0.05652759085142911	-0.15491905394631922	-0.2359900063303464	-0.16904349306225686	-114.61064221099794	-0.5228689237215349
phylo_rpca	-0.11009187362145179	-0.14240780254777086	0.050805523155229126	-0.2151890484845298	-31.785777029459453	-0.16757404076282345
phylo_rpca	0.04628340398948483	-0.17471450256410237	-0.09774712801668728	-0.2703102548051024	-9.546226187346187	-0.181276571380254
phylo_rpca	-0.01566926764361476	-0.06196762503020037	-0.015808825938797844	-0.32730678919738265	-1.283984960901409	-0.31246493866528646
phylo_rpca	-0.044676219477120194	-0.24262766586086504	-0.09978060835426672	-0.5647097851997585	-1.078749745136368	-0.21377544254728797
phylo_rpca	-0.05829575356723571	-0.043412732994432046	-0.1788375905323012	-0.34652920609338134	-0.6437588494360165	-0.41667142415139735
phylo_rpca	-0.2703046883573268	-0.25383527230590985	-0.2577897657307129	-0.22613367559221542	-0.06763647253927818	-0.2000632656142467
phylo_rpca	-0.10694014897029724	-0.09771462323250368	-0.3126768688637551	-0.2038888696642689	-1.746924523550033	-0.4667184513849043
phylo_rpca	-0.0030479104985694505	-0.04243559322033885	-0.1799396525437016	-0.1379389202216108	-0.08768643884469207	-0.0854143761642483
phylo_rpca	-0.04458358975014054	-0.12347099584240762	-0.048207991377013926	-0.4292098233049906	-0.05975550283579545	-0.5192342836511241
phylo_rpca	-0.07853653124367876	-0.024001154401154468	-0.38696759599441344	-0.05278930859282971	-1.113738673289173	-0.11139616146660258
phylo_rpca	-0.1680378587553617	-0.19911712630359224	-0.09292762679439415	-0.4244361097495193	-0.06530594848344107	-0.16801849949244696
phylo_rpca	-0.0050045478938209875	-0.2374454522422098	-0.316991746508424	-0.283600046439332	-51.476474029789536	-0.07084618367663298
phylo_rpca	-0.10300442838713852	-0.12396495944380082	-0.16895026423739923	-0.006547063343304016	-0.30000271259488676	-0.265463462890684
phylo_rpca	-0.14665907762313068	-0.32548577981651405	0.01591018235603836	-0.6260214813519063	-2.0139517492699675	-0.2569144696760459
phylo_rpca	-0.21359937500504378	-0.20343192182410408	-0.231160891253823	-0.44394999416124437	-0.10570127525055595	-0.3937259580308483
phylo_rpca	-0.1801203283072843	-0.14792851744832203	-0.12270209133940879	-0.19075195708157877	-10.109917274185488	-0.5066012907015769
phylo_rpca	-0.12430015775372727	-0.019169415425650094	-0.0999695898570867	-0.2947493820352711	-1.4131248563474745	-0.17627174433506632
phylo_rpca	-0.05876749288483318	-0.22379485627836626	-0.10787682269757726	-0.07144854056724537	-0.8317496754101394	-0.3429266285389245
phylo_rpca	-0.04223289114313822	-0.1776432941176469	-0.3640771215568024	-0.22208361740060156	-18.26908442542549	-0.15496831976345482
phylo_rpca	0.04886229007581089	-0.23784920187793412	-0.1646148388339299	-0.21639629543823302	-6.039494960802663	-0.21548947212508263
phylo_rpca	-0.014189340743343104	-0.11958895363567268	-0.05994142947696646	-0.3530939329140961	-0.194313826295619	-0.5014311384700199
phylo_rpca	-0.06974757181545232	-0.3263406581740982	-0.266407772225153	-0.32677701902698275	-0.0729057308757064	-0.31442877901465227
phylo_rpca	-0.16116966927164422	-0.10788620689655204	-0.1726950709509536	0.03390398847167342	-25.706035341067576	-0.5800332111155544
phylo_rpca	-0.0782405666854129	-0.06686319059241197	-0.35466023311331996	0.012503692570132396	-0.08369236486612164	-0.09359081017391913
phylo_rpca	-0.24717975391866798	-0.08316315477367087	-0.38140827833800595	-0.47147207526824775	-46.25005310036121	-0.19860247130605635
phylo_rpca	-0.09049034658729616	-0.07197169811320747	-0.12069063848897255	-0.10868868099830387	-0.08700495641098382	-0.19648790181989728
phylo_rpca	0.040667238870864986	-0.028497673048600847	-0.3567417915788351	-0.2428808986933093	-0.06725503331994043	0.016765784363926728
phylo_rpca	-0.09636683365831722	-0.09095082644628127	-0.13975557536606575	-0.25650483356183296	-15.240815284455486	-0.3785479144281738
phylo_rpca	0.04067216959444464	-0.0827593743304047	-0.20128544567625073	-0.5640284810421696	-0.04774880521926872	-0.26105813216641716
phylo_rpca	-0.13452299861014594	-0.005149791459781561	-0.10466431135655196	-0.20061670447412028	-0.08002276275268949	-0.404717111402525
phylo_rpca	-0.1448698853278556	-0.3015111604171288	-0.31767866533251987	-0.04505153240443227	-4.830554687874243	-0.18600580997458582
phylo_rpca	-0.08128220814461673	-0.05484185218165627	-0.11515605671632789	-0.06549770242169384	-63.479192117234064	-0.17423196422660792
phylo_rpca	-0.059738546461320485	-0.03206786751888435	-0.11311886150051498	-0.3038111256216267	-0.06046747267081831	-0.3535614981480013
phylo_rpca	-0.07679262566180745	-0.02025693365875325	-0.4620926867336781	-0.24622141746709714	-0.051305256599704085	-0.24500288956339422
phylo_rpca	-0.14342290109687594	-0.08729707277187226	-0.13743010247752663	-0.2790400557831141	-3.712514207524695	-0.8087489125233813
phylo_rpca	-0.15182271459654917	-0.2106220792079212	-0.34173975512753985	-0.46216588364244693	-0.8972629044550811	-0.6620583640522755
phylo_rpca	-0.08161985260600502	0.0585415976900866	-0.4004080202369138	-0.11443302955497137	-0.09990091960696912	-0.05810601917424396
phylo_rpca	-0.06038115557646284	-0.11166576151121621	-0.1409887014966309	-0.2567493229044404	-0.24042387329314852	-0.32344526389317596
phylo_rpca	0.0033677611125868534	-0.19407149643705512	-0.05223067665901415	-0.07334385485183059	-17.32197285046279	-0.4981041018564596
phylo_rpca	-0.0402112725392918	-0.1784989738805971	-0.22550960498895312	-0.03538277092179731	-7.339753230999291	-0.34695058714168137
phylo_rpca	-0.1534041201435199	-0.15558894499069909	-0.12722018079955455	-0.5126253819180346	-0.06640532372137287	-0.34200868321547806
phylo_rpca	-0.023935877224348312	0.0068432317203150905	-0.3685218503887304	-0.2655943549146804	-0.1662246265329579	-0.057789861475763704
phylo_rpca	0.05885429489308991	-0.07326427125506063	-0.11053809231140521	-0.49920297261706637	-0.04927666691221577	-0.0923617198454576
phylo_rpca	-0.05536223818265351	0.02427786990971048	-0.4872958495446329	-0.30249858404061114	-13.093584097278567	-0.5191369956133736
phylo_rpca	0.04478452197499816	-0.373294256756757	-0.08218422828957705	-0.5125697131353413	-5.8209830706600885	-0.21033922054110388
phylo_rpca	-0.0149769163535729	-0.03644338811630865	-0.021838850649132047	-0.5617496126838377	-0.16384578502437952	-0.18086306097679028
phylo_rpca	-0.018038112034157727	-0.14175327268693128	-0.20617462530669606	-0.5260273289793416	-0.5498964642934037	-0.7887075379207507
phylo_rpca	-0.01596057682744889	-0.20006558287073783	-0.31290566744000103	-0.4682218316020823	-0.06157134882840731	-0.15436012618704464
phylo_rpca	-0.07124357090905975	-0.17074916030534348	-0.2139146293302827	-0.22912951383264524	-0.56824404864534	-0.12277778345122004
phylo_rpca	-0.2062510693228201	-0.07117069887151084	-0.14481417473021563	-0.47359875739016655	-0.09898722296660423	-0.34610811589760826
phylo_rpca	-0.08640367796042114	-0.01461803986028376	0.00031387897766332884	-0.12359776087982288	-0.08846681948175528	-0.2739550497212597
phylo_rpca	-0.11536795725956206	-0.11527725225225227	-0.5374608471653946	-0.15627969880060655	-24.183542568989388	-0.14285811718690722
phylo_rpca	-0.12931404732459972	-0.06745561146357493	-0.2515059710139831	-0.14758110939614433	-0.06106443034231335	-0.46565187861736845
phylo_rpca	-0.07179603619381192	-0.16982822907489026	-0.27575122906899585	-0.009649757436730244	-0.21207320810125263	0.02990685404124438
phylo_rpca	-0.3070963592969027	0.06635600689787335	-0.40919798790238837	-0.543288262481767	-0.5270411639189192	-0.14326725746814728
phylo_rpca	-0.08634293283138517	-0.11395054471750732	-0.08791730307931522	-0.03719017605364261	-8.738557494013678	-0.2040620655000407
phylo_rpca	-0.04071744346160533	-0.06311512396694186	-0.057716424820854595	-0.12217218706657684	-18.17555061897813	-0.6020502011289113
phylo_rpca	-0.09074579673226091	-0.1761661145479947	-0.0706740855722301	-0.1730470146926597	-21.99781642727342	-0.31575411901968753
phylo_rpca	-0.053115426369702456	-0.1608006131442805	-0.20134885171367056	0.023863306560285458	-1.710943232507097	-0.23717851953161007
phylo_rpca	-0.05775837967031028	-0.16045957446808523	-0.14562849314440096	-0.36329619277988456	-0.043789073787481536	-0.3991100587544447
phylo_rpca	-0.066749186874139	-0.11446208576998051	-0.15378101234530228	-0.5421069684057582	-0.10818867938034327	-0.19639680946603177
phylo_rpca	-0.09202021514167424	-0.01946301158301189	-0.03401984624095111	-0.3212153812024432	-0.09383667991191613	0.01314601287542616
phylo_rpca	-0.09603371134220917	-0.1243890140845072	-0.44358732647436105	-0.13964817291602327	-0.9177709002183196	-0.06384195504519874
phylo_rpca	-0.07069748801445708	-0.11960490742806162	-0.23400111021894743	-0.3661499732614304	-0.07883463050493988	-0.2262786892089248
phylo_rpca	-0.15339310102301784	0.03037460645161283	-0.2395248615009924	-0.3791802008594263	-0.4804347110604035	-0.18512024145008565
phylo_rpca	-0.004752643894389452	0.00614115120274894	-0.4289801364909429	-0.40730624490718914	-0.16838377310268293	0.03082288595086058
phylo_rpca	-0.10526519855706207	-0.14613727904667329	-0.23938474133110366	-0.31805911828508515	-48.03325716247114	-0.10934387424069358
phylo_rpca	0.02188638142019339	0.011739960062125743	-0.14839459655803444	-0.14656882951420758	-0.5895663206229875	-0.12042524748980865
phylo_rpca	-0.03901633663307691	0.0057504266211603206	-0.18005550592648034	-0.2688697206479609	-0.5775053661069989	-0.2834925300062685
phylo_rpca	-0.09333012077490488	-0.1756832641270989	-0.16652611899497716	-0.10160036629249958	-0.06438904620048191	-0.010760210717562613
phylo_rpca	-0.0006532860136310159	0.08798797697719019	-0.16654246058040312	-0.25015181101015527	-0.3961927236790572	0.004323169122301351
phylo_rpca	-0.042767045055567054	-0.2341910211677134	-0.18857099715190606	-0.37663695273208364	-1.2216055070868008	-0.4140223561190921
phylo_rpca	-0.24415828430882236	-0.1363236102564105	-0.5345699120812755	-0.27087350648733444	-147.36203649995568	-0.09207652366235575
phylo_rpca	-0.1549899495628	-0.208918144499179	-0.22764108299958496	-0.5295132287991642	-14.987334278482622	-0.697750195700745
phylo_rpca	-0.21299443123731487	-0.3074676982591875	-0.3092996825612291	-0.38206960861926875	-0.1248898610062652	-0.08299368952778541
