method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca												0.6422336328626445	0.6896463937794582	0.4724770642201835	0.58125	0.6285831285831287	0.5109228070781577	0.4786010124252187	0.5622710622710622	0.48214285714285715	0.5256252071793819	0.5454545454545454	0.543148652422846	0.8677884615384616	0.4807692307692308	0.5	999.0	0.6055555555555555
phylo_rpca												0.6201427438540841	0.6875206571279163	0.4997929606625259	0.5912837125188085	0.6274509803921569	0.5233184373962567	0.45697463768115937	0.5072463768115941	0.4931506849315068	0.5065139097971069	0.4701492537313433	0.5619463346376562	0.9285714285714286	0.4814814814814815	0.5	0.5	0.4198717948717949
phylo_rpca												0.6398221343873518	0.6566234515570318	0.5216572504708098	0.6104711868887126	0.5901155327342746	0.5179754901624534	0.5140909090909092	0.463855421686747	0.4873417721518987	0.5014462595120621	0.5	0.5201884026604993	0.9236842105263158	0.4583333333333333	0.5	0.5	0.4853341103341103
phylo_rpca												0.6241560390097524	0.7218293962927985	0.5377410468319559	0.6394444444444445	0.7009803921568627	0.5094372825480475	0.5314637482900136	0.46944444444444444	0.49333333333333335	0.5273802636871016	0.49193548387096775	0.46470811895267217	0.8083333333333332	0.5	0.5	999.0	0.5403198653198653
phylo_rpca												0.5948616600790515	0.6982644272179156	0.4851190476190476	0.5575977437105998	0.6490384615384616	0.5300187797306645	0.5543478260869565	0.46621621621621623	0.49375	0.5474291068408715	0.5198412698412698	0.5307819179051818	0.8221153846153846	0.5	0.5	0.5	0.4360805860805861
phylo_rpca												0.5797101449275364	0.6986060962375045	0.4895833333333333	0.5081925309648082	0.5982745686421606	0.5100368758652294	0.45147392290249433	0.5007507507507507	0.5357142857142857	0.5080775868542107	0.5555555555555556	0.46051270281891776	0.9090909090909092	0.5	0.5	999.0	0.19886363636363635
phylo_rpca												0.61875	0.7303862543041802	0.4830508474576271	0.6420966420966421	0.6572916666666666	0.5036171103266882	0.426812585499316	0.5027450980392157	0.4868421052631579	0.5863441130518929	0.4772727272727273	0.549761379857926	0.9289215686274509	0.5	0.5	0.5	0.5042027417027416
phylo_rpca												0.6123188405797102	0.688464799637936	0.47767857142857145	0.6323529411764706	0.6398176291793313	0.49525699109536575	0.4736961451247166	0.5057678442682048	0.48125	0.47865504657092267	0.5185897435897435	0.528368029947174	0.85	0.5	0.43478260869565216	0.5	0.4646950271950272
phylo_rpca												0.6517223910840931	0.6923330370260627	0.5327586206896552	0.5707794105789389	0.674812030075188	0.5117402870920817	0.4977355072463767	0.461038961038961	0.4879518072289157	0.5241113570991253	0.5201492537313434	0.5564088465298143	0.898989898989899	0.5	0.5	0.5	0.6707977207977208
phylo_rpca												0.6083112290008842	0.6869016635769934	0.5007974481658691	0.5820817513452936	0.5989730423620026	0.5120458241418037	0.46967624259005925	0.4791666666666667	0.5	0.5127969170984429	0.4765625	0.5646772224882157	0.8694444444444444	0.5	0.5	0.5	0.6066919191919191
phylo_rpca												0.5861742424242424	0.7081070784182644	0.5464864864864865	0.5734528234528234	0.6394625176803395	0.49880673293078154	0.43114455084359327	0.516078431372549	0.4876543209876543	0.5602117572632569	0.5	0.5234139423794596	0.85	0.46296296296296297	0.5	999.0	0.7527777777777778
phylo_rpca												0.5847665847665847	0.7126123621483198	0.494047619047619	0.6862745098039216	0.6738038593708697	0.49969528760758886	0.44791666666666663	0.4696969696969697	0.48717948717948717	0.50734346379903	0.4782608695652174	0.5097781217750258	0.8888888888888888	0.5	0.4565217391304348	0.5	0.6833333333333332
phylo_rpca												0.605369807497467	0.6978675122719755	0.5302277432712215	0.6207860922146636	0.6176470588235294	0.4874325266166164	0.47551020408163264	0.4925373134328358	0.4934210526315789	0.48928175971086424	0.49242424242424243	0.5088979241582217	0.8944444444444444	0.5222222222222223	0.47619047619047616	0.5	0.6488095238095238
phylo_rpca												0.6160465116279069	0.7209570450754464	0.5169295883031936	0.5824929474929476	0.6478365384615384	0.5082514622071127	0.4532407407407407	0.47887323943661975	0.4935064935064935	0.5140536051193298	0.45588235294117646	0.5302428094405707	0.768421052631579	0.4565217391304348	0.47619047619047616	0.5	0.45535714285714285
phylo_rpca												0.6782608695652175	0.6992643884368649	0.46956521739130436	0.5947310947310948	0.6705155746509129	0.4758043265354815	0.42572463768115937	0.46710526315789475	0.4934210526315789	0.5122781429427281	0.4846153846153846	0.49758380135352664	0.8638888888888888	0.4791666666666667	0.5	0.5	0.5214285714285715
phylo_rpca												0.6078173559646187	0.681820653010655	0.6092436974789917	0.6057312252964426	0.650691699604743	0.532615249884429	0.4734432234432234	0.48026315789473684	0.4864864864864865	0.5065787387389743	0.4846153846153846	0.4762330522045479	0.8511904761904762	0.5	0.4736842105263158	0.5	999.0
phylo_rpca												0.615625	0.6819708848280822	0.45045045045045046	0.5869003961787467	0.6568627450980392	0.5453171100063725	0.48062953995157387	0.471521268925739	0.49333333333333335	0.5503337746882931	0.49264705882352944	0.5317717448118076	1.0	0.46153846153846156	0.5	0.5	0.5646915584415585
phylo_rpca												0.6510416666666666	0.6824262157595492	0.5169295883031936	0.5343884793884793	0.6745085401224621	0.494419602491829	0.4490279753437648	0.5057678442682048	0.4935897435897436	0.5091027513374363	0.4609375	0.51156498524706	0.8872549019607844	0.5	0.4782608695652174	0.5	0.6346153846153846
phylo_rpca												0.6566205533596838	0.6664444230233704	0.5282738095238095	0.649602824360106	0.5538888888888889	0.5175047785191275	0.44727272727272727	0.46621621621621623	0.48717948717948717	0.5300056871601858	0.5277777777777778	0.4986776949014482	0.9166666666666667	0.5	0.5	999.0	0.5055846930846931
phylo_rpca												0.6284962945254602	0.6912779436843609	0.5575798470535314	0.6005120750170255	0.6319956319956319	0.5233823246609767	0.44610507246376807	0.4902777777777778	0.4936708860759494	0.5167237131228165	0.5198412698412698	0.54158896322676	0.5973684210526317	0.4814814814814815	0.4583333333333333	0.5	0.5076599326599327
phylo_rpca												0.6228783169973703	0.6853291468141302	0.5112068965517241	0.6441997851772288	0.6927864214992927	0.5172508499001246	0.4956916099773243	0.5124077800134138	0.4936708860759494	0.5968719522275273	0.4609375	0.5135792355219599	0.7524038461538461	0.46	0.45454545454545453	0.5	0.6047979797979798
phylo_rpca												0.6313725490196078	0.6742731685558931	0.5875	0.5755702594942286	0.5763035763035763	0.5241744955092708	0.5106382978723405	0.4666666666666666	0.4879518072289157	0.5617031073786567	0.48484848484848486	0.5582334128622082	0.9473684210526316	0.4791666666666667	0.5	0.5	0.5972643097643098
phylo_rpca												0.6628930817610063	0.6586857044088053	0.5095693779904307	0.5798910675381264	0.7075098814229248	0.5285958152122424	0.4959090909090909	0.5222222222222223	0.4868421052631579	0.5528415301640192	0.49242424242424243	0.4834688861862775	0.9	0.5	0.5	0.5	0.617472804972805
phylo_rpca												0.6293689889749003	0.7055279466296415	0.49337474120082825	0.5742923235784457	0.7102088849661664	0.5151695895291284	0.4489510489510489	0.4533333333333333	0.4935064935064935	0.5058132119452873	0.453125	0.5146539658036102	0.7727272727272727	0.48	0.5	0.5	0.6407407407407407
phylo_rpca												0.6006418485237484	0.6673883148622869	0.4996152366294729	0.5861386138613862	0.553921568627451	0.4979314955664374	0.3918181818181819	0.49437229437229435	0.49333333333333335	0.5249776968690449	0.5371794871794872	0.5295121996166887	0.8898809523809523	0.4782608695652174	999.0	999.0	0.5374183006535947
phylo_rpca												0.5867043847241868	0.7148081226890564	0.4864084267753993	0.5709153114333502	0.6141826923076923	0.49960525808347933	0.4216783216783217	0.5167672702883971	0.47530864197530864	0.6113208803573966	0.48484848484848486	0.5253865007541478	0.8990384615384616	0.5	0.475	0.5	0.4831196581196581
phylo_rpca												0.628125	0.6947085790851926	0.48902691511387164	0.628125	0.6369704749679075	0.49450468853042384	0.5086363636363637	0.5012987012987012	0.4879518072289157	0.526161083697082	0.47540983606557374	0.5339529742072116	0.8872549019607844	0.47619047619047616	0.5	999.0	0.47936507936507927
phylo_rpca												0.735077793493635	0.6900079310868246	0.534965034965035	0.588042588042588	0.6519607843137255	0.5132897920661104	0.43772893772893773	0.5131450827653359	0.48717948717948717	0.5226626191916574	0.4769230769230769	0.5013638913023084	0.8571428571428572	0.4565217391304348	0.475	0.5	999.0
phylo_rpca												0.6416666666666666	0.7015004449394827	0.4692982456140351	0.6493018259935552	0.69	0.5468850599542647	0.4791383219954649	0.494157740993184	0.5	0.498866660900184	0.4838709677419355	0.5482435648460975	0.8642857142857143	0.5	0.5	999.0	999.0
phylo_rpca												0.6125603864734299	0.6938692254548432	0.4896421845574388	0.5800177685106942	0.6828854314002828	0.524059551875262	0.44610507246376807	0.4589041095890411	0.49375	0.5054565199815251	0.48360655737704916	0.5530400333189318	0.8952380952380953	0.4772727272727273	0.5	0.5	0.5654461279461279
phylo_rpca												0.6161067193675889	0.7004213354346646	0.541981981981982	0.6111660079051384	0.6845238095238095	0.5136310793232817	0.5133786848072562	0.4666666666666667	0.5	0.5115186967114776	0.4830508474576271	0.5458617508363127	0.9583333333333333	0.5	0.4772727272727273	999.0	0.5965909090909092
phylo_rpca												0.611439312567132	0.6908871267194465	0.5729166666666667	0.5903244126049827	0.6455091455091455	0.5239395128045152	0.4596920289855072	0.5075075075075075	0.4878048780487805	0.5121464263413417	0.4772727272727273	0.4920493968563684	0.8571428571428572	0.4523809523809524	0.5	999.0	999.0
phylo_rpca												0.5677655677655677	0.6869606343819484	0.5065913370998116	0.5733579375267437	0.6572671608121173	0.5252920562990554	0.48007246376811596	0.5007507507507507	0.4814814814814815	0.49179332634521317	0.4846153846153846	0.5552224929198297	0.9285714285714286	0.44	0.4772727272727273	999.0	0.75
phylo_rpca												0.5994318181818181	0.6947329608376119	0.5213543670642555	0.5847665847665848	0.6645833333333333	0.5108500614522908	0.5125398996808026	0.4857142857142857	0.47619047619047616	0.534105604972745	0.47794117647058826	0.5216745416745416	0.8365384615384616	0.5	0.5	0.5	0.40454545454545454
phylo_rpca												0.621894621894622	0.7017371688962207	0.5372069317023446	0.546473223045841	0.6793174463077376	0.5045227712583833	0.42753623188405804	0.4928571428571429	0.4936708860759494	0.5481572612952158	0.46875	0.5416735998963016	0.8533653846153846	0.5476190476190476	0.5	999.0	0.5565981948334889
phylo_rpca												0.6070842129955432	0.7368996173030616	0.5628099173553719	0.584632780562995	0.6176315093840867	0.5347932876847816	0.35988620199146515	0.48859825620389	0.4934210526315789	0.53	0.5454545454545454	0.5005926063917867	0.8872549019607844	0.4583333333333333	0.5	0.5	0.3555555555555556
phylo_rpca												0.7048872180451129	0.6648512542451935	0.5148809523809523	0.6533174729051017	0.648936170212766	0.5187636769046481	0.47823129251700686	0.4931506849315068	0.47560975609756095	0.4959418813513711	0.4921875	0.5189784211373139	0.7648809523809524	0.4565217391304348	0.5	999.0	0.35479797979797983
phylo_rpca												0.6048109965635738	0.6948030201140903	0.5284482758620689	0.6196780480512145	0.6041666666666667	0.5005629559334119	0.4179138321995465	0.4807692307692308	0.4931506849315068	0.4955874499586477	0.48484848484848486	0.5283189783189782	0.8376623376623377	0.46153846153846156	0.4772727272727273	0.5	0.4019230769230769
phylo_rpca												0.6398046398046398	0.6658258166223529	0.5389233954451346	0.587797822872504	0.7150632538982052	0.5223108618155043	0.5652074783401733	0.5	0.49295774647887325	0.528604627729874	0.5	0.5164724263663858	0.8535353535353535	0.6266666666666666	0.5	0.5	0.47775372775372776
phylo_rpca												0.7027389903329753	0.7074775248146099	0.577972027972028	0.6361439312567132	0.6394625176803395	0.5043529835602227	0.4542124542124542	0.49275362318840576	0.5	0.49999999999999994	0.4696969696969697	0.5150435588854706	0.8541666666666666	0.5	0.5	0.5	0.4599206349206349
phylo_rpca												0.6497728902701411	0.7025613407266483	0.5284684684684685	0.5821812596006144	0.6666666666666666	0.4927060817441796	0.44047619047619047	0.4901492537313433	0.4807692307692308	0.5218173639226271	0.4918032786885246	0.5302144694386073	0.8888888888888888	0.5565217391304348	0.4772727272727273	999.0	999.0
phylo_rpca												0.6777777777777778	0.6902946846155502	0.5372069317023446	0.6091095342224614	0.6546854942233633	0.4995047248806711	0.5394436844505244	0.5325373134328358	0.4868421052631579	0.5290956852224458	0.4672131147540984	0.5191566861553778	0.9236842105263158	0.5	0.4772727272727273	0.5	0.5512820512820513
phylo_rpca												0.5965814009084389	0.7176707877809573	0.553306342780027	0.6287153774067956	0.5938511326860841	0.5001498818484756	0.40184921763869136	0.47101449275362317	0.4875	0.5530245699326408	0.5277777777777778	0.5141878429808517	0.8710526315789473	0.4583333333333333	999.0	999.0	0.6607142857142857
phylo_rpca												0.6822955738934734	0.6964706650812899	0.541981981981982	0.5628869102630826	0.6206551637909478	0.49849928462060816	0.39387755102040817	0.515015015015015	0.4868421052631579	0.5082812433558702	0.4846153846153846	0.5334987250129282	0.75	0.4565217391304348	0.5	0.5	0.4715909090909091
phylo_rpca												0.6123188405797102	0.6944994576874137	0.525894538606403	0.665	0.6098484848484849	0.523423138528883	0.427536231884058	0.5111111111111111	0.5	0.5334531155119391	0.5	0.5468837357817622	0.9500000000000001	0.4791666666666667	0.5	0.5	0.6371693121693122
phylo_rpca												0.674901185770751	0.6952690988220264	0.5267857142857143	0.576710503128029	0.6632862644415918	0.5155131269744272	0.500453514739229	0.4852941176470588	0.48717948717948717	0.47864509160605234	0.4769230769230769	0.502938808373591	0.8638888888888888	0.4791666666666667	0.5	999.0	0.6011904761904762
phylo_rpca												0.6124542124542125	0.7008403789779741	0.5357142857142857	0.5856574717960856	0.6164313222079589	0.5266207806498404	0.5190980211688909	0.46835443037974683	0.5	0.5650325403539899	0.4565217391304348	0.4986249943525798	0.762987012987013	0.48	0.5	0.5	0.5111111111111111
phylo_rpca												0.6176470588235293	0.7238168664646838	0.5322966507177034	0.6297817715019256	0.6460847240051348	0.49985661347883936	0.49136363636363634	0.48717948717948717	0.4935064935064935	0.5113304175423774	0.5091397849462366	0.5170469311532864	0.9642857142857143	0.48	0.5	0.5	0.4833333333333333
phylo_rpca												0.6028368794326241	0.6802411710333122	0.532972972972973	0.6160639694474281	0.65	0.5402135686721693	0.4904240766073872	0.45394736842105265	0.5	0.5250523939012237	0.48507462686567165	0.5065073341164423	0.9194444444444444	0.5	0.5	0.5	0.4277777777777778
phylo_rpca												0.6636271529888551	0.6809618705211925	0.5213543670642555	0.6344764800104605	0.5999180999181	0.5289853339965063	0.5244897959183674	0.5134803921568628	0.4817073170731707	0.505706916662726	0.47619047619047616	0.524261718546215	0.8039215686274509	0.5	0.5	999.0	999.0
phylo_rpca												0.6827736827736828	0.6913773450328664	0.5	0.5904625286262369	0.6447861965491373	0.47536635831500695	0.5421768707482992	0.516078431372549	0.4876543209876543	0.5372815097059218	0.47761194029850745	0.5246864267808652	0.9347826086956521	0.4791666666666667	0.5	999.0	0.3432539682539682
phylo_rpca												0.6361111111111111	0.6918410333798825	0.49755244755244754	0.6066066066066066	0.6173579109062981	0.49493382442432987	0.45328798185941044	0.4868421052631579	0.49375	0.477179307808111	0.5108974358974359	0.5200779328964764	0.9	0.4791666666666667	0.4782608695652174	0.5	999.0
phylo_rpca												0.6740377719340186	0.6681534144501038	0.5264864864864864	0.7414203194019708	0.6815252416756177	0.5340727978113333	0.46808510638297873	0.4863013698630137	0.4873417721518987	0.508396185063608	0.45081967213114754	0.5159747905751052	0.875	0.5	0.5	0.5	0.5202505827505828
phylo_rpca												0.657183839349749	0.6983435681965094	0.5398110661268556	0.5619854885581065	0.649165596919127	0.4978757964658712	0.44791666666666663	0.4797297297297297	0.49411764705882355	0.5778566478566479	0.49230769230769234	0.49736484779588225	0.8846153846153846	0.4772727272727273	0.5	999.0	0.486935286935287
phylo_rpca												0.6047366872609591	0.684264922778684	0.5204640670319046	0.5821922645230916	0.6583418280665987	0.5061844464730823	0.4159090909090909	0.5720980533525595	0.44936708860759494	0.5573511217657	0.49166666666666664	0.48536728911604776	0.8138888888888889	0.5	0.5	999.0	0.5968337218337219
