method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.17133385795340073	0.06678074106944731	-0.12561910026061063	-0.11487352255635108	-0.06758335206876542	-0.117699091466132
phylo_rpca	0.049980477899685405	-0.13443128654970748	-0.1862506916413853	-0.29374806144934484	-0.4769644473427439	-0.3921235866337056
phylo_rpca	-0.0711162412529156	-0.14319967293540525	-0.1013499614362412	-0.5256000811081001	-0.3413614392922961	-0.2527020429546232
phylo_rpca	-0.10327081234703361	-0.07958410722833853	-0.10834163898829186	-0.40927432708398737	-0.1589327697098799	-0.4168513370259137
phylo_rpca	-0.14105525303994382	-0.08567879629629616	-0.26037542825431803	-0.3923760412850912	-20.601213196872287	0.01731318112550362
phylo_rpca	-0.1723403196264548	-0.18964852420306988	-0.2480959444178401	-0.721777129574271	-29.737851833557208	-0.2181355441744235
phylo_rpca	0.010977077583826822	-0.1899859524338745	-0.04705436478190794	-0.2417766170563067	-0.2075226280441862	-0.8138407303803814
phylo_rpca	0.025762301427372125	-0.15151934972244252	-0.07762539933887913	-0.38933931997428584	-0.07401644335368451	-0.24327779087409995
phylo_rpca	-0.02418383050556061	-0.013302536844648882	-0.4166020970037445	-0.6636481006595467	-0.08642916558705349	-0.2584117314485237
phylo_rpca	-0.08478488715224786	-0.028727048079505435	-0.19966605531784576	-0.3822714472212103	-0.09105559807901176	-0.22026302216096783
phylo_rpca	0.00846516642434747	-0.08521178343949054	-0.16476226099091562	-0.07165955218519504	-0.586112311219972	-0.30060351788551176
phylo_rpca	-0.01032026247712392	-0.18105463336019367	-0.018506718240897557	-0.30050654002076493	-0.10349827247950372	-0.2750777699793261
phylo_rpca	-0.1692654119983772	-0.17448982869379037	-0.27373550653669776	-0.26715569818942364	-0.08695109011359237	-0.331815636562929
phylo_rpca	-0.015184971838365202	-0.1494881261991048	-0.0947088808966019	-0.17348289352488866	-2.2000540060119267	-0.28000225582703164
phylo_rpca	-0.1185006218513216	-0.04796586666666669	-0.5417151644960374	-0.199254722038672	-0.035433899307896644	-0.5342123380065338
phylo_rpca	0.051313477217646675	-0.12205007385524391	-0.5399078467779008	-0.36833663657382076	-0.1741293659262677	-0.3698383442655937
phylo_rpca	-0.1050527464603519	-0.14576271077565428	-0.23971368442541663	-0.16662730542444515	-9.72097773695835	-0.29493865397253516
phylo_rpca	-0.292544345506319	-0.07889881046788294	-0.2494098685961934	-0.262858164160523	-0.09074890600805219	-0.5806963629717123
phylo_rpca	-0.055552143727330305	-0.010228527995946424	-0.05273962516790309	-0.2023207596935812	-2.2086479156524135	-0.3043726827231428
phylo_rpca	-0.023132025968395142	0.044893375702762195	-0.17359017381875685	-0.8363003445344934	-0.8119909000307641	-0.3352808896238657
phylo_rpca	-0.14716643530438267	-0.09791875442321274	-0.10983877816837628	-0.17734827329767144	-0.35596259929390084	-0.2825047739149331
phylo_rpca	-0.030421966054567484	-0.05742056869519008	-0.12312267687836642	-0.3254226915622709	-0.7278060414937744	-0.19882723130427715
phylo_rpca	-0.05573674648090554	-0.17497533161750178	-0.04199652910296248	-0.17199310842041426	-55.10949704559711	-0.2842532134558009
phylo_rpca	-0.016679352238227807	-0.07111205605218696	-0.2849781540028675	-0.46548215601883136	-0.09781085825627844	-0.24242886156172405
phylo_rpca	-0.1510226673347692	-0.014912379875636317	-0.15205434199549828	-0.2801440425771393	-0.5886924778291076	-0.017066963101744603
phylo_rpca	-0.11268644096180958	-0.10804087266251128	-0.4047354976016273	-0.09313063185923909	-30.314203564889066	-0.1756480028047931
phylo_rpca	-0.13891545335411393	-0.10765226130653249	-0.14306644252939194	-0.4424102703314208	-0.09399383496664848	-0.5286661118041553
phylo_rpca	-0.021725510171302087	-0.2349470543615677	-0.11038353411631086	0.036556477096053364	-0.15763461132232548	-0.23421620578799507
phylo_rpca	-0.09505176584439856	-0.30629056304520264	-0.016334163211043418	-0.3388939349409752	-0.14751666421535958	-0.3637329081092504
phylo_rpca	0.005312692100296723	-0.12117539149888179	-0.13995166063299402	-0.438977772856151	-0.0746156275016352	-0.2327747107261806
phylo_rpca	0.01306964000737787	-0.23121923152709312	-0.19339755702290895	-0.43914218728554455	-29.273228781397044	-1.0661875985920384
phylo_rpca	-0.05054099640468146	-0.11838461538461509	-0.16397172082644107	-0.5955689599556699	-0.37393814393741076	-0.06956824351266322
phylo_rpca	-0.07929392337269725	-0.12098855606758852	-0.8965912551900306	-0.18260509217005105	-6.354804338133263	-0.051987248348415394
phylo_rpca	-0.11954980344095367	-0.3748556780923995	-0.22785318778096664	-0.11806588061779988	-14.64925124729286	-0.09646088253574181
phylo_rpca	-0.0569452490622242	-0.019191603694374226	-0.1133619139776838	0.044030621783785806	-10.698961039410243	-0.0044931367178957515
phylo_rpca	-0.0513676101351237	-0.023452674897119552	-0.22662438672492136	-0.11141268340444332	-0.03647036446902452	-0.2012470086339897
phylo_rpca	-0.06895128234979886	-0.13212167981240674	-0.11848608020735107	-0.5089946474633074	-0.11456045672693516	-0.01829956687890877
phylo_rpca	-0.05042540342265878	-0.14315160767985202	-0.2591214682122289	-0.39891197678434653	-81.26496433639622	-0.1055955606818424
phylo_rpca	0.11366650530131506	-0.3374279069767441	-0.0063400928387225	0.039625905983426524	-0.07470804140099352	-0.2419482628459657
phylo_rpca	-0.08086517587579056	-0.22624954892435833	-0.23347694918737827	-0.007123317814540231	-0.4546185242549363	-0.18362283578467986
phylo_rpca	-0.0009724536970512343	-0.07970455656812603	-0.09183834754243136	-0.09980361679021721	-0.0820389806492332	-0.5887731868412929
phylo_rpca	-0.00659713360649139	0.024208746073930643	-0.04219677153939694	-0.2167773409282885	-29.300808718160944	-0.21699060534668502
phylo_rpca	-0.02944231095076355	-0.1963388477366257	-0.07352093889259748	-0.10882747207296117	-1.7953445192801176	-0.17456240414359314
phylo_rpca	-0.17975447451234206	-0.06849987819732029	-0.21244610302128697	-0.024796334889558125	-0.4463564176931394	-0.2728957789675275
phylo_rpca	-0.14494579410904818	-0.14998073970690884	-0.19568565825854156	-0.08335992784003166	-4.514958399509983	-0.25656112048896595
phylo_rpca	-0.017712061536313772	-0.056901601106938315	-0.015161210611254416	0.09775418227990962	-4.682058993668841	-0.11861389028731462
phylo_rpca	-0.15388554610849514	-0.04134613152804678	-0.1801956509206175	-0.358557064775173	-0.12672432621423546	-0.20220094852977266
phylo_rpca	-0.12775344057805804	-0.06295185964912298	-0.09499822469103902	0.07906778225538647	-0.17106982642912216	-0.21479648958731556
phylo_rpca	-0.1360800389376151	-0.09230407407407393	-0.20840136802938392	-0.334845328593562	-5.793940206513269	-0.12711545339218544
phylo_rpca	-0.08822915725632496	-0.2064666666666668	-0.17198365506142976	-0.2579617427894356	-0.3161353278123755	-0.3740538051129554
phylo_rpca	-0.20733928260096834	-0.07076752838849987	-0.05090902941437636	0.018871051574342657	-8.297456209582727	-0.10529289784393603
phylo_rpca	-0.07834834993599205	0.04835018925056789	0.14211759882659358	-0.5667266181677908	-17.919942238416617	-0.30833512773184313
phylo_rpca	-0.08445541929993938	-0.1424953929539292	0.015440857774296934	-0.20066232894873282	-8.644094976297984	-0.08769247446854789
phylo_rpca	-0.2545065263397712	-0.22059405940594057	-0.16458476979634074	-0.08248742318252655	-2.0006361108830713	-0.13135607355038514
phylo_rpca	-0.24030057942688288	-0.04958324324324326	-0.004696235953390637	-0.24299451773757852	-2.8125885957665795	-0.23191841717416084
phylo_rpca	-0.05088916157076562	-0.21319292641186482	-0.22094076076093483	-0.09059667205728195	-12.825670604655306	-0.08767545244204777
phylo_rpca	-0.044814907373342594	-0.14885477971737315	-0.22852902950430742	-0.3011095931166001	-0.08464637520461582	-0.0908851791557419
phylo_rpca	0.03024903402777901	0.02612650316455678	-0.12014335733485115	-0.5018641592657662	-0.694671055664819	-0.31065558843091345
phylo_rpca	-0.09559652649064931	-0.03714164320450508	-0.2797041966295606	-0.1018942095352926	-7.6906805559045495	-0.49381433792600293
phylo_rpca	-0.08961439394363668	-0.30608240246982854	-0.06881754307848209	-0.783120579286765	-2.0642551908337206	-0.28819335468531215
phylo_rpca	-0.10222032802747316	-0.1018943361188489	-0.13522870812623045	-0.18628446369838203	-56.99189401301726	-0.40173802443028683
phylo_rpca	0.02796911387206069	0.09046399682791428	-0.06832253550498901	-0.30376107607443603	-36.288665423621325	-0.22197839571826883
phylo_rpca	0.04277717660802993	0.036249231628946665	-0.0006474838593504284	0.027046474100489437	-0.10523654373442026	-0.031132400254669568
phylo_rpca	-0.16053487332206928	-0.19166375300721739	-0.061600176279870356	-0.5200128670786812	-0.05893007718812182	-0.2714832830498555
phylo_rpca	0.06412507634643161	-0.32901420714940377	-0.1360390568840888	-0.0762261177457142	-0.46864559356135227	-0.39356818977193986
phylo_rpca	-0.03812268969116861	-0.0441062277912847	-0.15832305668035818	-0.2890034196310054	-0.10272373298943638	-0.20564437523343604
phylo_rpca	-0.11171874900442624	-0.2573406698564593	-0.2195513809430365	-0.32276459124020285	-0.045817283182846946	-0.5929526628211685
phylo_rpca	0.0031950727002429957	-0.025224334952579586	-0.47293405926840615	-0.25467013520267967	-60.35510552774185	-0.7510697260640335
phylo_rpca	-0.07200296662306349	0.001272161245260084	-0.21648693607020597	-0.3963474721148561	-0.08616409264010283	-0.18812310685969424
phylo_rpca	-0.2699388668270988	-0.06197069887151052	0.06514454802638892	-0.44138468320242263	-0.3862202091863156	0.02960844820766062
phylo_rpca	-0.08127624048379678	-0.07775959713344949	-0.44474739099398053	-0.23136498716392473	-0.17008485489826497	-0.09857908130714854
phylo_rpca	-0.054261266361384175	-0.32787161290322575	-0.13085735754283534	-0.27868853342528266	-0.6175605162367401	-0.23626330235173287
phylo_rpca	-0.04799908202895131	-0.12914561403508795	-0.12947594197009904	-0.16896014516370217	-4.369938343274571	-0.13311517510669746
unweighted_unifrac	0.022648362193348648	-0.00722702054794544	0.17576220326638436	-0.08031339199316712	-5.726389771378015	-0.61531984731402
unweighted_unifrac	0.20983508618769353	-0.00021708029197053946	0.009742716760762327	0.013052327131314878	-4.434523294268213	-0.7450228657353972
unweighted_unifrac	0.18962662002867792	0.1188039568345326	-0.02142323765784404	-1.0180509981450871	-21.634683658413923	-0.027293867614566203
unweighted_unifrac	0.17048633900383348	0.016356751933373048	0.12709470330165928	-0.05309530008637764	-0.17469772281078821	-0.16110199040637085
unweighted_unifrac	0.07219149462144947	-0.26933704097924394	-0.10387612043336869	0.020787520887409094	-1.597118306478599	-0.2785028538272627
unweighted_unifrac	0.06182881724579281	-0.06030068597560967	0.016773154301539916	-0.3477792629158747	-0.14617850719064296	-0.12448817454549643
unweighted_unifrac	0.0635790290238114	0.07211454448588173	-0.021057648234083626	-0.1598378382229173	-40.64159943085398	-0.22705937412771537
unweighted_unifrac	0.17392765389524656	-0.3193513245033117	0.06027120805808772	-0.14268319190559975	-0.21801989060531057	-0.13341175386443127
unweighted_unifrac	0.1435501408606904	0.1016560175511908	0.010225817331491416	0.0797256418818153	-0.14854423953794593	-0.2516196307124168
unweighted_unifrac	0.26403259113072663	-0.05089347003154576	0.11566203035468636	-0.1035106796066092	-0.15033119116774385	-0.220839698875263
unweighted_unifrac	-0.1188063014824352	-0.00773228346456678	-0.06181946862188736	-0.34804321366938695	-0.044852903375387276	0.011315855925866813
unweighted_unifrac	0.24040756363144167	-0.02888289658399623	-0.01092280787068578	-0.3497136487664303	-0.4710595653547953	-0.09921017772431506
unweighted_unifrac	0.19083631009747526	-0.15161212232866617	0.19610559429758323	-0.3076045494046791	-39.11199881716536	-0.4873501338355948
unweighted_unifrac	0.24177914936937817	0.1100772332822868	0.04075201419949781	-0.17502405521369147	-5.759019892007083	-0.1305744026409006
unweighted_unifrac	0.07162903586266545	-0.15920565217391291	0.02016207313801366	-0.08282369232830766	-0.43847695176510615	-0.05430606651382286
unweighted_unifrac	0.17654505340672966	-0.053051658103689725	-0.00652996621881341	-0.5805391966467282	-0.30862299293307416	-0.028501135679985135
unweighted_unifrac	0.23582596836798297	-0.13288498278829608	0.03301135888098816	-0.25744463544791274	-0.035737520678667645	-0.40227488727764804
unweighted_unifrac	0.2090463468536189	-0.08011173913043512	-0.16387790443058825	-0.25237296636669715	-0.25880057587674155	-0.21495296687457266
unweighted_unifrac	0.06439347753249758	0.03381223006644518	-0.2600451412738318	-0.03456712019381247	-26.44098387990764	-0.5530315885101558
unweighted_unifrac	0.026199843766023023	0.05394685261003085	0.03268749200196419	-0.21630759112974518	-0.17286001459833655	-0.27912410995385617
unweighted_unifrac	0.2548620619227324	-0.05935335766423355	0.1500905585245207	-0.6853799511784417	-0.05112491227514804	-0.29775342587186326
unweighted_unifrac	0.16926156807623072	0.04950409425133684	-0.39083960590359124	-0.27648189861865347	-18.20480787673345	-0.3167696354753762
unweighted_unifrac	0.21194098308446785	0.03881514463981817	-0.52684850454475	-0.1481534366223043	-0.12407310337804955	-0.2301779363593992
unweighted_unifrac	0.18069850920119035	0.105464389477817	0.01824138077594839	-0.2998622955758552	-34.605589010633764	-0.004737140369048376
unweighted_unifrac	0.12199305652015646	0.06936642543859639	0.03265190806024809	-0.007751551052398442	-0.20689768001786324	-0.18570263375042728
unweighted_unifrac	0.08143462065586526	-0.20215402832031248	-0.05808036977707576	-0.48436104842544414	-3.7929554198719595	-0.5702731128134311
unweighted_unifrac	0.11820851598599535	0.1320421844847549	0.16871666991303613	-0.014084258003790096	-21.635234564738543	-0.0511744965438099
unweighted_unifrac	0.04583466979144224	0.0018512273212381025	-0.00963556017174172	-0.1943308520170044	-0.1251944698187224	-0.03030809488874353
unweighted_unifrac	0.06077449056670381	-0.008345732068760991	-0.06923595963481488	-0.2870509241463741	-0.18561800146679253	-0.39716678079411794
unweighted_unifrac	0.1328016319024531	0.019376663520528692	0.0027540367463324555	-0.2052759872627128	-0.045869883570130776	-0.16560213438337512
unweighted_unifrac	0.1092787403099601	0.08044486717694743	0.15221800326950163	-0.05417070615223074	-25.774731137284267	-0.27610152641435226
unweighted_unifrac	0.07710113428071852	-0.11733513640639681	-0.07965999505642585	-0.1647842245862725	-0.08767783735020318	-0.0967452893288896
unweighted_unifrac	0.06161440341630686	-0.01208980162767026	0.078111690560425	-0.06863102593271364	-0.10052207415392389	-0.8763261530951938
unweighted_unifrac	0.12285387669238312	-0.05969648936170202	0.11774987325368169	-0.2757531659595567	-0.42112557837640896	-0.4714971938285497
unweighted_unifrac	0.18616473592180305	-0.03662498871331854	-0.06469685112352908	-0.1649954768011901	-24.473757996938964	-0.47681607665133163
unweighted_unifrac	0.15555336813802467	-0.17366426388181377	-0.16064019262125462	-0.28631782174277554	-68.40205648520757	-0.25159695655381964
unweighted_unifrac	0.19698512951202884	-0.03447015413358234	0.07742005049556633	-0.011558430879365256	-0.38228900586725123	-0.16915057023914337
unweighted_unifrac	0.18933788771298088	-0.08316998450813307	0.0912983113880248	-0.6807694015090653	-13.63247696159525	-0.21280259364259813
unweighted_unifrac	0.24301322559872096	-0.09797082018927439	0.13525990679838062	-0.2891921382264959	-0.3624354323021388	-0.31771499336961573
unweighted_unifrac	0.13549871258555635	-0.10276142733937066	-0.183421690805035	-0.29894626691521897	-0.07037152012371517	-0.0595841727141635
unweighted_unifrac	0.06066200069554872	-0.3011013974287309	-0.181164939197771	-0.1599711649003499	-66.27475122573139	-0.2167670203889578
unweighted_unifrac	0.1291801323931907	-0.009469374779230044	-0.06493864996786858	-0.2666956931365492	-14.793346388758088	-0.13244102378646505
unweighted_unifrac	0.1633603753128785	-0.06535604058518163	0.09596961796406434	-0.1988364370238782	-0.2669323978471161	-0.3502096036568785
unweighted_unifrac	0.162532900640309	0.03951720597386443	-0.12026632510456614	-0.17768329297137653	-29.855071068489014	-0.2668914598040957
unweighted_unifrac	0.11528291709103211	-0.15498041788143824	0.06196509919756743	-0.06458826995204259	-0.9931430930209246	-0.05885715929959079
unweighted_unifrac	0.24383846257091657	-0.07933406637345097	0.08546611418078132	-0.24141791966881154	-0.30278335410115065	-0.08000705047838741
unweighted_unifrac	0.12327328663172765	0.1925188796680498	-0.06705397890005194	-0.15868986838895816	-15.137291644650542	-0.06705745739964275
unweighted_unifrac	0.10236719780944847	-0.2966264080100123	0.006125027169354813	0.08476724838336414	-0.49389816350372073	-0.37830422536315034
unweighted_unifrac	0.07640582023810749	0.015511728139246062	-0.04457019954458197	-0.4717481350504009	-24.855410008788326	-0.25365440834332076
unweighted_unifrac	0.10433703329469368	-0.01668045243619498	0.11829582986125264	-0.04422546502776914	-0.07142410884618466	-0.2538240895167241
unweighted_unifrac	0.02408286979052865	0.05550237171194483	0.03907951246341956	-0.14243171913539676	-22.11494512016056	-0.6029140182357144
unweighted_unifrac	0.15708509056224484	-0.18080716099542915	-0.04370336646198991	-0.14729791219456545	-19.919617703834238	-0.3700411137200743
