method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6622041596939995	0.6884056335962052	0.5095693779904307	0.584388170073654	0.6016666666666667	0.5200147955252661	0.43046055631554947	0.516078431372549	0.4876543209876543	0.5502061110826042	0.4928571428571429	0.4946051897468884	0.8083333333333332	0.5	0.4782608695652174	0.5	0.49831649831649827
phylo_rpca	0.6057940417546329	0.7099729570840682	0.5216572504708098	0.5639884718630058	0.6324116743471582	0.5432090764723165	0.46088357109986194	0.4927536231884058	0.49333333333333335	0.5485635274855517	0.5277777777777778	0.4845849109692555	0.8388888888888888	0.48	0.5	0.5	0.561528749028749
phylo_rpca	0.5904150197628458	0.6887654190276803	0.5251369642281662	0.6713211600429646	0.6367924528301887	0.5178869076402103	0.46018518518518514	0.48274509803921567	0.4868421052631579	0.5014189514189514	0.46825396825396826	0.5320093699404044	0.8409090909090909	0.4791666666666667	999.0	0.5	0.4214285714285714
phylo_rpca	0.6256613756613757	0.6855486919563898	0.5405594405594405	0.6126802000588408	0.6849037487335359	0.4977314450730945	0.46886446886446886	0.5285285285285286	0.49382716049382713	0.5530928928646225	0.4921875	0.5228063551291164	0.9583333333333333	0.44	0.4791666666666667	0.5	0.4090909090909091
phylo_rpca	0.6105769230769231	0.69809807644547	0.525894538606403	0.6444444444444444	0.6441798941798942	0.5014494764456936	0.4739010989010989	0.4807692307692308	0.5	0.5110398657032116	0.49264705882352944	0.49330794279879936	0.8831168831168831	0.47619047619047616	0.5	0.5	0.4888888888888888
phylo_rpca	0.6268939393939393	0.7122358123410018	0.5446428571428572	0.587104627081783	0.6382211538461539	0.48558306725797584	0.43258168430740906	0.5036630036630036	0.4810126582278481	0.5669853294853294	0.4696969696969697	0.5119870041833271	0.8571428571428572	0.5	0.4523809523809524	0.5	999.0
phylo_rpca	0.5861742424242424	0.6839606075880248	0.5241379310344827	0.593274193809362	0.5549999999999999	0.5005244836640801	0.5501610676484123	0.5115131578947368	0.4935897435897436	0.5174494666904534	0.4696969696969697	0.5540282772256206	0.9210526315789473	0.4583333333333333	0.5	0.5	0.6321548821548821
phylo_rpca	0.6014652014652015	0.6906459609073602	0.503448275862069	0.575978277994407	0.5952380952380953	0.5067991512270948	0.36050724637681164	0.4797297297297297	0.4868421052631579	0.5405692430480965	0.48507462686567165	0.5079051678315858	0.8973684210526316	0.6266666666666666	0.4772727272727273	0.5	0.5353174603174603
phylo_rpca	0.5975177304964538	0.7066453621832101	0.5534482758620689	0.5838492136841102	0.6501912327155046	0.5337709045172586	0.5328798185941044	0.532083633741889	0.47530864197530864	0.5335101939245277	0.5701492537313433	0.5910874190685046	0.9249999999999999	0.4782608695652174	0.5	999.0	0.6360930735930737
phylo_rpca	0.6875	0.6891743301713092	0.47520661157024796	0.6083811083811084	0.6514423076923077	0.5077123372931991	0.44791666666666663	0.5406926406926407	0.49333333333333335	0.5282341858717571	0.49230769230769234	0.537166726715907	0.8210526315789474	0.5	0.47619047619047616	0.5	0.441919191919192
phylo_rpca	0.6239583333333333	0.6924387227338284	0.4698275862068966	0.6513680494263018	0.6638910917261431	0.528687861584086	0.46967624259005925	0.4866666666666667	0.5	0.4918929700008519	0.5185897435897435	0.5420334593479968	0.9166666666666667	0.4565217391304348	0.47619047619047616	999.0	0.43813131313131315
phylo_rpca	0.6174993391488236	0.6821085742118792	0.5736821854559446	0.5948242048209956	0.6283333333333332	0.5280165482706615	0.4797514956281639	0.5180555555555556	0.5	0.473321269373901	0.4920634920634921	0.5472179627081901	0.9642857142857143	0.45454545454545453	0.5	0.5	0.6609006734006734
phylo_rpca	0.6531824611032533	0.6757466385283614	0.5346287033474413	0.6059441259441259	0.6636271529888551	0.5308314003475776	0.516187870497036	0.4772727272727273	0.49375	0.4837937173742259	0.4765625	0.5413549610565418	0.7867647058823529	0.46	0.4772727272727273	999.0	0.5206390831390831
phylo_rpca	0.5903381642512077	0.7284627891516268	0.5020833333333333	0.5911477869467368	0.6229860365198711	0.5169217462762761	0.5	0.488927738927739	0.4873417721518987	0.4921296296296296	0.5448717948717949	0.5352489861650903	0.9545454545454546	0.4782608695652174	0.4782608695652174	0.5	0.4611111111111111
phylo_rpca	0.6089015151515152	0.6990839885648801	0.5120192307692308	0.6983173076923077	0.5948675948675948	0.5167907138950659	0.45000000000000007	0.4722222222222222	0.5	0.5370997413049726	0.4846153846153846	0.4702838030330807	0.8052884615384616	0.46	0.5	999.0	0.45000000000000007
phylo_rpca	0.657183839349749	0.668796337262691	0.5587412587412588	0.5664901077272212	0.5995241871530531	0.5255114245837393	0.5706794345645235	0.5551470588235294	0.4935897435897436	0.5173672120363296	0.5185897435897435	0.4622170904406164	0.8273809523809523	0.5	0.5	0.5	0.4244200244200244
phylo_rpca	0.6699594731509626	0.7180837538514746	0.5198275862068966	0.5728648999911886	0.6433333333333333	0.49011155801018874	0.4892840857273142	0.46	0.4873417721518987	0.5747279391491916	0.4846153846153846	0.5125307591860844	0.8422619047619048	0.4583333333333333	0.4772727272727273	0.5	0.5795454545454546
phylo_rpca	0.6661835748792271	0.6806762264984246	0.5386687187379762	0.5916252512907324	0.6077294685990338	0.506841144841432	0.4893617021276596	0.4859154929577465	0.49333333333333335	0.5894900490765151	0.5172043010752688	0.5538807734836901	0.8461538461538461	0.4565217391304348	0.5	999.0	0.6245014245014244
phylo_rpca	0.6471535982814178	0.6823067383538793	0.5463812436289501	0.6010710356749961	0.6345120226308346	0.5050117136741434	0.4692028985507246	0.4444444444444444	0.4879518072289157	0.5719349645589683	0.48360655737704916	0.4970493205701606	0.9236842105263158	0.5	0.5	0.5	0.39285714285714285
phylo_rpca	0.5794685990338164	0.7204671592818515	0.481896551724138	0.7025459233000322	0.6505681818181819	0.5361567681117416	0.41440217391304346	0.5041666666666668	0.49390243902439024	0.4652415352105755	0.49193548387096775	0.5033778622013916	0.9473684210526316	0.7307692307692307	0.5	999.0	0.5571428571428572
phylo_rpca	0.5931372549019608	0.754993620332557	0.542843691148776	0.6590396390589751	0.6215303825956489	0.49160678912114175	0.5268181818181819	0.5203463203463203	0.5	0.480626138567315	0.484375	0.5321526980968447	0.8638888888888888	0.4791666666666667	0.5	0.5	0.551239201974496
phylo_rpca	0.5898656898656899	0.6598199531930247	0.5404858299595142	0.5948689632900159	0.6813725490196079	0.49711413795212356	0.4797514956281639	0.5622710622710622	0.4936708860759494	0.49854023394421526	0.49230769230769234	0.5174212670159613	0.9194444444444444	0.5	0.5	999.0	0.5964285714285714
phylo_rpca	0.6178579966531198	0.6942963999794277	0.525879917184265	0.5942428640541848	0.6813725490196079	0.49217030932426314	0.45873015873015877	0.5155844155844156	0.5	0.5410481331533963	0.49193548387096775	0.5624638915719353	0.8831168831168831	0.5	0.5	999.0	0.5166666666666667
phylo_rpca	0.6788888888888889	0.6883003798521711	0.5191387559808612	0.5375110326566637	0.6294444444444445	0.5195334790371186	0.47583985273815005	0.5032894736842105	0.48125	0.512085137085137	0.49193548387096775	0.5145833333333334	0.7449494949494949	0.4791666666666667	0.45	0.5	0.48121693121693127
phylo_rpca	0.6484869809992964	0.6801078990932089	0.5366459627329192	0.5820275311593814	0.680999180999181	0.5027414143273705	0.4351851851851851	0.487012987012987	0.475	0.4895614267778514	0.49607843137254903	0.571184169270375	0.9583333333333333	0.5	0.5	0.5	0.391025641025641
phylo_rpca	0.6172222222222222	0.6559249918909212	0.5362068965517242	0.6252973830293418	0.63125	0.5057054489070989	0.4409672830725462	0.5008658008658009	0.45679012345679015	0.5611992581408175	0.49193548387096775	0.4622203115117015	0.85	0.5208333333333333	0.5	0.5	0.5337810337810337
phylo_rpca	0.6118604651162791	0.6817472242610684	0.47560975609756095	0.6183075870612271	0.6534391534391535	0.5233652629026428	0.3972727272727272	0.4857142857142857	0.4935064935064935	0.5011645347466244	0.48412698412698413	0.507129700761798	0.8533653846153846	0.4423076923076923	0.4782608695652174	999.0	0.6180555555555556
phylo_rpca	0.6895473868467116	0.6994665723479283	0.5085399449035813	0.6022700758122603	0.6114583333333333	0.5058006636330963	0.5457892314772204	0.4797297297297297	0.47530864197530864	0.5129781524518366	0.4701492537313433	0.5696318855662093	0.8638888888888888	0.4791666666666667	0.5	999.0	0.49119167869167873
phylo_rpca	0.6833333333333333	0.6970527499549438	0.4692982456140351	0.5903719616501572	0.6087657106026426	0.5350176367544263	0.45650183150183155	0.493993993993994	0.4935064935064935	0.5001613883192831	0.49939903846153844	0.5526463732346085	0.7764423076923077	0.43478260869565216	0.4772727272727273	0.5	0.4648148148148148
phylo_rpca	0.6658653846153846	0.6994454131550906	0.49641148325358847	0.5840210052513128	0.676711604546656	0.4924895942372054	0.4459090909090909	0.47435897435897434	0.4805194805194805	0.5685557253204312	0.5555555555555556	0.5105845163545251	0.8181818181818181	0.5	0.4772727272727273	999.0	0.6896645021645021
phylo_rpca	0.6738888888888889	0.6871947703149582	0.5561076604554865	0.5667388095867477	0.6432725350251123	0.4978634236079239	0.54348826507133	0.4857142857142857	0.5	0.5317949935553996	0.5187908496732027	0.5447977875020578	0.7803030303030303	0.5	0.5	0.5	0.5476190476190477
phylo_rpca	0.6688888888888889	0.6876160337500784	0.5020979020979021	0.6201257861635221	0.6033653846153846	0.5063570589503493	0.4403263403263404	0.4726027397260274	0.5	0.48390538033395175	0.46875	0.5307207701275498	0.9473684210526316	0.4782608695652174	0.5	0.5	0.6496031746031746
phylo_rpca	0.7129446640316206	0.7096786567284777	0.5248251748251748	0.5514258843246327	0.602577873254565	0.5105760406971378	0.46739130434782605	0.4928571428571429	0.4819277108433735	0.48035892223084337	0.5	0.5512714460784314	0.9210526315789473	0.5	0.5	999.0	0.5806089743589743
phylo_rpca	0.6286046511627906	0.6945418982556295	0.5184435447593342	0.5611138136911333	0.6178579966531198	0.5204207277615376	0.48097826086956513	0.4861111111111111	0.4878048780487805	0.5646343123270933	0.46031746031746035	0.5177613574165298	0.7681159420289854	0.5	0.5	0.5	0.617472804972805
phylo_rpca	0.6557466557466558	0.7372699648466953	0.5357142857142857	0.5746427563459765	0.6893256893256893	0.4884004404229355	0.4266304347826087	0.4804804804804805	0.47560975609756095	0.5810613134142546	0.4955128205128205	0.5052714218482122	0.8888888888888888	0.5	0.4583333333333333	0.5	0.5609848484848484
phylo_rpca	0.6544287548138639	0.7090551476268038	0.49107142857142855	0.5365412499369903	0.5995241871530531	0.49248966988526144	0.43727272727272726	0.5402777777777777	0.4934210526315789	0.4981273701251064	0.47761194029850745	0.5361493611866956	0.9736842105263158	0.5	0.5	999.0	0.5248778998778999
phylo_rpca	0.6447628458498025	0.6953754031945482	0.49282296650717705	0.6356066613798572	0.6356066613798572	0.47929841163270015	0.47583985273815	0.463768115942029	0.4934210526315789	0.4615372670807454	0.521078431372549	0.5370422059729139	0.8995098039215685	0.4318181818181818	0.5	0.5	0.5746336996336997
phylo_rpca	0.6649999999999999	0.6902987921815674	0.5202797202797202	0.6568627450980392	0.6234299516908213	0.5207619699938285	0.4365079365079365	0.4989185291997116	0.4794520547945206	0.5167887362006977	0.5	0.533013917971545	0.8444444444444444	0.4782608695652174	0.5	999.0	0.6428451178451179
phylo_rpca	0.6190533110207985	0.6626863451773449	0.5462519936204147	0.5593959492226501	0.685	0.49686763630470443	0.4645454545454546	0.5072463768115941	0.5	0.5110773352153946	0.5306490384615384	0.4904595650219175	0.8888888888888888	0.4772727272727273	0.5	999.0	0.5
phylo_rpca	0.6483333333333334	0.7100945969313965	0.5029761904761905	0.6418269230769231	0.6161067193675889	0.5269057757551598	0.5561594202898551	0.552156862745098	0.49333333333333335	0.47302864794041133	0.4915254237288136	0.5069955168793832	0.8888888888888888	0.5	0.4772727272727273	999.0	0.4952380952380952
phylo_rpca	0.6176470588235293	0.7003139813919299	0.510828625235405	0.5874968993187154	0.6015704154002026	0.5141102222854781	0.4053442028985508	0.46710526315789475	0.4817073170731707	0.5762163648247393	0.49999999999999994	0.5425357928025221	0.9302884615384616	0.4444444444444444	0.4782608695652174	999.0	0.5830687830687831
phylo_rpca	0.6840784126225197	0.6572787359973894	0.51267217630854	0.6208378088077336	0.6098334655035687	0.5140989671865503	0.47031753336401294	0.4726027397260274	0.4875	0.5156628006881011	0.4918032786885246	0.5115761476049818	0.8533653846153846	0.5	0.5	0.5	0.7254990379990381
phylo_rpca	0.6712871287128712	0.690852583129006	0.5084647941515967	0.6194444444444445	0.6411111111111112	0.5358136082569896	0.5227272727272727	0.4589041095890411	0.4875	0.4968031968031968	0.46825396825396826	0.5216415654874142	0.8700980392156862	0.5782608695652174	0.5	0.5	0.5724556489262371
phylo_rpca	0.6398176291793313	0.6703597883597885	0.5294117647058824	0.5964669738863289	0.7007211538461539	0.5070589994802055	0.42630385487528344	0.5057678442682048	0.49375	0.5214342596599554	0.49166666666666664	0.5182238001280872	0.9500000000000001	0.4523809523809524	0.475	0.5	999.0
phylo_rpca	0.6251652127940788	0.7031329690346085	0.5257791458253175	0.5953185234489836	0.6274509803921569	0.5348242947380879	0.4568965517241379	0.5027450980392157	0.4935064935064935	0.49008461253856134	0.5	0.527038134067793	0.8638888888888888	0.5	0.5	0.5	0.5755291005291006
phylo_rpca	0.6323529411764706	0.6886638482189604	0.5577586206896552	0.6098281417830289	0.6461111111111111	0.5190670499003881	0.5541950113378685	0.46710526315789475	0.4805194805194805	0.539051694009891	0.4921875	0.5271965562235946	0.8888888888888888	0.46	0.5	999.0	0.520959595959596
phylo_rpca	0.6157357679914072	0.6979941790789249	0.5405172413793103	0.5803389316787905	0.6312588401697312	0.5257184389521483	0.5019157088122606	0.5027450980392157	0.49324324324324326	0.4803637520798538	0.48360655737704916	0.4548032813906394	0.9736842105263158	0.4807692307692308	0.45454545454545453	999.0	0.5703548085901027
phylo_rpca	0.6094224924012158	0.6895831210249219	0.5612068965517241	0.5971476328331168	0.6708333333333334	0.5028234194797937	0.5	0.4652777777777778	0.4807692307692308	0.5502483642110461	0.49242424242424243	0.4750592340164407	0.8076923076923077	0.5	0.4782608695652174	0.5	0.5776455026455026
phylo_rpca	0.6706676669167292	0.6924824638638197	0.5451977401129943	0.6043625736672786	0.6235326235326235	0.49731843966009964	0.4900362318840579	0.4675324675324675	0.4805194805194805	0.5362887631683292	0.5	0.5070248616295471	0.7952380952380953	0.5	0.5	0.5	0.4985958485958486
phylo_rpca	0.6402930402930402	0.6785935078995244	0.5213543670642555	0.6461488881727361	0.6680420105026257	0.5110566628344251	0.4157608695652174	0.5	0.4810126582278481	0.4884809226720992	0.46825396825396826	0.48684133208531327	0.9058441558441559	0.5	0.5	0.5	0.39285714285714285
phylo_rpca	0.6254436254436254	0.6917856412058798	0.5250096190842631	0.6932411674347158	0.5934650455927051	0.5202643123863999	0.4248188405797101	0.47058823529411764	0.49375	0.5428601040666967	0.48507462686567165	0.49761136234277553	0.8161764705882352	0.47619047619047616	0.5	999.0	0.6542735042735043
phylo_rpca	0.651469098277609	0.701241188228893	0.5729729729729729	0.6002928433889602	0.6807196562835661	0.531169867674928	0.4867761057911537	0.4652777777777778	0.487012987012987	0.5349739676572384	0.5148565573770492	0.48132094943240455	0.8603896103896104	0.5	0.5	0.5	0.7002525252525252
phylo_rpca	0.6912055335968379	0.6776770181366073	0.4864084267753993	0.6412459720730397	0.6005555555555555	0.5350190376696016	0.41951664386684906	0.4583333333333333	0.4931506849315068	0.5449391520744702	0.4830508474576271	0.5180226636108989	0.8712121212121213	0.4375	0.4791666666666667	0.5	0.6124999999999999
phylo_rpca	0.6223270440251573	0.7168490578268804	0.5209366391184572	0.7227106227106227	0.6790865384615384	0.5246939264041985	0.41727272727272724	0.48406862745098045	0.4939759036144578	0.5125514220114747	0.47058823529411764	0.47307494257506333	0.9285714285714286	0.48	0.4565217391304348	0.5	0.5961538461538461
phylo_rpca	0.6067632850241546	0.7046064637265923	0.5645009416195856	0.684004884004884	0.5527777777777778	0.5161395171079164	0.44680851063829785	0.43243243243243246	0.4935064935064935	0.46738626002334877	0.5303030303030303	0.5687519260807159	0.8444444444444444	0.46	0.5	999.0	0.4229344729344729
phylo_rpca	0.653788447111778	0.6981229362781782	0.5095693779904307	0.5882137192704203	0.6610942249240122	0.47482406638732666	0.41371375977910724	0.5682352941176471	0.4875	0.48454419554016653	0.4801587301587301	0.4509801385663594	0.9210526315789473	0.41304347826086957	0.4772727272727273	999.0	0.41804029304029305
phylo_rpca	0.635077793493635	0.6970262609698493	0.5374774774774774	0.638993710691824	0.5915094339622642	0.4994764302632514	0.4111721611721612	0.45774647887323944	0.48717948717948717	0.5234915311153702	0.4307692307692308	0.4758451953821948	0.9302884615384616	0.5	0.4791666666666667	0.5	0.4648148148148148
phylo_rpca	0.6734693877551019	0.6819340349681386	0.5339160839160839	0.5941058936756944	0.6192997940570757	0.5210498786260159	0.4774505292222734	0.48026315789473684	0.4791666666666667	0.5223302240183286	0.5230532786885246	0.6395480802894153	0.9236842105263158	0.5	0.4736842105263158	0.5	0.5056818181818181
phylo_rpca	0.5770750988142292	0.694693986822348	0.5419639823309548	0.6141024871212738	0.5968807824477927	0.5164308806355798	0.48545454545454536	0.48026315789473684	0.55	0.5238485405805923	0.6	0.5335184008215317	0.8952380952380953	0.46296296296296297	0.5	0.5	0.5133061383061382
