method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.6806888763410501	0.7058524557165861	0.6193633952254642	0.6507391667574735	0.6889266634288489	0.5282285450285191	0.5041920731707317	0.49038461538461536	0.55	0.5801436851351038	0.4915254237288136	0.4818683559318964	0.8138248847926266	0.5	0.581140350877193	0.5	0.46351674641148327
unweighted_unifrac	0.774864376130199	0.718374137089601	0.5466666666666666	0.70625	0.6576007770762506	0.5323479217713905	0.47744360902255645	0.4745762711864407	0.5474910394265233	0.6146489579598514	0.5540254237288136	0.4683931953463203	0.9388888888888889	0.49038461538461536	0.5	0.5	0.49707491582491575
unweighted_unifrac	0.6199611461874697	0.7344896152918624	0.5806233062330622	0.6011919861805707	0.6468531468531469	0.5217728427548831	0.4207317073170732	0.5277777777777778	0.5394265232974911	0.6374265343662491	0.5819805194805195	0.5079378954378955	0.8387698042870456	0.49122807017543857	0.5378787878787878	0.5	0.5935606060606061
unweighted_unifrac	0.6010989010989011	0.7534034826051633	0.6125	0.7226809130645946	0.6357142857142857	0.5649542754168937	0.5742835595776773	0.4803921568627451	0.49230769230769234	0.5861927344685965	0.4814814814814815	0.5021802325581395	0.8611369990680336	0.49107142857142855	0.47959183673469385	0.615909090909091	0.4615799943165672
unweighted_unifrac	0.5822368421052632	0.7348373220738561	0.5297202797202798	0.6011082209712346	0.675033921302578	0.5251529203971407	0.5403225806451613	0.525	0.5833333333333334	0.5299531024531025	0.48214285714285715	0.4965631764069264	0.8611369990680336	0.5	0.5	0.5	0.46726190476190477
unweighted_unifrac	0.6567982456140351	0.7247264704908999	0.5980392156862746	0.6418650793650793	0.577707625060709	0.5076884704091063	0.5139517345399698	0.5130378096479792	0.5	0.6222636090253822	0.4727272727272727	0.4891327459875847	0.873076923076923	0.5314814814814816	0.5343915343915344	0.4909090909090909	0.46894488361879666
unweighted_unifrac	0.7000000000000001	0.7695289626239058	0.5155826558265583	0.6079670110564658	0.6533333333333333	0.5524354558564271	0.5631578947368421	0.5215123859191655	0.5756410256410257	0.5276535222432575	0.4915254237288136	0.4941889871135154	0.8630514705882353	0.48214285714285715	0.47058823529411764	0.5	0.551484674329502
unweighted_unifrac	0.5924920850293985	0.7202761019702008	0.6799242424242424	0.565743117710092	0.6677018633540373	0.5159447550096656	0.5373475609756098	0.5	0.4846153846153846	0.5553087574364172	0.5236842105263159	0.4916529365000103	0.8138248847926266	0.4811320754716981	0.5	0.5	0.5543345543345545
unweighted_unifrac	0.6810661764705882	0.7163131919434441	0.5155826558265583	0.5801753341199345	0.6132128740824393	0.5608402836481701	0.478978978978979	0.5277777777777778	0.5212201591511936	0.5469286609262066	0.4491525423728814	0.47651452150219403	0.9002849002849003	0.4824561403508772	0.5	0.5	0.47459175013522836
unweighted_unifrac	0.576388888888889	0.7364417989417991	0.6023035230352303	0.6358991085018483	0.62	0.5597913986429965	0.5071428571428571	0.5185185185185186	0.4918032786885246	0.5716794617287612	0.5547619047619047	0.4620855702071673	0.9083333333333332	0.4824561403508772	0.5	0.5	0.5366985068072024
unweighted_unifrac	0.6335141651597349	0.7722091852222448	0.5313725490196078	0.6111845257414877	0.6573426573426573	0.5669814419562011	0.48589341692789967	0.4814814814814815	0.4701492537313433	0.5503180727318658	0.49122807017543857	0.4782067107538806	0.8058536585365854	0.49107142857142855	0.4803921568627451	0.5	0.5468855218855219
unweighted_unifrac	0.6902286902286903	0.7255598887064405	0.5053153791637137	0.6095238095238096	0.6765873015873016	0.5446078200643204	0.47342995169082125	0.559973924380704	0.46875	0.5708543145429541	0.5380952380952381	0.4868657231249143	0.8787878787878789	0.4915254237288136	0.47058823529411764	0.5	0.4788208168642951
unweighted_unifrac	0.5855263157894736	0.7193061568061566	0.5628192032686414	0.6831281761716544	0.6369463869463869	0.5190120282554304	0.4538288288288289	0.5283251231527093	0.6	0.6103340300226326	0.4661016949152542	0.49769280736261867	0.8764976958525346	0.4909090909090909	0.5910714285714285	0.5	0.39285714285714285
unweighted_unifrac	0.5476190476190476	0.7194917294749654	0.5350877192982456	0.6297867941703558	0.56	0.5913900992182068	0.45303030303030306	0.46153846153846156	0.5336065573770492	0.5291930460794559	0.5464285714285714	0.5206055572334642	0.8666666666666667	0.4814814814814815	0.5416666666666666	0.5	0.5147374847374847
unweighted_unifrac	0.7066629023150761	0.7220131921218877	0.6079734219269103	0.6262744128040931	0.6498300145701797	0.5127862582313856	0.48003072196620583	0.4824561403508772	0.6350446428571428	0.6058568750606877	0.48214285714285715	0.5194156940220342	0.8198529411764706	0.5	0.5	0.5	0.5199102829537612
unweighted_unifrac	0.6533333333333333	0.7420199773460644	0.5467753366406805	0.6458822714530478	0.5677583286278939	0.5347903621765715	0.45622119815668205	0.5	0.48412698412698413	0.6370048985777886	0.4722222222222222	0.4767106133753599	0.880639097744361	0.5373737373737374	0.5742424242424242	0.4814814814814815	0.4600644122383253
unweighted_unifrac	0.5588235294117647	0.7582799145299145	0.6635720601237842	0.6243321895495808	0.7598684210526316	0.5255335347390384	0.4917293233082707	0.5	0.5625	0.614812347725942	0.4818181818181818	0.5196306181274688	0.7958993476234855	0.4811320754716981	0.4807692307692308	0.5	0.41346153846153844
unweighted_unifrac	0.5988240615106286	0.7251655207537562	0.5505952380952381	0.6122661122661123	0.6656746031746031	0.5854509237732678	0.47857142857142854	0.4915254237288136	0.4921875	0.513891293891294	0.4666666666666667	0.4979413829788414	0.7876838235294117	0.49122807017543857	0.49038461538461536	0.5	0.5865384615384616
unweighted_unifrac	0.5463591135232927	0.7504629629629629	0.5559440559440559	0.6187214611872147	0.7153996101364523	0.5186907448091816	0.5527777777777778	0.5535714285714285	0.5384615384615384	0.6152777777777777	0.45901639344262296	0.5184372423211708	0.8942218080149115	0.5224358974358974	0.5651515151515152	0.4909090909090909	0.45987567987567984
unweighted_unifrac	0.5666666666666667	0.7556087256053666	0.6130604288499025	0.6375	0.6976154236428209	0.5437128335088681	0.5082956259426847	0.5	0.48412698412698413	0.5925827298974119	0.4811320754716981	0.5292078671644611	0.8143382352941176	0.4824561403508772	0.5	0.5	0.4716477895506029
unweighted_unifrac	0.6478174603174602	0.7230994121619121	0.5533333333333333	0.680952380952381	0.6404761904761904	0.5325381601916129	0.4665915915915916	0.518472906403941	0.4921875	0.516749364994979	0.4745762711864407	0.5031884099656933	0.7849264705882353	0.49107142857142855	0.5642857142857143	0.4909090909090909	0.5166666666666666
unweighted_unifrac	0.6937914406268837	0.68684012066365	0.6055988660524452	0.5894071221413969	0.7995337995337995	0.5427738991063028	0.44999999999999996	0.49038461538461536	0.5	0.5891561389151906	0.47911051212938005	0.4902764126554449	0.8590243902439023	0.4732142857142857	0.5254545454545454	0.5	0.526822573561704
unweighted_unifrac	0.6719367588932805	0.7396847366194823	0.5867208672086721	0.6157372687053052	0.6642411642411643	0.5367300205655385	0.631203007518797	0.5083333333333333	0.4920634920634921	0.5644223831723831	0.4661016949152542	0.50740729247122	0.8787878787878789	0.4716981132075472	0.5464285714285714	0.49074074074074076	0.5500244810027418
unweighted_unifrac	0.6247401247401247	0.7336724266072091	0.5345528455284553	0.6230500219232212	0.7084199584199584	0.5057697923592771	0.5282805429864253	0.5357142857142857	0.5	0.5125558562656786	0.5469348659003832	0.5036930554921041	0.8636363636363636	0.4736842105263158	0.556060606060606	0.49137931034482757	0.4648901098901099
unweighted_unifrac	0.6984649122807017	0.7157407407407407	0.5345528455284553	0.5651023391812865	0.5841995841995842	0.5175224617287012	0.5148902821316615	0.49999999999999994	0.5386904761904762	0.5815340959410782	0.5584045584045584	0.49412714478503955	0.8630514705882353	0.5	0.5	0.49038461538461536	0.6053762648590234
unweighted_unifrac	0.6569808646350107	0.7155973231949462	0.5402858999350227	0.6329757199322417	0.5785714285714286	0.5475543372465015	0.5609848484848485	0.5112299465240642	0.537121212121212	0.6380112942612942	0.5234848484848484	0.4769863702649519	0.8484848484848485	0.49056603773584906	0.5732142857142857	0.5	0.38720538720538716
unweighted_unifrac	0.6372136512388967	0.7368522767073492	0.5155826558265583	0.637550727939744	0.6749999999999999	0.52214462743988	0.5198948948948949	0.49166666666666664	0.5	0.5623302351243528	0.48333333333333334	0.5016351295763061	0.8336405529953917	0.4909090909090909	0.5	0.5	0.5080293481028776
unweighted_unifrac	0.64	0.7011315032046062	0.5572634116937915	0.6392361866106158	0.5921332388377037	0.5160608182667006	0.49849624060150377	0.525	0.5394265232974911	0.5708879311958701	0.5416666666666666	0.5144719167697109	0.8805147058823529	0.49107142857142855	0.5529100529100529	0.5	0.40957264957264955
unweighted_unifrac	0.6694717157550257	0.6885805617689676	0.5867446393762182	0.6220815891641288	0.6645628798503973	0.5349168480329414	0.49547511312217196	0.4576271186440678	0.48360655737704916	0.5701009147620401	0.5593869731800767	0.539013478223384	0.8787878787878787	0.4649122807017544	0.4807692307692308	0.49107142857142855	0.5653409090909092
unweighted_unifrac	0.6285714285714287	0.7209388491053949	0.4772727272727273	0.5829328898949152	0.6875	0.5212834994377501	0.5597744360902256	0.46875	0.5	0.6206565685742377	0.45614035087719296	0.4629901267241475	0.8181818181818182	0.5	0.5	0.49056603773584906	0.5157436162870946
unweighted_unifrac	0.6595238095238095	0.6803827728187107	0.6289865343727852	0.6790969051243023	0.6811332127787824	0.5493468385607271	0.47857142857142854	0.53725782414307	0.47761194029850745	0.5149865172421564	0.5826271186440678	0.4843813446396818	0.8640552995391706	0.5	0.5280448717948717	0.5	0.5386904761904762
unweighted_unifrac	0.6087344028520499	0.7346688034188035	0.5822111977321048	0.6242236024844721	0.6879756468797564	0.5542807321739547	0.5217225609756098	0.5245614035087719	0.48484848484848486	0.581871878040295	0.5625	0.5173974239282326	0.8170955882352942	0.4909090909090909	0.5280448717948717	0.5	0.4508026695526695
unweighted_unifrac	0.6833333333333333	0.7201288666124342	0.53125	0.6101789355214012	0.737493929091792	0.5360250594142457	0.45622119815668205	0.4818181818181818	0.49193548387096775	0.5666336007856411	0.5833333333333334	0.5160379576653161	0.8111111111111111	0.4642857142857143	0.55	0.5	0.48390269151138715
unweighted_unifrac	0.6666666666666666	0.6561161372521821	0.6644223954642098	0.6687985927116361	0.6443014705882353	0.54701002032578	0.5375968992248062	0.5357142857142857	0.48484848484848486	0.5330736375164508	0.4568965517241379	0.4725838744588744	0.8805555555555555	0.4830508474576271	0.5625	0.5	0.4916666666666667
unweighted_unifrac	0.7229729729729729	0.7582463015714445	0.48125	0.7652200120554551	0.7224231464737793	0.5365933637876518	0.409469696969697	0.49137931034482757	0.4846153846153846	0.6670554834767136	0.5370762711864407	0.5323500607075925	0.8484848484848486	0.49	0.5416666666666666	0.49122807017543857	0.5280799447466115
unweighted_unifrac	0.6476190476190476	0.7400243669940041	0.5822111977321048	0.6383321783321784	0.6749999999999999	0.5111581412558021	0.47171945701357465	0.5419354838709678	0.5	0.5258665740411407	0.4745762711864407	0.4883490352240352	0.798229263746505	0.49056603773584906	0.5	0.5	0.47923298107121637
unweighted_unifrac	0.6070522577371893	0.714603749215376	0.5372628726287263	0.6438341064482617	0.6369047619047619	0.5215042763303118	0.5285823170731707	0.5357142857142857	0.5474910394265233	0.5829517704517704	0.4745762711864407	0.512495146825058	0.8667279411764706	0.49019607843137253	0.5	0.5	0.5244859307359307
unweighted_unifrac	0.6206140350877193	0.7747613225172832	0.5727745289148798	0.7466666666666666	0.6266666666666667	0.5028240232826687	0.5030165912518854	0.49137931034482757	0.5	0.5439518249763394	0.5324561403508773	0.5005676851820027	0.8305555555555556	0.4807692307692308	0.5459401709401709	0.5	0.5147374847374847
unweighted_unifrac	0.5761904761904761	0.7411769532737275	0.5390442890442891	0.6986136226642556	0.6428571428571428	0.4940072132704643	0.4551282051282052	0.5044642857142857	0.5	0.5389492914492915	0.5909090909090909	0.5048366607557784	0.9267281105990783	0.49074074074074076	0.625	0.5	0.5114942528735633
unweighted_unifrac	0.6340326340326341	0.6996030685101173	0.4895833333333333	0.6557584982242517	0.6537290715372908	0.5187865603988397	0.44702743902439024	0.4745762711864407	0.5466269841269841	0.6335365438412299	0.55	0.5034674696257313	0.9016775396085741	0.4727272727272727	0.6973684210526315	0.49122807017543857	0.546390486018969
unweighted_unifrac	0.7001693958215697	0.6579146599419582	0.5490196078431373	0.6496928680147858	0.6013986013986015	0.5016985945388599	0.46256038647343	0.5384615384615384	0.46875	0.5737099628046264	0.5469348659003832	0.4950857421693466	0.8798076923076923	0.4818181818181818	0.5	0.5	0.5409852493185827
unweighted_unifrac	0.5866666666666667	0.7231917631917631	0.54	0.8375568551007148	0.6996448503297819	0.5364529595678338	0.4687969924812031	0.4583333333333333	0.48507462686567165	0.6579019183857894	0.5416666666666666	0.5008866133866134	0.8304843304843305	0.4803921568627451	0.5	0.5	0.5287353347135956
unweighted_unifrac	0.6142191142191142	0.7328666703666703	0.5901084010840109	0.6400304414003044	0.7588908981314044	0.5349072675468047	0.5060150375939849	0.5	0.5545634920634921	0.6094487119910849	0.5168463611859838	0.5389817797145384	0.8189338235294119	0.5320512820512819	0.5	0.5	0.4788208168642951
unweighted_unifrac	0.6056985294117647	0.7396602844364039	0.53125	0.6879756468797564	0.59375	0.5507667894232793	0.42383107088989436	0.5333333333333333	0.4925373134328358	0.5821750506033856	0.5175736961451247	0.451740052440062	0.8789173789173789	0.4811320754716981	0.4732142857142857	0.49107142857142855	0.46829059829059827
unweighted_unifrac	0.6323048153342683	0.7185980685980686	0.4955357142857143	0.8096163186012628	0.7401315789473684	0.533264014101732	0.4935897435897436	0.5166666666666666	0.49193548387096775	0.5411681432558092	0.521072796934866	0.47530513468013463	0.8484848484848486	0.4909090909090909	0.47115384615384615	0.5	0.6378205128205128
unweighted_unifrac	0.6024844720496896	0.7313756090930005	0.5682261208576997	0.6041213669638327	0.6369463869463869	0.5613242016591163	0.4654654654654654	0.47413793103448276	0.5	0.5785008911137502	0.5383141762452108	0.4674399674399674	0.8944444444444444	0.6	0.4811320754716981	0.49107142857142855	0.3710144927536232
unweighted_unifrac	0.5928571428571429	0.7215835534613645	0.5311653116531165	0.6944444444444444	0.6261904761904762	0.5447801520806876	0.47827743902439024	0.5270935960591133	0.46825396825396826	0.5783646080274427	0.5370762711864407	0.5331154508664651	0.7878787878787878	0.4824561403508772	0.5459401709401709	0.4818181818181818	0.5127982162764771
unweighted_unifrac	0.5768882858435097	0.7140859540130254	0.5652680652680653	0.6286334438508352	0.7027027027027026	0.4996381781581172	0.4992458521870286	0.4921875	0.4765625	0.5335417126910488	0.5938697318007664	0.4834534621882183	0.8636363636363636	0.49074074074074076	0.5625	0.5	0.5154968488301822
unweighted_unifrac	0.68944099378882	0.7006029591835267	0.6264880952380952	0.5383771929824561	0.6918859649122808	0.534383196186313	0.48416289592760187	0.531578947368421	0.4838709677419355	0.6503695827932646	0.5324561403508773	0.48359380356163445	0.818609022556391	0.4814814814814815	0.4803921568627451	0.5	0.5261612783351914
unweighted_unifrac	0.5956775133559982	0.7305097297135347	0.5350877192982456	0.7241671372106155	0.6019813519813519	0.5148391886891003	0.600375939849624	0.5491228070175439	0.484375	0.5961431885184084	0.545550847457627	0.4996504176404358	0.8333333333333334	0.5454545454545454	0.6428571428571428	0.5	0.4813949938949939
unweighted_unifrac	0.6428237494156148	0.6742237468788962	0.5617715617715618	0.6383363471971067	0.6504223521767382	0.5441802626331066	0.5753787878787878	0.6288770053475936	0.5	0.5849158112655465	0.5	0.5021307186591727	0.8497695852534562	0.49019607843137253	0.4537037037037037	0.49107142857142855	0.43098476402824226
unweighted_unifrac	0.6420598680872653	0.7351174218004891	0.5575396825396826	0.6252514368952725	0.7166666666666666	0.522023562803701	0.5658307210031348	0.4915254237288136	0.5636160714285714	0.5583828972959408	0.4897959183673469	0.4995679520656485	0.8336397058823529	0.4827586206896552	0.5401960784313725	0.4732142857142857	0.45688131313131314
unweighted_unifrac	0.5984848484848485	0.7238774669782879	0.5407512402551382	0.6119297651309846	0.641025641025641	0.5397219189168262	0.5476726726726727	0.4406779661016949	0.5	0.6074033860694905	0.5236842105263159	0.47573350576252676	0.8580827067669173	0.4897959183673469	0.5625	0.5	0.5022296544035675
unweighted_unifrac	0.6382536382536382	0.6911160140245872	0.5727745289148798	0.6737132352941176	0.6871823828345568	0.5208445415766387	0.5598323170731707	0.484375	0.5679487179487179	0.612392651395209	0.5143939393939394	0.49582470231486564	0.9045584045584046	0.5	0.6	0.5	0.5181489262371616
