Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
n1807	-0.0001901584663489497	-0.003153976774525428	0.0016687444655346434
n1808	-0.009966868982885915	-0.04800885043671899	-0.029142459112084473
n1809	0.0001609149370335725	-0.004241589872329102	0.0019562001016575786
n1810	-0.008877637782976778	-0.04715533238043046	-0.05599027668429844
252d0fd6601d9776290e142e5bfd744b	-0.00013776948515177988	0.00047286004710895603	-0.0015397592946351812
n1812	-0.009056604025148613	-0.04671263342359431	-0.034590501311123074
400398fc365c995a51184181b1e01af9	-0.00024547437079422033	-0.0005293999955730076	-0.0006100727956639148
a0ef05b14338c60f644eaa9227cc4b41	-0.0005624023509721102	-9.922898768683943e-05	-0.0007703426622452187
aefbbb1790ab1e862d447b05ff46dc49	-0.0005787580555846498	3.380632059613187e-05	-0.0008213051121344578
n1816	-0.00875073617432879	-0.04735145387059079	-0.06840074177593147
n1817	-0.0006066225274813183	5.835615294215134e-05	-0.0009321890850867058
59c4a678634e50b3fda861310820aadd	-0.0010233559683170716	-0.0007498721067964529	0.0006284501517109897
0ab11eee33516b58ed8cebf3a0576457	-0.0006277154821744584	-5.175013535554797e-05	-0.0005655946644091247
630cdffdb32df2f2e7b616105851ff11	-0.0005835497264637097	-7.30210787307235e-05	-0.0005700831018478317
n1821	-0.0010138633949496611	-0.002671355674681889	0.0024157716751185285
df46e34d85062c3b797411d3c32fee24	-0.0007409816382297606	-0.0006503486647809016	-0.0002051086057441244
2c61ba77eb8ea89ea85728bd0022ac09	0.0002121006062818833	-0.004545981035057653	0.0016065507477342126
c7fb23c9ba29912badefae2970028a20	-0.000500120511396643	-0.00032206577011422647	-0.0005378830679848445
n1825	-0.0005909630301393015	0.0005044056962803403	-0.0009342538359111466
711dc606624aa8cf553db708f07457b5	-0.0005590088499629868	-5.4838827966517205e-05	-0.000684008583349414
n1827	-0.00020784390582078915	-0.002830814788081933	0.0009497773960804769
n1828	-0.0011922549399145557	0.000981655477882508	-0.00036127338041483744
n1829	-0.00024398304793754076	-0.0025241615252494113	0.000949276418732155
0be99ff46011abf8a8af811f9f88a3ec	-0.000572781538941158	-4.2653487551346666e-05	-0.0007080986017970265
d1bc0b3949e2840433d5455c5ed50b8b	-0.0005620556971950929	-7.428907483534229e-05	-0.0007905337367049481
30f3daef645c688893043e617ec88397	-0.000618633757966479	-7.305729945928129e-06	0.0005553390001749638
cce0f21cdf5597d900d303fdac05b33c	-0.01717461356218973	-0.004335490105444992	0.03338014838739211
68c83aae1babce28612ba404b1096cc1	0.00040774013354486453	0.0009671558011369987	-0.0021412923639865175
3ee072a59b45057a86369a7c80ad90e4	-0.015643882275963587	-0.009913377365451765	0.03641172906357121
n1836	-0.0073439683477200726	-0.00222882616213221	0.015721697789005264
82b92d7bdaa0d4ed90f869f14acf5088	-0.013276089766674172	-0.023669456195973375	0.02935861307480773
n1838	-0.0065262705766598594	-0.0015399377196527117	0.012853414821296167
n1839	-0.010224729427961382	-0.007022819102765162	0.021869501033067264
n1840	-0.05319901451280201	-0.036446585152882245	0.10330066681990828
29e53aaab03b86749d3941da8ea5b59c	-0.0006466517762127799	0.005526319710447039	0.021090574336802184
83aed15ae132a401972267b529fa5514	-0.000548638121164749	-0.00020869961802549104	-0.0006895470825818825
b8c6906ea995f21303d44ab7b21655c6	-0.0005060025210113082	-0.0005166188703964174	-0.0005310740890201984
n1844	-0.011733728879480626	-0.0014602932184138951	0.02650645828822634
n1845	-0.000557339913272483	-2.8921369127465342e-05	-0.0007715528656841667
0a1753daccc85c17b9961ba1350948c0	-0.0006568225910814394	-0.0005616754787434505	-0.00026273692833893953
n1847	-0.0012927462772431427	0.005405994332369873	0.003848699261054379
0c928082c0188d614c15293b7f6103ff	-0.0005426426688771689	-0.0005483875991322948	-0.0005266440463142249
n1849	-0.011579419168529276	-0.00223363540319186	0.026290986541020304
2be34a58b64107daf7b5426302feeff7	0.0002475870335326749	-0.006653837786429518	0.005984228508952164
e10c0e74616a50d8956a945d0b6dd531	0.00015643078624625136	-0.004656029955189177	0.002649865886440613
n1852	-0.004623178480969768	0.002293037386435469	0.011272754818460714
n1853	-0.0002947119078371951	-0.0006723956875960087	-0.0001714615382063297
401c7160c018da8f55b28f6ed251b0ed	-0.0006109876109274769	-1.339140699641948e-05	-0.0006097786040085587
3cb3514dd7db8d7720477ab5759b970e	-0.0006901098261400312	3.3343969939468995e-05	-0.00032075202066292704
f0971b421324fb258fd4cb009575b500	-0.000699594651773556	-5.4592054591138456e-05	-0.0007592113628419376
b3b1ae423dc7f3d8942237d115a5bf86	-0.00039505539822143234	-0.0005465534564900715	-0.00032497998757872424
n1858	-0.0007479662925008767	8.895825454655011e-05	-0.0001671662610612512
n1859	0.0016253361791914794	-0.004865373611138473	0.00378403107319932
n1860	-0.05125714212463636	-0.04609141582425626	0.12098472816263907
n1861	-0.00036501764961980384	-0.0009100982374895457	0.0008533534351373875
n1862	-0.0067999730947808845	-0.00015624305331151208	0.01648293391874638
33902c26956acf7efa69413cfea6326e	-0.00012004378707538234	-0.0006177708751991915	-0.0004641637472621318
n1864	-0.0005854650585419805	-1.1738647224817879e-05	-0.0007370342219331502
n1865	-0.0035977597792988003	0.002813949060347917	0.009744191375352169
n1866	-0.001190311551689	-0.0011897338834212894	0.0014905650166942644
n1867	-0.008766801089479765	-0.0029290939398849826	0.022135303239790096
c7ec80af1d984fddec04831296fd65a5	-0.0002353268714955151	-3.671216639460851e-05	-0.000690885937970479
54fc3b547035553cadac7ea7f425ce55	-0.000491526244902157	-2.5164598351250547e-06	-0.0007826677875781749
e6084bdc601fba2f8f9171349949e496	-0.0005217594364025462	-0.000514409191386124	-0.0005280721911207452
n1871	-0.00020182341623231693	0.00016008637928511702	-0.0008404921832056556
6f21015c009394da9ea9c93d0ef95979	-0.0005841027612274566	0.0006755618691542678	-0.0011155828866451125
n1873	-0.00034433761764423855	0.0005918894107549912	-0.0010576722566742042
n1874	-0.0005804300437792935	0.0018679698644784488	-0.0016698334662000852
71feb4358deea18658896a8a59cefb5d	-0.0005795839012549098	-0.0001371094246741605	-0.000750806283936617
0615dc8ff9d74b14531dde03da40bc47	-0.0005106546841405705	-1.6171110754505273e-05	-0.000799193418818499
38c21b45d89b0e640647cec8f8c860b1	-0.0005755297532628611	0.00028039357624770877	-0.0009016410235727331
n1878	0.0002366820077084911	-0.0014484272016402646	-1.000349743818437e-05
n1879	-0.0002889804248623176	-0.0006222882087076941	-0.0005857986306212591
536018032c5d0d65e6d25d3988f87421	-0.0003217043204979649	-2.310635187480725e-05	-0.0005390143804108748
d73c014c9a033812619aa44e9cae934f	-0.002007553819877132	0.0025651855399499036	0.005272327653071123
a607665fc01df970cb3f1c4002a00bab	-0.0008719702325854434	0.0010684413988234116	-0.0013657097466938438
7207bc9c725fe07f0db80798f31e01aa	-0.0005579282166746796	-8.036932969673571e-05	-0.0007492291902542052
n1884	-7.534279895961316e-05	0.0011422460133199562	-0.001932373315793318
n1885	-0.0010405216859139508	0.0006392514762271847	-0.00010495741692656305
3827b3842aeb746f26bf177f8c2782ee	-0.00022405864420035884	0.0009114153468720351	-0.00018050383849468033
9e8e56f06c0615130e1e2f459bd4052a	-0.016391324094539084	0.004185822375694479	0.03137442474080156
9ac5fec396208e598ab2e2d26985d0df	-0.017884868500349628	0.010273832051414102	0.05258091098153954
1f4c8ba04bcab2849c9ddfbd7fa3d1ea	0.0002973027600178129	0.0021596665955537506	0.0005836328389858873
1c3c7a0a966ae341fc1268c1586f6a67	-0.000585735997949844	-2.8877131573619802e-05	-0.0007666137945594258
n1891	-0.004177258439573444	0.004257972595233448	0.011061867766742336
n1892	-0.0029423534040863668	0.0016797843302302816	0.005118413411948249
n1893	-0.004422758884749592	0.004425811968729832	0.011935853741212508
0eb15dc6ca644533da15764998436274	0.0014107727174822214	0.0028675935843574126	-0.0033451207879575495
n1895	-0.004132485993263526	0.004432467922781656	0.009145790711332584
n1896	-0.002186076163859719	0.0024898138186167512	0.006514466137245361
n1897	-0.0006644920504802726	0.006920675237349637	0.002647895477434817
n1898	-0.003888896936489047	0.009535516198925448	0.011684721807714231
0233fed56365db96e625e92c4dfb9cd0	-0.0007213925679251491	-0.00037540993586451663	-0.00047234002674473606
fd8751f72ef041731d4bef036edc2046	-0.00018685849396479746	1.3460800147125732e-05	-0.0003128308366588535
68db566a60ba7167b024b4c5032d9400	0.001100572301303907	-0.0005266410618354951	0.0012566295818525076
1ef9d7dc5f8c93a8a43bd84e55f9a08e	-0.0004055086435578412	0.0011580139933457913	-0.0007044647023711646
n1903	0.0014960210324010434	-0.001905972157132614	0.001542003293432635
0540bf08e9a1eb8691a9b1be2afe577a	-0.0009469168482334419	0.0001060327430117612	0.00021379322052712991
n1905	0.00045680931660080744	0.0022945227366778106	-0.0019261201635879
n1906	-0.004006759290407781	0.009576365342336678	0.01199911727855036
n1907	-0.0006313551025855856	0.0017581252067812726	0.0018858897147326942
2cca9e3bd17f06418ac623fb0017c4cc	-0.00050920159551975	-2.7304681956673025e-05	-0.0007359972394756366
5c0077de543e1daf0c15dab7ffd69f33	-0.0005640638054458475	-0.0001180182318690345	-0.0005841567380132115
n1910	-0.0004602022956722825	-2.032902632304229e-05	-0.0007005315707610846
9a9e6b9602095973c193508b1d0cceae	-0.0005432063351467801	-0.0001287607609798218	-0.0006993159204050058
6d9c348e133f513964953d9584af5e66	-0.0005571393751609012	0.00013334808934099658	-0.0008440520338895418
n1913	-0.0004942822353871722	-0.00013067329941241442	-0.0004935985366888952
n1914	0.001983239515119269	0.008741412676446349	-0.002242251715018744
n1915	-0.000529134278255367	-0.00018755674942393834	-0.00038596993280620706
n1916	0.0015676514784499222	0.008895024684621597	-0.0010096495258218796
5120a011e3e37bdc0a0e4a3806b5d085	-0.000557551601183135	-4.0152439684372825e-05	-0.0007710899693977195
n1918	0.0006330183691431015	-0.002259149647865557	0.00025640218068630053
n1919	-0.0007037726645310158	0.008986753742440103	0.00565327219387223
n1920	0.0009500747586868395	0.011368982205309871	-0.003207437145458082
n1921	-0.006554099798735259	0.008918249156847809	0.02522065447404717
n1922	-0.008977056508111585	-0.04687233967491013	-0.043730716510684095
n1923	-0.006453405446298805	0.010706088184332016	0.02631092494953495
6694ca246e895a4f1d7e1d077cc27f5d	0.0007027042851444307	-0.017169587826950005	0.0072428983213961885
00bb7a84ce1fa6f7411597672ff1b09d	-0.0004207183939182607	-0.0021927560606730596	0.0002884861819389813
n1926	-0.0006640439065329972	0.001134221981360145	-0.0013138946387147557
0e416819de312f393fdcf8c981492047	-0.0005471626932587482	0.0001575514005024578	-0.0008610169346824907
80c1b1aeb9fb13e20f461a24cc7f6489	-0.0005823849030356246	-0.000556891945336651	-0.00014876390059790024
bcc4355e69b67681fe68948b6dd8098c	-0.0005820780842406202	0.0002585702099958293	-0.0009086495514630722
n1930	-0.0006196863267487167	-4.464326161586164e-05	-0.0004977881643611022
594e3d8905b96ec5f5f2adfc90f2daae	-0.0005592174579375694	-7.284147649798033e-05	-0.0007522845860719208
n1932	-0.0005820532919665544	9.253166950730325e-05	-0.0008306558334656461
n1933	-0.0005690341066603898	-0.000538972051464071	-0.0001189629722089566
n1934	-0.0005261109124000036	-0.0024206160511084113	0.0008182104170420899
23e668a8f6469c2268ce68ece54f1f50	-0.000570379061537456	1.2065529745427221e-05	-0.0007187338565295588
7e54570d21f03dfcefff07151a8c2d54	-0.0007182132769135785	-0.003262989002598708	0.0025559829492459623
000dee9b7d6dce9e9a571c4629f94cb9	-0.000561134663793715	4.029270844598368e-05	-0.0008035820014430483
n1938	-0.0007569206737231339	-0.0005186184524311069	-1.1211141525700677e-05
bdb2c60864ae18c4302c9f144219512e	-0.000777273634449759	-0.0004698286506870618	-0.000381929929380083
856da3a5c943d7dccc1c1f2c0f15a981	-0.000473856562709857	0.00032795806508011116	-0.0008670182547236182
n1941	-0.0010286602969694814	0.0012411182401398915	-0.0015366899450829181
n1942	-0.0004382133668577165	-0.005582777887082263	0.0029198862279738386
n1943	-0.0009643182810656835	-0.0009591341133430653	0.00038949087030220437
n1944	-0.00428392488783025	-0.03658215589533509	-0.027630387276579207
n1945	-0.001118471974578172	0.0007125276696833319	6.008081257132444e-05
n1946	-0.0007278445969272494	-0.001978180726462821	0.00034092384275091287
n1947	-0.0040503172190479554	-0.03523784339611763	-0.030720679194991996
e5cb7f827f2dc22477cc753d9877c466	-0.0005595945372208053	-8.062388349034352e-05	-0.0007500831344797072
e8cb1552c9aacd36edbde706ff60854e	-0.0003841500170967048	-0.0016482074482558728	6.628518139734354e-05
n1950	-0.0005428510226265443	-0.0004628276886543262	-0.0005885707714151628
bd8cf9d4f4744a93802336d81b60966e	-0.0005768207904595129	-2.8418436084827857e-05	-0.0007225389318092013
92189dd8f473e43cc2615844b1dc48f2	-0.0005459598864855457	-0.0002696808180155566	-0.0006593273637500358
53609d8db4e52b4f03beab3bc44ad5ba	-0.0005409685257390499	-0.0006550995067903667	-0.00047799171825804704
178401e1e0bdd57a77350ee0a2675c86	-0.0005575205730648159	-4.89828897179821e-05	-0.0007578663660332322
n1955	-0.0005668675502415786	0.00020349234253762288	-0.0008706993876986096
n1956	-0.0005974218170852757	9.670745356268218e-05	-0.0008328148997508462
n1957	-0.0005482511969018745	-9.299310221316303e-05	-0.0007355847013882598
n1958	-0.0004761234917011307	-0.0021741862987164984	0.00030446860439114977
1d5ea3cb8686552de9dd9b1284a89dc9	-0.0006073688380606575	0.00016716173013921066	-0.0007285063025068834
n1960	-0.0004624857346374341	-0.004463896886222689	0.0017409021189357138
76abdb33a97daa98756aef2b8b9b0a44	-0.0005952278506261034	0.00012008762242555019	-0.0008781671904852538
8f5b5babdbe9847334e115160088b371	-0.0006013173873524641	-0.00014679078795058992	-0.0005905763491124097
832e6210c0410af8e0356bea5ec39c80	-0.0005851513065182541	0.0003412147900693343	-0.0007890605313643096
d3cbd475bf89f2d01bd22481810ea97e	-0.0005837706772972402	0.0002481828370622417	-0.0008982262557501775
n1965	-0.0011043891278486443	-0.0027908664277559916	0.001855147001840177
7db357a4adb452de8504d8ca1ddb3f99	-0.00039766423939531883	-0.00849564878737519	0.004716017481358727
b77d0a14bea6a032b88d9f5e1a5b3747	-0.0005547232172990043	-5.223071442252517e-05	-0.000759332686788008
2737308c23a60f5a30f048da3dada8bc	-0.0005105315040950712	0.0011847409385501526	-0.001247335460879407
a37623981468810a81c927dc4ee17ffb	-0.0009438428667334529	-0.0013979101458391316	0.0004193232098558307
n1970	0.00021458515144470958	-0.029647414190583116	0.017002322193052002
n1971	-0.00033457760798240684	-0.0022819921969493076	0.0015065843928683085
f185b9837e9bdbc41de027b720687cdb	-0.0006082547281256757	-0.001363461308153589	0.00037977007421246693
e20947a0126b33506d91f01044c241de	-0.0005529992316126386	-0.00012774897037134871	-0.0007233293903857406
n1974	-0.000605462471243416	-0.0011579861220905022	0.00011606722671213245
a63e6ca20ad1a7ec9e329f1f99e9f062	0.0007028300168631023	-0.0025129005908375956	0.0005073943518565371
afd790ddbf786fee7097b734905fa35d	-0.0008955541560026777	-0.0005315941459622626	0.00010148272490343765
n1977	0.00046584729131056093	-0.002622331792767894	0.0008903597640944952
n1978	-0.0004651721339607851	0.002443765374133186	-0.0011220531340473945
n1979	-0.0005715620410966138	0.0005824189688793028	-0.0005538674168671076
n1980	-0.0001703240428663711	-0.001285074277802987	0.0017339153978266004
6cdf2d5de6d42d9d6a3f63dad98505ee	-0.0005409077963616021	0.0003642816530720852	-0.0008898739396122256
51c999131379511e8950fed0550134f7	-0.0003686794102737288	-0.0006727968238618178	-0.00010791494056579517
0ca5239c84a63956e55a408c858a5a62	-0.0005682077745462216	-0.00014598196404313135	-0.0007045094176331263
c587cb323acccf78a4277ed87d65e529	-0.0005520821129993186	-0.00014946775776614922	-0.0007027987205751397
d5b4f33a93b1580c123d306690d0ffb9	-0.0005273969481375013	-0.0008367343325722961	-0.0003573737448040865
n1986	-0.0004418089614989382	-0.0007271530026467824	-6.35151315590341e-05
n1987	-0.0005746099228089479	-0.00015746621372243757	-0.0006963132599273435
ffd98ab548a4bac3e4601209bebb01da	-0.0005828311767825861	0.0003252681959293794	-0.0009263192438517577
4b62ccddaf04c24048999844079e9349	-0.000547680010113906	-4.86354346894741e-05	-0.0007731557785634129
n1990	-0.0005182322167041886	0.0002903136329961514	-0.0005880853284871597
n1991	-0.0004491036115617101	-0.0015244138817959382	-1.9024205398889252e-05
n1992	0.0001238363344653092	-0.004301174735867736	0.003922894281608762
n1993	-0.0006838655360324013	0.0033100306263482617	-0.0022500306933068348
fd0dd768b5f30ac8b9f0e63492ca142c	-0.0005363154827206444	-0.00044276162954990414	-0.000520531166643554
138ae8a065c10e0b71f522d8ec55f664	-0.0005544131854565447	-0.00010091184948532641	-0.0007346264966573468
n1996	-0.00011576829951668272	0.000273428498181259	0.001524718101894214
n1997	-0.0005700632150269438	0.000128764446737359	-0.0008561767728657641
n1998	-0.0011426973301742957	-0.004142680811511794	0.002773048564931909
n1999	-0.00016697445141334192	0.000898038693400981	0.0011209278064157062
3df77157a242066dfb4eb9c19062436a	-0.0005501639167875349	0.0007951262849140909	-0.0008279494661962493
7c99906fc47555e0b2df4cb90c47a3c9	-0.0009875993354088934	-0.0004584729665733113	7.450745072340855e-07
n2002	-0.0006901600048580007	0.004730780474165276	-0.0010232442744737373
n2003	-0.0010236461979713793	-0.001070837360655289	0.0013732465497097001
n2004	-0.0007369090889543471	0.0017780997762598606	0.0021347698060712075
78f749847805a79d7fa8a5090a17531b	-0.000612025522633999	0.0007460638265798702	-0.0011418479142832677
n2006	-0.0006198146498596849	-0.0004969630372258648	-0.00035352998152097777
n2007	-0.0007987694525482133	0.002257778975186454	0.001950890962964747
n2008	-0.003875409019511468	-0.035037000442357184	-0.033937377281708675
n2009	-0.0014767111938212539	0.012782976661446835	-0.0057466425452589506
0bced7f24338108969b842e139084e1f	-0.0006560118264265901	-0.00025265146032035584	-0.0005913861228319753
462a7cb30e1227bbc108c652fd3b3aac	-0.0005539217180796042	-4.6159505817753015e-05	-0.0007613519255006355
2bfe5dd7e7be296e9e5957ccad44b265	-0.0005627170447161867	4.8365275942707407e-05	-0.0008257421115218287
420045e191c55d0bead5747812515230	-0.0005761348689600396	-7.758264959722295e-05	-0.0007051955767905847
