Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5257240065322203	0.5695091784611597	0.5781863764314503	0.5531218947578503	0.6937489976683229	0.515592000628953	0.5066573855200542	0.5224982967899526	0.5374195720495055	0.5090004450517528	0.5158342736429535	0.5079292074342819	0.5166470471236725	0.5060038114027305	0.5244519553492878	0.537737556561086	0.5857072254492275	jaccard
0.5202724922847656	0.584484718587814	0.5415950497231286	0.5663407323769144	0.6858596153934804	0.5115424356459928	0.5071265347113685	0.5260155883607673	0.539157627902789	0.5148694661693578	0.5158342736429535	0.5086814758112059	0.5097177548555654	0.5034318726799013	0.5267844166838115	0.517737556561086	0.6042687273472526	jaccard
0.5248170601414696	0.5647947228284936	0.538235317638027	0.5804581758773346	0.6617665269306221	0.5219278409634287	0.5010779935269536	0.517577338247576	0.5353213836672669	0.5132408775081705	0.5158342736429535	0.5000594474344587	0.5258371691067731	0.4986575671243458	0.5573020946444992	0.5241628959276018	0.6106601381177219	jaccard
0.5275013428972869	0.5624364249097834	0.5548285902657824	0.5579388945867497	0.7059191968645421	0.5169818782715837	0.5071324064594215	0.5247208658009112	0.5379500076824161	0.5141306035432545	0.501869964854171	0.5112852039525161	0.5091607204475994	0.4984571806117859	0.5405495987044086	0.49321266968325794	0.5813650806367581	jaccard
0.5387474501573675	0.5789094545774397	0.5695214371014864	0.5757202468060479	0.6596847045362998	0.5076886068539347	0.505214091751179	0.5392756682550918	0.528865749879612	0.5130902561703383	0.4992202757772148	0.509255116831257	0.5166659149166912	0.5085965318628557	0.5479044667936149	0.5	0.6224174827351384	jaccard
0.5191648190644649	0.5570315448234197	0.5366768049957705	0.5565010657633314	0.6748704272272525	0.49113583217698437	0.5118087951665106	0.5244707262789312	0.5338792260277778	0.5073502482281038	0.5112640113774871	0.5033058425185998	0.5177642524401065	0.5044004167656609	0.5379591496327176	0.52	0.6320902922608438	jaccard
0.5209231291815881	0.5876869517783059	0.586223778957769	0.5568469294280416	0.6817070978060779	0.5090663220956525	0.5066468371366427	0.5307734744586935	0.5361056423793948	0.5103399267941833	0.5082404253938343	0.5144077138933004	0.5172283224884157	0.5160101376345444	0.5461467850042645	0.48868778280542985	0.62822870928942	jaccard
0.5219871680740956	0.5725768207021333	0.5636691510459984	0.5761943023514705	0.6580797023036825	0.5350935417971086	0.5029817121553858	0.5348670504403891	0.5394656384233325	0.512304931268751	0.503670163128368	0.5053692261450102	0.5160615695553583	0.4984287095639944	0.5387634751572004	0.49547511312217196	0.6161073608946882	jaccard
0.5291280147375318	0.5545783777729115	0.5534860835661329	0.5706654066896449	0.7009864964657067	0.5079541838346598	0.5076949777566538	0.5376668624900486	0.5424187369776491	0.5305901778656961	0.5410625938092231	0.5079207785429394	0.5166712880804496	0.5034180181883707	0.5733411709615307	0.5	0.6118580010430338	jaccard
0.5232111359735618	0.5508113112701365	0.576367563744411	0.5703411335562901	0.7270512519106922	0.5117167025472353	0.5032024898945233	0.538632195473934	0.5321126999488934	0.5104089740441552	0.5258748973109847	0.5066844140122638	0.5252643448683821	0.5101785236992159	0.5411542791800192	0.49547511312217196	0.6132356433602181	jaccard
0.5153289489335529	0.5751486189140115	0.5434275904719255	0.5628725316319622	0.6746684079679633	0.5059500651955171	0.5034173843388836	0.5410827315426218	0.5371882059147486	0.5119394598263199	0.503670163128368	0.509725752250077	0.5213321707573502	0.5084148751219258	0.520255174947586	0.5	0.5762741047283106	jaccard
0.5264420065177637	0.5693210410593229	0.5489763042102944	0.5798970536924394	0.665714556659902	0.5260291487869188	0.507213801677803	0.5407204029218661	0.5352692153640483	0.5160284105497298	0.5124873990869432	0.5235865599236779	0.5069430580203096	0.5010038013779995	0.5416549416320275	0.5	0.6274671553456567	jaccard
0.5141086807076838	0.5558817535904171	0.553557833791824	0.5704864911452594	0.6872534525842581	0.5058685663615498	0.5097859674444777	0.5300077418242212	0.527880379319691	0.5186035787493428	0.5310219701411919	0.5119875902919132	0.5155572192645175	0.4973898459917114	0.563837208529355	0.5	0.6354993066917963	jaccard
0.5314461330212638	0.5503104753248295	0.5597644282373347	0.5855706378841871	0.6777589251209806	0.5077566506872515	0.5036390573866819	0.5495173927956352	0.5289353846551584	0.519523952202891	0.49942318943525915	0.5042145538484559	0.5263995181405896	0.49841800816363974	0.5074818719640498	0.52	0.5899646524919105	jaccard
0.5185633557258406	0.5646974418785472	0.553836526773719	0.5676250995632026	0.6788240033630987	0.5232330723675449	0.5081585087084588	0.5413364599247797	0.5252556435279384	0.5135578969050579	0.5061169385472799	0.5167319408877165	0.5188889505077393	0.5107674155579315	0.5239084622220237	0.5	0.6111079414089832	jaccard
0.5244974717218871	0.5811754448706229	0.5914963320751497	0.5723693122452094	0.6793274487050637	0.5096342324786722	0.503961544643264	0.5203086668237787	0.5414676224134137	0.5060756667330765	0.5182810490618656	0.5069643322014541	0.5027537464261067	0.5162389951948958	0.5647460759625048	0.497737556561086	0.6197736283902869	jaccard
0.518366635689334	0.5733899328494818	0.5958794489582667	0.5799577586059871	0.6456760644260644	0.5199397340398079	0.504882880459078	0.5409705424438461	0.5284412740535569	0.5220132575913744	0.5352689438343007	0.5105445915827981	0.5097051886506563	0.5030686852903613	0.5556316358879964	0.5241628959276018	0.5814906086239854	jaccard
0.5203823744841356	0.5560236595963132	0.5828443211140256	0.5547993505359853	0.7088629370010123	0.5089845697757431	0.5062819738126776	0.5191946168361551	0.5411644033153451	0.5169232541665593	0.5188578596266064	0.5041682970707302	0.49997358091787436	0.5010145027783542	0.516612377971039	0.49321266968325794	0.6102596602097288	jaccard
0.517954532013369	0.5945906574067852	0.5238362246675053	0.5736859174771127	0.6592481053549307	0.5066706166583812	0.503059835488953	0.540699696987706	0.5296008564762695	0.5109728361187253	0.5440861797928759	0.5105753093857845	0.5177685215657896	0.5117712169359309	0.5522768559127207	0.5	0.6049801773350902	jaccard
0.5320075002953367	0.5783970612703054	0.55484231832754	0.5995108362106135	0.6509692291073045	0.504821859286354	0.5083001121751057	0.5214135969869355	0.5252248846816168	0.5131911365932644	0.5313452587135495	0.503806815560565	0.5069430580203096	0.4984287095639944	0.5392074491401474	0.48868778280542985	0.6044518355316875	jaccard
0.5174165343812033	0.5798160884481864	0.5353167050519266	0.552286255130925	0.7160427249568202	0.5143931872309403	0.5104468779174375	0.5340887482199329	0.5217457027466705	0.5203910680313142	0.4976229911610623	0.5111534206048435	0.5172283224884157	0.5066834568380194	0.5384459517276888	0.49321266968325794	0.5990570499532943	jaccard
0.5208202423815604	0.5564226005016567	0.5554530615799088	0.5884797253317419	0.6623150855989507	0.5114813142511788	0.5068219297818484	0.5356223606674351	0.5274941377804363	0.50969930093546	0.5271488933547797	0.5052288045310732	0.50691679298531	0.5140556253479257	0.5323502074086767	0.5	0.6116381359934634	jaccard
0.5284605021740093	0.5671613536806726	0.5769589366572124	0.5457217988231619	0.6403762120975772	0.5198330625477623	0.5036184647645303	0.5191946168361551	0.5281330511533338	0.5107703704960688	0.5200812473360623	0.5065152706114856	0.5075000924282757	0.5107781169582861	0.5352242615547892	0.52	0.5864669739408066	jaccard
0.5315832186377999	0.5711174742715502	0.5680659959908728	0.5564307932823535	0.6746239143140293	0.5250144135356638	0.5053626245172257	0.5395199251598956	0.5417498186252317	0.5175773114018827	0.5234281218920728	0.506297598280723	0.5080200785024154	0.5119617903256758	0.5614256200134413	0.5	0.6135011023319445	jaccard
0.5225217926999927	0.5771742965732685	0.5506241603224362	0.5904961819478224	0.6657944875158526	0.5180001936186167	0.5080241630863122	0.544759506697709	0.5403695830824408	0.5085888329849445	0.5295956687736916	0.5173253380127012	0.52415027605245	0.5164194882476993	0.5099169901377527	0.5	0.608448475837319	jaccard
0.5271887570742448	0.5791840112351873	0.5672311610119493	0.5659753711102543	0.6740851747258652	0.5148193811740799	0.5055544769461682	0.5228570365505302	0.5354113395214035	0.5104136497357723	0.5200812473360623	0.5176717400938377	0.5216531721384206	0.4976216615452822	0.5146837161912671	0.5	0.590946190049119	jaccard
0.5321077162975275	0.5735179052989995	0.5171649197819148	0.5839116328713879	0.6972154683092183	0.5195577408754666	0.5138358211821098	0.5443756449158853	0.5191956197633187	0.5098309500007454	0.5061169385472799	0.5110436143416028	0.5216269071034211	0.5028335215476581	0.548049624280404	0.497737556561086	0.591950437015142	jaccard
0.5204857314082437	0.565176219334069	0.5435327945180162	0.5922741472708436	0.660800476899457	0.5107111282385366	0.5094472619385012	0.5289505892003612	0.5216406794639493	0.5148934981980161	0.49697641401634723	0.5092332985040547	0.5358167270531401	0.5	0.5181980298877743	0.5	0.6160993434721967	jaccard
0.5120692385805684	0.5687593679896918	0.5317546950859758	0.566035968806736	0.6871234921313373	0.5124949028488867	0.5148154608687486	0.5562405306621838	0.5366877541855117	0.5053891731064473	0.5149341745058551	0.5069607240547213	0.5086141612442078	0.5101860720083947	0.5116420324724656	0.515475113122172	0.5876050966698144	jaccard
0.5217047868392367	0.5740629427845548	0.5565717875446938	0.5592809100055917	0.6836582952234104	0.5174868124549802	0.5130099164743883	0.5190931943179135	0.5254931668720498	0.5148455959474635	0.5170576613524095	0.5122673958395093	0.5166712880804496	0.5083997785035683	0.5400829368914608	0.5	0.5993062309173302	jaccard
0.5185866494722094	0.5540591307950813	0.5829297994014744	0.57997554814536	0.6559186135774787	0.5106847372613741	0.5055502886057789	0.5475485521668345	0.531884868791942	0.5128698623888752	0.5158342736429535	0.5095977896022602	0.5351963792763482	0.5157567241823077	0.5520437463348099	0.49547511312217196	0.6233862527716857	jaccard
0.5267999818890459	0.5730991202955616	0.5420446992799209	0.5749366909392556	0.6808389795968247	0.5205987595641325	0.5033514293437835	0.520518689580618	0.5459354850770616	0.5056687380097566	0.5355922324066582	0.5054727226905863	0.5188731606773145	0.5076002787940349	0.5197787529442227	0.497737556561086	0.6012361088357027	jaccard
0.5217133137495225	0.5553675790506075	0.5605795818850007	0.5674538539736981	0.642835137994003	0.5153015044760918	0.5042253283762899	0.5181400944446526	0.5239829014651093	0.5140950852670136	0.49942318943525915	0.5086576380668307	0.5269512379227053	0.5205658704977102	0.5474623713796958	0.5	0.6144150205511083	jaccard
0.5242709507716987	0.5611964710102897	0.5614938974544885	0.5961374473015306	0.7049984375036676	0.5051897540877474	0.5103571518560643	0.546218768232106	0.5298641535986334	0.5127252347310771	0.5046906371797796	0.5097370207158829	0.534451330350981	0.5094356840826318	0.5262185722546526	0.497737556561086	0.5865346782192756	jaccard
0.523605187728312	0.5591654311257858	0.5384956176828098	0.5546342678452283	0.6216331485159938	0.5340489430126645	0.5081566976082887	0.5155142528208899	0.5212702824575522	0.5117289257171503	0.5389391069626687	0.5147611132812604	0.5172114871578235	0.5	0.5455863928624587	0.5086877828054299	0.6008560923669849	jaccard
0.5187871264044149	0.586115923112113	0.5671456827245004	0.5783486225151092	0.6378944225897678	0.5102716095080484	0.5039085868816949	0.5259177547027037	0.5290884315048405	0.5090952105214784	0.5115872999498446	0.509710881495362	0.5155256396036676	0.5094394582372211	0.5442672302054706	0.52	0.6011910647307898	jaccard
0.5186556863729792	0.5636459419981119	0.5926906734480627	0.5671436471817032	0.672051720809566	0.5118360792034011	0.503885362805401	0.5333727275311196	0.5307986130205468	0.5117969188693282	0.5158342736429535	0.5100192168279365	0.5091607204475994	0.5062094814108328	0.5366882699383383	0.5	0.6000388599730013	jaccard
0.5177782052805261	0.5701164929588477	0.5928830884495909	0.5788745105338173	0.6912542664209766	0.521426161724331	0.5067585244743575	0.5277342894675879	0.5306879446535169	0.5098597675997202	0.5170576613524095	0.5007041871070878	0.5172283224884157	0.5080258897136737	0.5114735661984517	0.5	0.6159976919314457	jaccard
0.5194578695723338	0.5693789151437565	0.5685345716133893	0.5561068343024633	0.6279894548723001	0.5296595724785442	0.5121178458033485	0.5309186026022538	0.5202163013721767	0.5147257376864416	0.48880575520248715	0.5059678916300487	0.5075000924282757	0.5120036086198234	0.5450492993881539	0.517737556561086	0.6207443128489251	jaccard
0.5111828159969708	0.5688935185333063	0.5351221575359507	0.5870128394432044	0.6841078361443164	0.5057774738937951	0.5102825766050657	0.5069272857039603	0.5340284487822787	0.5112669343704358	0.5067635156919951	0.5045303411725216	0.5172230078625653	0.506803311112264	0.5392006326471409	0.52	0.6067781736070689	jaccard
0.5147708750280507	0.5701482453279045	0.5720639274518585	0.573647974592758	0.6734603826817477	0.5042877755320845	0.5034143280156856	0.5308279466645464	0.5477510906768355	0.5124791998123508	0.525551608738627	0.5149271809117268	0.5	0.49945744786624435	0.5585644728162986	0.5286877828054298	0.5917381886648784	jaccard
0.5211148474766867	0.564901835228363	0.5419682841788753	0.5828469605880787	0.6656812094442848	0.5144901856969526	0.508143442273354	0.5124543618956241	0.5321033714551796	0.5183189206895177	0.49060595347668395	0.5068644542114465	0.5016501528147491	0.5152983168491091	0.5549036258004252	0.5	0.6036653761068864	jaccard
0.5267004023259577	0.5648018807570597	0.5630485449143084	0.5897133410572115	0.6983863399593001	0.526653459626481	0.5149744406354528	0.5160288873055617	0.5399349758990315	0.5034804269915699	0.5140340753687567	0.5114521357541341	0.5252749741200828	0.5162037379026558	0.5183830717891781	0.52	0.6059875049935813	jaccard
0.5184220909742576	0.5876533393118054	0.5416049126024496	0.5665066076357292	0.6674255057198311	0.5104711207329065	0.5104473298285022	0.5491371198739894	0.5331527682738322	0.5214753142160686	0.505590736316878	0.5149075184644883	0.518326601473923	0.5078213480141592	0.5253218801489666	0.5109502262443439	0.6245116476838585	jaccard
0.5179162383292711	0.5766874753862832	0.5570970525096142	0.5707268366032338	0.6787335993664446	0.520979590342038	0.504009062538849	0.5191996722264235	0.5256395368216431	0.513260420313735	0.5310219701411919	0.5130671967471113	0.5177695670659568	0.5175707266701953	0.5149558760456997	0.52	0.5999206894363652	jaccard
0.5227606337710606	0.5640377171705048	0.5716378688361446	0.576441738776646	0.6272630439896393	0.5058594054189933	0.5050658036163249	0.5306648742200958	0.5329496252188574	0.5242247501289347	0.5070170376843783	0.5166114125637293	0.5091502452430248	0.49921875	0.5147531908252926	0.5	0.6021882048209424	jaccard
0.5208238857169123	0.555299311539854	0.5415950497231286	0.5900946004274075	0.6839344234839789	0.509515180973986	0.5021650217058924	0.5239489140739032	0.5288497405228297	0.5135575796431087	0.515510985070596	0.50509528087367	0.5183423913043479	0.5076034318852108	0.5589038088744512	0.515475113122172	0.5910462615287327	jaccard
0.5174001441727781	0.5820063046304378	0.5341979790871417	0.5730149554515448	0.6345747289654193	0.5173800692973972	0.5029852999588512	0.5168161531011022	0.5278469987822269	0.5216848940499123	0.5124873990869432	0.5052726926677539	0.5286013907374544	0.5038467821991854	0.5664107727766597	0.5	0.6050735575829909	jaccard
0.5240705962350409	0.5806456918918697	0.5188905238166321	0.5900458658328884	0.6995331426686029	0.5005069708086107	0.5059779095323854	0.5115247295897936	0.536135503790972	0.513307271051309	0.5133874982240415	0.5211281519501898	0.5163602669328601	0.5109748703175735	0.5526687792172807	0.5064253393665158	0.6190031611028746	jaccard
0.5129587752235011	0.5785491610412683	0.5768928287093312	0.5983962254444944	0.6760716663893965	0.5182454568195457	0.5101810263645242	0.5240467477319668	0.5258011069596378	0.5123464199119558	0.5167343727800519	0.5203351359103471	0.5005412445775412	0.50562676952166	0.5011830266406156	0.517737556561086	0.614934360522501	jaccard
0.5278008395702355	0.5684956093177296	0.5697099869205781	0.5588648463918403	0.6839938847751347	0.509993977666162	0.5093859517123223	0.5288082226900709	0.5483252466212644	0.5181684089062775	0.5343688446972022	0.5094014171096934	0.509155405821749	0.5010145027783542	0.552797037689528	0.5	0.585553126586826	jaccard
