Age	BMI	beta
0.07356017341149901	0.10621261925930525	weighted_unifrac_7
-0.0020726740576859637	-0.1004533351889898	weighted_unifrac_7
-0.03710284005168707	-0.10826653033901401	weighted_unifrac_7
0.00046715922436024737	0.052394452444822215	weighted_unifrac_7
-0.13116726592467387	-0.14681032495900959	weighted_unifrac_7
-0.18674669761728824	-0.0035507710834050688	weighted_unifrac_7
-0.047878123500535	0.0678983884673715	weighted_unifrac_7
-0.19083633963594382	0.00637444295831513	weighted_unifrac_7
-0.27685124535148575	0.003345748858964104	weighted_unifrac_7
-0.07835725380552971	0.018705214801414627	weighted_unifrac_7
-0.005758689354488533	-0.09866704951273952	weighted_unifrac_7
0.0703540937336753	0.03409082140772135	weighted_unifrac_7
-0.004959300169870007	-0.011985353963737122	weighted_unifrac_7
-0.051129628998739296	-0.23747436471306949	weighted_unifrac_7
-0.044145430772741134	-0.02436220404427858	weighted_unifrac_7
-0.14543918113172039	-0.04000205328380435	weighted_unifrac_7
-0.06339381630746632	-0.0008147612693047979	weighted_unifrac_7
-0.05558982596412965	-0.03670875626254588	weighted_unifrac_7
-0.007589418695936212	0.02727502114904945	weighted_unifrac_7
0.010384782906535661	-0.0011228163522067902	weighted_unifrac_7
-0.043403835951846936	0.019617294006371355	weighted_unifrac_7
0.034876959749011616	0.028408950697393576	weighted_unifrac_7
0.05504097130386165	0.10435640835282411	weighted_unifrac_7
-0.03547615684466998	-0.06522615336062709	weighted_unifrac_7
-0.1575886943264917	0.003545129561657201	weighted_unifrac_7
0.018032630072480682	-0.124049342580979	weighted_unifrac_7
-0.04700120563100607	0.055672621943906986	weighted_unifrac_7
-0.017563398444983003	-0.18250075310945268	weighted_unifrac_7
0.0018610623635663126	0.029527929337090253	weighted_unifrac_7
0.04856088795754088	0.0628603038505019	weighted_unifrac_7
0.027497548049100096	-0.05927881557427073	weighted_unifrac_7
-0.01013995664213363	-0.05865537759889872	weighted_unifrac_7
0.022534033124511632	0.025497477020107295	weighted_unifrac_7
-0.043173213383686404	0.06015010344806537	weighted_unifrac_7
0.018606541727556936	0.029696504387492828	weighted_unifrac_7
-0.09658785751567733	-0.052251633660593155	weighted_unifrac_7
0.059377514674158305	-0.11061177763364616	bray_curtis_7
-0.023896045643748698	-0.11599786264532308	bray_curtis_7
0.040057885444705454	-0.020067183272293176	bray_curtis_7
-0.07761226028134782	0.09173083371474389	bray_curtis_7
-0.05404183211378366	0.012887826081117493	bray_curtis_7
-0.3570164619671796	-0.2925079839673794	bray_curtis_7
-0.030587204891557862	-0.23245661383691596	bray_curtis_7
-0.06997112238926295	0.016278199613339206	bray_curtis_7
-0.2341570096989547	0.02961471138302363	bray_curtis_7
0.017889147434674846	-0.013940205790003324	bray_curtis_7
0.014763211952827149	-0.05012010663954003	bray_curtis_7
-0.0877984351197898	-0.029166778926594583	bray_curtis_7
-0.018253450802726112	-0.12614879621192143	bray_curtis_7
0.003672917844671275	-0.020556981499259885	bray_curtis_7
-0.012109211948227783	0.0003494949476352538	bray_curtis_7
-0.08628521944243284	-0.032341877604636915	bray_curtis_7
-0.02418557850683478	-0.09734610457180759	bray_curtis_7
-0.2037095161459277	0.005869300184703663	bray_curtis_7
-0.13699089843210777	-0.11370297780397176	bray_curtis_7
-0.21914431831792514	0.04495791058216403	bray_curtis_7
-0.0785700515818506	0.008144416366044571	bray_curtis_7
0.002123848843443188	-0.031981376127352856	bray_curtis_7
-0.07512772111119093	-0.027004050659727774	bray_curtis_7
-0.2038906679430912	0.03661711437882964	bray_curtis_7
-0.28193338368069254	-0.3455699628902795	bray_curtis_7
-0.11965080041499343	0.11960275066816595	bray_curtis_7
-0.1002820749256923	-0.12243108987486262	bray_curtis_7
-0.08548724437732158	-0.10613792752700979	bray_curtis_7
-0.14993792158810582	-0.06456091149356236	bray_curtis_7
-0.12523776554722055	-0.13161795113916397	bray_curtis_7
-0.0665371356644815	0.06142537608469634	bray_curtis_7
-0.24501966833783229	-0.17742509021508912	bray_curtis_7
-0.09314907588606203	-0.014829958314466651	bray_curtis_7
-0.11648677393414442	-0.01139572743595374	bray_curtis_7
-0.10685001729607202	-0.026683131661402015	bray_curtis_7
0.009216245794291256	-0.11375959992593132	bray_curtis_7
-0.02188763464659882	0.06225616033931858	bray_curtis_7
-0.1867856922785498	0.041421756776727436	bray_curtis_7
-0.02065574421133709	-0.1277320597327385	bray_curtis_7
-0.05580053481673142	-0.06438101129222784	bray_curtis_7
-0.08361189663578772	-0.01248587755235575	bray_curtis_7
-0.17394668394279633	0.10039417910608706	bray_curtis_7
-0.07358990445667213	0.015512573094353277	bray_curtis_7
-0.14943913345967275	0.0329248301084023	bray_curtis_7
-0.2731229192009723	0.011321924506969783	bray_curtis_7
0.03678693663221755	0.02695538325407998	bray_curtis_7
0.017973343481961557	-0.04732224476404889	bray_curtis_7
-0.051956903457409664	-0.14638219461796798	bray_curtis_7
-0.09153910754404149	-0.059938950241051	bray_curtis_7
-0.015553700053754005	-0.015364904545731806	bray_curtis_7
-0.13623858245958775	0.033344127608419316	bray_curtis_7
-0.27647166921898925	-0.14489941808856832	bray_curtis_7
-0.19853026786288264	0.05973314735110369	bray_curtis_7
0.01215896328643351	0.009528984321108935	bray_curtis_7
-0.09663350248076208	-0.3044630579434333	bray_curtis_7
-0.015657082195150718	-0.09434056751925679	bray_curtis_7
-0.05785457134304672	-0.0011781640199721721	bray_curtis_7
-0.09400720164609022	8.072587990148872e-05	bray_curtis_7
-0.140295015211795	-0.04154696188641216	bray_curtis_7
-0.14288347715092575	-0.14170534146810643	bray_curtis_7
-0.08520085651012832	-0.15485705114236792	bray_curtis_7
-0.08119728981241159	-0.00992943530658219	bray_curtis_7
-0.12498627493030257	4.3308464778069045e-05	bray_curtis_7
-0.0036139216752579806	-0.08726559500875508	bray_curtis_7
0.049158924131922244	0.018280553328911098	bray_curtis_7
-0.11314197851243213	0.004661058246767769	bray_curtis_7
-0.09170249376767958	0.018856758113679484	bray_curtis_7
-0.01778561667379286	-0.012638329610991095	bray_curtis_7
-0.013181397342477918	-0.0071641607444021815	bray_curtis_7
-0.02553302022931825	-0.018255017592435863	bray_curtis_7
0.012312995222975354	-0.09693798357838768	bray_curtis_7
-0.10576991668160729	0.0049790944144595395	bray_curtis_7
-0.15167909136786673	-0.08604724717281886	bray_curtis_7
-0.11704110410772484	-0.1308417909611037	bray_curtis_7
-0.05701583084433981	0.04864320342498962	bray_curtis_7
-0.12453712069499323	-0.05911227053670065	bray_curtis_7
-0.1079410779183958	-0.07744424214795886	bray_curtis_7
-0.2229870261643132	-0.10901033551789396	bray_curtis_7
-0.08670165127043128	-0.0512885963052685	bray_curtis_7
-0.09303576587721962	0.09082907280755226	bray_curtis_7
0.0355399639590549	0.016335891508854727	bray_curtis_7
-0.21599372947395423	-0.09058637131615055	bray_curtis_7
0.07060069320556628	-0.1068272657456335	bray_curtis_7
-0.13373127618996739	-0.14233418112942586	bray_curtis_7
-0.08184990856828689	-0.0209147814211863	bray_curtis_7
-0.07349931324333814	-0.12916342496049715	bray_curtis_7
-0.06399358671923094	-0.07243042025673407	bray_curtis_7
-0.1511021133874817	-0.05035667150708978	bray_curtis_7
-0.23962649509627965	-0.07065575779975153	bray_curtis_7
-0.057950696809205615	-0.06266160758576289	bray_curtis_7
0.03334075750337062	0.017302404941641925	bray_curtis_7
-0.06180976530251203	-0.07789121516832731	bray_curtis_7
0.05819417318402409	-0.06998209626864815	bray_curtis_7
-0.04306370573678486	-0.1183072475557605	bray_curtis_7
-0.04747757336171543	-0.0730068989081436	bray_curtis_7
-0.12123624858757065	-0.022531608783763923	bray_curtis_7
-0.0949490043506489	-0.01684471875719007	bray_curtis_7
-0.055768716465106616	-0.0010154868013818596	bray_curtis_7
0.02226206669139774	-0.07317454754566155	bray_curtis_7
-0.09803613521453958	0.06369953379151527	bray_curtis_7
-0.04655139289145027	-0.03432465840027654	unweighted_unifrac_9
-0.020698233482262962	-0.18714686504527034	unweighted_unifrac_9
0.023554826325215217	-0.0771023442980705	unweighted_unifrac_9
-0.049241578377921424	-0.14098712826372028	unweighted_unifrac_9
-0.06889804268084432	-0.2375502927661408	unweighted_unifrac_9
-0.01955718680634	-0.08356059470527577	unweighted_unifrac_9
-0.2180417244721493	-0.14486511847279782	unweighted_unifrac_9
-0.3860235810360557	-0.00520922511441535	unweighted_unifrac_9
-0.16334001502893547	0.018428345110033773	unweighted_unifrac_9
0.02572994894504188	-0.09022868141350249	unweighted_unifrac_9
-0.06481938794328546	-0.1704938509000169	unweighted_unifrac_9
-0.07157815223707131	-0.03163835909313817	unweighted_unifrac_9
0.0011728430308910465	-0.08163787076392204	unweighted_unifrac_9
-0.13018535669792142	0.003555429443296898	unweighted_unifrac_9
-0.23351077862245195	-0.07174273372562423	unweighted_unifrac_9
-0.14754384731404713	-0.05036875833257537	unweighted_unifrac_9
-0.2420542335362481	-0.01436839164718573	unweighted_unifrac_9
-0.01724606051723332	-0.0462730541244063	unweighted_unifrac_9
-0.3971909012014423	-0.09643322076944405	unweighted_unifrac_9
-0.16001639402183487	0.05862554848781387	unweighted_unifrac_9
-0.09434265575318235	-0.04902453218476732	unweighted_unifrac_9
-0.04165629741530674	-0.1894154220824864	unweighted_unifrac_9
-0.2422649543165225	-0.35219286013451856	unweighted_unifrac_9
-0.20850828636502028	-0.1709048889880429	unweighted_unifrac_9
0.022527973442257987	-0.06495761782490184	unweighted_unifrac_9
-0.22593499324209354	-0.41991960391865213	unweighted_unifrac_9
-0.0692440986791687	-0.11171355117146042	unweighted_unifrac_9
-0.019182258073729974	-0.13656364314942993	unweighted_unifrac_9
-0.2623867515512255	-0.4414611660972565	unweighted_unifrac_9
-0.12230997033393098	-0.04699105420883609	unweighted_unifrac_9
0.009236026128001562	-0.060268606189805896	unweighted_unifrac_9
-0.11966450144255636	-0.08037326221809393	unweighted_unifrac_9
-0.12188140206318665	-0.024936623207227226	unweighted_unifrac_9
-0.24330690370419084	-0.19386413760247545	unweighted_unifrac_9
-0.07843080738680164	-0.14901891434060643	unweighted_unifrac_9
-0.01578157104778377	-0.1146273205279913	unweighted_unifrac_9
-0.03451785159545806	-0.007234997612594496	unweighted_unifrac_9
0.04990146921263927	-0.03926686817833258	unweighted_unifrac_9
-0.16507497122278747	-0.0008135423901838301	unweighted_unifrac_9
-0.19936179889274674	-0.11929083046758415	unweighted_unifrac_9
-0.11605211758844058	-0.17023300598257451	unweighted_unifrac_9
0.038156107372167014	-0.24748321179430177	unweighted_unifrac_9
-0.19855402298850544	-0.06027907016801182	unweighted_unifrac_9
-0.020362091643364666	-0.029461845700638145	unweighted_unifrac_9
-0.04943978700515861	-0.1862633625098622	unweighted_unifrac_9
-0.011698275554510973	-0.12171863120393955	unweighted_unifrac_9
-0.11658627669970678	-0.2688181462875232	unweighted_unifrac_9
-0.10996320290593742	-0.2047797106123952	unweighted_unifrac_9
-0.06047878421087982	-0.12819843010610432	unweighted_unifrac_9
-0.08794590942115721	-0.16986882846708062	unweighted_unifrac_9
-0.26649605255776043	-0.3912328166005479	unweighted_unifrac_9
-0.0016043388684141568	-0.09689366478348771	unweighted_unifrac_9
-0.22484547083667317	-0.05228995202090503	unweighted_unifrac_9
-0.009126869433005558	-0.01859880566175387	unweighted_unifrac_9
-0.0980453790861604	-0.2002228248334883	unweighted_unifrac_9
-0.24760307088353772	-0.056238816755761034	unweighted_unifrac_9
0.00256089880290733	-0.19568507278152603	unweighted_unifrac_9
-0.03463604205880455	-0.21852402941830262	unweighted_unifrac_9
-0.28992758486039594	-0.05037785184591548	unweighted_unifrac_9
-0.04279881014796705	-0.09150777185751235	unweighted_unifrac_9
-0.027477925457756625	-0.1377448274123687	unweighted_unifrac_9
-0.1190279783321504	-0.12015137789296704	unweighted_unifrac_9
-0.301009659658257	-0.12684158674233892	unweighted_unifrac_9
0.005640096522175342	-0.22743342000447453	unweighted_unifrac_9
-0.15619479087517707	-0.05925177220755029	unweighted_unifrac_9
-0.129079063033249	-0.18240475028341296	unweighted_unifrac_9
0.018383889037472678	-0.03120247347789218	unweighted_unifrac_9
0.013110451801196854	-0.1681878519779565	unweighted_unifrac_9
0.0760328093416417	-0.022880346535868235	unweighted_unifrac_9
-0.40305445308049936	-0.0614608678845483	unweighted_unifrac_9
-0.13935793784478512	-0.20315493242649785	unweighted_unifrac_9
-0.02896998872844425	-0.24936529023846887	unweighted_unifrac_9
-0.10081414417866363	-0.12166970413192857	unweighted_unifrac_9
0.04534431689237939	0.048077251697971723	unweighted_unifrac_9
0.04047426612949745	-0.08971070763190259	unweighted_unifrac_9
-0.25630535537047416	-0.10567017556887826	unweighted_unifrac_9
-0.3827946744397095	-0.06520898231550842	unweighted_unifrac_9
-0.1270033605376859	-0.04400447484960113	unweighted_unifrac_9
-0.31689929560581276	-0.24375279077721324	unweighted_unifrac_9
-0.08350434852705435	-0.04067876005694315	unweighted_unifrac_9
-0.06758999118519116	-0.20067737645579453	unweighted_unifrac_9
-0.008613717531706921	-0.035956628959583625	unweighted_unifrac_9
-0.08079108900412746	-0.25071330340259124	unweighted_unifrac_9
-0.06305666747612726	-0.045687333155866705	unweighted_unifrac_9
-0.23302915488112563	0.010770363908483849	unweighted_unifrac_9
-0.33626406366946604	-0.06250126875580087	unweighted_unifrac_9
-0.12437589732606735	-0.17600050224894326	unweighted_unifrac_9
0.011552399182146456	-0.1492117104405637	unweighted_unifrac_9
-0.01760803973769476	-0.07167294045287198	unweighted_unifrac_9
0.005011301896252762	-0.19022724849797368	unweighted_unifrac_9
-0.14064027556829384	-0.02003743527545332	unweighted_unifrac_9
-0.1387753982257658	-0.12911453772077341	unweighted_unifrac_9
-0.05285944514170371	-0.4621193696578967	unweighted_unifrac_9
-0.12870950554994942	-0.03234768292195156	unweighted_unifrac_9
-0.11749460359554731	-0.2119758792829618	unweighted_unifrac_9
-0.1378032358243051	-0.08943098043215092	unweighted_unifrac_9
-0.28603952138265454	-0.08074468592429218	unweighted_unifrac_9
-0.10740381096880691	-0.047231185196305425	unweighted_unifrac_9
-0.026781877475996474	-0.14787043893726226	unweighted_unifrac_9
0.044283320330535614	-0.028321993478634067	unweighted_unifrac_9
-0.07792748657355575	0.031560436378544	unweighted_unifrac_6
-0.02264006108833705	-0.17040227094388394	unweighted_unifrac_6
-0.1322549499614154	-0.0727481538345125	unweighted_unifrac_6
-0.06728966333720265	-0.07330938050550229	unweighted_unifrac_6
-0.08378133548101574	-0.022862431902556324	unweighted_unifrac_6
-0.1373666310850734	-0.012590451083615006	unweighted_unifrac_6
-0.17060281597628646	0.042368604510784724	unweighted_unifrac_6
-0.12447257512560794	-0.06485652450131596	unweighted_unifrac_6
-0.09177357732690661	-0.2360957970716122	unweighted_unifrac_6
-0.33864039635383336	-0.0831857468057664	unweighted_unifrac_6
-0.11663936906423489	-0.18158971392217715	unweighted_unifrac_6
-0.08777209354510451	-0.14028541585991583	unweighted_unifrac_6
-0.08219646111385615	-0.0260294049302896	unweighted_unifrac_6
-0.12953648462597522	-0.04847527182266398	unweighted_unifrac_6
-0.03295936108183972	-0.0062066444579418345	unweighted_unifrac_6
-0.07111571006686734	-0.026608553061948204	unweighted_unifrac_6
0.01152946283777423	-0.04011369162315992	unweighted_unifrac_6
-0.04088385843398901	0.020966265941478435	unweighted_unifrac_6
-0.11724108052320159	-0.11350730149868249	unweighted_unifrac_6
-0.011615741813407299	-0.288854235502491	unweighted_unifrac_6
-0.24043623685939153	0.03419994372312862	unweighted_unifrac_6
-0.0928157156615923	-0.1431199510068073	unweighted_unifrac_6
-0.19524312755635886	0.04496543703142997	unweighted_unifrac_6
-0.24688003480323717	0.006774022532580304	unweighted_unifrac_6
-0.00950045696446944	-0.044297154213726264	unweighted_unifrac_6
-0.09795302776665826	-0.19820262954355727	unweighted_unifrac_6
-0.17876297481145165	0.006096835580159832	unweighted_unifrac_6
-0.004221873541212062	-0.3606372154402868	unweighted_unifrac_6
-0.007244705432541965	-0.12463483018038235	unweighted_unifrac_6
-0.047475650387156065	-0.06018653478506786	unweighted_unifrac_6
0.0019432076227795525	-0.02712488816093983	unweighted_unifrac_6
-0.1342660473390318	-0.07303725532075278	unweighted_unifrac_6
-0.032318223728939666	0.04125768003324104	unweighted_unifrac_6
0.0011883239038690263	-0.00854227303311128	unweighted_unifrac_6
-0.13045205693059292	0.018105723427468412	unweighted_unifrac_6
-0.16725204347554556	-0.21481435374744762	unweighted_unifrac_6
-0.06356699212981454	-0.19970360987189517	unweighted_unifrac_6
-0.07960632818248703	0.011966207237651072	unweighted_unifrac_6
-0.35772883785227827	-0.06117543318445873	unweighted_unifrac_6
-0.03404835160648134	-0.12262254858592048	unweighted_unifrac_6
-0.12012330171695051	-0.0891523819392257	unweighted_unifrac_6
-0.15093590620149322	-0.06870624712911422	unweighted_unifrac_6
0.022392674065048634	-0.1050166041770757	unweighted_unifrac_6
-0.010291770829104152	-0.3326452271913154	unweighted_unifrac_6
-0.06897158757577704	-0.19896852667285692	unweighted_unifrac_6
-0.14468731507851196	-0.06522248223833449	unweighted_unifrac_6
-0.16368811694987495	-0.046219988903486886	unweighted_unifrac_6
-0.21223919934001967	0.009185167168620723	unweighted_unifrac_6
-0.2386426573251481	-0.03988399729262082	unweighted_unifrac_6
-0.03682485075381958	-0.16788462439235174	unweighted_unifrac_6
-0.041875911194219295	-0.1095299234890208	unweighted_unifrac_6
-0.022862437578027528	-0.07337503351885477	unweighted_unifrac_6
-0.015106072596561715	0.008181382219775046	unweighted_unifrac_6
-0.17403811904389932	-0.21939171955366166	unweighted_unifrac_6
-0.09802188552188529	-0.02741726089052343	unweighted_unifrac_6
