Age	BMI	beta
-0.24449633720620367	-0.2271136766547237	weighted_unifrac_7
-0.13661791267651346	-0.029474709328040305	weighted_unifrac_7
-0.46761738660031993	-0.26923723191692117	weighted_unifrac_7
-0.16282161244061677	-0.19338001918750658	weighted_unifrac_7
-0.11067618152642922	-0.21904654176004534	weighted_unifrac_7
-0.26456987717866776	-0.17941738883176095	weighted_unifrac_7
-0.05193924067765732	0.005166543899220555	weighted_unifrac_7
-0.3301329812105549	-0.34262719859111557	weighted_unifrac_7
-0.2734145433027637	-0.24991425767930453	weighted_unifrac_7
-0.11878665845077441	-0.3858954473572751	weighted_unifrac_7
-0.2674643474473075	0.020963857309024614	weighted_unifrac_7
-0.23136264321825628	-0.21515590262833917	weighted_unifrac_7
-0.115892216933005	-0.1806913277539126	weighted_unifrac_7
-0.27178694013208804	0.014787462995356493	weighted_unifrac_7
-0.21024976704478315	-0.09544067457168381	weighted_unifrac_7
-0.23782612991186736	-0.03780566145107178	weighted_unifrac_7
-0.1858702871582727	-0.17804534736152866	weighted_unifrac_7
-0.24602715277217269	-0.1646320391554965	weighted_unifrac_7
-0.2559490484844149	-0.23545896183922643	weighted_unifrac_7
-0.2829571660068453	-0.20048042996501314	weighted_unifrac_7
-0.4345257566177072	-0.12881890022080955	weighted_unifrac_7
-0.1910155821048407	0.07976004674602855	weighted_unifrac_7
-0.18464831023002581	-0.09519948563936698	weighted_unifrac_7
-0.23434748628473834	-0.06327600374220532	weighted_unifrac_7
-0.28419415822451866	-0.28239629357760565	weighted_unifrac_7
-0.30573495691381924	-0.19886464512654323	weighted_unifrac_7
-0.08503111381010209	-0.12751558262864293	weighted_unifrac_7
-0.33423802075685716	-0.23731476350361747	weighted_unifrac_7
-0.26992889521496144	-0.13041932376766785	weighted_unifrac_7
-0.27173828039702785	-0.04530499234740004	weighted_unifrac_7
-0.11522601977410907	-0.1387468577098956	weighted_unifrac_7
-0.2182207939376135	-0.1416380065340197	weighted_unifrac_7
-0.311445107407494	0.047675830770910976	weighted_unifrac_7
-0.26810114561442155	-0.1190708311974189	weighted_unifrac_7
-0.35367061140887035	-0.29830251158831045	weighted_unifrac_7
-0.34308290298804356	-0.13208611668459436	weighted_unifrac_7
-0.17683254003558746	-0.21503558385777954	bray_curtis_7
-0.2326465688941144	-0.03945124108579967	bray_curtis_7
0.0006556089466177584	-0.17785902173171464	bray_curtis_7
-0.17239405350576908	-0.31682964147183124	bray_curtis_7
-0.1428032577256182	-0.15962412846722795	bray_curtis_7
-0.18322091608140711	-0.3201088642209231	bray_curtis_7
-0.3048064032204143	-0.17968248126270203	bray_curtis_7
-0.10622723788243427	-0.48375410692504106	bray_curtis_7
-0.09388670880538874	-0.2546941048612763	bray_curtis_7
-0.2720541851840683	-0.31792369812776866	bray_curtis_7
-0.2924903070965419	-0.04752631718031508	bray_curtis_7
-0.08819873804000711	-0.12125476082312692	bray_curtis_7
-0.21391287695667383	-0.02481475496096297	bray_curtis_7
-0.1880015881565984	-0.26954537679907475	bray_curtis_7
-0.3130000012501668	-0.0002852409501707953	bray_curtis_7
-0.24080798532453485	-0.3307279191911603	bray_curtis_7
-0.28627568890564525	-0.12819516663230734	bray_curtis_7
-0.13915361263110815	-0.161118686383392	bray_curtis_7
-0.2570098331719499	-0.08918485448669178	bray_curtis_7
-0.24657948522346662	-0.14852981045427605	bray_curtis_7
-0.3221488364069274	-0.08594763957735951	bray_curtis_7
-0.18826406103463644	-0.2723455718172798	bray_curtis_7
-0.19931704342459633	-0.06736904217029038	bray_curtis_7
-0.20760002601901295	-0.10952754710681001	bray_curtis_7
-0.36403070926803394	-0.1564136291650735	bray_curtis_7
-0.13251649809153787	-0.18396915375521194	bray_curtis_7
-0.2209266394320799	-0.1282058176958023	bray_curtis_7
-0.18847361311630606	-0.1387956003045845	bray_curtis_7
-0.25389731305317986	-0.10977394420495945	bray_curtis_7
-0.3086462676194379	-0.13005144213584674	bray_curtis_7
-0.09475908217096318	-0.12736586374722303	bray_curtis_7
-0.3127466433747961	-0.11107984273960314	bray_curtis_7
-0.36653236562005986	-0.05370436522277289	bray_curtis_7
-0.102509882049298	0.06654057290229265	bray_curtis_7
-0.2530203820379775	-0.08855395476975936	bray_curtis_7
-0.3764172165201316	-0.28287249791293756	bray_curtis_7
-0.22957095275436168	-0.19997302785579252	bray_curtis_7
-0.2607060294880288	-0.0612850094937909	bray_curtis_7
-0.15315571191374744	-0.1911193544953642	bray_curtis_7
-0.2447206342782584	-0.1680859743157157	bray_curtis_7
-0.13183800426637915	-0.47341639055311036	bray_curtis_7
-0.3032637544822505	-0.03429646328562663	bray_curtis_7
-0.31029266885842977	-0.05813501830982948	bray_curtis_7
-0.39400960842639954	-0.05851585165711959	bray_curtis_7
-0.35025069739546577	-0.14176694726097816	bray_curtis_7
-0.2406621778938427	-0.13328335698292038	bray_curtis_7
-0.21768655467054687	-0.13774087457869522	bray_curtis_7
-0.2225379968883352	-0.12063047207866973	bray_curtis_7
-0.2306505889796684	0.009096497554733518	bray_curtis_7
-0.23654615335030238	-0.09617498793699197	bray_curtis_7
-0.15282695439606275	-0.12283838841212602	bray_curtis_7
-0.3110242092637703	-0.06397626054099237	bray_curtis_7
-0.12356955813651194	-0.2290277986489797	bray_curtis_7
-0.18956431534804663	-0.20733772609491075	bray_curtis_7
-0.20638443240578375	-0.13309528071334298	bray_curtis_7
-0.16951415377846635	-0.31666004810759274	bray_curtis_7
-0.12462122390746844	-0.15317526476824228	bray_curtis_7
-0.21146629298665887	-0.1654689944999197	bray_curtis_7
-0.3991688388149741	-0.058427305733351975	bray_curtis_7
-0.21757916139478484	-0.293264152735518	bray_curtis_7
-0.08574809009064932	-0.13300281042825834	bray_curtis_7
-0.1896114140918752	-0.1530132809927165	bray_curtis_7
-0.3733586577768435	-0.030812361995800286	bray_curtis_7
-0.1856033970070763	-0.07858075697916256	bray_curtis_7
-0.15008008041820897	-0.07172759669861084	bray_curtis_7
-0.4032932719123805	-0.21481646952823996	bray_curtis_7
-0.16436966920077523	-0.31407102557601796	bray_curtis_7
-0.11915849436612036	-0.07895130695492769	bray_curtis_7
-0.10327051492794048	-0.2585708600350036	bray_curtis_7
-0.1343669672565213	-0.0022750862449159026	bray_curtis_7
-0.3342368944286569	-0.16914295721616868	bray_curtis_7
-0.2565479290557031	-0.1824056433504897	bray_curtis_7
-0.11981302820932904	-0.3677581380985817	bray_curtis_7
-0.2533531115922969	-0.31855771936561084	bray_curtis_7
-0.2833572274118459	-0.10050820705701735	bray_curtis_7
-0.2939613853132863	-0.13033279678680376	bray_curtis_7
-0.1020196919498737	0.009028764187505978	bray_curtis_7
-0.24741196364307472	-0.19983188126916085	bray_curtis_7
-0.11562177116212369	-0.25209635716710155	bray_curtis_7
-0.15430690772533873	-0.05924831592952695	bray_curtis_7
-0.38541805525380446	-0.2571547639785172	bray_curtis_7
-0.03365495951337616	-0.21906751076070097	bray_curtis_7
-0.15861573840838106	-0.1284353073902429	bray_curtis_7
-0.08209692136977109	0.06438856014856353	bray_curtis_7
-0.36076491121872456	-0.7293017550180334	bray_curtis_7
-0.08848580190852773	-0.17238701308230464	bray_curtis_7
-0.2649982576210401	-0.09131403484204181	bray_curtis_7
-0.20354265705448182	-0.16955185804484674	bray_curtis_7
-0.1407392642931211	-0.3510910082591705	bray_curtis_7
-0.3189183376382403	-0.057344899102001134	bray_curtis_7
-0.2602071915860664	-0.1723225086894904	bray_curtis_7
-0.15347796169171746	-0.13517651022533483	bray_curtis_7
-0.24804366750651963	-0.2567567446142045	bray_curtis_7
-0.031768639903289486	-0.21602711133326546	bray_curtis_7
-0.14056628347999367	-0.1260704802644419	bray_curtis_7
-0.15338069791963482	-0.03180106148951101	bray_curtis_7
-0.1418239827756831	-0.09299684608589542	bray_curtis_7
-0.548155500344583	-0.043581667695218984	bray_curtis_7
-0.21610482350261906	-0.2242448566489983	bray_curtis_7
-0.37915837628006277	-0.1921169528246256	bray_curtis_7
-0.31370042214047333	-0.0514373767117291	unweighted_unifrac_9
-0.06291439848290237	-0.10054415973934239	unweighted_unifrac_9
-0.15832564839229524	-0.1709238975065943	unweighted_unifrac_9
-0.148394279916642	-0.03447597351932297	unweighted_unifrac_9
-0.3163885947628926	-0.18135014149346418	unweighted_unifrac_9
-0.09732892360638701	-0.08899303123896396	unweighted_unifrac_9
-0.11619125401207886	-0.06361186039205058	unweighted_unifrac_9
-0.15703414198041843	-0.20678158393066726	unweighted_unifrac_9
-0.1107486946416727	-0.04058515932954854	unweighted_unifrac_9
-0.35490308046498376	-0.1516998799032394	unweighted_unifrac_9
-0.16287106588744749	-0.11240017828935911	unweighted_unifrac_9
-0.25320024431387433	-0.012702812783938588	unweighted_unifrac_9
-0.13155999397215257	-0.03309971293459002	unweighted_unifrac_9
-0.20391510949781377	-0.0695729571843533	unweighted_unifrac_9
-0.04210634856868367	-0.052771288459671384	unweighted_unifrac_9
-0.05144909409650955	-0.060938550273761605	unweighted_unifrac_9
-0.02268696632554601	-0.18943409325399552	unweighted_unifrac_9
-0.07964880263063856	-0.1277639222880771	unweighted_unifrac_9
-0.014326590757687718	-0.10001850749102559	unweighted_unifrac_9
-0.15430016653902423	-0.21894972988098949	unweighted_unifrac_9
-0.14488926901581856	-0.38714085409971477	unweighted_unifrac_9
-0.0860865155981132	-0.27362657965427606	unweighted_unifrac_9
-0.11988586383760769	-0.17255685872892412	unweighted_unifrac_9
-0.14638338027980735	-0.08780262933905858	unweighted_unifrac_9
-0.02716056902347397	-0.010052540136519905	unweighted_unifrac_9
0.07124846793087913	-0.08224848275252294	unweighted_unifrac_9
-0.06657455751761421	0.009935050919374744	unweighted_unifrac_9
0.03255034748534069	-0.1311670058723604	unweighted_unifrac_9
-0.11488448254033545	-0.1836087086011824	unweighted_unifrac_9
-0.24324727363725818	-0.015843130994847243	unweighted_unifrac_9
-0.036530936611519405	-0.20088259441959821	unweighted_unifrac_9
-0.22989599814348383	-0.20868264811737114	unweighted_unifrac_9
-0.16923344067579493	-0.016571514810056254	unweighted_unifrac_9
-0.010427491792192933	-0.05502844354724701	unweighted_unifrac_9
-0.35234848939717667	-0.14459389699992453	unweighted_unifrac_9
-0.15944243482492726	-0.12112835422257606	unweighted_unifrac_9
-0.17199589152171324	-0.04757542056606012	unweighted_unifrac_9
-0.18993416963168186	-0.24354194037183774	unweighted_unifrac_9
0.014880778701458652	-0.3441287882511457	unweighted_unifrac_9
-0.07477914350685988	-0.029829855242181402	unweighted_unifrac_9
0.07470355226178038	-0.14912616898609699	unweighted_unifrac_9
-0.13974680870533152	-0.3217003931875577	unweighted_unifrac_9
-0.09889428452051852	-0.36361615391901236	unweighted_unifrac_9
-0.12777359317140569	-0.08768461502216773	unweighted_unifrac_9
-0.22669671174662653	-0.05543441193227916	unweighted_unifrac_9
0.014804056111541009	-0.20752489844581623	unweighted_unifrac_9
-0.0031101561015602908	-0.3441420772055839	unweighted_unifrac_9
-0.3091585141622586	-0.09223260175354131	unweighted_unifrac_9
-0.09001495803013038	-0.006242671578253534	unweighted_unifrac_9
-0.23350622193506831	-0.06027961105802415	unweighted_unifrac_9
-0.07425602159122668	-0.05035128121494159	unweighted_unifrac_9
-0.08911609919586572	0.10281383764503715	unweighted_unifrac_9
-0.09249911708539571	-0.07294413176889147	unweighted_unifrac_9
-0.011577382728409136	0.021665108080586526	unweighted_unifrac_9
-0.06751880472418703	-0.006374374501322944	unweighted_unifrac_9
-0.19535798603047816	-0.2603396730458485	unweighted_unifrac_9
-0.06782012573526353	-0.16985948394907457	unweighted_unifrac_9
-0.037284195175548485	-0.07400761395663435	unweighted_unifrac_9
-0.18944483759573716	-0.13471902584646855	unweighted_unifrac_9
-0.29936887935525447	-0.10515991941004477	unweighted_unifrac_9
-0.1557791926322496	-0.18621366834689046	unweighted_unifrac_9
-0.061403647784391335	-0.29516694795909637	unweighted_unifrac_9
-0.21131374468191977	-0.023302809086530152	unweighted_unifrac_9
-0.14814742203992148	-0.006380060831232326	unweighted_unifrac_9
-0.12911325858049172	-0.010530434730475102	unweighted_unifrac_9
-0.21179359354675564	-0.2637356029989295	unweighted_unifrac_9
-0.06454179255230574	-0.17239570056547682	unweighted_unifrac_9
-0.21750292792164072	-0.12277154154615877	unweighted_unifrac_9
0.023173874875958234	-0.0648327266436064	unweighted_unifrac_9
-0.07156337761626808	-0.0959615411718513	unweighted_unifrac_9
-0.20461120678278588	0.049422600204228395	unweighted_unifrac_9
-0.14182766505224143	-0.09515762573735986	unweighted_unifrac_9
-0.2750924263157366	-0.12769695671317716	unweighted_unifrac_9
-0.18499636611603254	-0.018781526382949165	unweighted_unifrac_9
-0.056549647553625126	-0.2781199160071377	unweighted_unifrac_9
-0.3218721777523348	-0.11504230868142873	unweighted_unifrac_9
-0.07676947216597663	-0.26121523460195517	unweighted_unifrac_9
-0.03726500136768296	-0.03480084304794673	unweighted_unifrac_9
-0.0125951782650644	-0.03233859207804257	unweighted_unifrac_9
-0.16381762783857678	0.019921638418647913	unweighted_unifrac_9
-0.02895411417518101	-0.1383215444240622	unweighted_unifrac_9
0.00902793595643292	-0.13634334877073417	unweighted_unifrac_9
-0.18318560265434258	-0.11713373651243741	unweighted_unifrac_9
-0.0370197527288314	-0.043116266574250384	unweighted_unifrac_9
-0.034162367846417796	-0.18939040440531074	unweighted_unifrac_9
-0.20842036852222856	-0.058275602216063316	unweighted_unifrac_9
-0.0835892128506679	-0.05608045726161248	unweighted_unifrac_9
-0.32582792475238076	-0.3510240562822786	unweighted_unifrac_9
-0.23514906047231077	-0.022124504933672018	unweighted_unifrac_9
-0.14868897400039716	0.0018370003102470278	unweighted_unifrac_9
-0.06235181323243877	-0.03856443646086971	unweighted_unifrac_9
-0.25540727842240063	-0.22393630640377915	unweighted_unifrac_9
-0.16967386974125143	-0.1477342565828037	unweighted_unifrac_9
-0.2057643663454345	-0.10428397633296727	unweighted_unifrac_9
-0.1732439599561817	-0.10741115366927145	unweighted_unifrac_9
-0.10922577051874982	-0.1865196321560716	unweighted_unifrac_9
-0.14208207218553337	-0.05584560836423336	unweighted_unifrac_9
-0.2856920495990545	-0.0650853472517936	unweighted_unifrac_9
-0.1155803533860551	-0.08580113063846784	unweighted_unifrac_9
0.004241624394045296	0.09685883256730876	unweighted_unifrac_9
-0.12715552978614464	-0.024700418179299133	unweighted_unifrac_6
-0.051500935657785574	0.07411143853604396	unweighted_unifrac_6
-0.14913759348955336	0.08521715285336928	unweighted_unifrac_6
-0.1231048226486331	-0.022367754954204067	unweighted_unifrac_6
0.055289910572976164	0.06796590608271369	unweighted_unifrac_6
-0.0660957988880726	0.018225884376198653	unweighted_unifrac_6
-0.06670916296537266	-0.06111515414290514	unweighted_unifrac_6
-0.026717619755253663	0.02264797118549433	unweighted_unifrac_6
-0.05442599599158071	-0.09517176675995653	unweighted_unifrac_6
-0.05662056336414989	0.047944244791510604	unweighted_unifrac_6
-0.20102590371380447	-0.15266375574693103	unweighted_unifrac_6
-0.142678646449945	-0.04153117210004598	unweighted_unifrac_6
-0.030565688820913817	-0.014920675074991507	unweighted_unifrac_6
-0.06424264639836275	-0.2144033802534615	unweighted_unifrac_6
-0.07508104554890394	0.04233834077862564	unweighted_unifrac_6
-0.1225809063192076	0.11699638967769121	unweighted_unifrac_6
-0.237288532864393	-0.07135974476827744	unweighted_unifrac_6
-0.07317530562351426	-0.05754828375178289	unweighted_unifrac_6
-0.115808627748754	0.10035977729196532	unweighted_unifrac_6
-0.14563349630808697	0.015423470669160055	unweighted_unifrac_6
-0.03975553243860919	0.1310151717374296	unweighted_unifrac_6
0.015443519101521863	-0.03864666363847791	unweighted_unifrac_6
-0.1246532646539118	-0.04212009702878672	unweighted_unifrac_6
-0.11859302210748579	0.0863341743287479	unweighted_unifrac_6
-0.11429398804720492	0.04907790365587672	unweighted_unifrac_6
-0.08807020901480711	-0.04133465821004778	unweighted_unifrac_6
-0.09777220418149524	0.10387546259719815	unweighted_unifrac_6
-0.12638446084364285	0.0031016132044143774	unweighted_unifrac_6
-0.13721450821412584	-0.02035700026816234	unweighted_unifrac_6
-0.06184046580597591	0.0873014059497137	unweighted_unifrac_6
-0.11422229825853947	-0.035010558585416796	unweighted_unifrac_6
-0.05614514545497484	-0.0238433897262893	unweighted_unifrac_6
-0.119056910613061	0.06953111570910042	unweighted_unifrac_6
-0.06715007474302404	0.0357387699404329	unweighted_unifrac_6
-0.020088768427781067	-0.03025569211743795	unweighted_unifrac_6
-0.06393328061753034	-0.006016488023056654	unweighted_unifrac_6
-0.0935503206248165	0.06199281604761808	unweighted_unifrac_6
-0.11319040983346795	0.06697690537688739	unweighted_unifrac_6
-0.03470360873688727	0.03858228726550761	unweighted_unifrac_6
-0.22322680937708306	0.045680219895943175	unweighted_unifrac_6
-0.048824617302940965	-0.02262933767489672	unweighted_unifrac_6
-0.05947405106969228	-0.012123924262263497	unweighted_unifrac_6
-0.06039883379155664	-0.3028158527149729	unweighted_unifrac_6
-0.10135367202093137	0.0220368870065607	unweighted_unifrac_6
-0.13015447901226662	-0.016452578417661234	unweighted_unifrac_6
-0.024956437178424995	0.018414940245011446	unweighted_unifrac_6
0.0030192047072078454	-0.03755784725482081	unweighted_unifrac_6
-0.11363076397862226	0.059796141557851734	unweighted_unifrac_6
-0.055720409664939075	0.09769333522533319	unweighted_unifrac_6
-0.0840609330808133	-0.04936138518908528	unweighted_unifrac_6
-0.22662898777668694	-0.09808836164566892	unweighted_unifrac_6
-0.014733592316167332	0.04432998940606969	unweighted_unifrac_6
-0.11793209484831446	0.0021107515944038813	unweighted_unifrac_6
-0.006473826945548655	0.0710624125030378	unweighted_unifrac_6
-0.12169165050505337	0.05334814051977754	unweighted_unifrac_6
-0.018898445506623673	0.09386387781700467	unweighted_unifrac_6
-0.17566598092017305	-0.07686671500340503	unweighted_unifrac_6
-0.09185242939308824	0.051072820374276295	unweighted_unifrac_6
-0.11064343230433793	-0.2517822259504645	unweighted_unifrac_6
-0.08385905892977985	-0.18452327302238247	unweighted_unifrac_6
-0.04629575600780056	-0.10986570185764588	unweighted_unifrac_6
-0.1324846538882234	0.06766910634467527	unweighted_unifrac_6
