" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Iqu.909.huma"	0.904902335765421	0.897949887838588	0.938959793978091	0.923817613131981	0.919095915597257	0.926678072278298	0.904045047221345	0.920304991883779	0.909060665852588	0.90890181745104	0.89796502145421	0.921522959842839	0.937588999331611	0.883979591584809	0.930053860384434	0.931311961747676	0.883892122886404	0.89504443659172	0.884810194126388	0.877402351458057	0.900940860714123	0.918612349606509	0.881680007827817	0.885630045491102	0.887486329177795	0.90946098991557	0.906219959507499	0.90047694342268	0.896449427307473	0.920095333102919	0.926291991277141	0.936185888663973	0.91462520537079	0.872646649282455	0.92023159112215	0.913974094109889	0.911283639410529	0.876226896137609	0.930999269666261	0.929951029289428	0.887570636399312	0.894021154524368	0.851003231789724	0.9196597273986	0.904237577399843	0.890981569864919	0.90259956744776	0.911477662211769	0.997254327304883	1	0.890387444567662	0.841655033756752	0.84055888983602	0.841697412878113	0.82118942465036	0.87549588527766	0.850236081964402	0.84885095041362	0.862609936698353	0.830697053465665	0.817572603051311	0.824517122991877	0.856365911629659	0.889631852286989	0.888955577043878	0.802846061814115	0.873770884331446	0.829246427142174	0.850895389845045	0.810482439723263	0.846281714107118	0.966281777638238	0.822433014232355	0.82317522417808	0.837913514986931	0.835943044577622	0.887262356233993	0.809317169906104	0.844290437792831	0.841554748670481	0.829542348992887	0.885790509181054	0.840729994669465	0.862855564476031	0.851181135253515	0.772898228910553	0	0.788235322509014	0.790858138348211	0.785891000612492	0.831710293924379	0.831921784799246	0.843353852360691	0.872706074265718	0.885505253808356	0.857724315388549	0.844372956311815	0.853934269975101	0.869597528333487	0.877765275471136	0.885159625674368	0.867549896422713	0.909867342761803	0.917919628680032	0.893369440537186	0.861253404725843	0.869185023242221	0.891256361199804	1	0.858862599266489	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.915.huma"	0.895346735560394	0.887722804532412	0.917675572642011	0.901935720144411	0.903562182619227	0.911184994535541	0.903027942501882	0.911411957533292	0.888927483735918	0.887463657260079	0.888280447169551	0.903482813257695	0.931715672104505	0.877750681069322	0.912831597382169	0.907249246583816	0.87086642340557	0.883822152977611	0.854596010405235	0.856182670080428	0.88229604506965	0.895234171946762	0.876197604258004	0.880131001782513	0.86111103023615	0.890579540277485	0.864670960773972	0.859494346144656	0.884321110047728	0.908660946595435	0.89373959261458	0.937634789320195	0.923126969551832	0.89272082749743	0.908191764807247	0.898313990494889	0.913929806258599	0.863046304661373	0.92524086156204	0.910211414642685	0.880469862289871	0.890485603730647	0.844685609792049	0.899926881741173	0.89608728896088	0.871213623111284	0.910262740654753	0.905616113227828	0.997191792571407	1	0.889839995540961	0.832050127119766	0.807069775887698	0.812773770185119	0.833802834670059	0.864898361057362	0.825112090723893	0.819064527496175	0.859697000929245	0.828692085541843	0.809216743238594	0.808743144082897	0.825791525822227	0.873864803489246	0.856252338458933	0.819610260729203	0.866185277909116	0.829578918049711	0.835835726814678	0.826765710468584	0.815769186161551	0.971001072985278	0.81060212346744	0.830668960487596	0.832232577671948	0.803261511156034	0.894762170384945	0.815162058464628	0.854555310805029	0.845209410539794	0.83028124524349	0.868470156490831	0.820140437410849	0.845685294574329	0.829352838580356	0.758549609843861	0.788235322509014	0	0.776963540461394	0.797324601203742	0.837479470721791	0.8768964128309	0.830986861818417	0.867697469568057	0.885830238409221	0.862742519262269	0.8515793353673	0.870621356429915	0.866744667109814	0.879229065558407	0.878140545051383	0.863472717958419	0.894970303478456	0.915938247238954	0.883981939521463	0.846826008630594	0.86535273332292	0.892618486627336	1	0.871837626479152	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.921.huma"	0.879988267216913	0.89271106923394	0.917247708488696	0.907837808635936	0.90077885974138	0.905907268206386	0.898298109020774	0.905885200344316	0.886477904706768	0.882658952485404	0.882533436078222	0.905027353047001	0.928783953448576	0.865925467079153	0.913658546214709	0.910529652892912	0.868143295175221	0.889067574374207	0.849188037531077	0.849778431401987	0.87746060254745	0.900785237911239	0.873553142638134	0.886869859771721	0.869186073440308	0.889187395888536	0.873829011397163	0.874598243233901	0.872423380932941	0.90925062793064	0.909357852105496	0.928052799497848	0.916364006352659	0.859782563565132	0.903119458213648	0.903703853557854	0.894334390362168	0.84314124447534	0.91419818883145	0.904669191708583	0.870235738226664	0.877454543523454	0.832986548338501	0.90486840268974	0.89299946578198	0.86597811794694	0.885182467226136	0.896578606293442	0.997393509551575	1	0.865052335860154	0.813763380417457	0.802887773934761	0.816304530945929	0.805792400329888	0.829475364782064	0.804983972540308	0.825636112252139	0.832105873107059	0.789675250852063	0.813423200358974	0.805715137076352	0.834815058951333	0.8732258837052	0.862468899769262	0.807466469812475	0.838400098608731	0.810623157726088	0.801898743351257	0.796841726809115	0.816443223529641	0.969498370676049	0.791093347070587	0.830243736889816	0.819062936503439	0.796447428641701	0.864535070465754	0.787992049378779	0.827696230287921	0.81347168732852	0.823138524102627	0.863606567216577	0.822217221155689	0.827882419271418	0.841601829527245	0.738576849569268	0.790858138348211	0.776963540461394	0	0.776767487387691	0.802308979216433	0.836031751062851	0.817390870580365	0.851472865383665	0.872880982807071	0.835813027668974	0.819317417799889	0.842435209808123	0.835078476380478	0.829831237817989	0.860272938951853	0.839459724954798	0.890567707268848	0.906483815610185	0.858192876809123	0.833317950246997	0.837808447354256	0.857682180710574	1	0.858364501933627	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.927.huma"	0.892921536940354	0.88759674848861	0.930159999785302	0.914117641788544	0.909157362510764	0.91806372700924	0.898010149559013	0.905900422711793	0.899205311180665	0.893807726409632	0.889383238973322	0.906934429029575	0.929457446798819	0.876210817489138	0.918530325682313	0.92036748591343	0.881488988049471	0.887383222333762	0.861355268837088	0.863261633361233	0.887869230907458	0.911715732173156	0.863533007990752	0.880289422915332	0.87764836329111	0.898078009919849	0.883639269463965	0.888112543940803	0.883668225962276	0.900669233224117	0.905559091516284	0.926755263746844	0.917572562739145	0.881055094926789	0.915443372645268	0.912488712468875	0.905435805299083	0.850020804540602	0.925128339281247	0.925008396580005	0.881061101184354	0.889570826065959	0.835808616611249	0.909849375299182	0.899962728999639	0.879046538881103	0.906108380130004	0.912920547418566	0.997422326136721	1	0.872602323740693	0.816078557112045	0.795052591370015	0.80761699478695	0.781990917843666	0.863307793868101	0.812076708594513	0.811028457734627	0.842763960691605	0.80413618423358	0.791252891770666	0.781851435531948	0.812462263139149	0.871449919212618	0.830290409405987	0.746552827044344	0.855596846703209	0.797270164100489	0.82656909611405	0.76583307130481	0.810358702624451	0.964225858015262	0.783805681858206	0.82910102940907	0.811390640400357	0.795079243082753	0.876543091635556	0.782195259480123	0.825735079156343	0.826733783074346	0.814982617831912	0.871922270967637	0.81464458055945	0.838401247527172	0.81141918786315	0.74761030347244	0.785891000612492	0.797324601203742	0.776767487387691	0	0.805426516577292	0.836338816827193	0.793577502805451	0.849091618761892	0.859025369450862	0.840993707079409	0.814112527059319	0.838155494511614	0.847028952708401	0.858687778538099	0.882649366552849	0.842624974555278	0.896405567821567	0.90910220459584	0.865914045591209	0.847924240527415	0.852375725182477	0.881779911505749	1	0.85880849567311	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.933.huma"	0.890313127448222	0.891436283245777	0.937189935211419	0.924539973942725	0.915590292084644	0.921469436224595	0.912061661875724	0.915768778738277	0.901176586978495	0.90408934088467	0.892826670593777	0.916244735117336	0.938521589822592	0.88713668443995	0.92659984451135	0.930884910431649	0.876806815027316	0.897214575260512	0.86902017002242	0.870304033141612	0.90047819360088	0.912017028450541	0.879307341104907	0.897556104905906	0.889223013222656	0.909126270676798	0.890876287281049	0.880471763115271	0.890857076033329	0.909522559098226	0.917651732697222	0.921558245326822	0.922844289370527	0.89005629472093	0.919712383486831	0.919421120944054	0.898911751948469	0.864610445464422	0.928604121804676	0.922401879874239	0.884744961097678	0.892181921430719	0.844945409231114	0.919968149183158	0.893875034341095	0.880644826537144	0.893407222653918	0.908142657280878	0.996707585068962	1	0.892410049497813	0.839419632418213	0.84966246935687	0.848651847596104	0.82140688042897	0.857562604525497	0.827947056332855	0.859227199419213	0.862751772454227	0.844138433253592	0.836706341247652	0.852289220039796	0.859050507760519	0.893828330640974	0.892647331347491	0.826226511784979	0.877584146626436	0.830096905387993	0.841134763880723	0.81490612253508	0.840216908196674	0.955759376852288	0.821224290239894	0.844976013178372	0.837996143477757	0.83333615037067	0.86719794778307	0.819141426674375	0.851956105813926	0.839478930383884	0.849049891022728	0.88017532377647	0.84437072836289	0.841938243469781	0.854988113244635	0.794119212848378	0.831710293924379	0.837479470721791	0.802308979216433	0.805426516577292	0	0.812988879066991	0.846309677596684	0.867096340426473	0.863336973106453	0.856604272672696	0.839047036070551	0.837831823156367	0.848131521245802	0.862017999424369	0.898086826829453	0.870412284711239	0.901987242460252	0.916935809893083	0.876162777845177	0.85069832172251	0.854184415093145	0.880912357852232	1	0.871796178649092	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.937.huma"	0.895969798493058	0.915396354663378	0.957702299765398	0.945623532575621	0.933580650560565	0.946595455293775	0.923002108516593	0.929670167704476	0.926909441727204	0.934647006288688	0.899527715737945	0.939106114919645	0.954392547023516	0.898795410476668	0.946493258296974	0.954955037517845	0.908248034777999	0.909788467877909	0.897516900083137	0.899897751017678	0.916688353004632	0.933628006704574	0.896677234951804	0.910697577222583	0.914591302601381	0.923675174100822	0.927351947333365	0.91679705996732	0.913463399279786	0.937208905660197	0.948107852576454	0.923833144346991	0.918146231740524	0.894756273691591	0.942408792575849	0.938711463333907	0.912710520876888	0.901009097645609	0.943423885731888	0.946774535972347	0.90734876057106	0.913837002494651	0.859310857812903	0.94125352858865	0.917049749633776	0.906651021528925	0.912980981863897	0.917095952471908	1	1	0.907081036817468	0.858964056602157	0.882960302667276	0.879250815927968	0.834770026410854	0.876211699880688	0.863755980624276	0.886401369097399	0.887106406634616	0.865116501322438	0.852213053377554	0.873812332516188	0.8913784739571	0.925742792790314	0.92799332594783	0.822708415653049	0.89310564634264	0.837942766342672	0.858195871787468	0.809758925430237	0.864128863602636	0.951088713619828	0.8546093386837	0.860574547628066	0.853002324526198	0.857806251085416	0.871228488144058	0.837490406436346	0.852130127015618	0.842050850452572	0.860379815191867	0.907352685685422	0.875112325648711	0.876990288751305	0.8847953182994	0.823162698992922	0.831921784799246	0.8768964128309	0.836031751062851	0.836338816827193	0.812988879066991	0	0.858113213233062	0.868350634177633	0.881807542482752	0.843870340321225	0.829258503698748	0.81474111853818	0.847120894122364	0.854826791087679	0.906404346542573	0.862587304687735	0.925017623283758	0.927856218048602	0.892479637605227	0.859308916212573	0.867888712970085	0.889743012471717	1	0.856871973024885	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.967.huma"	0.88618037731468	0.890027194324242	0.934849618854891	0.916166622510204	0.911058032845697	0.921769219151754	0.919954100259144	0.920364678430804	0.905132083108458	0.8983195719841	0.893685625501549	0.907749834991233	0.939261486453342	0.892853518366896	0.931024325048636	0.92537308990111	0.880401459007017	0.907014592507107	0.877213513297767	0.871734608475103	0.898526901415443	0.923514426200086	0.88085789023358	0.902165868861468	0.892107402544326	0.90169282281431	0.88351696976002	0.877342772792998	0.89924377516948	0.911684200571052	0.917872456644847	0.920185588243529	0.916459016034595	0.888846150939168	0.931970516836987	0.921904593056944	0.900933318234792	0.883590214810003	0.928291367766889	0.925870721401396	0.894660574310948	0.903194533587001	0.845792227090361	0.916971390349483	0.900136017154674	0.889166675513355	0.891152924616095	0.920878809718056	0.997127844499951	1	0.860812561991161	0.820683390938678	0.797677069033515	0.811199615522246	0.780928724061019	0.848989421667248	0.776251109416406	0.813498665340147	0.827192824136042	0.804555268703898	0.803683925120177	0.834943780528928	0.834592003028849	0.869796258763112	0.865032207057176	0.793178303316315	0.845172062261324	0.796167810584741	0.823352287932455	0.811882019278556	0.803044770515257	0.957520464554934	0.792561999214906	0.827754166475422	0.825165419967739	0.782943556328275	0.865224413124888	0.807446346664432	0.828247529116148	0.829130706986914	0.825885870106368	0.864925681825039	0.822218442199572	0.846608617894102	0.822376366749765	0.794352685469836	0.843353852360691	0.830986861818417	0.817390870580365	0.793577502805451	0.846309677596684	0.858113213233062	0	0.813967708109011	0.813258385407988	0.838120692091587	0.828773391865015	0.84165463608155	0.837039900832783	0.840953926191744	0.869038139314161	0.850629190298981	0.88646575304523	0.907766840771563	0.873609169174688	0.836853186976516	0.855589405074626	0.861017401264711	1	0.840165350833723	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.973.huma"	0.883345942796342	0.91054164624757	0.954461906918912	0.940107471192087	0.926430598535889	0.939864040276397	0.913324549385636	0.924439537209616	0.907444754903524	0.92437349976448	0.893938265055346	0.932040802802847	0.945363937096886	0.894400873681284	0.939775804735107	0.94344453726759	0.889292074255865	0.904553547871739	0.893563751189566	0.884480240786834	0.910171874494865	0.92980461670219	0.889950135909015	0.903020468928828	0.910469514715763	0.921652406982788	0.900884678954464	0.896074073097302	0.90800119551715	0.936239381680709	0.936088865633111	0.903109656185734	0.898332587096292	0.871696999477237	0.93913524603543	0.936839033623016	0.910870204055993	0.892927805748912	0.943219733936142	0.938826937181932	0.906806100803533	0.904722249875796	0.835620492504927	0.928828821093253	0.905865716646173	0.904394043435577	0.895846578056079	0.911722627192437	0.991123806936645	1	0.889045156877728	0.841210433631392	0.876936440196786	0.860683650391944	0.816102080431391	0.85450488640799	0.839990277575232	0.880959309163198	0.864010495415475	0.828243750279916	0.863461037141372	0.866950824462746	0.892158326985943	0.919693673288745	0.928856064463317	0.823843234784525	0.874783308892462	0.80894772511713	0.837862689054305	0.835196011475177	0.862253033092967	0.950269729251135	0.850121585373909	0.867611390183833	0.859021536871914	0.86205191738276	0.846342928813285	0.820712761993353	0.841492311948461	0.822353231615164	0.854289784675632	0.89220246769263	0.867373049567504	0.855789633996012	0.878074250840557	0.832758113582468	0.872706074265718	0.867697469568057	0.851472865383665	0.849091618761892	0.867096340426473	0.868350634177633	0.813967708109011	0	0.816531552875472	0.815900874976511	0.802345274499071	0.791781117255033	0.812569205366707	0.824010107738615	0.881380397493548	0.848957723884302	0.908439089045764	0.913803158884014	0.879357822635736	0.841936578182363	0.855755785111796	0.873288734225631	1	0.812853329626995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.979.huma"	0.89953693514955	0.917433256414518	0.96391440023692	0.946242830263982	0.934509274226055	0.950740611757656	0.945417848506703	0.947098231536964	0.930493446115727	0.935452077143883	0.912503517263294	0.940460905309436	0.956679479011255	0.920677248508623	0.952158190845712	0.95715029717937	0.909425496084878	0.934687543939039	0.910200493595092	0.904805311073944	0.927687550693697	0.934321478051103	0.909450487053265	0.922077734905332	0.925405957711028	0.934991532524158	0.91443558051754	0.905958585552928	0.921474821259444	0.939235377652864	0.947817042159658	0.916218963591941	0.906761168144002	0.900883509405724	0.950216564271295	0.944322805951004	0.915637889905802	0.917749791318015	0.951637835644094	0.947776265017235	0.92188701098124	0.923579011036585	0.869213231177767	0.940597130285891	0.914655590301783	0.912103769408155	0.90479715154346	0.924804616233714	0.99517583240717	1	0.903264637218571	0.8555289101409	0.88911616421935	0.878187273258031	0.831069901531963	0.879061682007631	0.853014485993247	0.886725676922952	0.869174192835592	0.861324589280699	0.866447676248893	0.894292927972377	0.897192300250666	0.915516745876015	0.921879091220591	0.847130526659704	0.879240235752304	0.840091903876314	0.87611728977992	0.851789611045746	0.864748413978061	0.948931305256712	0.856246220686396	0.880935112346912	0.878642037757038	0.869280249262099	0.866641625572571	0.854445089598157	0.863179966471993	0.858866435531851	0.873393485675771	0.88929254890154	0.885629463319557	0.879369092692045	0.878520675526372	0.835751984518091	0.885505253808356	0.885830238409221	0.872880982807071	0.859025369450862	0.863336973106453	0.881807542482752	0.813258385407988	0.816531552875472	0	0.841389004998343	0.837244845678679	0.831312502851162	0.840478988424147	0.845504055564908	0.900256099952564	0.873727344568754	0.905958628100443	0.921610290072287	0.880321906255241	0.856307528732003	0.86405294495131	0.866098250315478	1	0.850449032031011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1717.huma"	0.870126432319869	0.901117834254109	0.952559291864819	0.932444887953089	0.906759826175017	0.929839210649078	0.903320238949398	0.91027030065095	0.912326242585354	0.916515628090052	0.890509135505023	0.935112153785462	0.942703177123245	0.890744791965331	0.93774467664455	0.935520920951711	0.876631444476265	0.885452923763926	0.866817129902924	0.866821584349122	0.903204779358745	0.91477893105318	0.875931920477955	0.886306578970195	0.885390236227775	0.92064379128738	0.906186500019332	0.882515454791116	0.899093172437613	0.927459274800923	0.934400317243194	0.910006563801334	0.898447142695021	0.866567975560818	0.934197243771329	0.934944771251304	0.903748596375834	0.867246477912717	0.939224283421593	0.939636591447627	0.895305039969525	0.892001067211427	0.822685487810158	0.919658844763053	0.903746471991188	0.89870849994902	0.898881296097648	0.907939272399446	0.995420229516502	1	0.896217321001333	0.829813792722449	0.871766698387952	0.843251077549294	0.83111098420626	0.844411079829541	0.829698527109979	0.866934127679241	0.859380118409338	0.827444390814838	0.8611280675348	0.854389371075453	0.897622457785421	0.919916706422927	0.928610469519146	0.80355588002311	0.870346602395553	0.818906431427816	0.834107993584479	0.801798092003611	0.844123360174465	0.95328070439479	0.823152980531189	0.845684829288771	0.842457684487563	0.831522081638824	0.851859751926921	0.78272717220235	0.824795460882941	0.786412854102063	0.831802654903983	0.87409290691153	0.836396954773537	0.828401954331358	0.859941952045766	0.808733009555968	0.857724315388549	0.862742519262269	0.835813027668974	0.840993707079409	0.856604272672696	0.843870340321225	0.838120692091587	0.815900874976511	0.841389004998343	0	0.663215792696675	0.716797586410152	0.755857877110656	0.772656519172384	0.87491078588825	0.80596931938083	0.906498622482873	0.922816861024431	0.864899074318737	0.802074706515583	0.811895099498289	0.850738524394431	1	0.807126872410737	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1727.huma"	0.870295128321266	0.888935749825878	0.943763860128939	0.925352438290727	0.902937174746779	0.927826491206762	0.896249245733659	0.896626546199085	0.909914910612102	0.905043021641388	0.878617643352164	0.928529637276033	0.934271160067727	0.878577953251601	0.929496378605688	0.929604239981473	0.867516048772414	0.875360511760942	0.859629536817725	0.857972536554311	0.895653159714282	0.908789499380959	0.869039953280872	0.873100377337136	0.879744309518466	0.911748449278118	0.893857066977926	0.883661996161267	0.890260883400468	0.919514474895519	0.924295040778302	0.905076581906746	0.89579329957864	0.837651907159548	0.923603200587076	0.923501563230429	0.896250768132215	0.851561844897425	0.934621241815725	0.931688782310832	0.890758833280325	0.886116515098215	0.805972799766916	0.915008889603714	0.896753504022815	0.89387110000508	0.897643051731006	0.901006060852391	0.995777874596299	1	0.890057881582381	0.81874890001819	0.855439000872902	0.833511317898635	0.811651568862252	0.836278959944184	0.811820548619093	0.853311220497416	0.850484975206346	0.816901062951485	0.861679491938309	0.839837418661187	0.884630831498511	0.908519884083612	0.912334398042283	0.77729970810846	0.864248399158519	0.82246932929	0.819673008663653	0.805442547494308	0.83940750627698	0.957939976992188	0.823773602464932	0.840533293885636	0.832176184239146	0.823230162079807	0.844759065224532	0.754385534386926	0.828189171941756	0.788587003718052	0.83640925079843	0.86285628841246	0.81987923200817	0.826062250498137	0.84633911665413	0.796974718381892	0.844372956311815	0.8515793353673	0.819317417799889	0.814112527059319	0.839047036070551	0.829258503698748	0.828773391865015	0.802345274499071	0.837244845678679	0.663215792696675	0	0.694273015468571	0.750601318633037	0.790735275724702	0.864597994901411	0.789124585709188	0.89454395439636	0.904969330735645	0.839324630369135	0.764564537341637	0.788684730919727	0.841803295956167	1	0.774713297758097	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
