" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Iqu.903.huma"	0.760570269180784	0.78384484995462	0.865680760985632	0.831799760141036	0.823453402015239	0.841394668139671	0.821897204146539	0.827506664819563	0.795428068402499	0.804328070794494	0.767996650675407	0.836009636718489	0.86584745000417	0.776123120702861	0.846005476777693	0.852455791996093	0.760074036240817	0.788951570565749	0.740822976486593	0.746238329622431	0.787134961690058	0.819281442814154	0.759176809296122	0.793639198833723	0.760823278475959	0.811034511359917	0.766781667691399	0.743495960821824	0.784465091985204	0.831926920229075	0.835881410888549	0.844702016771318	0.836819062345147	0.758301788870996	0.824027900269252	0.832632501179924	0.79012589704559	0.746127777882088	0.848392539329514	0.853712824388978	0.772340354846226	0.793748291480263	0.70095879721143	0.816039615251184	0.804926621038605	0.779571782860239	0.811320714589065	0.8249831302964	0.994875438719236	1	0.761148427607863	0.663203401865652	0.678824686576961	0.672185483959254	0.661474899331626	0.707325706346929	0.65225103668448	0.699007419596514	0.705402376889433	0.640057277747562	0.678866902697648	0.689376043999737	0.73668772785502	0.772050900127123	0.773652057426264	0.637018869127302	0.705653018363493	0.648600760805197	0.645837242878317	0.652315989902914	0.655931564115254	0.930592293148852	0.645106890936285	0.695036690653075	0.666123319527721	0.650522519488447	0.738728382671075	0.634505710352834	0.696791432898034	0.656467890356025	0.688436461240263	0.740489658185203	0.665885242512318	0.707291122604221	0.69108136401312	0	0.629856664801614	0.611018866205727	0.585510777503227	0.596947024991743	0.658538738911451	0.699470265166223	0.658859913588737	0.713440909954275	0.717847033797308	0.678884763905463	0.662475452976296	0.690341936123054	0.680933051402202	0.670408016432089	0.742494681826957	0.701993108169112	0.79783932245781	0.820122285700122	0.74848042164519	0.679744505871868	0.689535825207915	0.743101847696064	1	0.698368619246757	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.909.huma"	0.826321126707822	0.814799506782383	0.884942708720223	0.858421048703965	0.850302935162935	0.863373838122659	0.824892524030531	0.852374962341879	0.833282509300147	0.833015609399804	0.814824428385328	0.854466924681632	0.882510627941306	0.792081923340548	0.869252970732344	0.871453528450356	0.791941478965516	0.810027539778087	0.793416680699703	0.781582210329451	0.819738291152846	0.849475531991	0.788396893553942	0.794736112462219	0.797730717791447	0.833955485778688	0.828521207151898	0.818970496376632	0.812331985040113	0.852015331822441	0.862703811233499	0.880027702855185	0.842681449667575	0.774066665723774	0.852249041142537	0.841576696424007	0.837025760242206	0.779718693325219	0.870906111893493	0.869073336589341	0.797866961661675	0.80835285248145	0.740648934213524	0.851268577801057	0.825213165509143	0.803396540268854	0.822488802331316	0.837353199442651	0.99452369076251	1	0.802430938807051	0.726601365123909	0.724969023840409	0.72666453674211	0.696625430601343	0.77856174451957	0.73948753185528	0.737394476170241	0.758411704595295	0.710420730511066	0.691435774544041	0.701428441978214	0.748811110422535	0.801204406051574	0.80010804129565	0.670628927663816	0.775837591281554	0.708301427701793	0.740485576618045	0.681353909171974	0.733525440703375	0.934763223415516	0.698417180655093	0.699488352973498	0.721042302610987	0.71812898903585	0.797368868757865	0.67970844077955	0.730538593260757	0.726451895507923	0.708733330316661	0.794994582688393	0.725223624180419	0.758791528605113	0.740918487129255	0.629856664801614	0	0.650485475563697	0.654065634009092	0.647298554749992	0.711904153224255	0.712214108587126	0.729137302780076	0.774160185150705	0.794535153112412	0.750890811162025	0.730662163821467	0.745100606015458	0.769281340168577	0.782158363384843	0.793978802758916	0.76608222621219	0.83463910260877	0.848291543779058	0.807287882028894	0.756316996511848	0.768635931701496	0.803843494573965	1	0.752637323703894	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.915.huma"	0.810522871187644	0.798112923783558	0.847874767903101	0.821386995907952	0.82408885236894	0.836859328685366	0.823200496611949	0.837242301015965	0.800062525824045	0.797694082581123	0.799014863872799	0.823956819082695	0.872160760740516	0.782135187130857	0.83964139795098	0.83024353334697	0.771269618987138	0.7918291474207	0.746108812409135	0.748530947804953	0.78938259203407	0.81033839861276	0.779672305004734	0.785923177785465	0.756097436271337	0.802743029004743	0.761603844259487	0.753608141475878	0.792630494322214	0.83261104215116	0.807892596216907	0.882591767778432	0.857229165789071	0.806229223547829	0.831823515827311	0.815399290491508	0.841501600472253	0.759086590948918	0.860882060427763	0.835218341311814	0.786463742808006	0.802590400561569	0.731130519061578	0.818060969588602	0.811737449890751	0.771814438009625	0.835304779063599	0.827512287209286	0.994399313033558	1	0.80154211281874	0.712402258384498	0.676543991907208	0.684598899328438	0.714975871540692	0.761956754694695	0.702290051850373	0.693572635056503	0.753919792923302	0.70749294469268	0.679566779801251	0.678899046889662	0.703275052073252	0.775985695320465	0.748637454965575	0.694355629722374	0.763956633330507	0.708786718594792	0.717970604378462	0.704689351347538	0.688859955870762	0.943636623414463	0.681523096233012	0.71037963794579	0.712669802016583	0.671208888695452	0.809565277634934	0.687994560174449	0.746046770189854	0.731915741480781	0.709812715122553	0.767518560356728	0.695116998171449	0.732629750447881	0.708456711734217	0.611018866205727	0.650485475563697	0	0.635274226211135	0.66295910101909	0.720399725965932	0.780779638538248	0.710844758435332	0.766312399952912	0.795058588867516	0.75861670191223	0.741522128252247	0.770885266324666	0.764827344689674	0.78448596277746	0.78275450741876	0.759746582068259	0.809906110483436	0.84491335009847	0.792085693615407	0.734343659298958	0.762662334574854	0.806062297273466	1	0.772794454895939	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.921.huma"	0.785695579304561	0.806213305696403	0.847144555296579	0.831229844627825	0.819470101829963	0.827998616462131	0.815373120783462	0.827961746454208	0.796102662402335	0.789963775562335	0.789762722726081	0.826529644886964	0.86703700568958	0.763552519646952	0.841041776534551	0.835754415263047	0.767008130512084	0.80028951704546	0.737903380591604	0.738795423944074	0.781674660629932	0.819480659265838	0.775494322638524	0.796735105555441	0.768637574251192	0.800483711291514	0.77592925074483	0.777143129531897	0.773715387655671	0.833601789021081	0.833782055700874	0.865763536733062	0.845638214054083	0.754051408171257	0.823352611162972	0.824324573693596	0.808865160104883	0.728819521353718	0.841956772799615	0.825932389430146	0.770280816690641	0.781665043906209	0.713776304079925	0.826264537442055	0.806683861641305	0.763634398640661	0.794015559679659	0.812544157116349	0.994800571364226	1	0.762195793861349	0.68600426507136	0.670687138977567	0.689623769193156	0.674750688701429	0.708635546681704	0.673617720635517	0.70304964318641	0.712483994864148	0.652449064937316	0.68552090400306	0.674642342115879	0.716465712473077	0.774978650181149	0.758193687710444	0.677101690956648	0.721763231560682	0.68155283415162	0.669307989538613	0.66229169059846	0.689821764161129	0.94080236565184	0.654387454278307	0.70975788980376	0.693570353426226	0.661747104027912	0.761393018823026	0.650154191624641	0.706042453903569	0.685589782090392	0.699435354934168	0.75995385251506	0.698105997068901	0.70631345599032	0.726522063811425	0.585510777503227	0.654065634009092	0.635274226211135	0	0.635012133326021	0.669879764725577	0.718259928332456	0.691175850284108	0.741360686848813	0.77443550281049	0.717937107641261	0.693935381237821	0.727765060708595	0.716853847618688	0.70915517883985	0.754806100822688	0.723335280132438	0.8027238012664	0.828962413680238	0.75160932120552	0.714263110865054	0.720886712217943	0.750826229117297	1	0.751872645329852	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.927.huma"	0.806556686571769	0.797909164039801	0.869438420323259	0.841820142740118	0.833445018800648	0.848537709593068	0.814898748114289	0.827987179153402	0.816869231214328	0.808003949899776	0.800801203604344	0.829716398646055	0.868211584882372	0.779693229944993	0.849335258764261	0.852482186211401	0.78809147038461	0.797564121040029	0.756474118101241	0.759419809075171	0.798349668566338	0.837755133586309	0.759839937334251	0.786175857342793	0.781972721013414	0.815010516175038	0.791535607885163	0.79874319932387	0.791582078476621	0.819288662197274	0.827417071581219	0.863507858405412	0.847698913712975	0.787398102383909	0.844071530758209	0.839061371528761	0.827211240494203	0.739161897795058	0.860687255130185	0.860479648061593	0.787407696807148	0.801105416669104	0.717930598471156	0.834608864760208	0.818120215309817	0.784195392022491	0.828334693923052	0.839791926202541	0.994857906912397	1	0.773996915299646	0.689301272490997	0.65982347916245	0.677313406226087	0.642023880855837	0.759491258241217	0.683610393423389	0.682126046675059	0.72825588908834	0.672431236426545	0.654605819847424	0.641835863323758	0.684157006485385	0.77218542096476	0.709826110756553	0.595599753345772	0.747635869613264	0.662883833345847	0.704403721920713	0.620526327110773	0.681179028007998	0.930922890358726	0.644474053336946	0.7080892973974	0.682638609436541	0.659860192895123	0.780219592856169	0.642299404374306	0.703193176002473	0.704642962652297	0.687738956487569	0.772927475233067	0.687257650489283	0.721764934528702	0.682679023233067	0.596947024991743	0.647298554749992	0.66295910101909	0.635012133326021	0	0.674237732340728	0.718713341066216	0.657794018804241	0.73775778559234	0.752887353014521	0.725616169831297	0.686500655108987	0.721400747305072	0.734648935632968	0.75236886313038	0.789948419172393	0.728048347363897	0.812259958626389	0.83335231625345	0.76353475874112	0.735996945995627	0.74273065138676	0.788556671963493	1	0.75255423162273	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.933.huma"	0.802310227750017	0.804136261879312	0.881803782501674	0.85966930573158	0.844321371711762	0.854374894114251	0.838339481121896	0.844624984763484	0.820128672450173	0.824966281115006	0.80640189469936	0.845435094810392	0.884164558434809	0.79716589812604	0.863238038278026	0.870705988077942	0.780637584663265	0.813589439189824	0.768378132826336	0.770387837678018	0.818972564582326	0.838264065063156	0.784610601422007	0.814151276904027	0.800541444239429	0.833392762369331	0.803225354453128	0.786466776010339	0.803194121139341	0.834059032295151	0.847834066371279	0.854527600895888	0.856741769331781	0.801893186553228	0.851358813549464	0.850859792620889	0.816384838852988	0.761509952254303	0.866723627282224	0.855979481262078	0.793311780925446	0.805350570359845	0.731519891772958	0.851797239578976	0.808113967311663	0.786742981508511	0.807349587800995	0.831741127480328	0.993436778984791	1	0.805722414773798	0.723275747087854	0.738620141239625	0.73709402826956	0.696938465691991	0.75064297433061	0.706407556763055	0.753197480674298	0.758631010853347	0.730311014345538	0.719256341640367	0.742599298465549	0.752925974027435	0.808037626889237	0.806109342233054	0.703906264778085	0.781870769188394	0.709543302527369	0.72582621142166	0.687630016516731	0.724460387580091	0.915267377715386	0.696675613045184	0.731565770771186	0.721164683554315	0.714289853615877	0.765533524666499	0.693682922898586	0.742093669177985	0.723363799557359	0.737694783118956	0.785993863561528	0.73065882726103	0.727023614001721	0.746706757488279	0.658538738911451	0.711904153224255	0.720399725965932	0.669879764725577	0.674237732340728	0	0.684904180533684	0.733567458409194	0.765375178285579	0.759536426082159	0.749175680999801	0.722722678816073	0.72092132606131	0.736309341638638	0.757497042122222	0.815025038901548	0.770557498926705	0.821472461286589	0.846612618410517	0.779617155022895	0.740187139548504	0.745481582154062	0.787170123835496	1	0.772729326164847	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.937.huma"	0.811544645490773	0.843991589553687	0.918837583110695	0.896855688448341	0.87543483813502	0.898605820575572	0.857013849159252	0.86858287945747	0.86377560083943	0.87731203817498	0.81740151805926	0.885202684383947	0.912763718646696	0.816192939102916	0.898421643478938	0.913793254645876	0.831917929814133	0.834506369701494	0.814086764822806	0.818012827307781	0.846190803493273	0.875518123670304	0.812706184769635	0.836037410896928	0.842623893463694	0.858175108363936	0.864544474795755	0.846376081604487	0.840711117024768	0.881837372040065	0.901335612114516	0.85844786939328	0.848678683457996	0.809555623247136	0.891089852071636	0.8845016514385	0.839436542339193	0.819851279674253	0.89290669455025	0.89892864188051	0.830410224075958	0.841344259189009	0.753326060564849	0.889026366561509	0.846806904863501	0.829242117001632	0.839894212181653	0.846885700136897	1	1	0.829961842894635	0.752793162715176	0.790446664317853	0.78452059428085	0.716399376373398	0.779694627348996	0.76018528229424	0.79597921953168	0.797117003748769	0.762295427090557	0.742483660304147	0.775902949166995	0.804042184837214	0.861751530804127	0.865660026574301	0.698814487924339	0.806857170597784	0.721085624763442	0.751613915716834	0.680331861108844	0.760763114681643	0.906738945389812	0.746129130912916	0.75527060224661	0.743682696805675	0.751016411970895	0.771837771411834	0.72041590974663	0.742357776844633	0.727191561720719	0.754970670633323	0.830416799454275	0.777955297761956	0.780928499519531	0.793392758134908	0.699470265166223	0.712214108587126	0.780779638538248	0.718259928332456	0.718713341066216	0.684904180533684	0	0.751487120419938	0.767331878939908	0.788600867904843	0.729909775479413	0.708319049353458	0.687395075692943	0.734787272840276	0.746460696456205	0.828829507210416	0.758376716070432	0.860495616783428	0.86542144222468	0.805835872557171	0.753323076182393	0.766610776619835	0.801384744672956	1	0.749585306986388	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.967.huma"	0.795622881179072	0.80184594593053	0.877669139872873	0.84530209305058	0.836645165973844	0.854890470133487	0.851773151937224	0.852477369018549	0.826704362365677	0.815408487924173	0.807804405422014	0.83108235097767	0.885478819198194	0.806445699082099	0.870949963469463	0.861111034169017	0.786354596555816	0.82985059662199	0.781282571252041	0.77263258717607	0.815750200862909	0.857897633444496	0.787083143906923	0.821768829436791	0.805229139172056	0.820984185066344	0.791339362829469	0.781487662958079	0.816932718511706	0.837701888596511	0.848210973171397	0.85217013055671	0.845800047803134	0.799930767184434	0.872607480906724	0.855123384368187	0.819725802976581	0.791456888439606	0.866178866015678	0.861973265089061	0.809398953405855	0.823477418051913	0.732790271337548	0.846673284693173	0.818406667728168	0.800450126866936	0.803675226638046	0.853359954387936	0.994272140303632	1	0.755637336991494	0.69589742451936	0.66344660697131	0.682368231129577	0.640593162577401	0.73760349179155	0.63432221707365	0.685628108099316	0.705310166205867	0.673017537022894	0.671798985231317	0.716655356689987	0.716137185601884	0.769592443404241	0.762164541087338	0.657245644071488	0.731859729611578	0.661361124569585	0.699744094590302	0.683334510925901	0.670906271791759	0.918502888544608	0.656399747812782	0.706126772049701	0.702367323870463	0.643309158255816	0.762463013068072	0.677073391545955	0.706845131285621	0.708132591686003	0.703411916336608	0.761999164262404	0.698107757549805	0.734016770914603	0.698335481328624	0.658859913588737	0.729137302780076	0.710844758435332	0.691175850284108	0.657794018804241	0.733567458409194	0.751487120419938	0	0.686294727111717	0.685286818468549	0.721349185226779	0.707611478520558	0.726600772358945	0.719749457812163	0.725556943071847	0.768406229708894	0.740082472183413	0.79608306207868	0.831110860443769	0.77558263550014	0.71947339545315	0.747624505460313	0.755953077966927	1	0.724383731282436	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.973.huma"	0.791065000926456	0.835774624253771	0.912890609376284	0.886983770184181	0.862944302690113	0.886550476527027	0.840475920266054	0.859495648260715	0.830571047987046	0.859381485638442	0.808217332552488	0.872730723466756	0.896388783154794	0.808973933128318	0.88639347124153	0.892943693488369	0.800653397390741	0.825739629823392	0.807605275179899	0.792886216027857	0.835151757597558	0.868817630138709	0.801720863808033	0.82318807539376	0.835653088199949	0.854689538837851	0.819645274435347	0.811715760324093	0.831503836624769	0.880122243254256	0.879856254338533	0.823336317325312	0.81542993518209	0.772573501154711	0.885254451640303	0.881182683761947	0.836328422423237	0.80656691621901	0.892541017490146	0.884706717572314	0.829501611260422	0.826020842451333	0.717653039345047	0.867115209392797	0.827929195189316	0.825473828447917	0.811342482169636	0.837766777085839	0.982403801131628	1	0.800253189750828	0.725938909052798	0.78084310771373	0.755438689779212	0.689334837862342	0.745969909665052	0.724123480464803	0.787245107686326	0.760579646139845	0.706839626823216	0.759728496214147	0.765148453553807	0.805312120601752	0.851326749227269	0.867162697418368	0.700453595259978	0.777435418267234	0.679187422900211	0.720967033037164	0.71702708756425	0.757860102617548	0.90525133525322	0.739314326245828	0.766178132368077	0.752881465016294	0.757549426508168	0.733617424060591	0.695939662147626	0.726358849947508	0.698302117147602	0.745642111983587	0.805384054100853	0.765806472498554	0.747930327693805	0.78264916506143	0.713440909954275	0.774160185150705	0.766312399952912	0.741360686848813	0.73775778559234	0.765375178285579	0.767331878939908	0.686294727111717	0	0.68994788569091	0.689047781333616	0.669930370928469	0.655329202814787	0.684308684800151	0.700694889608341	0.787917890513155	0.737555641091821	0.832238567659602	0.841286886771969	0.784690992716315	0.727021130553371	0.747878620645161	0.775077662532676	1	0.684711796707979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.979.huma"	0.817416743806658	0.847461149024365	0.930342435468012	0.89797047881632	0.877069364960687	0.906106366463186	0.896485728653746	0.899512433072918	0.870021266102883	0.878731766846271	0.839086407863097	0.887613217881399	0.916956447961572	0.853013843390642	0.908685053914958	0.917821901459562	0.833895797875408	0.877383474323661	0.835199950308028	0.826159330594629	0.865128024293511	0.876738583735768	0.833937823323465	0.855421364567834	0.861167958590054	0.877919341561823	0.842359572685235	0.82808436096617	0.854384152936971	0.885432411551051	0.900810106357453	0.845391211705029	0.829426417834599	0.819643338185773	0.905154846162822	0.894518524482946	0.844402327766931	0.848001491665864	0.907737676920802	0.900736443692519	0.85509313065627	0.858009106572684	0.768680051043658	0.887855939582003	0.84273303674739	0.838410634911333	0.826145725258644	0.860127033836613	0.990397986536517	1	0.823593975239207	0.747532128789927	0.800368261362398	0.782828766623562	0.710966295265335	0.78421949530823	0.743701185042363	0.796502406048561	0.768618992712134	0.756426793072312	0.764364959688563	0.808797330320444	0.813552807488192	0.844196295696187	0.85507950334095	0.734801767458765	0.784503748082435	0.72427454096047	0.779545126740456	0.741841059129873	0.761724030713091	0.902825200676801	0.748628101758275	0.787206463241301	0.783551789296221	0.76878488121819	0.764666891891452	0.745878771798404	0.759293415856862	0.752643215723959	0.775242708586375	0.800654166875402	0.794735174852814	0.784708941148621	0.78335878009941	0.717847033797308	0.794535153112412	0.795058588867516	0.77443550281049	0.752887353014521	0.759536426082159	0.788600867904843	0.685286818468549	0.68994788569091	0	0.726204920053551	0.720052577335049	0.711321465215684	0.724850157981949	0.732357752870776	0.818605222464732	0.775768940456258	0.828084432060782	0.854617103249312	0.786227676662859	0.748721837595578	0.760645437752619	0.763821248672071	1	0.739809765489191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1717.huma"	0.770109556688208	0.820031357631921	0.909415954971538	0.87343957930681	0.829424172185773	0.868878041413802	0.823686431565064	0.835317511484452	0.838786664076474	0.845896490850564	0.802628632647975	0.878132055980915	0.891616390710683	0.803011593286557	0.882786516599799	0.878853271393672	0.780359606974724	0.794450896371449	0.764940198777154	0.764947136635351	0.823494452164621	0.84294247248715	0.779251663164746	0.795826357805588	0.794349973421468	0.852956404804916	0.828465273134175	0.789733923905099	0.816684164297874	0.864731056835883	0.876877435648078	0.834873434628163	0.815618730174356	0.764552224461447	0.87651982349621	0.877836891472516	0.824399032364361	0.765609164749868	0.885412692563433	0.886145809888363	0.810454534838129	0.805055890231293	0.69878140402766	0.851267065320074	0.824395496936474	0.816049610759202	0.816334599450561	0.831399984865627	0.990882216389259	1	0.81195088313432	0.709129698813506	0.772683005493944	0.728983672414208	0.711026430205514	0.730719259323621	0.708961362802582	0.76512244244333	0.753432525839267	0.705676033045332	0.756123707141332	0.745793858317742	0.814260471945189	0.85170904123172	0.866734687151902	0.671620067002069	0.770454552025619	0.693345940760465	0.715424746884495	0.669167764341457	0.730288450419652	0.910731949241086	0.699456230855505	0.73262905205318	0.727798606752974	0.711628408695183	0.74194746970729	0.643017041313982	0.701831411834587	0.648006908082562	0.712039501198845	0.77634550157581	0.71879921439253	0.707070105992351	0.754296637429015	0.678884763905463	0.750890811162025	0.75861670191223	0.717937107641261	0.725616169831297	0.749175680999801	0.729909775479413	0.721349185226779	0.689047781333616	0.726204920053551	0	0.496127788668727	0.558600559676989	0.607533386423155	0.629535685194963	0.777636808632092	0.674998835844729	0.828987179276484	0.856694491061247	0.761957861852366	0.669553194074883	0.683353043283841	0.740248013574248	1	0.676624239194574	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
