abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.4583333333333333	0.565781915699679	0.45485625485625486	0.6442172271984677	0.678323970037453	0.5521801629550666	0.5841073271413829	0.556372549019608	0.5270198010193619	0.5998338141333498	NA	NA	NA	0.5828972158258321	NA	0.6439212466595834	NA	NA	NA	NA	0.565520659088767	NA	NA	NA	0.5829571380030096	NA	bray_curtis
0.3333333333333333	0.5452174430792851	0.5055167055167056	0.6075150695735452	0.6292134831460674	0.5712163751119762	0.5958462332301342	0.5949432404540763	0.5384281913239773	0.5825922980528243	NA	NA	NA	0.6105296211011095	NA	0.5701098447041651	NA	NA	NA	NA	0.569770621893903	NA	NA	NA	0.525799718460269	NA	bray_curtis
0.4166666666666667	0.54880337791522	0.4274669774669774	0.6042194805926429	0.6499531835205993	0.5886457764259421	0.542311661506708	0.5857843137254902	0.5241230726680512	0.5514412738677444	NA	NA	NA	0.6729118693740842	NA	0.691917667450122	NA	NA	NA	NA	0.5800484409082004	NA	NA	NA	0.5755545847288966	NA	bray_curtis
0.4166666666666667	0.5247905013530013	0.4612276612276612	0.6354571573432483	0.633380149812734	0.5767894950605663	0.5687564499484005	0.5811403508771931	0.5160358254287988	0.5956337514967546	NA	NA	NA	0.6675737910822692	NA	0.5363922963821545	NA	NA	NA	NA	0.558795052687917	NA	NA	NA	0.4864569681083442	NA	bray_curtis
0.375	0.603375518918282	0.42152292152292153	0.6612303532195369	0.6269662921348315	0.5691055919594412	0.5497936016511868	0.5638544891640866	0.5218228213695761	0.6143207211318668	NA	NA	NA	0.6140883399623195	NA	0.6556937334320702	NA	NA	NA	NA	0.5782815472136694	NA	NA	NA	0.5429105383233823	NA	bray_curtis
0.4583333333333333	0.5723491420859842	0.4489121989121989	0.6339079488479522	0.6724250936329589	0.569903378068753	0.5744324045407637	0.5522445820433437	0.520124479720233	0.6045775188577046	NA	NA	NA	0.7335147582164538	NA	0.6425821286368953	NA	NA	NA	NA	0.5737477660143444	NA	NA	NA	0.5494393476044852	NA	bray_curtis
0.3333333333333333	0.5196463914391546	0.49087024087024084	0.648188834431863	0.6485955056179776	0.5700757910049153	0.5620485036119711	0.5851393188854489	0.5230422714710533	0.5771036382491491	NA	NA	NA	0.6158676993929245	NA	0.6707138027624843	NA	NA	NA	NA	0.5568026983627828	NA	NA	NA	0.5467938449589825	NA	bray_curtis
0.4166666666666667	0.5678901980711192	0.4501942501942502	0.6169511576812574	0.5928838951310862	0.5832247402168647	0.5646284829721362	0.5317337461300309	0.5273740400074276	0.6154175273757317	NA	NA	NA	0.6452794640988068	NA	0.6124971827811584	NA	NA	NA	NA	0.5934085087832289	NA	NA	NA	0.5310907237512742	NA	bray_curtis
0.4166666666666667	0.5810715420090421	0.4167443667443667	0.5984451580192666	0.6253277153558052	0.5515702528554699	0.5291537667698658	0.564499484004128	0.52494939532238	0.6061121218822457	NA	NA	NA	0.5534854511199497	NA	0.6891973072754007	NA	NA	NA	NA	0.5521774260358342	NA	NA	NA	0.5566720062132906	NA	bray_curtis
0.5	0.5649346841781052	0.4658119658119659	0.6448369105965861	0.663998127340824	0.5923648218168065	0.5628224974200206	0.5513415892672858	0.5191700436629518	0.5717948488846322	NA	NA	NA	0.5775591375340171	NA	0.6639756860598646	NA	NA	NA	NA	0.5677914500760715	NA	NA	NA	0.5646085141497986	NA	bray_curtis
0.4166666666666667	0.5562078598262808	0.5155011655011655	0.6348374739451299	0.6460674157303371	0.5645572172107621	0.5620485036119711	0.5654024767801857	0.5239979042238643	0.5754333457506832	NA	NA	NA	0.6729118693740842	NA	0.6150240939287593	NA	NA	NA	NA	0.5779894132843638	NA	NA	NA	0.5409688850055823	NA	bray_curtis
0.5416666666666666	0.5821510836313468	0.4792929292929293	0.64328770210129	0.6627340823970037	0.5625815792636834	0.5793343653250774	0.5687564499484005	0.5267569987484999	0.5577856883971435	NA	NA	NA	0.6105296211011095	NA	0.6061635382122197	NA	NA	NA	NA	0.5708203318360227	NA	NA	NA	0.5062132906169603	NA	bray_curtis
0.4583333333333333	0.5703474630283841	0.4762237762237762	0.6117965185059997	0.6307584269662921	0.5615976230782329	0.5654024767801857	0.5712074303405573	0.5283579762113472	0.6057017064176505	NA	NA	NA	0.6969855557881515	NA	0.6073102804340127	NA	NA	NA	NA	0.5663573521457851	NA	NA	NA	0.5377894276976846	NA	bray_curtis
0.375	0.592418331974253	0.4885392385392386	0.6324150752070306	0.6477059925093633	0.5806043639550231	0.578560371517028	0.5941692466460269	0.5273954481331495	0.6067098357152536	NA	NA	NA	0.6729118693740842	NA	0.5969190358135591	NA	NA	NA	NA	0.5894723128669452	NA	NA	NA	0.6113538177758361	NA	bray_curtis
0.375	0.60142496910589	0.5702020202020202	0.6384429046250916	0.6403558052434457	0.5547180527420118	0.5571465428276574	0.5750773993808049	0.5370798663871232	0.5609608757828571	NA	NA	NA	0.7522503663387062	NA	0.6984401998347232	NA	NA	NA	NA	0.5723259867039964	NA	NA	NA	0.5116984612397456	NA	bray_curtis
0.4166666666666667	0.5566493691493691	0.40229215229215226	0.581122190299138	0.611001872659176	0.5790601631686826	0.5768833849329205	0.5505675954592363	0.5354066904340501	0.5863353157277306	NA	NA	NA	0.5846765752564371	NA	0.5868932247228393	NA	NA	NA	NA	0.5546545650929452	NA	NA	NA	0.5381534876947721	NA	bray_curtis
0.3333333333333333	0.6007414767283188	0.49797979797979797	0.6045293222917019	0.6319288389513109	0.5722991002208987	0.5621775025799794	0.5784313725490196	0.523871214249445	0.561573524228323	NA	NA	NA	0.5570441699811597	NA	0.6173407868894685	NA	NA	NA	NA	0.5593023409321255	NA	NA	NA	0.5374496383670695	NA	bray_curtis
0.375	0.5576225815535026	0.48376068376068376	0.6345276322460707	0.6390917602996256	0.5634085464146036	0.5629514963880289	0.5463106295149639	0.5303259522596973	0.6168702549314005	NA	NA	NA	0.6675737910822692	NA	0.5641798673492385	NA	NA	NA	NA	0.5683893563615141	NA	NA	NA	0.5330323770690744	NA	bray_curtis
0.4166666666666667	0.5613717118651329	0.45062160062160067	0.6527237902090024	0.638998127340824	0.5649495873680187	0.559468524251806	0.5185758513931888	0.5236753469390968	0.5988312083513322	NA	NA	NA	0.5534854511199497	NA	0.5687715316011462	NA	NA	NA	NA	0.5715216928253175	NA	NA	NA	0.529149070433474	NA	bray_curtis
0.5833333333333334	0.5940465877965878	0.4681429681429681	0.6530336319080615	0.651498127340824	0.575752410016804	0.5553405572755418	0.6220330237358102	0.5192729588989528	0.6349717605522559	NA	NA	NA	0.5534854511199497	NA	0.5568473174710498	NA	NA	NA	NA	0.5594127109017799	NA	NA	NA	0.525799718460269	NA	bray_curtis
0.4583333333333333	0.5845330600264812	0.5562937062937062	0.6424145118584869	0.6361891385767791	0.5716056655369277	0.5915892672858617	0.5661764705882353	0.5285782212795019	0.6090288316488007	NA	NA	NA	0.6987649152187565	NA	0.656265763010185	NA	NA	NA	NA	0.5888345803879892	NA	NA	NA	0.5328624824037668	NA	bray_curtis
0.4166666666666667	0.5418293193786615	0.4402097902097902	0.6527237902090024	0.626685393258427	0.5809206606662732	0.5619195046439629	0.5826883384932922	0.5155009683586028	0.6085426835233337	NA	NA	NA	0.5258530458446724	NA	0.5969024008070661	NA	NA	NA	NA	0.5791846900729066	NA	NA	NA	0.5109703412455706	NA	bray_curtis
0.45833333333333326	0.49837526400026394	0.44774669774669773	0.6008675567573658	0.6277621722846443	0.5772776931154632	0.589138286893705	0.5398606811145511	0.5188002894313006	0.6071142157635965	NA	NA	NA	0.7798827716139837	NA	0.5693667696963843	NA	NA	NA	NA	0.5798034094257922	NA	NA	NA	0.5298529197611765	NA	bray_curtis
0.5833333333333334	0.584306411855754	0.4808857808857809	0.6521041068108839	0.6085674157303371	0.5834258617340112	0.5719814241486069	0.6212590299277605	0.5210893592885432	0.6030143567875766	NA	NA	NA	0.6711325099434792	NA	0.5254271440376916	NA	NA	NA	NA	0.577901232262775	NA	NA	NA	0.5489053929420902	NA	bray_curtis
0.375	0.5489567936936358	0.5135975135975136	0.6424145118584869	0.6392790262172285	0.5697886735264662	0.5629514963880289	0.5447626418988648	0.5153095562073953	0.6033711980886904	NA	NA	NA	0.6140883399623195	NA	0.6341028365369136	NA	NA	NA	NA	0.5706745785707837	NA	NA	NA	0.575724479394204	NA	bray_curtis
0.5	0.5358770587389009	0.4677156177156177	0.6545265055489832	0.5885299625468166	0.5894323780586715	0.556372549019608	0.5456656346749226	0.5215127109117772	0.584353758986112	NA	NA	NA	0.5828972158258321	NA	0.683037793661526	NA	NA	NA	NA	0.5722568200015309	NA	NA	NA	0.5684918207853988	NA	bray_curtis
0.4166666666666667	0.5849094286594286	0.4816239316239317	0.6020505886992282	0.6350187265917603	0.5686149572679247	0.5875902992776058	0.5637254901960783	0.5185515716734477	0.6156657455032067	NA	NA	NA	0.6105296211011095	NA	0.6240780986724191	NA	NA	NA	NA	0.587608649955016	NA	NA	NA	0.5295131304305616	NA	bray_curtis
0.375	0.5573372931925563	0.5270784770784771	0.648752182975607	0.6557584269662922	0.5734668865320837	0.5243808049535603	0.576109391124871	0.5316974733783133	0.6196729719369038	NA	NA	NA	0.6417207452375968	NA	0.575929950524271	NA	NA	NA	NA	0.5797490617299768	NA	NA	NA	0.5014562399883501	NA	bray_curtis
0.4166666666666667	0.5903998643307854	0.4361693861693862	0.6439073854994085	0.6531367041198501	0.5719669039832626	0.5505675954592363	0.53328173374613	0.5198158157371602	0.5719901479382904	NA	NA	NA	0.6051915428092945	NA	0.6167660742457902	NA	NA	NA	NA	0.5713211568658866	NA	NA	NA	0.5312606184165817	NA	bray_curtis
0.4583333333333333	0.5788926976426977	0.5287878787878788	0.6427243535575461	0.6418071161048688	0.5605708596742133	0.6105521155830753	0.5612745098039216	0.5161150072010072	0.5962816745517984	NA	NA	NA	0.6675737910822692	NA	0.5714668051128498	NA	NA	NA	NA	0.5667156750487049	NA	NA	NA	0.5635406048250085	NA	bray_curtis
0.3333333333333333	0.6023459622143833	0.43659673659673653	0.6348374739451299	0.6352059925093634	0.5773534996483575	0.564499484004128	0.5924922600619195	0.5269905295808966	0.5886211383502405	NA	NA	NA	0.5552648105505548	NA	0.6666794112280927	NA	NA	NA	NA	0.5765225622973208	NA	NA	NA	0.5711373234309014	NA	bray_curtis
0.4166666666666667	0.5705707976267186	0.45656565656565656	0.6421046701594276	0.6376404494382022	0.5645359803503829	0.5661764705882353	0.5447626418988648	0.5292000969055408	0.5998809877486347	NA	NA	NA	0.586455934687042	NA	0.6938113751247625	NA	NA	NA	NA	0.58387904965453	NA	NA	NA	0.5566720062132906	NA	bray_curtis
0.4166666666666667	0.5696574493449493	0.5644522144522145	0.6309222015661089	0.6310393258426966	0.5561338957734738	0.5808823529411764	0.5514705882352942	0.5313354285502531	0.6393387099656449	NA	NA	NA	0.5552648105505548	NA	0.65356472090752	NA	NA	NA	NA	0.5668984009968315	NA	NA	NA	0.5482015436143876	NA	bray_curtis
0.4166666666666667	0.5400166478291478	0.47684537684537687	0.6166413159821982	0.6808520599250937	0.5671676816244267	0.5183178534571723	0.5292827657378741	0.5352294250647339	0.6340209927671228	NA	NA	NA	0.6123089805317145	NA	0.684567677645771	NA	NA	NA	NA	0.5725351993150406	NA	NA	NA	0.5790738313674093	NA	bray_curtis
0.375	0.5368275320577952	0.4529526029526029	0.6406117965185059	0.6041198501872659	0.5713406625605509	0.5637254901960783	0.6262899896800826	0.5401183006074897	0.6160365871085686	NA	NA	NA	0.7317353987858489	NA	0.6368007931141806	NA	NA	NA	NA	0.5656758098044966	NA	NA	NA	0.5448521916411825	NA	bray_curtis
0.4166666666666667	0.5476264038764038	0.4581585081585082	0.6287533096726945	0.6555711610486892	0.5589738144431946	0.5603715170278638	0.5208978328173375	0.5311062861010981	0.5787258765199942	NA	NA	NA	0.6987649152187565	NA	0.6445156798351525	NA	NA	NA	NA	0.5870614275311589	NA	NA	NA	0.536211834376972	NA	bray_curtis
0.4166666666666667	0.5735780287589498	0.3737373737373737	0.6332882654498339	0.5986891385767791	0.5557619564761807	0.556372549019608	0.6024251805985552	0.5323539931005434	0.6093355997574265	NA	NA	NA	0.6693531505128743	NA	0.7113602337486719	NA	NA	NA	NA	0.5759109486871684	NA	NA	NA	0.5383233823600796	NA	bray_curtis
0.4583333333333333	0.6189520600704812	0.40516705516705515	0.6248380372936736	0.6475187265917604	0.5859584195108974	0.5144478844169247	0.5719814241486069	0.5271201557066972	0.5970418076648727	NA	NA	NA	0.5828972158258321	NA	0.6670393444734216	NA	NA	NA	NA	0.5659796160448786	NA	NA	NA	0.529149070433474	NA	bray_curtis
0.375	0.5633804929857561	0.5031857031857031	0.6408653033631908	0.5889044943820225	0.5750585473052575	0.556372549019608	0.5201238390092879	0.5224307971245453	0.5952176048925275	NA	NA	NA	0.6675737910822692	NA	0.5809252819901908	NA	NA	NA	NA	0.5768234590348169	NA	NA	NA	0.5337362263967769	NA	bray_curtis
0.5416666666666666	0.5640655322398743	0.4122766122766122	0.6057123542335643	0.6460674157303371	0.5792199021085604	0.5811403508771931	0.5612745098039216	0.5360696158835632	0.6083429384512976	NA	NA	NA	0.6898681180657316	NA	0.6196547967846143	NA	NA	NA	NA	0.5484554252093782	NA	NA	NA	0.5753604193971167	NA	bray_curtis
0.3333333333333333	0.5652364010916643	0.43096348096348097	0.6533434736071208	0.6373595505617978	0.5821063183447258	0.6008771929824561	0.548890608875129	0.5327659428696488	0.6147617468244403	NA	NA	NA	0.6417207452375968	NA	0.6793807752986251	NA	NA	NA	NA	0.5574129409105706	NA	NA	NA	0.5834910926654046	NA	bray_curtis
0.4166666666666667	0.5676790666099877	0.4844988344988345	0.6039096388935835	0.5793071161048688	0.5786616623014195	0.5537925696594428	0.5851393188854489	0.5214982556496212	0.556802996624978	NA	NA	NA	0.6952061963575465	NA	0.7784129935499106	NA	NA	NA	NA	0.562600300833846	NA	NA	NA	0.5100965972525605	NA	bray_curtis
0.5416666666666666	0.5804813778497989	0.5124320124320124	0.6603571629767337	0.6527621722846442	0.5581941792421339	0.6071981424148606	0.5759803921568627	0.5234008205710527	0.5956468783481167	NA	NA	NA	0.6140883399623195	NA	0.6057795915300986	NA	NA	NA	NA	0.5858032188944947	NA	NA	NA	0.5201446531721761	NA	bray_curtis
0.5	0.587602994839837	0.5228438228438228	0.6499915497718439	0.6709737827715355	0.5721979888406128	0.5208978328173375	0.5753353973168214	0.519012770141108	0.6068718648053013	NA	NA	NA	0.6987649152187565	NA	0.6243068300116982	NA	NA	NA	NA	0.5767934872116627	NA	NA	NA	0.537085578369982	NA	bray_curtis
0.4583333333333333	0.5712716014525224	0.41748251748251747	0.6311757084107937	0.6280430711610486	0.5748436636587496	0.5390866873065016	0.5381836945304437	0.5351619599000159	0.5928984872483325	NA	NA	NA	0.6417207452375968	NA	0.6537760123206371	NA	NA	NA	NA	0.5811370610138892	NA	NA	NA	0.5160914518712684	NA	bray_curtis
0.4166666666666667	0.5272325110318531	0.4588966588966589	0.6242183538955552	0.6112827715355805	0.5578381044569205	0.5744324045407637	0.5989422084623324	0.5121625933754322	0.5855712270185954	NA	NA	NA	0.5570441699811597	NA	0.6275396557090268	NA	NA	NA	NA	0.573678047857986	NA	NA	NA	0.5446822969758749	NA	bray_curtis
0.5833333333333334	0.6032844386462807	0.52995337995338	0.6184440313221791	0.6558520599250937	0.5735093689371321	0.6030701754385965	0.564499484004128	0.5315432180471654	0.5845822313508072	NA	NA	NA	0.5846765752564371	NA	0.677659320433154	NA	NA	NA	NA	0.587972926141665	NA	NA	NA	0.5374496383670695	NA	bray_curtis
0.4583333333333333	0.5422466422466422	0.4577311577311578	0.6781871443862317	0.6668071161048689	0.5533856340603033	0.5694014447884418	0.550438596491228	0.5250193846847696	0.5797404171049682	NA	NA	NA	0.6399413858069919	NA	0.5734235648282301	NA	NA	NA	NA	0.5665208855929547	NA	NA	NA	0.5310907237512742	NA	bray_curtis
0.625	0.5721687627115258	0.39475524475524476	0.6366401892851107	0.5735955056179776	0.5668787556654948	0.5399896800825593	0.5859133126934984	0.5400334248383656	0.5702895924451652	NA	NA	NA	0.6711325099434792	NA	0.6758960097448942	NA	NA	NA	NA	0.5745518180260042	NA	NA	NA	0.5153876025435657	NA	bray_curtis
0.375	0.5442742265110686	0.42385392385392384	0.5981353163202073	0.6419007490636705	0.5917280917255012	0.5603715170278638	0.5432146542827657	0.5186923715335132	0.609088817099653	NA	NA	NA	0.7335147582164538	NA	0.5949688496088091	NA	NA	NA	NA	0.5853969708023457	NA	NA	NA	0.5317945730789768	NA	bray_curtis
0.5	0.5790210096953518	0.38539238539238535	0.631485550109853	0.6542134831460674	0.5552616408460849	0.5570175438596492	0.5317337461300309	0.5332433897230798	0.6088869456710015	NA	NA	NA	0.7299560393552439	NA	0.6863301834143618	NA	NA	NA	NA	0.5828981062391821	NA	NA	NA	0.528615115771079	NA	bray_curtis
0.5833333333333331	0.5157093047718048	0.3976301476301476	0.6415413216156837	0.6515917602996255	0.571440647874968	0.5825593395252838	0.5464396284829721	0.519807485567657	0.6676953471651613	NA	NA	NA	0.6158676993929245	NA	0.7053865224250621	NA	NA	NA	NA	0.5737001272540804	NA	NA	NA	0.5351439250521819	NA	bray_curtis
0.5416666666666666	0.5161446410624042	0.49797979797979797	0.5966424426792856	0.6584737827715357	0.5556861326139911	0.5349587203302374	0.5546955624355006	0.5158576867240839	0.6093375650264196	NA	NA	NA	0.6158676993929245	NA	0.6404364811058523	NA	NA	NA	NA	0.5606852746056972	NA	NA	NA	0.527207417115674	NA	bray_curtis
0.3333333333333333	0.5688989162673372	0.49840714840714845	0.6166413159821982	0.5945224719101124	0.592683804799254	0.55546955624355	0.5810113519091847	0.5247048518172137	0.5922986613776088	NA	NA	NA	0.6987649152187565	NA	0.6377551595350783	NA	NA	NA	NA	0.5602054838943994	NA	NA	NA	0.48665113344012423	NA	bray_curtis
0.5	0.5280642909754752	0.44137529137529136	0.6399921131203876	0.6600187265917602	0.5856037285733878	0.5612745098039216	0.5652734778121774	0.5222705720556157	0.6222370644777766	NA	NA	NA	0.5276324052752774	NA	0.574013034332507	NA	NA	NA	NA	0.5588755225444237	NA	NA	NA	0.5841949419931072	NA	bray_curtis
0.37499999999999994	0.5962816561500771	0.5567210567210568	0.6414849867613093	0.6475187265917604	0.5615323676896723	0.5652734778121774	0.5119969040247678	0.5212772060754268	0.5742154732092811	NA	NA	NA	0.5499267322587398	NA	0.6344851733796967	NA	NA	NA	NA	0.5743539461558196	NA	NA	NA	0.5561380515508956	NA	bray_curtis
0.4583333333333333	0.5599868792303003	0.5083916083916084	0.6224156385555742	0.6415262172284645	0.5814966268435883	0.4913570691434468	0.5744324045407637	0.5292181598985422	0.5881692338735682	NA	NA	NA	0.6381620263763869	NA	0.6410549277182138	NA	NA	NA	NA	0.5964774179859585	NA	NA	NA	0.5561380515508956	NA	bray_curtis
0.4583333333333333	0.5404364873114873	0.5107226107226107	0.6517942651118247	0.6226123595505618	0.5714786808107176	0.5612745098039216	0.5721104231166151	0.5267585681556411	0.5670754039562089	NA	NA	NA	0.5882352941176471	NA	0.6344851733796967	NA	NA	NA	NA	0.580558991093521	NA	NA	NA	0.5337362263967769	NA	bray_curtis
0.4583333333333333	0.5496068563502774	0.4419191919191919	0.6660751506957355	0.6392790262172285	0.5776740397737105	0.5661764705882353	0.5663054695562435	0.5275677330964165	0.6000430311575823	NA	NA	NA	0.6381620263763869	NA	0.5899735181428893	NA	NA	NA	NA	0.5870555393460133	NA	NA	NA	0.5226202611523713	NA	bray_curtis
0.4166666666666667	0.4845985824604246	0.46060606060606063	0.6384992394794659	0.6601123595505618	0.569049455156832	0.5866873065015481	0.5792053663570692	0.5237262706473415	0.5948421597608905	NA	NA	NA	0.6417207452375968	NA	0.5163750174399262	NA	NA	NA	NA	0.5814729700191115	NA	NA	NA	0.5423765836609873	NA	bray_curtis
0.5416666666666667	0.5328264635008056	0.40345765345765344	0.6090642780688412	0.6196161048689139	0.5732708897544536	0.6015221878224974	0.5744324045407637	0.5232971623351934	0.5930365321812691	NA	NA	NA	0.6399413858069919	NA	0.5822635950932097	NA	NA	NA	NA	0.5757294233711391	NA	NA	NA	0.5231542158147662	NA	bray_curtis
0.4166666666666667	0.5221304788739	0.47972027972027975	0.6399921131203876	0.6710674157303371	0.5748042419840159	0.5728844169246646	0.5283797729618163	0.5247176604352732	0.6101460638031845	NA	NA	NA	0.6399413858069919	NA	0.6036571525161788	NA	NA	NA	NA	0.5730522760967717	NA	NA	NA	0.5691956701131013	NA	bray_curtis
0.4583333333333333	0.57389522800707	0.4617715617715617	0.631485550109853	0.6169943820224719	0.5612793258215552	0.6113261093911249	0.5620485036119711	0.5275328923146532	0.608157583873528	NA	NA	NA	0.6363826669457818	NA	0.7050033806626098	NA	NA	NA	NA	0.5831690634243668	NA	NA	NA	0.5684918207853988	NA	bray_curtis
0.5	0.5527861517170728	0.5072261072261072	0.623908512196496	0.6559456928838951	0.5838740741416794	0.5250257997936016	0.5331527347781219	0.5308823924608178	0.5914235045426995	NA	NA	NA	0.6711325099434792	NA	0.4799761475471414	NA	NA	NA	NA	0.563682515993544	NA	NA	NA	0.5483714382796951	NA	bray_curtis
0.5	0.5480009515371357	0.4546620046620046	0.6539631570052391	0.6599250936329588	0.5657274759664448	0.6015221878224974	0.5595975232198143	0.5285453714048669	0.6113732185713611	NA	NA	NA	0.6381620263763869	NA	0.6130924208763965	NA	NA	NA	NA	0.5733751080724552	NA	NA	NA	0.525799718460269	NA	bray_curtis
0.5416666666666666	0.5748608498608498	0.44774669774669773	0.6433440369556643	0.6655430711610487	0.5682190693073466	0.5964912280701754	0.5603715170278638	0.5204608249558188	0.5756163448694408	NA	NA	NA	0.6176470588235294	NA	0.6863077798169077	NA	NA	NA	NA	0.5842201683895293	NA	NA	NA	0.5265035677879715	NA	bray_curtis
0.4583333333333333	0.5712666478291478	0.3847707847707848	0.6121063602050589	0.6346441947565542	0.5571277537630365	0.5670794633642932	0.5389576883384932	0.521767944888658	0.5797160499172883	NA	NA	NA	0.6711325099434792	NA	0.5622296811444886	NA	NA	NA	NA	0.5665747083254354	NA	NA	NA	0.5725450220863065	NA	bray_curtis
0.4583333333333333	0.5831453227012438	0.4733488733488733	0.6660751506957355	0.6375468164794007	0.5814072619237807	0.5628224974200206	0.5561145510835913	0.5202832082836266	0.5682391510564885	NA	NA	NA	0.6381620263763869	NA	0.6161932397480064	NA	NA	NA	NA	0.593788336947581	NA	NA	NA	0.5062132906169603	NA	bray_curtis
0.375	0.5530585874335874	0.4594405594405595	0.6803560362796461	0.5974250936329588	0.572225326818644	0.5875902992776058	0.5874613003095975	0.5241910751368444	0.6081474926289167	NA	NA	NA	0.6729118693740842	NA	0.6437296757783574	NA	NA	NA	NA	0.5485084750177851	NA	NA	NA	0.554900247560798	NA	bray_curtis
0.4583333333333333	0.573171904915326	0.3987956487956488	0.6063320376316828	0.6277621722846443	0.5768289233887681	0.6137770897832818	0.5694014447884418	0.5258919616094591	0.5969676894599496	NA	NA	NA	0.5846765752564371	NA	0.627731226590253	NA	NA	NA	NA	0.5743671859139622	NA	NA	NA	0.5185670598514635	NA	bray_curtis
0.45833333333333326	0.5489429233672655	0.45773115773115775	0.5911779618049687	0.6212546816479401	0.6036314419321539	0.576109391124871	0.571078431372549	0.5144667054589743	0.5788343207073857	NA	NA	NA	0.6417207452375968	NA	0.6005779323223542	NA	NA	NA	NA	0.58425117271032	NA	NA	NA	0.5698995194408039	NA	bray_curtis
0.4583333333333333	0.5508371216430427	0.5469308469308469	0.626021069235536	0.6350187265917603	0.5656605613081137	0.5915892672858617	0.5777863777089782	0.52335647112811	0.5850123925781822	NA	NA	NA	0.6123089805317145	NA	0.6046123238567459	NA	NA	NA	NA	0.5550125154405249	NA	NA	NA	0.5178632105237609	NA	bray_curtis
0.375	0.5578101905404537	0.4716394716394716	0.6342177905470114	0.5778558052434457	0.5761979412839784	0.6081011351909185	0.5859133126934984	0.5318738374723376	0.5960101452555012	NA	NA	NA	0.6657944316516642	NA	0.5356658563808666	NA	NA	NA	NA	0.5854699193668048	NA	NA	NA	0.5487354982767827	NA	bray_curtis
0.4583333333333333	0.5462291139100349	0.42735042735042733	0.623908512196496	0.6239700374531835	0.5884554141103001	0.5456656346749226	0.5276057791537668	0.5361291311797951	0.5689292361118987	NA	NA	NA	0.6417207452375968	NA	0.6202500348798523	NA	NA	NA	NA	0.5641102517612607	NA	NA	NA	0.5587835541963982	NA	bray_curtis
0.4583333333333333	0.5668339048273259	0.4844988344988345	0.6393724297222692	0.6445224719101124	0.5688654962980343	0.538312693498452	0.5629514963880289	0.5294169087497855	0.5827518392340374	NA	NA	NA	0.5846765752564371	NA	0.6628289438380716	NA	NA	NA	NA	0.5626992112532953	NA	NA	NA	0.5406290956749673	NA	bray_curtis
0.5	0.5673788902407323	0.39708624708624707	0.6039096388935835	0.6323033707865168	0.5599060191311579	0.6064241486068112	0.5883642930856552	0.5439149625848793	0.6144068958503942	NA	NA	NA	0.6729118693740842	NA	0.6709045687240414	NA	NA	NA	NA	0.5580056538051937	NA	NA	NA	0.5527886995776904	NA	bray_curtis
0.375	0.5779799717299716	0.43850038850038847	0.6469494676356262	0.6410112359550562	0.5933615158453626	0.5358617131062952	0.5528895768833849	0.5276427961536277	0.5532077392565008	NA	NA	NA	0.6087502616705045	NA	0.6552881880721637	NA	NA	NA	NA	0.5815624031070926	NA	NA	NA	0.5296830250958691	NA	bray_curtis
0.4166666666666667	0.580115974852817	0.4361693861693861	0.6457664356937637	0.6224250936329588	0.576217021779274	0.6130030959752322	0.5926212590299278	0.5265256528135194	0.5879728537429775	NA	NA	NA	0.6381620263763869	NA	0.5107670079526063	NA	NA	NA	NA	0.5560032181050129	NA	NA	NA	0.510800446580263	NA	bray_curtis
0.4166666666666667	0.5556268738012159	0.5147630147630148	0.5523632471410062	0.6085674157303371	0.5718678683716168	0.5595975232198143	0.5775283797729618	0.5296071483410406	0.5806128426097467	NA	NA	NA	0.7593678040611261	NA	0.6562452375586251	NA	NA	NA	NA	0.57067265478324	NA	NA	NA	0.5377894276976846	NA	bray_curtis
0.4583333333333333	0.5683322953882165	0.40112665112665113	0.6424145118584869	0.6515917602996255	0.5927557445389723	0.5850103199174406	0.564499484004128	0.5249925448827372	0.5894964419538723	NA	NA	NA	0.6729118693740842	NA	0.5637967255867865	NA	NA	NA	NA	0.5803263925235413	NA	NA	NA	0.5561380515508956	NA	bray_curtis
0.5	0.5503300247543669	0.4839549339549339	0.6742718720072108	0.6420880149812735	0.5794467004578904	0.5628224974200206	0.59984520123839	0.520970022130815	0.6375821997919521	NA	NA	NA	0.5552648105505548	NA	0.6132839917576226	NA	NA	NA	NA	0.5848604785645235	NA	NA	NA	0.554560458230183	NA	bray_curtis
0.375	0.5443880802433434	0.4764180264180264	0.6406117965185059	0.6460674157303371	0.5704464780500305	0.5661764705882353	0.5291537667698658	0.5314465569604069	0.5989709822914158	NA	NA	NA	0.6657944316516642	NA	0.6206312984964101	NA	NA	NA	NA	0.5511544172614959	NA	NA	NA	0.5508470462598902	NA	bray_curtis
0.5833333333333333	0.5418759699187331	0.4179098679098679	0.6081347529716635	0.5961610486891386	0.5869810546918451	0.6237100103199174	0.5398606811145511	0.536113109913499	0.5879976111206761	NA	NA	NA	0.6916474774963365	NA	0.6127092791139445	NA	NA	NA	NA	0.5625989714628746	NA	NA	NA	0.5496092422697927	NA	bray_curtis
