ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.5	0.6402095482850647	0.7167465216637003	0.5489461358313817	0.6434988667730851	0.7022705468500161	0.5039399967149429	0.5407183499288762	0.5	0.5	0.5369368367514014	0.4956896551724138	0.4893456892611494	0.8357575757575758	0.5	0.49537037037037035	0.5	0.5020308043395162	0.49323405573405577	jaccard
0.5033485832289907	0.612829890283681	0.7236048941429591	0.5407494145199063	0.6133992669445423	0.7151156593113741	0.504757923067607	0.44861308677098144	0.5	0.5	0.589798953922754	0.5	0.5367454854390555	0.7812121212121212	0.5	0.49537037037037035	0.5	0.5025705663837868	0.5459375459375461	jaccard
0.49905723158828746	0.6368488682415736	0.7176535618834873	0.5060889929742388	0.5748707325202166	0.6787655900223857	0.536333056833198	0.5010668563300142	0.4872881355932203	0.5	0.5495719616582003	0.4956896551724138	0.48395978197213213	0.8381818181818183	0.5	0.49537037037037035	0.5	0.5126972395959214	0.481455668955669	jaccard
0.4962289263531499	0.6443609765740833	0.6994826026199435	0.5094457455113193	0.6161922586141212	0.6683722417652702	0.5182125908160816	0.5279160739687055	0.5	0.5	0.5361716931239501	0.4870689655172414	0.5001561539075892	0.84	0.5	0.49537037037037035	0.5	0.5035882216958117	0.5746130746130746	jaccard
0.498114463176575	0.6476722348522288	0.7223954148455026	0.5407494145199063	0.6203817461184898	0.7003517748640871	0.5247672100325477	0.48897581792318634	0.5	0.5	0.5647218330015357	0.5227272727272727	0.49067091335140506	0.829090909090909	0.5	0.49537037037037035	0.5	0.5114764667956158	0.5131315756315756	jaccard
0.49443700694109327	0.6650686962538302	0.7103090246053169	0.5489461358313817	0.6147791095836499	0.7332906939558683	0.5231877459627308	0.5085348506401138	0.5	0.5	0.5479348131037879	0.5	0.5104701168146335	0.8363636363636364	0.5	0.5	0.5	0.5185060555140787	0.49023367773367776	jaccard
0.5010210711965098	0.6642285262429574	0.7213261240246761	0.5060889929742388	0.6042637578335238	0.6090502078669652	0.5251714020009357	0.5408961593172119	0.5	0.5	0.5704525263161163	0.4956896551724138	0.49596525085281107	0.8369696969696969	0.5204545454545455	0.5	0.5	0.502314503040487	0.5344531594531594	jaccard
0.5006453894843347	0.6468320648413561	0.6984205735028466	0.5115534738485558	0.6168821799336751	0.6640017055750986	0.5335684194027732	0.5007112375533429	0.4872881355932203	0.5	0.5604266765369875	0.5	0.4851286480979057	0.8436363636363636	0.4954545454545455	0.5	0.5	0.5156809438191825	0.5661999411999412	jaccard
0.49715594772530586	0.6410002965305921	0.7245267347834264	0.5489461358313817	0.6337067427338767	0.6601641616032408	0.5153881523557198	0.567923186344239	0.5166666666666667	0.5	0.5577062487904431	0.4956896551724138	0.5165110113511032	0.8284848484848485	0.5	0.5	0.5	0.504391714938895	0.5371595371595371	jaccard
0.5039130611046251	0.6824651576554314	0.6765477282699749	0.5237314597970335	0.6182786757684645	0.7267348896706108	0.5183388918326678	0.5272048364153628	0.5	0.5	0.5725738124455959	0.5	0.5091402807691875	0.8515151515151516	0.5	0.5	0.5	0.5188054843753848	0.5371595371595371	jaccard
0.498114463176575	0.6609666897301572	0.7318570586451236	0.5386416861826698	0.6420857177426139	0.6979000106598444	0.5367388899847763	0.5412517780938834	0.5	0.5	0.5575671554795448	0.5	0.4834599686877188	0.8248484848484849	0.5	0.5	0.5	0.5135430285626722	0.5806847056847056	jaccard
0.5001408585300381	0.6675397845211031	0.7078749555987379	0.49453551912568305	0.6238979654989864	0.6124613580641723	0.5340051409110155	0.46141536273115213	0.5124293785310735	0.5	0.5923445381689987	0.4956896551724138	0.49649793441993373	0.8357575757575758	0.5	0.5	0.5	0.5106696147568985	0.5769545769545771	jaccard
0.49905723158828746	0.6650686962538302	0.7124766200841234	0.5693208430913348	0.6364830812077739	0.6400703549728174	0.5174421471652676	0.5604551920341393	0.4957627118644068	0.5	0.5415363375355148	0.5	0.5087099595198271	0.8393939393939394	0.4863636363636364	0.5	0.5	0.5111858831612458	0.5219095844095845	jaccard
0.4963229761775038	0.6410497182959375	0.7089442464195645	0.5237314597970335	0.6238979654989864	0.6586717833919624	0.5104215890208091	0.5419630156472263	0.4957627118644068	0.5	0.5419837557369562	0.5411442006269592	0.5166312036587954	0.8569696969696969	0.5	0.4861111111111111	0.5	0.5028684174478556	0.5631286881286881	jaccard
0.49904148454873093	0.6527132549174657	0.7337080016297876	0.526463700234192	0.6154690309032037	0.642948512951711	0.5277751013044738	0.49466571834992884	0.5	0.5	0.5913158600712122	0.5	0.4930400154985682	0.8430303030303031	0.5	0.5	0.5	0.5143494562695566	0.5486439236439236	jaccard
0.5	0.6402095482850647	0.7297184770034705	0.531928181108509	0.6231747377880689	0.6996588849802792	0.5411875548882196	0.5421408250355618	0.5039548022598871	0.5	0.5241728312524544	0.4956896551724138	0.475410593560763	0.8442424242424243	0.5	0.49537037037037035	0.5	0.5039491607433528	0.48482092232092233	jaccard
0.4971716947648625	0.6517742413759019	0.709725898583402	0.495160031225605	0.6231913909837506	0.6790320861315425	0.5284432344146502	0.47475106685633006	0.5	0.5	0.5568999157658728	0.5227272727272727	0.49228606613681386	0.8672727272727272	0.5	0.5	0.5	0.5100725499856923	0.542536855036855	jaccard
0.4980829690974618	0.6750024710882672	0.7081787836998457	0.5067135050741608	0.6322935937034053	0.7076004690331521	0.5161699016349226	0.5209815078236131	0.5	0.5	0.5409997389115225	0.5	0.49350125579366927	0.8393939393939394	0.4954545454545455	0.5	0.5	0.5051123738270212	0.5459375459375461	jaccard
0.5010210711965098	0.6600770979539389	0.7453009653673321	0.5346604215456675	0.5916786421247364	0.6916107024837438	0.5299758170964299	0.522226173541963	0.4915254237288136	0.5	0.559164649333927	0.4956896551724138	0.48706030487861596	0.8515151515151516	0.4909090909090909	0.49074074074074076	0.5	0.5120968459116045	0.5111549486549487	jaccard
0.49865048820998475	0.6360581199960462	0.7223881531417732	0.5060889929742388	0.6252944613337759	0.6398038588636605	0.5175381318562637	0.48079658605974396	0.5166666666666667	0.5	0.5613336858096102	0.5227272727272727	0.46500238856853626	0.8175757575757577	0.4954545454545455	0.5	0.5	0.5104328136882038	0.5395010395010394	jaccard
0.5033643302685473	0.6650686962538302	0.71032323802179	0.5060889929742388	0.590265493094265	0.6683722417652702	0.5346121336204139	0.5151137980085349	0.4957627118644068	0.5	0.5468965425143683	0.4956896551724138	0.5014995628546864	0.8357575757575758	0.5	0.5	0.5	0.5214797192094662	0.49019824019824015	jaccard
0.498114463176575	0.6609172679648118	0.7313999076833654	0.5544106167056987	0.6028839151944162	0.6514230892228974	0.5282677322266325	0.5151137980085349	0.5	0.5	0.5846275615602327	0.5	0.48362814170108753	0.8472727272727272	0.5	0.49537037037037035	0.5	0.5119920538784288	0.5020120645120645	jaccard
0.5024215618568348	0.6402095482850647	0.7249545619170453	0.5285714285714286	0.5979545467834483	0.6291440144973883	0.5249459207160214	0.5677453769559033	0.461864406779661	0.5	0.5456170131384769	0.4956896551724138	0.5142054267220546	0.8515151515151516	0.4954545454545455	0.5	0.5	0.5074170933293363	0.4986113736113736	jaccard
0.5	0.6501433231195018	0.7339883785830473	0.495160031225605	0.5895755717747112	0.6821767402195928	0.5304309668149274	0.501778093883357	0.5	0.5	0.5471877141891878	0.4827586206896552	0.48743562278641955	0.833939393939394	0.5	0.49074074074074076	0.5	0.5047232914189107	0.5429017304017304	jaccard
0.498114463176575	0.67421172284274	0.7134658211062336	0.49578454332552696	0.6133826137488604	0.6567530114060335	0.5204701967428569	0.5151137980085349	0.5	0.5	0.5502440203524722	0.5	0.509743605971517	0.8551515151515152	0.5	0.49537037037037035	0.5	0.5159196752988909	0.5661999411999412	jaccard
0.49910404029397165	0.6601265197192843	0.7090847448871802	0.5577673692427791	0.6266909571685654	0.6342074405713677	0.5168065822881704	0.5352062588904695	0.4915254237288136	0.5	0.4948845490127874	0.5227272727272727	0.5073936963760324	0.8696969696969697	0.4954545454545455	0.4861111111111111	0.5	0.5121379762168582	0.469935844935845	jaccard
0.4991512814126413	0.6468320648413561	0.7243502707659136	0.5231069476971116	0.6168821799336751	0.6991258927619657	0.5199115066864027	0.5076458036984353	0.5	0.5	0.5407077288270811	0.5	0.5443990968945112	0.8557575757575756	0.4909090909090909	0.5	0.5	0.5122299964595186	0.5253457128457129	jaccard
0.5043070986802598	0.6716912128101217	0.7031624264648618	0.5237314597970335	0.6042804110292057	0.6548342394201044	0.5192390329469223	0.48826458036984355	0.4957627118644068	0.5	0.5504218140579616	0.5227272727272727	0.4829963081337073	0.8642424242424244	0.5	0.5324074074074074	0.5	0.512032789734373	0.4871624246624247	jaccard
0.49904148454873093	0.6484629830977562	0.714607940022047	0.4918032786885246	0.6491015033079252	0.6850548981984863	0.5485162080901773	0.44114509246088185	0.5	0.5	0.5357871877426644	0.5227272727272727	0.49132868097035787	0.8084848484848486	0.5	0.4722222222222222	0.5	0.5036341511343287	0.5455726705726706	jaccard
0.5043070986802598	0.612829890283681	0.7275871570655467	0.5115534738485558	0.6014707661639448	0.6555271293039122	0.5179072912732385	0.5074679943100996	0.5	0.5	0.5747613979654307	0.5227272727272727	0.48304143473695815	0.8218181818181818	0.5	0.5138888888888888	0.5	0.5136653496840938	0.4993056868056868	jaccard
0.5024058148172782	0.6816249876445587	0.7324691985041919	0.5258391881342701	0.5986611212986839	0.6482784351348471	0.5247001984405464	0.46070412517780934	0.5	0.5	0.5461583852735018	0.5141065830721002	0.49938422374588637	0.8012121212121212	0.5	0.5	0.5	0.513813794107501	0.5627638127638127	jaccard
0.49905723158828746	0.6716912128101217	0.7196594937654613	0.5659640905542545	0.6350865853729845	0.7126638951071315	0.5180276507785685	0.5416073968705547	0.4957627118644068	0.5	0.5630116896828197	0.4956896551724138	0.5011251884890144	0.8781818181818182	0.5	0.49537037037037035	0.5	0.5038480801195874	0.5310524685524686	jaccard
0.49865048820998475	0.6625976079865572	0.7147553902024063	0.5373926619828259	0.6238646591076227	0.6344739366805245	0.5168700514893124	0.5145803698435277	0.4957627118644068	0.5	0.5463911290304438	0.5	0.48246924421661175	0.8266666666666668	0.5	0.5	0.5	0.5223333971624033	0.5486439236439236	jaccard
0.5043355515224844	0.6203419986161905	0.7141580507640182	0.5121779859484777	0.6420857177426139	0.6359663148918026	0.5193421191571355	0.5136913229018493	0.4915254237288136	0.5	0.5722910781132097	0.4956896551724138	0.48965685339537135	0.8515151515151516	0.5	0.5	0.5	0.5189053218861754	0.4757134757134757	jaccard
0.5068227103614485	0.6833547494316496	0.7200873208990805	0.5231069476971116	0.5783536455093494	0.7313719219699392	0.529779597715883	0.4676386913229019	0.5	0.5	0.5809717894223677	0.5	0.49679039223153987	0.86	0.5	0.5231481481481481	0.5	0.5053737443064827	0.47297166047166045	jaccard
0.5	0.6501433231195018	0.7034428034181216	0.531928181108509	0.6217948951489611	0.6301034004903528	0.5124102741018702	0.4877311522048364	0.5	0.5	0.5299791379181658	0.5	0.4919003105657707	0.8715151515151516	0.5	0.5	0.5	0.5110936477644167	0.43178799428799425	jaccard
0.5	0.6443115548087379	0.7223881531417732	0.5373926619828259	0.581869864889846	0.6407632448566252	0.5231708071313066	0.541429587482219	0.5	0.5	0.5642287859702643	0.509796238244514	0.5105266246232556	0.8418181818181818	0.5	0.5	0.5	0.5192410221544247	0.57497794997795	jaccard
0.49437445119585255	0.6352179499851733	0.7196594937654613	0.5182669789227167	0.6547041398427651	0.6717833919624774	0.5308454079913247	0.4816856330014224	0.4957627118644068	0.5	0.5694547166188199	0.5	0.4888120899021817	0.8351515151515152	0.4954545454545455	0.5	0.5	0.5038316387551945	0.5340882840882841	jaccard
0.5010368182360664	0.6576060096866659	0.7194972431644219	0.5489461358313817	0.6042970642248876	0.6974736168851934	0.524653170944683	0.46870554765291605	0.5	0.5	0.548269536371328	0.5	0.47823144188191935	0.7884848484848486	0.4954545454545455	0.49537037037037035	0.5	0.5110641298077693	0.498976248976249	jaccard
0.4952231697832112	0.6633883562320846	0.6858912457173756	0.5039812646370023	0.6238813123033046	0.6156060121522227	0.5435316696867916	0.541429587482219	0.5	0.5	0.5926889316152685	0.49137931034482757	0.47974330173382207	0.8939393939393939	0.4954545454545455	0.5	0.5	0.5038403405460182	0.5283815283815284	jaccard
0.49904148454873093	0.6343777799743008	0.7186935288761749	0.5258391881342701	0.6238813123033046	0.6758874320434922	0.5267954515578731	0.45536984352773824	0.4957627118644068	0.5	0.5481762654731733	0.5	0.5123897051607579	0.8066666666666668	0.5	0.49537037037037035	0.5	0.5107969800482758	0.5543506793506794	jaccard
0.5000940498243539	0.6269150934071365	0.7225356033221325	0.526463700234192	0.6210716674380437	0.6536083573179832	0.5332325293041208	0.49431009957325744	0.5	0.5	0.5794369693356604	0.4827586206896552	0.5001282963693348	0.84	0.5	0.5	0.5	0.5120295444923282	0.4814202314202314	jaccard
0.498114463176575	0.620292576850845	0.7185533403995449	0.526463700234192	0.6336900895381948	0.655793625413069	0.5401012368164518	0.48150782361308675	0.5	0.5	0.5638529038963873	0.5	0.4930394545736346	0.8630303030303031	0.5	0.49537037037037035	0.5	0.5190922908587926	0.5307584682584682	jaccard
0.5162698792697703	0.6899278442225956	0.727889596143216	0.5209992193598751	0.6133659605531785	0.6802579682336638	0.5262883568207894	0.47475106685633006	0.4957627118644068	0.5	0.6143702818121589	0.5	0.5092867897456504	0.8436363636363636	0.515909090909091	0.5	0.5	0.5016390982458481	0.5715772590772591	jaccard
0.4962131793135934	0.6352179499851733	0.7298659271838298	0.5115534738485558	0.6308804446729339	0.6504637032299329	0.5164870357540199	0.5081792318634424	0.5	0.5	0.5775352865359064	0.5	0.4710050597369265	0.84	0.5	0.4861111111111111	0.5	0.5059796363751112	0.5196035196035196	jaccard
0.49904148454873093	0.6775229811208856	0.6894015572575247	0.5237314597970335	0.5832830139203175	0.6940624666879864	0.5171280827985045	0.49484352773826457	0.5	0.5	0.5840501530870107	0.5	0.47886289283210137	0.8315151515151515	0.5	0.5	0.5	0.5031830385840752	0.5806847056847056	jaccard
0.5024215618568348	0.6642285262429574	0.7045341563633577	0.5544106167056987	0.6301905233533801	0.6514230892228974	0.5185283472977041	0.4342105263157895	0.4957627118644068	0.5	0.516136478624773	0.49137931034482757	0.4779476885160486	0.816969696969697	0.5	0.5	0.5	0.5122723758542517	0.5016826266826268	jaccard
0.4972657445892163	0.6260749233962637	0.7271300061037885	0.5121779859484777	0.6238813123033046	0.6972071207760366	0.5208858018886033	0.5220483641536273	0.5	0.5	0.5491778489064965	0.5	0.5096044893217445	0.8466666666666668	0.5	0.5	0.5	0.5017904950625705	0.5337234087234087	jaccard
0.5	0.6567658396757933	0.7374855557391756	0.5489461358313817	0.5930751379595258	0.6698646199765483	0.5216232884610557	0.48879800853485067	0.5	0.5	0.5591200979662	0.4870689655172414	0.4887660197567991	0.8575757575757577	0.5	0.5	0.5	0.5206414068500784	0.5256751506751507	jaccard
0.5	0.6650686962538302	0.725596025604253	0.5346604215456675	0.6315870191881697	0.6877731585118857	0.523843598578166	0.48701991465149364	0.5124293785310735	0.5	0.5889494959496667	0.5	0.4949294127048412	0.8648484848484849	0.5	0.49074074074074076	0.5	0.5103585078054347	0.5314173439173439	jaccard
0.5005045309542967	0.6136700602945537	0.7312376570823259	0.5176424668227947	0.6301905233533801	0.6708240059695127	0.5157966802255605	0.5481863442389758	0.5	0.5	0.5911359891286133	0.4956896551724138	0.5085593353604023	0.8266666666666668	0.5	0.5	0.5	0.5124228343597383	0.5249808374808375	jaccard
0.5024215618568348	0.6799940693881585	0.7062155870432528	0.5434816549570648	0.6259843826533298	0.6514230892228974	0.5373614259371082	0.5080014224751067	0.5	0.5	0.5557953530469454	0.4956896551724138	0.5050251551538028	0.8515151515151516	0.5	0.5	0.5	0.5058268051972641	0.5020120645120645	jaccard
0.5005014897174082	0.5987446871602253	0.7181182515621963	0.5951600312256049	0.6000576171334734	0.6551007355292612	0.5248756042863643	0.47439544807965867	0.5	0.5	0.5339752130266965	0.5	0.5065330538773114	0.8351515151515152	0.4954545454545455	0.5	0.5	0.5044219321465908	0.5226038976038976	jaccard
0.4962131793135934	0.6766828111100128	0.7161271201009024	0.5155347384855582	0.622484816468515	0.6737021639484064	0.5014134579525207	0.5293385490753912	0.5	0.5	0.5124004677380909	0.5227272727272727	0.4845140835955219	0.8254545454545453	0.5	0.5	0.5	0.5030976582381217	0.50742481992482	jaccard
0.49905723158828746	0.6319066917070277	0.7485236382504921	0.5209992193598751	0.6343800108577486	0.6495043172369683	0.513196629288548	0.4279871977240398	0.4915254237288136	0.5	0.5684524823675973	0.5	0.48540397369196236	0.8284848484848485	0.5	0.5	0.5	0.5097595365292334	0.5486084861084861	jaccard
0.4971716947648625	0.6642285262429574	0.7315694199881344	0.5203747072599532	0.6469984329578998	0.6306363927086663	0.5161624416084977	0.5556543385490754	0.5	0.5	0.545952464911013	0.5	0.49643211079793925	0.8757575757575757	0.5	0.5	0.5	0.5121690062291914	0.4959404334404334	jaccard
0.4952231697832112	0.6625976079865572	0.7196594937654613	0.5203747072599532	0.5937650592790796	0.6231212024304446	0.5168346447878114	0.5542318634423897	0.4957627118644068	0.5	0.6027602870675631	0.49137931034482757	0.47729011402873	0.8224242424242424	0.5	0.5	0.5	0.5105027626990564	0.5513148638148638	jaccard
0.49523891682276777	0.620292576850845	0.7280370463235756	0.5142857142857142	0.6154856840988856	0.6981665067690012	0.5266582491510584	0.4932432432432433	0.5	0.5	0.5693077285055088	0.5	0.4803769721305708	0.7993939393939394	0.4954545454545455	0.5	0.5	0.5108082397831054	0.5134964509964509	jaccard
0.49809871613701845	0.6435208065632104	0.6940032217429102	0.495160031225605	0.6007641916487091	0.6877731585118857	0.5245165733423502	0.5081792318634424	0.5	0.5	0.5980186171507389	0.5	0.5013990502926805	0.8672727272727272	0.5	0.5	0.5	0.5134072005406585	0.5196035196035196	jaccard
