study,beta_method,matrix_number,metadata_column,f_statistic,p_value
Vangay,weighted_unifrac,5,Birth.Year,1.1990217905918297,0.104
Vangay,weighted_unifrac,5,Age,1.1990217905918297,0.091
Vangay,weighted_unifrac,5,Highest.Education,7.905494556859913,0.001
Vangay,weighted_unifrac,5,Ethnicity,20.8014541993079,0.001
Vangay,weighted_unifrac,5,Religion,2.8441492341146417,0.008
Vangay,weighted_unifrac,5,Birth.Location,1.504120869584468,0.001
Vangay,weighted_unifrac,5,Type.Birth.Location,15.925766911561173,0.001
Vangay,weighted_unifrac,5,Arrival.in.US,1.784690550769121,0.001
Vangay,weighted_unifrac,5,Years.in.US,1.4512310217196933,0.002
Vangay,weighted_unifrac,5,Location.before.US,1.5556619022721005,0.001
Vangay,weighted_unifrac,5,Type.location.before.US,2.52870192412982,0.036
Vangay,weighted_unifrac,5,Years.lived.in.Location.before.US,1.2644295074348941,0.037
Vangay,weighted_unifrac,5,Tobacco.Use,2.089398857890054,0.014
Vangay,weighted_unifrac,5,Alcohol.Use,4.955943679036754,0.001
Vangay,weighted_unifrac,5,Height,1.2132256080368864,0.049
Vangay,weighted_unifrac,5,Weight,1.5909129440072853,0.001
Vangay,weighted_unifrac,5,Waist,1.1811056603752323,0.073
Vangay,weighted_unifrac,5,BMI,1.720040294996705,0.001
Vangay,weighted_unifrac,5,BMI.Class,2.8524662966602823,0.028
Vangay,weighted_unifrac,5,Breastfed,8.137072137935643,0.001
Vangay,weighted_unifrac,5,Age.at.Arrival,2.965644391574571,0.001
Vangay,weighted_unifrac,5,Sample.Group,14.195560381153706,0.001
Vangay,weighted_unifrac,5,Waist.Height.Ratio,1.400796830451217,0.002
Vangay,weighted_unifrac,3,Recruitment.Location,5.02115653432049,0.001
Vangay,weighted_unifrac,3,Researcher,12.557261373060333,0.001
Vangay,weighted_unifrac,3,Sub.Study,22.46124106312442,0.001
Vangay,weighted_unifrac,3,Birth.Year,1.2631897279168387,0.082
Vangay,weighted_unifrac,3,Age,1.2631897279168387,0.079
Vangay,weighted_unifrac,3,Highest.Education,11.166466171084966,0.001
Vangay,weighted_unifrac,3,Ethnicity,34.458677293719575,0.001
Vangay,weighted_unifrac,3,Religion,4.033679033556701,0.001
Vangay,weighted_unifrac,3,Birth.Location,1.5496669531624978,0.001
Vangay,weighted_unifrac,3,Type.Birth.Location,31.69183294853375,0.001
Vangay,weighted_unifrac,3,Arrival.in.US,1.9721967133572709,0.001
Vangay,weighted_unifrac,3,Years.in.US,1.4758450148266633,0.001
Vangay,weighted_unifrac,3,Location.before.US,1.6812000110514984,0.002
Vangay,weighted_unifrac,3,Type.location.before.US,0.9668050619272673,0.382
Vangay,weighted_unifrac,3,Years.lived.in.Location.before.US,1.2240179787683116,0.097
Vangay,weighted_unifrac,3,Tobacco.Use,1.7433692384947812,0.052
Vangay,weighted_unifrac,3,Alcohol.Use,4.232004902525384,0.001
Vangay,weighted_unifrac,3,Height,1.2854284961893132,0.009
Vangay,weighted_unifrac,3,Weight,1.5384257993888104,0.001
Vangay,weighted_unifrac,3,Waist,1.1513390487052217,0.087
Vangay,weighted_unifrac,3,BMI,1.6641020027943667,0.001
Vangay,weighted_unifrac,3,BMI.Class,1.0373197849122735,0.364
Vangay,weighted_unifrac,3,Breastfed,16.677608080762724,0.001
Vangay,weighted_unifrac,3,Age.at.Arrival,4.441502417558309,0.001
Vangay,weighted_unifrac,3,Sample.Group,17.915956934913684,0.001
Vangay,weighted_unifrac,3,Waist.Height.Ratio,1.2479045984251218,0.016
Vangay,unweighted_unifrac,9,Recruitment.Location,3.768202259501725,0.001
Vangay,unweighted_unifrac,9,Researcher,9.03804152954151,0.001
Vangay,unweighted_unifrac,9,Sub.Study,12.60545671557683,0.001
Vangay,unweighted_unifrac,9,Birth.Year,1.69593541894667,0.004
Vangay,unweighted_unifrac,9,Age,1.69593541894667,0.003
Vangay,unweighted_unifrac,9,Highest.Education,7.819049898812409,0.001
Vangay,unweighted_unifrac,9,Ethnicity,18.333839858196107,0.001
Vangay,unweighted_unifrac,9,Religion,4.021285674086242,0.008
Vangay,unweighted_unifrac,9,Birth.Location,1.60821165576316,0.002
Vangay,unweighted_unifrac,9,Type.Birth.Location,11.777912720052731,0.001
Vangay,unweighted_unifrac,9,Arrival.in.US,1.4243976842108912,0.085
Vangay,unweighted_unifrac,9,Years.in.US,1.4909640240472712,0.06
Vangay,unweighted_unifrac,9,Location.before.US,1.4725569125659066,0.048
Vangay,unweighted_unifrac,9,Type.location.before.US,1.3438269171310735,0.258
Vangay,unweighted_unifrac,9,Years.lived.in.Location.before.US,1.374966182554849,0.071
Vangay,unweighted_unifrac,9,Tobacco.Use,2.6226665651251007,0.019
Vangay,unweighted_unifrac,9,Alcohol.Use,3.855502003237138,0.001
Vangay,unweighted_unifrac,9,Height,1.1532087556761021,0.206
Vangay,unweighted_unifrac,9,Weight,1.485483039886285,0.009
Vangay,unweighted_unifrac,9,Waist,1.0628583162907939,0.345
Vangay,unweighted_unifrac,9,BMI,2.071458610326586,0.001
Vangay,unweighted_unifrac,9,BMI.Class,1.2658002295544175,0.279
Vangay,unweighted_unifrac,9,Breastfed,9.886611560760713,0.002
Vangay,unweighted_unifrac,9,Age.at.Arrival,2.958773154050127,0.001
Vangay,unweighted_unifrac,9,Sample.Group,12.41089621542527,0.001
Vangay,unweighted_unifrac,9,Waist.Height.Ratio,1.5208030109614332,0.021
Vangay,unweighted_unifrac,8,Recruitment.Location,3.786443817690605,0.002
Vangay,unweighted_unifrac,8,Researcher,9.795565913729266,0.001
Vangay,unweighted_unifrac,8,Sub.Study,13.458983724316663,0.001
Vangay,unweighted_unifrac,8,Birth.Year,1.689828883141508,0.007
Vangay,unweighted_unifrac,8,Age,1.689828883141508,0.001
Vangay,unweighted_unifrac,8,Highest.Education,8.231252373304843,0.001
Vangay,unweighted_unifrac,8,Ethnicity,19.768878239922262,0.001
Vangay,unweighted_unifrac,8,Religion,4.355603420317217,0.015
Vangay,unweighted_unifrac,8,Birth.Location,1.4204412312653423,0.028
Vangay,unweighted_unifrac,8,Type.Birth.Location,13.49817807963698,0.001
Vangay,unweighted_unifrac,8,Arrival.in.US,1.5290171071319028,0.034
Vangay,unweighted_unifrac,8,Years.in.US,1.1898627039443828,0.251
Vangay,unweighted_unifrac,8,Location.before.US,1.3891272374050916,0.089
Vangay,unweighted_unifrac,8,Type.location.before.US,0.8348445707833283,0.466
Vangay,unweighted_unifrac,8,Years.lived.in.Location.before.US,1.4204890430284571,0.058
Vangay,unweighted_unifrac,8,Tobacco.Use,3.000492980637461,0.02
Vangay,unweighted_unifrac,8,Alcohol.Use,4.508170449496953,0.001
Vangay,unweighted_unifrac,8,Height,1.2163890419021652,0.172
Vangay,unweighted_unifrac,8,Weight,1.4654039308167786,0.012
Vangay,unweighted_unifrac,8,Waist,1.0742089091520615,0.344
Vangay,unweighted_unifrac,8,BMI,2.172757666489693,0.001
Vangay,unweighted_unifrac,8,BMI.Class,1.5111140026073746,0.223
Vangay,unweighted_unifrac,8,Breastfed,7.244867189474879,0.004
Vangay,unweighted_unifrac,8,Age.at.Arrival,2.855583274050968,0.001
Vangay,unweighted_unifrac,8,Sample.Group,13.247771951620866,0.001
Vangay,unweighted_unifrac,8,Waist.Height.Ratio,1.494580436375428,0.031
Vangay,weighted_unifrac,2,Recruitment.Location,4.0138878881945725,0.001
Vangay,weighted_unifrac,2,Researcher,9.94865193174098,0.001
Vangay,weighted_unifrac,2,Sub.Study,16.96346388920554,0.001
Vangay,weighted_unifrac,2,Birth.Year,1.0393589974285282,0.381
Vangay,weighted_unifrac,2,Age,1.0393589974285282,0.393
Vangay,weighted_unifrac,2,Highest.Education,8.885722458542958,0.001
Vangay,weighted_unifrac,2,Ethnicity,24.37304943902841,0.001
Vangay,weighted_unifrac,2,Religion,4.066767602515287,0.001
Vangay,weighted_unifrac,2,Birth.Location,1.4254502442783574,0.001
Vangay,weighted_unifrac,2,Type.Birth.Location,24.746881397635786,0.001
Vangay,weighted_unifrac,2,Arrival.in.US,1.909042325927342,0.001
Vangay,weighted_unifrac,2,Years.in.US,1.5513375500415039,0.001
Vangay,weighted_unifrac,2,Location.before.US,1.575122108796328,0.001
Vangay,weighted_unifrac,2,Type.location.before.US,1.2468317607993125,0.309
Vangay,weighted_unifrac,2,Years.lived.in.Location.before.US,1.1741433796529495,0.106
Vangay,weighted_unifrac,2,Tobacco.Use,1.7776395971778223,0.052
Vangay,weighted_unifrac,2,Alcohol.Use,3.9829937440940615,0.001
Vangay,weighted_unifrac,2,Height,1.1815918134758354,0.059
Vangay,weighted_unifrac,2,Weight,1.5001497929470042,0.001
Vangay,weighted_unifrac,2,Waist,1.119453371230152,0.141
Vangay,weighted_unifrac,2,BMI,1.6793281946857967,0.001
Vangay,weighted_unifrac,2,BMI.Class,1.126728821486728,0.342
Vangay,weighted_unifrac,2,Breastfed,12.151834290777684,0.002
Vangay,weighted_unifrac,2,Age.at.Arrival,3.3537188445999577,0.001
Vangay,weighted_unifrac,2,Sample.Group,13.506876999380289,0.001
Vangay,weighted_unifrac,2,Waist.Height.Ratio,1.332949662408931,0.003
Vangay,jaccard,10,Recruitment.Location,3.3625131857893935,0.001
Vangay,jaccard,10,Researcher,7.005160781269403,0.001
Vangay,jaccard,10,Sub.Study,11.604988199713649,0.001
Vangay,jaccard,10,Birth.Year,1.2220230605717626,0.001
Vangay,jaccard,10,Age,1.2220230605717626,0.002
Vangay,jaccard,10,Highest.Education,5.767433977792749,0.001
Vangay,jaccard,10,Ethnicity,13.114757363064687,0.001
Vangay,jaccard,10,Religion,2.238780506772461,0.001
Vangay,jaccard,10,Birth.Location,1.2033945450458148,0.001
Vangay,jaccard,10,Type.Birth.Location,10.143359831825329,0.001
Vangay,jaccard,10,Arrival.in.US,1.4740055549649318,0.001
Vangay,jaccard,10,Years.in.US,1.3241691334269503,0.001
Vangay,jaccard,10,Location.before.US,1.4790764671339462,0.001
Vangay,jaccard,10,Type.location.before.US,2.8525086325376496,0.002
Vangay,jaccard,10,Years.lived.in.Location.before.US,1.2883839366417231,0.001
Vangay,jaccard,10,Tobacco.Use,2.5802985561763356,0.001
Vangay,jaccard,10,Alcohol.Use,2.5884084435394827,0.001
Vangay,jaccard,10,Height,1.2139751387849467,0.001
Vangay,jaccard,10,Weight,1.275514772266394,0.001
Vangay,jaccard,10,Waist,1.2048248824577683,0.001
Vangay,jaccard,10,BMI,1.2859555631379767,0.001
Vangay,jaccard,10,BMI.Class,2.1459347418757915,0.008
Vangay,jaccard,10,Breastfed,5.225464013843157,0.001
Vangay,jaccard,10,Age.at.Arrival,1.615178078007716,0.001
Vangay,jaccard,10,Sample.Group,9.697609552517758,0.001
Vangay,jaccard,10,Waist.Height.Ratio,1.1989919981205333,0.001
Vangay,unweighted_unifrac,7,Recruitment.Location,3.8133561956029736,0.001
Vangay,unweighted_unifrac,7,Researcher,9.905161137272913,0.001
Vangay,unweighted_unifrac,7,Sub.Study,14.116573817756489,0.001
Vangay,unweighted_unifrac,7,Birth.Year,1.6189766378955455,0.009
Vangay,unweighted_unifrac,7,Age,1.6189766378955455,0.006
Vangay,unweighted_unifrac,7,Highest.Education,8.422687284108646,0.001
Vangay,unweighted_unifrac,7,Ethnicity,19.775575208068503,0.001
Vangay,unweighted_unifrac,7,Religion,4.342529475003039,0.009
Vangay,unweighted_unifrac,7,Birth.Location,1.377779229353332,0.054
Vangay,unweighted_unifrac,7,Type.Birth.Location,13.172181301866441,0.001
Vangay,unweighted_unifrac,7,Arrival.in.US,1.4601268339227829,0.062
Vangay,unweighted_unifrac,7,Years.in.US,1.1347217347580942,0.304
Vangay,unweighted_unifrac,7,Location.before.US,1.2829333750145524,0.117
Vangay,unweighted_unifrac,7,Type.location.before.US,0.8379220258859914,0.462
Vangay,unweighted_unifrac,7,Years.lived.in.Location.before.US,1.492271228680747,0.049
Vangay,unweighted_unifrac,7,Tobacco.Use,3.1035653286699407,0.015
Vangay,unweighted_unifrac,7,Alcohol.Use,4.757360919050909,0.001
Vangay,unweighted_unifrac,7,Height,1.2491664103382385,0.124
Vangay,unweighted_unifrac,7,Weight,1.4807941912247293,0.011
Vangay,unweighted_unifrac,7,Waist,1.0920654019156644,0.29
Vangay,unweighted_unifrac,7,BMI,2.096877521962986,0.001
Vangay,unweighted_unifrac,7,BMI.Class,1.2319025823508922,0.299
Vangay,unweighted_unifrac,7,Breastfed,7.262740416221388,0.003
Vangay,unweighted_unifrac,7,Age.at.Arrival,2.730043316669388,0.001
Vangay,unweighted_unifrac,7,Sample.Group,13.17736023078009,0.001
Vangay,unweighted_unifrac,7,Waist.Height.Ratio,1.5125535760791577,0.029
Vangay,unweighted_unifrac,6,Recruitment.Location,3.7599588378801956,0.001
Vangay,unweighted_unifrac,6,Researcher,10.366040856035948,0.001
Vangay,unweighted_unifrac,6,Sub.Study,12.035656132847889,0.001
Vangay,unweighted_unifrac,6,Birth.Year,1.4734736541216007,0.012
Vangay,unweighted_unifrac,6,Age,1.4734736541216007,0.018
Vangay,unweighted_unifrac,6,Highest.Education,8.428563932828503,0.001
Vangay,unweighted_unifrac,6,Ethnicity,18.675353089394946,0.001
Vangay,unweighted_unifrac,6,Religion,3.102895227979558,0.017
Vangay,unweighted_unifrac,6,Birth.Location,1.52111462768628,0.01
Vangay,unweighted_unifrac,6,Type.Birth.Location,10.757627742372026,0.001
Vangay,unweighted_unifrac,6,Arrival.in.US,1.8541547817902166,0.006
Vangay,unweighted_unifrac,6,Years.in.US,1.751394878227037,0.007
Vangay,unweighted_unifrac,6,Location.before.US,1.838004239937049,0.001
Vangay,unweighted_unifrac,6,Type.location.before.US,0.7242798012651565,0.562
Vangay,unweighted_unifrac,6,Years.lived.in.Location.before.US,1.5325070303279327,0.014
Vangay,unweighted_unifrac,6,Tobacco.Use,2.7390449547016527,0.014
Vangay,unweighted_unifrac,6,Alcohol.Use,3.09590349539167,0.007
Vangay,unweighted_unifrac,6,Height,1.2991610689637685,0.076
Vangay,unweighted_unifrac,6,Weight,1.7273550897633856,0.001
Vangay,unweighted_unifrac,6,Waist,0.9065028631246941,0.729
Vangay,unweighted_unifrac,6,BMI,1.6261956958266979,0.008
Vangay,unweighted_unifrac,6,BMI.Class,1.6845432682721884,0.167
Vangay,unweighted_unifrac,6,Breastfed,6.653781699434944,0.003
Vangay,unweighted_unifrac,6,Age.at.Arrival,2.654661101285998,0.002
Vangay,unweighted_unifrac,6,Sample.Group,14.164944501391794,0.001
Vangay,unweighted_unifrac,6,Waist.Height.Ratio,1.048346672383546,0.378
Vangay,unweighted_unifrac,5,Recruitment.Location,3.8555017828150384,0.001
Vangay,unweighted_unifrac,5,Researcher,10.575995085785603,0.001
Vangay,unweighted_unifrac,5,Sub.Study,12.081469008492842,0.001
Vangay,unweighted_unifrac,5,Birth.Year,1.4548547132465606,0.034
Vangay,unweighted_unifrac,5,Age,1.4548547132465606,0.026
Vangay,unweighted_unifrac,5,Highest.Education,8.563165168586979,0.001
Vangay,unweighted_unifrac,5,Ethnicity,18.519515722136834,0.001
Vangay,unweighted_unifrac,5,Religion,3.083599059158887,0.02
Vangay,unweighted_unifrac,5,Birth.Location,1.438571473934708,0.016
Vangay,unweighted_unifrac,5,Type.Birth.Location,11.372319599570117,0.001
Vangay,unweighted_unifrac,5,Arrival.in.US,1.7486320872394425,0.005
Vangay,unweighted_unifrac,5,Years.in.US,1.5139302108382604,0.02
Vangay,unweighted_unifrac,5,Location.before.US,1.7717305803328784,0.005
Vangay,unweighted_unifrac,5,Type.location.before.US,0.7256048876061024,0.559
Vangay,unweighted_unifrac,5,Years.lived.in.Location.before.US,1.5061585776563433,0.018
Vangay,unweighted_unifrac,5,Tobacco.Use,2.709247258600965,0.009
Vangay,unweighted_unifrac,5,Alcohol.Use,3.2039870443442,0.006
Vangay,unweighted_unifrac,5,Height,1.2510492533528441,0.092
Vangay,unweighted_unifrac,5,Weight,1.7374394462537244,0.001
Vangay,unweighted_unifrac,5,Waist,0.9240371902751484,0.686
Vangay,unweighted_unifrac,5,BMI,1.5390394410436226,0.007
Vangay,unweighted_unifrac,5,BMI.Class,1.5124265690097436,0.239
Vangay,unweighted_unifrac,5,Breastfed,6.437265067835321,0.007
Vangay,unweighted_unifrac,5,Age.at.Arrival,2.324922312599575,0.004
Vangay,unweighted_unifrac,5,Sample.Group,14.007448186098117,0.001
Vangay,unweighted_unifrac,5,Waist.Height.Ratio,1.072996286373384,0.333
Vangay,unweighted_unifrac,4,Recruitment.Location,4.662901663832012,0.001
Vangay,unweighted_unifrac,4,Researcher,8.467988617630803,0.001
Vangay,unweighted_unifrac,4,Sub.Study,11.239212166968649,0.001
Vangay,unweighted_unifrac,4,Birth.Year,1.6307589942578575,0.005
Vangay,unweighted_unifrac,4,Age,1.6307589942578575,0.012
Vangay,unweighted_unifrac,4,Highest.Education,6.802387928384286,0.001
Vangay,unweighted_unifrac,4,Ethnicity,17.43820502584292,0.001
Vangay,unweighted_unifrac,4,Religion,2.9412253774036854,0.023
Vangay,unweighted_unifrac,4,Birth.Location,1.3959789850417939,0.017
Vangay,unweighted_unifrac,4,Type.Birth.Location,11.181783621449782,0.001
Vangay,unweighted_unifrac,4,Arrival.in.US,2.0219189923829037,0.001
Vangay,unweighted_unifrac,4,Years.in.US,1.6245475975242556,0.004
Vangay,unweighted_unifrac,4,Location.before.US,1.679963954119906,0.009
Vangay,unweighted_unifrac,4,Type.location.before.US,0.023796877740571373,0.988
Vangay,unweighted_unifrac,4,Years.lived.in.Location.before.US,1.3837864354090863,0.06
Vangay,unweighted_unifrac,4,Tobacco.Use,0.8189239833602522,0.572
Vangay,unweighted_unifrac,4,Alcohol.Use,1.3756908532823757,0.242
Vangay,unweighted_unifrac,4,Height,1.1689952766232055,0.17
Vangay,unweighted_unifrac,4,Weight,1.8881045191295154,0.001
Vangay,unweighted_unifrac,4,Waist,0.8511322092788558,0.822
Vangay,unweighted_unifrac,4,BMI,2.353792477765886,0.001
Vangay,unweighted_unifrac,4,BMI.Class,0.14082108353608358,0.869
Vangay,unweighted_unifrac,4,Breastfed,3.821929635832338,0.046
Vangay,unweighted_unifrac,4,Age.at.Arrival,8.711520341891452,0.001
Vangay,unweighted_unifrac,4,Sample.Group,8.06796342366299,0.001
Vangay,unweighted_unifrac,4,Waist.Height.Ratio,1.063362197738103,0.37
Vangay,unweighted_unifrac,2,Recruitment.Location,4.645860335038967,0.001
Vangay,unweighted_unifrac,2,Researcher,10.137761851161821,0.001
Vangay,unweighted_unifrac,2,Sub.Study,20.854923159617428,0.001
Vangay,unweighted_unifrac,2,Birth.Year,1.574594024979595,0.01
Vangay,unweighted_unifrac,2,Age,1.574594024979595,0.013
Vangay,unweighted_unifrac,2,Highest.Education,9.795739777424961,0.001
Vangay,unweighted_unifrac,2,Ethnicity,27.25197058990626,0.001
Vangay,unweighted_unifrac,2,Religion,4.6013207644942,0.001
Vangay,unweighted_unifrac,2,Birth.Location,1.5375573921311765,0.001
Vangay,unweighted_unifrac,2,Type.Birth.Location,19.08457773712629,0.001
Vangay,unweighted_unifrac,2,Arrival.in.US,2.3516412152983466,0.001
Vangay,unweighted_unifrac,2,Years.in.US,1.6063905515389212,0.002
Vangay,unweighted_unifrac,2,Location.before.US,1.8660632673121702,0.001
Vangay,unweighted_unifrac,2,Type.location.before.US,0.25980202785106077,0.761
Vangay,unweighted_unifrac,2,Years.lived.in.Location.before.US,1.287662499396302,0.082
Vangay,unweighted_unifrac,2,Tobacco.Use,1.9302248397972874,0.051
Vangay,unweighted_unifrac,2,Alcohol.Use,2.146282637744687,0.06
Vangay,unweighted_unifrac,2,Height,1.220666600162651,0.092
Vangay,unweighted_unifrac,2,Weight,1.9284647148222638,0.001
Vangay,unweighted_unifrac,2,Waist,1.0057712317512641,0.47
Vangay,unweighted_unifrac,2,BMI,2.2096371403632076,0.001
Vangay,unweighted_unifrac,2,BMI.Class,0.3423823890942327,0.699
Vangay,unweighted_unifrac,2,Breastfed,6.840288915662823,0.006
Vangay,unweighted_unifrac,2,Age.at.Arrival,20.30794213265148,0.001
Vangay,unweighted_unifrac,2,Sample.Group,12.921700401429147,0.001
Vangay,unweighted_unifrac,2,Waist.Height.Ratio,1.2607843061356319,0.073
Vangay,weighted_unifrac,8,Recruitment.Location,4.091296961101513,0.001
Vangay,weighted_unifrac,8,Researcher,8.489595091892223,0.001
Vangay,weighted_unifrac,8,Sub.Study,17.58039982012494,0.001
Vangay,weighted_unifrac,8,Birth.Year,1.1834823230716576,0.112
Vangay,weighted_unifrac,8,Age,1.1834823230716576,0.134
Vangay,weighted_unifrac,8,Highest.Education,7.686482566185129,0.001
Vangay,weighted_unifrac,8,Ethnicity,24.290765885375528,0.001
Vangay,weighted_unifrac,8,Religion,3.2356329935703068,0.002
Vangay,weighted_unifrac,8,Birth.Location,1.3491601898587706,0.001
Vangay,weighted_unifrac,8,Type.Birth.Location,19.65587796513835,0.001
Vangay,weighted_unifrac,8,Arrival.in.US,1.4966411597293185,0.002
Vangay,weighted_unifrac,8,Years.in.US,1.3417929069747667,0.002
Vangay,weighted_unifrac,8,Location.before.US,1.3260248170267563,0.009
Vangay,weighted_unifrac,8,Type.location.before.US,1.877790301911491,0.113
Vangay,weighted_unifrac,8,Years.lived.in.Location.before.US,1.2821503426122713,0.043
Vangay,weighted_unifrac,8,Tobacco.Use,1.7452911954494683,0.039
Vangay,weighted_unifrac,8,Alcohol.Use,5.169507106260256,0.001
Vangay,weighted_unifrac,8,Height,1.2001551050117696,0.04
Vangay,weighted_unifrac,8,Weight,1.3766988251573256,0.001
Vangay,weighted_unifrac,8,Waist,1.1408720729447994,0.084
Vangay,weighted_unifrac,8,BMI,1.557949193379917,0.001
Vangay,weighted_unifrac,8,BMI.Class,2.426967320285774,0.061
Vangay,weighted_unifrac,8,Breastfed,10.266804625685797,0.001
Vangay,weighted_unifrac,8,Age.at.Arrival,2.159808286473213,0.001
Vangay,weighted_unifrac,8,Sample.Group,14.277653455904328,0.001
Vangay,weighted_unifrac,8,Waist.Height.Ratio,1.3514653603260591,0.003
Vangay,weighted_unifrac,10,Recruitment.Location,4.163380627526005,0.001
Vangay,weighted_unifrac,10,Researcher,8.870218593284962,0.001
Vangay,weighted_unifrac,10,Sub.Study,17.58394876074576,0.001
Vangay,weighted_unifrac,10,Birth.Year,1.1355894932500872,0.194
Vangay,weighted_unifrac,10,Age,1.1355894932500872,0.165
Vangay,weighted_unifrac,10,Highest.Education,7.472889266105898,0.001
Vangay,weighted_unifrac,10,Ethnicity,23.109168511018044,0.001
Vangay,weighted_unifrac,10,Religion,3.789950157336566,0.001
Vangay,weighted_unifrac,10,Birth.Location,1.3540558674809577,0.001
Vangay,weighted_unifrac,10,Type.Birth.Location,20.64813944359822,0.001
Vangay,weighted_unifrac,10,Arrival.in.US,1.5274090765284865,0.001
Vangay,weighted_unifrac,10,Years.in.US,1.4505834015456582,0.001
Vangay,weighted_unifrac,10,Location.before.US,1.412261237006234,0.002
