method	Age	BMI
unweighted_unifrac	-0.11626190655908375	0.04325010400465934
unweighted_unifrac	-0.033176024685009464	0.054296162146859395
unweighted_unifrac	0.05649113013452234	0.016287426649363113
unweighted_unifrac	-0.029201800244723408	0.14834958913602914
unweighted_unifrac	0.012111186952751263	0.07744981979176668
unweighted_unifrac	-0.004925734846388252	0.04894071874107875
unweighted_unifrac	-0.018983354780713446	0.15950077468873247
unweighted_unifrac	-0.10609228969913165	0.06180255022669412
unweighted_unifrac	-0.13913791516541107	0.05323285394463839
unweighted_unifrac	-0.04557956055330803	0.007063485344671605
unweighted_unifrac	0.06533183616937044	-0.05876840158186214
unweighted_unifrac	-0.41860309913717186	0.1773789375428838
unweighted_unifrac	0.04265449954313061	0.18101073788283584
unweighted_unifrac	-0.19950253513003324	-0.06339879623927125
unweighted_unifrac	-0.031062418434917305	-0.07491056866672086
unweighted_unifrac	-0.06233366651522032	0.11005100767494536
unweighted_unifrac	-0.30960087696127614	-0.06208202333310031
unweighted_unifrac	-0.010557268944583642	0.011526672638015656
unweighted_unifrac	-0.10082991195123459	-0.10237699451507343
unweighted_unifrac	0.021388642629904808	0.1259843077251761
unweighted_unifrac	0.005985285642936322	0.13656699038239983
unweighted_unifrac	-0.20726407886466713	0.002407300681202762
unweighted_unifrac	-0.1802175623570954	0.05505093193871824
unweighted_unifrac	-0.009675752065096743	-0.032156651723405094
unweighted_unifrac	-0.17350886159406143	-0.02956727868054765
unweighted_unifrac	-0.17801129025205364	0.13388894012292318
unweighted_unifrac	-0.00910803651333425	-0.13244367724890527
unweighted_unifrac	-0.04271474438902745	-0.04171884135740389
unweighted_unifrac	-0.11803063957341697	0.06138521668742192
unweighted_unifrac	-0.1535533523290249	0.14946898549299914
unweighted_unifrac	-0.01216750130412092	-0.07729380248524165
unweighted_unifrac	0.06983199574178645	0.13030341827855907
unweighted_unifrac	-0.11354398638450891	0.2431368029178741
unweighted_unifrac	-0.18054116900865114	0.23756567040527266
unweighted_unifrac	-0.17193739768339755	-0.027490930021953464
unweighted_unifrac	-0.08285384327175271	0.10067224739830183
unweighted_unifrac	0.027160850034015693	0.08457208628898305
unweighted_unifrac	-0.1668116646400779	-0.18074231503251226
unweighted_unifrac	0.05419757982213169	0.09651741774613531
unweighted_unifrac	-0.08072492215568894	-0.0032689349275618618
unweighted_unifrac	0.020631652686297408	0.1637375406826963
unweighted_unifrac	-0.1926009670121891	0.00918712342390493
unweighted_unifrac	0.08590337597976605	0.020769977392519068
unweighted_unifrac	0.004648521938971029	0.044205683460430856
unweighted_unifrac	-0.07928235416558249	0.06834520874571937
unweighted_unifrac	-0.13181938737192223	0.018066639091139147
unweighted_unifrac	-0.08904634387073118	0.0890614355047078
unweighted_unifrac	-0.027818528882670446	-0.014557301628316477
unweighted_unifrac	-0.24770230070987975	0.1349906254540445
unweighted_unifrac	0.1364945043998007	0.07102647746887936
unweighted_unifrac	-0.03868326337406436	-0.09124014152721904
unweighted_unifrac	-0.19083633579799542	-0.020950025988137888
unweighted_unifrac	-0.16026748341188513	0.04409864438064026
unweighted_unifrac	-0.01912239304000951	0.110396767716463
unweighted_unifrac	0.049215435231137916	0.03350339848559758
unweighted_unifrac	-0.22941934073939185	0.20872106556226233
unweighted_unifrac	0.08300086805555573	0.011126638332813132
unweighted_unifrac	-0.08287525936643791	0.10879710311780821
unweighted_unifrac	-0.14153448071854968	0.106937043615288
unweighted_unifrac	-0.017448101615511913	0.23587818806563499
unweighted_unifrac	-0.069103020016972	-0.1167380509817002
unweighted_unifrac	-0.3871417699986568	-0.025701919993114997
unweighted_unifrac	0.03033201278108766	0.22682347049328022
unweighted_unifrac	-0.15373222912684192	-0.029932131951438956
unweighted_unifrac	-0.03771863464973202	0.19151006945048754
unweighted_unifrac	-0.3440464239773606	-0.1062908992619398
unweighted_unifrac	0.04760732853523997	-0.14763513639491754
unweighted_unifrac	-0.21560889178087805	0.15065291792923352
unweighted_unifrac	-0.020716333661209507	-0.20773850196836618
unweighted_unifrac	-0.009398590713627808	0.22200486311647172
unweighted_unifrac	-0.052627084650598066	-0.04479888683267719
unweighted_unifrac	-0.13399547735801987	-0.037548458099278426
unweighted_unifrac	-0.05404742102905935	0.08960052845526445
unweighted_unifrac	-0.05257029919251521	0.13245003616690898
unweighted_unifrac	-0.06504756033706371	0.15971134482326266
unweighted_unifrac	-0.03519758514802929	0.04452846766710283
unweighted_unifrac	-0.13312529938232687	0.20802337703357698
unweighted_unifrac	-0.02179880900688569	-0.33579760290255445
unweighted_unifrac	-0.09998564513221986	0.16361629169016145
unweighted_unifrac	0.09997891016364202	-0.10392797215647076
unweighted_unifrac	-0.19569205844980941	0.08966571315449678
unweighted_unifrac	-0.05202161662577076	0.0036477779081531825
unweighted_unifrac	-0.3788728929610077	0.03300065790386608
unweighted_unifrac	-0.1060777346084878	0.1317622255863562
unweighted_unifrac	-0.26147799571566344	-0.010324614044715519
unweighted_unifrac	-0.16568381021897816	0.2313761826058206
unweighted_unifrac	-0.05783849043715872	-0.03744162676715468
unweighted_unifrac	-7.427757246558642e-05	0.1886099787956056
unweighted_unifrac	-0.07957034753363268	-0.09084060713469011
unweighted_unifrac	-0.16467080156331626	-0.28845091129391087
unweighted_unifrac	0.098371590337192	0.011550061102090003
unweighted_unifrac	0.06055177566466141	-0.030699384856360812
unweighted_unifrac	-0.061233337193215664	0.24500751849784042
unweighted_unifrac	-0.029218708477279032	0.09974678635766498
unweighted_unifrac	-0.029823679324388896	0.2124678048714942
unweighted_unifrac	-0.029540866393524823	-0.11388853200719251
unweighted_unifrac	-0.2739375216156126	0.10387529802837037
unweighted_unifrac	-0.02477479873753552	0.06759958740263283
unweighted_unifrac	0.04373462498250846	-0.133348755611292
unweighted_unifrac	-0.23474896420467006	0.08458249038079202
unweighted_unifrac	-0.11626190655908375	0.04325010400465934
unweighted_unifrac	-0.033176024685009464	0.054296162146859395
unweighted_unifrac	0.05649113013452234	0.016287426649363113
unweighted_unifrac	-0.029201800244723408	0.14834958913602914
unweighted_unifrac	0.012111186952751263	0.07744981979176668
unweighted_unifrac	-0.004925734846388252	0.04894071874107875
unweighted_unifrac	-0.018983354780713446	0.15950077468873247
unweighted_unifrac	-0.10609228969913165	0.06180255022669412
unweighted_unifrac	-0.13913791516541107	0.05323285394463839
unweighted_unifrac	-0.04557956055330803	0.007063485344671605
unweighted_unifrac	0.06533183616937044	-0.05876840158186214
unweighted_unifrac	-0.41860309913717186	0.1773789375428838
unweighted_unifrac	0.04265449954313061	0.18101073788283584
unweighted_unifrac	-0.19950253513003324	-0.06339879623927125
unweighted_unifrac	-0.031062418434917305	-0.07491056866672086
unweighted_unifrac	-0.06233366651522032	0.11005100767494536
unweighted_unifrac	-0.30960087696127614	-0.06208202333310031
unweighted_unifrac	-0.010557268944583642	0.011526672638015656
unweighted_unifrac	-0.10082991195123459	-0.10237699451507343
unweighted_unifrac	0.021388642629904808	0.1259843077251761
unweighted_unifrac	0.005985285642936322	0.13656699038239983
unweighted_unifrac	-0.20726407886466713	0.002407300681202762
unweighted_unifrac	-0.1802175623570954	0.05505093193871824
unweighted_unifrac	-0.009675752065096743	-0.032156651723405094
unweighted_unifrac	-0.17350886159406143	-0.02956727868054765
unweighted_unifrac	-0.17801129025205364	0.13388894012292318
unweighted_unifrac	-0.00910803651333425	-0.13244367724890527
unweighted_unifrac	-0.04271474438902745	-0.04171884135740389
unweighted_unifrac	-0.11803063957341697	0.06138521668742192
unweighted_unifrac	-0.1535533523290249	0.14946898549299914
unweighted_unifrac	-0.01216750130412092	-0.07729380248524165
unweighted_unifrac	0.06983199574178645	0.13030341827855907
unweighted_unifrac	-0.11354398638450891	0.2431368029178741
unweighted_unifrac	-0.18054116900865114	0.23756567040527266
unweighted_unifrac	-0.17193739768339755	-0.027490930021953464
unweighted_unifrac	-0.08285384327175271	0.10067224739830183
unweighted_unifrac	0.027160850034015693	0.08457208628898305
unweighted_unifrac	-0.1668116646400779	-0.18074231503251226
unweighted_unifrac	0.05419757982213169	0.09651741774613531
unweighted_unifrac	-0.08072492215568894	-0.0032689349275618618
unweighted_unifrac	0.020631652686297408	0.1637375406826963
unweighted_unifrac	-0.1926009670121891	0.00918712342390493
unweighted_unifrac	0.08590337597976605	0.020769977392519068
unweighted_unifrac	0.004648521938971029	0.044205683460430856
unweighted_unifrac	-0.07928235416558249	0.06834520874571937
unweighted_unifrac	-0.13181938737192223	0.018066639091139147
unweighted_unifrac	-0.08904634387073118	0.0890614355047078
unweighted_unifrac	-0.027818528882670446	-0.014557301628316477
unweighted_unifrac	-0.24770230070987975	0.1349906254540445
unweighted_unifrac	0.1364945043998007	0.07102647746887936
unweighted_unifrac	-0.03868326337406436	-0.09124014152721904
unweighted_unifrac	-0.19083633579799542	-0.020950025988137888
unweighted_unifrac	-0.16026748341188513	0.04409864438064026
unweighted_unifrac	-0.01912239304000951	0.110396767716463
unweighted_unifrac	0.049215435231137916	0.03350339848559758
unweighted_unifrac	-0.22941934073939185	0.20872106556226233
unweighted_unifrac	0.08300086805555573	0.011126638332813132
unweighted_unifrac	-0.08287525936643791	0.10879710311780821
unweighted_unifrac	-0.14153448071854968	0.106937043615288
unweighted_unifrac	-0.017448101615511913	0.23587818806563499
unweighted_unifrac	-0.069103020016972	-0.1167380509817002
unweighted_unifrac	-0.3871417699986568	-0.025701919993114997
unweighted_unifrac	0.03033201278108766	0.22682347049328022
unweighted_unifrac	-0.15373222912684192	-0.029932131951438956
unweighted_unifrac	-0.03771863464973202	0.19151006945048754
unweighted_unifrac	-0.3440464239773606	-0.1062908992619398
unweighted_unifrac	0.04760732853523997	-0.14763513639491754
unweighted_unifrac	-0.21560889178087805	0.15065291792923352
unweighted_unifrac	-0.020716333661209507	-0.20773850196836618
unweighted_unifrac	-0.009398590713627808	0.22200486311647172
unweighted_unifrac	-0.052627084650598066	-0.04479888683267719
unweighted_unifrac	-0.13399547735801987	-0.037548458099278426
unweighted_unifrac	-0.05404742102905935	0.08960052845526445
unweighted_unifrac	-0.05257029919251521	0.13245003616690898
unweighted_unifrac	-0.06504756033706371	0.15971134482326266
unweighted_unifrac	-0.03519758514802929	0.04452846766710283
unweighted_unifrac	-0.13312529938232687	0.20802337703357698
unweighted_unifrac	-0.02179880900688569	-0.33579760290255445
unweighted_unifrac	-0.09998564513221986	0.16361629169016145
unweighted_unifrac	0.09997891016364202	-0.10392797215647076
unweighted_unifrac	-0.19569205844980941	0.08966571315449678
unweighted_unifrac	-0.05202161662577076	0.0036477779081531825
unweighted_unifrac	-0.3788728929610077	0.03300065790386608
unweighted_unifrac	-0.1060777346084878	0.1317622255863562
unweighted_unifrac	-0.26147799571566344	-0.010324614044715519
unweighted_unifrac	-0.16568381021897816	0.2313761826058206
unweighted_unifrac	-0.05783849043715872	-0.03744162676715468
unweighted_unifrac	-7.427757246558642e-05	0.1886099787956056
unweighted_unifrac	-0.07957034753363268	-0.09084060713469011
unweighted_unifrac	-0.16467080156331626	-0.28845091129391087
unweighted_unifrac	0.098371590337192	0.011550061102090003
unweighted_unifrac	0.06055177566466141	-0.030699384856360812
unweighted_unifrac	-0.061233337193215664	0.24500751849784042
unweighted_unifrac	-0.029218708477279032	0.09974678635766498
unweighted_unifrac	-0.029823679324388896	0.2124678048714942
unweighted_unifrac	-0.029540866393524823	-0.11388853200719251
unweighted_unifrac	-0.2739375216156126	0.10387529802837037
unweighted_unifrac	-0.02477479873753552	0.06759958740263283
unweighted_unifrac	0.04373462498250846	-0.133348755611292
unweighted_unifrac	-0.23474896420467006	0.08458249038079202
unweighted_unifrac	-0.11626190655908375	0.04325010400465934
unweighted_unifrac	-0.033176024685009464	0.054296162146859395
unweighted_unifrac	0.05649113013452234	0.016287426649363113
unweighted_unifrac	-0.029201800244723408	0.14834958913602914
unweighted_unifrac	0.012111186952751263	0.07744981979176668
unweighted_unifrac	-0.004925734846388252	0.04894071874107875
unweighted_unifrac	-0.018983354780713446	0.15950077468873247
unweighted_unifrac	-0.10609228969913165	0.06180255022669412
unweighted_unifrac	-0.13913791516541107	0.05323285394463839
unweighted_unifrac	-0.04557956055330803	0.007063485344671605
unweighted_unifrac	0.06533183616937044	-0.05876840158186214
unweighted_unifrac	-0.41860309913717186	0.1773789375428838
unweighted_unifrac	0.04265449954313061	0.18101073788283584
unweighted_unifrac	-0.19950253513003324	-0.06339879623927125
unweighted_unifrac	-0.031062418434917305	-0.07491056866672086
unweighted_unifrac	-0.06233366651522032	0.11005100767494536
unweighted_unifrac	-0.30960087696127614	-0.06208202333310031
unweighted_unifrac	-0.010557268944583642	0.011526672638015656
unweighted_unifrac	-0.10082991195123459	-0.10237699451507343
unweighted_unifrac	0.021388642629904808	0.1259843077251761
unweighted_unifrac	0.005985285642936322	0.13656699038239983
unweighted_unifrac	-0.20726407886466713	0.002407300681202762
unweighted_unifrac	-0.1802175623570954	0.05505093193871824
unweighted_unifrac	-0.009675752065096743	-0.032156651723405094
unweighted_unifrac	-0.17350886159406143	-0.02956727868054765
unweighted_unifrac	-0.17801129025205364	0.13388894012292318
unweighted_unifrac	-0.00910803651333425	-0.13244367724890527
unweighted_unifrac	-0.04271474438902745	-0.04171884135740389
unweighted_unifrac	-0.11803063957341697	0.06138521668742192
unweighted_unifrac	-0.1535533523290249	0.14946898549299914
unweighted_unifrac	-0.01216750130412092	-0.07729380248524165
unweighted_unifrac	0.06983199574178645	0.13030341827855907
unweighted_unifrac	-0.11354398638450891	0.2431368029178741
unweighted_unifrac	-0.18054116900865114	0.23756567040527266
unweighted_unifrac	-0.17193739768339755	-0.027490930021953464
unweighted_unifrac	-0.08285384327175271	0.10067224739830183
unweighted_unifrac	0.027160850034015693	0.08457208628898305
unweighted_unifrac	-0.1668116646400779	-0.18074231503251226
unweighted_unifrac	0.05419757982213169	0.09651741774613531
unweighted_unifrac	-0.08072492215568894	-0.0032689349275618618
unweighted_unifrac	0.020631652686297408	0.1637375406826963
unweighted_unifrac	-0.1926009670121891	0.00918712342390493
unweighted_unifrac	0.08590337597976605	0.020769977392519068
unweighted_unifrac	0.004648521938971029	0.044205683460430856
unweighted_unifrac	-0.07928235416558249	0.06834520874571937
unweighted_unifrac	-0.13181938737192223	0.018066639091139147
unweighted_unifrac	-0.08904634387073118	0.0890614355047078
unweighted_unifrac	-0.027818528882670446	-0.014557301628316477
unweighted_unifrac	-0.24770230070987975	0.1349906254540445
unweighted_unifrac	0.1364945043998007	0.07102647746887936
unweighted_unifrac	-0.03868326337406436	-0.09124014152721904
unweighted_unifrac	-0.19083633579799542	-0.020950025988137888
unweighted_unifrac	-0.16026748341188513	0.04409864438064026
unweighted_unifrac	-0.01912239304000951	0.110396767716463
unweighted_unifrac	0.049215435231137916	0.03350339848559758
weighted_unifrac	-0.08867032454533819	0.1492855400068489
weighted_unifrac	0.17522574589495743	-0.12377574966365623
weighted_unifrac	-0.20532022325246446	-0.20022156781552014
weighted_unifrac	-0.04563974365152035	-0.20088471356276072
weighted_unifrac	-0.1084819748236765	-0.1576611298952122
weighted_unifrac	-0.1893686202740701	0.023159692448470715
weighted_unifrac	-0.13765630679359586	-0.02558034224500272
weighted_unifrac	-0.4139924627940468	0.10321067590711808
weighted_unifrac	-0.04922391412192706	0.2611810265941259
weighted_unifrac	0.019973522083805095	0.02787557011928532
weighted_unifrac	-0.22115404830605456	-0.16573073826644946
weighted_unifrac	-0.029418566927792433	0.014345958369194167
weighted_unifrac	-0.10662200150867518	-0.07007289466414224
weighted_unifrac	-0.05107710366284812	-0.1830228953483204
weighted_unifrac	-0.22379106287615902	-0.20026868814474952
weighted_unifrac	-0.07246555820680145	0.07802386912015324
weighted_unifrac	-0.09671788149712057	-0.3138014811883254
weighted_unifrac	-0.36100782407877396	-0.1164139221747249
weighted_unifrac	-0.13832933141060844	-0.15196977695943836
weighted_unifrac	-0.30190778192791967	-0.3135971663817161
weighted_unifrac	-0.13091651766125456	0.1108260172652924
weighted_unifrac	-0.26132240868246015	-0.1900964005074115
weighted_unifrac	0.09361706600916675	-0.2831025307423327
weighted_unifrac	-0.04413453616496632	-0.37391245010640084
weighted_unifrac	-0.11589452801917899	-0.3285501106943065
weighted_unifrac	-0.2189626837088834	-0.21779899509006517
weighted_unifrac	-0.001439764487234374	0.05664762533481271
weighted_unifrac	0.05866408877943319	-0.05072738688774958
weighted_unifrac	-0.002170682086459097	-0.1527123129315746
weighted_unifrac	-0.33185958789678827	0.24094301624483494
weighted_unifrac	-0.13894416027280476	-0.2650688545181541
weighted_unifrac	-0.08810742012475936	-0.16012395945865743
weighted_unifrac	-0.4299394639093701	-0.31636140245554367
weighted_unifrac	-0.13454185479966108	0.18768479890153866
weighted_unifrac	-0.08027003469099325	-0.07570744584842415
weighted_unifrac	0.012201380002509143	0.13564363329746798
weighted_unifrac	-0.15419938639945951	-0.10803812082130215
weighted_unifrac	-0.20937405207587845	0.06966218396620971
weighted_unifrac	-0.11748493659172632	0.017359436964013986
weighted_unifrac	-0.1203042776998593	-0.24375417403421928
weighted_unifrac	-0.3003929229328195	0.006981983349127696
weighted_unifrac	-0.20220954304112082	0.06458909848321936
weighted_unifrac	-0.10822175979026682	-0.10168588447917815
weighted_unifrac	-0.011327444960660848	-0.012130235126531552
weighted_unifrac	-0.3098737394654465	0.0008174758251232594
weighted_unifrac	-0.18635003316382948	-0.29696720724840575
weighted_unifrac	-0.0997156425512451	-0.019923227357773188
weighted_unifrac	-0.07140515679442516	0.07944480879864213
weighted_unifrac	0.00680512949776324	-0.294313726584595
