method	Age	BMI
bray_curtis	0.004899188389333897	0.0043437194048148164
bray_curtis	0.11706365491651194	0.16285493300797005
bray_curtis	-0.12232115038810343	-0.11840616076402388
bray_curtis	-0.15991050990099032	-0.21912794703500094
bray_curtis	0.0947525609041806	-0.026188214572712365
bray_curtis	-0.037866057648387796	-0.30701379953106445
bray_curtis	-0.11013311068702314	-0.21095667597355527
bray_curtis	-0.17321753630984427	-0.03921990305351741
bray_curtis	-0.22344944407645695	0.17472755893444836
bray_curtis	-0.0865033103863635	-0.14959157169354143
bray_curtis	-0.11362214379279356	0.050400958473326596
bray_curtis	0.04001488268156406	0.23271708773199196
bray_curtis	0.0015131674978713372	-0.025089074847178816
bray_curtis	-0.07998806878440479	-0.23226352912992265
bray_curtis	0.04118968171190451	-0.3829634071298791
bray_curtis	-0.12848594612438946	0.2248961340147856
bray_curtis	-0.02943859543990457	-0.019657921156203795
bray_curtis	0.08717926998478209	0.13508362730382306
bray_curtis	0.015576991711581	-0.025702116678335107
bray_curtis	-0.06796473932486191	0.06837295275409683
bray_curtis	0.040404729444411314	-0.06073866312570542
bray_curtis	-0.009905542056338978	0.010431645060637651
bray_curtis	0.01624607235688824	-0.05483101368117582
bray_curtis	0.07438668847959262	-0.14351861840376512
bray_curtis	-0.049748891970466946	-0.08236236259588647
bray_curtis	0.008396579253040604	-0.08431664660808025
bray_curtis	0.1295107415823178	0.18100446740720666
bray_curtis	0.2488647332036381	-0.190575934663761
bray_curtis	-0.26416754596322956	-0.11372287626800603
bray_curtis	-0.15440518054496932	-0.09253751705401725
bray_curtis	0.09375192042846203	0.04238470102179459
bray_curtis	0.005312931538912102	0.22930439590936247
bray_curtis	-0.01161298448384196	0.022118834115466557
bray_curtis	0.04800249923968514	0.06502848760874369
bray_curtis	-0.010617265652845376	-0.0962618119858285
bray_curtis	0.05423982484323986	0.1291692842261698
bray_curtis	-0.06544883668630685	-0.19573979059067104
bray_curtis	0.04025123208448589	0.03684446444047207
bray_curtis	-0.0927023810951837	0.33876957698926224
bray_curtis	-0.043839673344221675	0.011850770434940539
bray_curtis	-0.019852876010997278	0.21672146091594757
bray_curtis	0.23987833111306367	0.2173855050068182
bray_curtis	0.03325941121419018	0.17978296721934106
bray_curtis	-0.16400671351572615	0.16282129732313866
bray_curtis	-0.11935988926229979	-0.14543890567961237
bray_curtis	0.04636456425502378	-0.08410572320901544
bray_curtis	0.07508448562574022	-0.033137160151081924
bray_curtis	0.030440016131653813	0.05380631212956366
bray_curtis	0.019617607863522735	-0.14211524667530395
bray_curtis	0.13177942940107135	0.3872474134498748
bray_curtis	0.0961568898637728	0.08245828773812591
bray_curtis	0.09526469038357155	0.030822177429641107
bray_curtis	0.012758079792334232	0.025175926429948814
bray_curtis	-0.14216605398457616	-0.028901153192953943
bray_curtis	-0.021635366638078413	0.10813060518121709
bray_curtis	-0.041310150235521315	-0.09647341061978043
bray_curtis	-0.3246687500000003	-0.08516591152782826
bray_curtis	-0.13369880934881695	-0.5416586471002958
bray_curtis	-0.07334869302949065	-0.4504070434854801
bray_curtis	-0.13840138737446228	-0.062450056715346536
bray_curtis	-0.07305450189358975	-0.01585564102931314
bray_curtis	-0.12925159737502678	0.05483994238906398
bray_curtis	-0.004350748903390933	-0.329440637419421
bray_curtis	-0.021822458772873254	0.005369623988216388
bray_curtis	-0.10302606249815915	-0.1514445459346554
bray_curtis	0.1857915110857422	0.24060460548023144
bray_curtis	0.015379378953869427	0.0059660423109890726
bray_curtis	-0.2614857492654259	0.33580957598392713
bray_curtis	0.022444160437465555	-0.10658562731537669
bray_curtis	-0.17280035349180922	0.2531337487372498
bray_curtis	-0.062439707227813335	-0.02198717273790729
bray_curtis	-0.14961827475364897	0.22797262467808066
bray_curtis	-0.05558319668262812	0.04784334051556871
bray_curtis	-0.08998080315003132	0.16438378185918956
bray_curtis	-0.04549144949513595	-0.02937577064419239
bray_curtis	-0.026333500976308155	-0.18056616153317862
bray_curtis	0.030320839885211393	0.00852991422897964
bray_curtis	-0.1251921011633148	0.2513325473737956
bray_curtis	0.06641255693283343	-0.29589271549249485
bray_curtis	-0.3213929410267016	-0.15783356663461867
bray_curtis	0.016707450435094584	0.018300785034239486
bray_curtis	-0.02789925471284538	0.09405303361047124
bray_curtis	-0.06560525228945946	-0.06811199305220184
bray_curtis	-0.2561366982597888	0.206359445566641
dada2	0.04039548426150119	-0.08963949618828804
dada2	0.04763837050387598	-0.09627866716487365
dada2	0.09351894512337933	-0.0615453134389945
dada2	-0.03838636802122308	-0.8266614597866644
dada2	-0.19238461925030248	-0.2715378993780089
dada2	-0.018073889555822342	0.020411564483518774
dada2	-0.353070494910402	0.2539341764630765
dada2	0.1808136085266755	0.03833235431890547
dada2	-0.04577986417902946	0.17049264721726476
dada2	-0.16284028787405802	0.0941057931062661
dada2	-0.10834360372530538	0.040525397433869736
dada2	0.06699968394478029	0.1689756241121253
dada2	0.05979224122519511	0.12697895623906053
dada2	0.030517029371282756	0.040964678183975645
dada2	-0.0633398969451604	0.17498543799133015
dada2	-0.058009644052327225	-0.013179897380974692
dada2	-0.18701715000868235	0.029619182151466972
dada2	-0.12774750253549683	-0.035258500162699935
dada2	-0.10482683089214362	0.09659958769913302
dada2	-0.06577058395223556	0.039260742629523615
dada2	-0.009187564785380964	0.050730230479131944
dada2	-0.0848357862122382	-0.3503457604968998
dada2	0.14461115633229615	-0.10246508597384918
dada2	-0.3300397666497876	-0.3179442939669628
dada2	-0.06350861214679915	0.18960047739191332
dada2	0.060232039257637315	0.1064503296725513
dada2	-0.07393480137118624	-0.33132255647469844
dada2	-0.08089921125559552	0.04572994907258565
dada2	-0.12078360018255374	-0.1352839926849927
dada2	0.11441533299688877	-0.17672037130395735
dada2	-0.1565516476180302	0.12615942830648075
dada2	-0.17409996226415103	-0.44758366460734367
dada2	0.08145494832902733	-0.144882205465926
dada2	0.06497366157882667	-0.06580497197741209
dada2	-0.052842126245847165	-0.16438103540486693
dada2	-0.0033740983037107153	-0.008138914456981228
dada2	0.02508923782015382	-0.08672151305732978
dada2	-0.1419049838625399	-0.034792606795452485
dada2	0.12819470500083263	0.1309760030133965
dada2	-0.09295468383436067	0.17405828107104626
dada2	-0.05947681177042807	0.07928460686696392
dada2	0.011244470399662254	0.027436556512328014
dada2	0.17023798699517934	0.06508909344565716
dada2	0.02235488760305193	0.07835453054227792
dada2	0.04588294758703393	0.17705373672084057
dada2	0.27069476360436073	-0.1911690983872103
dada2	-0.11912325167455173	0.07842360412446081
dada2	-0.05131019221944633	0.14796009743029237
dada2	-0.06130743498610869	0.07368193579512627
dada2	-0.03901521967295696	-0.020591077133648827
dada2	-0.14150591192666484	0.10012797644608129
dada2	-0.32167535432521066	-0.0073616506706808416
dada2	-0.018575576705919916	-0.23524324633756288
dada2	0.0763363625033554	0.06002278919281456
dada2	-0.18861562062380655	-0.3535921890229097
dada2	0.10340599196200229	0.20254167163019532
dada2	-0.17493538683356835	0.2140055544524263
dada2	-0.16895775725765083	0.15059040409841162
dada2	0.008070905420991537	0.05432709199314645
dada2	-0.05482623258898944	0.3171036209865039
dada2	-0.06623974846446345	0.03199823236272181
dada2	0.15259305811463553	-0.07364992128910042
dada2	0.031253110080951996	0.1702701579096596
dada2	0.1314933234421367	0.20413533788218985
dada2	0.07513436795002149	0.07052254894423637
dada2	0.061013262773380594	-0.05209838900884267
dada2	0.14978821193261138	-0.24860679957284826
dada2	-0.04438516196980791	0.19366827601252967
dada2	-0.12882110602990315	0.11103580964387116
dada2	0.09436756638331456	0.009497410241309678
dada2	-0.21253388295401754	0.02095372177762478
dada2	0.03449100215117629	0.21313432770524887
dada2	-0.13197243044377993	0.15695325369512736
dada2	-0.052218193624557374	-0.04889852234908276
dada2	-0.3509342866463685	-0.08577824829305203
dada2	-0.007306212117018207	-0.23837309448121702
dada2	0.024496240601503683	-0.3337552895317115
dada2	0.027019946626673508	0.10548177965098904
dada2	0.04530538177819243	-0.19909888575436963
dada2	0.05053928684341269	0.09186873622495051
dada2	0.15085872280271218	0.10542238896959877
dada2	0.11758526745799291	0.07765174225310567
dada2	0.06771241301181474	0.1334444111042853
dada2	0.03611711132525364	-0.03689470674360473
dada2	-0.5083492004862973	0.19915484705432052
dada2	-0.12907852630170003	-0.04310324667139276
dada2	0.022061323276685196	0.19308763351011127
dada2	0.041347480024585104	-0.31952377903650797
dada2	0.04853014052978444	0.038683046270178156
dada2	-0.031343725372721565	0.16884244634913437
dada2	-0.02010495119787037	0.09166370919279188
dada2	0.14803166446696703	0.08727652835001776
dada2	-0.15276639233253464	0.20086320660563484
dada2	0.19722357743220664	-0.22377127949123699
dada2	-0.19603684916629383	-0.43294587079107494
dada2	0.05164435007361334	0.1017286600441446
dada2	0.00556622384161487	-0.03393861790653019
dada2	-0.019479749939889768	0.018882252089707063
dada2	-0.015134629053754178	-0.050264181385332174
dada2	-0.17837665289779792	0.07993490547848447
phylo_ctf	-0.9410013424020054	-0.13457654966346988
phylo_ctf	-0.503357993439818	-0.1585865115828522
phylo_ctf	-0.6608176848110294	-0.8367421648807458
phylo_ctf	-0.12762538278325986	0.2948470245308663
phylo_ctf	0.0038384850543476956	-0.10540889398153563
phylo_ctf	-0.27109593227483453	0.03224139882867638
phylo_ctf	-0.2360453777104221	0.07302214112236183
phylo_ctf	-0.5563028690860723	-1.180835882325424
phylo_ctf	-0.4764398911477512	-0.05421456921674084
phylo_ctf	-0.212370127388535	0.20563817754467129
phylo_ctf	-0.6066061350554541	-0.07296973526451223
phylo_ctf	-0.19880556705298003	-0.48120660164907036
phylo_ctf	-0.22008970905172465	-0.052636734693877196
phylo_ctf	-0.8048800016883337	-0.3297503081819888
phylo_ctf	-0.7627237919737915	-0.09773747263439114
phylo_ctf	-0.39885252758988954	-0.061070076812727025
phylo_ctf	-0.20369021415823907	-0.5135769746071794
phylo_ctf	-0.3601169417225376	-0.5427183290749842
phylo_ctf	-0.17945908607863958	-0.7521656622364739
phylo_ctf	-0.2786975870494812	-0.13159172642074934
phylo_ctf	-0.4480379014697875	-0.012719909276444286
phylo_ctf	-0.5055537286380116	-0.16602687085851908
phylo_ctf	-0.19038351254480257	-0.0238583143257729
phylo_ctf	-0.3670032296335355	-0.5671727911200048
phylo_ctf	-0.6367253424657535	-0.06464648860751332
phylo_ctf	-0.6323298219584579	-0.30333311666809615
phylo_ctf	-0.7618676414189836	0.09907040881173568
phylo_ctf	-0.3436986596061562	0.00896275127640811
phylo_ctf	-0.4206416347005013	-1.6560748874523674
phylo_ctf	-1.2488477432590859	-0.288314414119462
phylo_ctf	0.011750898957209599	-0.7390516350551324
phylo_ctf	-0.4854560962566845	0.0002823766088314583
phylo_ctf	-0.5451733452593912	0.1834165765739696
phylo_ctf	-0.2305970057952349	-0.03332508055714123
phylo_ctf	-0.12423590773616655	-0.10255073659697267
phylo_ctf	-0.41397095383054316	-0.18068372656869514
phylo_ctf	-0.5413541957553754	-0.829712858822734
phylo_ctf	-0.5300471635883899	-0.6433504049042424
phylo_ctf	-0.7070650581101565	-0.23966239605191242
phylo_ctf	-0.1562790404040404	-0.1876263959548361
phylo_ctf	-0.32051858778625975	-0.5242595234633898
phylo_ctf	-0.5828981229828434	0.018268387648938123
phylo_ctf	-0.3597580767050821	0.22098113835216604
phylo_ctf	-0.4725037582975402	0.4291623474376012
phylo_ctf	-0.33065128314798975	0.1790214833174275
phylo_ctf	-0.4284207406056182	-0.6419138053178775
phylo_ctf	-0.2016272380117694	-0.20158582224596655
phylo_ctf	-0.2781539502560353	-0.5358587076643007
phylo_ctf	-0.7483240398818309	-0.7843497827176984
phylo_ctf	-0.08282474282620456	-0.43407006015991256
phylo_ctf	-0.5771973884864661	-0.5676786349535932
phylo_ctf	-0.4628545359385905	-0.007229674708980616
phylo_ctf	-0.1600822279459111	-1.0013435117595333
phylo_ctf	-0.6080150675024112	0.1045732409655874
phylo_ctf	-0.4760985224022878	0.01959622328042654
phylo_ctf	-0.2869807606513499	-0.6384971742979997
phylo_ctf	-0.9230797901212233	-1.5071257967172342
phylo_ctf	-1.1337323269513986	-0.23436391170619042
phylo_ctf	-0.7081391271913466	-1.9515314535601873
phylo_ctf	-0.799670082911101	-0.27669826327070135
phylo_ctf	-0.8591192896299691	-0.6070011928654029
phylo_ctf	-0.8121794777684566	-0.42515532864741434
phylo_ctf	-0.6159305555555556	-0.17107785707633316
phylo_ctf	-0.22836530493331586	-0.4026400211402539
phylo_ctf	-0.3151170308290929	-2.5405021430988364
phylo_ctf	-0.5054268779342728	-0.4126265527499593
phylo_ctf	-0.1913959960291196	-0.133691233885336
phylo_ctf	-0.7119570975484311	-0.12022113428390346
phylo_ctf	-0.7509062126642767	-0.25948450054011096
phylo_ctf	-0.3332329274523165	-0.06532129000067055
phylo_ctf	-0.5303264705882349	0.10914487482594515
phylo_ctf	-0.3447621364195004	-0.6424516232963222
phylo_ctf	-0.04068022576878216	-0.8199157131654389
phylo_ctf	0.15062318590186607	0.2684285406766628
phylo_ctf	-0.3804770000000002	0.31272064677460265
phylo_ctf	-0.5733046043498384	-0.4523606642348703
phylo_ctf	-0.6477059312638584	-0.11884863982759764
phylo_ctf	-0.4900065482886067	-0.12871169514062397
phylo_ctf	-0.5122844210754558	-0.3260128413836554
phylo_ctf	-0.10019098205854604	-1.4850647211574373
phylo_ctf	-0.36137473503994744	0.11255508928571545
phylo_ctf	-1.776149769963851	0.11797096146639563
phylo_ctf	-0.13769745322245308	0.05451235341086136
phylo_ctf	-0.06564161352040809	-1.1216999333103725
phylo_ctf	-0.14968952721275408	-0.4181793452094378
phylo_ctf	-0.257469613670134	-0.0761252590256043
phylo_ctf	-0.30357833869670103	-0.7904360593025559
phylo_ctf	-1.2102303895410884	-0.35664418056455927
phylo_ctf	-0.1420959849004806	0.22106534498564911
phylo_ctf	-0.6035543365359652	0.059722665514920226
phylo_ctf	0.11340180666353827	0.08303432114254183
phylo_ctf	-0.2062373331310683	-0.46393021938452716
phylo_ctf	0.12426660576797566	0.09753084386438327
phylo_ctf	-0.2632201225259192	-0.03535076197102738
phylo_ctf	-0.5824715571267873	-1.326538240452308
phylo_ctf	-0.3412393949095567	0.24674588184849844
phylo_ctf	-0.2625580200501254	0.05220865941261521
phylo_ctf	-1.0459356587320294	-0.1947299768837356
phylo_ctf	-0.10961577295095859	0.14394562216492057
phylo_ctf	-0.31693328640052987	-0.304263615288201
phylo_ctf	-0.9410013424020054	-0.13457654966346988
phylo_ctf	-0.503357993439818	-0.1585865115828522
phylo_ctf	-0.6608176848110294	-0.8367421648807458
phylo_ctf	-0.12762538278325986	0.2948470245308663
phylo_ctf	0.0038384850543476956	-0.10540889398153563
phylo_ctf	-0.27109593227483453	0.03224139882867638
phylo_ctf	-0.2360453777104221	0.07302214112236183
phylo_ctf	-0.5563028690860723	-1.180835882325424
phylo_ctf	-0.4764398911477512	-0.05421456921674084
phylo_ctf	-0.212370127388535	0.20563817754467129
phylo_ctf	-0.6066061350554541	-0.07296973526451223
phylo_ctf	-0.19880556705298003	-0.48120660164907036
phylo_ctf	-0.22008970905172465	-0.052636734693877196
phylo_ctf	-0.8048800016883337	-0.3297503081819888
phylo_ctf	-0.7627237919737915	-0.09773747263439114
phylo_ctf	-0.39885252758988954	-0.061070076812727025
phylo_ctf	-0.20369021415823907	-0.5135769746071794
phylo_ctf	-0.3601169417225376	-0.5427183290749842
phylo_ctf	-0.17945908607863958	-0.7521656622364739
phylo_ctf	-0.2786975870494812	-0.13159172642074934
phylo_ctf	-0.4480379014697875	-0.012719909276444286
phylo_ctf	-0.5055537286380116	-0.16602687085851908
phylo_ctf	-0.19038351254480257	-0.0238583143257729
phylo_ctf	-0.3670032296335355	-0.5671727911200048
phylo_ctf	-0.6367253424657535	-0.06464648860751332
phylo_ctf	-0.6323298219584579	-0.30333311666809615
phylo_ctf	-0.7618676414189836	0.09907040881173568
phylo_ctf	-0.3436986596061562	0.00896275127640811
phylo_ctf	-0.4206416347005013	-1.6560748874523674
phylo_ctf	-1.2488477432590859	-0.288314414119462
phylo_ctf	0.011750898957209599	-0.7390516350551324
phylo_ctf	-0.4854560962566845	0.0002823766088314583
phylo_ctf	-0.5451733452593912	0.1834165765739696
phylo_ctf	-0.2305970057952349	-0.03332508055714123
phylo_ctf	-0.12423590773616655	-0.10255073659697267
phylo_ctf	-0.41397095383054316	-0.18068372656869514
phylo_ctf	-0.5413541957553754	-0.829712858822734
phylo_ctf	-0.5300471635883899	-0.6433504049042424
phylo_ctf	-0.7070650581101565	-0.23966239605191242
phylo_ctf	-0.1562790404040404	-0.1876263959548361
phylo_ctf	-0.32051858778625975	-0.5242595234633898
phylo_ctf	-0.5828981229828434	0.018268387648938123
phylo_ctf	-0.3597580767050821	0.22098113835216604
phylo_ctf	-0.4725037582975402	0.4291623474376012
phylo_ctf	-0.33065128314798975	0.1790214833174275
