method	Age	BMI
unweighted_unifrac	0.015653233020564983	0.04534764875126018
unweighted_unifrac	0.0933145416733322	0.10001681717138
unweighted_unifrac	0.015811502203577965	0.25155785213383586
unweighted_unifrac	0.1554584399809661	0.20266322177908458
unweighted_unifrac	-0.10906765813798502	0.06520865905203166
unweighted_unifrac	0.014765273891830355	-0.0823886821583395
unweighted_unifrac	0.025810743409523607	0.09108978730227901
unweighted_unifrac	-0.1521877234066169	0.17122346000274014
unweighted_unifrac	0.029021608986429137	0.28428303927971765
unweighted_unifrac	0.09109036051369357	-0.1113114864526823
unweighted_unifrac	0.04060166621159955	0.40655751069898083
unweighted_unifrac	0.1299168447955391	0.19600852441017136
unweighted_unifrac	-0.041122185878637474	0.2830627028024377
unweighted_unifrac	-0.06537486759868916	-0.003742857765349994
unweighted_unifrac	-0.017750432503276903	0.1788953232818572
unweighted_unifrac	0.04187332476028072	-0.1067718633192618
unweighted_unifrac	-0.005655518763797218	-0.014442257981841955
unweighted_unifrac	0.10319037702761946	0.2101763558493267
unweighted_unifrac	0.10929241341396356	0.17091650977983353
unweighted_unifrac	-0.06902669708435316	0.16833899114480533
unweighted_unifrac	0.03687917561185028	0.10066156769291834
unweighted_unifrac	0.1823645380085962	0.18567297425586438
unweighted_unifrac	0.03183272275537108	0.21676520249281506
unweighted_unifrac	-0.1412733861086859	0.18766319208134719
unweighted_unifrac	0.10436322843698775	0.2801490210492166
unweighted_unifrac	0.07043994236607842	0.2103331635501965
unweighted_unifrac	0.021640058518597738	0.11787886739743314
unweighted_unifrac	0.01519224815724829	0.11779705886180514
unweighted_unifrac	-0.10868079023379207	0.0735148812562062
unweighted_unifrac	0.12425088580262045	-0.10379235110565732
unweighted_unifrac	0.04216316549842147	-0.21006929517820927
unweighted_unifrac	0.13523760244236538	0.24835109025969992
unweighted_unifrac	0.03826668056713911	0.15218930982462364
unweighted_unifrac	-0.19036808648133863	0.24705251582688748
unweighted_unifrac	-0.1233327486102529	0.35538873898201173
unweighted_unifrac	0.03676560954024255	0.20836031628608465
unweighted_unifrac	0.014275894161863034	-0.2522672010579132
unweighted_unifrac	0.049645844568438235	0.1731297256104114
unweighted_unifrac	0.026435959644631857	0.04664605706099978
unweighted_unifrac	0.14284850987291253	0.09829254772040097
unweighted_unifrac	0.1332409241007284	0.13351629862114367
unweighted_unifrac	0.03695495927601844	0.17554908170698535
unweighted_unifrac	-0.07842014002681341	0.17957339204993406
unweighted_unifrac	-0.011111517553106687	0.2516220192181087
unweighted_unifrac	-0.19243357141472028	0.3065697810781415
unweighted_unifrac	0.15933359591891227	-0.11326170227479748
unweighted_unifrac	-0.12610999906405018	0.05440300090969474
unweighted_unifrac	0.13655582886960027	0.07823897885538855
unweighted_unifrac	-0.12341666439327814	0.08738006453262526
unweighted_unifrac	0.06742488579865247	0.076263749626296
unweighted_unifrac	0.059385129202208065	0.28288621009738446
unweighted_unifrac	0.21355473302968775	0.06627661300604182
unweighted_unifrac	0.022750508349251408	0.14325086195344394
unweighted_unifrac	-0.07051738817553277	0.2935340404350363
unweighted_unifrac	0.05257651030561461	0.13564564528582734
unweighted_unifrac	0.07564539733565767	0.14662823559131677
unweighted_unifrac	0.20051419278533367	0.3383121768314692
unweighted_unifrac	-0.12223103676015956	0.2368149367264859
unweighted_unifrac	0.08961651490724121	0.16828149140771387
unweighted_unifrac	-0.23330778868394475	0.16319689217350664
unweighted_unifrac	0.05420004039756743	0.05003861867412873
unweighted_unifrac	-0.018320338248048573	0.2879526810404335
unweighted_unifrac	0.0852908458124021	0.14398254616477202
unweighted_unifrac	-0.015798239974282646	0.09814871943925929
unweighted_unifrac	-0.03167346803105486	-0.1652880576889879
unweighted_unifrac	-0.2699498240206448	0.20603975040446398
unweighted_unifrac	0.13496074193927643	0.2569498464508888
unweighted_unifrac	0.011298570382226036	0.19873470700960427
unweighted_unifrac	-0.03064923792142471	0.07203662801696264
unweighted_unifrac	-0.14366326086956516	0.14299740365097036
unweighted_unifrac	0.10993347649972973	0.2837545783213259
unweighted_unifrac	0.06359102419017015	0.11564436723652516
unweighted_unifrac	0.08239712961596368	0.01496904256476883
unweighted_unifrac	0.039530969812107686	0.2104182469797573
unweighted_unifrac	0.1561543044099032	-0.09165091943825998
unweighted_unifrac	-0.12347671880303923	0.1675601989266503
unweighted_unifrac	-0.002305930542632284	0.12834021811707297
unweighted_unifrac	0.007430106438949147	0.3097699134102516
unweighted_unifrac	0.0010737092356191136	0.12706629937459657
unweighted_unifrac	0.09589628420028129	0.1661006334227887
unweighted_unifrac	0.205696897183421	0.010057585556049298
unweighted_unifrac	0.10001156553666102	0.06829460324729464
unweighted_unifrac	-0.08335816755393655	0.1863008864005915
unweighted_unifrac	0.05804091690544422	0.1619024389725079
unweighted_unifrac	0.037957712574506086	0.319873455619602
unweighted_unifrac	0.0705436331408319	0.14633864302976662
unweighted_unifrac	-0.032596411586064855	0.21993928740016888
unweighted_unifrac	-0.1626463829098559	-0.16965795807300732
unweighted_unifrac	0.17061797266439405	0.08795915207559823
unweighted_unifrac	0.07670257105733302	0.11362829680216124
unweighted_unifrac	-0.07876698757746059	-0.025415467937784486
unweighted_unifrac	0.07016738418594637	0.2123197823690991
unweighted_unifrac	0.025771177521231592	0.3803486367932586
unweighted_unifrac	-0.14861087009505236	0.15150076171385884
unweighted_unifrac	0.1405207076566124	0.17666006559998304
unweighted_unifrac	-0.005060934409387707	0.17362629277656805
unweighted_unifrac	-0.10791810790931411	0.26634993916779426
unweighted_unifrac	0.05501905591036271	-0.07510598354043507
unweighted_unifrac	0.1226865629891819	0.17018204902323808
unweighted_unifrac	0.05284495783068255	0.09914087098692137
unweighted_unifrac	0.015653233020564983	0.04534764875126018
unweighted_unifrac	0.0933145416733322	0.10001681717138
unweighted_unifrac	0.015811502203577965	0.25155785213383586
unweighted_unifrac	0.1554584399809661	0.20266322177908458
unweighted_unifrac	-0.10906765813798502	0.06520865905203166
unweighted_unifrac	0.014765273891830355	-0.0823886821583395
unweighted_unifrac	0.025810743409523607	0.09108978730227901
unweighted_unifrac	-0.1521877234066169	0.17122346000274014
unweighted_unifrac	0.029021608986429137	0.28428303927971765
unweighted_unifrac	0.09109036051369357	-0.1113114864526823
unweighted_unifrac	0.04060166621159955	0.40655751069898083
unweighted_unifrac	0.1299168447955391	0.19600852441017136
unweighted_unifrac	-0.041122185878637474	0.2830627028024377
unweighted_unifrac	-0.06537486759868916	-0.003742857765349994
unweighted_unifrac	-0.017750432503276903	0.1788953232818572
unweighted_unifrac	0.04187332476028072	-0.1067718633192618
unweighted_unifrac	-0.005655518763797218	-0.014442257981841955
unweighted_unifrac	0.10319037702761946	0.2101763558493267
unweighted_unifrac	0.10929241341396356	0.17091650977983353
unweighted_unifrac	-0.06902669708435316	0.16833899114480533
unweighted_unifrac	0.03687917561185028	0.10066156769291834
unweighted_unifrac	0.1823645380085962	0.18567297425586438
unweighted_unifrac	0.03183272275537108	0.21676520249281506
unweighted_unifrac	-0.1412733861086859	0.18766319208134719
unweighted_unifrac	0.10436322843698775	0.2801490210492166
unweighted_unifrac	0.07043994236607842	0.2103331635501965
unweighted_unifrac	0.021640058518597738	0.11787886739743314
unweighted_unifrac	0.01519224815724829	0.11779705886180514
unweighted_unifrac	-0.10868079023379207	0.0735148812562062
unweighted_unifrac	0.12425088580262045	-0.10379235110565732
unweighted_unifrac	0.04216316549842147	-0.21006929517820927
unweighted_unifrac	0.13523760244236538	0.24835109025969992
unweighted_unifrac	0.03826668056713911	0.15218930982462364
unweighted_unifrac	-0.19036808648133863	0.24705251582688748
unweighted_unifrac	-0.1233327486102529	0.35538873898201173
unweighted_unifrac	0.03676560954024255	0.20836031628608465
unweighted_unifrac	0.014275894161863034	-0.2522672010579132
unweighted_unifrac	0.049645844568438235	0.1731297256104114
unweighted_unifrac	0.026435959644631857	0.04664605706099978
unweighted_unifrac	0.14284850987291253	0.09829254772040097
unweighted_unifrac	0.1332409241007284	0.13351629862114367
unweighted_unifrac	0.03695495927601844	0.17554908170698535
unweighted_unifrac	-0.07842014002681341	0.17957339204993406
unweighted_unifrac	-0.011111517553106687	0.2516220192181087
unweighted_unifrac	-0.19243357141472028	0.3065697810781415
unweighted_unifrac	0.15933359591891227	-0.11326170227479748
unweighted_unifrac	-0.12610999906405018	0.05440300090969474
unweighted_unifrac	0.13655582886960027	0.07823897885538855
unweighted_unifrac	-0.12341666439327814	0.08738006453262526
unweighted_unifrac	0.06742488579865247	0.076263749626296
unweighted_unifrac	0.059385129202208065	0.28288621009738446
unweighted_unifrac	0.21355473302968775	0.06627661300604182
unweighted_unifrac	0.022750508349251408	0.14325086195344394
unweighted_unifrac	-0.07051738817553277	0.2935340404350363
unweighted_unifrac	0.05257651030561461	0.13564564528582734
unweighted_unifrac	0.07564539733565767	0.14662823559131677
unweighted_unifrac	0.20051419278533367	0.3383121768314692
unweighted_unifrac	-0.12223103676015956	0.2368149367264859
unweighted_unifrac	0.08961651490724121	0.16828149140771387
unweighted_unifrac	-0.23330778868394475	0.16319689217350664
unweighted_unifrac	0.05420004039756743	0.05003861867412873
unweighted_unifrac	-0.018320338248048573	0.2879526810404335
unweighted_unifrac	0.0852908458124021	0.14398254616477202
unweighted_unifrac	-0.015798239974282646	0.09814871943925929
unweighted_unifrac	-0.03167346803105486	-0.1652880576889879
unweighted_unifrac	-0.2699498240206448	0.20603975040446398
unweighted_unifrac	0.13496074193927643	0.2569498464508888
unweighted_unifrac	0.011298570382226036	0.19873470700960427
unweighted_unifrac	-0.03064923792142471	0.07203662801696264
unweighted_unifrac	-0.14366326086956516	0.14299740365097036
unweighted_unifrac	0.10993347649972973	0.2837545783213259
unweighted_unifrac	0.06359102419017015	0.11564436723652516
unweighted_unifrac	0.08239712961596368	0.01496904256476883
unweighted_unifrac	0.039530969812107686	0.2104182469797573
unweighted_unifrac	0.1561543044099032	-0.09165091943825998
unweighted_unifrac	-0.12347671880303923	0.1675601989266503
unweighted_unifrac	-0.002305930542632284	0.12834021811707297
unweighted_unifrac	0.007430106438949147	0.3097699134102516
unweighted_unifrac	0.0010737092356191136	0.12706629937459657
unweighted_unifrac	0.09589628420028129	0.1661006334227887
unweighted_unifrac	0.205696897183421	0.010057585556049298
unweighted_unifrac	0.10001156553666102	0.06829460324729464
unweighted_unifrac	-0.08335816755393655	0.1863008864005915
unweighted_unifrac	0.05804091690544422	0.1619024389725079
unweighted_unifrac	0.037957712574506086	0.319873455619602
unweighted_unifrac	0.0705436331408319	0.14633864302976662
unweighted_unifrac	-0.032596411586064855	0.21993928740016888
unweighted_unifrac	-0.1626463829098559	-0.16965795807300732
unweighted_unifrac	0.17061797266439405	0.08795915207559823
unweighted_unifrac	0.07670257105733302	0.11362829680216124
unweighted_unifrac	-0.07876698757746059	-0.025415467937784486
unweighted_unifrac	0.07016738418594637	0.2123197823690991
unweighted_unifrac	0.025771177521231592	0.3803486367932586
unweighted_unifrac	-0.14861087009505236	0.15150076171385884
unweighted_unifrac	0.1405207076566124	0.17666006559998304
unweighted_unifrac	-0.005060934409387707	0.17362629277656805
unweighted_unifrac	-0.10791810790931411	0.26634993916779426
unweighted_unifrac	0.05501905591036271	-0.07510598354043507
unweighted_unifrac	0.1226865629891819	0.17018204902323808
unweighted_unifrac	0.05284495783068255	0.09914087098692137
unweighted_unifrac	0.015653233020564983	0.04534764875126018
unweighted_unifrac	0.0933145416733322	0.10001681717138
unweighted_unifrac	0.015811502203577965	0.25155785213383586
unweighted_unifrac	0.1554584399809661	0.20266322177908458
unweighted_unifrac	-0.10906765813798502	0.06520865905203166
unweighted_unifrac	0.014765273891830355	-0.0823886821583395
unweighted_unifrac	0.025810743409523607	0.09108978730227901
unweighted_unifrac	-0.1521877234066169	0.17122346000274014
unweighted_unifrac	0.029021608986429137	0.28428303927971765
unweighted_unifrac	0.09109036051369357	-0.1113114864526823
unweighted_unifrac	0.04060166621159955	0.40655751069898083
unweighted_unifrac	0.1299168447955391	0.19600852441017136
unweighted_unifrac	-0.041122185878637474	0.2830627028024377
unweighted_unifrac	-0.06537486759868916	-0.003742857765349994
unweighted_unifrac	-0.017750432503276903	0.1788953232818572
unweighted_unifrac	0.04187332476028072	-0.1067718633192618
unweighted_unifrac	-0.005655518763797218	-0.014442257981841955
unweighted_unifrac	0.10319037702761946	0.2101763558493267
unweighted_unifrac	0.10929241341396356	0.17091650977983353
unweighted_unifrac	-0.06902669708435316	0.16833899114480533
unweighted_unifrac	0.03687917561185028	0.10066156769291834
unweighted_unifrac	0.1823645380085962	0.18567297425586438
unweighted_unifrac	0.03183272275537108	0.21676520249281506
unweighted_unifrac	-0.1412733861086859	0.18766319208134719
unweighted_unifrac	0.10436322843698775	0.2801490210492166
unweighted_unifrac	0.07043994236607842	0.2103331635501965
unweighted_unifrac	0.021640058518597738	0.11787886739743314
unweighted_unifrac	0.01519224815724829	0.11779705886180514
unweighted_unifrac	-0.10868079023379207	0.0735148812562062
unweighted_unifrac	0.12425088580262045	-0.10379235110565732
unweighted_unifrac	0.04216316549842147	-0.21006929517820927
unweighted_unifrac	0.13523760244236538	0.24835109025969992
unweighted_unifrac	0.03826668056713911	0.15218930982462364
unweighted_unifrac	-0.19036808648133863	0.24705251582688748
unweighted_unifrac	-0.1233327486102529	0.35538873898201173
unweighted_unifrac	0.03676560954024255	0.20836031628608465
unweighted_unifrac	0.014275894161863034	-0.2522672010579132
unweighted_unifrac	0.049645844568438235	0.1731297256104114
unweighted_unifrac	0.026435959644631857	0.04664605706099978
unweighted_unifrac	0.14284850987291253	0.09829254772040097
unweighted_unifrac	0.1332409241007284	0.13351629862114367
unweighted_unifrac	0.03695495927601844	0.17554908170698535
unweighted_unifrac	-0.07842014002681341	0.17957339204993406
unweighted_unifrac	-0.011111517553106687	0.2516220192181087
unweighted_unifrac	-0.19243357141472028	0.3065697810781415
unweighted_unifrac	0.15933359591891227	-0.11326170227479748
unweighted_unifrac	-0.12610999906405018	0.05440300090969474
unweighted_unifrac	0.13655582886960027	0.07823897885538855
unweighted_unifrac	-0.12341666439327814	0.08738006453262526
unweighted_unifrac	0.06742488579865247	0.076263749626296
unweighted_unifrac	0.059385129202208065	0.28288621009738446
unweighted_unifrac	0.21355473302968775	0.06627661300604182
unweighted_unifrac	0.022750508349251408	0.14325086195344394
unweighted_unifrac	-0.07051738817553277	0.2935340404350363
unweighted_unifrac	0.05257651030561461	0.13564564528582734
unweighted_unifrac	0.07564539733565767	0.14662823559131677
unweighted_unifrac	0.20051419278533367	0.3383121768314692
unweighted_unifrac	-0.12223103676015956	0.2368149367264859
unweighted_unifrac	0.08961651490724121	0.16828149140771387
unweighted_unifrac	-0.23330778868394475	0.16319689217350664
unweighted_unifrac	0.05420004039756743	0.05003861867412873
unweighted_unifrac	-0.018320338248048573	0.2879526810404335
unweighted_unifrac	0.0852908458124021	0.14398254616477202
unweighted_unifrac	-0.015798239974282646	0.09814871943925929
weighted_unifrac	0.03539314243685965	0.03703910173889702
weighted_unifrac	-0.30526672591469617	0.08881248514476037
weighted_unifrac	-0.1347887804313439	0.12743175367043114
weighted_unifrac	-0.007345034504057768	-0.15193612022884295
weighted_unifrac	-0.10839055043906631	0.25517727326223116
weighted_unifrac	-0.04681925154699962	0.14319801089837536
weighted_unifrac	-0.07784333243461816	-0.038424994176801563
weighted_unifrac	-0.21248731067219873	0.09174570420497441
weighted_unifrac	0.07894975913957991	0.2200696126677122
weighted_unifrac	-0.09777533690887807	0.05888617012263664
weighted_unifrac	-0.16594832266627813	-0.011022737637746971
weighted_unifrac	-0.10583772281014925	0.0016967596022873233
weighted_unifrac	-0.08570138575241248	0.20975409721218286
weighted_unifrac	0.09798354099177664	0.08680537012645961
weighted_unifrac	-0.18967227666792308	0.020760135136383084
weighted_unifrac	-0.22662977559223552	-0.05809654306803891
weighted_unifrac	-0.29924991563077974	0.06426951720119223
weighted_unifrac	-0.14218016978507153	0.06559234381795331
weighted_unifrac	-0.03041947078526719	0.033553635580848784
weighted_unifrac	-0.0032572722314387903	0.08571897709876009
weighted_unifrac	-0.3471853760189325	0.10046130530902453
weighted_unifrac	-0.30172526690391455	-0.026669434534313252
weighted_unifrac	0.014227697165156705	0.28183895607211185
weighted_unifrac	-0.10264180503481524	0.2208410170650692
weighted_unifrac	-0.2554798592493299	0.13102866726795537
weighted_unifrac	-0.1971493678039984	0.05384048993012469
weighted_unifrac	-0.03835405639119105	0.03331856359677077
weighted_unifrac	-0.1302500586058697	0.16310926495439482
weighted_unifrac	0.0027599888687589447	0.15409460852558032
weighted_unifrac	-0.18646810294984428	0.04242380000478563
weighted_unifrac	-0.12244462271245893	0.08673554131876249
weighted_unifrac	-0.1717052843933875	0.04997694579829126
weighted_unifrac	-0.1043579326213937	0.004702625783918335
weighted_unifrac	-0.14675045372160822	0.10591117000263328
weighted_unifrac	-0.11229853202368134	0.16743353899656244
weighted_unifrac	-0.019684134267085263	-0.19671243343807499
weighted_unifrac	-0.11762159298005592	0.04297746790251422
weighted_unifrac	-0.15351129521233187	-0.05797956204379706
weighted_unifrac	-0.24789696869211242	-0.15556015745479712
weighted_unifrac	-0.36067073414206874	-0.030188393024344506
weighted_unifrac	-0.12115363140317026	-0.09825023855066872
weighted_unifrac	-0.1264674095481899	0.0885364375009321
weighted_unifrac	-0.22139585844537146	0.2085465530596433
weighted_unifrac	-0.28637445980603116	-0.02021725657053519
weighted_unifrac	-0.17031424051212807	0.12004862634320024
weighted_unifrac	-0.04751413006822469	-0.0034776653729977625
weighted_unifrac	-0.20967544667655802	0.03312283776391922
weighted_unifrac	-0.32521194558571453	0.14027155670697555
