method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
unweighted_unifrac		0.5	0.5799438990182327	0.6965517241379311	0.44965517241379316	0.7407407407407408	0.8121627405009118
unweighted_unifrac		0.5	0.6220689655172413	0.7592592592592592	0.5416666666666666	0.635989010989011	0.8703223270440251
unweighted_unifrac		0.5	0.6235795454545454	0.7777777777777779	0.41517241379310343	0.7413793103448276	0.8734991423670668
unweighted_unifrac		0.5357142857142857	0.6236263736263736	0.809065934065934	0.40259740259740256	0.7510518934081346	0.8824383164005806
unweighted_unifrac		0.5526315789473684	0.7747252747252747	0.648148148148148	0.3939393939393939	0.7541666666666668	0.8041228229317852
unweighted_unifrac		0.5	0.7583333333333333	0.7916666666666667	0.43465909090909094	0.5593103448275861	0.7938903863432165
unweighted_unifrac		0.5	0.6102941176470589	0.7541208791208792	0.4444444444444445	0.6799450549450547	0.8016684136967156
unweighted_unifrac		0.5	0.7710344827586206	0.7510518934081346	0.5186206896551724	0.7691176470588235	0.8212566521528786
unweighted_unifrac		0.5	0.728021978021978	0.7826086956521738	0.44689655172413795	0.7625	0.8474011248185777
unweighted_unifrac		0.5	0.7912087912087912	0.756551724137931	0.46296296296296297	0.7048275862068967	0.834137779727951
unweighted_unifrac		0.5	0.7020689655172413	0.7445054945054945	0.4602272727272727	0.7055172413793104	0.8579020496300755
unweighted_unifrac		0.5	0.7041666666666666	0.6661931818181819	0.3917748917748918	0.6367647058823529	0.8026679164650863
unweighted_unifrac		0.5	0.6730769230769231	0.7032967032967032	0.4423076923076923	0.7833333333333333	0.8011443046820406
unweighted_unifrac		0.5	0.6826923076923078	0.7166666666666666	0.5563186813186812	0.7802197802197803	0.7906274667074071
unweighted_unifrac		0.5	0.6346153846153846	0.7142857142857143	0.4436813186813187	0.6964285714285715	0.7541452258433391
unweighted_unifrac		0.5	0.5952380952380953	0.7222222222222222	0.5925925925925927	0.6605113636363636	0.8285166516298592
unweighted_unifrac		0.5	0.6044117647058823	0.6548295454545454	0.5233516483516484	0.7510344827586206	0.8337884806355511
unweighted_unifrac		0.5	0.7878787878787878	0.7390109890109889	0.5185185185185185	0.6851851851851851	0.8528875687717284
unweighted_unifrac		0.5	0.6904761904761905	0.6296551724137931	0.40068965517241384	0.8337931034482758	0.8484921786808579
unweighted_unifrac		0.5	0.653409090909091	0.6481481481481481	0.48351648351648346	0.5708333333333333	0.8104682171640294
unweighted_unifrac		0.5	0.6765517241379311	0.7335164835164836	0.4324137931034483	0.7962962962962963	0.8500666849723454
unweighted_unifrac		0.5	0.7145862552594671	0.657967032967033	0.5013793103448276	0.7664835164835164	0.8332905589578392
unweighted_unifrac		0.5	0.616551724137931	0.7678571428571428	0.34572230014025246	0.7733516483516484	0.8304986090953073
unweighted_unifrac		0.5	0.7375	0.6625	0.4761570827489482	0.6879382889200562	0.7798292902066487
unweighted_unifrac		0.5263157894736843	0.653409090909091	0.6468965517241378	0.48763736263736257	0.653846153846154	0.864304519526108
unweighted_unifrac		0.5	0.7443181818181818	0.6640953716690042	0.4346590909090909	0.7222222222222222	0.80721965472462
unweighted_unifrac		0.5	0.7405329593267882	0.6744505494505495	0.5233516483516484	0.796875	0.8521034320840092
unweighted_unifrac		0.5	0.7166666666666667	0.6583333333333333	0.47647058823529415	0.765625	0.8423285066549656
unweighted_unifrac		0.5	0.6416666666666666	0.7622720897615708	0.4458333333333333	0.6760168302945302	0.8107113616910424
unweighted_unifrac		0.5	0.7019230769230769	0.7637362637362637	0.5041666666666667	0.7244318181818181	0.8575229801644897
unweighted_unifrac		0.5454545454545454	0.5875	0.7759398496240602	0.47241379310344833	0.7517531556802243	0.8725205611998064
weighted_unifrac		0.5	0.5740740740740742	0.4766483516483517	0.506896551724138	0.7211538461538461	0.5813860667634252
weighted_unifrac		0.5659090909090909	0.7213793103448276	0.5737931034482759	0.5769230769230769	0.7020689655172413	0.5818023833167826
weighted_unifrac		0.4878048780487805	0.6931818181818181	0.625	0.6075862068965517	0.6531034482758621	0.6005760159651669
weighted_unifrac		0.5	0.6414944356120826	0.6166666666666667	0.5013736263736264	0.7248275862068965	0.6485229565648342
weighted_unifrac		0.5277777777777778	0.569655172413793	0.6016483516483517	0.4107142857142857	0.6430575035063115	0.626288098693759
weighted_unifrac		0.5	0.6103448275862069	0.5555555555555556	0.4291666666666667	0.7194950911640954	0.5704801318008865
weighted_unifrac		0.5	0.6601731601731601	0.6593103448275862	0.646978021978022	0.7337662337662337	0.6065507424360835
weighted_unifrac		0.5	0.5083333333333333	0.43956043956043955	0.47862068965517235	0.7417582417582418	0.5711532259064915
weighted_unifrac		0.5	0.6420689655172414	0.6874999999999999	0.4629629629629629	0.7124999999999999	0.5754716981132075
weighted_unifrac		0.5	0.6041379310344828	0.5924137931034483	0.4629629629629629	0.7833333333333334	0.5866039751652959
weighted_unifrac		0.53125	0.625	0.5241477272727273	0.6051136363636364	0.638148667601683	0.6274718795355587
weighted_unifrac		0.5	0.625	0.6178977272727273	0.48749999999999993	0.632538569424965	0.5919757961239648
weighted_unifrac		0.5	0.5555555555555556	0.5142045454545454	0.521978021978022	0.6786206896551723	0.6210278053624628
weighted_unifrac		0.5357142857142857	0.5925925925925926	0.4964936886395512	0.3977272727272727	0.7592592592592593	0.5947024673439768
weighted_unifrac		0.5	0.6263736263736264	0.5958333333333333	0.31534090909090906	0.5822510822510822	0.5929998883554761
weighted_unifrac		0.5	0.6325385694249649	0.6111111111111112	0.5	0.6974431818181819	0.6490989356555394
weighted_unifrac		0.48717948717948717	0.5525946704067322	0.5555555555555555	0.5413793103448276	0.6623376623376623	0.6066461054668602
weighted_unifrac		0.5384615384615384	0.6332417582417582	0.7013793103448277	0.45000000000000007	0.6767180925666199	0.5790396710208031
weighted_unifrac		0.5	0.6296296296296297	0.6565934065934066	0.4074074074074074	0.6851851851851852	0.5775016671243086
weighted_unifrac		0.5	0.6111111111111112	0.5462833099579243	0.43267882187938295	0.7777777777777778	0.5827493261455525
weighted_unifrac		0.5	0.5475862068965517	0.4903846153846154	0.5549450549450549	0.6711079943899019	0.6741368115499199
weighted_unifrac		0.5	0.6164095371669004	0.5182328190743338	0.4324137931034483	0.6296296296296297	0.586614662670507
weighted_unifrac		0.5	0.6456043956043956	0.5555555555555556	0.5613793103448276	0.7303448275862069	0.63932746244067
weighted_unifrac		0.5	0.6208333333333333	0.5227272727272727	0.5518934081346424	0.7037037037037038	0.6450643313850861
weighted_unifrac		0.5357142857142857	0.5925925925925926	0.6083333333333333	0.5355113636363636	0.6931034482758621	0.596201588877855
weighted_unifrac		0.5	0.6737931034482758	0.5042075736325387	0.538961038961039	0.7020689655172413	0.6049107933024178
weighted_unifrac		0.5	0.5551724137931034	0.55	0.5331034482758621	0.7554112554112553	0.6034062046444122
weighted_unifrac		0.5	0.544360902255639	0.5503448275862068	0.5013736263736264	0.5785413744740533	0.5382498790517658
weighted_unifrac		0.5	0.65	0.4810659186535764	0.375	0.6296296296296297	0.6522405660377358
weighted_unifrac		0.5	0.6098901098901098	0.48758620689655174	0.43333333333333335	0.6796536796536796	0.5471465520449555
weighted_unifrac		0.5357142857142857	0.48763736263736257	0.6208333333333331	0.5185185185185185	0.7037037037037038	0.649628084179971
weighted_unifrac		0.5263157894736843	0.6048275862068966	0.5890603085553997	0.5738636363636364	0.6416666666666666	0.6275876556412803
weighted_unifrac		0.5	0.5041208791208791	0.6043956043956044	0.5740740740740741	0.6960227272727273	0.5807550709759638
weighted_unifrac		0.5	0.5740740740740741	0.5809659090909091	0.5755494505494506	0.6620689655172414	0.5787373004354137
weighted_unifrac		0.5	0.6083333333333333	0.48246844319775595	0.37362637362637363	0.630344827586207	0.5526679164650862
weighted_unifrac		0.5	0.5296551724137931	0.474025974025974	0.4107142857142857	0.65	0.5775580551523948
weighted_unifrac		0.5	0.6303448275862069	0.6166666666666667	0.5241379310344827	0.6747159090909092	0.5927020472080055
weighted_unifrac		0.55	0.7855172413793102	0.5482954545454546	0.4186206896551724	0.6352941176470588	0.660512129380054
weighted_unifrac		0.5	0.6481481481481481	0.5579310344827586	0.5198863636363636	0.7000000000000001	0.634892053701016
weighted_unifrac		0.5	0.5131034482758621	0.6387362637362637	0.40965517241379307	0.6662087912087913	0.6112854509080924
weighted_unifrac		0.5	0.5920329670329669	0.45670995670995673	0.5083333333333333	0.6375	0.5827811091589642
weighted_unifrac		0.5	0.6666666666666667	0.6181318681318682	0.49862637362637363	0.7222222222222222	0.5860748266408645
weighted_unifrac		0.5	0.6208333333333333	0.5659340659340659	0.49166666666666664	0.6331034482758622	0.596483704974271
weighted_unifrac		0.5	0.7592592592592593	0.6016830294530154	0.42592592592592593	0.5809659090909091	0.6050484446710861
weighted_unifrac		0.5	0.5458333333333334	0.570344827586207	0.37225274725274726	0.546875	0.5754716981132075
weighted_unifrac		0.5	0.5416666666666666	0.5868965517241379	0.40740740740740744	0.6931034482758621	0.5762117103353449
weighted_unifrac		0.5	0.586896551724138	0.5696551724137932	0.4814814814814815	0.6623376623376623	0.626842869146742
weighted_unifrac		0.5	0.6263736263736264	0.6157082748948106	0.5083333333333333	0.6666666666666666	0.6107764876632801
weighted_unifrac		0.5	0.59375	0.6250000000000001	0.46563814866760167	0.6332417582417582	0.6802252385978801
weighted_unifrac		0.5	0.6296296296296297	0.5260989010989011	0.5164835164835164	0.675	0.6380760159651669
weighted_unifrac		0.5	0.6593103448275862	0.5687237026647967	0.4545454545454546	0.7124999999999999	0.5721698113207546
weighted_unifrac		0.5	0.6593103448275862	0.7537931034482759	0.5084151472650772	0.638148667601683	0.564054747358828
weighted_unifrac		0.5589285714285714	0.5475862068965517	0.5551724137931034	0.5185185185185185	0.611111111111111	0.5837484799748951
weighted_unifrac		0.5	0.6103448275862069	0.6124999999999999	0.5185185185185185	0.6393103448275862	0.5775092106732165
weighted_unifrac		0.5	0.5670995670995671	0.5499999999999999	0.4505494505494505	0.7046703296703297	0.6324080793420416
weighted_unifrac		0.5	0.6213183730715287	0.4951724137931034	0.5562770562770563	0.6481481481481481	0.664569685796101
weighted_unifrac		0.5277777777777778	0.5596590909090909	0.5185185185185185	0.4268965517241379	0.5934065934065934	0.5676351375269921
weighted_unifrac		0.5	0.5098176718092566	0.6324137931034484	0.5166666666666666	0.5586206896551724	0.5920229987719102
weighted_unifrac		0.5	0.5458333333333334	0.6583333333333334	0.35185185185185186	0.5692640692640694	0.6245673774701351
weighted_unifrac		0.5	0.65	0.48344827586206895	0.5166666666666666	0.6166666666666666	0.589958094994166
weighted_unifrac		0.5	0.6296296296296295	0.729312762973352	0.5925925925925928	0.741234221598878	0.5834722459375623
weighted_unifrac		0.5294117647058824	0.5098176718092566	0.5124137931034483	0.486896551724138	0.7958333333333334	0.5799215852281889
weighted_unifrac		0.53125	0.5667613636363636	0.375	0.5	0.630344827586207	0.6582501814223513
weighted_unifrac		0.5	0.6625000000000001	0.653846153846154	0.5013736263736264	0.6481481481481481	0.6314567749618548
weighted_unifrac		0.5	0.5925925925925926	0.5496551724137931	0.3888888888888889	0.725	0.6442945122190405
weighted_unifrac		0.4878048780487805	0.5740740740740741	0.6291208791208791	0.625	0.6948051948051948	0.6175749584056072
weighted_unifrac		0.5238095238095238	0.6851851851851852	0.525	0.5694444444444444	0.7101648351648351	0.563916102241574
weighted_unifrac		0.5	0.7101648351648351	0.47252747252747257	0.43517241379310345	0.6213793103448276	0.6110211752446876
weighted_unifrac		0.5294117647058824	0.5974025974025974	0.5874999999999999	0.4326788218793829	0.75	0.6220160797494462
weighted_unifrac		0.5	0.7348901098901098	0.49313186813186816	0.5708333333333334	0.7760989010989011	0.5942214871569852
weighted_unifrac		0.5	0.659186535764376	0.6481481481481481	0.5370370370370371	0.6524725274725274	0.6345207968938014
weighted_unifrac		0.5	0.5383522727272727	0.523448275862069	0.43793103448275866	0.6786206896551723	0.6480836070582844
weighted_unifrac		0.5	0.5925925925925926	0.6085164835164836	0.5343406593406593	0.5555555555555556	0.5871256970437705
weighted_unifrac		0.5	0.5875	0.6208333333333331	0.46689655172413796	0.6854395604395604	0.5742874133204322
weighted_unifrac		0.5	0.6385281385281385	0.6420689655172414	0.6558620689655172	0.5813793103448276	0.6105327304529047
weighted_unifrac		0.4868421052631579	0.6820689655172414	0.40247252747252743	0.5185185185185186	0.7116477272727273	0.6185741080109095
weighted_unifrac		0.5294117647058824	0.6536796536796536	0.6002747252747253	0.5398351648351648	0.6666666666666666	0.5662969106365333
weighted_unifrac		0.5	0.5923295454545454	0.6125541125541125	0.5	0.7475862068965518	0.611267723568159
weighted_unifrac		0.48717948717948717	0.6098901098901098	0.5383522727272727	0.5194805194805195	0.7048275862068966	0.5991635964422611
weighted_unifrac		0.4878048780487805	0.5924137931034483	0.636551724137931	0.5096551724137931	0.668956043956044	0.5841981132075471
weighted_unifrac		0.5	0.5833333333333335	0.5875862068965517	0.5247252747252747	0.7222222222222224	0.6010379268199526
weighted_unifrac		0.5	0.6666666666666666	0.5793103448275861	0.40909090909090906	0.6903448275862069	0.6097360059624211
weighted_unifrac		0.5	0.6269284712482468	0.5974025974025974	0.5216450216450217	0.6895604395604396	0.5791355446210485
weighted_unifrac		0.47368421052631576	0.6235795454545454	0.576551724137931	0.3791666666666667	0.7592592592592593	0.6202784833091437
weighted_unifrac		0.5333333333333333	0.5108225108225108	0.5824175824175825	0.4896551724137931	0.6791666666666667	0.6174360835101039
weighted_unifrac		0.4875	0.6296296296296297	0.5865384615384616	0.537087912087912	0.8148148148148149	0.6464622641509434
weighted_unifrac		0.5	0.5897615708274895	0.5096153846153846	0.573632538569425	0.6851851851851851	0.6341981132075472
weighted_unifrac		0.5	0.6397058823529411	0.6753155680224404	0.5386206896551724	0.6928471248246844	0.5671216181012989
weighted_unifrac		0.4875	0.668421052631579	0.5939691444600281	0.5013736263736264	0.7087912087912087	0.6383561407146312
weighted_unifrac		0.5	0.6043956043956045	0.5185185185185185	0.4323529411764706	0.7820689655172413	0.6645843957164711
weighted_unifrac		0.5	0.6151724137931034	0.6813793103448276	0.4588744588744589	0.5555555555555555	0.6751394087541058
weighted_unifrac		0.4861111111111111	0.6111111111111112	0.5185185185185185	0.6481481481481481	0.5958333333333332	0.6466935776487663
weighted_unifrac		0.5	0.6481481481481481	0.48749999999999993	0.35	0.6481481481481481	0.6218452668924367
weighted_unifrac		0.4878048780487805	0.6136363636363635	0.6666666666666667	0.5841379310344827	0.5958620689655173	0.6318258381001167
weighted_unifrac		0.5	0.6937931034482759	0.6335227272727273	0.5	0.7407407407407407	0.6273346192040333
weighted_unifrac		0.5	0.5904628330995793	0.43543956043956045	0.5216450216450217	0.7222222222222222	0.6309776338803915
weighted_unifrac		0.5	0.5757575757575758	0.5791666666666666	0.41250000000000003	0.6620879120879121	0.6494873655613859
weighted_unifrac		0.5	0.6071428571428572	0.5425824175824175	0.47916666666666663	0.7443181818181818	0.6112854509080925
weighted_unifrac		0.5	0.6448863636363636	0.4945054945054945	0.526896551724138	0.6318681318681318	0.5687525333751748
weighted_unifrac		0.5	0.5906593406593407	0.49175824175824173	0.4656593406593406	0.7953296703296703	0.6198503963380596
weighted_unifrac		0.5	0.5740740740740742	0.4766483516483517	0.506896551724138	0.7211538461538461	0.5813860667634252
weighted_unifrac		0.5659090909090909	0.7213793103448276	0.5737931034482759	0.5769230769230769	0.7020689655172413	0.5818023833167826
weighted_unifrac		0.4878048780487805	0.6931818181818181	0.625	0.6075862068965517	0.6531034482758621	0.6005760159651669
weighted_unifrac		0.5	0.6414944356120826	0.6166666666666667	0.5013736263736264	0.7248275862068965	0.6485229565648342
weighted_unifrac		0.5277777777777778	0.569655172413793	0.6016483516483517	0.4107142857142857	0.6430575035063115	0.626288098693759
weighted_unifrac		0.5	0.6103448275862069	0.5555555555555556	0.4291666666666667	0.7194950911640954	0.5704801318008865
weighted_unifrac		0.5	0.6601731601731601	0.6593103448275862	0.646978021978022	0.7337662337662337	0.6065507424360835
weighted_unifrac		0.5	0.5083333333333333	0.43956043956043955	0.47862068965517235	0.7417582417582418	0.5711532259064915
weighted_unifrac		0.5	0.6420689655172414	0.6874999999999999	0.4629629629629629	0.7124999999999999	0.5754716981132075
