method	repeat_ID	Genotype	sex	Treatment	Visit	type
dada2	0.3	0.68	0.74	0.66	0.48	0.8
dada2	0.22	0.68	0.66	0.74	0.38	0.68
dada2	0.24	0.62	0.66	0.6	0.58	0.68
dada2	0.24	0.64	0.78	0.62	0.44	0.64
dada2	0.18	0.64	0.64	0.72	0.48	0.76
dada2	0.26	0.66	0.7	0.66	0.4	0.68
dada2	0.2	0.66	0.7	0.64	0.5	0.72
dada2	0.22	0.66	0.66	0.58	0.32	0.64
dada2	0.22	0.68	0.74	0.6	0.4	0.72
dada2	0.28	0.78	0.56	0.6	0.42	0.62
dada2	0.24	0.62	0.6	0.64	0.38	0.7
dada2	0.2	0.7	0.7	0.62	0.34	0.64
dada2	0.3	0.66	0.7	0.68	0.52	0.7
dada2	0.34	0.64	0.66	0.52	0.4	0.66
dada2	0.18	0.74	0.68	0.54	0.38	0.62
dada2	0.28	0.64	0.62	0.64	0.52	0.7
dada2	0.32	0.62	0.62	0.6	0.38	0.7
dada2	0.24	0.7	0.58	0.54	0.48	0.62
dada2	0.22	0.66	0.64	0.66	0.38	0.8
dada2	0.26	0.64	0.74	0.68	0.52	0.74
dada2	0.26	0.68	0.68	0.74	0.44	0.54
dada2	0.3	0.68	0.68	0.66	0.5	0.62
dada2	0.26	0.72	0.58	0.6	0.44	0.76
dada2	0.18	0.68	0.76	0.54	0.4	0.62
dada2	0.24	0.7	0.74	0.66	0.32	0.68
dada2	0.3	0.7	0.78	0.62	0.42	0.66
dada2	0.24	0.64	0.76	0.6	0.34	0.82
dada2	0.18	0.68	0.68	0.54	0.4	0.66
dada2	0.28	0.78	0.68	0.68	0.46	0.76
dada2	0.28	0.76	0.7	0.6	0.42	0.56
dada2	0.16	0.74	0.78	0.72	0.36	0.7
dada2	0.14	0.7	0.54	0.58	0.44	0.72
dada2	0.26	0.62	0.66	0.64	0.42	0.72
dada2	0.28	0.62	0.7	0.58	0.38	0.82
dada2	0.2	0.58	0.72	0.54	0.42	0.72
dada2	0.2	0.7	0.76	0.62	0.46	0.54
dada2	0.14	0.66	0.64	0.68	0.36	0.64
dada2	0.36	0.7	0.62	0.62	0.46	0.7
dada2	0.2	0.66	0.74	0.68	0.38	0.76
dada2	0.36	0.66	0.48	0.6	0.54	0.58
dada2	0.18	0.68	0.64	0.78	0.4	0.68
dada2	0.32	0.7	0.68	0.64	0.52	0.66
dada2	0.32	0.74	0.74	0.62	0.36	0.6
dada2	0.26	0.7	0.64	0.7	0.4	0.68
dada2	0.3	0.68	0.66	0.64	0.46	0.76
dada2	0.22	0.62	0.7	0.74	0.42	0.52
dada2	0.22	0.6	0.62	0.68	0.42	0.68
dada2	0.18	0.64	0.72	0.62	0.46	0.66
dada2	0.22	0.66	0.74	0.74	0.36	0.72
dada2	0.28	0.64	0.72	0.6	0.48	0.62
dada2	0.26	0.6	0.66	0.64	0.4	0.74
dada2	0.22	0.68	0.68	0.64	0.4	0.64
dada2	0.28	0.6	0.7	0.74	0.5	0.72
dada2	0.22	0.72	0.7	0.6	0.38	0.74
dada2	0.14	0.78	0.7	0.62	0.34	0.66
dada2	0.26	0.6	0.64	0.72	0.4	0.62
dada2	0.34	0.6	0.66	0.72	0.58	0.68
dada2	0.18	0.7	0.72	0.64	0.4	0.64
dada2	0.26	0.66	0.62	0.62	0.38	0.6
dada2	0.12	0.68	0.78	0.56	0.42	0.76
dada2	0.32	0.7	0.6	0.66	0.26	0.74
dada2	0.18	0.64	0.78	0.68	0.46	0.62
dada2	0.14	0.66	0.74	0.68	0.44	0.76
dada2	0.14	0.6	0.62	0.62	0.48	0.66
dada2	0.18	0.68	0.66	0.62	0.48	0.68
dada2	0.36	0.58	0.64	0.56	0.48	0.74
dada2	0.24	0.66	0.82	0.56	0.38	0.7
dada2	0.12	0.58	0.7	0.6	0.48	0.76
dada2	0.26	0.66	0.76	0.72	0.52	0.74
dada2	0.28	0.68	0.7	0.6	0.44	0.76
dada2	0.24	0.66	0.66	0.68	0.36	0.62
dada2	0.26	0.7	0.68	0.64	0.3	0.68
dada2	0.3	0.74	0.66	0.6	0.32	0.68
dada2	0.26	0.58	0.6	0.56	0.5	0.72
dada2	0.22	0.58	0.76	0.54	0.42	0.64
dada2	0.26	0.7	0.6	0.58	0.44	0.84
dada2	0.26	0.64	0.66	0.68	0.34	0.66
dada2	0.24	0.7	0.6	0.72	0.44	0.64
dada2	0.24	0.66	0.7	0.58	0.36	0.74
dada2	0.16	0.66	0.72	0.74	0.42	0.7
dada2	0.24	0.7	0.64	0.52	0.44	0.64
dada2	0.2	0.66	0.68	0.64	0.38	0.7
dada2	0.28	0.7	0.64	0.74	0.34	0.68
dada2	0.28	0.72	0.74	0.76	0.48	0.7
dada2	0.28	0.68	0.64	0.58	0.48	0.74
dada2	0.2	0.56	0.64	0.6	0.4	0.76
dada2	0.3	0.62	0.72	0.64	0.44	0.76
dada2	0.26	0.64	0.74	0.74	0.42	0.7
dada2	0.24	0.64	0.64	0.52	0.4	0.78
dada2	0.16	0.54	0.72	0.66	0.36	0.5
dada2	0.26	0.66	0.74	0.72	0.48	0.64
dada2	0.3	0.7	0.68	0.66	0.56	0.76
dada2	0.22	0.6	0.7	0.58	0.36	0.66
dada2	0.18	0.74	0.62	0.6	0.32	0.74
dada2	0.28	0.7	0.76	0.62	0.48	0.62
dada2	0.2	0.72	0.5	0.72	0.38	0.72
dada2	0.24	0.58	0.66	0.68	0.44	0.66
dada2	0.24	0.72	0.64	0.68	0.4	0.76
dada2	0.28	0.66	0.6	0.54	0.38	0.74
dada2	0.2	0.64	0.74	0.68	0.46	0.58
dada2	0.3	0.68	0.74	0.66	0.48	0.8
dada2	0.22	0.68	0.66	0.74	0.38	0.68
dada2	0.24	0.62	0.66	0.6	0.58	0.68
dada2	0.24	0.64	0.78	0.62	0.44	0.64
dada2	0.18	0.64	0.64	0.72	0.48	0.76
dada2	0.26	0.66	0.7	0.66	0.4	0.68
dada2	0.2	0.66	0.7	0.64	0.5	0.72
dada2	0.22	0.66	0.66	0.58	0.32	0.64
dada2	0.22	0.68	0.74	0.6	0.4	0.72
dada2	0.28	0.78	0.56	0.6	0.42	0.62
dada2	0.24	0.62	0.6	0.64	0.38	0.7
dada2	0.2	0.7	0.7	0.62	0.34	0.64
dada2	0.3	0.66	0.7	0.68	0.52	0.7
dada2	0.34	0.64	0.66	0.52	0.4	0.66
dada2	0.18	0.74	0.68	0.54	0.38	0.62
dada2	0.28	0.64	0.62	0.64	0.52	0.7
dada2	0.32	0.62	0.62	0.6	0.38	0.7
dada2	0.24	0.7	0.58	0.54	0.48	0.62
dada2	0.22	0.66	0.64	0.66	0.38	0.8
dada2	0.26	0.64	0.74	0.68	0.52	0.74
dada2	0.26	0.68	0.68	0.74	0.44	0.54
dada2	0.3	0.68	0.68	0.66	0.5	0.62
dada2	0.26	0.72	0.58	0.6	0.44	0.76
dada2	0.18	0.68	0.76	0.54	0.4	0.62
dada2	0.24	0.7	0.74	0.66	0.32	0.68
dada2	0.3	0.7	0.78	0.62	0.42	0.66
dada2	0.24	0.64	0.76	0.6	0.34	0.82
dada2	0.18	0.68	0.68	0.54	0.4	0.66
dada2	0.28	0.78	0.68	0.68	0.46	0.76
dada2	0.28	0.76	0.7	0.6	0.42	0.56
dada2	0.16	0.74	0.78	0.72	0.36	0.7
dada2	0.14	0.7	0.54	0.58	0.44	0.72
dada2	0.26	0.62	0.66	0.64	0.42	0.72
dada2	0.28	0.62	0.7	0.58	0.38	0.82
dada2	0.2	0.58	0.72	0.54	0.42	0.72
dada2	0.2	0.7	0.76	0.62	0.46	0.54
dada2	0.14	0.66	0.64	0.68	0.36	0.64
dada2	0.36	0.7	0.62	0.62	0.46	0.7
dada2	0.2	0.66	0.74	0.68	0.38	0.76
dada2	0.36	0.66	0.48	0.6	0.54	0.58
dada2	0.18	0.68	0.64	0.78	0.4	0.68
dada2	0.32	0.7	0.68	0.64	0.52	0.66
dada2	0.32	0.74	0.74	0.62	0.36	0.6
dada2	0.26	0.7	0.64	0.7	0.4	0.68
dada2	0.3	0.68	0.66	0.64	0.46	0.76
dada2	0.22	0.62	0.7	0.74	0.42	0.52
dada2	0.22	0.6	0.62	0.68	0.42	0.68
dada2	0.18	0.64	0.72	0.62	0.46	0.66
dada2	0.22	0.66	0.74	0.74	0.36	0.72
dada2	0.28	0.64	0.72	0.6	0.48	0.62
dada2	0.26	0.6	0.66	0.64	0.4	0.74
dada2	0.22	0.68	0.68	0.64	0.4	0.64
dada2	0.28	0.6	0.7	0.74	0.5	0.72
dada2	0.22	0.72	0.7	0.6	0.38	0.74
dada2	0.14	0.78	0.7	0.62	0.34	0.66
dada2	0.26	0.6	0.64	0.72	0.4	0.62
dada2	0.34	0.6	0.66	0.72	0.58	0.68
dada2	0.18	0.7	0.72	0.64	0.4	0.64
dada2	0.26	0.66	0.62	0.62	0.38	0.6
dada2	0.12	0.68	0.78	0.56	0.42	0.76
dada2	0.32	0.7	0.6	0.66	0.26	0.74
dada2	0.18	0.64	0.78	0.68	0.46	0.62
dada2	0.14	0.66	0.74	0.68	0.44	0.76
dada2	0.14	0.6	0.62	0.62	0.48	0.66
dada2	0.18	0.68	0.66	0.62	0.48	0.68
dada2	0.36	0.58	0.64	0.56	0.48	0.74
dada2	0.24	0.66	0.82	0.56	0.38	0.7
dada2	0.12	0.58	0.7	0.6	0.48	0.76
dada2	0.26	0.66	0.76	0.72	0.52	0.74
dada2	0.28	0.68	0.7	0.6	0.44	0.76
dada2	0.24	0.66	0.66	0.68	0.36	0.62
dada2	0.26	0.7	0.68	0.64	0.3	0.68
dada2	0.3	0.74	0.66	0.6	0.32	0.68
dada2	0.26	0.58	0.6	0.56	0.5	0.72
dada2	0.22	0.58	0.76	0.54	0.42	0.64
dada2	0.26	0.7	0.6	0.58	0.44	0.84
dada2	0.26	0.64	0.66	0.68	0.34	0.66
dada2	0.24	0.7	0.6	0.72	0.44	0.64
dada2	0.24	0.66	0.7	0.58	0.36	0.74
dada2	0.16	0.66	0.72	0.74	0.42	0.7
dada2	0.24	0.7	0.64	0.52	0.44	0.64
dada2	0.2	0.66	0.68	0.64	0.38	0.7
dada2	0.28	0.7	0.64	0.74	0.34	0.68
dada2	0.28	0.72	0.74	0.76	0.48	0.7
dada2	0.28	0.68	0.64	0.58	0.48	0.74
dada2	0.2	0.56	0.64	0.6	0.4	0.76
dada2	0.3	0.62	0.72	0.64	0.44	0.76
dada2	0.26	0.64	0.74	0.74	0.42	0.7
dada2	0.24	0.64	0.64	0.52	0.4	0.78
dada2	0.16	0.54	0.72	0.66	0.36	0.5
dada2	0.26	0.66	0.74	0.72	0.48	0.64
dada2	0.3	0.7	0.68	0.66	0.56	0.76
dada2	0.22	0.6	0.7	0.58	0.36	0.66
dada2	0.18	0.74	0.62	0.6	0.32	0.74
dada2	0.28	0.7	0.76	0.62	0.48	0.62
dada2	0.2	0.72	0.5	0.72	0.38	0.72
dada2	0.24	0.58	0.66	0.68	0.44	0.66
dada2	0.24	0.72	0.64	0.68	0.4	0.76
dada2	0.28	0.66	0.6	0.54	0.38	0.74
dada2	0.2	0.64	0.74	0.68	0.46	0.58
dada2	0.3	0.68	0.74	0.66	0.48	0.8
dada2	0.22	0.68	0.66	0.74	0.38	0.68
dada2	0.24	0.62	0.66	0.6	0.58	0.68
dada2	0.24	0.64	0.78	0.62	0.44	0.64
dada2	0.18	0.64	0.64	0.72	0.48	0.76
dada2	0.26	0.66	0.7	0.66	0.4	0.68
dada2	0.2	0.66	0.7	0.64	0.5	0.72
dada2	0.22	0.66	0.66	0.58	0.32	0.64
dada2	0.22	0.68	0.74	0.6	0.4	0.72
dada2	0.28	0.78	0.56	0.6	0.42	0.62
dada2	0.24	0.62	0.6	0.64	0.38	0.7
dada2	0.2	0.7	0.7	0.62	0.34	0.64
dada2	0.3	0.66	0.7	0.68	0.52	0.7
dada2	0.34	0.64	0.66	0.52	0.4	0.66
dada2	0.18	0.74	0.68	0.54	0.38	0.62
dada2	0.28	0.64	0.62	0.64	0.52	0.7
dada2	0.32	0.62	0.62	0.6	0.38	0.7
dada2	0.24	0.7	0.58	0.54	0.48	0.62
dada2	0.22	0.66	0.64	0.66	0.38	0.8
dada2	0.26	0.64	0.74	0.68	0.52	0.74
dada2	0.26	0.68	0.68	0.74	0.44	0.54
dada2	0.3	0.68	0.68	0.66	0.5	0.62
dada2	0.26	0.72	0.58	0.6	0.44	0.76
dada2	0.18	0.68	0.76	0.54	0.4	0.62
dada2	0.24	0.7	0.74	0.66	0.32	0.68
dada2	0.3	0.7	0.78	0.62	0.42	0.66
dada2	0.24	0.64	0.76	0.6	0.34	0.82
dada2	0.18	0.68	0.68	0.54	0.4	0.66
dada2	0.28	0.78	0.68	0.68	0.46	0.76
dada2	0.28	0.76	0.7	0.6	0.42	0.56
dada2	0.16	0.74	0.78	0.72	0.36	0.7
dada2	0.14	0.7	0.54	0.58	0.44	0.72
dada2	0.26	0.62	0.66	0.64	0.42	0.72
dada2	0.28	0.62	0.7	0.58	0.38	0.82
dada2	0.2	0.58	0.72	0.54	0.42	0.72
dada2	0.2	0.7	0.76	0.62	0.46	0.54
dada2	0.14	0.66	0.64	0.68	0.36	0.64
dada2	0.36	0.7	0.62	0.62	0.46	0.7
dada2	0.2	0.66	0.74	0.68	0.38	0.76
dada2	0.36	0.66	0.48	0.6	0.54	0.58
dada2	0.18	0.68	0.64	0.78	0.4	0.68
dada2	0.32	0.7	0.68	0.64	0.52	0.66
dada2	0.32	0.74	0.74	0.62	0.36	0.6
dada2	0.26	0.7	0.64	0.7	0.4	0.68
dada2	0.3	0.68	0.66	0.64	0.46	0.76
dada2	0.22	0.62	0.7	0.74	0.42	0.52
dada2	0.22	0.6	0.62	0.68	0.42	0.68
dada2	0.18	0.64	0.72	0.62	0.46	0.66
dada2	0.22	0.66	0.74	0.74	0.36	0.72
dada2	0.28	0.64	0.72	0.6	0.48	0.62
dada2	0.26	0.6	0.66	0.64	0.4	0.74
dada2	0.22	0.68	0.68	0.64	0.4	0.64
dada2	0.28	0.6	0.7	0.74	0.5	0.72
dada2	0.22	0.72	0.7	0.6	0.38	0.74
dada2	0.14	0.78	0.7	0.62	0.34	0.66
dada2	0.26	0.6	0.64	0.72	0.4	0.62
dada2	0.34	0.6	0.66	0.72	0.58	0.68
dada2	0.18	0.7	0.72	0.64	0.4	0.64
dada2	0.26	0.66	0.62	0.62	0.38	0.6
dada2	0.12	0.68	0.78	0.56	0.42	0.76
dada2	0.32	0.7	0.6	0.66	0.26	0.74
dada2	0.18	0.64	0.78	0.68	0.46	0.62
dada2	0.14	0.66	0.74	0.68	0.44	0.76
dada2	0.14	0.6	0.62	0.62	0.48	0.66
dada2	0.18	0.68	0.66	0.62	0.48	0.68
dada2	0.36	0.58	0.64	0.56	0.48	0.74
dada2	0.24	0.66	0.82	0.56	0.38	0.7
dada2	0.12	0.58	0.7	0.6	0.48	0.76
dada2	0.26	0.66	0.76	0.72	0.52	0.74
dada2	0.28	0.68	0.7	0.6	0.44	0.76
dada2	0.24	0.66	0.66	0.68	0.36	0.62
dada2	0.26	0.7	0.68	0.64	0.3	0.68
dada2	0.3	0.74	0.66	0.6	0.32	0.68
dada2	0.26	0.58	0.6	0.56	0.5	0.72
dada2	0.22	0.58	0.76	0.54	0.42	0.64
dada2	0.26	0.7	0.6	0.58	0.44	0.84
dada2	0.26	0.64	0.66	0.68	0.34	0.66
dada2	0.24	0.7	0.6	0.72	0.44	0.64
dada2	0.24	0.66	0.7	0.58	0.36	0.74
dada2	0.16	0.66	0.72	0.74	0.42	0.7
dada2	0.24	0.7	0.64	0.52	0.44	0.64
dada2	0.2	0.66	0.68	0.64	0.38	0.7
dada2	0.28	0.7	0.64	0.74	0.34	0.68
dada2	0.28	0.72	0.74	0.76	0.48	0.7
dada2	0.28	0.68	0.64	0.58	0.48	0.74
dada2	0.2	0.56	0.64	0.6	0.4	0.76
dada2	0.3	0.62	0.72	0.64	0.44	0.76
dada2	0.26	0.64	0.74	0.74	0.42	0.7
dada2	0.24	0.64	0.64	0.52	0.4	0.78
dada2	0.16	0.54	0.72	0.66	0.36	0.5
dada2	0.26	0.66	0.74	0.72	0.48	0.64
dada2	0.3	0.7	0.68	0.66	0.56	0.76
dada2	0.22	0.6	0.7	0.58	0.36	0.66
dada2	0.18	0.74	0.62	0.6	0.32	0.74
dada2	0.28	0.7	0.76	0.62	0.48	0.62
dada2	0.2	0.72	0.5	0.72	0.38	0.72
dada2	0.24	0.58	0.66	0.68	0.44	0.66
dada2	0.24	0.72	0.64	0.68	0.4	0.76
dada2	0.28	0.66	0.6	0.54	0.38	0.74
dada2	0.2	0.64	0.74	0.68	0.46	0.58
dada2	0.3	0.68	0.74	0.66	0.48	0.8
dada2	0.22	0.68	0.66	0.74	0.38	0.68
dada2	0.24	0.62	0.66	0.6	0.58	0.68
dada2	0.24	0.64	0.78	0.62	0.44	0.64
dada2	0.18	0.64	0.64	0.72	0.48	0.76
dada2	0.26	0.66	0.7	0.66	0.4	0.68
dada2	0.2	0.66	0.7	0.64	0.5	0.72
dada2	0.22	0.66	0.66	0.58	0.32	0.64
dada2	0.22	0.68	0.74	0.6	0.4	0.72
dada2	0.28	0.78	0.56	0.6	0.42	0.62
dada2	0.24	0.62	0.6	0.64	0.38	0.7
dada2	0.2	0.7	0.7	0.62	0.34	0.64
dada2	0.3	0.66	0.7	0.68	0.52	0.7
dada2	0.34	0.64	0.66	0.52	0.4	0.66
dada2	0.18	0.74	0.68	0.54	0.38	0.62
dada2	0.28	0.64	0.62	0.64	0.52	0.7
dada2	0.32	0.62	0.62	0.6	0.38	0.7
dada2	0.24	0.7	0.58	0.54	0.48	0.62
dada2	0.22	0.66	0.64	0.66	0.38	0.8
dada2	0.26	0.64	0.74	0.68	0.52	0.74
dada2	0.26	0.68	0.68	0.74	0.44	0.54
dada2	0.3	0.68	0.68	0.66	0.5	0.62
dada2	0.26	0.72	0.58	0.6	0.44	0.76
dada2	0.18	0.68	0.76	0.54	0.4	0.62
dada2	0.24	0.7	0.74	0.66	0.32	0.68
dada2	0.3	0.7	0.78	0.62	0.42	0.66
dada2	0.24	0.64	0.76	0.6	0.34	0.82
dada2	0.18	0.68	0.68	0.54	0.4	0.66
phylo_ctf	0.03333333333333333	0.7666666666666667	0.8	0.7666666666666667	0.5333333333333333	0.5
phylo_ctf	0.1	0.7333333333333333	0.7	0.5666666666666667	0.6	0.5333333333333333
phylo_ctf	0.1	0.5666666666666667	0.7333333333333333	0.6666666666666666	0.3333333333333333	0.36666666666666664
phylo_ctf	0.06666666666666667	0.6	0.8666666666666667	0.7666666666666667	0.5333333333333333	0.5333333333333333
phylo_ctf	0.16666666666666666	0.6666666666666666	0.7333333333333333	0.5666666666666667	0.5	0.5333333333333333
phylo_ctf	0.06666666666666667	0.7333333333333333	0.7333333333333333	0.5666666666666667	0.5666666666666667	0.4
phylo_ctf	0.2	0.5666666666666667	0.6666666666666666	0.6	0.5333333333333333	0.5
phylo_ctf	0.23333333333333334	0.6666666666666666	0.6333333333333333	0.5333333333333333	0.5333333333333333	0.43333333333333335
phylo_ctf	0.1	0.7333333333333333	0.7333333333333333	0.6	0.6	0.4666666666666667
phylo_ctf	0.26666666666666666	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667
phylo_ctf	0.16666666666666666	0.5333333333333333	0.7333333333333333	0.6333333333333333	0.6666666666666666	0.3
phylo_ctf	0.06666666666666667	0.6333333333333333	0.7333333333333333	0.7	0.5666666666666667	0.5666666666666667
phylo_ctf	0.1	0.6333333333333333	0.7	0.6	0.5	0.43333333333333335
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7333333333333333	0.6666666666666666	0.5333333333333333	0.36666666666666664
phylo_ctf	0.2	0.7	0.7666666666666667	0.7333333333333333	0.43333333333333335	0.4666666666666667
phylo_ctf	0.13333333333333333	0.7333333333333333	0.6666666666666666	0.7333333333333333	0.4	0.3
phylo_ctf	0.06666666666666667	0.8	0.8	0.6	0.6	0.4
phylo_ctf	0.1	0.6	0.6666666666666666	0.6	0.5	0.4666666666666667
phylo_ctf	0.1	0.7	0.8	0.7	0.4666666666666667	0.4666666666666667
phylo_ctf	0.2	0.5666666666666667	0.7666666666666667	0.6333333333333333	0.5666666666666667	0.5333333333333333
phylo_ctf	0.06666666666666667	0.7666666666666667	0.7333333333333333	0.6	0.5666666666666667	0.3333333333333333
phylo_ctf	0.2	0.7	0.5	0.6333333333333333	0.6333333333333333	0.43333333333333335
phylo_ctf	0.16666666666666666	0.6	0.7	0.6333333333333333	0.5	0.36666666666666664
phylo_ctf	0.1	0.6666666666666666	0.6666666666666666	0.7	0.5	0.5
phylo_ctf	0.3333333333333333	0.6	0.8333333333333334	0.6666666666666666	0.5333333333333333	0.4666666666666667
phylo_ctf	0.1	0.6333333333333333	0.6666666666666666	0.7666666666666667	0.5333333333333333	0.5666666666666667
phylo_ctf	0.06666666666666667	0.6	0.7333333333333333	0.5666666666666667	0.5666666666666667	0.5666666666666667
phylo_ctf	0.2	0.7	0.7666666666666667	0.6	0.5666666666666667	0.4
phylo_ctf	0.23333333333333334	0.7666666666666667	0.7666666666666667	0.6333333333333333	0.36666666666666664	0.43333333333333335
phylo_ctf	0.1	0.6	0.5666666666666667	0.6666666666666666	0.5333333333333333	0.5
phylo_ctf	0.13333333333333333	0.6	0.6333333333333333	0.7	0.5666666666666667	0.43333333333333335
phylo_ctf	0.13333333333333333	0.6666666666666666	0.8333333333333334	0.6	0.5666666666666667	0.6
phylo_ctf	0.1	0.6333333333333333	0.7666666666666667	0.8	0.6	0.6
phylo_ctf	0.2	0.6666666666666666	0.7	0.6666666666666666	0.5666666666666667	0.4
phylo_ctf	0.2	0.5666666666666667	0.8	0.6	0.5	0.43333333333333335
phylo_ctf	0.03333333333333333	0.5	0.6333333333333333	0.7	0.7333333333333333	0.4666666666666667
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7333333333333333	0.6	0.6	0.5333333333333333
phylo_ctf	0.1	0.6	0.6333333333333333	0.5666666666666667	0.5	0.43333333333333335
phylo_ctf	0.1	0.6333333333333333	0.6666666666666666	0.5666666666666667	0.5333333333333333	0.6
phylo_ctf	0.23333333333333334	0.6333333333333333	0.7333333333333333	0.7666666666666667	0.5666666666666667	0.43333333333333335
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7666666666666667	0.7	0.43333333333333335	0.6333333333333333
phylo_ctf	0.16666666666666666	0.8333333333333334	0.7	0.6	0.5	0.3333333333333333
phylo_ctf	0.13333333333333333	0.6	0.6333333333333333	0.43333333333333335	0.5333333333333333	0.4
phylo_ctf	0.1	0.5333333333333333	0.6666666666666666	0.6	0.6	0.5
phylo_ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.6	0.4666666666666667	0.4
phylo_ctf	0.13333333333333333	0.6666666666666666	0.7666666666666667	0.5666666666666667	0.5666666666666667	0.36666666666666664
phylo_ctf	0.16666666666666666	0.7	0.6666666666666666	0.6	0.6	0.43333333333333335
phylo_ctf	0.13333333333333333	0.7333333333333333	0.7666666666666667	0.6333333333333333	0.5	0.5
phylo_ctf	0.1	0.6	0.7333333333333333	0.6666666666666666	0.5333333333333333	0.5
phylo_ctf	0.2	0.6	0.6333333333333333	0.6333333333333333	0.43333333333333335	0.5666666666666667
phylo_ctf	0.1	0.7333333333333333	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.5333333333333333
phylo_ctf	0.03333333333333333	0.6333333333333333	0.7	0.5	0.43333333333333335	0.5333333333333333
phylo_ctf	0.1	0.6666666666666666	0.6333333333333333	0.5666666666666667	0.6333333333333333	0.5666666666666667
phylo_ctf	0.06666666666666667	0.8	0.7333333333333333	0.4666666666666667	0.6333333333333333	0.43333333333333335
phylo_ctf	0.13333333333333333	0.5666666666666667	0.7333333333333333	0.6	0.6333333333333333	0.4666666666666667
phylo_ctf	0.16666666666666666	0.6333333333333333	0.6666666666666666	0.6	0.5333333333333333	0.4666666666666667
phylo_ctf	0.26666666666666666	0.5333333333333333	0.7333333333333333	0.7	0.5333333333333333	0.5
phylo_ctf	0.13333333333333333	0.7	0.6666666666666666	0.5666666666666667	0.5	0.5666666666666667
phylo_ctf	0.16666666666666666	0.7	0.6	0.6666666666666666	0.5	0.6333333333333333
phylo_ctf	0.2	0.5333333333333333	0.6666666666666666	0.6333333333333333	0.43333333333333335	0.5666666666666667
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.5	0.5
phylo_ctf	0.13333333333333333	0.7333333333333333	0.8666666666666667	0.6	0.5666666666666667	0.5
phylo_ctf	0.16666666666666666	0.6333333333333333	0.8333333333333334	0.7333333333333333	0.5	0.5
phylo_ctf	0.16666666666666666	0.8	0.6333333333333333	0.5666666666666667	0.5333333333333333	0.4666666666666667
phylo_ctf	0.03333333333333333	0.6	0.7333333333333333	0.5666666666666667	0.43333333333333335	0.6
phylo_ctf	0.06666666666666667	0.5	0.6666666666666666	0.6666666666666666	0.4	0.36666666666666664
phylo_ctf	0.13333333333333333	0.5666666666666667	0.6666666666666666	0.5666666666666667	0.5	0.5
phylo_ctf	0.16666666666666666	0.5666666666666667	0.7	0.6333333333333333	0.4666666666666667	0.43333333333333335
phylo_ctf	0.03333333333333333	0.5666666666666667	0.7	0.6666666666666666	0.5666666666666667	0.5333333333333333
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6333333333333333	0.6	0.5333333333333333	0.6666666666666666
phylo_ctf	0.03333333333333333	0.4666666666666667	0.7333333333333333	0.7	0.5666666666666667	0.4666666666666667
phylo_ctf	0.1	0.7	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.5
phylo_ctf	0.16666666666666666	0.6	0.6666666666666666	0.4666666666666667	0.4666666666666667	0.5
phylo_ctf	0.06666666666666667	0.7	0.6666666666666666	0.6333333333333333	0.5	0.4
phylo_ctf	0.1	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4	0.4
phylo_ctf	0.1	0.5333333333333333	0.5666666666666667	0.5666666666666667	0.5333333333333333	0.6
phylo_ctf	0.16666666666666666	0.7	0.5666666666666667	0.6666666666666666	0.5333333333333333	0.4
phylo_ctf	0.23333333333333334	0.7333333333333333	0.6333333333333333	0.5666666666666667	0.5666666666666667	0.43333333333333335
phylo_ctf	0.16666666666666666	0.5666666666666667	0.7666666666666667	0.8	0.5333333333333333	0.36666666666666664
phylo_ctf	0.23333333333333334	0.6	0.7333333333333333	0.6333333333333333	0.6333333333333333	0.4
phylo_ctf	0.1	0.6	0.7	0.5	0.5666666666666667	0.5333333333333333
phylo_ctf	0.2	0.6333333333333333	0.5666666666666667	0.7	0.5333333333333333	0.36666666666666664
phylo_ctf	0.16666666666666666	0.6666666666666666	0.7	0.7	0.43333333333333335	0.5
phylo_ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5
phylo_ctf	0.1	0.7	0.8	0.5	0.5333333333333333	0.6
phylo_ctf	0.13333333333333333	0.6	0.7	0.5666666666666667	0.5333333333333333	0.4666666666666667
phylo_ctf	0.13333333333333333	0.7333333333333333	0.8	0.5	0.43333333333333335	0.5
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7	0.6333333333333333	0.4666666666666667	0.5
phylo_ctf	0.2	0.7666666666666667	0.7333333333333333	0.5666666666666667	0.6333333333333333	0.43333333333333335
phylo_ctf	0.06666666666666667	0.6666666666666666	0.7666666666666667	0.5	0.5	0.5
phylo_ctf	0.16666666666666666	0.6333333333333333	0.8	0.6666666666666666	0.4666666666666667	0.43333333333333335
phylo_ctf	0.13333333333333333	0.6333333333333333	0.7	0.4666666666666667	0.5333333333333333	0.5333333333333333
