method	Age	BMI
unweighted_unifrac	0.17071413159296744	0.30430955082047473
unweighted_unifrac	0.25632386133618634	0.031581616456502926
unweighted_unifrac	0.1213970961472507	0.13788544666733404
unweighted_unifrac	0.16144146471846077	0.3015337589173289
unweighted_unifrac	0.16833686449923646	0.2750980123096558
unweighted_unifrac	0.17095096163221513	0.31178999241527916
unweighted_unifrac	0.2172814282178217	0.15765452728574247
unweighted_unifrac	0.05283530427606409	0.2975250043388926
unweighted_unifrac	0.16029682346552954	0.2173591297048908
unweighted_unifrac	0.19747080287561158	0.22725463505922316
unweighted_unifrac	0.2412667718191377	0.31165677260554625
unweighted_unifrac	0.17077706212096377	0.1073899400059537
unweighted_unifrac	0.18043653289676365	0.22301777773462994
unweighted_unifrac	0.3340453967809657	0.3552551440723166
unweighted_unifrac	0.019822686833390613	0.16960829768030505
unweighted_unifrac	0.11452270753477889	0.13477632441000909
unweighted_unifrac	0.16751136205698391	0.4017893409726986
unweighted_unifrac	0.06239055808464011	0.25601013958966
unweighted_unifrac	0.210699171249222	0.4354776321232804
unweighted_unifrac	0.21156574917925175	0.31521464173436153
unweighted_unifrac	0.2007077944107044	0.0957289649984292
unweighted_unifrac	0.2379652363780318	0.2736650898688048
unweighted_unifrac	0.1689068507816931	0.2845807947991449
unweighted_unifrac	0.17678225082268928	0.34541308212692823
unweighted_unifrac	0.27431900970224177	0.16361847769270832
unweighted_unifrac	0.0866092672202905	0.3226645519852276
unweighted_unifrac	0.14821284468228824	0.4104174292632238
unweighted_unifrac	0.07808336058563936	0.26070643131018123
unweighted_unifrac	0.23398654073199565	0.3138805685653895
unweighted_unifrac	0.24566249446205735	0.28848671367023826
unweighted_unifrac	-0.02089634328653367	0.309554238196903
unweighted_unifrac	0.11824448147084154	0.36325832572727135
unweighted_unifrac	-0.023366047686744107	0.0835562671269694
unweighted_unifrac	0.14972297636761212	0.2828550413094042
unweighted_unifrac	0.26225822182609493	0.25325007301692515
unweighted_unifrac	0.10958231083230796	0.3674308467031383
unweighted_unifrac	0.23945659590598944	0.3326117235698822
unweighted_unifrac	0.27983065099096105	0.179623964461748
unweighted_unifrac	0.14456042511326483	0.18552172809086775
unweighted_unifrac	0.2252238414926846	0.3423712448112154
unweighted_unifrac	0.1526754524482935	0.3207689534599296
unweighted_unifrac	0.2451826630287398	0.20751399283236627
unweighted_unifrac	0.22040014062982083	0.1870808584339948
unweighted_unifrac	-0.03852974643534468	0.18548177799543142
unweighted_unifrac	0.2461080506329112	0.26878976493151485
unweighted_unifrac	0.14716379923917033	0.2950308944766904
unweighted_unifrac	0.04416244273820624	0.4045231543490454
unweighted_unifrac	0.21675033892497964	0.2666854872252562
unweighted_unifrac	0.2280380498970015	0.2532713458396022
unweighted_unifrac	0.13947010898468848	0.23560529271841113
unweighted_unifrac	0.20962105882352955	0.26198738669031263
unweighted_unifrac	0.18588154188700245	0.1949236061025148
unweighted_unifrac	0.26295723214285716	0.2626046097666417
unweighted_unifrac	-0.26759290082724485	0.10895428216805703
unweighted_unifrac	0.1160633191747572	0.2343783242530585
unweighted_unifrac	-0.08021009694673498	0.29562933580559403
unweighted_unifrac	0.31089708805896543	0.34634326958231654
unweighted_unifrac	0.18801222968311948	0.2553950348442918
unweighted_unifrac	0.2300665473840079	0.38345196544158144
unweighted_unifrac	0.10377885324473879	0.3781768037630624
unweighted_unifrac	0.3396173621223154	0.2154116954294245
unweighted_unifrac	0.19594726104937277	0.37237908278034226
unweighted_unifrac	0.08412206090860763	0.3422725709620099
unweighted_unifrac	0.11635961749430868	0.3063701039170822
unweighted_unifrac	0.009162359894029137	0.14513037166205933
unweighted_unifrac	0.1869857158727336	0.20279856819087394
unweighted_unifrac	0.1586869111709286	0.2734530139103164
unweighted_unifrac	0.1837491805238498	0.17595977664903428
unweighted_unifrac	0.14137074788568904	0.1934439935280553
unweighted_unifrac	0.2825471936240511	0.20793176682186665
unweighted_unifrac	0.21256750525858925	0.18958223468578583
unweighted_unifrac	0.0678753610388535	0.24911880938818864
unweighted_unifrac	0.13324685604402464	0.2387776199876016
unweighted_unifrac	0.28741058069251624	0.2851576157295167
unweighted_unifrac	0.1950018778407132	0.261050979577799
unweighted_unifrac	0.15853833124215844	0.297733847775717
unweighted_unifrac	0.13135269930340576	0.19154152159276538
unweighted_unifrac	0.33716202222776337	0.22236569977989773
unweighted_unifrac	-0.06238515912777065	0.20347320077567388
unweighted_unifrac	0.22223761774705975	-0.10499203780132804
unweighted_unifrac	0.17163349977877473	0.34576140901352304
unweighted_unifrac	0.0869835718529618	0.4640584535591016
unweighted_unifrac	0.14721680620913036	0.2720827168334413
unweighted_unifrac	0.3449881764010668	0.2270109139217905
unweighted_unifrac	0.1388947537029115	0.28582990451283363
unweighted_unifrac	-0.07337087759437777	0.1967521264453782
unweighted_unifrac	0.26634669071401074	0.3243120242886891
unweighted_unifrac	0.2803267859186085	0.397148104734109
unweighted_unifrac	0.13476575702445948	0.2658651887697162
unweighted_unifrac	0.21891273156434565	0.232207724707582
unweighted_unifrac	0.1699334157497837	0.38741232395728786
unweighted_unifrac	0.21431482689595327	0.1666032374859553
unweighted_unifrac	0.39018762952321073	0.13401807526441467
unweighted_unifrac	0.3570041090294406	0.22258365220962995
unweighted_unifrac	0.06067454924148219	0.2488386302601301
unweighted_unifrac	0.24959471529049027	0.4489367878465921
unweighted_unifrac	-0.11995744133881092	0.15056300770612507
unweighted_unifrac	0.05306898006134941	0.2812258656254686
unweighted_unifrac	0.12299037677984681	0.24340686180126125
unweighted_unifrac	0.043253361334316676	0.14186466713143175
unweighted_unifrac	0.17071413159296744	0.30430955082047473
unweighted_unifrac	0.25632386133618634	0.031581616456502926
unweighted_unifrac	0.1213970961472507	0.13788544666733404
unweighted_unifrac	0.16144146471846077	0.3015337589173289
unweighted_unifrac	0.16833686449923646	0.2750980123096558
unweighted_unifrac	0.17095096163221513	0.31178999241527916
unweighted_unifrac	0.2172814282178217	0.15765452728574247
unweighted_unifrac	0.05283530427606409	0.2975250043388926
unweighted_unifrac	0.16029682346552954	0.2173591297048908
unweighted_unifrac	0.19747080287561158	0.22725463505922316
unweighted_unifrac	0.2412667718191377	0.31165677260554625
unweighted_unifrac	0.17077706212096377	0.1073899400059537
unweighted_unifrac	0.18043653289676365	0.22301777773462994
unweighted_unifrac	0.3340453967809657	0.3552551440723166
unweighted_unifrac	0.019822686833390613	0.16960829768030505
unweighted_unifrac	0.11452270753477889	0.13477632441000909
unweighted_unifrac	0.16751136205698391	0.4017893409726986
unweighted_unifrac	0.06239055808464011	0.25601013958966
unweighted_unifrac	0.210699171249222	0.4354776321232804
unweighted_unifrac	0.21156574917925175	0.31521464173436153
unweighted_unifrac	0.2007077944107044	0.0957289649984292
unweighted_unifrac	0.2379652363780318	0.2736650898688048
unweighted_unifrac	0.1689068507816931	0.2845807947991449
unweighted_unifrac	0.17678225082268928	0.34541308212692823
unweighted_unifrac	0.27431900970224177	0.16361847769270832
unweighted_unifrac	0.0866092672202905	0.3226645519852276
unweighted_unifrac	0.14821284468228824	0.4104174292632238
unweighted_unifrac	0.07808336058563936	0.26070643131018123
weighted_unifrac	-0.0433821058717625	0.11903905260564795
weighted_unifrac	-0.11027651520977644	0.22105323175738822
weighted_unifrac	-0.1980211355901842	0.12317631717530875
weighted_unifrac	-0.09765113205723641	0.17122997266077444
weighted_unifrac	-0.15736230193358747	0.07562613161883058
weighted_unifrac	-0.11615687191298041	0.027381758407878487
weighted_unifrac	-0.19654854663878374	-0.030189512388322015
weighted_unifrac	-0.13616610147919794	-0.19262721342804312
weighted_unifrac	-0.10529326773969316	0.17591219086238674
weighted_unifrac	-0.051690233471408	0.1092104888204608
weighted_unifrac	-0.20486118184001922	0.01469470224822833
weighted_unifrac	0.03068436484682857	0.1373891118797852
weighted_unifrac	0.1138518263473054	-0.010558985158663381
weighted_unifrac	-0.2115973528716617	0.08116587911142581
weighted_unifrac	-0.06593814739827142	0.14796611044942953
weighted_unifrac	-0.14171737864077683	0.1538003229761481
weighted_unifrac	-0.26691293055726395	0.06505063650807097
weighted_unifrac	-0.15434016340293089	0.03760918185472861
weighted_unifrac	-0.08289758480630405	0.16703792752091218
weighted_unifrac	-0.22093136340133546	-0.038125222463775144
weighted_unifrac	-0.07806384608280759	0.00155163581315787
weighted_unifrac	-0.052381188359268194	0.11890311672531018
weighted_unifrac	-0.08945335031036117	0.10116347845517926
weighted_unifrac	-0.12122180647757008	-0.022915050332326548
weighted_unifrac	-0.1728256272727844	-0.03867717965300077
weighted_unifrac	-0.27358056310342826	0.05345850572725286
weighted_unifrac	-0.0718395716292135	0.06742481666742539
weighted_unifrac	-0.08588087732242289	0.10880729694424396
weighted_unifrac	-0.003011930107321481	-0.3132383450343099
weighted_unifrac	-0.00034153532811553866	0.25854383941057024
weighted_unifrac	-0.0487903796451139	0.15397279636778582
weighted_unifrac	-0.05893199854345821	0.09542874679668467
weighted_unifrac	-0.2555308134981007	0.02653363698860378
weighted_unifrac	-0.08554671307649664	0.09954125522616009
weighted_unifrac	0.010040892112813338	0.11102236504431995
weighted_unifrac	-0.0850499182608373	0.08542390885124851
weighted_unifrac	0.11345585644152523	0.0889146006448368
weighted_unifrac	-0.2565554195222566	0.02163650089537339
weighted_unifrac	-0.09134522048163873	0.1664756927356188
weighted_unifrac	-0.10588133072863548	0.02699354146469235
weighted_unifrac	-0.01511092168353767	0.024391992621786374
weighted_unifrac	-0.032488778344602176	-0.05075764079832168
weighted_unifrac	-0.3228742909720719	0.08146206377547305
weighted_unifrac	-0.23471078302949877	0.2662470612589324
weighted_unifrac	-0.02647365871833096	0.09578601049499824
weighted_unifrac	-0.10324200298227937	0.23983520111405077
weighted_unifrac	-0.020497481427794506	0.060728798883882606
weighted_unifrac	-0.27608309862488456	0.13362157430607402
weighted_unifrac	-0.06133443614033407	0.22744371593682733
weighted_unifrac	0.10584724763608466	0.12073484757669461
weighted_unifrac	0.04593126782487256	0.15858265934813598
weighted_unifrac	-0.15201562074918917	-0.03582768831746597
weighted_unifrac	-0.19416776480400322	0.0475373511777476
weighted_unifrac	-0.21121265446224258	0.15819950726155374
weighted_unifrac	-0.08086712461901602	-0.06927030502026765
weighted_unifrac	-0.10945189475751049	0.09759540278953027
weighted_unifrac	-0.261541678939617	0.10144767253458975
weighted_unifrac	-0.2181828101759069	0.14414520097243666
weighted_unifrac	-0.04128342807711305	0.15085942572208777
weighted_unifrac	-0.05345090681606801	0.018108945055252845
weighted_unifrac	-0.30672401137244765	0.06382454483559852
weighted_unifrac	-0.04251566030873444	0.04174356199847873
weighted_unifrac	-0.0021851761897204725	0.1999222858604497
weighted_unifrac	-0.08897371044162394	0.1748313937181062
weighted_unifrac	0.03910196926492249	0.08513260627471553
weighted_unifrac	-0.17524637214725503	-0.005154135421760353
weighted_unifrac	-0.22561608455298354	0.1846278746383081
weighted_unifrac	-0.08482596682191645	0.12428915386734707
weighted_unifrac	-0.059090661206013806	-0.1781952671357534
weighted_unifrac	-0.1842277031383157	-0.09114279361575894
weighted_unifrac	-0.0016485835608741617	0.14995425833633524
weighted_unifrac	0.10571379034296813	-0.03023126543537047
weighted_unifrac	-0.04013814472671284	0.18601479696512535
weighted_unifrac	0.0804290988850298	0.23592646553827012
weighted_unifrac	-0.024221773306276395	0.07354187883879293
weighted_unifrac	0.014066454873030487	-0.16756089631777615
weighted_unifrac	-0.029214239302474354	0.14909148942509298
weighted_unifrac	-0.012745041270676438	0.23128142864943446
weighted_unifrac	-0.21451820756288553	0.2164243314628269
weighted_unifrac	-0.2113118899882609	-0.007778659164158208
weighted_unifrac	-0.332260352843768	0.2078555734563523
weighted_unifrac	-0.07071522613065362	-0.018906221644762855
weighted_unifrac	-0.3093846180555555	0.0867396112625558
weighted_unifrac	-0.09131557747469143	0.1030753981882443
weighted_unifrac	-0.17541321006935262	0.12140436697932566
weighted_unifrac	-0.03547165279429221	-0.0633947242845816
weighted_unifrac	-0.12703659903897502	-0.1923922834489571
weighted_unifrac	-0.002077477581718057	0.2074674716891991
weighted_unifrac	-0.05544389370783431	0.10758903738212455
weighted_unifrac	-0.03828195105370491	0.10632929884200559
weighted_unifrac	0.006090797873602671	0.028195484080436595
weighted_unifrac	-0.2697866754099971	0.24925351917911287
weighted_unifrac	-0.13358283818863592	0.2969681573668993
weighted_unifrac	-0.06065542727336615	0.14564563699530053
weighted_unifrac	-0.02066218237880424	0.16881244570974296
weighted_unifrac	-0.13839019263785057	-0.013866973298600316
weighted_unifrac	-0.036327362127731355	0.08873010209327425
weighted_unifrac	-0.21889370894391114	0.1781222393992532
weighted_unifrac	-0.02460126137222929	0.1077058449793753
weighted_unifrac	0.03712389480197997	0.11687307300503846
weighted_unifrac	-0.0433821058717625	0.11903905260564795
weighted_unifrac	-0.11027651520977644	0.22105323175738822
weighted_unifrac	-0.1980211355901842	0.12317631717530875
weighted_unifrac	-0.09765113205723641	0.17122997266077444
weighted_unifrac	-0.15736230193358747	0.07562613161883058
weighted_unifrac	-0.11615687191298041	0.027381758407878487
weighted_unifrac	-0.19654854663878374	-0.030189512388322015
weighted_unifrac	-0.13616610147919794	-0.19262721342804312
weighted_unifrac	-0.10529326773969316	0.17591219086238674
weighted_unifrac	-0.051690233471408	0.1092104888204608
weighted_unifrac	-0.20486118184001922	0.01469470224822833
weighted_unifrac	0.03068436484682857	0.1373891118797852
weighted_unifrac	0.1138518263473054	-0.010558985158663381
weighted_unifrac	-0.2115973528716617	0.08116587911142581
weighted_unifrac	-0.06593814739827142	0.14796611044942953
weighted_unifrac	-0.14171737864077683	0.1538003229761481
weighted_unifrac	-0.26691293055726395	0.06505063650807097
weighted_unifrac	-0.15434016340293089	0.03760918185472861
weighted_unifrac	-0.08289758480630405	0.16703792752091218
weighted_unifrac	-0.22093136340133546	-0.038125222463775144
weighted_unifrac	-0.07806384608280759	0.00155163581315787
weighted_unifrac	-0.052381188359268194	0.11890311672531018
weighted_unifrac	-0.08945335031036117	0.10116347845517926
weighted_unifrac	-0.12122180647757008	-0.022915050332326548
weighted_unifrac	-0.1728256272727844	-0.03867717965300077
weighted_unifrac	-0.27358056310342826	0.05345850572725286
weighted_unifrac	-0.0718395716292135	0.06742481666742539
weighted_unifrac	-0.08588087732242289	0.10880729694424396
weighted_unifrac	-0.003011930107321481	-0.3132383450343099
weighted_unifrac	-0.00034153532811553866	0.25854383941057024
weighted_unifrac	-0.0487903796451139	0.15397279636778582
weighted_unifrac	-0.05893199854345821	0.09542874679668467
weighted_unifrac	-0.2555308134981007	0.02653363698860378
weighted_unifrac	-0.08554671307649664	0.09954125522616009
weighted_unifrac	0.010040892112813338	0.11102236504431995
weighted_unifrac	-0.0850499182608373	0.08542390885124851
weighted_unifrac	0.11345585644152523	0.0889146006448368
weighted_unifrac	-0.2565554195222566	0.02163650089537339
weighted_unifrac	-0.09134522048163873	0.1664756927356188
weighted_unifrac	-0.10588133072863548	0.02699354146469235
weighted_unifrac	-0.01511092168353767	0.024391992621786374
weighted_unifrac	-0.032488778344602176	-0.05075764079832168
weighted_unifrac	-0.3228742909720719	0.08146206377547305
weighted_unifrac	-0.23471078302949877	0.2662470612589324
weighted_unifrac	-0.02647365871833096	0.09578601049499824
weighted_unifrac	-0.10324200298227937	0.23983520111405077
weighted_unifrac	-0.020497481427794506	0.060728798883882606
weighted_unifrac	-0.27608309862488456	0.13362157430607402
weighted_unifrac	-0.06133443614033407	0.22744371593682733
weighted_unifrac	0.10584724763608466	0.12073484757669461
weighted_unifrac	0.04593126782487256	0.15858265934813598
weighted_unifrac	-0.15201562074918917	-0.03582768831746597
weighted_unifrac	-0.19416776480400322	0.0475373511777476
weighted_unifrac	-0.21121265446224258	0.15819950726155374
weighted_unifrac	-0.08086712461901602	-0.06927030502026765
weighted_unifrac	-0.10945189475751049	0.09759540278953027
weighted_unifrac	-0.261541678939617	0.10144767253458975
weighted_unifrac	-0.2181828101759069	0.14414520097243666
weighted_unifrac	-0.04128342807711305	0.15085942572208777
weighted_unifrac	-0.05345090681606801	0.018108945055252845
weighted_unifrac	-0.30672401137244765	0.06382454483559852
weighted_unifrac	-0.04251566030873444	0.04174356199847873
weighted_unifrac	-0.0021851761897204725	0.1999222858604497
weighted_unifrac	-0.08897371044162394	0.1748313937181062
weighted_unifrac	0.03910196926492249	0.08513260627471553
weighted_unifrac	-0.17524637214725503	-0.005154135421760353
weighted_unifrac	-0.22561608455298354	0.1846278746383081
weighted_unifrac	-0.08482596682191645	0.12428915386734707
weighted_unifrac	-0.059090661206013806	-0.1781952671357534
weighted_unifrac	-0.1842277031383157	-0.09114279361575894
weighted_unifrac	-0.0016485835608741617	0.14995425833633524
weighted_unifrac	0.10571379034296813	-0.03023126543537047
weighted_unifrac	-0.04013814472671284	0.18601479696512535
weighted_unifrac	0.0804290988850298	0.23592646553827012
weighted_unifrac	-0.024221773306276395	0.07354187883879293
weighted_unifrac	0.014066454873030487	-0.16756089631777615
