method	Age	BMI
phylo_ctf	-0.3674308637083994	-0.11375680990211179
phylo_ctf	-0.08213215488215453	-0.25553035829811366
phylo_ctf	-0.2863822761784247	-2.024011905270039
phylo_ctf	-0.497486480686695	-1.061212989269456
phylo_ctf	-0.6999295147995506	-0.070384168733574
phylo_ctf	-0.015575673053601857	0.1559836957381654
phylo_ctf	-0.22711488250652723	-0.45618294849023044
phylo_ctf	-0.029538667271078678	-0.26481267813923104
phylo_ctf	-0.4095450121654505	-0.5032704275297188
phylo_ctf	-0.5812096362476069	0.07837469657666263
phylo_ctf	-0.403078403503381	0.10722743614386965
phylo_ctf	-0.3359471404619969	0.21277351169592673
phylo_ctf	-0.2071567469879516	0.05160812048593055
phylo_ctf	-0.7291901674494599	0.20931355377937855
phylo_ctf	-0.09312660012191398	-0.33703321008701015
phylo_ctf	-0.6435878206089696	0.12463636867576056
phylo_ctf	-0.515372302158273	-0.4515144936444324
phylo_ctf	-0.2797170688431514	-0.5203669706055607
phylo_ctf	-0.31303716928119885	0.18532523481467034
phylo_ctf	-0.3465693899568454	0.06261863978824311
phylo_ctf	-0.5051361921272683	-0.3969593833110594
phylo_ctf	-0.24107793094035768	-0.2935298810321152
phylo_ctf	-0.07421683082271091	0.013780101218346386
phylo_ctf	-0.582420508896117	-0.39815343014265947
phylo_ctf	-0.3789910009063835	-0.0012584560662338706
phylo_ctf	-0.21067561886968722	-0.9161566569352773
phylo_ctf	-0.8056246575342472	-0.28338766299285734
phylo_ctf	-0.6251150934995546	0.11688638623903536
phylo_ctf	-0.36000523751522584	0.029872839606619683
phylo_ctf	-0.16219380315917364	-0.1170994582638798
phylo_ctf	-0.36691590592604095	0.20567868446401572
phylo_ctf	-0.5380254432751923	-0.1459546991120284
phylo_ctf	-0.5192877271799066	-0.8149840311828982
phylo_ctf	-0.20507296836228295	-0.13701327058595503
phylo_ctf	-0.34862531373252015	-0.6933660055240269
phylo_ctf	-1.355856511254018	-1.0352878894208457
phylo_ctf	-0.35449736842105306	-0.5643525272734295
phylo_ctf	0.03552861916567884	-0.07617132131646143
phylo_ctf	-0.24124883825997157	-0.2334824772255606
phylo_ctf	-0.19585732381391008	-3.116431299775358
phylo_ctf	-0.39121812453669325	-0.5894001143172145
phylo_ctf	-0.6815261215218629	0.050109208738964184
phylo_ctf	-0.31536314893617035	-1.0210047141848557
phylo_ctf	-0.25159198000951943	-1.2905887503443965
phylo_ctf	-0.6632959196563921	-1.1046382128289927
phylo_ctf	-0.26869636342238445	-0.01495179648657663
phylo_ctf	-0.21294605208763961	-0.2684798294940154
phylo_ctf	-0.4439334418440961	-0.49207927035067556
phylo_ctf	-0.68806409062694	-0.4619920064618881
phylo_ctf	-0.28773798317644705	-1.362395578488763
phylo_ctf	-0.7143211330935253	0.04729730007239996
phylo_ctf	-0.496358605664488	-0.035277359430075705
phylo_ctf	-0.6984258002967996	0.10559873994978108
phylo_ctf	-0.5675067157712315	0.07145235063945732
phylo_ctf	0.12450064267352179	-0.43360230012960055
phylo_ctf	-0.5901107759517372	-0.018561154595217566
phylo_ctf	-0.1029579851752025	-0.6641539503507565
phylo_ctf	-0.1613186611374411	0.24419397718577007
phylo_ctf	-0.7221581825037702	0.007429808354838752
phylo_ctf	0.015304312114989949	-0.1146764594149674
phylo_ctf	-0.1021346352628465	-0.345484238592753
phylo_ctf	-0.8129799176837917	-0.0036251150301223056
phylo_ctf	-0.3764217578196456	-0.35046913432341786
phylo_ctf	-0.5326336432083589	-1.3531232591532691
phylo_ctf	-0.45432828411405324	-0.28147938287534324
phylo_ctf	-0.2734342706677264	0.24094394425886712
phylo_ctf	-0.2245607037582904	-0.5262544871451476
phylo_ctf	-0.03187295444493632	-1.3921743660682226
phylo_ctf	-0.08295356768100715	0.266708694836993
phylo_ctf	-0.36898004844467147	0.0876125716491244
phylo_ctf	-0.21910778635778616	-0.7536053311754167
phylo_ctf	-0.4805374856924838	-1.2768902950653387
phylo_ctf	-0.48972865682794664	-0.41139921287750947
phylo_ctf	-0.3120728830816222	-0.7870090594381458
phylo_ctf	-0.7049053417438513	-0.23712778383637967
phylo_ctf	-0.4424123256320829	-0.2439801045480383
phylo_ctf	0.14068337774816775	-0.5321927240154585
phylo_ctf	-0.3513850565556793	0.03758590027078712
phylo_ctf	-0.5514100496277916	-0.8895154465967499
phylo_ctf	-0.15213866309235535	-0.24875533767824298
phylo_ctf	-0.2543092028563094	-0.06797033924194329
phylo_ctf	-0.14857982619151766	-0.0050061620356940395
phylo_ctf	-0.316553056027165	-0.23519058525304049
phylo_ctf	-0.2785022118050968	-0.5445766423357643
phylo_ctf	-0.9424576281287236	0.266423884108414
phylo_ctf	-0.29674357838795373	-0.3518027421947143
phylo_ctf	-0.2595330693069311	-0.41330611174953624
phylo_ctf	-0.389893371173728	0.012540465892534658
phylo_ctf	-0.23004429307805574	-1.1977426651057836
phylo_ctf	-0.06881220297409119	-0.10798917429716748
phylo_ctf	-0.4172523400337578	-0.3058698006287086
phylo_ctf	-0.416723136071637	0.028106846343858072
phylo_ctf	-0.67337413014858	-0.32469882717627274
phylo_ctf	-0.6872315914489313	-1.4318108152769322
phylo_ctf	-0.2581885735623599	-0.16470917639772265
phylo_ctf	-1.1557212362301112	-0.2922634936791533
phylo_ctf	-0.26185493091948486	-0.48111511240068183
phylo_ctf	-0.7579261534802604	0.06597382929589335
phylo_ctf	-0.7029350456168193	0.03338762015774932
phylo_ctf	-0.40247604884157817	-2.3991749562835496
phylo_ctf	-0.3674308637083994	-0.11375680990211179
phylo_ctf	-0.08213215488215453	-0.25553035829811366
phylo_ctf	-0.2863822761784247	-2.024011905270039
phylo_ctf	-0.497486480686695	-1.061212989269456
phylo_ctf	-0.6999295147995506	-0.070384168733574
phylo_ctf	-0.015575673053601857	0.1559836957381654
phylo_ctf	-0.22711488250652723	-0.45618294849023044
phylo_ctf	-0.029538667271078678	-0.26481267813923104
phylo_ctf	-0.4095450121654505	-0.5032704275297188
phylo_ctf	-0.5812096362476069	0.07837469657666263
phylo_ctf	-0.403078403503381	0.10722743614386965
phylo_ctf	-0.3359471404619969	0.21277351169592673
phylo_ctf	-0.2071567469879516	0.05160812048593055
phylo_ctf	-0.7291901674494599	0.20931355377937855
phylo_ctf	-0.09312660012191398	-0.33703321008701015
phylo_ctf	-0.6435878206089696	0.12463636867576056
phylo_ctf	-0.515372302158273	-0.4515144936444324
phylo_ctf	-0.2797170688431514	-0.5203669706055607
phylo_ctf	-0.31303716928119885	0.18532523481467034
phylo_ctf	-0.3465693899568454	0.06261863978824311
phylo_ctf	-0.5051361921272683	-0.3969593833110594
phylo_ctf	-0.24107793094035768	-0.2935298810321152
phylo_ctf	-0.07421683082271091	0.013780101218346386
phylo_ctf	-0.582420508896117	-0.39815343014265947
phylo_ctf	-0.3789910009063835	-0.0012584560662338706
phylo_ctf	-0.21067561886968722	-0.9161566569352773
phylo_ctf	-0.8056246575342472	-0.28338766299285734
phylo_ctf	-0.6251150934995546	0.11688638623903536
phylo_ctf	-0.36000523751522584	0.029872839606619683
phylo_ctf	-0.16219380315917364	-0.1170994582638798
phylo_ctf	-0.36691590592604095	0.20567868446401572
phylo_ctf	-0.5380254432751923	-0.1459546991120284
phylo_ctf	-0.5192877271799066	-0.8149840311828982
phylo_ctf	-0.20507296836228295	-0.13701327058595503
phylo_ctf	-0.34862531373252015	-0.6933660055240269
phylo_ctf	-1.355856511254018	-1.0352878894208457
phylo_ctf	-0.35449736842105306	-0.5643525272734295
phylo_ctf	0.03552861916567884	-0.07617132131646143
phylo_ctf	-0.24124883825997157	-0.2334824772255606
phylo_ctf	-0.19585732381391008	-3.116431299775358
phylo_ctf	-0.39121812453669325	-0.5894001143172145
phylo_ctf	-0.6815261215218629	0.050109208738964184
phylo_ctf	-0.31536314893617035	-1.0210047141848557
phylo_ctf	-0.25159198000951943	-1.2905887503443965
phylo_ctf	-0.6632959196563921	-1.1046382128289927
phylo_ctf	-0.26869636342238445	-0.01495179648657663
phylo_ctf	-0.21294605208763961	-0.2684798294940154
phylo_ctf	-0.4439334418440961	-0.49207927035067556
phylo_ctf	-0.68806409062694	-0.4619920064618881
phylo_ctf	-0.28773798317644705	-1.362395578488763
phylo_ctf	-0.7143211330935253	0.04729730007239996
phylo_ctf	-0.496358605664488	-0.035277359430075705
phylo_ctf	-0.6984258002967996	0.10559873994978108
phylo_ctf	-0.5675067157712315	0.07145235063945732
phylo_ctf	0.12450064267352179	-0.43360230012960055
phylo_ctf	-0.5901107759517372	-0.018561154595217566
phylo_ctf	-0.1029579851752025	-0.6641539503507565
phylo_ctf	-0.1613186611374411	0.24419397718577007
phylo_ctf	-0.7221581825037702	0.007429808354838752
phylo_ctf	0.015304312114989949	-0.1146764594149674
phylo_ctf	-0.1021346352628465	-0.345484238592753
phylo_ctf	-0.8129799176837917	-0.0036251150301223056
phylo_ctf	-0.3764217578196456	-0.35046913432341786
phylo_ctf	-0.5326336432083589	-1.3531232591532691
phylo_ctf	-0.45432828411405324	-0.28147938287534324
phylo_ctf	-0.2734342706677264	0.24094394425886712
phylo_ctf	-0.2245607037582904	-0.5262544871451476
phylo_ctf	-0.03187295444493632	-1.3921743660682226
phylo_ctf	-0.08295356768100715	0.266708694836993
phylo_ctf	-0.36898004844467147	0.0876125716491244
phylo_ctf	-0.21910778635778616	-0.7536053311754167
phylo_ctf	-0.4805374856924838	-1.2768902950653387
phylo_ctf	-0.48972865682794664	-0.41139921287750947
phylo_ctf	-0.3120728830816222	-0.7870090594381458
phylo_ctf	-0.7049053417438513	-0.23712778383637967
phylo_ctf	-0.4424123256320829	-0.2439801045480383
phylo_ctf	0.14068337774816775	-0.5321927240154585
phylo_ctf	-0.3513850565556793	0.03758590027078712
phylo_ctf	-0.5514100496277916	-0.8895154465967499
phylo_ctf	-0.15213866309235535	-0.24875533767824298
phylo_ctf	-0.2543092028563094	-0.06797033924194329
phylo_ctf	-0.14857982619151766	-0.0050061620356940395
phylo_ctf	-0.316553056027165	-0.23519058525304049
phylo_ctf	-0.2785022118050968	-0.5445766423357643
phylo_ctf	-0.9424576281287236	0.266423884108414
phylo_ctf	-0.29674357838795373	-0.3518027421947143
phylo_ctf	-0.2595330693069311	-0.41330611174953624
phylo_ctf	-0.389893371173728	0.012540465892534658
phylo_ctf	-0.23004429307805574	-1.1977426651057836
phylo_ctf	-0.06881220297409119	-0.10798917429716748
phylo_ctf	-0.4172523400337578	-0.3058698006287086
phylo_ctf	-0.416723136071637	0.028106846343858072
phylo_ctf	-0.67337413014858	-0.32469882717627274
phylo_ctf	-0.6872315914489313	-1.4318108152769322
phylo_ctf	-0.2581885735623599	-0.16470917639772265
phylo_ctf	-1.1557212362301112	-0.2922634936791533
phylo_ctf	-0.26185493091948486	-0.48111511240068183
phylo_ctf	-0.7579261534802604	0.06597382929589335
jaccard	0.2041325812873257	0.44175304692365736
jaccard	0.26858049840933174	0.39972949423812687
jaccard	0.29115489304812814	0.3225438828657148
jaccard	0.13754879934929332	0.36941697226972625
jaccard	0.21907949065925914	0.4780441785320835
jaccard	0.2919245778851618	0.28640810775875425
jaccard	0.35473088684222476	0.300505263106953
jaccard	0.12138436134045683	0.20354816239206663
jaccard	0.10026294916113454	0.1533996311089315
jaccard	0.15209201308932252	0.00438881542902414
jaccard	-0.0028876064224900855	0.393794054097639
jaccard	-0.10208035872990262	0.40601994824821663
jaccard	0.22258433892192153	0.1851130845895519
jaccard	0.21422651606865883	0.28315323590866337
jaccard	0.14506635617303432	0.28020653503535564
jaccard	0.12659262455401277	0.32782636200549664
jaccard	0.19284384337159932	0.11183028388745975
jaccard	0.3071766095336509	0.20214321458372542
jaccard	0.13385713503439245	0.15941288480029936
jaccard	-0.04753142588117143	0.21207232272805765
jaccard	0.29555092143549966	-0.052109555855090584
jaccard	0.2621782984714396	0.38852949749745747
jaccard	0.08103845116344544	0.12641794595510236
jaccard	0.1494513950090931	0.26966520681667006
jaccard	0.22503320814390182	0.2662708877111565
jaccard	0.2686776774167058	0.04756074842335867
jaccard	0.2795873882728752	0.35523587269593104
jaccard	-0.0024375723352962897	0.24992548609785836
jaccard	0.06288104907679481	0.1445394478590456
jaccard	0.09759664888820507	0.04231469074837979
jaccard	0.14917006312555803	0.0024841281652455693
jaccard	0.09637689007111161	0.19749459763413324
jaccard	-0.15817686153471255	0.29953026865334764
jaccard	-0.07708739653600727	0.37913168809445164
jaccard	0.033174272474513544	0.279799237967304
jaccard	0.27288388038644396	0.29758070124349245
jaccard	0.16449496052873147	0.12771865838327578
jaccard	0.254965261523764	0.2786422838481849
jaccard	0.01641333551482127	0.15105084406687475
jaccard	0.28269149108589975	0.2577516614753823
jaccard	-0.010039025095408993	0.438077436544147
jaccard	0.01619818193208844	0.28019692829224485
jaccard	0.14363622524752484	0.035915769635304295
jaccard	0.23941477360531627	-0.033871237965417134
jaccard	0.08217510008006412	0.15285467727017332
jaccard	0.11962179792077188	0.07360239422405113
jaccard	-0.08369573301988331	0.40032538540269214
jaccard	0.014634240225835926	-0.5529284068548694
jaccard	0.12073473777725097	0.36740404479503774
jaccard	0.15152293939736572	0.34365403509496617
jaccard	0.0208265481758656	0.3215484222136359
jaccard	0.27497226656585183	0.3405791609489486
jaccard	0.06261503485365882	0.2203552738022444
jaccard	0.005355275990420516	0.28422079158778757
jaccard	0.012649713172990573	0.2986374349704424
jaccard	-0.0194644151781449	0.2839523646326604
jaccard	0.11212459217310478	0.13212413927801636
jaccard	0.1955675049281892	0.18351304000435997
jaccard	0.04332012403666374	0.34128558075403415
jaccard	0.40210014411328543	0.4269025002344188
jaccard	0.13477405512460783	0.08670975707305284
jaccard	-0.0687819741029898	0.09088355827982275
jaccard	0.16340923210789648	0.3864675503203181
jaccard	0.18483546364109105	0.4574073786917081
jaccard	0.005139401619923767	0.34008226439059364
jaccard	0.0570621930442794	0.25681102282844226
jaccard	0.22001864596922827	0.2856544278309626
jaccard	-0.02149929085465141	0.16031652366641758
jaccard	0.33458607375271154	0.005693974058570861
jaccard	0.21781268546706378	0.3121101702636254
jaccard	-0.0005796281883077015	0.379001573976255
jaccard	0.07280775841312792	0.30480670264468235
jaccard	0.27668503270302747	-0.025336366227926677
jaccard	-0.08664102923633932	0.2251107718306019
jaccard	0.346743447644129	-0.07459795362101218
jaccard	0.24662646459745097	0.23564517159897114
jaccard	0.18307224300243774	0.10552168014992691
jaccard	0.1144892414107318	-0.11657220119783429
jaccard	0.03094243926043283	0.2677120115695788
jaccard	0.028952444987775272	0.023199157352823074
jaccard	0.12543574079662	-0.07302773239485272
jaccard	0.20711782148582236	0.1360372357627665
jaccard	0.22503540972317837	0.26618200026189787
jaccard	0.05442567421231137	0.2008697346426801
jaccard	-0.14422369438338523	0.26059418606383955
jaccard	0.02440213675213676	0.28939026164765924
jaccard	0.1635830255341323	0.08628496508363714
jaccard	-0.18729918168444248	0.1710476592646254
jaccard	0.05208460214076904	0.3184166445425365
jaccard	0.2095404677268473	0.11751558405015894
jaccard	0.18133606297490867	0.3032587732769052
jaccard	-0.018997432461028696	0.2441386064367942
jaccard	0.23417411586756642	-0.1467550283207706
jaccard	-0.2186786779991412	0.34651885946644634
jaccard	0.2523538245686965	0.12222527365743607
jaccard	0.17532680629229913	0.42124011040824727
jaccard	0.30523749883572926	0.2782707095956738
jaccard	0.1763611869450218	0.13429627699023794
jaccard	0.23163220259349737	0.018102289849891484
jaccard	0.04869699446252518	0.09833018085516199
jaccard	0.2041325812873257	0.44175304692365736
jaccard	0.26858049840933174	0.39972949423812687
jaccard	0.29115489304812814	0.3225438828657148
jaccard	0.13754879934929332	0.36941697226972625
jaccard	0.21907949065925914	0.4780441785320835
jaccard	0.2919245778851618	0.28640810775875425
jaccard	0.35473088684222476	0.300505263106953
jaccard	0.12138436134045683	0.20354816239206663
jaccard	0.10026294916113454	0.1533996311089315
jaccard	0.15209201308932252	0.00438881542902414
jaccard	-0.0028876064224900855	0.393794054097639
jaccard	-0.10208035872990262	0.40601994824821663
jaccard	0.22258433892192153	0.1851130845895519
jaccard	0.21422651606865883	0.28315323590866337
jaccard	0.14506635617303432	0.28020653503535564
jaccard	0.12659262455401277	0.32782636200549664
jaccard	0.19284384337159932	0.11183028388745975
jaccard	0.3071766095336509	0.20214321458372542
jaccard	0.13385713503439245	0.15941288480029936
jaccard	-0.04753142588117143	0.21207232272805765
jaccard	0.29555092143549966	-0.052109555855090584
jaccard	0.2621782984714396	0.38852949749745747
jaccard	0.08103845116344544	0.12641794595510236
jaccard	0.1494513950090931	0.26966520681667006
jaccard	0.22503320814390182	0.2662708877111565
jaccard	0.2686776774167058	0.04756074842335867
jaccard	0.2795873882728752	0.35523587269593104
jaccard	-0.0024375723352962897	0.24992548609785836
jaccard	0.06288104907679481	0.1445394478590456
jaccard	0.09759664888820507	0.04231469074837979
jaccard	0.14917006312555803	0.0024841281652455693
jaccard	0.09637689007111161	0.19749459763413324
jaccard	-0.15817686153471255	0.29953026865334764
jaccard	-0.07708739653600727	0.37913168809445164
jaccard	0.033174272474513544	0.279799237967304
jaccard	0.27288388038644396	0.29758070124349245
jaccard	0.16449496052873147	0.12771865838327578
jaccard	0.254965261523764	0.2786422838481849
jaccard	0.01641333551482127	0.15105084406687475
jaccard	0.28269149108589975	0.2577516614753823
jaccard	-0.010039025095408993	0.438077436544147
jaccard	0.01619818193208844	0.28019692829224485
jaccard	0.14363622524752484	0.035915769635304295
jaccard	0.23941477360531627	-0.033871237965417134
jaccard	0.08217510008006412	0.15285467727017332
