method	Age	BMI
unweighted_unifrac	0.07946224885399389	0.3203081043308219
unweighted_unifrac	0.19911315336085755	0.31280828611715783
unweighted_unifrac	0.1640702539674942	0.26237819278367713
unweighted_unifrac	0.25298411108356067	0.2384973335819882
unweighted_unifrac	0.23585657795156423	0.31994779517882943
unweighted_unifrac	0.07668789519687913	0.2786730365461174
unweighted_unifrac	0.11333527666864407	0.2354191788372959
unweighted_unifrac	0.2611737364978697	0.21438181490659625
unweighted_unifrac	0.15416190415579445	0.1821174551458623
unweighted_unifrac	0.04400362123430135	0.30116635483730503
unweighted_unifrac	0.14906910229258374	0.06672102513258815
unweighted_unifrac	0.24989332063100067	0.23873582236443047
unweighted_unifrac	0.10856419652551597	0.014582628153503197
unweighted_unifrac	0.20461579135496744	0.336563730204143
unweighted_unifrac	-0.00011717500173902273	0.16518363613292797
unweighted_unifrac	0.13804933551545917	0.10356104132701749
unweighted_unifrac	0.3272102783725911	0.24258705861092933
unweighted_unifrac	0.24189236479710408	0.3657186447109172
unweighted_unifrac	0.2154858993949028	0.25857683101383255
unweighted_unifrac	-0.04500377692161961	0.18467673971186682
unweighted_unifrac	0.22314797482342763	0.15286374910675282
unweighted_unifrac	0.03421503547920257	0.19607878999878448
unweighted_unifrac	0.2046652809174616	0.2474777800211828
unweighted_unifrac	0.2060145424247617	0.32001653293188703
unweighted_unifrac	0.20305865160241043	0.2746945179802166
unweighted_unifrac	0.17093942304341458	0.010745299278509868
unweighted_unifrac	0.2079150197842703	0.27261751856647554
unweighted_unifrac	0.2019246723682957	0.10128567369527064
unweighted_unifrac	-0.01530395187059952	0.2628895030081919
unweighted_unifrac	0.2659203827395735	0.3874258259653349
unweighted_unifrac	0.09384899895707821	0.31461994068136234
unweighted_unifrac	0.245221738047809	0.3916838569880825
unweighted_unifrac	0.009064114832536219	0.16963988602109936
unweighted_unifrac	0.14973261624591838	-0.0006567764471296922
unweighted_unifrac	0.2683665696501818	0.28390668869845326
unweighted_unifrac	0.30559043508519856	0.3074443520541572
unweighted_unifrac	0.14131650371758098	0.25729882536419935
unweighted_unifrac	0.2429538939311099	0.3198815182447373
unweighted_unifrac	-0.12388240601503808	0.3809828894346675
unweighted_unifrac	0.14952921434019817	0.18843518605831744
unweighted_unifrac	0.12701881529411752	0.09254094057279572
unweighted_unifrac	-0.007826897245714948	0.28417597895811086
unweighted_unifrac	0.11688309288707177	0.016742622909354576
unweighted_unifrac	0.29427316516893853	0.3356995667049595
unweighted_unifrac	-0.12491283365011152	0.13147780405409426
unweighted_unifrac	-0.11159159203070756	0.26460789300623866
unweighted_unifrac	0.16884579423110124	0.1766575344437059
unweighted_unifrac	0.20905182708383074	0.24521298376981604
unweighted_unifrac	-0.003567608007354117	0.20089887261801498
unweighted_unifrac	0.30150693572651366	0.2724229885073861
unweighted_unifrac	0.1123150589868146	0.3349456522445392
unweighted_unifrac	0.08214683367243125	0.12710025759685928
unweighted_unifrac	0.09601070954398416	0.14938925971320838
unweighted_unifrac	0.28625244861864985	0.1418723365721024
unweighted_unifrac	0.04001439702670073	0.22479089835101795
unweighted_unifrac	-0.09474896801638577	0.18124745420767352
unweighted_unifrac	0.08021591447693988	0.21307737616234057
unweighted_unifrac	0.25090902038193164	0.26997282168506564
unweighted_unifrac	-0.07385745486223994	0.2954122749110216
unweighted_unifrac	0.024484315464271322	0.223156318533564
unweighted_unifrac	0.20899656147071888	0.15652148495617646
unweighted_unifrac	0.20961096811752145	0.32463992119132445
unweighted_unifrac	0.1419061044912926	0.24015900352125574
unweighted_unifrac	0.11801235457063697	0.36668044786532783
unweighted_unifrac	0.130965198999913	0.21945729242131717
unweighted_unifrac	0.05354530530875423	0.2916337933561123
unweighted_unifrac	-0.10289470888661856	0.24385510184385506
unweighted_unifrac	0.1350734410517912	0.1939959430236503
unweighted_unifrac	0.09139963530629347	0.2911090234802288
unweighted_unifrac	0.14631401200050465	0.12937572919908014
unweighted_unifrac	0.2278503064076941	0.23691027451101154
unweighted_unifrac	0.0743589520575686	0.2536092558883425
unweighted_unifrac	0.0075732435914581675	0.36282485761539374
unweighted_unifrac	0.05899128531474196	0.09796524235006598
unweighted_unifrac	0.260749412241589	0.2946263909570842
unweighted_unifrac	0.23367178977123992	0.345261526394958
unweighted_unifrac	0.048224479402746656	0.35844099741542823
unweighted_unifrac	0.2134961697698885	0.29814999075677373
unweighted_unifrac	0.05261382704495776	0.24791629568524964
unweighted_unifrac	0.10054624803728696	0.24685003354341795
unweighted_unifrac	0.05397469963088686	0.10525891845411883
unweighted_unifrac	0.26285475104103295	0.24040646648281483
unweighted_unifrac	0.1769247417250316	0.2739752356737858
unweighted_unifrac	0.11106740436828744	0.060936285561589365
unweighted_unifrac	0.14584519065207235	0.34064221518527815
unweighted_unifrac	0.31592676228917393	0.3382086517746916
unweighted_unifrac	0.03946886115926174	0.36087591217633475
unweighted_unifrac	0.16975704849092632	0.18585436302593505
unweighted_unifrac	0.2004797807950267	0.21203593361843243
unweighted_unifrac	0.16328873933979204	0.16161494117404307
unweighted_unifrac	0.05257273540461593	0.12563124421668104
unweighted_unifrac	0.1445879196469514	0.16660883600562815
unweighted_unifrac	0.10395224046297402	0.22785036619986687
unweighted_unifrac	0.23973907084400192	0.302899051543538
unweighted_unifrac	0.2326890157776107	0.12829143673733645
unweighted_unifrac	0.13535374674413936	0.17003444335306328
unweighted_unifrac	0.1798585778597387	0.1885023737434146
unweighted_unifrac	0.19295114706471628	0.42105031371003043
unweighted_unifrac	-0.00978590714462646	0.27177740322152955
unweighted_unifrac	0.11591760810953677	0.1836378515587418
unweighted_unifrac	0.07946224885399389	0.3203081043308219
unweighted_unifrac	0.19911315336085755	0.31280828611715783
unweighted_unifrac	0.1640702539674942	0.26237819278367713
unweighted_unifrac	0.25298411108356067	0.2384973335819882
unweighted_unifrac	0.23585657795156423	0.31994779517882943
unweighted_unifrac	0.07668789519687913	0.2786730365461174
unweighted_unifrac	0.11333527666864407	0.2354191788372959
unweighted_unifrac	0.2611737364978697	0.21438181490659625
unweighted_unifrac	0.15416190415579445	0.1821174551458623
unweighted_unifrac	0.04400362123430135	0.30116635483730503
unweighted_unifrac	0.14906910229258374	0.06672102513258815
unweighted_unifrac	0.24989332063100067	0.23873582236443047
unweighted_unifrac	0.10856419652551597	0.014582628153503197
unweighted_unifrac	0.20461579135496744	0.336563730204143
unweighted_unifrac	-0.00011717500173902273	0.16518363613292797
unweighted_unifrac	0.13804933551545917	0.10356104132701749
unweighted_unifrac	0.3272102783725911	0.24258705861092933
unweighted_unifrac	0.24189236479710408	0.3657186447109172
unweighted_unifrac	0.2154858993949028	0.25857683101383255
unweighted_unifrac	-0.04500377692161961	0.18467673971186682
unweighted_unifrac	0.22314797482342763	0.15286374910675282
unweighted_unifrac	0.03421503547920257	0.19607878999878448
unweighted_unifrac	0.2046652809174616	0.2474777800211828
unweighted_unifrac	0.2060145424247617	0.32001653293188703
unweighted_unifrac	0.20305865160241043	0.2746945179802166
unweighted_unifrac	0.17093942304341458	0.010745299278509868
unweighted_unifrac	0.2079150197842703	0.27261751856647554
unweighted_unifrac	0.2019246723682957	0.10128567369527064
unweighted_unifrac	-0.01530395187059952	0.2628895030081919
unweighted_unifrac	0.2659203827395735	0.3874258259653349
unweighted_unifrac	0.09384899895707821	0.31461994068136234
unweighted_unifrac	0.245221738047809	0.3916838569880825
unweighted_unifrac	0.009064114832536219	0.16963988602109936
unweighted_unifrac	0.14973261624591838	-0.0006567764471296922
unweighted_unifrac	0.2683665696501818	0.28390668869845326
unweighted_unifrac	0.30559043508519856	0.3074443520541572
unweighted_unifrac	0.14131650371758098	0.25729882536419935
unweighted_unifrac	0.2429538939311099	0.3198815182447373
unweighted_unifrac	-0.12388240601503808	0.3809828894346675
unweighted_unifrac	0.14952921434019817	0.18843518605831744
unweighted_unifrac	0.12701881529411752	0.09254094057279572
unweighted_unifrac	-0.007826897245714948	0.28417597895811086
unweighted_unifrac	0.11688309288707177	0.016742622909354576
unweighted_unifrac	0.29427316516893853	0.3356995667049595
unweighted_unifrac	-0.12491283365011152	0.13147780405409426
unweighted_unifrac	-0.11159159203070756	0.26460789300623866
unweighted_unifrac	0.16884579423110124	0.1766575344437059
unweighted_unifrac	0.20905182708383074	0.24521298376981604
unweighted_unifrac	-0.003567608007354117	0.20089887261801498
unweighted_unifrac	0.30150693572651366	0.2724229885073861
unweighted_unifrac	0.1123150589868146	0.3349456522445392
unweighted_unifrac	0.08214683367243125	0.12710025759685928
unweighted_unifrac	0.09601070954398416	0.14938925971320838
unweighted_unifrac	0.28625244861864985	0.1418723365721024
unweighted_unifrac	0.04001439702670073	0.22479089835101795
unweighted_unifrac	-0.09474896801638577	0.18124745420767352
unweighted_unifrac	0.08021591447693988	0.21307737616234057
unweighted_unifrac	0.25090902038193164	0.26997282168506564
unweighted_unifrac	-0.07385745486223994	0.2954122749110216
unweighted_unifrac	0.024484315464271322	0.223156318533564
unweighted_unifrac	0.20899656147071888	0.15652148495617646
unweighted_unifrac	0.20961096811752145	0.32463992119132445
unweighted_unifrac	0.1419061044912926	0.24015900352125574
unweighted_unifrac	0.11801235457063697	0.36668044786532783
unweighted_unifrac	0.130965198999913	0.21945729242131717
unweighted_unifrac	0.05354530530875423	0.2916337933561123
unweighted_unifrac	-0.10289470888661856	0.24385510184385506
unweighted_unifrac	0.1350734410517912	0.1939959430236503
unweighted_unifrac	0.09139963530629347	0.2911090234802288
unweighted_unifrac	0.14631401200050465	0.12937572919908014
unweighted_unifrac	0.2278503064076941	0.23691027451101154
unweighted_unifrac	0.0743589520575686	0.2536092558883425
unweighted_unifrac	0.0075732435914581675	0.36282485761539374
unweighted_unifrac	0.05899128531474196	0.09796524235006598
unweighted_unifrac	0.260749412241589	0.2946263909570842
unweighted_unifrac	0.23367178977123992	0.345261526394958
unweighted_unifrac	0.048224479402746656	0.35844099741542823
unweighted_unifrac	0.2134961697698885	0.29814999075677373
unweighted_unifrac	0.05261382704495776	0.24791629568524964
unweighted_unifrac	0.10054624803728696	0.24685003354341795
unweighted_unifrac	0.05397469963088686	0.10525891845411883
unweighted_unifrac	0.26285475104103295	0.24040646648281483
unweighted_unifrac	0.1769247417250316	0.2739752356737858
unweighted_unifrac	0.11106740436828744	0.060936285561589365
unweighted_unifrac	0.14584519065207235	0.34064221518527815
unweighted_unifrac	0.31592676228917393	0.3382086517746916
unweighted_unifrac	0.03946886115926174	0.36087591217633475
unweighted_unifrac	0.16975704849092632	0.18585436302593505
unweighted_unifrac	0.2004797807950267	0.21203593361843243
unweighted_unifrac	0.16328873933979204	0.16161494117404307
unweighted_unifrac	0.05257273540461593	0.12563124421668104
unweighted_unifrac	0.1445879196469514	0.16660883600562815
unweighted_unifrac	0.10395224046297402	0.22785036619986687
unweighted_unifrac	0.23973907084400192	0.302899051543538
unweighted_unifrac	0.2326890157776107	0.12829143673733645
unweighted_unifrac	0.13535374674413936	0.17003444335306328
unweighted_unifrac	0.1798585778597387	0.1885023737434146
unweighted_unifrac	0.19295114706471628	0.42105031371003043
unweighted_unifrac	-0.00978590714462646	0.27177740322152955
unweighted_unifrac	0.11591760810953677	0.1836378515587418
unweighted_unifrac	0.07946224885399389	0.3203081043308219
unweighted_unifrac	0.19911315336085755	0.31280828611715783
unweighted_unifrac	0.1640702539674942	0.26237819278367713
unweighted_unifrac	0.25298411108356067	0.2384973335819882
unweighted_unifrac	0.23585657795156423	0.31994779517882943
unweighted_unifrac	0.07668789519687913	0.2786730365461174
unweighted_unifrac	0.11333527666864407	0.2354191788372959
unweighted_unifrac	0.2611737364978697	0.21438181490659625
unweighted_unifrac	0.15416190415579445	0.1821174551458623
unweighted_unifrac	0.04400362123430135	0.30116635483730503
unweighted_unifrac	0.14906910229258374	0.06672102513258815
unweighted_unifrac	0.24989332063100067	0.23873582236443047
unweighted_unifrac	0.10856419652551597	0.014582628153503197
unweighted_unifrac	0.20461579135496744	0.336563730204143
unweighted_unifrac	-0.00011717500173902273	0.16518363613292797
unweighted_unifrac	0.13804933551545917	0.10356104132701749
unweighted_unifrac	0.3272102783725911	0.24258705861092933
unweighted_unifrac	0.24189236479710408	0.3657186447109172
unweighted_unifrac	0.2154858993949028	0.25857683101383255
unweighted_unifrac	-0.04500377692161961	0.18467673971186682
unweighted_unifrac	0.22314797482342763	0.15286374910675282
unweighted_unifrac	0.03421503547920257	0.19607878999878448
unweighted_unifrac	0.2046652809174616	0.2474777800211828
unweighted_unifrac	0.2060145424247617	0.32001653293188703
unweighted_unifrac	0.20305865160241043	0.2746945179802166
unweighted_unifrac	0.17093942304341458	0.010745299278509868
unweighted_unifrac	0.2079150197842703	0.27261751856647554
unweighted_unifrac	0.2019246723682957	0.10128567369527064
unweighted_unifrac	-0.01530395187059952	0.2628895030081919
unweighted_unifrac	0.2659203827395735	0.3874258259653349
unweighted_unifrac	0.09384899895707821	0.31461994068136234
unweighted_unifrac	0.245221738047809	0.3916838569880825
unweighted_unifrac	0.009064114832536219	0.16963988602109936
unweighted_unifrac	0.14973261624591838	-0.0006567764471296922
unweighted_unifrac	0.2683665696501818	0.28390668869845326
unweighted_unifrac	0.30559043508519856	0.3074443520541572
unweighted_unifrac	0.14131650371758098	0.25729882536419935
unweighted_unifrac	0.2429538939311099	0.3198815182447373
unweighted_unifrac	-0.12388240601503808	0.3809828894346675
unweighted_unifrac	0.14952921434019817	0.18843518605831744
unweighted_unifrac	0.12701881529411752	0.09254094057279572
unweighted_unifrac	-0.007826897245714948	0.28417597895811086
unweighted_unifrac	0.11688309288707177	0.016742622909354576
unweighted_unifrac	0.29427316516893853	0.3356995667049595
unweighted_unifrac	-0.12491283365011152	0.13147780405409426
unweighted_unifrac	-0.11159159203070756	0.26460789300623866
unweighted_unifrac	0.16884579423110124	0.1766575344437059
unweighted_unifrac	0.20905182708383074	0.24521298376981604
unweighted_unifrac	-0.003567608007354117	0.20089887261801498
unweighted_unifrac	0.30150693572651366	0.2724229885073861
unweighted_unifrac	0.1123150589868146	0.3349456522445392
unweighted_unifrac	0.08214683367243125	0.12710025759685928
unweighted_unifrac	0.09601070954398416	0.14938925971320838
unweighted_unifrac	0.28625244861864985	0.1418723365721024
unweighted_unifrac	0.04001439702670073	0.22479089835101795
unweighted_unifrac	-0.09474896801638577	0.18124745420767352
unweighted_unifrac	0.08021591447693988	0.21307737616234057
unweighted_unifrac	0.25090902038193164	0.26997282168506564
unweighted_unifrac	-0.07385745486223994	0.2954122749110216
unweighted_unifrac	0.024484315464271322	0.223156318533564
unweighted_unifrac	0.20899656147071888	0.15652148495617646
unweighted_unifrac	0.20961096811752145	0.32463992119132445
unweighted_unifrac	0.1419061044912926	0.24015900352125574
unweighted_unifrac	0.11801235457063697	0.36668044786532783
unweighted_unifrac	0.130965198999913	0.21945729242131717
unweighted_unifrac	0.05354530530875423	0.2916337933561123
unweighted_unifrac	-0.10289470888661856	0.24385510184385506
weighted_unifrac	0.03995867210066106	0.07791564073626778
weighted_unifrac	-0.10684016058529489	0.2773937112050425
weighted_unifrac	-0.13632738177957404	0.08399722063334791
weighted_unifrac	-0.2703409393695644	0.24739138550466755
weighted_unifrac	-0.05042677686136021	0.045998807999616864
weighted_unifrac	0.016381917774564103	0.07748540404736148
weighted_unifrac	-0.08575337460365384	0.06276157163327512
weighted_unifrac	-0.02309353674339998	0.010401631649562648
weighted_unifrac	-0.07769068314223615	0.04768928913474113
weighted_unifrac	-0.2677034995625547	0.08092212881571315
weighted_unifrac	-0.048082939322006135	-0.031453163493498915
weighted_unifrac	-0.0634713412672887	0.029070015938959637
weighted_unifrac	-0.04132669259934052	0.1606429655105842
weighted_unifrac	-0.10083203810878394	-0.2576263817353204
weighted_unifrac	-0.0824967384682862	0.1629394947540902
weighted_unifrac	0.059792672971759275	0.0678560984547475
weighted_unifrac	-0.27998719175177955	0.13966071108028721
weighted_unifrac	-0.14270022865853682	0.10929088899777206
weighted_unifrac	-0.13333765064229897	0.20232552965007444
weighted_unifrac	-0.18633178122854055	-0.09098264819137114
weighted_unifrac	0.0008600852145980165	-0.27723538840487794
weighted_unifrac	-0.000916749208828227	0.22959220912545952
weighted_unifrac	-0.1978247599999996	0.026940440265831866
weighted_unifrac	-0.005492675982684769	0.09276811876959801
weighted_unifrac	0.004833094045967101	0.09267503319476489
weighted_unifrac	-0.06135694204766384	0.07528185466830828
weighted_unifrac	-0.002385387896982172	0.09707160350911792
weighted_unifrac	-0.022020639534883424	0.0689656369303755
weighted_unifrac	-0.15053680626927024	0.07023596808137866
weighted_unifrac	0.005301058501131606	-0.03708051299348725
weighted_unifrac	-0.11853705386891233	-0.18470088044238597
weighted_unifrac	0.06510106362652057	-0.011951241731219309
weighted_unifrac	-0.0936159213169816	0.0602359103315695
weighted_unifrac	-0.26383067213126665	0.19103970732224196
weighted_unifrac	-0.03497189246243626	-0.016302207105778788
weighted_unifrac	-0.06571502379333816	0.17097511877556715
weighted_unifrac	-0.08702847671264746	0.08059975347762727
weighted_unifrac	-0.016078775354832153	-0.14353773171098072
weighted_unifrac	-0.022896473466858636	0.17232587721843118
weighted_unifrac	-0.07284749171394833	0.08434061321915676
weighted_unifrac	-0.0042912236858545505	0.0925665897949931
weighted_unifrac	0.026517367066895225	0.01716929856248106
weighted_unifrac	-0.12798341489596843	0.0441777912659681
weighted_unifrac	-0.06901100547017447	0.1286883879260432
weighted_unifrac	0.05970908114320006	0.10779565842567784
weighted_unifrac	-0.015251182380611628	0.11994456592512459
weighted_unifrac	-0.050868351936966594	0.20145636722560523
weighted_unifrac	-0.16134264468547665	0.06993598448764682
