method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8750866522039578	0.6470588235294117	0.8220689655172414	0.8083333333333333	0.20329670329670327	0.8333333333333334
jaccard	0.8513575701794754	0.7777777777777778	0.7583333333333333	0.9041666666666667	0.24587912087912087	0.8173076923076922
jaccard	0.8467994482145426	0.736842105263158	0.7777777777777779	0.7229437229437229	0.2878787878787879	0.6775568181818181
jaccard	0.8187378234548046	0.7083333333333334	0.7651098901098902	0.7671809256661992	0.31456043956043955	0.7596153846153846
jaccard	0.8698368179500254	0.6487179487179486	0.7802197802197803	0.7431318681318682	0.3375	0.836551724137931
jaccard	0.8823011434033065	0.6705882352941177	0.8887362637362637	0.8309659090909092	0.19583333333333333	0.7513736263736263
jaccard	0.8369186246800301	0.7941176470588236	0.6809256661991585	0.7568681318681318	0.18382352941176472	0.8373071528751753
jaccard	0.7893391884683612	0.6923890063424947	0.7962962962962962	0.7592592592592592	0.3524137931034483	0.7840112201963534
jaccard	0.8301793755349635	0.7820512820512822	0.7926136363636364	0.8485273492286116	0.40689655172413797	0.7953296703296703
jaccard	0.8591937936277559	0.6125541125541125	0.7953296703296703	0.7416666666666666	0.3173076923076923	0.7110344827586207
jaccard	0.7979321034807628	0.6653418124006358	0.7225274725274726	0.9074074074074074	0.2939560439560439	0.7593103448275862
jaccard	0.8222862591555001	0.7076923076923076	0.7793103448275863	0.8296703296703297	0.33333333333333337	0.7760989010989011
jaccard	0.8232421356727683	0.6136363636363636	0.7958333333333334	0.8022556390977443	0.35185185185185186	0.8557692307692307
jaccard	0.8533922422379693	0.6923890063424947	0.7083333333333334	0.8068181818181819	0.2802197802197802	0.6548295454545454
jaccard	0.82954634605578	0.7262156448202959	0.7032967032967034	0.875	0.35795454545454547	0.8264705882352941
jaccard	0.8608490566037735	0.6739130434782609	0.6269284712482469	0.8333333333333333	0.3224431818181818	0.7554112554112553
jaccard	0.8154345065312046	0.6659090909090909	0.7475862068965518	0.7952314165497897	0.35416666666666663	0.7337931034482759
jaccard	0.8174038306476623	0.6743589743589744	0.7962962962962963	0.7593103448275862	0.3246844319775596	0.8167613636363636
jaccard	0.8299554219365539	0.5986842105263157	0.8482758620689657	0.7833333333333334	0.33241379310344826	0.8041666666666666
jaccard	0.8734276729559748	0.5558823529411765	0.8148148148148148	0.8267882187938289	0.31481481481481477	0.7617647058823529
jaccard	0.8648174662325606	0.8273809523809523	0.6851851851851852	0.7300140252454419	0.39010989010989017	0.8020689655172414
jaccard	0.8272798742138365	0.643092105263158	0.8530219780219779	0.7405329593267882	0.27884615384615385	0.8113604488078543
jaccard	0.7676435399798329	0.736842105263158	0.7684659090909091	0.8703703703703705	0.3179310344827586	0.6414835164835165
jaccard	0.8572029098375163	0.6470588235294117	0.8492286115007013	0.8291666666666667	0.21448275862068966	0.784090909090909
jaccard	0.8288611283894302	0.6358974358974359	0.793956043956044	0.8173076923076923	0.33333333333333337	0.8465909090909092
jaccard	0.8425616835994194	0.5278219395866455	0.7037037037037037	0.8137931034482759	0.2382352941176471	0.8082758620689656
jaccard	0.8237571751722694	0.6808823529411764	0.7467532467532467	0.9110344827586206	0.2962962962962963	0.6666666666666667
jaccard	0.8230155793973774	0.6557223264540337	0.7896213183730716	0.8137931034482759	0.2868162692847125	0.8416666666666666
jaccard	0.8287863335033147	0.6428571428571428	0.7166666666666668	0.7820689655172413	0.3141654978962132	0.7835497835497836
jaccard	0.8833305259498377	0.7203007518796992	0.8324175824175825	0.8708333333333333	0.271978021978022	0.7420689655172413
jaccard	0.8398613551294783	0.6303571428571428	0.7777777777777778	0.9137447405329593	0.16895604395604394	0.7609890109890111
jaccard	0.8080331618067467	0.8545454545454546	0.6840659340659341	0.7940340909090908	0.28434065934065933	0.7417582417582418
jaccard	0.8325533722848673	0.6359300476947536	0.816551724137931	0.8380084151472651	0.38333333333333336	0.7980769230769231
jaccard	0.8641751330430575	0.8055555555555556	0.8153409090909091	0.8282758620689655	0.30303030303030304	0.7348901098901099
jaccard	0.8525098309205712	0.65	0.7750000000000001	0.8518518518518517	0.3186813186813187	0.8193103448275862
jaccard	0.8262117103353449	0.7607142857142856	0.7361111111111112	0.7074175824175825	0.27793103448275863	0.835164835164835
jaccard	0.7700567571713454	0.6666666666666666	0.7059659090909091	0.6931034482758621	0.31318681318681324	0.7925824175824175
jaccard	0.8133911039016477	0.7488721804511279	0.7593103448275862	0.8703703703703702	0.33749999999999997	0.7362637362637363
jaccard	0.8128007791612559	0.5403377110694184	0.7592592592592592	0.7993103448275861	0.3296703296703296	0.7359307359307359
ctf		0.5089285714285715	0.5178571428571428	0.75	0.48214285714285715	0.42857142857142855
ctf		0.45	0.6944444444444444	0.29166666666666663	0.41964285714285715	0.4772727272727273
ctf		0.5340909090909092	0.45535714285714285	0.6111111111111112	0.18181818181818182	0.4107142857142857
ctf		0.6000000000000001	0.5277777777777778	0.5446428571428572	0.38888888888888895	0.375
ctf		0.6346153846153846	0.5446428571428572	0.5227272727272727	0.4553571428571428	0.5277777777777778
ctf		0.4166666666666667	0.5267857142857143	0.6160714285714286	0.3839285714285714	0.5277777777777777
ctf		0.3977272727272727	0.5	0.6071428571428572	0.6	0.45535714285714285
ctf		0.6	0.41666666666666663	0.6785714285714286	0.5681818181818182	0.41666666666666663
ctf		0.6	0.5625	0.55	0.38888888888888884	0.5555555555555556
ctf		0.6	0.5267857142857143	0.7272727272727273	0.5833333333333333	0.5
ctf		0.5833333333333335	0.4722222222222222	0.5535714285714287	0.45833333333333326	0.4444444444444445
ctf		0.6428571428571428	0.4642857142857143	0.45000000000000007	0.44999999999999996	0.638888888888889
ctf		0.6666666666666667	0.5446428571428572	0.8035714285714286	0.5416666666666666	0.3977272727272727
ctf		0.5833333333333335	0.5833333333333333	0.38888888888888884	0.55	0.6000000000000001
ctf		0.5795454545454546	0.6111111111111112	0.7321428571428571	0.41964285714285715	0.39999999999999997
ctf		0.7916666666666667	0.7000000000000002	0.6111111111111112	0.48214285714285715	0.6517857142857143
ctf		0.6944444444444444	0.4017857142857143	0.5555555555555555	0.55	0.41666666666666663
ctf		0.6136363636363636	0.41666666666666663	0.5357142857142857	0.8	0.44642857142857145
ctf		0.65	0.6071428571428571	0.3392857142857143	0.48214285714285715	0.4431818181818182
ctf		999.0	0.45000000000000007	0.5982142857142857	0.6	0.6517857142857143
ctf		0.45833333333333337	0.5892857142857143	0.6944444444444444	0.25	0.45000000000000007
ctf		0.45454545454545453	0.5267857142857143	0.6	0.44999999999999996	0.4
ctf		0.4444444444444444	0.4910714285714286	0.5892857142857143	0.4	0.4722222222222222
ctf		0.8461538461538461	0.7692307692307692	0.6944444444444444	0.5178571428571428	0.6428571428571428
ctf		0.375	0.7500000000000002	0.6111111111111112	0.3839285714285714	0.4722222222222222
ctf		0.5833333333333335	0.6944444444444444	0.5277777777777778	0.5892857142857143	0.4
ctf		0.7083333333333334	0.4722222222222222	0.5	0.5535714285714287	0.6136363636363636
ctf		0.6944444444444444	0.5982142857142857	0.55	0.5357142857142857	0.6000000000000001
ctf		0.6000000000000001	0.6160714285714286	0.39999999999999997	0.41666666666666663	0.5
ctf		0.5277777777777777	0.4107142857142857	0.6388888888888888	0.5	0.5
ctf		0.6	0.5892857142857143	0.6	0.5267857142857143	0.5277777777777778
ctf		0.5	0.45	0.6071428571428571	0.6111111111111112	0.5982142857142857
ctf		0.6111111111111112	0.46590909090909094	0.5	0.4464285714285714	0.5833333333333333
ctf		0.75	0.6944444444444444	0.4017857142857143	0.3	0.4910714285714286
ctf		0.45833333333333337	0.6	0.5555555555555556	0.611111111111111	0.44999999999999996
ctf		0.65	0.75	0.5357142857142857	0.5	0.6111111111111112
ctf		0.7	0.33333333333333337	0.4318181818181819	0.19999999999999998	0.45
ctf		0.625	0.5113636363636364	0.4017857142857143	0.6160714285714286	0.41666666666666663
ctf		0.5277777777777777	0.5446428571428572	0.8055555555555556	0.55	0.20833333333333334
ctf		0.8846153846153846	0.44999999999999996	0.7321428571428571	0.48214285714285715	0.3333333333333333
ctf		0.4583333333333333	0.75	0.6160714285714286	0.41666666666666674	0.45833333333333337
ctf		0.6136363636363636	0.3928571428571428	0.5982142857142857	0.6	0.5277777777777777
ctf		0.55	0.4722222222222222	0.24999999999999997	0.41666666666666674	0.5681818181818181
ctf		0.3611111111111111	0.5	0.4553571428571428	0.6	0.41666666666666663
ctf		0.65	0.5	0.4642857142857143	0.38888888888888884	0.38392857142857145
ctf		0.6000000000000001	0.8055555555555556	0.5267857142857143	0.5178571428571428	0.5892857142857143
ctf		0.6346153846153846	0.638888888888889	0.38888888888888884	0.41666666666666663	0.4107142857142857
ctf		0.5714285714285714	0.6071428571428572	0.6944444444444444	0.41666666666666674	0.38392857142857145
ctf		0.75	0.5277777777777778	0.7321428571428572	0.6	0.5555555555555556
ctf		0.8076923076923077	0.4107142857142857	0.4732142857142857	0.5	0.5178571428571428
ctf		0.5277777777777777	0.5267857142857143	0.4444444444444444	0.4722222222222222	0.5555555555555556
ctf		0.5340909090909092	0.3055555555555555	0.5982142857142857	0.49107142857142866	0.5833333333333333
ctf		0.6875	0.5267857142857143	0.5555555555555556	0.2857142857142857	0.5277777777777777
ctf		0.7	0.6477272727272727	0.6607142857142857	0.5833333333333334	0.6
ctf		0.6346153846153846	0.7222222222222223	0.55	0.4444444444444444	0.3125
ctf		0.7000000000000001	0.5267857142857143	0.5555555555555555	0.4642857142857143	0.4772727272727273
ctf		0.5833333333333335	0.6071428571428572	0.4642857142857143	0.36111111111111116	0.18181818181818182
ctf		0.4583333333333333	0.33035714285714285	0.38636363636363635	0.44999999999999996	0.6111111111111112
ctf		0.5833333333333335	0.2916666666666667	0.5357142857142857	0.5499999999999999	0.34615384615384615
ctf		0.5	0.5555555555555555	0.8055555555555555	0.5	0.35
ctf		0.5	0.5535714285714286	0.6111111111111112	0.4659090909090909	0.5
ctf		0.4166666666666667	0.36111111111111116	0.5	0.7500000000000001	0.4722222222222222
ctf		0.6590909090909092	0.4107142857142857	0.6944444444444444	0.4	0.4642857142857143
ctf		0.4583333333333333	0.7232142857142857	0.5267857142857143	0.36111111111111116	0.48076923076923084
ctf		0.5555555555555556	0.6785714285714286	0.4732142857142857	0.3303571428571428	0.44642857142857145
ctf		0.7045454545454546	0.6160714285714286	0.6388888888888888	0.5227272727272727	0.5681818181818181
ctf		0.5833333333333335	0.7321428571428572	0.7000000000000001	0.3055555555555556	0.5446428571428572
ctf		0.7	0.4642857142857143	0.5892857142857143	0.7222222222222222	0.5
ctf		0.55	0.5982142857142857	0.75	0.3928571428571428	0.19642857142857145
ctf		0.5833333333333335	0.3611111111111111	0.6696428571428572	0.5178571428571428	0.5892857142857143
ctf		0.6000000000000001	0.32142857142857145	0.5833333333333333	0.33333333333333337	0.4642857142857143
ctf		0.45	0.5982142857142857	0.3522727272727273	0.35	0.44642857142857145
ctf		0.375	0.45833333333333337	0.5178571428571428	0.44999999999999996	0.6785714285714286
ctf		0.5961538461538461	0.5	0.5267857142857143	0.3125	0.5555555555555556
ctf		0.5961538461538461	0.6	0.6696428571428572	0.4444444444444444	0.5714285714285714
ctf		0.7916666666666667	0.45000000000000007	0.5833333333333334	0.41666666666666674	0.5178571428571428
ctf		0.7	0.5267857142857143	0.3928571428571428	0.3055555555555555	0.5178571428571428
ctf		0.7	0.625	0.6944444444444444	0.3125	0.5555555555555556
ctf		0.5340909090909092	0.41666666666666663	0.29545454545454547	0.4732142857142857	0.4732142857142857
ctf		0.55	0.5	0.5357142857142857	0.3522727272727273	0.44642857142857145
ctf		0.55	0.5277777777777778	0.5277777777777778	0.3055555555555555	0.2727272727272727
ctf		0.5	0.3392857142857143	0.8333333333333333	0.5	0.5
ctf		0.5340909090909092	0.7000000000000002	0.5227272727272727	0.3	0.6136363636363636
ctf		0.5	0.41071428571428564	0.6	0.33035714285714285	0.375
ctf		0.6517857142857143	0.5357142857142857	0.7232142857142857	0.3055555555555555	0.45535714285714285
ctf		0.5	0.5982142857142857	0.6500000000000001	0.5	0.5803571428571428
ctf		0.46153846153846156	0.5	0.4642857142857143	0.5499999999999999	0.39999999999999997
ctf		0.5	0.5446428571428572	0.7410714285714286	0.43181818181818177	0.3392857142857143
ctf		0.6111111111111112	0.33333333333333337	0.5714285714285714	0.611111111111111	0.5227272727272727
ctf		0.5340909090909092	0.5357142857142857	0.7500000000000002	0.41666666666666663	0.3333333333333333
ctf		0.5795454545454546	0.5	0.6785714285714286	0.6666666666666666	0.41666666666666663
ctf		0.6111111111111112	0.5446428571428572	0.41666666666666663	0.6111111111111112	0.55
ctf		0.5416666666666667	0.6517857142857143	0.2272727272727273	0.5178571428571428	0.35
ctf		0.7	0.7321428571428571	0.3928571428571428	0.5178571428571428	0.6428571428571428
ctf		0.5340909090909092	0.6500000000000001	0.5357142857142857	0.5277777777777778	0.3888888888888889
ctf		0.8214285714285714	0.6111111111111112	0.5267857142857143	0.5535714285714287	0.4017857142857143
ctf		0.41666666666666663	0.6931818181818181	0.33333333333333337	0.4444444444444444	0.32142857142857145
ctf		0.5	0.4732142857142857	0.33035714285714285	0.4444444444444444	0.6022727272727272
ctf		0.6000000000000001	0.44642857142857145	0.4107142857142857	0.4444444444444444	0.4722222222222222
ctf		0.6666666666666667	0.5	0.5833333333333334	0.41071428571428564	0.4444444444444444
ctf		0.5089285714285715	0.5178571428571428	0.75	0.48214285714285715	0.42857142857142855
ctf		0.45	0.6944444444444444	0.29166666666666663	0.41964285714285715	0.4772727272727273
ctf		0.5340909090909092	0.45535714285714285	0.6111111111111112	0.18181818181818182	0.4107142857142857
ctf		0.6000000000000001	0.5277777777777778	0.5446428571428572	0.38888888888888895	0.375
ctf		0.6346153846153846	0.5446428571428572	0.5227272727272727	0.4553571428571428	0.5277777777777778
ctf		0.4166666666666667	0.5267857142857143	0.6160714285714286	0.3839285714285714	0.5277777777777777
ctf		0.3977272727272727	0.5	0.6071428571428572	0.6	0.45535714285714285
ctf		0.6	0.41666666666666663	0.6785714285714286	0.5681818181818182	0.41666666666666663
ctf		0.6	0.5625	0.55	0.38888888888888884	0.5555555555555556
ctf		0.6	0.5267857142857143	0.7272727272727273	0.5833333333333333	0.5
ctf		0.5833333333333335	0.4722222222222222	0.5535714285714287	0.45833333333333326	0.4444444444444445
ctf		0.6428571428571428	0.4642857142857143	0.45000000000000007	0.44999999999999996	0.638888888888889
ctf		0.6666666666666667	0.5446428571428572	0.8035714285714286	0.5416666666666666	0.3977272727272727
ctf		0.5833333333333335	0.5833333333333333	0.38888888888888884	0.55	0.6000000000000001
ctf		0.5795454545454546	0.6111111111111112	0.7321428571428571	0.41964285714285715	0.39999999999999997
ctf		0.7916666666666667	0.7000000000000002	0.6111111111111112	0.48214285714285715	0.6517857142857143
ctf		0.6944444444444444	0.4017857142857143	0.5555555555555555	0.55	0.41666666666666663
ctf		0.6136363636363636	0.41666666666666663	0.5357142857142857	0.8	0.44642857142857145
ctf		0.65	0.6071428571428571	0.3392857142857143	0.48214285714285715	0.4431818181818182
ctf		999.0	0.45000000000000007	0.5982142857142857	0.6	0.6517857142857143
ctf		0.45833333333333337	0.5892857142857143	0.6944444444444444	0.25	0.45000000000000007
ctf		0.45454545454545453	0.5267857142857143	0.6	0.44999999999999996	0.4
ctf		0.4444444444444444	0.4910714285714286	0.5892857142857143	0.4	0.4722222222222222
ctf		0.8461538461538461	0.7692307692307692	0.6944444444444444	0.5178571428571428	0.6428571428571428
ctf		0.375	0.7500000000000002	0.6111111111111112	0.3839285714285714	0.4722222222222222
ctf		0.5833333333333335	0.6944444444444444	0.5277777777777778	0.5892857142857143	0.4
ctf		0.7083333333333334	0.4722222222222222	0.5	0.5535714285714287	0.6136363636363636
ctf		0.6944444444444444	0.5982142857142857	0.55	0.5357142857142857	0.6000000000000001
ctf		0.6000000000000001	0.6160714285714286	0.39999999999999997	0.41666666666666663	0.5
ctf		0.5277777777777777	0.4107142857142857	0.6388888888888888	0.5	0.5
ctf		0.6	0.5892857142857143	0.6	0.5267857142857143	0.5277777777777778
