method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
weighted_unifrac		0.5509868421052632	0.5575035063113605	0.46296296296296297	0.39148351648351654	0.7774725274725274	0.5599180501964671
weighted_unifrac		0.5280504908835905	0.4450549450549451	0.5413793103448276	0.36344827586206896	0.7403846153846154	0.5279199450003819
weighted_unifrac		0.4967105263157895	0.5499999999999999	0.526896551724138	0.5142045454545454	0.6958620689655172	0.5461429683018268
weighted_unifrac		0.5416666666666667	0.6126373626373626	0.5741758241758241	0.5	0.6303448275862069	0.5265664202697988
weighted_unifrac		0.5721804511278196	0.5133239831697054	0.5	0.5185185185185186	0.5750000000000001	0.5429480641744793
weighted_unifrac		0.5355113636363636	0.6331034482758621	0.5953716690042075	0.42719780219780223	0.7074175824175825	0.5452067284433032
weighted_unifrac		0.5138888888888888	0.6000000000000001	0.49783549783549785	0.5441379310344828	0.7037037037037037	0.5146589259796807
weighted_unifrac		0.6697936210131332	0.6296296296296297	0.5255639097744361	0.4602272727272727	0.7592592592592593	0.542780275407979
weighted_unifrac		0.5159474671669794	0.598901098901099	0.47916666666666663	0.4133522727272727	0.7184065934065934	0.5600698953479489
weighted_unifrac		0.5721804511278196	0.5041379310344828	0.4821428571428571	0.537087912087912	0.6813186813186813	0.5308735486211902
weighted_unifrac		0.5277777777777778	0.5331034482758621	0.4821428571428571	0.5185185185185185	0.7403846153846154	0.5318305515239479
weighted_unifrac		0.6178571428571429	0.593103448275862	0.5503448275862068	0.4642857142857143	0.7239010989010989	0.5508959473037848
weighted_unifrac		0.5641025641025641	0.4814814814814815	0.6075862068965517	0.4833333333333334	0.6848275862068967	0.533992819494309
weighted_unifrac		0.555921052631579	0.5729323308270676	0.5740740740740741	0.38888888888888884	0.6541666666666668	0.5334819723474142
weighted_unifrac		0.5360902255639097	0.5590659340659341	0.5203007518796992	0.4303977272727273	0.7075862068965517	0.5653884348025361
weighted_unifrac		0.5666041275797373	0.55	0.6318373071528752	0.4289772727272727	0.7592592592592592	0.5737105738256221
weighted_unifrac		0.430921052631579	0.5458333333333333	0.44689655172413795	0.474025974025974	0.7416666666666667	0.5142464288442442
weighted_unifrac		0.6230769230769231	0.5357643758765779	0.48413793103448277	0.49789621318373073	0.7144886363636364	0.5193167061339853
weighted_unifrac		0.6629570747217806	0.4958620689655172	0.5499999999999999	0.48413793103448277	0.7208333333333333	0.5250952467343977
weighted_unifrac		0.6785714285714286	0.5903448275862069	0.5904628330995794	0.5281385281385281	0.7708333333333335	0.5392849168248298
weighted_unifrac		0.5894886363636364	0.6303448275862069	0.6346153846153846	0.421875	0.6583333333333333	0.5984803210108426
weighted_unifrac		0.5692307692307692	0.5729312762973353	0.4986263736263737	0.4814814814814815	0.7393103448275862	0.5137477826157072
weighted_unifrac		0.5904605263157895	0.5508241758241759	0.5241379310344827	0.3524137931034483	0.6675824175824175	0.562830740060901
weighted_unifrac		0.5416666666666666	0.4814814814814815	0.5666666666666667	0.4708333333333334	0.706043956043956	0.5174256168359942
weighted_unifrac		0.5555555555555556	0.4666666666666667	0.47586206896551725	0.49241379310344835	0.7390109890109889	0.541944847605225
weighted_unifrac		0.493233082706767	0.5213793103448277	0.5117647058823529	0.5227272727272727	0.7222222222222224	0.5782988630865991
weighted_unifrac		0.5654761904761905	0.6147186147186147	0.5164835164835165	0.46153846153846156	0.6666666666666667	0.5273337080357058
weighted_unifrac		0.5592105263157895	0.55	0.6916666666666667	0.4786931818181818	0.715909090909091	0.5368557727880703
weighted_unifrac		0.5864661654135338	0.5568022440392707	0.4916666666666666	0.5610795454545454	0.7596153846153846	0.5516262885638793
weighted_unifrac		0.4605263157894737	0.6865357643758766	0.49924812030075183	0.5133239831697054	0.7777777777777778	0.5206035028454562
weighted_unifrac		0.5363636363636364	0.6221590909090909	0.4217032967032967	0.36079545454545453	0.6448275862068966	0.5466350928118555
weighted_unifrac		0.5928571428571429	0.7164502164502164	0.5294530154277699	0.46072931276297335	0.5590659340659341	0.5428207144009032
weighted_unifrac		0.5308823529411765	0.4814814814814815	0.5931034482758621	0.407967032967033	0.6875862068965517	0.5366694396261815
weighted_unifrac		0.5744360902255639	0.6	0.5035063113604488	0.36541353383458647	0.6486676016830295	0.5342363073867543
weighted_unifrac		0.4862579281183932	0.5995670995670995	0.5909090909090909	0.32413793103448274	0.7266483516483517	0.5349066410387165
weighted_unifrac		0.5277777777777778	0.48749999999999993	0.44505494505494514	0.2980769230769231	0.7037037037037037	0.5264551002939972
weighted_unifrac		0.5411255411255412	0.5521978021978022	0.5151098901098902	0.467032967032967	0.6958333333333333	0.5424332169615188
weighted_unifrac		0.6172607879924954	0.6208333333333333	0.4093406593406594	0.4458333333333333	0.6833333333333332	0.5238795391160819
weighted_unifrac		0.6089030206677266	0.5740740740740741	0.5398351648351649	0.3173076923076923	0.6428571428571428	0.530878084179971
weighted_unifrac		0.44594594594594594	0.5769230769230769	0.43956043956043955	0.35185185185185186	0.6816269284712482	0.5371289735052222
weighted_unifrac		0.48120300751879697	0.6497252747252747	0.5185185185185186	0.4041379310344827	0.7138849929873772	0.5659133264571667
weighted_unifrac		0.6035714285714286	0.6085164835164836	0.4766483516483517	0.4813793103448276	0.7962962962962963	0.5442344907148972
weighted_unifrac		0.6488095238095237	0.5189340813464236	0.49862068965517237	0.5972222222222223	0.7222222222222222	0.5756921546322212
weighted_unifrac		0.444078947368421	0.6605113636363636	0.6144674085850556	0.40384615384615385	0.7099567099567099	0.534121727379219
weighted_unifrac		0.5357142857142857	0.6060606060606062	0.5555555555555556	0.48076923076923084	0.7407407407407409	0.559605542749272
weighted_unifrac		0.6230769230769231	0.5448275862068965	0.5752840909090908	0.453103448275862	0.6703448275862068	0.5654833897758427
weighted_unifrac		0.5592105263157895	0.5890603085553997	0.5740740740740741	0.5185185185185186	0.7596153846153846	0.5608737846529189
weighted_unifrac		0.6406995230524642	0.5610795454545454	0.5822510822510822	0.4438990182328191	0.7252747252747253	0.540538346955924
weighted_unifrac		0.6517857142857143	0.6666666666666667	0.5213068181818181	0.5151724137931034	0.7737931034482758	0.5357430490338371
weighted_unifrac		0.6111111111111112	0.5841514726507714	0.538961038961039	0.42582417582417587	0.6481481481481481	0.5820482583454281
weighted_unifrac		0.5	0.5834502103786816	0.4985795454545454	0.38311688311688313	0.6648351648351649	0.5444574149111843
weighted_unifrac		0.5769230769230769	0.5531034482758621	0.49583333333333335	0.42719780219780223	0.7582417582417582	0.530276798673025
weighted_unifrac		0.5904605263157895	0.5013793103448276	0.4444444444444444	0.4458333333333334	0.6958333333333333	0.5173929215912483
weighted_unifrac		0.6085526315789473	0.5586206896551724	0.5358620689655172	0.3703703703703704	0.6158620689655172	0.5215270578478126
weighted_unifrac		0.543609022556391	0.6868131868131868	0.548076923076923	0.4107142857142857	0.6965517241379311	0.5546850543555593
weighted_unifrac		0.4507154213036566	0.5735294117647058	0.4956709956709957	0.4986263736263737	0.75	0.5513936958058875
weighted_unifrac		0.5562851782363978	0.6296296296296297	0.426896551724138	0.551948051948052	0.6458333333333334	0.5257937227866473
weighted_unifrac		0.594871794871795	0.5364656381486677	0.5343618513323983	0.5028050490883591	0.7225274725274726	0.5546718707096066
weighted_unifrac		0.5892857142857143	0.5248275862068966	0.5925925925925926	0.48489010989010983	0.7390109890109889	0.5336048909162117
weighted_unifrac		0.5358974358974359	0.6303448275862069	0.47390109890109894	0.43131868131868123	0.6625	0.5432404686891571
weighted_unifrac		0.53276955602537	0.5833333333333333	0.49725274725274726	0.5875	0.6479663394109396	0.5421623765616552
weighted_unifrac		0.4911764705882352	0.6605113636363636	0.4587912087912088	0.3730715287517532	0.7417582417582418	0.5383031929604115
weighted_unifrac		0.5277777777777778	0.5432900432900433	0.484375	0.48413793103448277	0.7303448275862069	0.5014110627318176
weighted_unifrac		0.5138888888888888	0.4916666666666666	0.4496551724137931	0.40384615384615385	0.7620689655172415	0.5374156919661913
weighted_unifrac		0.5542763157894737	0.46353436185133245	0.37499999999999994	0.5206043956043955	0.7431318681318682	0.5346710249881562
weighted_unifrac		0.5102564102564102	0.526896551724138	0.537037037037037	0.4656593406593406	0.6690340909090909	0.5756934365424933
weighted_unifrac		0.5641025641025641	0.4807692307692307	0.4924137931034483	0.49789621318373073	0.6926470588235294	0.5413081415439907
weighted_unifrac		0.5635930047694754	0.5670995670995671	0.5586206896551724	0.48413793103448277	0.6875862068965517	0.5403139561530823
weighted_unifrac		0.5972222222222222	0.5703448275862069	0.40740740740740733	0.42137931034482756	0.6703296703296703	0.5502196681441964
weighted_unifrac		0.48848684210526316	0.5758620689655172	0.575	0.462962962962963	0.7037037037037037	0.5597882132762967
weighted_unifrac		0.5910714285714285	0.611111111111111	0.4810659186535764	0.4588744588744589	0.8186813186813187	0.5795393781987626
weighted_unifrac		0.5773026315789473	0.5083333333333333	0.5	0.4813793103448276	0.7747252747252749	0.5549471010617982
weighted_unifrac		0.6167763157894737	0.5166666666666667	0.5586206896551724	0.5903448275862069	0.738095238095238	0.5489962573544919
weighted_unifrac		0.5195488721804511	0.6249999999999999	0.5185185185185185	0.48106591865357645	0.7386363636363636	0.5466541899014591
weighted_unifrac		0.5684803001876173	0.6666666666666667	0.5553977272727273	0.5084151472650771	0.6848275862068965	0.5240080420542302
weighted_unifrac		0.5363636363636364	0.5416666666666667	0.5792426367461431	0.5041208791208791	0.6481481481481481	0.5803926015253706
weighted_unifrac		0.5928571428571429	0.5563186813186812	0.3763736263736263	0.4922861150070127	0.6840659340659341	0.5376067286444645
weighted_unifrac		0.5972222222222222	0.6125	0.5508241758241759	0.44093406593406587	0.5941176470588235	0.5299395912603461
weighted_unifrac		0.5955882352941176	0.6666666666666667	0.521978021978022	0.35735294117647054	0.5714285714285714	0.5415370792729283
weighted_unifrac		0.6428571428571428	0.5	0.5041379310344828	0.38920056100981765	0.7220689655172413	0.52573388031853
weighted_unifrac		0.5361842105263157	0.5186206896551724	0.4876373626373627	0.41666666666666674	0.7225274725274726	0.5551014067939707
weighted_unifrac		0.6653418124006358	0.575187969924812	0.5252454417952315	0.5558620689655173	0.7019230769230769	0.5451832867418115
weighted_unifrac		0.4256410256410256	0.5740740740740741	0.5	0.4241379310344827	0.7125	0.5304018505079826
weighted_unifrac		0.44358974358974357	0.6413793103448275	0.4423076923076923	0.41666666666666663	0.6648351648351649	0.5430626108692147
weighted_unifrac		0.5930047694753577	0.5833333333333333	0.48351648351648346	0.4478021978021977	0.7124999999999999	0.5299699645218513
weighted_unifrac		0.6369047619047619	0.5455820476858344	0.5535714285714286	0.462962962962963	0.6481481481481481	0.5621352778331136
weighted_unifrac		0.5416666666666666	0.5834502103786816	0.3920454545454546	0.5035063113604489	0.6323308270676692	0.5359605779902672
weighted_unifrac		0.5358974358974359	0.47939560439560436	0.5458333333333334	0.40740740740740744	0.6515151515151515	0.525885730504867
weighted_unifrac		0.4483306836248013	0.4958620689655172	0.5687237026647967	0.5	0.6235795454545454	0.5202913922072122
weighted_unifrac		0.5524642289348172	0.544360902255639	0.47793103448275864	0.42592592592592593	0.7165517241379311	0.5334962951646169
weighted_unifrac		0.5138888888888888	0.5838068181818181	0.5808823529411764	0.3835227272727273	0.6648275862068966	0.5543591166510146
weighted_unifrac		0.6069418386491556	0.5164835164835165	0.486896551724138	0.4891774891774892	0.6296296296296297	0.5181097747517003
weighted_unifrac		0.5339285714285714	0.6205882352941177	0.4593267882187938	0.5755494505494505	0.6296296296296297	0.5332430715010014
weighted_unifrac		0.5928705440900562	0.4761570827489482	0.5374999999999999	0.4416666666666667	0.7041666666666666	0.5240152563540014
weighted_unifrac		0.4915572232645403	0.5958333333333333	0.4666666666666666	0.3708791208791209	0.7997159090909092	0.5225842877063743
weighted_unifrac		0.5195488721804511	0.5462833099579243	0.5892857142857143	0.5909090909090908	0.6620689655172414	0.5342682710884709
weighted_unifrac		0.5117647058823529	0.6625	0.5647058823529412	0.44368131868131877	0.6708333333333333	0.5303462069453786
weighted_unifrac		0.641025641025641	0.6331034482758621	0.475	0.407967032967033	0.706043956043956	0.5083195106780013
weighted_unifrac		0.5930047694753577	0.6103448275862069	0.3441558441558442	0.4444444444444444	0.7705627705627704	0.5708524059394886
weighted_unifrac		0.7125	0.5740740740740741	0.44413793103448274	0.49350649350649356	0.6848275862068967	0.5323860331970979
weighted_unifrac		0.5509868421052632	0.5575035063113605	0.46296296296296297	0.39148351648351654	0.7774725274725274	0.5599180501964671
weighted_unifrac		0.5280504908835905	0.4450549450549451	0.5413793103448276	0.36344827586206896	0.7403846153846154	0.5279199450003819
weighted_unifrac		0.4967105263157895	0.5499999999999999	0.526896551724138	0.5142045454545454	0.6958620689655172	0.5461429683018268
weighted_unifrac		0.5416666666666667	0.6126373626373626	0.5741758241758241	0.5	0.6303448275862069	0.5265664202697988
weighted_unifrac		0.5721804511278196	0.5133239831697054	0.5	0.5185185185185186	0.5750000000000001	0.5429480641744793
weighted_unifrac		0.5355113636363636	0.6331034482758621	0.5953716690042075	0.42719780219780223	0.7074175824175825	0.5452067284433032
weighted_unifrac		0.5138888888888888	0.6000000000000001	0.49783549783549785	0.5441379310344828	0.7037037037037037	0.5146589259796807
weighted_unifrac		0.6697936210131332	0.6296296296296297	0.5255639097744361	0.4602272727272727	0.7592592592592593	0.542780275407979
weighted_unifrac		0.5159474671669794	0.598901098901099	0.47916666666666663	0.4133522727272727	0.7184065934065934	0.5600698953479489
weighted_unifrac		0.5721804511278196	0.5041379310344828	0.4821428571428571	0.537087912087912	0.6813186813186813	0.5308735486211902
weighted_unifrac		0.5277777777777778	0.5331034482758621	0.4821428571428571	0.5185185185185185	0.7403846153846154	0.5318305515239479
weighted_unifrac		0.6178571428571429	0.593103448275862	0.5503448275862068	0.4642857142857143	0.7239010989010989	0.5508959473037848
weighted_unifrac		0.5641025641025641	0.4814814814814815	0.6075862068965517	0.4833333333333334	0.6848275862068967	0.533992819494309
weighted_unifrac		0.555921052631579	0.5729323308270676	0.5740740740740741	0.38888888888888884	0.6541666666666668	0.5334819723474142
weighted_unifrac		0.5360902255639097	0.5590659340659341	0.5203007518796992	0.4303977272727273	0.7075862068965517	0.5653884348025361
weighted_unifrac		0.5666041275797373	0.55	0.6318373071528752	0.4289772727272727	0.7592592592592592	0.5737105738256221
weighted_unifrac		0.430921052631579	0.5458333333333333	0.44689655172413795	0.474025974025974	0.7416666666666667	0.5142464288442442
weighted_unifrac		0.6230769230769231	0.5357643758765779	0.48413793103448277	0.49789621318373073	0.7144886363636364	0.5193167061339853
weighted_unifrac		0.6629570747217806	0.4958620689655172	0.5499999999999999	0.48413793103448277	0.7208333333333333	0.5250952467343977
weighted_unifrac		0.6785714285714286	0.5903448275862069	0.5904628330995794	0.5281385281385281	0.7708333333333335	0.5392849168248298
weighted_unifrac		0.5894886363636364	0.6303448275862069	0.6346153846153846	0.421875	0.6583333333333333	0.5984803210108426
weighted_unifrac		0.5692307692307692	0.5729312762973353	0.4986263736263737	0.4814814814814815	0.7393103448275862	0.5137477826157072
