method	Age	BMI
unweighted_unifrac	0.040187812964444625	0.12203743917336585
unweighted_unifrac	0.10297164912715118	0.32464881064226947
unweighted_unifrac	0.05819519015575114	0.1762572260336397
unweighted_unifrac	0.05115287228991949	0.1702194345986331
unweighted_unifrac	0.12593090135278917	0.1824618724617334
unweighted_unifrac	-0.039273039867822046	0.15436765361330862
unweighted_unifrac	-0.07890744235349545	0.167246398635855
unweighted_unifrac	0.052426666299096536	0.21947204788834607
unweighted_unifrac	0.030776077978667993	0.2914561947643659
unweighted_unifrac	-0.0745439021298171	0.4287558514914144
unweighted_unifrac	-0.030618249789384988	0.2639162775503787
unweighted_unifrac	0.17071885292066746	-0.001299134340984276
unweighted_unifrac	0.019199055872797022	0.20744517968993992
unweighted_unifrac	-0.028530769230769026	0.27161374080233247
unweighted_unifrac	-0.11218675454281879	0.2987144874878356
unweighted_unifrac	-0.04040176058735789	0.04612474202626704
unweighted_unifrac	0.1173283976261128	0.15543914425093075
unweighted_unifrac	0.04625655403518569	0.3238959694203256
unweighted_unifrac	0.05954116871857118	0.12676079397193385
unweighted_unifrac	0.06892707355836514	0.1236230685459988
unweighted_unifrac	-0.11238070712877213	0.2821375591793792
unweighted_unifrac	0.14677657226669594	0.2310858802144764
unweighted_unifrac	-0.01362781249999978	0.1248026195957207
unweighted_unifrac	0.0442861351081435	0.115013925136213
unweighted_unifrac	0.10716925650442888	-0.1069584195728539
unweighted_unifrac	0.08172291831879475	0.1762063605503259
unweighted_unifrac	-0.07175023810133396	0.19288542406067488
unweighted_unifrac	-0.11439317761872791	0.09989446584548711
unweighted_unifrac	0.12447677192564333	0.05861985579416784
unweighted_unifrac	0.1960936473215652	0.19425055338453057
unweighted_unifrac	-0.05874681474480181	0.27667500268478484
unweighted_unifrac	-0.03197941985863584	-0.03992509574529901
unweighted_unifrac	-0.15828628311179105	0.27211944151983325
unweighted_unifrac	0.10344957255589649	0.22964692794836372
unweighted_unifrac	-0.06362870987280389	0.21154458604685966
unweighted_unifrac	0.06898093725410204	0.054990786509743095
unweighted_unifrac	0.043539180228644114	0.24264612302690314
unweighted_unifrac	0.06812606113966313	0.19494464287450552
unweighted_unifrac	0.1495704773952259	0.2431743332506796
unweighted_unifrac	0.06276815177935857	0.06425436168879373
unweighted_unifrac	0.15776911672980598	0.225535446081097
unweighted_unifrac	0.11319361040925602	0.232268717028414
unweighted_unifrac	0.11797520058445876	-0.016096912076953185
unweighted_unifrac	0.19024355046443286	0.297486254840557
unweighted_unifrac	0.008185801238091761	-0.056980373383551886
unweighted_unifrac	0.013747959539588184	0.12021125612847483
unweighted_unifrac	0.05346762974323471	0.36025840040410684
unweighted_unifrac	0.1284842738228984	0.24618749212506796
unweighted_unifrac	0.18220472638300378	0.2692268187701947
unweighted_unifrac	0.17726293169608587	0.11595568331476236
unweighted_unifrac	0.026925073972850266	0.2680430070033504
unweighted_unifrac	0.07133700683924926	0.12692939705604567
unweighted_unifrac	0.062034894353962144	0.17029195773351347
unweighted_unifrac	-0.031193014740290126	0.2536361552841001
unweighted_unifrac	0.10769270756483762	0.015062091816200218
unweighted_unifrac	-0.06027149697088152	0.15714751667356142
unweighted_unifrac	0.038456723716381314	0.25686629957577867
unweighted_unifrac	-0.04381259774109458	0.0640004090741979
unweighted_unifrac	0.13857547019671468	0.08533483591326263
unweighted_unifrac	-0.026691678628184556	0.23298212393750728
unweighted_unifrac	0.024520223484066794	0.2601491569805374
unweighted_unifrac	0.08698627514600887	0.10804926487854238
unweighted_unifrac	-0.043983402321709164	0.17950579776039188
unweighted_unifrac	0.014615778342891295	0.203710761376663
unweighted_unifrac	0.13518166149520028	-0.04616643681436394
unweighted_unifrac	-0.04657467657770309	0.20439196037393337
unweighted_unifrac	0.1606452585284679	0.18752004018115442
unweighted_unifrac	-0.03665783314970761	0.370587729547483
unweighted_unifrac	-0.009956853739245375	0.1819405351100808
unweighted_unifrac	-0.05536865406557445	0.009046268331243557
unweighted_unifrac	-0.0460128875448953	0.29660092821742223
unweighted_unifrac	-0.1340246178830724	0.20143293119856331
unweighted_unifrac	0.0065517910133885415	0.22923871444562005
unweighted_unifrac	-0.08844322033898289	0.35284789528083693
unweighted_unifrac	-0.01173488135186962	0.04288631293725498
unweighted_unifrac	0.08455474463654877	0.0506559690148527
unweighted_unifrac	-0.1693001846644826	0.2061689729646381
unweighted_unifrac	-0.1185021193053113	0.19232641607755485
unweighted_unifrac	0.024249667564912536	0.02256122429522045
unweighted_unifrac	0.12184191388815968	0.32004420709104564
unweighted_unifrac	0.06398202700168742	0.21934639565451164
unweighted_unifrac	-0.22938123174350067	0.29122278388098366
unweighted_unifrac	-0.32293797247329503	0.1391359417349416
unweighted_unifrac	0.03829331112998213	0.20111682846275025
unweighted_unifrac	0.010892108645670695	0.05327612395643899
unweighted_unifrac	-0.050681394467601226	0.2073963977174096
unweighted_unifrac	0.2141448011027961	0.19342489080807068
unweighted_unifrac	0.05884978646229466	0.2208225733275212
unweighted_unifrac	-0.22952535714285727	0.22655018242461145
unweighted_unifrac	0.07168170276325625	0.1303391481132199
unweighted_unifrac	-0.1341253029533418	0.27966937605619235
unweighted_unifrac	-0.00036304964023514685	0.1965928879988842
unweighted_unifrac	-0.008718881391042377	0.24911222205402528
unweighted_unifrac	0.06518441478754389	0.35093021451082906
unweighted_unifrac	-0.036505568749091166	0.3395943086191323
unweighted_unifrac	0.1171942171798015	0.23667916423739155
unweighted_unifrac	0.06270412066246023	0.27685904725223764
unweighted_unifrac	0.1599676642097405	0.18551872792742874
unweighted_unifrac	0.02806115690631472	0.24278971954228712
unweighted_unifrac	0.14487348806425104	0.04664465777136961
unweighted_unifrac	0.040187812964444625	0.12203743917336585
unweighted_unifrac	0.10297164912715118	0.32464881064226947
unweighted_unifrac	0.05819519015575114	0.1762572260336397
unweighted_unifrac	0.05115287228991949	0.1702194345986331
unweighted_unifrac	0.12593090135278917	0.1824618724617334
unweighted_unifrac	-0.039273039867822046	0.15436765361330862
unweighted_unifrac	-0.07890744235349545	0.167246398635855
unweighted_unifrac	0.052426666299096536	0.21947204788834607
unweighted_unifrac	0.030776077978667993	0.2914561947643659
unweighted_unifrac	-0.0745439021298171	0.4287558514914144
unweighted_unifrac	-0.030618249789384988	0.2639162775503787
unweighted_unifrac	0.17071885292066746	-0.001299134340984276
unweighted_unifrac	0.019199055872797022	0.20744517968993992
unweighted_unifrac	-0.028530769230769026	0.27161374080233247
unweighted_unifrac	-0.11218675454281879	0.2987144874878356
unweighted_unifrac	-0.04040176058735789	0.04612474202626704
unweighted_unifrac	0.1173283976261128	0.15543914425093075
unweighted_unifrac	0.04625655403518569	0.3238959694203256
unweighted_unifrac	0.05954116871857118	0.12676079397193385
unweighted_unifrac	0.06892707355836514	0.1236230685459988
unweighted_unifrac	-0.11238070712877213	0.2821375591793792
unweighted_unifrac	0.14677657226669594	0.2310858802144764
unweighted_unifrac	-0.01362781249999978	0.1248026195957207
unweighted_unifrac	0.0442861351081435	0.115013925136213
unweighted_unifrac	0.10716925650442888	-0.1069584195728539
unweighted_unifrac	0.08172291831879475	0.1762063605503259
unweighted_unifrac	-0.07175023810133396	0.19288542406067488
unweighted_unifrac	-0.11439317761872791	0.09989446584548711
unweighted_unifrac	0.12447677192564333	0.05861985579416784
unweighted_unifrac	0.1960936473215652	0.19425055338453057
unweighted_unifrac	-0.05874681474480181	0.27667500268478484
unweighted_unifrac	-0.03197941985863584	-0.03992509574529901
unweighted_unifrac	-0.15828628311179105	0.27211944151983325
unweighted_unifrac	0.10344957255589649	0.22964692794836372
unweighted_unifrac	-0.06362870987280389	0.21154458604685966
unweighted_unifrac	0.06898093725410204	0.054990786509743095
unweighted_unifrac	0.043539180228644114	0.24264612302690314
unweighted_unifrac	0.06812606113966313	0.19494464287450552
unweighted_unifrac	0.1495704773952259	0.2431743332506796
unweighted_unifrac	0.06276815177935857	0.06425436168879373
unweighted_unifrac	0.15776911672980598	0.225535446081097
unweighted_unifrac	0.11319361040925602	0.232268717028414
unweighted_unifrac	0.11797520058445876	-0.016096912076953185
unweighted_unifrac	0.19024355046443286	0.297486254840557
unweighted_unifrac	0.008185801238091761	-0.056980373383551886
unweighted_unifrac	0.013747959539588184	0.12021125612847483
unweighted_unifrac	0.05346762974323471	0.36025840040410684
unweighted_unifrac	0.1284842738228984	0.24618749212506796
unweighted_unifrac	0.18220472638300378	0.2692268187701947
unweighted_unifrac	0.17726293169608587	0.11595568331476236
unweighted_unifrac	0.026925073972850266	0.2680430070033504
unweighted_unifrac	0.07133700683924926	0.12692939705604567
unweighted_unifrac	0.062034894353962144	0.17029195773351347
unweighted_unifrac	-0.031193014740290126	0.2536361552841001
unweighted_unifrac	0.10769270756483762	0.015062091816200218
unweighted_unifrac	-0.06027149697088152	0.15714751667356142
unweighted_unifrac	0.038456723716381314	0.25686629957577867
unweighted_unifrac	-0.04381259774109458	0.0640004090741979
unweighted_unifrac	0.13857547019671468	0.08533483591326263
unweighted_unifrac	-0.026691678628184556	0.23298212393750728
unweighted_unifrac	0.024520223484066794	0.2601491569805374
unweighted_unifrac	0.08698627514600887	0.10804926487854238
unweighted_unifrac	-0.043983402321709164	0.17950579776039188
unweighted_unifrac	0.014615778342891295	0.203710761376663
unweighted_unifrac	0.13518166149520028	-0.04616643681436394
unweighted_unifrac	-0.04657467657770309	0.20439196037393337
unweighted_unifrac	0.1606452585284679	0.18752004018115442
unweighted_unifrac	-0.03665783314970761	0.370587729547483
unweighted_unifrac	-0.009956853739245375	0.1819405351100808
unweighted_unifrac	-0.05536865406557445	0.009046268331243557
unweighted_unifrac	-0.0460128875448953	0.29660092821742223
unweighted_unifrac	-0.1340246178830724	0.20143293119856331
unweighted_unifrac	0.0065517910133885415	0.22923871444562005
unweighted_unifrac	-0.08844322033898289	0.35284789528083693
unweighted_unifrac	-0.01173488135186962	0.04288631293725498
unweighted_unifrac	0.08455474463654877	0.0506559690148527
unweighted_unifrac	-0.1693001846644826	0.2061689729646381
unweighted_unifrac	-0.1185021193053113	0.19232641607755485
unweighted_unifrac	0.024249667564912536	0.02256122429522045
unweighted_unifrac	0.12184191388815968	0.32004420709104564
unweighted_unifrac	0.06398202700168742	0.21934639565451164
unweighted_unifrac	-0.22938123174350067	0.29122278388098366
unweighted_unifrac	-0.32293797247329503	0.1391359417349416
unweighted_unifrac	0.03829331112998213	0.20111682846275025
unweighted_unifrac	0.010892108645670695	0.05327612395643899
unweighted_unifrac	-0.050681394467601226	0.2073963977174096
unweighted_unifrac	0.2141448011027961	0.19342489080807068
unweighted_unifrac	0.05884978646229466	0.2208225733275212
unweighted_unifrac	-0.22952535714285727	0.22655018242461145
unweighted_unifrac	0.07168170276325625	0.1303391481132199
unweighted_unifrac	-0.1341253029533418	0.27966937605619235
unweighted_unifrac	-0.00036304964023514685	0.1965928879988842
unweighted_unifrac	-0.008718881391042377	0.24911222205402528
unweighted_unifrac	0.06518441478754389	0.35093021451082906
unweighted_unifrac	-0.036505568749091166	0.3395943086191323
unweighted_unifrac	0.1171942171798015	0.23667916423739155
unweighted_unifrac	0.06270412066246023	0.27685904725223764
unweighted_unifrac	0.1599676642097405	0.18551872792742874
unweighted_unifrac	0.02806115690631472	0.24278971954228712
unweighted_unifrac	0.14487348806425104	0.04664465777136961
unweighted_unifrac	0.040187812964444625	0.12203743917336585
unweighted_unifrac	0.10297164912715118	0.32464881064226947
unweighted_unifrac	0.05819519015575114	0.1762572260336397
unweighted_unifrac	0.05115287228991949	0.1702194345986331
unweighted_unifrac	0.12593090135278917	0.1824618724617334
unweighted_unifrac	-0.039273039867822046	0.15436765361330862
unweighted_unifrac	-0.07890744235349545	0.167246398635855
unweighted_unifrac	0.052426666299096536	0.21947204788834607
unweighted_unifrac	0.030776077978667993	0.2914561947643659
unweighted_unifrac	-0.0745439021298171	0.4287558514914144
unweighted_unifrac	-0.030618249789384988	0.2639162775503787
unweighted_unifrac	0.17071885292066746	-0.001299134340984276
unweighted_unifrac	0.019199055872797022	0.20744517968993992
weighted_unifrac	0.037648390774566165	-0.008275108466627268
weighted_unifrac	-0.008104234517246178	0.06842873424263496
weighted_unifrac	-0.18075758603153047	0.04760218927359794
weighted_unifrac	-0.05704430963998397	0.16154796683679595
weighted_unifrac	0.09580698155119838	0.03827521956831326
weighted_unifrac	-0.14131763243184525	-0.014862165787957515
weighted_unifrac	0.11462676570650976	0.1279349032642958
weighted_unifrac	-0.05202330491368623	-0.03659447398053417
weighted_unifrac	0.09379747091059765	0.14490887302365185
weighted_unifrac	-0.07742323246791294	0.04627431992899156
weighted_unifrac	0.05843118837268946	-0.020839960472829766
weighted_unifrac	-0.171932838942765	0.1959772222112245
weighted_unifrac	0.10165235099064973	-0.12685622330969326
weighted_unifrac	0.049408482286657285	0.09988889812558599
weighted_unifrac	-0.12182532384629763	0.1414349729623986
weighted_unifrac	-0.17660790517420177	0.11723988171755961
weighted_unifrac	-0.2631362415927543	0.030663499603376
weighted_unifrac	-0.024089163186348683	0.057748353634635374
weighted_unifrac	-0.09178124574540547	0.10186721960198342
weighted_unifrac	-0.07273732152147572	0.07364451424774443
weighted_unifrac	0.062328907462361416	-0.04055099859827216
weighted_unifrac	0.0010736596736595772	0.13506438676504107
weighted_unifrac	-0.056752230018154215	0.2872097150520002
weighted_unifrac	-0.052646505217562645	0.25548340773952516
weighted_unifrac	0.09359449106831674	0.08979495010231098
weighted_unifrac	0.0073239535993164795	-0.030382438024764147
weighted_unifrac	-0.1640143191848744	0.24040401074542694
weighted_unifrac	-0.12902409310761787	0.0942761680611669
weighted_unifrac	-0.1758326299999997	0.08682918894005576
weighted_unifrac	0.0062575504181012764	0.05972058359471877
weighted_unifrac	0.18459159185641927	0.21025428693523074
weighted_unifrac	-0.14633969609014863	0.17817896320896576
weighted_unifrac	-0.3209007284397907	0.15309325166452414
weighted_unifrac	-0.004647192086790097	0.11103210632221272
weighted_unifrac	-0.09839507285245586	-0.005323785162177241
weighted_unifrac	-0.007196419518377795	-0.013124455293706427
weighted_unifrac	-0.13199084188860155	-0.12564748577529694
weighted_unifrac	0.023588389923329456	0.009674273811147494
weighted_unifrac	-0.02280654258376602	0.1546604919641663
weighted_unifrac	-0.16622196861626226	0.10183544239639575
weighted_unifrac	-0.04440666156404238	-0.0594108542763685
weighted_unifrac	-0.07498108641325807	-0.30227888251767543
weighted_unifrac	-0.08984653220981276	0.1859806295792017
weighted_unifrac	-0.010606843761834295	-0.14706075901299598
weighted_unifrac	-0.048662509391435016	-0.15339922053082145
weighted_unifrac	0.025452776369982888	-0.07743059690489984
weighted_unifrac	0.033517093390480146	-0.11437385140121648
weighted_unifrac	-0.09463768419948626	0.021314500700670536
weighted_unifrac	-0.024284138817480372	-0.03287542103186647
weighted_unifrac	-0.04513725468577734	0.16125715204671975
weighted_unifrac	0.006353555967841373	-0.06662683944458525
weighted_unifrac	-0.10553382475231077	-0.12316265921617964
weighted_unifrac	-0.11128242867321325	-0.027921280914567914
weighted_unifrac	-0.18430253321847534	-0.12578974451428526
weighted_unifrac	-0.21610739077007102	-0.013067498558433366
weighted_unifrac	-0.04148756620428817	-0.22502525928745842
weighted_unifrac	0.007031994848981538	0.016639647051363005
weighted_unifrac	0.054108673378813865	0.13779872211598787
weighted_unifrac	-0.11992577094251211	0.1176224314241262
weighted_unifrac	-0.07154816261766994	0.05018763333063048
weighted_unifrac	-0.09604325212405995	-0.0803685472709268
weighted_unifrac	-0.07350727610870345	0.13006397221674282
weighted_unifrac	0.042330247912486296	-0.06798869805439134
weighted_unifrac	-0.1258534093090764	0.22854971093968568
weighted_unifrac	-0.004762617133706737	0.11114007608676912
weighted_unifrac	0.020702120985740757	0.06108813415509329
weighted_unifrac	-0.28740004524974605	0.16152239954954273
weighted_unifrac	0.06691673591662428	0.025972834775379594
weighted_unifrac	-0.0754458083956342	0.0518103541646151
weighted_unifrac	-0.004328201332346238	0.010865536043422441
weighted_unifrac	-0.033768960280648797	-0.047203494760599485
weighted_unifrac	-0.25426157185075704	-0.15925464360511055
weighted_unifrac	-0.0614032900466599	-0.0026341945364507513
weighted_unifrac	-0.22232730575810922	-0.08432307483091361
weighted_unifrac	-0.050372403084522954	0.16467082882582806
weighted_unifrac	0.0064466407152007354	0.008557806259422263
weighted_unifrac	-0.03631436329408433	-0.21696939926381642
weighted_unifrac	-0.08154047963800926	0.02460821793447243
weighted_unifrac	-0.11134590958773538	0.18669081465700987
weighted_unifrac	-0.11334796531791924	0.015053433673034466
weighted_unifrac	-0.21336061150531327	0.14423073047721635
weighted_unifrac	-0.05117133656308326	-0.047987605367759256
weighted_unifrac	-0.13402903414102685	0.11956558152574193
weighted_unifrac	-0.03939140559568255	0.13695198341228476
weighted_unifrac	-0.1022922299111686	0.10186646723769333
weighted_unifrac	0.03362584475980723	0.011360944817236929
weighted_unifrac	0.031421807661611956	-0.04911095061578541
weighted_unifrac	0.11187672972972962	0.21712635580266038
weighted_unifrac	-0.12626856363375327	0.012097969452404045
weighted_unifrac	-0.07641545386160042	-0.06794449228653376
weighted_unifrac	-0.00022149877423638387	-0.14346476389532703
weighted_unifrac	-0.05807024344333578	0.03922255728121349
weighted_unifrac	0.014546175982032228	-0.026022030477996116
weighted_unifrac	0.038216398626671366	0.20014019514365888
