method	Age	BMI
unweighted_unifrac	0.048816903515332855	0.14117176294707323
unweighted_unifrac	-0.11216584415584419	0.1679734539785388
unweighted_unifrac	-0.08663935015115376	0.287866968801188
unweighted_unifrac	-0.17398008199631998	0.25696771431584087
unweighted_unifrac	-0.2163296692627097	0.03392358588600364
unweighted_unifrac	-0.06650557369528864	-0.22421416447534948
unweighted_unifrac	-0.11047756869083325	-0.2959212018463582
unweighted_unifrac	-0.1374411128115436	0.16531724844813733
unweighted_unifrac	-0.10865083221513272	0.24256060433619764
unweighted_unifrac	-0.14853054222997564	0.05679402746133877
unweighted_unifrac	-0.17642436864623012	0.0962494159131767
unweighted_unifrac	-0.10604649609078787	0.02232121233795248
unweighted_unifrac	0.040506247767804315	-0.17145202824342642
unweighted_unifrac	-0.02521337673665558	0.07168767704783885
unweighted_unifrac	0.037550206514042506	0.19393945353568143
unweighted_unifrac	-0.11921587924411847	0.2490620864751394
unweighted_unifrac	-0.23375210430499083	0.11643966328026645
unweighted_unifrac	-0.21725423350448048	0.08357963740283891
unweighted_unifrac	-0.11838402979651153	0.22943190899814814
unweighted_unifrac	-0.20862730342374247	0.2723752310376082
unweighted_unifrac	-0.24616986597280222	0.24167020903048608
unweighted_unifrac	-0.12017301083586585	-0.05312694653783945
unweighted_unifrac	0.053668470226344245	0.15349234256589228
unweighted_unifrac	-0.10939427334950191	-0.02366172554669488
unweighted_unifrac	-0.012414291236327202	0.028985301421468712
unweighted_unifrac	-0.21383128783709404	0.029156000290896822
unweighted_unifrac	-0.1717849249374479	0.15042065545041394
unweighted_unifrac	0.041654640562630685	-0.06277679080527543
unweighted_unifrac	-0.11277207684199664	-0.01444550584114146
unweighted_unifrac	-0.15514712930887598	0.11899485599940862
unweighted_unifrac	-0.18821811987995796	0.10058896990268185
unweighted_unifrac	-0.00848782480517385	0.1274315220699168
unweighted_unifrac	-0.04352279126633274	0.1244293626314239
unweighted_unifrac	-0.1301218936170212	-0.06422466613652711
unweighted_unifrac	0.02782374489424988	0.17809234584215095
unweighted_unifrac	-0.3444475058456742	0.27671548905387033
unweighted_unifrac	-0.12865782511791135	0.06537129873067027
unweighted_unifrac	0.014433485907329513	0.17831561241825578
unweighted_unifrac	0.0006631566857635551	0.2347870732965528
unweighted_unifrac	-0.030059893876907662	-0.3832346537457114
unweighted_unifrac	-0.017699278483738867	0.12312159353759655
unweighted_unifrac	-0.04107212744465327	-0.019466483902818243
unweighted_unifrac	-0.12657976323482578	0.09751692547184987
unweighted_unifrac	0.0419129507158571	-0.16551015991933227
unweighted_unifrac	0.02873103121145959	0.17969385317629882
unweighted_unifrac	-0.27174928122757325	0.10312159817606781
unweighted_unifrac	-0.16263321106297024	0.1448528998524934
unweighted_unifrac	-0.11110377050800513	0.14347625297656352
unweighted_unifrac	-0.14628304420319393	-0.2450587060250049
unweighted_unifrac	-0.005087596118152238	0.09041248145581038
unweighted_unifrac	-0.005236893369787721	0.11843416048216715
unweighted_unifrac	-0.17168905598840367	0.2583982238506659
unweighted_unifrac	-0.09975397631542404	0.10527096869350105
unweighted_unifrac	-0.01743510588068653	0.3091918647457822
unweighted_unifrac	-0.05259383621559821	0.13376988181145433
unweighted_unifrac	-0.08441010273659022	-0.028467291813615292
unweighted_unifrac	-0.2302075098814229	0.17515734820876183
unweighted_unifrac	-0.04705190250250113	-0.12440872544214598
unweighted_unifrac	0.025185881762027518	0.23065379866946067
unweighted_unifrac	-0.02215185824036725	0.24737293516495495
unweighted_unifrac	-0.10401187056037897	-0.034129409445930126
unweighted_unifrac	-0.03474274948024947	-0.12098467339683183
unweighted_unifrac	-0.037415717647058866	-0.04928965060857915
unweighted_unifrac	-0.3085823432855186	0.0045894741470629
unweighted_unifrac	-0.17632054902014738	0.20036527156131334
unweighted_unifrac	-0.07416715937731677	0.13237556978627252
unweighted_unifrac	-0.0029378888019981897	0.04310352082562452
unweighted_unifrac	0.028027094780219586	0.03621813992310108
unweighted_unifrac	0.1328164024522076	-0.22725783124803156
unweighted_unifrac	0.014467633656376377	0.1958153886902383
unweighted_unifrac	-0.051929035769435083	0.023479004577909968
unweighted_unifrac	-0.10061030991703523	0.10794320659596479
unweighted_unifrac	-0.4214658887023961	0.2554296600602891
unweighted_unifrac	-0.010875856654069871	0.012991716593291791
unweighted_unifrac	-0.0774426968704709	0.13539776037565598
unweighted_unifrac	-0.17525350568862708	0.14098092797046569
unweighted_unifrac	0.07971856228514562	-0.1368062976250246
unweighted_unifrac	-0.2263881858483503	0.05316477531943231
unweighted_unifrac	-0.19861815668781801	0.1893404586007914
unweighted_unifrac	-0.16457079621454396	0.06551809822310062
unweighted_unifrac	-0.039176220889379776	0.14766843514921268
unweighted_unifrac	-0.11190625447633784	0.17939630185878963
unweighted_unifrac	-0.05735453741897478	0.018437635803013164
unweighted_unifrac	-0.07362449344277211	-0.014936826838427342
unweighted_unifrac	-0.12352110880595912	0.19893869940573294
unweighted_unifrac	0.10700826999999968	-0.04727587513548115
unweighted_unifrac	-0.10301636415688487	0.08478798681683064
unweighted_unifrac	-0.10604687517298683	0.16830363727314845
unweighted_unifrac	0.022237036625971096	-0.0674592093667632
unweighted_unifrac	-0.24489164675470776	0.014313883506872682
unweighted_unifrac	-0.2760348086908302	-0.27359784857383973
unweighted_unifrac	-0.057881331168830874	0.07447712218248537
unweighted_unifrac	-0.05998757349285366	0.18647220814667909
unweighted_unifrac	0.040968134694924996	0.23480640438450384
unweighted_unifrac	-0.062397920696325215	0.1331560121525076
unweighted_unifrac	-0.02038084191624634	0.1071501961888176
unweighted_unifrac	-0.021519491036472216	0.06927349537156491
unweighted_unifrac	-0.028320026421520206	0.010261863405098715
unweighted_unifrac	0.015269114999026612	-0.09591161734851794
unweighted_unifrac	-0.16543747261501696	0.08460778359435428
unweighted_unifrac	0.048816903515332855	0.14117176294707323
unweighted_unifrac	-0.11216584415584419	0.1679734539785388
unweighted_unifrac	-0.08663935015115376	0.287866968801188
unweighted_unifrac	-0.17398008199631998	0.25696771431584087
unweighted_unifrac	-0.2163296692627097	0.03392358588600364
unweighted_unifrac	-0.06650557369528864	-0.22421416447534948
unweighted_unifrac	-0.11047756869083325	-0.2959212018463582
unweighted_unifrac	-0.1374411128115436	0.16531724844813733
unweighted_unifrac	-0.10865083221513272	0.24256060433619764
unweighted_unifrac	-0.14853054222997564	0.05679402746133877
unweighted_unifrac	-0.17642436864623012	0.0962494159131767
unweighted_unifrac	-0.10604649609078787	0.02232121233795248
unweighted_unifrac	0.040506247767804315	-0.17145202824342642
unweighted_unifrac	-0.02521337673665558	0.07168767704783885
unweighted_unifrac	0.037550206514042506	0.19393945353568143
unweighted_unifrac	-0.11921587924411847	0.2490620864751394
unweighted_unifrac	-0.23375210430499083	0.11643966328026645
unweighted_unifrac	-0.21725423350448048	0.08357963740283891
unweighted_unifrac	-0.11838402979651153	0.22943190899814814
unweighted_unifrac	-0.20862730342374247	0.2723752310376082
unweighted_unifrac	-0.24616986597280222	0.24167020903048608
unweighted_unifrac	-0.12017301083586585	-0.05312694653783945
unweighted_unifrac	0.053668470226344245	0.15349234256589228
unweighted_unifrac	-0.10939427334950191	-0.02366172554669488
unweighted_unifrac	-0.012414291236327202	0.028985301421468712
unweighted_unifrac	-0.21383128783709404	0.029156000290896822
unweighted_unifrac	-0.1717849249374479	0.15042065545041394
unweighted_unifrac	0.041654640562630685	-0.06277679080527543
unweighted_unifrac	-0.11277207684199664	-0.01444550584114146
unweighted_unifrac	-0.15514712930887598	0.11899485599940862
unweighted_unifrac	-0.18821811987995796	0.10058896990268185
unweighted_unifrac	-0.00848782480517385	0.1274315220699168
unweighted_unifrac	-0.04352279126633274	0.1244293626314239
unweighted_unifrac	-0.1301218936170212	-0.06422466613652711
unweighted_unifrac	0.02782374489424988	0.17809234584215095
unweighted_unifrac	-0.3444475058456742	0.27671548905387033
unweighted_unifrac	-0.12865782511791135	0.06537129873067027
unweighted_unifrac	0.014433485907329513	0.17831561241825578
unweighted_unifrac	0.0006631566857635551	0.2347870732965528
unweighted_unifrac	-0.030059893876907662	-0.3832346537457114
unweighted_unifrac	-0.017699278483738867	0.12312159353759655
unweighted_unifrac	-0.04107212744465327	-0.019466483902818243
unweighted_unifrac	-0.12657976323482578	0.09751692547184987
unweighted_unifrac	0.0419129507158571	-0.16551015991933227
unweighted_unifrac	0.02873103121145959	0.17969385317629882
unweighted_unifrac	-0.27174928122757325	0.10312159817606781
unweighted_unifrac	-0.16263321106297024	0.1448528998524934
unweighted_unifrac	-0.11110377050800513	0.14347625297656352
unweighted_unifrac	-0.14628304420319393	-0.2450587060250049
unweighted_unifrac	-0.005087596118152238	0.09041248145581038
unweighted_unifrac	-0.005236893369787721	0.11843416048216715
unweighted_unifrac	-0.17168905598840367	0.2583982238506659
unweighted_unifrac	-0.09975397631542404	0.10527096869350105
unweighted_unifrac	-0.01743510588068653	0.3091918647457822
unweighted_unifrac	-0.05259383621559821	0.13376988181145433
unweighted_unifrac	-0.08441010273659022	-0.028467291813615292
unweighted_unifrac	-0.2302075098814229	0.17515734820876183
unweighted_unifrac	-0.04705190250250113	-0.12440872544214598
unweighted_unifrac	0.025185881762027518	0.23065379866946067
unweighted_unifrac	-0.02215185824036725	0.24737293516495495
unweighted_unifrac	-0.10401187056037897	-0.034129409445930126
unweighted_unifrac	-0.03474274948024947	-0.12098467339683183
unweighted_unifrac	-0.037415717647058866	-0.04928965060857915
unweighted_unifrac	-0.3085823432855186	0.0045894741470629
unweighted_unifrac	-0.17632054902014738	0.20036527156131334
unweighted_unifrac	-0.07416715937731677	0.13237556978627252
unweighted_unifrac	-0.0029378888019981897	0.04310352082562452
unweighted_unifrac	0.028027094780219586	0.03621813992310108
unweighted_unifrac	0.1328164024522076	-0.22725783124803156
unweighted_unifrac	0.014467633656376377	0.1958153886902383
unweighted_unifrac	-0.051929035769435083	0.023479004577909968
unweighted_unifrac	-0.10061030991703523	0.10794320659596479
unweighted_unifrac	-0.4214658887023961	0.2554296600602891
unweighted_unifrac	-0.010875856654069871	0.012991716593291791
unweighted_unifrac	-0.0774426968704709	0.13539776037565598
unweighted_unifrac	-0.17525350568862708	0.14098092797046569
unweighted_unifrac	0.07971856228514562	-0.1368062976250246
unweighted_unifrac	-0.2263881858483503	0.05316477531943231
unweighted_unifrac	-0.19861815668781801	0.1893404586007914
unweighted_unifrac	-0.16457079621454396	0.06551809822310062
unweighted_unifrac	-0.039176220889379776	0.14766843514921268
unweighted_unifrac	-0.11190625447633784	0.17939630185878963
unweighted_unifrac	-0.05735453741897478	0.018437635803013164
unweighted_unifrac	-0.07362449344277211	-0.014936826838427342
unweighted_unifrac	-0.12352110880595912	0.19893869940573294
unweighted_unifrac	0.10700826999999968	-0.04727587513548115
unweighted_unifrac	-0.10301636415688487	0.08478798681683064
unweighted_unifrac	-0.10604687517298683	0.16830363727314845
unweighted_unifrac	0.022237036625971096	-0.0674592093667632
unweighted_unifrac	-0.24489164675470776	0.014313883506872682
unweighted_unifrac	-0.2760348086908302	-0.27359784857383973
unweighted_unifrac	-0.057881331168830874	0.07447712218248537
unweighted_unifrac	-0.05998757349285366	0.18647220814667909
unweighted_unifrac	0.040968134694924996	0.23480640438450384
unweighted_unifrac	-0.062397920696325215	0.1331560121525076
unweighted_unifrac	-0.02038084191624634	0.1071501961888176
unweighted_unifrac	-0.021519491036472216	0.06927349537156491
unweighted_unifrac	-0.028320026421520206	0.010261863405098715
unweighted_unifrac	0.015269114999026612	-0.09591161734851794
unweighted_unifrac	-0.16543747261501696	0.08460778359435428
unweighted_unifrac	0.048816903515332855	0.14117176294707323
unweighted_unifrac	-0.11216584415584419	0.1679734539785388
unweighted_unifrac	-0.08663935015115376	0.287866968801188
unweighted_unifrac	-0.17398008199631998	0.25696771431584087
unweighted_unifrac	-0.2163296692627097	0.03392358588600364
unweighted_unifrac	-0.06650557369528864	-0.22421416447534948
unweighted_unifrac	-0.11047756869083325	-0.2959212018463582
unweighted_unifrac	-0.1374411128115436	0.16531724844813733
unweighted_unifrac	-0.10865083221513272	0.24256060433619764
unweighted_unifrac	-0.14853054222997564	0.05679402746133877
unweighted_unifrac	-0.17642436864623012	0.0962494159131767
unweighted_unifrac	-0.10604649609078787	0.02232121233795248
unweighted_unifrac	0.040506247767804315	-0.17145202824342642
unweighted_unifrac	-0.02521337673665558	0.07168767704783885
unweighted_unifrac	0.037550206514042506	0.19393945353568143
unweighted_unifrac	-0.11921587924411847	0.2490620864751394
unweighted_unifrac	-0.23375210430499083	0.11643966328026645
unweighted_unifrac	-0.21725423350448048	0.08357963740283891
unweighted_unifrac	-0.11838402979651153	0.22943190899814814
unweighted_unifrac	-0.20862730342374247	0.2723752310376082
unweighted_unifrac	-0.24616986597280222	0.24167020903048608
unweighted_unifrac	-0.12017301083586585	-0.05312694653783945
unweighted_unifrac	0.053668470226344245	0.15349234256589228
unweighted_unifrac	-0.10939427334950191	-0.02366172554669488
unweighted_unifrac	-0.012414291236327202	0.028985301421468712
unweighted_unifrac	-0.21383128783709404	0.029156000290896822
unweighted_unifrac	-0.1717849249374479	0.15042065545041394
unweighted_unifrac	0.041654640562630685	-0.06277679080527543
unweighted_unifrac	-0.11277207684199664	-0.01444550584114146
unweighted_unifrac	-0.15514712930887598	0.11899485599940862
unweighted_unifrac	-0.18821811987995796	0.10058896990268185
unweighted_unifrac	-0.00848782480517385	0.1274315220699168
unweighted_unifrac	-0.04352279126633274	0.1244293626314239
unweighted_unifrac	-0.1301218936170212	-0.06422466613652711
unweighted_unifrac	0.02782374489424988	0.17809234584215095
unweighted_unifrac	-0.3444475058456742	0.27671548905387033
unweighted_unifrac	-0.12865782511791135	0.06537129873067027
unweighted_unifrac	0.014433485907329513	0.17831561241825578
unweighted_unifrac	0.0006631566857635551	0.2347870732965528
unweighted_unifrac	-0.030059893876907662	-0.3832346537457114
unweighted_unifrac	-0.017699278483738867	0.12312159353759655
unweighted_unifrac	-0.04107212744465327	-0.019466483902818243
unweighted_unifrac	-0.12657976323482578	0.09751692547184987
unweighted_unifrac	0.0419129507158571	-0.16551015991933227
unweighted_unifrac	0.02873103121145959	0.17969385317629882
unweighted_unifrac	-0.27174928122757325	0.10312159817606781
unweighted_unifrac	-0.16263321106297024	0.1448528998524934
unweighted_unifrac	-0.11110377050800513	0.14347625297656352
unweighted_unifrac	-0.14628304420319393	-0.2450587060250049
unweighted_unifrac	-0.005087596118152238	0.09041248145581038
unweighted_unifrac	-0.005236893369787721	0.11843416048216715
unweighted_unifrac	-0.17168905598840367	0.2583982238506659
unweighted_unifrac	-0.09975397631542404	0.10527096869350105
unweighted_unifrac	-0.01743510588068653	0.3091918647457822
unweighted_unifrac	-0.05259383621559821	0.13376988181145433
unweighted_unifrac	-0.08441010273659022	-0.028467291813615292
unweighted_unifrac	-0.2302075098814229	0.17515734820876183
unweighted_unifrac	-0.04705190250250113	-0.12440872544214598
unweighted_unifrac	0.025185881762027518	0.23065379866946067
unweighted_unifrac	-0.02215185824036725	0.24737293516495495
unweighted_unifrac	-0.10401187056037897	-0.034129409445930126
unweighted_unifrac	-0.03474274948024947	-0.12098467339683183
unweighted_unifrac	-0.037415717647058866	-0.04928965060857915
unweighted_unifrac	-0.3085823432855186	0.0045894741470629
unweighted_unifrac	-0.17632054902014738	0.20036527156131334
unweighted_unifrac	-0.07416715937731677	0.13237556978627252
unweighted_unifrac	-0.0029378888019981897	0.04310352082562452
unweighted_unifrac	0.028027094780219586	0.03621813992310108
unweighted_unifrac	0.1328164024522076	-0.22725783124803156
unweighted_unifrac	0.014467633656376377	0.1958153886902383
unweighted_unifrac	-0.051929035769435083	0.023479004577909968
unweighted_unifrac	-0.10061030991703523	0.10794320659596479
unweighted_unifrac	-0.4214658887023961	0.2554296600602891
unweighted_unifrac	-0.010875856654069871	0.012991716593291791
unweighted_unifrac	-0.0774426968704709	0.13539776037565598
unweighted_unifrac	-0.17525350568862708	0.14098092797046569
unweighted_unifrac	0.07971856228514562	-0.1368062976250246
unweighted_unifrac	-0.2263881858483503	0.05316477531943231
unweighted_unifrac	-0.19861815668781801	0.1893404586007914
unweighted_unifrac	-0.16457079621454396	0.06551809822310062
unweighted_unifrac	-0.039176220889379776	0.14766843514921268
unweighted_unifrac	-0.11190625447633784	0.17939630185878963
unweighted_unifrac	-0.05735453741897478	0.018437635803013164
unweighted_unifrac	-0.07362449344277211	-0.014936826838427342
unweighted_unifrac	-0.12352110880595912	0.19893869940573294
unweighted_unifrac	0.10700826999999968	-0.04727587513548115
unweighted_unifrac	-0.10301636415688487	0.08478798681683064
unweighted_unifrac	-0.10604687517298683	0.16830363727314845
unweighted_unifrac	0.022237036625971096	-0.0674592093667632
unweighted_unifrac	-0.24489164675470776	0.014313883506872682
unweighted_unifrac	-0.2760348086908302	-0.27359784857383973
unweighted_unifrac	-0.057881331168830874	0.07447712218248537
unweighted_unifrac	-0.05998757349285366	0.18647220814667909
unweighted_unifrac	0.040968134694924996	0.23480640438450384
unweighted_unifrac	-0.062397920696325215	0.1331560121525076
unweighted_unifrac	-0.02038084191624634	0.1071501961888176
unweighted_unifrac	-0.021519491036472216	0.06927349537156491
unweighted_unifrac	-0.028320026421520206	0.010261863405098715
weighted_unifrac	-0.18680837116236648	-0.01642715029587194
weighted_unifrac	-0.12597372247761918	-0.04069891044180718
weighted_unifrac	-0.18974695249681472	-0.04028073551469613
weighted_unifrac	-0.14999102399910869	0.08872373524084642
weighted_unifrac	-0.08860396958010619	0.10867417455186901
weighted_unifrac	-0.14396126290581024	-0.11216496777528051
weighted_unifrac	-0.11315888231004823	0.23421274710344053
weighted_unifrac	-0.11490672377413147	-0.0020011326283002617
weighted_unifrac	-0.25104342309729333	0.04034979613712386
weighted_unifrac	-0.00970405947088393	0.06559039457266247
weighted_unifrac	-0.021571909722222227	0.017716169143971783
weighted_unifrac	-0.3032197174081448	0.09702334985204264
weighted_unifrac	-0.5313172872340415	-0.22477069103160763
