method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
weighted_unifrac		0.5416666666666667	0.5503448275862068	0.5375	0.4696551724137932	0.6497252747252747	0.5558928074535733
weighted_unifrac		0.46410256410256406	0.4786931818181818	0.6208333333333333	0.4217032967032967	0.764069264069264	0.5363728554947714
weighted_unifrac		0.6248012718600954	0.6277472527472527	0.5454545454545454	0.42706872370266485	0.570344827586207	0.5537342486456045
weighted_unifrac		0.5098684210526316	0.5906593406593407	0.40740740740740733	0.4444444444444444	0.7457386363636364	0.5433780841799709
weighted_unifrac		0.5764705882352942	0.486896551724138	0.5	0.5185185185185186	0.7390109890109889	0.5135968697289452
weighted_unifrac		0.6065182829888711	0.5769230769230769	0.5331034482758621	0.4958620689655172	0.7620689655172415	0.5193517174649249
weighted_unifrac		0.6030075187969925	0.5894736842105264	0.49725274725274726	0.47862068965517235	0.6542776998597476	0.5346905453037528
weighted_unifrac		0.3974358974358974	0.4915848527349229	0.38920056100981765	0.47862068965517235	0.7637362637362637	0.5289504716981133
weighted_unifrac		0.6307692307692307	0.6548295454545454	0.5666666666666667	0.5586206896551724	0.8137931034482759	0.5153049911304629
weighted_unifrac		0.5328947368421053	0.5625	0.5227272727272727	0.4783549783549783	0.6541666666666667	0.5388862994301397
weighted_unifrac		0.5910714285714285	0.596153846153846	0.6131034482758622	0.4444444444444444	0.7222222222222222	0.5382937227866473
weighted_unifrac		0.5906200317965025	0.6112637362637363	0.49862068965517237	0.43892045454545453	0.7193103448275863	0.5471605076104351
weighted_unifrac		0.5785714285714285	0.5813793103448276	0.6041379310344828	0.4468965517241379	0.7962962962962963	0.5200937512258268
weighted_unifrac		0.5178571428571428	0.5384615384615384	0.5173160173160173	0.42640692640692646	0.7005494505494505	0.5382398000322529
weighted_unifrac		0.6191369606003752	0.5497835497835497	0.34705882352941175	0.3835904628330996	0.7220689655172413	0.5371429077135474
weighted_unifrac		0.47774244833068363	0.4423076923076923	0.6083333333333333	0.5140252454417953	0.7103448275862069	0.5147422362339393
weighted_unifrac		0.6296296296296297	0.6112637362637363	0.5357142857142857	0.46565934065934067	0.6993103448275862	0.5287207166369209
weighted_unifrac		0.5014705882352941	0.6541666666666667	0.46703296703296704	0.5041379310344828	0.7458333333333332	0.5315143898899076
weighted_unifrac		0.6153846153846154	0.6220196353436185	0.5166666666666667	0.3324175824175824	0.7582417582417582	0.5375914591209563
weighted_unifrac		0.5769230769230769	0.5576923076923077	0.5044117647058823	0.46153846153846156	0.7365517241379311	0.5459257723408666
weighted_unifrac		0.6017857142857144	0.5	0.5370370370370371	0.5	0.7637362637362637	0.5176661952786773
weighted_unifrac		0.4305555555555556	0.5454545454545454	0.4324137931034483	0.4629629629629629	0.7407407407407408	0.5056375216995361
weighted_unifrac		0.48205128205128206	0.6333333333333334	0.461038961038961	0.4326788218793829	0.7222222222222224	0.544552793904209
weighted_unifrac		0.5416666666666667	0.4444444444444444	0.41250000000000003	0.5291666666666667	0.7962962962962964	0.5468752283402672
weighted_unifrac		0.5328947368421053	0.5185185185185185	0.5137362637362637	0.44413793103448274	0.6296296296296297	0.5080882155313343
weighted_unifrac		0.5230263157894737	0.6000000000000001	0.5562770562770563	0.4291666666666667	0.721590909090909	0.543983290536266
weighted_unifrac		0.5148026315789473	0.670344827586207	0.5386206896551724	0.5675862068965517	0.7138849929873772	0.5266690856313498
weighted_unifrac		0.5947467166979362	0.5083333333333334	0.43517241379310345	0.4	0.6753155680224404	0.5491473149492018
weighted_unifrac		0.6611842105263157	0.5838068181818181	0.5021037868162692	0.38920056100981765	0.7166666666666668	0.5946777585234855
weighted_unifrac		0.5047694753577107	0.5708333333333333	0.6112637362637363	0.475	0.6809256661991585	0.5403378275150867
weighted_unifrac		0.5930047694753577	0.6333333333333333	0.5206043956043955	0.4896551724137931	0.7390109890109889	0.5198082689649078
weighted_unifrac		0.48461538461538456	0.614010989010989	0.4642857142857143	0.48413793103448277	0.7993103448275861	0.5310645990884323
weighted_unifrac		0.5338345864661653	0.5624123422159888	0.5758620689655172	0.4629629629629629	0.7965517241379312	0.5537915178877836
weighted_unifrac		0.5887218045112782	0.5397058823529411	0.46689655172413796	0.5576923076923077	0.7596153846153846	0.563514879734038
weighted_unifrac		0.6428571428571428	0.6166666666666667	0.478021978021978	0.355639097744361	0.7026647966339411	0.5503174891146589
weighted_unifrac		0.5339285714285714	0.593103448275862	0.4696551724137932	0.4642857142857143	0.6458333333333334	0.59915786276032
weighted_unifrac		0.5771065182829889	0.5875862068965517	0.5729312762973351	0.4125	0.7082748948106593	0.5400152580849243
weighted_unifrac		0.5773026315789473	0.46291208791208793	0.5	0.5355113636363636	0.5675862068965517	0.5324839621892605
weighted_unifrac		0.4722222222222222	0.53125	0.5206043956043956	0.5384615384615384	0.653409090909091	0.5137125060474117
weighted_unifrac		0.6105263157894737	0.5370370370370371	0.5556438791732909	0.421875	0.6840659340659341	0.5586024431543299
weighted_unifrac		0.5014705882352941	0.6269284712482468	0.462962962962963	0.5	0.7208333333333334	0.5082974045931872
weighted_unifrac		0.48676470588235293	0.5064935064935066	0.5441379310344828	0.55	0.7532467532467533	0.541766017001866
weighted_unifrac		0.6348684210526316	0.6111111111111112	0.3703703703703703	0.4444444444444444	0.625	0.5105445890830552
weighted_unifrac		0.5743589743589743	0.5	0.4875	0.4675324675324676	0.7390109890109889	0.5405614240242431
weighted_unifrac		0.5635930047694754	0.5358620689655172	0.4313186813186813	0.39117647058823524	0.670406732117812	0.529441849308664
weighted_unifrac		0.5888888888888889	0.5958620689655172	0.5296551724137931	0.4758522727272727	0.7249999999999999	0.5397687097614529
weighted_unifrac		0.611842105263158	0.4444444444444444	0.46732954545454547	0.4326788218793829	0.6854395604395606	0.5746724591064214
weighted_unifrac		0.5855263157894737	0.6325385694249649	0.5352941176470588	0.3730715287517532	0.6083333333333334	0.5331117226020324
weighted_unifrac		0.6160714285714286	0.5958333333333333	0.5	0.45833333333333337	0.6662087912087913	0.5580318931189758
weighted_unifrac		0.5358974358974359	0.5925925925925926	0.45000000000000007	0.2924137931034483	0.7855113636363638	0.5317489114658925
weighted_unifrac		0.4956709956709957	0.4896551724137931	0.5454545454545454	0.39241379310344826	0.7124999999999999	0.5364069303338171
weighted_unifrac		0.5240601503759398	0.5925925925925926	0.5	0.42137931034482756	0.7965517241379312	0.5616291727140783
weighted_unifrac		0.5416666666666667	0.5329670329670331	0.48330683624801274	0.5	0.7073863636363636	0.5118278523133563
weighted_unifrac		0.5230524642289349	0.537037037037037	0.4375	0.5	0.6666666666666667	0.5342240306862949
weighted_unifrac		0.5328947368421053	0.5958333333333333	0.4586206896551724	0.4375	0.7386363636363636	0.5664844807971685
weighted_unifrac		0.5365659777424483	0.6269284712482468	0.40909090909090906	0.4862637362637363	0.7448275862068966	0.5332142386402274
weighted_unifrac		0.611842105263158	0.5782967032967032	0.5923295454545454	0.4450549450549451	0.7230113636363636	0.5549621225530108
weighted_unifrac		0.5206677265500795	0.49719495091164095	0.44917582417582413	0.41725105189340816	0.6619318181818181	0.525259573517919
weighted_unifrac		0.6167763157894737	0.6416666666666666	0.5058823529411764	0.5137362637362637	0.6420689655172414	0.525408677717516
weighted_unifrac		0.6270676691729323	0.5192307692307693	0.4666666666666667	0.4186206896551724	0.738095238095238	0.5346465734923005
weighted_unifrac		0.6518282988871225	0.5041379310344828	0.41477272727272724	0.4386206896551724	0.6851851851851851	0.5785388697387518
weighted_unifrac		0.5590909090909092	0.5028050490883591	0.5700549450549451	0.4616477272727273	0.7041666666666666	0.5334722365762439
weighted_unifrac		0.6190476190476191	0.5625	0.4423076923076923	0.5370370370370371	0.7211538461538461	0.5481437628905356
weighted_unifrac		0.5887445887445888	0.613103448275862	0.484375	0.5583333333333332	0.6510989010989011	0.519863295806692
weighted_unifrac		0.4857142857142857	0.5813793103448276	0.4739010989010989	0.39583333333333337	0.7793103448275863	0.522589674476467
weighted_unifrac		0.5833333333333333	0.49117647058823527	0.5	0.45741758241758246	0.6977559607293128	0.499627851587213
weighted_unifrac		0.5230769230769231	0.6126373626373626	0.41517241379310343	0.46732954545454547	0.7074175824175825	0.5420113691340107
weighted_unifrac		0.534181240063593	0.6112781954887219	0.5511921458625526	0.35185185185185186	0.670344827586207	0.558227503628447
weighted_unifrac		0.5321428571428571	0.6499999999999999	0.49719495091164095	0.4502164502164502	0.7993103448275861	0.5469024520663052
weighted_unifrac		0.5592105263157895	0.5178571428571429	0.5275862068965517	0.3708791208791209	0.7194950911640954	0.5256292258133031
weighted_unifrac		0.5846153846153846	0.5013736263736264	0.4544179523141655	0.35793103448275865	0.6304945054945055	0.5712591984314924
weighted_unifrac		0.5855263157894737	0.5786206896551724	0.4945054945054945	0.5206043956043955	0.6212121212121211	0.5476405287726043
weighted_unifrac		0.5887218045112782	0.5995670995670995	0.4697802197802197	0.46732954545454547	0.6758620689655173	0.5359791497044143
weighted_unifrac		0.564935064935065	0.5875	0.5576923076923077	0.3465909090909091	0.6881868131868132	0.5320709361393323
weighted_unifrac		0.5659777424483307	0.5041379310344828	0.5791666666666666	0.5555555555555556	0.7417582417582418	0.5602229168992595
weighted_unifrac		0.513888888888889	0.5333333333333333	0.4810659186535764	0.4791666666666667	0.7503448275862068	0.5096724030686295
weighted_unifrac		0.5892857142857143	0.6248275862068966	0.5466165413533834	0.4208333333333333	0.7103448275862069	0.5329949965625239
weighted_unifrac		0.49642857142857144	0.49862068965517237	0.4579310344827586	0.39241379310344826	0.6125	0.5185956131364011
weighted_unifrac		0.5822368421052632	0.5958333333333333	0.4666666666666667	0.4541666666666666	0.7748917748917749	0.5319070745413271
weighted_unifrac		0.6875	0.5613793103448276	0.5624999999999999	0.4074074074074074	0.7362637362637363	0.5188539689628225
weighted_unifrac		0.5555555555555556	0.7032967032967032	0.4625	0.37916666666666665	0.6846590909090909	0.5333322949860131
weighted_unifrac		0.6615384615384616	0.6125	0.5613793103448276	0.521978021978022	0.6903448275862069	0.5651771426444866
weighted_unifrac		0.5021645021645021	0.5666666666666667	0.5844155844155845	0.48153409090909083	0.7420689655172414	0.5180906998652238
weighted_unifrac		0.6036184210526316	0.5887445887445887	0.4331034482758621	0.46703296703296704	0.8186813186813188	0.5375771044992743
weighted_unifrac		0.5583333333333333	0.5178571428571428	0.525	0.4814814814814815	0.6993103448275862	0.5743650217706822
weighted_unifrac		0.6642857142857143	0.6666666666666666	0.47500000000000003	0.47054698457223	0.7417582417582418	0.5583400173146945
weighted_unifrac		0.5458333333333334	0.6150568181818181	0.45000000000000007	0.4259259259259259	0.6675824175824175	0.5140220380414026
weighted_unifrac		0.5612082670906201	0.6430575035063113	0.48484848484848486	0.47793103448275864	0.6510989010989011	0.5388057757433665
weighted_unifrac		0.5076923076923077	0.5958620689655172	0.5544117647058824	0.44413793103448274	0.7393103448275862	0.5251242468223599
weighted_unifrac		0.5200845665961945	0.5731034482758621	0.6079545454545454	0.3961038961038961	0.6386206896551724	0.5267552612481857
weighted_unifrac		0.6111111111111112	0.5874999999999999	0.4629629629629629	0.48351648351648346	0.7239010989010989	0.5352186139332366
weighted_unifrac		0.6014705882352942	0.6291666666666667	0.5729312762973351	0.4423076923076923	0.6135338345864663	0.5164558651941951
weighted_unifrac		0.6642857142857143	0.5083333333333333	0.5875	0.3951724137931034	0.6978021978021978	0.49723506499097736
weighted_unifrac		0.6494435612082672	0.5879120879120879	0.44166666666666665	0.4924137931034483	0.6820689655172414	0.5388140161725068
weighted_unifrac		0.5887445887445888	0.6416666666666666	0.5521978021978022	0.42994505494505486	0.6304945054945055	0.5220450008740796
weighted_unifrac		0.5443974630021141	0.5357142857142857	0.6456043956043955	0.426896551724138	0.7416666666666667	0.49264400970838257
weighted_unifrac		0.5282051282051282	0.6103448275862069	0.4924137931034483	0.48351648351648346	0.6916666666666668	0.528409759541835
weighted_unifrac		0.5705882352941176	0.5133239831697054	0.366896551724138	0.47527472527472525	0.7248275862068966	0.5254826801398986
weighted_unifrac		0.6358974358974359	0.5558620689655173	0.543956043956044	0.37225274725274726	0.7222222222222222	0.5585994194484761
weighted_unifrac		0.6090909090909091	0.5740740740740742	0.4436813186813187	0.4450549450549451	0.7239010989010989	0.5518774887425105
weighted_unifrac		0.5416666666666667	0.5503448275862068	0.5375	0.4696551724137932	0.6497252747252747	0.5558928074535733
weighted_unifrac		0.46410256410256406	0.4786931818181818	0.6208333333333333	0.4217032967032967	0.764069264069264	0.5363728554947714
weighted_unifrac		0.6248012718600954	0.6277472527472527	0.5454545454545454	0.42706872370266485	0.570344827586207	0.5537342486456045
weighted_unifrac		0.5098684210526316	0.5906593406593407	0.40740740740740733	0.4444444444444444	0.7457386363636364	0.5433780841799709
weighted_unifrac		0.5764705882352942	0.486896551724138	0.5	0.5185185185185186	0.7390109890109889	0.5135968697289452
weighted_unifrac		0.6065182829888711	0.5769230769230769	0.5331034482758621	0.4958620689655172	0.7620689655172415	0.5193517174649249
weighted_unifrac		0.6030075187969925	0.5894736842105264	0.49725274725274726	0.47862068965517235	0.6542776998597476	0.5346905453037528
weighted_unifrac		0.3974358974358974	0.4915848527349229	0.38920056100981765	0.47862068965517235	0.7637362637362637	0.5289504716981133
weighted_unifrac		0.6307692307692307	0.6548295454545454	0.5666666666666667	0.5586206896551724	0.8137931034482759	0.5153049911304629
weighted_unifrac		0.5328947368421053	0.5625	0.5227272727272727	0.4783549783549783	0.6541666666666667	0.5388862994301397
weighted_unifrac		0.5910714285714285	0.596153846153846	0.6131034482758622	0.4444444444444444	0.7222222222222222	0.5382937227866473
weighted_unifrac		0.5906200317965025	0.6112637362637363	0.49862068965517237	0.43892045454545453	0.7193103448275863	0.5471605076104351
weighted_unifrac		0.5785714285714285	0.5813793103448276	0.6041379310344828	0.4468965517241379	0.7962962962962963	0.5200937512258268
weighted_unifrac		0.5178571428571428	0.5384615384615384	0.5173160173160173	0.42640692640692646	0.7005494505494505	0.5382398000322529
weighted_unifrac		0.6191369606003752	0.5497835497835497	0.34705882352941175	0.3835904628330996	0.7220689655172413	0.5371429077135474
weighted_unifrac		0.47774244833068363	0.4423076923076923	0.6083333333333333	0.5140252454417953	0.7103448275862069	0.5147422362339393
weighted_unifrac		0.6296296296296297	0.6112637362637363	0.5357142857142857	0.46565934065934067	0.6993103448275862	0.5287207166369209
weighted_unifrac		0.5014705882352941	0.6541666666666667	0.46703296703296704	0.5041379310344828	0.7458333333333332	0.5315143898899076
weighted_unifrac		0.6153846153846154	0.6220196353436185	0.5166666666666667	0.3324175824175824	0.7582417582417582	0.5375914591209563
weighted_unifrac		0.5769230769230769	0.5576923076923077	0.5044117647058823	0.46153846153846156	0.7365517241379311	0.5459257723408666
weighted_unifrac		0.6017857142857144	0.5	0.5370370370370371	0.5	0.7637362637362637	0.5176661952786773
weighted_unifrac		0.4305555555555556	0.5454545454545454	0.4324137931034483	0.4629629629629629	0.7407407407407408	0.5056375216995361
weighted_unifrac		0.48205128205128206	0.6333333333333334	0.461038961038961	0.4326788218793829	0.7222222222222224	0.544552793904209
