method	repeat_ID	Genotype	sex	Treatment	Visit	type
unweighted_unifrac	0.6822975460947158	0.6125541125541125	0.75	0.7194950911640954	0.42647058823529416	0.9166666666666667
unweighted_unifrac	0.7565384039440644	0.6282051282051282	0.5961538461538461	0.5740740740740742	0.5186206896551724	0.8416666666666666
unweighted_unifrac	0.7164853826549166	0.6627586206896552	0.6463068181818181	0.525	0.3208333333333333	0.8937931034482758
unweighted_unifrac	0.7179502298016448	0.5329593267882188	0.6666666666666666	0.6497252747252747	0.39241379310344826	0.8910344827586206
unweighted_unifrac	0.7065302497899321	0.6200317965023847	0.5920329670329669	0.5384615384615384	0.4625	0.9110344827586206
unweighted_unifrac	0.7365622954551923	0.6819548872180451	0.6331034482758622	0.65	0.33516483516483514	0.8333333333333333
unweighted_unifrac	0.7528454663509281	0.6679174484052532	0.5641379310344828	0.5541666666666666	0.4291666666666667	0.8736263736263735
unweighted_unifrac	0.6784479795279199	0.635306553911205	0.6497252747252747	0.6840659340659341	0.4065934065934066	0.9093406593406594
unweighted_unifrac	0.6760471866878185	0.6299342105263157	0.646978021978022	0.5740740740740741	0.4458333333333333	0.9516129032258065
unweighted_unifrac	0.7187460214396659	0.5744360902255639	0.6423562412342216	0.6791666666666668	0.46565934065934067	0.8882758620689655
unweighted_unifrac	0.694124939525883	0.6160714285714286	0.6098901098901098	0.5714285714285714	0.38413793103448274	0.9291666666666668
unweighted_unifrac	0.7365082244799226	0.641025641025641	0.6220196353436185	0.6296551724137931	0.3696551724137931	0.8506493506493507
unweighted_unifrac	0.7318980809546847	0.5764705882352942	0.7420689655172414	0.5686813186813188	0.4259259259259259	0.8165413533834587
unweighted_unifrac	0.7406758460010694	0.534181240063593	0.649624060150376	0.5137362637362637	0.456043956043956	0.9055172413793103
unweighted_unifrac	0.712385099177552	0.6058823529411765	0.5641379310344827	0.7670454545454546	0.5041379310344828	0.888888888888889
unweighted_unifrac	0.6700199564586357	0.5558823529411765	0.5995792426367461	0.6458333333333334	0.412087912087912	0.8597475455820477
unweighted_unifrac	0.7198435736171587	0.5946428571428571	0.6041666666666666	0.6475862068965518	0.36813186813186816	0.8218793828892005
unweighted_unifrac	0.7476415094339622	0.5930047694753577	0.6002805049088359	0.6153846153846154	0.537037037037037	0.8916666666666666
unweighted_unifrac	0.672799069025484	0.5098684210526316	0.7734922861150069	0.7401315789473685	0.586896551724138	0.835164835164835
unweighted_unifrac	0.6618494712834336	0.6303571428571428	0.55	0.5555555555555556	0.3875	0.9310344827586207
unweighted_unifrac	0.7151403589507593	0.5806754221388368	0.6291208791208791	0.4986263736263737	0.4324137931034483	0.907967032967033
unweighted_unifrac	0.6518469506815788	0.6871794871794872	0.668956043956044	0.5563186813186812	0.37307152875175315	0.8737931034482759
unweighted_unifrac	0.7553977026037985	0.5986842105263157	0.6306818181818182	0.5769230769230769	0.42592592592592593	0.8991477272727273
unweighted_unifrac	0.6829871190130624	0.6535714285714285	0.7291666666666665	0.5343406593406594	0.4537166900420757	0.9242636746143058
unweighted_unifrac	0.6651164323341436	0.6167763157894737	0.5673211781206171	0.6531034482758621	0.40689655172413797	0.9117647058823529
unweighted_unifrac	0.725784703156337	0.5972222222222222	0.5728021978021978	0.7760989010989011	0.3951724137931034	0.8722527472527473
unweighted_unifrac	0.7332894895984519	0.6299342105263157	0.5555555555555556	0.5841379310344827	0.4324137931034483	0.9271978021978022
unweighted_unifrac	0.6898712460310684	0.594871794871795	0.679945054945055	0.5370370370370371	0.4124137931034483	0.9444444444444444
unweighted_unifrac	0.7251067884408887	0.6788553259141494	0.6481481481481481	0.6921458625525946	0.38920056100981765	0.9455172413793103
unweighted_unifrac	0.7183736712038599	0.5744360902255639	0.6875862068965517	0.6413793103448276	0.46413793103448275	0.8682758620689656
unweighted_unifrac	0.7009880540359497	0.5823863636363636	0.7075862068965517	0.7037037037037038	0.4444444444444444	0.9107142857142857
unweighted_unifrac	0.7062524034584993	0.6482142857142857	0.5820689655172413	0.7777777777777779	0.486896551724138	0.925925925925926
unweighted_unifrac	0.7012699564586357	0.6025641025641026	0.7592592592592593	0.697054698457223	0.4438990182328191	0.9271978021978022
unweighted_unifrac	0.7264401689735329	0.6726190476190477	0.6103896103896105	0.6916666666666667	0.41164095371668996	0.885989010989011
unweighted_unifrac	0.7378794750846638	0.5584415584415585	0.5206043956043956	0.5750000000000001	0.47619047619047616	0.8875
unweighted_unifrac	0.7212315985900892	0.5358974358974359	0.6150568181818181	0.6675824175824175	0.4817671809256662	0.8695652173913043
unweighted_unifrac	0.7216342794172984	0.625	0.5499999999999999	0.6416666666666667	0.5355113636363636	0.9333333333333333
unweighted_unifrac	0.6645647824893107	0.6538461538461539	0.6625	0.7083333333333335	0.3658008658008658	0.935483870967742
unweighted_unifrac	0.7089858172281209	0.6805555555555556	0.6860795454545454	0.6051893408134642	0.3846153846153846	0.9082758620689656
unweighted_unifrac	0.6982500700226618	0.549342105263158	0.7416666666666667	0.7074175824175825	0.3991477272727273	0.9161931818181819
unweighted_unifrac	0.702701865552763	0.5752840909090909	0.6164095371669004	0.6330827067669172	0.4625	0.9627586206896552
unweighted_unifrac	0.7085737548231796	0.5503759398496241	0.7176470588235294	0.5284090909090908	0.43338008415147267	0.9375
unweighted_unifrac	0.7677158150670487	0.6299342105263157	0.625	0.6248275862068966	0.4268965517241379	0.8958333333333333
unweighted_unifrac	0.6824969297755945	0.6660714285714285	0.6666666666666666	0.6331034482758622	0.4360795454545454	0.8873626373626373
unweighted_unifrac	0.735081175954366	0.6611842105263157	0.5343406593406593	0.6111111111111112	0.5166666666666666	0.8882758620689655
unweighted_unifrac	0.7261731978713111	0.631578947368421	0.6008522727272727	0.7158620689655173	0.4124137931034483	0.8791666666666665
unweighted_unifrac	0.6850767157370931	0.631578947368421	0.6666666666666667	0.6448863636363636	0.4093406593406594	0.8148148148148148
unweighted_unifrac	0.6890628239684843	0.6962406015037594	0.5357142857142857	0.6275862068965518	0.506896551724138	0.8833333333333333
unweighted_unifrac	0.7255760159651669	0.6111111111111112	0.668956043956044	0.5618131868131869	0.42500000000000004	0.962912087912088
unweighted_unifrac	0.6971305031446541	0.6178571428571429	0.6605113636363636	0.6634615384615384	0.4551724137931034	0.9389204545454546
unweighted_unifrac	0.6745125481252008	0.580592105263158	0.5331034482758621	0.596153846153846	0.4558620689655173	0.885989010989011
unweighted_unifrac	0.6975687482069279	0.6359300476947536	0.6793103448275862	0.756551724137931	0.43750000000000006	0.8888888888888888
unweighted_unifrac	0.6974429527495566	0.6111111111111112	0.679945054945055	0.5833333333333333	0.4642857142857143	0.8518518518518519
unweighted_unifrac	0.7569640720087591	0.604133545310016	0.6248275862068966	0.6826923076923077	0.40740740740740733	0.8682758620689656
unweighted_unifrac	0.6805855202081617	0.6111111111111112	0.6263736263736264	0.6442307692307692	0.5233516483516484	0.8365384615384616
unweighted_unifrac	0.6722052108039223	0.625	0.5420689655172414	0.5208333333333333	0.42500000000000004	0.9375
unweighted_unifrac	0.7392263034498158	0.5555555555555556	0.7431318681318682	0.6868131868131869	0.47862068965517235	0.8708333333333333
unweighted_unifrac	0.7332029452369996	0.6053571428571429	0.5586206896551724	0.5995792426367462	0.3323529411764706	0.8703703703703703
unweighted_unifrac	0.6907555233026932	0.5972222222222222	0.6448863636363636	0.48076923076923084	0.44689655172413795	0.9627586206896552
unweighted_unifrac	0.6945964050463325	0.5696428571428571	0.5625	0.6300751879699248	0.5	0.9205882352941177
unweighted_unifrac	0.7075328469941181	0.5930047694753577	0.696551724137931	0.5555555555555556	0.40735294117647064	0.8607954545454546
unweighted_unifrac	0.726312868742333	0.6153846153846154	0.6193103448275862	0.6442307692307692	0.43909774436090226	0.875
unweighted_unifrac	0.7071549052681128	0.7222222222222222	0.7815934065934067	0.6296296296296297	0.4761570827489482	0.8518518518518519
unweighted_unifrac	0.6906291269498817	0.6359300476947536	0.6075862068965517	0.556390977443609	0.4524137931034483	0.9052197802197802
unweighted_unifrac	0.7089531930333817	0.5182829888712241	0.6583333333333333	0.5617110799438989	0.4259259259259259	0.8875
unweighted_unifrac	0.6889164898961706	0.5871794871794871	0.5903448275862069	0.6965517241379311	0.2524137931034483	0.9436813186813188
unweighted_unifrac	0.7100136498721403	0.6136363636363636	0.6079545454545454	0.6406926406926406	0.3516483516483516	0.8455172413793103
unweighted_unifrac	0.7532483240030411	0.6679174484052532	0.6075862068965517	0.5925925925925928	0.5576923076923077	0.8736263736263735
unweighted_unifrac	0.6729176254026691	0.6111111111111112	0.6937931034482759	0.6331034482758621	0.4221598877980365	0.8518518518518517
unweighted_unifrac	0.6188378425316017	0.6299342105263157	0.6586206896551724	0.5555555555555556	0.5468965517241379	0.9065934065934066
unweighted_unifrac	0.7723965892597968	0.5624060150375939	0.6872370266479664	0.5833333333333333	0.5206043956043955	0.9455172413793104
unweighted_unifrac	0.6909669368827216	0.6130952380952381	0.6416666666666666	0.6277056277056277	0.49719495091164095	0.8393103448275863
unweighted_unifrac	0.7195391872278665	0.5947467166979362	0.6648351648351649	0.6735294117647058	0.4259259259259259	0.9259259259259259
unweighted_unifrac	0.7374561562651185	0.5525328330206378	0.7239010989010989	0.6420689655172414	0.4537166900420757	0.825
unweighted_unifrac	0.6889547384830403	0.6487179487179486	0.6088235294117648	0.6140109890109889	0.3458333333333333	0.9027586206896552
unweighted_unifrac	0.7413478816780703	0.5909943714821764	0.7791023842917251	0.7193103448275863	0.47862068965517235	0.8833333333333334
unweighted_unifrac	0.6979804594852915	0.7230769230769232	0.6675824175824175	0.6586206896551724	0.5411255411255411	0.9244505494505495
unweighted_unifrac	0.6412773441075328	0.6111111111111112	0.6079545454545454	0.6903448275862069	0.4093406593406594	0.8887362637362637
unweighted_unifrac	0.7264052877260424	0.6416510318949343	0.6583333333333333	0.6037593984962406	0.3901098901098901	0.921875
unweighted_unifrac	0.6943498567228611	0.6190476190476191	0.6112637362637363	0.7208333333333334	0.5741758241758241	0.925925925925926
unweighted_unifrac	0.6729744530452078	0.5930047694753577	0.5755494505494505	0.6648275862068966	0.36221590909090906	0.8888888888888888
unweighted_unifrac	0.6915595009057054	0.6160714285714286	0.7187938288920056	0.5185185185185185	0.4124137931034483	0.9052197802197802
unweighted_unifrac	0.7257848903827058	0.5821428571428571	0.5925925925925927	0.5696551724137932	0.461038961038961	0.8710344827586206
unweighted_unifrac	0.6690121984933306	0.5308823529411765	0.5995792426367461	0.6083333333333333	0.35185185185185186	0.9450549450549451
unweighted_unifrac	0.6525363729689546	0.6666666666666667	0.6112637362637363	0.6481481481481481	0.3835227272727273	0.8875
unweighted_unifrac	0.678011742088937	0.49464285714285716	0.6703296703296703	0.5848527349228612	0.41517241379310343	0.9027586206896552
unweighted_unifrac	0.6943405530125414	0.692368839427663	0.6598877980364655	0.7197802197802197	0.5185185185185186	0.8703703703703702
unweighted_unifrac	0.6880152427114136	0.5674342105263157	0.7103448275862069	0.6874999999999999	0.43007518796992483	0.8695054945054944
unweighted_unifrac	0.6916902197438444	0.6167763157894737	0.5796703296703296	0.6625	0.46875	0.8791666666666668
unweighted_unifrac	0.697992259313014	0.7204502814258911	0.6786206896551723	0.6441176470588235	0.5041208791208791	0.876551724137931
unweighted_unifrac	0.7328972659161339	0.6944444444444444	0.5890603085553997	0.6296296296296297	0.34887218045112783	0.8888888888888888
unweighted_unifrac	0.6999447093786717	0.5439560439560439	0.6775568181818181	0.6854395604395604	0.4821428571428571	0.9208333333333333
unweighted_unifrac	0.7374516207063376	0.5906200317965025	0.6541353383458647	0.592032967032967	0.5	0.875
unweighted_unifrac	0.7235919079265652	0.6653418124006358	0.6333333333333334	0.7362637362637363	0.46291208791208793	0.864656381486676
unweighted_unifrac	0.7388940101204252	0.7142857142857143	0.7112781954887218	0.6921458625525947	0.5750000000000001	0.8737931034482759
unweighted_unifrac	0.7179087745402951	0.6030075187969925	0.7390109890109889	0.6793103448275861	0.3841379310344828	0.8910344827586206
unweighted_unifrac	0.7043125420368862	0.6	0.6984572230014026	0.6075862068965517	0.44880785413744745	0.9027586206896552
unweighted_unifrac	0.6620659819135871	0.6051136363636364	0.6085164835164836	0.5	0.3543956043956044	0.962962962962963
unweighted_unifrac	0.7321203498586816	0.5666041275797373	0.6191176470588236	0.6662087912087913	0.3991477272727273	0.8461538461538461
unweighted_unifrac	0.7194303338171263	0.6875	0.49310344827586206	0.5441379310344828	0.4052197802197803	0.8916666666666666
unweighted_unifrac	0.6822975460947158	0.6125541125541125	0.75	0.7194950911640954	0.42647058823529416	0.9166666666666667
unweighted_unifrac	0.7565384039440644	0.6282051282051282	0.5961538461538461	0.5740740740740742	0.5186206896551724	0.8416666666666666
unweighted_unifrac	0.7164853826549166	0.6627586206896552	0.6463068181818181	0.525	0.3208333333333333	0.8937931034482758
unweighted_unifrac	0.7179502298016448	0.5329593267882188	0.6666666666666666	0.6497252747252747	0.39241379310344826	0.8910344827586206
unweighted_unifrac	0.7065302497899321	0.6200317965023847	0.5920329670329669	0.5384615384615384	0.4625	0.9110344827586206
unweighted_unifrac	0.7365622954551923	0.6819548872180451	0.6331034482758622	0.65	0.33516483516483514	0.8333333333333333
unweighted_unifrac	0.7528454663509281	0.6679174484052532	0.5641379310344828	0.5541666666666666	0.4291666666666667	0.8736263736263735
unweighted_unifrac	0.6784479795279199	0.635306553911205	0.6497252747252747	0.6840659340659341	0.4065934065934066	0.9093406593406594
unweighted_unifrac	0.6760471866878185	0.6299342105263157	0.646978021978022	0.5740740740740741	0.4458333333333333	0.9516129032258065
unweighted_unifrac	0.7187460214396659	0.5744360902255639	0.6423562412342216	0.6791666666666668	0.46565934065934067	0.8882758620689655
unweighted_unifrac	0.694124939525883	0.6160714285714286	0.6098901098901098	0.5714285714285714	0.38413793103448274	0.9291666666666668
unweighted_unifrac	0.7365082244799226	0.641025641025641	0.6220196353436185	0.6296551724137931	0.3696551724137931	0.8506493506493507
unweighted_unifrac	0.7318980809546847	0.5764705882352942	0.7420689655172414	0.5686813186813188	0.4259259259259259	0.8165413533834587
unweighted_unifrac	0.7406758460010694	0.534181240063593	0.649624060150376	0.5137362637362637	0.456043956043956	0.9055172413793103
unweighted_unifrac	0.712385099177552	0.6058823529411765	0.5641379310344827	0.7670454545454546	0.5041379310344828	0.888888888888889
unweighted_unifrac	0.6700199564586357	0.5558823529411765	0.5995792426367461	0.6458333333333334	0.412087912087912	0.8597475455820477
unweighted_unifrac	0.7198435736171587	0.5946428571428571	0.6041666666666666	0.6475862068965518	0.36813186813186816	0.8218793828892005
unweighted_unifrac	0.7476415094339622	0.5930047694753577	0.6002805049088359	0.6153846153846154	0.537037037037037	0.8916666666666666
unweighted_unifrac	0.672799069025484	0.5098684210526316	0.7734922861150069	0.7401315789473685	0.586896551724138	0.835164835164835
unweighted_unifrac	0.6618494712834336	0.6303571428571428	0.55	0.5555555555555556	0.3875	0.9310344827586207
unweighted_unifrac	0.7151403589507593	0.5806754221388368	0.6291208791208791	0.4986263736263737	0.4324137931034483	0.907967032967033
unweighted_unifrac	0.6518469506815788	0.6871794871794872	0.668956043956044	0.5563186813186812	0.37307152875175315	0.8737931034482759
unweighted_unifrac	0.7553977026037985	0.5986842105263157	0.6306818181818182	0.5769230769230769	0.42592592592592593	0.8991477272727273
unweighted_unifrac	0.6829871190130624	0.6535714285714285	0.7291666666666665	0.5343406593406594	0.4537166900420757	0.9242636746143058
unweighted_unifrac	0.6651164323341436	0.6167763157894737	0.5673211781206171	0.6531034482758621	0.40689655172413797	0.9117647058823529
unweighted_unifrac	0.725784703156337	0.5972222222222222	0.5728021978021978	0.7760989010989011	0.3951724137931034	0.8722527472527473
unweighted_unifrac	0.7332894895984519	0.6299342105263157	0.5555555555555556	0.5841379310344827	0.4324137931034483	0.9271978021978022
unweighted_unifrac	0.6898712460310684	0.594871794871795	0.679945054945055	0.5370370370370371	0.4124137931034483	0.9444444444444444
unweighted_unifrac	0.7251067884408887	0.6788553259141494	0.6481481481481481	0.6921458625525946	0.38920056100981765	0.9455172413793103
unweighted_unifrac	0.7183736712038599	0.5744360902255639	0.6875862068965517	0.6413793103448276	0.46413793103448275	0.8682758620689656
unweighted_unifrac	0.7009880540359497	0.5823863636363636	0.7075862068965517	0.7037037037037038	0.4444444444444444	0.9107142857142857
