method	Age	BMI
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
unweighted_unifrac	0.14394269631297518	0.29267562448745876
unweighted_unifrac	-0.03609971135343182	0.11529453257063504
unweighted_unifrac	-0.4001713547591699	0.09713085902932395
unweighted_unifrac	0.25199636937647985	0.002230464061158677
unweighted_unifrac	0.0915127947864407	0.08669218586566063
unweighted_unifrac	-0.14844568325758511	0.1088789147894933
unweighted_unifrac	0.0977985496817051	0.4079877313808856
unweighted_unifrac	0.09535142819830933	0.24800950484454032
unweighted_unifrac	0.10391430250783718	0.3920581815828782
unweighted_unifrac	0.14053330377726547	0.15206479738982592
unweighted_unifrac	-0.011627805259047053	0.04835881639273387
unweighted_unifrac	0.007388790849426674	0.2777338757766077
unweighted_unifrac	-0.030431079971536823	0.19102484185794222
unweighted_unifrac	0.06749896840747927	0.2245605270970783
unweighted_unifrac	0.04228622248785174	0.23774108852769738
unweighted_unifrac	0.09642439278937387	0.25508946929920107
unweighted_unifrac	0.049904902269410134	0.3247164820205849
unweighted_unifrac	0.06627655938024091	0.22959636680063988
unweighted_unifrac	0.06075859699502595	0.24299239167372555
unweighted_unifrac	-0.02751165489404639	0.034859482834239786
unweighted_unifrac	0.044079058992848474	0.19224618243352776
unweighted_unifrac	0.06563220408455395	0.39723314316377367
unweighted_unifrac	0.054507250160191645	0.14133559155164988
unweighted_unifrac	0.03807864634870384	0.28912891948457964
unweighted_unifrac	-0.04977408663586158	0.1818373209856471
unweighted_unifrac	-0.05205080174475096	0.2977446142833158
unweighted_unifrac	0.11231648450366793	0.30036152145147776
unweighted_unifrac	-0.0610639034635625	0.13000092475804592
unweighted_unifrac	-0.02615190481448737	-0.09103123649454381
unweighted_unifrac	0.03205282420558886	0.28789323826807955
unweighted_unifrac	0.07325099799780066	0.15052224802603187
unweighted_unifrac	-0.23406344095433362	0.16651027095841175
unweighted_unifrac	0.10700078477434505	0.1970889348701952
unweighted_unifrac	0.1052019432370237	0.18937397536325173
unweighted_unifrac	0.18150146276595736	0.0967595887102416
unweighted_unifrac	-0.13347457388473005	0.12382450500800857
unweighted_unifrac	0.06049668139070963	0.3168671579633692
unweighted_unifrac	0.16179865749836264	0.16893989950373645
unweighted_unifrac	0.058558455173341795	0.18538005625857668
unweighted_unifrac	-0.19205458351415539	0.3793165438083099
unweighted_unifrac	0.11955015580057538	0.08459456662277864
unweighted_unifrac	-0.25759324010028095	0.11475919715914695
unweighted_unifrac	-0.05880717425422621	0.23198877490670622
unweighted_unifrac	0.012822205892030758	0.24470836925468342
unweighted_unifrac	-0.0230680538194854	0.23121428668832367
unweighted_unifrac	-0.10636776222261934	0.13591823005287518
unweighted_unifrac	-0.10821458083669211	0.32647532388476086
unweighted_unifrac	-0.13621704763740516	0.27350971805428326
unweighted_unifrac	0.11855740040062324	0.16659139043277382
unweighted_unifrac	-0.14530590637970686	0.2746045867671091
unweighted_unifrac	0.12381697577676098	0.24827931595863872
unweighted_unifrac	-0.04369781499966652	0.29023011986105185
unweighted_unifrac	-0.034481282677727876	0.28473185793103994
unweighted_unifrac	0.1082118526485617	0.277631464578057
unweighted_unifrac	0.11288453382986086	0.20475290432180893
unweighted_unifrac	0.19282888934679565	0.054434069306931954
unweighted_unifrac	-0.20674736136187755	0.3061570901476087
unweighted_unifrac	0.0639391231940003	-0.15544962145344887
unweighted_unifrac	0.07807685446250112	0.11741187565651212
unweighted_unifrac	0.027139265006821067	0.2975267692571768
unweighted_unifrac	-0.023572990087698864	0.17801827613953236
unweighted_unifrac	0.02572619556251199	0.2794755798810764
unweighted_unifrac	-0.13598400008913614	0.04418749856230941
unweighted_unifrac	-0.038672410781859456	0.004770613732185014
unweighted_unifrac	-0.10119140286950556	0.0040387626759958994
unweighted_unifrac	0.10384702073912377	0.3577306804232334
unweighted_unifrac	0.2106896692290413	0.35862770087864493
unweighted_unifrac	-0.04868478218401995	0.3607602479443244
unweighted_unifrac	-0.09198532120653935	0.34987179078823794
unweighted_unifrac	0.04487820358954786	0.04259325614411824
unweighted_unifrac	0.013442428725886302	0.06575270215220197
unweighted_unifrac	-0.08063871208354056	0.2516000968358242
unweighted_unifrac	-0.008161067297581592	0.29456989817468315
unweighted_unifrac	0.10230434257461496	0.2755982529911548
unweighted_unifrac	0.04709501529441773	0.2647387770958678
unweighted_unifrac	0.004467426185423173	0.2599788116905071
unweighted_unifrac	0.008751773572971744	0.10491790794757971
unweighted_unifrac	-0.18664636920160826	0.24679030656874068
unweighted_unifrac	0.2200907469905128	0.17786818734967091
unweighted_unifrac	0.015451070663811461	0.36645602083051043
unweighted_unifrac	-0.19216169735222266	0.050197390332263336
unweighted_unifrac	-0.21184852053519254	0.26429685385527
unweighted_unifrac	-0.13152160431455595	0.2222989071891429
unweighted_unifrac	0.09737544378698237	0.37821213787754027
unweighted_unifrac	0.1905148718554387	0.33831255732904086
unweighted_unifrac	0.056382057311981204	0.20608110189160167
unweighted_unifrac	0.013274206109079811	0.14697589968759106
unweighted_unifrac	-0.048792391106743827	0.09118121982915017
unweighted_unifrac	-0.23798178416853544	0.035371784256954086
unweighted_unifrac	0.14795677846008481	0.18343449169887793
unweighted_unifrac	-0.11095291813198171	0.048232194561639186
unweighted_unifrac	0.16009359206147022	0.20765371647044917
unweighted_unifrac	0.05000809400338391	-0.07166217451570667
unweighted_unifrac	0.14750667046634236	0.4363378026562583
unweighted_unifrac	0.05114247681444439	0.11264703181241209
unweighted_unifrac	-0.06811214351959216	0.36722572501163697
unweighted_unifrac	-0.09234803924053891	0.10620480615120631
unweighted_unifrac	-0.13922800028520155	0.12462116866818795
unweighted_unifrac	-0.03662484700122404	0.08384496855303636
unweighted_unifrac	0.022003735823882486	0.21404235213872747
unweighted_unifrac	0.14394269631297518	0.29267562448745876
unweighted_unifrac	-0.03609971135343182	0.11529453257063504
unweighted_unifrac	-0.4001713547591699	0.09713085902932395
unweighted_unifrac	0.25199636937647985	0.002230464061158677
unweighted_unifrac	0.0915127947864407	0.08669218586566063
unweighted_unifrac	-0.14844568325758511	0.1088789147894933
unweighted_unifrac	0.0977985496817051	0.4079877313808856
unweighted_unifrac	0.09535142819830933	0.24800950484454032
unweighted_unifrac	0.10391430250783718	0.3920581815828782
unweighted_unifrac	0.14053330377726547	0.15206479738982592
unweighted_unifrac	-0.011627805259047053	0.04835881639273387
unweighted_unifrac	0.007388790849426674	0.2777338757766077
unweighted_unifrac	-0.030431079971536823	0.19102484185794222
unweighted_unifrac	0.06749896840747927	0.2245605270970783
unweighted_unifrac	0.04228622248785174	0.23774108852769738
unweighted_unifrac	0.09642439278937387	0.25508946929920107
unweighted_unifrac	0.049904902269410134	0.3247164820205849
unweighted_unifrac	0.06627655938024091	0.22959636680063988
unweighted_unifrac	0.06075859699502595	0.24299239167372555
unweighted_unifrac	-0.02751165489404639	0.034859482834239786
unweighted_unifrac	0.044079058992848474	0.19224618243352776
unweighted_unifrac	0.06563220408455395	0.39723314316377367
unweighted_unifrac	0.054507250160191645	0.14133559155164988
unweighted_unifrac	0.03807864634870384	0.28912891948457964
unweighted_unifrac	-0.04977408663586158	0.1818373209856471
unweighted_unifrac	-0.05205080174475096	0.2977446142833158
unweighted_unifrac	0.11231648450366793	0.30036152145147776
unweighted_unifrac	-0.0610639034635625	0.13000092475804592
unweighted_unifrac	-0.02615190481448737	-0.09103123649454381
unweighted_unifrac	0.03205282420558886	0.28789323826807955
unweighted_unifrac	0.07325099799780066	0.15052224802603187
unweighted_unifrac	-0.23406344095433362	0.16651027095841175
unweighted_unifrac	0.10700078477434505	0.1970889348701952
unweighted_unifrac	0.1052019432370237	0.18937397536325173
unweighted_unifrac	0.18150146276595736	0.0967595887102416
unweighted_unifrac	-0.13347457388473005	0.12382450500800857
unweighted_unifrac	0.06049668139070963	0.3168671579633692
unweighted_unifrac	0.16179865749836264	0.16893989950373645
unweighted_unifrac	0.058558455173341795	0.18538005625857668
unweighted_unifrac	-0.19205458351415539	0.3793165438083099
unweighted_unifrac	0.11955015580057538	0.08459456662277864
unweighted_unifrac	-0.25759324010028095	0.11475919715914695
unweighted_unifrac	-0.05880717425422621	0.23198877490670622
unweighted_unifrac	0.012822205892030758	0.24470836925468342
unweighted_unifrac	-0.0230680538194854	0.23121428668832367
unweighted_unifrac	-0.10636776222261934	0.13591823005287518
unweighted_unifrac	-0.10821458083669211	0.32647532388476086
unweighted_unifrac	-0.13621704763740516	0.27350971805428326
unweighted_unifrac	0.11855740040062324	0.16659139043277382
unweighted_unifrac	-0.14530590637970686	0.2746045867671091
unweighted_unifrac	0.12381697577676098	0.24827931595863872
unweighted_unifrac	-0.04369781499966652	0.29023011986105185
unweighted_unifrac	-0.034481282677727876	0.28473185793103994
unweighted_unifrac	0.1082118526485617	0.277631464578057
unweighted_unifrac	0.11288453382986086	0.20475290432180893
unweighted_unifrac	0.19282888934679565	0.054434069306931954
unweighted_unifrac	-0.20674736136187755	0.3061570901476087
unweighted_unifrac	0.0639391231940003	-0.15544962145344887
unweighted_unifrac	0.07807685446250112	0.11741187565651212
unweighted_unifrac	0.027139265006821067	0.2975267692571768
unweighted_unifrac	-0.023572990087698864	0.17801827613953236
unweighted_unifrac	0.02572619556251199	0.2794755798810764
unweighted_unifrac	-0.13598400008913614	0.04418749856230941
unweighted_unifrac	-0.038672410781859456	0.004770613732185014
unweighted_unifrac	-0.10119140286950556	0.0040387626759958994
unweighted_unifrac	0.10384702073912377	0.3577306804232334
unweighted_unifrac	0.2106896692290413	0.35862770087864493
unweighted_unifrac	-0.04868478218401995	0.3607602479443244
unweighted_unifrac	-0.09198532120653935	0.34987179078823794
unweighted_unifrac	0.04487820358954786	0.04259325614411824
unweighted_unifrac	0.013442428725886302	0.06575270215220197
unweighted_unifrac	-0.08063871208354056	0.2516000968358242
unweighted_unifrac	-0.008161067297581592	0.29456989817468315
unweighted_unifrac	0.10230434257461496	0.2755982529911548
unweighted_unifrac	0.04709501529441773	0.2647387770958678
unweighted_unifrac	0.004467426185423173	0.2599788116905071
unweighted_unifrac	0.008751773572971744	0.10491790794757971
unweighted_unifrac	-0.18664636920160826	0.24679030656874068
unweighted_unifrac	0.2200907469905128	0.17786818734967091
unweighted_unifrac	0.015451070663811461	0.36645602083051043
unweighted_unifrac	-0.19216169735222266	0.050197390332263336
unweighted_unifrac	-0.21184852053519254	0.26429685385527
unweighted_unifrac	-0.13152160431455595	0.2222989071891429
unweighted_unifrac	0.09737544378698237	0.37821213787754027
unweighted_unifrac	0.1905148718554387	0.33831255732904086
unweighted_unifrac	0.056382057311981204	0.20608110189160167
unweighted_unifrac	0.013274206109079811	0.14697589968759106
unweighted_unifrac	-0.048792391106743827	0.09118121982915017
unweighted_unifrac	-0.23798178416853544	0.035371784256954086
unweighted_unifrac	0.14795677846008481	0.18343449169887793
unweighted_unifrac	-0.11095291813198171	0.048232194561639186
unweighted_unifrac	0.16009359206147022	0.20765371647044917
unweighted_unifrac	0.05000809400338391	-0.07166217451570667
unweighted_unifrac	0.14750667046634236	0.4363378026562583
unweighted_unifrac	0.05114247681444439	0.11264703181241209
unweighted_unifrac	-0.06811214351959216	0.36722572501163697
unweighted_unifrac	-0.09234803924053891	0.10620480615120631
unweighted_unifrac	-0.13922800028520155	0.12462116866818795
unweighted_unifrac	-0.03662484700122404	0.08384496855303636
unweighted_unifrac	0.022003735823882486	0.21404235213872747
unweighted_unifrac	0.14394269631297518	0.29267562448745876
unweighted_unifrac	-0.03609971135343182	0.11529453257063504
unweighted_unifrac	-0.4001713547591699	0.09713085902932395
unweighted_unifrac	0.25199636937647985	0.002230464061158677
unweighted_unifrac	0.0915127947864407	0.08669218586566063
unweighted_unifrac	-0.14844568325758511	0.1088789147894933
unweighted_unifrac	0.0977985496817051	0.4079877313808856
unweighted_unifrac	0.09535142819830933	0.24800950484454032
unweighted_unifrac	0.10391430250783718	0.3920581815828782
unweighted_unifrac	0.14053330377726547	0.15206479738982592
unweighted_unifrac	-0.011627805259047053	0.04835881639273387
unweighted_unifrac	0.007388790849426674	0.2777338757766077
unweighted_unifrac	-0.030431079971536823	0.19102484185794222
unweighted_unifrac	0.06749896840747927	0.2245605270970783
unweighted_unifrac	0.04228622248785174	0.23774108852769738
unweighted_unifrac	0.09642439278937387	0.25508946929920107
unweighted_unifrac	0.049904902269410134	0.3247164820205849
unweighted_unifrac	0.06627655938024091	0.22959636680063988
unweighted_unifrac	0.06075859699502595	0.24299239167372555
unweighted_unifrac	-0.02751165489404639	0.034859482834239786
unweighted_unifrac	0.044079058992848474	0.19224618243352776
unweighted_unifrac	0.06563220408455395	0.39723314316377367
unweighted_unifrac	0.054507250160191645	0.14133559155164988
unweighted_unifrac	0.03807864634870384	0.28912891948457964
unweighted_unifrac	-0.04977408663586158	0.1818373209856471
unweighted_unifrac	-0.05205080174475096	0.2977446142833158
unweighted_unifrac	0.11231648450366793	0.30036152145147776
unweighted_unifrac	-0.0610639034635625	0.13000092475804592
unweighted_unifrac	-0.02615190481448737	-0.09103123649454381
unweighted_unifrac	0.03205282420558886	0.28789323826807955
unweighted_unifrac	0.07325099799780066	0.15052224802603187
unweighted_unifrac	-0.23406344095433362	0.16651027095841175
unweighted_unifrac	0.10700078477434505	0.1970889348701952
unweighted_unifrac	0.1052019432370237	0.18937397536325173
unweighted_unifrac	0.18150146276595736	0.0967595887102416
unweighted_unifrac	-0.13347457388473005	0.12382450500800857
unweighted_unifrac	0.06049668139070963	0.3168671579633692
unweighted_unifrac	0.16179865749836264	0.16893989950373645
unweighted_unifrac	0.058558455173341795	0.18538005625857668
unweighted_unifrac	-0.19205458351415539	0.3793165438083099
unweighted_unifrac	0.11955015580057538	0.08459456662277864
unweighted_unifrac	-0.25759324010028095	0.11475919715914695
unweighted_unifrac	-0.05880717425422621	0.23198877490670622
unweighted_unifrac	0.012822205892030758	0.24470836925468342
unweighted_unifrac	-0.0230680538194854	0.23121428668832367
unweighted_unifrac	-0.10636776222261934	0.13591823005287518
unweighted_unifrac	-0.10821458083669211	0.32647532388476086
unweighted_unifrac	-0.13621704763740516	0.27350971805428326
unweighted_unifrac	0.11855740040062324	0.16659139043277382
unweighted_unifrac	-0.14530590637970686	0.2746045867671091
unweighted_unifrac	0.12381697577676098	0.24827931595863872
unweighted_unifrac	-0.04369781499966652	0.29023011986105185
unweighted_unifrac	-0.034481282677727876	0.28473185793103994
unweighted_unifrac	0.1082118526485617	0.277631464578057
unweighted_unifrac	0.11288453382986086	0.20475290432180893
unweighted_unifrac	0.19282888934679565	0.054434069306931954
unweighted_unifrac	-0.20674736136187755	0.3061570901476087
unweighted_unifrac	0.0639391231940003	-0.15544962145344887
unweighted_unifrac	0.07807685446250112	0.11741187565651212
unweighted_unifrac	0.027139265006821067	0.2975267692571768
unweighted_unifrac	-0.023572990087698864	0.17801827613953236
unweighted_unifrac	0.02572619556251199	0.2794755798810764
unweighted_unifrac	-0.13598400008913614	0.04418749856230941
unweighted_unifrac	-0.038672410781859456	0.004770613732185014
unweighted_unifrac	-0.10119140286950556	0.0040387626759958994
unweighted_unifrac	0.10384702073912377	0.3577306804232334
unweighted_unifrac	0.2106896692290413	0.35862770087864493
unweighted_unifrac	-0.04868478218401995	0.3607602479443244
unweighted_unifrac	-0.09198532120653935	0.34987179078823794
unweighted_unifrac	0.04487820358954786	0.04259325614411824
unweighted_unifrac	0.013442428725886302	0.06575270215220197
unweighted_unifrac	-0.08063871208354056	0.2516000968358242
unweighted_unifrac	-0.008161067297581592	0.29456989817468315
unweighted_unifrac	0.10230434257461496	0.2755982529911548
unweighted_unifrac	0.04709501529441773	0.2647387770958678
unweighted_unifrac	0.004467426185423173	0.2599788116905071
unweighted_unifrac	0.008751773572971744	0.10491790794757971
unweighted_unifrac	-0.18664636920160826	0.24679030656874068
unweighted_unifrac	0.2200907469905128	0.17786818734967091
unweighted_unifrac	0.015451070663811461	0.36645602083051043
unweighted_unifrac	-0.19216169735222266	0.050197390332263336
unweighted_unifrac	-0.21184852053519254	0.26429685385527
unweighted_unifrac	-0.13152160431455595	0.2222989071891429
unweighted_unifrac	0.09737544378698237	0.37821213787754027
unweighted_unifrac	0.1905148718554387	0.33831255732904086
unweighted_unifrac	0.056382057311981204	0.20608110189160167
unweighted_unifrac	0.013274206109079811	0.14697589968759106
unweighted_unifrac	-0.048792391106743827	0.09118121982915017
unweighted_unifrac	-0.23798178416853544	0.035371784256954086
unweighted_unifrac	0.14795677846008481	0.18343449169887793
unweighted_unifrac	-0.11095291813198171	0.048232194561639186
unweighted_unifrac	0.16009359206147022	0.20765371647044917
unweighted_unifrac	0.05000809400338391	-0.07166217451570667
unweighted_unifrac	0.14750667046634236	0.4363378026562583
unweighted_unifrac	0.05114247681444439	0.11264703181241209
unweighted_unifrac	-0.06811214351959216	0.36722572501163697
unweighted_unifrac	-0.09234803924053891	0.10620480615120631
unweighted_unifrac	-0.13922800028520155	0.12462116866818795
unweighted_unifrac	-0.03662484700122404	0.08384496855303636
unweighted_unifrac	0.022003735823882486	0.21404235213872747
weighted_unifrac	-0.07272371053041415	0.22138099262441602
weighted_unifrac	-0.2174489161989548	0.011666121396107898
weighted_unifrac	-0.07247206794163641	0.026467564548802613
weighted_unifrac	0.05498265560683535	0.09237113053602153
weighted_unifrac	-0.014719241044653941	0.050744415434401
weighted_unifrac	-0.18368019095528942	0.0758743935158428
weighted_unifrac	-0.15961322806387934	0.21290807872840667
weighted_unifrac	-0.20274231550870025	0.07562219931300318
weighted_unifrac	-0.013362266195739325	0.0732253819524391
weighted_unifrac	-0.1367859997654508	0.16127925200287285
weighted_unifrac	-0.05036627455301823	0.23474252853456112
weighted_unifrac	-0.25026967838963454	-0.01813782792096874
