Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
ee75e9f97de60f2988c4dfc263af8329	0.0010438513426885012	0.0002769635819274429	-0.0062882360487667805
1e2b85c9dd011f32236de2f90abd42c1	0.0011789840452105405	0.0009149432418225182	-0.006289721872561673
40a6b537d995aeb12b0100e2cb6ad879	0.001132742203472312	3.722503017986042e-05	-0.006277237559188558
57904371060f47de2c92d476762a057c	0.0009985804355745766	0.0004090099446819761	-0.006256062444001153
21ce8465657612a85e2f89e74d285ce1	0.0010077603022847126	9.091227551586754e-05	-0.006255587146550525
2a0cb1e8e3dcb95961ef8b5bca6b6196	0.0010244854693884553	0.00041275048552896044	-0.006255027372934318
525d64ff8a5140d13235ed64009a3494	0.0009989590666825976	0.0002624166433596609	-0.006247819315425112
662bb30dbe651a2d8b1e9d2e4d2f33d8	0.0009461780695550401	-0.00046020545007554296	-0.006232532154500186
6694ca246e895a4f1d7e1d077cc27f5d	-0.11757522690081969	-0.000931554784913618	-0.0015737399263186893
711569744bfad768d46952d62d4cc4d9	0.0010027178145170573	0.00012366093956007635	-0.006178313259106197
d43ad42f3b1625379a2429c10f419eda	0.0010261267054294412	0.00033310307166153555	-0.0061655321988350505
4dcbaff9408515476a699e39fd0781a9	0.0009555575740052091	0.00029420201456875893	-0.006156170449236341
74587ee0a03c32a99fc809b06aa14b3c	0.0010164207009954818	0.0003190818644985962	-0.006157438349059842
75c5f35120584c258c8ffa734a94ea8b	0.001025926495734665	0.0004540281282856999	-0.006152903915912369
7ab381e80f5c97ad9f7ee107c0866487	0.001016410806477149	-0.00010611531798161182	-0.006137222999931209
90949bb38f58e92949ab8504aff01df1	0.0009695086964064524	-0.0008927035055121523	-0.006133220690653075
a75b0438ad19fb4e31f4d58c2d49ea02	0.001013026367077988	0.0002811480746629195	-0.006121861165770728
c8d7e00fbcfbd34e1c85a8040155ecb3	0.0009911862486746315	0.00015611275544927524	-0.006110278447612952
ec288ca0cdb4dd1750cbc1d6957a2d53	0.0011000483107286743	0.0010742294761666314	-0.00610361685041421
37c447b7abed007c089803b6d273111d	0.0009889670689918707	0.000227616699013548	-0.00603418863322917
7bfa7582156c882bb0c1de44aaaf7a3c	0.0010092776483957137	0.0002277366067526582	-0.006030238962176994
fad561b7eab58e57b71a09a8b7f990c8	0.0010217606796179915	-0.0009311929606510143	-0.006018154682889547
009a4919860d6d1fddec5d3771d37351	-0.11471963762191563	-0.0008593896509152134	-0.0014558089857800423
33852dc244bb69590e8e756a83bb2f4c	0.00234398922301147	-0.1141384863017064	-0.006454774841541957
64acd1cc6ba26f74372bdccbb9b8065c	0.0009961956384866436	0.00047126069139973904	-0.005961451771492587
90dd37137cfac54abcaebc7048fe77c9	0.00100284022616286	5.760240943984334e-05	-0.005962628434002794
a05380f8f16f753fea50a264e86a6e01	0.001015635501930651	-7.401556070317226e-05	-0.0059231513507553395
a5ba5f0fb3292ed102e0229e7bbd7d7c	0.0010518915617964398	-2.1617274909812657e-05	-0.005923289066094577
b43bf48d76a20b5c7852607cc88a11be	-0.11551574977902007	-0.000944891244312922	-0.0013346323546094441
c5dfb25fa9e7d79c793a93061a2044f1	0.0010426399112980292	0.0004784645860736075	-0.005892573092152269
d0358b50f26b3b3651d4d101485f0976	0.0009379342317659421	-0.00013898374035398414	-0.005875413423132607
00643fa760e63a22a56833ae5b0440c5	0.0010079100334606738	0.00016830020728926052	-0.00584734557239718
00bb7a84ce1fa6f7411597672ff1b09d	0.000943172183441922	-0.0003587993784402653	-0.005820619687557685
0820b82d14921828dfa20b56242a48c3	0.0010000555407039923	0.00017410844139172105	-0.0057975910550478365
3eaea6032cd88394cba0e99c2836e64e	0.0010217417649183921	0.0010103839752397571	-0.005771143857520065
472514e5955375762dc3828b649d4dcf	0.001048797095088789	-0.00014650632406957594	-0.005745264154091997
4cc94d6f0ba7a2a174fa668ef5966bae	0.000996351493787943	-0.0024046046991795704	-0.0057437919849327125
9957a4bc4407d2c3b297b6cd41f26a2a	0.0012174337892595975	0.0007376540655143232	-0.005740359947043777
444d635c03299c7b88a3a0c236831bad	0.0010140187218724477	-4.306737870664382e-05	-0.005719667275310527
9fc76b0f0e836bded4eddb3dba4296ed	0.0010115777709086284	9.603976821954446e-05	-0.005711087740820209
1f982b62b3d278f92eb3007e366fbe14	0.0010277252886831565	-9.489447941419025e-05	-0.005700761344756468
2319f9fecaef59a51537cdcb69cf5615	-0.00215525725338408	-0.0003097462668651862	-0.005565128225067878
86c4fd2d3c41363501e0d21609416e13	-0.006657080316161541	-0.0010357556017089973	-0.005380296244002349
b423592b0ae631882095792b27729b9c	-0.0003815069369513058	0.11677838308960883	-0.005174671404163992
e48e5f83a5d698e68122e1f1cb6183f6	0.0010070281724265328	0.001113969367335625	-0.0056527892622383405
0fb008e08820899363d1327cd119f6b2	0.002935423402709364	-0.0005200130064140837	-0.005730420960269907
20ad82385d93939209020556a55a2b24	0.001009750492928741	0.00046219128000918216	-0.005614293319717026
b4e9f9d426f776b13d30104761a9d586	0.000982531561847723	-0.0005977043138884937	-0.0056160817064120705
efc53dead4f6aa3c5c7b6bc3ebd55544	0.0009850382894624743	-0.00020888757868960022	-0.005613236701599032
8323dabfd568cd87073a494c224dd1ba	0.0010054539213643803	0.0001320015251711611	-0.0056037359473665735
99b02f389bd0b7abad0d4d8affb09e22	0.001013212530834465	0.0002627715450196572	-0.005580286553009742
9fb9d5b3cc75ba3e328cd46015e080da	0.0010056303600818048	0.0002455519725035336	-0.005571770690285941
b540d31072b7cf3458d21172a57e5534	0.0009850547285093713	0.0003588490408258227	-0.0055650947928382564
08a62d972f6bf2ca4dd9291bc2cc9f63	0.0009999560185307457	0.0005230365640963202	-0.005562607458754367
1adc2c0419028d59c85745483b45532c	0.0011001574079927115	0.0002279213613294615	-0.005556966516756826
2c61ba77eb8ea89ea85728bd0022ac09	0.0011223884158657088	0.0006929811559567579	-0.005542067701276745
e188a072d518758d5ecee793f2d82679	0.0010002316429723664	9.654952778342873e-06	-0.005527234309994383
2bb1ec736192947ae512a0a2f1e4fe91	0.0008470576245581851	0.0002523918033768193	-0.0055081031348877246
4ec2fc1362b2f87e4b1afc5b6c9973eb	0.0010092583572587175	0.0001836991441421528	-0.005513888809131642
856da3a5c943d7dccc1c1f2c0f15a981	0.0010041303064121903	0.00025179751653701417	-0.0055092103443411
c7f5927ff5219060674293aea81df8e7	0.001165432596797451	0.0005326049494647506	-0.005508302429994
d74f1516c10f97cb6c041acd9d735390	0.0009399560267393501	-8.547604655291469e-05	-0.005498907351821591
def8acc0fc88cc9a9cf110370ecc2c37	0.0010131230532590151	-0.0007762375953370009	-0.005485232776026267
075eb451ed18cc7fa554e88c2726e7ed	0.0010497543302784545	-0.00015288639451205088	-0.005462873893400024
72bee54ab489dee86a7ebdc680038d05	0.000977899942475897	0.0005885329291938261	-0.0054402934915966875
7d36891e8159e6488b05d11667e287d9	0.001017670207264612	-7.368367099150405e-05	-0.005441036916170233
d9294a924ce5ef9df6e464b4ef2f9db2	0.0010255207251746803	0.003692518710050504	-0.005407157836686849
fd3a375d59d6cae5adcb00293e3ac430	0.001067436765299234	0.002209149573780618	-0.005411319852295628
1375d3c1610376cb9708cc22a403d886	0.001023202845066349	0.000277347890831434	-0.005413750944852142
2086666afdd5de098b04a94247040c11	0.0011079963654408577	-0.0027962128660386923	-0.005425161990971505
22778adf788733c37bfa5fa55688dfe6	0.0010178346354215073	0.00033800472427256037	-0.005405603776781326
32c4498732e02af61d331441ceabc5f5	0.0010264566308847485	-0.00011118782218581786	-0.0053876136364882764
35a49c87b845f511a2e8efefb5af699a	0.0009522016652841009	0.0003248323240735495	-0.0053655703946153535
3ad7da49c52ec79eb228067d25d2f2a7	0.0010424806584517633	-0.002806510516792553	-0.005329524317177138
6677fe5ca3b81ce606eac5d76b0a0ece	0.0010861095874594153	0.00040484829808850686	-0.005308171181396385
fce688263c7cb89368c59b2a24cc44e4	0.0010096556133692407	0.0019240056696311375	-0.005293262614128209
9feb5580c6b1a5b1a7485aca674f6d23	0.0010427606175528522	0.00024266864201858774	-0.00528505620976803
f434ebfe13e3764e53f40e7b99e07a39	0.0010233947507041197	0.00010132361367033009	-0.005260382747197027
3af2ddaf4af4b5ae4100439a9c3d4099	0.007354344347322923	0.007703250848861633	-0.0054661061470351515
59d031b8ba709e8da78b4c1f63c74f09	0.0010597206128256174	0.000426760567134496	-0.005243770652529872
632fd97ad21c87fdd9abb6cacaefa9f2	0.000946008508877016	-0.0005240076543706133	-0.005232489762238755
b696a6a2ff1f6de34e946662a88c6a24	0.001002632659803008	0.0003687432872814139	-0.00521968007998298
f73a3b39cbb4a3851366fe496b980a2c	0.001034179969635552	0.00024796403071356834	-0.005206010571138686
1feda80056890ac225069dbf2e5c2fc1	-0.03195358854419159	-0.004977569686210617	-0.003926967153599044
8abb07dbe75731a017881e6513c40745	0.001017083054854441	0.0021731994976196167	-0.00519536458331452
a1a22b2e460e6454dca7805f1cde48d8	0.0010101940267261468	0.0003059934157264765	-0.005193936834784744
00cf0ea353f42659f73be9a2e37ace7c	0.0010095080916859222	0.0001212940903106293	-0.00519394994184132
540077f8f8eff52d77c9ac0b807b0503	0.0010179283609632916	-2.266721330750261e-05	-0.00517472944229425
acd6efc29bb16eeb78e9a92a21ce13b8	0.00104756204979236	0.0001361518892314427	-0.005163782588646521
bf9d2f2731ac624a32cc2d0ac7acdda6	0.0009635359190374221	0.0002912229784879915	-0.005155864136644052
bfb7bb16ab570748b3a5d099e9426af1	0.0010131974926319506	-4.3121704797234086e-05	-0.0051431357887901895
d82d556e7836fb5c8a72d8c34cbb340e	0.0011878515836734726	-0.012289654969144262	-0.005194562657467838
21751ad1f412c75aff79252fb8c00bd5	0.0010057678941668563	9.549615016726718e-05	-0.005132144164828509
2cca9e3bd17f06418ac623fb0017c4cc	0.0009867914197532988	0.0006246995001263409	-0.005110775522875754
52086d32dabe52ccec17f87c2e2edb86	0.0010277641203749407	0.0004432700492409289	-0.00507921847794113
53c00a9a5b687dad82322b71fe79cf21	0.0010041117958047249	0.0005666133370673561	-0.005074468225750258
59b17c1cd2e1fa86064869f5bdbea8c4	0.0006489451490142491	0.0007238598899886925	-0.005059630547005444
63a37b4505b068922f8d546e258e379c	0.0009896970545102896	0.0012815291850819914	-0.005023711062315271
699d4b4de178e2d52195830debfc3b1f	0.0009994066676599343	-0.0016564836192001415	-0.005023411496586717
b0574dba26050e54cf5efd672c2f58ee	-0.10683056700737377	-0.000818546571335319	-0.0007574680295820496
f80a17436037d706dc728dd265b7c21e	0.0009451427544769053	0.005248199855574653	-0.00496380063150628
7187710ed85b8f151ffdc6c9840726cf	0.0009660045207694545	0.0028420556453125144	-0.004971818427996198
06a393c94e2fb89dc126fa9ac56a7145	0.0011219631122083144	0.0006743542518401026	-0.004984758716478105
0fb0f66b7e335cc4480b4f827e958ab3	0.0007764359811064903	-0.00016025984566347273	-0.004957091421391132
161551008a744871aa77a22127bc4369	0.0016476134750698767	-0.06029913219266915	-0.005198154118226796
5494f5c56e0875a35b62e234cc67ffa1	0.0010236080925390848	0.0006191624341961129	-0.0049389943652927894
597966c93921ecc2907ad15121cbcd2c	0.0010223420987184987	0.000271471355578471	-0.0049367832884716365
63a2de21003c952fd04b694d8444e66f	0.001010071035077776	7.793626054009703e-05	-0.004935971087797921
642869b814a341c72d220e6b485485e5	0.0010407617186576935	-0.0019230202195154862	-0.004891975581039961
9a63059ce6c9aec1061bd5b37cccce6f	0.0009972177751802625	0.0002463050206654446	-0.004854328889403913
9cf5b7a31b962119668a6d563bb8f2ed	0.0009746740261466068	0.0004239780436621223	-0.004838409283808971
e80317d0fb0618cf19a96ef454fef9de	0.001023360068264977	0.0012083460519537186	-0.00482416876729858
0a2968483dec2a0cf2ac1c83866d3701	0.0010312002938517462	6.495393697787994e-06	-0.004828755080751736
7212fe837f6f09bd16ed2c9b2c58e557	0.001030017188916962	0.00019048412142836442	-0.004825224566170979
a66863bce99c6e9ae85e400d84c20e84	0.0010030174103453156	0.00038564797497444864	-0.004790127137836798
ab2ef9bffd8e25c75290c0a2f6a8f85c	0.0010894319676893528	0.0003595697586264552	-0.004783212594227256
e79e5e4c871bac3c43de566188e10002	0.0009993835477397565	0.0002728292407718357	-0.004771392381652337
cdd2af34702c62618a9427bcd14c876b	0.001046470278381676	0.00039427977754912023	-0.004751218039893921
e2e6c31d9bf1a2cb9055fb0af06bb2b2	0.0010246497015261907	-3.3514357170125817e-05	-0.004746019131073259
f42cbd076eb68f89959ef6ed37604704	0.0009915700760042738	-0.00023617681375334064	-0.004729876674871835
f5487404313a4fb57bc3489c167e9a37	0.002877081410885712	-0.15946458085305784	-0.0053898496353045975
01a23a2bd6b41607aa3e299e5e9e3dea	0.001024867448081333	-0.0001372785238476197	-0.004719880390122866
0d183f39d90a67d33f4b950837408e4f	0.0010008912825292197	-0.0009672449299898579	-0.004721121582536195
1a85692691701ad327d6b470168cd3fe	0.0008920665606306005	-0.00011623717503042171	-0.004703457531466666
c085d0ea03f62de11979866f577e8b89	0.0010030798167526991	7.026724848628893e-05	-0.004688062977512398
c22da6c79af27ac1f4eabbaa551ef052	0.001011297316133504	0.00033321632177853053	-0.004652760676816616
efc1481edf685c874b2d2f9bdd1f8c72	0.0009946817942586054	-0.001040238632529215	-0.004647598842973725
f234875d7996e9d93d5cedc262420b6a	0.0010028088629192283	0.0005747384019070648	-0.004630029705878152
f583f5fd312df124bfe45b93af795812	0.0010257691897270047	-0.00014323995093136252	-0.0046211997532058175
0ce007c5c22f1a47ec0db74aad0ac85a	0.0010068079256076534	0.0004125779602490485	-0.004617468931116042
2ab8310e1e510f8045c7f4d191fa36be	0.0010250427082325634	-0.0007100344770215834	-0.004615908593109587
312c538e3bbecfc7379c4e2fdc4cc284	0.0010653659276368313	-0.0015432604691781784	-0.004614021237026425
93029132afec86c495769fbd8dd65ff2	0.0009785089546132536	4.32226375244279e-06	-0.004594501704535214
93c6eecb2c6a82487554e6e60e0e70b0	-0.10328137575674604	-0.0007925274419706773	-0.0004609126178262667
a127b335f58ec2321b4f1424e2324d24	-0.10454829399783577	-0.0008745005799257678	-0.00039534301198736936
aed0d8840bb7da5eacd80c6f9a1f91ed	-0.3396305583520127	-0.0032991336716821067	0.008837479891653427
ba70ebcf8e200d42b40dd856850d6440	0.0006864710203645097	0.00015849624134982868	-0.004523891535158661
f7a5b80128b001df0f52bdad023aeb23	0.0010182965677991756	-0.0006325218724872419	-0.004519821438965659
f81143f2a54dcf57da5ce7f8c8a087fa	0.0010165637175319501	0.0005218989394791033	-0.004514694886385051
1ec1ceed3bca315b6dcb886f4623b248	0.0010743156449284814	-0.0018212561906462783	-0.004519596163377766
5751a23a4d6d4a9fe5a82d00c8d1003d	0.0010176572142971173	0.00042646501443169976	-0.00450837207538112
5cfc75351a63a887441960d7961069cc	0.0010103222489024923	0.0004427543619991774	-0.004499214659850582
90b56798a9abd8360a79627ec3c332d3	0.0009728781306960228	8.520179319648483e-05	-0.004444187830533438
a2ee66926ecc6053d70dd4bb7a471de8	0.0010279886705596864	0.000524537371687321	-0.004442986194665055
bebf10c6eab55febfb982dac05990ee5	0.0009948399573965147	0.0005809885491554069	-0.004435353876656649
de478a19bf7c5ab5e75d3dfcb742f4d2	0.0009404974279173158	0.00016003665332967975	-0.004424806936068086
ecc877a3410d54ea784131356fe5ea73	0.00099953792400727	-1.5335442705369005e-05	-0.004424039880842334
41934471dac4586ce91a3d3bff98dbbe	-0.10286196504293267	-0.0008243153835668668	-0.00034364177706768217
6b90b86f5da836f13c0ee2f67132e12a	0.0009832876337510918	0.0005387947709415117	-0.004376086926487995
3b5401345151054bcf7c51e27b714513	0.000990045200378367	0.0004883650280584643	-0.004375290775050237
49dd84930ff914f17216bbbef0c6ef0f	0.0009919240101160535	0.000287607704533915	-0.004375505496416819
4bec204a5986223b16143ad5db1c8433	0.0008668266158875348	0.0003793106327093259	-0.00436369769574211
517eed6e97dd2846dae1553b8c7c9464	0.0010140717444421358	9.533562204373355e-05	-0.0043592557329700755
5f1d2db99a41906b5ca2800149e0c385	0.0010125654960036988	0.00017880654412852346	-0.004349158899372812
704d0070549f26fe1f99eb736cdc4c34	0.0015983375493609099	-0.04284633706507308	-0.0045192606888450745
d7a129c49a7dbfa5cbb558cef2628f94	0.0009554173942240032	0.00044882809883926763	-0.0043144938856119995
1e3e8dc41a6cded29ebbe2f18a7e8f15	0.0010943781536888184	0.0003704668194957633	-0.004287326600189737
d43642bb228b6bd084483d2e5b48c3ca	0.0010062573597990267	0.0003404282448389912	-0.00427671650825931
f227f37c9099256f156a6c5e951e24f6	0.0009611925668263554	0.0019269676998654066	-0.004262591384222703
387717ee717e81644a3dcdfc28d0f9d3	0.0010180057596705738	7.478530077427778e-06	-0.0042622860145989615
5483c27bcc0abe1d80c2a6517a362553	0.0010005053797868023	0.0002651944528213462	-0.004254469860435278
7c82e733e5d2d410ea8d0657c9547c53	0.0010414097937055152	0.0007592976687691825	-0.004239057546866788
8d99d70a19898e91e9d7dd54dbd5881c	0.0009981910549695227	-0.00012583459846169984	-0.0042278493094511605
9e30b65cd9fc89a19cc02f825bf4edb9	0.0009845730017732908	-5.9513442042252e-05	-0.004213849956009235
d548d217264e852a9d2f2a6662ef3289	0.001026578250787241	-0.00023794661964815495	-0.00421013410460377
012458b9050e020a433f1cb844082536	0.0010062525347869402	8.648605849515148e-06	-0.004207280149030193
75967dc998152dfd6cc7c03e15bdad2a	4.1287318720782384e-05	0.08097721383025709	-0.003841107396018838
8886ec4c3eba31909686324e6a701695	0.0010058229296348918	0.002092507847342318	-0.004153996725614563
d55aec9ec60a4e3097c3c3953dae8773	0.001018810084480497	0.0004110679838534393	-0.00413592083637287
fd21badba5eecdf5a284d5db7aa0679b	0.0010181987123693045	0.0007551448952620719	-0.004133717815196443
22026223740aa4b6376f724986d7bf12	0.0010662445207977526	0.00022606883262522382	-0.004129509750470225
46d8ab5615f60d7b522f3590976668be	0.0010567716510611696	0.0008104624345670445	-0.004109314080356276
5d20f93c621d95608e5b8473d56d5b52	0.0009524562196619922	0.0003439791367678064	-0.004086238785852223
7201d53bd647437ec3de879774eba498	0.0007824611167411247	0.00030512636977865205	-0.004035524065558219
793b08a7b3935fb2b05ce4505d2137d1	0.0010095596182905916	0.0005490319530892901	-0.004040539584903206
ad689a29574a09c604cd36cf41732e13	0.0010095335439240004	0.0005485949565838357	-0.004036170996762773
b8d7f9c664587ee848feb9d148c6b8f8	0.0010412942121399615	0.00020210548932154048	-0.004021032991363902
d437864a1f17822c0cd488b524a1d13f	0.0010436919651487923	0.0015047779471517163	-0.003985489712228846
f47f8e690205be8c0572db3c32829f43	0.0009779243548786332	-3.690947537076703e-05	-0.003974371444094197
fd8cc2ec2e11078f3635cdc7fb477823	0.0009889753235166347	-0.00028792805742740746	-0.0039624556563001975
0c3f267cef317f7d71015849370f1f6d	0.0010186048647718767	0.000355830619312128	-0.0039036759036294344
4791ef3a6c7b096e00751ed7dcd46c02	0.0010117693844511903	0.0004102350307163687	-0.0039028576856737548
837731f141633cd0f557ff2feffb07e0	0.0010122259518746365	-2.4115362050962014e-05	-0.0039005284002393706
f629daa9980a7f626c0eb760a75acf4a	0.0010230107118734037	-5.4769161358596796e-05	-0.0038837760936113893
fd92db4dee3f7951516d163ac439f62a	0.0009940471530888665	8.233463395892205e-05	-0.0038767825282087134
2594fcf48955bec7b61a5ce4aefa3868	0.0010240271975231789	0.0003695531380353126	-0.003871562842789539
558acd17a2e790bbb05bd187585a9c58	0.0009909368280587578	4.4991314145258834e-05	-0.003853388427073775
